trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
66,45,330950348,00:07:17,00:07:17,0
66,46,854228124,00:07:27,00:07:27,0
66,47,529036032,00:07:38,00:07:38,0
66,48,528982735,00:07:46,00:07:46,0
66,49,528982736,00:07:54,00:07:54,0
66,50,528982740,00:08:02,00:08:02,0
66,51,335800411,00:08:10,00:08:10,0
66,52,529036033,00:08:18,00:08:18,0
66,53,529036104,00:08:26,00:08:26,0
66,54,529036177,00:08:34,00:08:34,0
66,55,683858170,00:08:42,00:08:42,0
66,56,529036179,00:08:50,00:08:50,0
66,57,330951083,00:09:05,00:09:05,0
66,58,330951306,00:09:15,00:09:15,0
66,59,330945164,00:09:25,00:09:25,0
66,60,617911006,00:09:33,00:09:33,0
66,61,291209567,00:09:45,00:09:45,0
66,62,320041401,00:09:53,00:09:53,0
66,63,335884017,00:10:03,00:10:03,0
66,64,320041398,00:10:11,00:10:11,0
66,65,9531089159,00:10:19,00:10:19,0
66,66,331515239,00:10:28,00:10:28,0
66,67,331515240,00:10:36,00:10:36,0
66,68,1340820313,00:10:44,00:10:44,0
66,69,2868400041,00:10:53,00:10:53,0
66,70,3379817093,00:11:02,00:11:02,0
66,71,331515244,00:11:12,00:11:12,0
66,72,6129492341,00:11:20,00:11:20,0
66,73,382550447,00:11:36,00:11:36,0
66,74,331515245,00:11:46,00:11:46,0
66,75,331515247,00:11:56,00:11:56,0
66,76,1367189659,00:12:05,00:12:05,0
66,77,6129428154,00:12:16,00:12:16,0
66,78,6129428155,00:12:26,00:12:26,0
66,79,6407361739,00:12:34,00:12:34,0
66,80,291209699,00:12:45,00:12:45,0
66,81,335730132,00:12:53,00:12:53,0
66,82,291207145,00:13:04,00:13:04,0
66,83,2333139657,00:13:14,00:13:14,0
66,84,2333139675,00:13:25,00:13:25,0
66,85,2333139700,00:13:33,00:13:33,0
66,86,2333139743,00:13:49,00:13:49,0
66,87,1366167554,00:14:00,00:14:00,0
66,88,6401464395,00:14:09,00:14:09,0
66,89,2333139797,00:14:19,00:14:19,0
66,90,2333139811,00:14:29,00:14:29,0
66,91,2333146250,00:14:38,00:14:38,0
66,92,2333146252,00:14:47,00:14:47,0
66,93,8434282968,00:15:03,00:15:03,0
66,94,2610458879,00:15:17,00:15:17,0
66,95,2333149310,00:15:26,00:15:26,0
66,96,1364828301,00:15:37,00:15:37,0
66,97,8427818066,00:15:50,00:15:50,0
66,98,8433786890,00:16:03,00:16:03,0
66,99,2610458876,00:16:15,00:16:15,0
66,100,1366167568,00:16:24,00:16:24,0
66,101,5353489833,00:16:35,00:16:35,0
66,102,8437297309,00:16:45,00:16:45,0
66,103,5851788627,00:17:03,00:17:03,0
66,104,8390031917,00:17:14,00:17:14,0
66,105,2333159239,00:17:22,00:17:22,0
66,106,1394505209,00:17:30,00:17:30,0
66,107,1380923142,00:17:38,00:17:38,0
66,108,320019571,00:17:46,00:17:46,0
66,109,8390031923,00:17:58,00:17:58,0
66,110,2381676664,00:18:12,00:18:12,0
66,111,8389739746,00:18:33,00:18:33,0
66,112,8389739751,00:18:41,00:18:41,0
66,113,1377045986,00:18:49,00:18:49,0
66,114,1351954178,00:19:12,00:19:12,0
66,115,6399604469,00:19:21,00:19:21,0
66,116,1342411944,00:19:31,00:19:31,0
66,117,2333159268,00:19:43,00:19:43,0
66,118,1381458318,00:19:52,00:19:52,0
66,119,2381635507,00:20:02,00:20:02,0
66,120,2333174698,00:20:12,00:20:12,0
66,121,2362412218,00:20:21,00:20:21,0
66,122,5850090714,00:20:31,00:20:31,0
66,123,1381458293,00:20:40,00:20:40,0
66,124,6122462428,00:20:51,00:20:51,0
66,125,8387123405,00:21:03,00:21:03,0
66,126,2381635487,00:21:11,00:21:11,0
66,127,2333164880,00:21:22,00:21:22,0
66,128,2333171774,00:21:35,00:21:35,0
66,129,6122457167,00:21:47,00:21:47,0
66,130,2380962050,00:21:56,00:21:56,0
66,131,2380956088,00:22:09,00:22:09,0
66,132,6122462207,00:22:25,00:22:25,0
66,133,2333164932,00:22:36,00:22:36,0
67,0,1340602286,00:00:00,00:00:00,0
67,1,8393798323,00:00:17,00:00:17,0
67,2,8393798327,00:00:32,00:00:32,0
67,3,3003976871,00:00:38,00:00:38,0
67,4,8437527221,00:00:46,00:00:46,0
67,5,3009787060,00:00:56,00:00:56,0
67,6,8437527222,00:01:05,00:01:05,0
67,7,3009787058,00:01:16,00:01:16,0
67,8,291216475,00:01:25,00:01:25,0
67,9,330943631,00:01:33,00:01:33,0
67,10,1349446420,00:01:45,00:01:45,0
67,11,3009787064,00:02:10,00:02:10,0
67,12,3009787063,00:02:25,00:02:25,0
67,13,4373184333,00:02:33,00:02:33,0
67,14,6641124987,00:02:43,00:02:43,0
67,15,1348383874,00:02:53,00:02:53,0
67,16,683856975,00:03:02,00:03:02,0
67,17,330953000,00:03:10,00:03:10,0
67,18,330952737,00:03:21,00:03:21,0
67,19,330952530,00:03:36,00:03:36,0
67,20,330952194,00:03:44,00:03:44,0
67,21,330947555,00:03:52,00:03:52,0
67,22,529036229,00:04:08,00:04:08,0
67,23,330947522,00:04:23,00:04:23,0
67,24,683855686,00:04:32,00:04:32,0
67,25,330947484,00:04:47,00:04:47,0
67,26,529036201,00:04:55,00:04:55,0
67,27,330947483,00:05:03,00:05:03,0
67,28,335800703,00:05:11,00:05:11,0
67,29,335800702,00:05:19,00:05:19,0
67,30,6129548694,00:05:31,00:05:31,0
67,31,6129548725,00:05:37,00:05:37,0
67,32,10795847034,00:05:46,00:05:46,0
67,33,330951083,00:05:54,00:05:54,0
67,34,330951306,00:06:04,00:06:04,0
67,35,330945164,00:06:14,00:06:14,0
67,36,617911006,00:06:22,00:06:22,0
67,37,291209567,00:06:34,00:06:34,0
67,38,320041401,00:06:42,00:06:42,0
67,39,335884017,00:06:52,00:06:52,0
67,40,320041398,00:07:00,00:07:00,0
67,41,9531089159,00:07:08,00:07:08,0
67,42,331515239,00:07:17,00:07:17,0
67,43,331515240,00:07:25,00:07:25,0
67,44,1340820313,00:07:33,00:07:33,0
67,45,2868400041,00:07:42,00:07:42,0
67,46,3379817093,00:07:51,00:07:51,0
67,47,331515244,00:08:01,00:08:01,0
67,48,6129492341,00:08:09,00:08:09,0
67,49,382550447,00:08:25,00:08:25,0
67,50,331515245,00:08:35,00:08:35,0
67,51,331515247,00:08:45,00:08:45,0
67,52,1367189659,00:08:54,00:08:54,0
67,53,6129428154,00:09:05,00:09:05,0
67,54,6129428155,00:09:15,00:09:15,0
67,55,6407361739,00:09:23,00:09:23,0
67,56,291209699,00:09:34,00:09:34,0
67,57,335730132,00:09:42,00:09:42,0
67,58,291207145,00:09:53,00:09:53,0
67,59,2333139657,00:10:03,00:10:03,0
67,60,2333139675,00:10:14,00:10:14,0
67,61,2333139700,00:10:22,00:10:22,0
67,62,2333139743,00:10:38,00:10:38,0
67,63,1366167554,00:10:49,00:10:49,0
67,64,6401464395,00:10:58,00:10:58,0
67,65,2333139797,00:11:08,00:11:08,0
67,66,2333139811,00:11:18,00:11:18,0
67,67,2333146250,00:11:27,00:11:27,0
67,68,2333146252,00:11:36,00:11:36,0
67,69,8434282968,00:11:52,00:11:52,0
67,70,2610458879,00:12:06,00:12:06,0
67,71,2333149310,00:12:15,00:12:15,0
67,72,1364828301,00:12:26,00:12:26,0
67,73,8427818066,00:12:39,00:12:39,0
67,74,8434041814,00:12:47,00:12:47,0
67,75,1364828260,00:12:55,00:12:55,0
67,76,2333146350,00:13:05,00:13:05,0
67,77,1364828335,00:13:14,00:13:14,0
67,78,2333146356,00:13:23,00:13:23,0
67,79,2333146358,00:13:30,00:13:30,0
67,80,1366167445,00:13:38,00:13:38,0
67,81,6123991001,00:13:45,00:13:45,0
67,82,2333146370,00:13:56,00:13:56,0
67,83,2333146396,00:14:06,00:14:06,0
67,84,2333146404,00:14:14,00:14:14,0
67,85,6123990799,00:14:22,00:14:22,0
67,86,2361290734,00:14:29,00:14:29,0
68,0,1340602286,00:00:00,00:00:00,0
68,1,8393798323,00:00:17,00:00:17,0
68,2,8393798327,00:00:32,00:00:32,0
68,3,3003976871,00:00:38,00:00:38,0
68,4,8437527221,00:00:46,00:00:46,0
68,5,3009787060,00:00:56,00:00:56,0
68,6,8437527222,00:01:05,00:01:05,0
68,7,3009787058,00:01:16,00:01:16,0
68,8,291216475,00:01:25,00:01:25,0
68,9,330943631,00:01:33,00:01:33,0
68,10,1349446420,00:01:45,00:01:45,0
68,11,3009787064,00:02:10,00:02:10,0
68,12,3009787063,00:02:25,00:02:25,0
68,13,4373184333,00:02:33,00:02:33,0
68,14,6641124987,00:02:43,00:02:43,0
68,15,1348383874,00:02:53,00:02:53,0
68,16,683856975,00:03:02,00:03:02,0
68,17,330953000,00:03:10,00:03:10,0
68,18,330952737,00:03:21,00:03:21,0
68,19,330952530,00:03:36,00:03:36,0
68,20,330952194,00:03:44,00:03:44,0
68,21,330947555,00:03:52,00:03:52,0
68,22,529036229,00:04:08,00:04:08,0
68,23,330947522,00:04:23,00:04:23,0
68,24,683855686,00:04:32,00:04:32,0
68,25,330947484,00:04:47,00:04:47,0
68,26,529036201,00:04:55,00:04:55,0
68,27,330947483,00:05:03,00:05:03,0
68,28,335800703,00:05:11,00:05:11,0
68,29,335800702,00:05:19,00:05:19,0
68,30,6129548694,00:05:31,00:05:31,0
68,31,6129548725,00:05:37,00:05:37,0
68,32,10795847034,00:05:46,00:05:46,0
68,33,330951083,00:05:54,00:05:54,0
68,34,330951306,00:06:04,00:06:04,0
68,35,330945164,00:06:14,00:06:14,0
68,36,617911006,00:06:22,00:06:22,0
68,37,291209567,00:06:34,00:06:34,0
68,38,320041401,00:06:42,00:06:42,0
68,39,335884017,00:06:52,00:06:52,0
68,40,320041398,00:07:00,00:07:00,0
68,41,9531089159,00:07:08,00:07:08,0
68,42,331515239,00:07:17,00:07:17,0
68,43,331515240,00:07:25,00:07:25,0
68,44,1340820313,00:07:33,00:07:33,0
68,45,2868400041,00:07:42,00:07:42,0
68,46,3379817093,00:07:51,00:07:51,0
68,47,331515244,00:08:01,00:08:01,0
68,48,6129492341,00:08:09,00:08:09,0
68,49,382550447,00:08:25,00:08:25,0
68,50,331515245,00:08:35,00:08:35,0
68,51,331515247,00:08:45,00:08:45,0
68,52,1367189659,00:08:54,00:08:54,0
68,53,6129428154,00:09:05,00:09:05,0
68,54,6129428155,00:09:15,00:09:15,0
68,55,6407361739,00:09:23,00:09:23,0
68,56,291209699,00:09:34,00:09:34,0
68,57,335730132,00:09:42,00:09:42,0
68,58,291207145,00:09:53,00:09:53,0
68,59,2333139657,00:10:03,00:10:03,0
68,60,2333139675,00:10:14,00:10:14,0
68,61,2333139700,00:10:22,00:10:22,0
68,62,2333139743,00:10:38,00:10:38,0
68,63,1366167554,00:10:49,00:10:49,0
68,64,6401464395,00:10:58,00:10:58,0
68,65,2333139797,00:11:08,00:11:08,0
68,66,2333139811,00:11:18,00:11:18,0
68,67,2333146250,00:11:27,00:11:27,0
68,68,2333146252,00:11:36,00:11:36,0
68,69,8434282968,00:11:52,00:11:52,0
68,70,2610458879,00:12:06,00:12:06,0
68,71,2333149310,00:12:15,00:12:15,0
68,72,1364828301,00:12:26,00:12:26,0
68,73,8427818066,00:12:39,00:12:39,0
68,74,8434041814,00:12:47,00:12:47,0
68,75,1364828260,00:12:55,00:12:55,0
68,76,2333146350,00:13:05,00:13:05,0
68,77,1364828335,00:13:14,00:13:14,0
68,78,2333146356,00:13:23,00:13:23,0
68,79,2333146358,00:13:30,00:13:30,0
68,80,1366167445,00:13:38,00:13:38,0
68,81,6123991001,00:13:45,00:13:45,0
68,82,2333146370,00:13:56,00:13:56,0
68,83,2333146396,00:14:06,00:14:06,0
68,84,2333146404,00:14:14,00:14:14,0
68,85,6123990799,00:14:22,00:14:22,0
68,86,2361290734,00:14:29,00:14:29,0
69,0,5842286081,00:00:00,00:00:00,0
69,1,8396370693,00:00:09,00:00:09,0
69,2,8396370700,00:00:18,00:00:18,0
69,3,8396370703,00:00:27,00:00:27,0
69,4,5842291199,00:00:35,00:00:35,0
69,5,5842297461,00:00:44,00:00:44,0
69,6,8396403747,00:00:52,00:00:52,0
69,7,2333111860,00:01:00,00:01:00,0
69,8,8448036440,00:01:08,00:01:08,0
69,9,2333111862,00:01:17,00:01:17,0
69,10,2015644589,00:01:27,00:01:27,0
69,11,2333318182,00:01:41,00:01:41,0
69,12,2015644591,00:01:51,00:01:51,0
69,13,888402173,00:01:59,00:01:59,0
69,14,888402294,00:02:10,00:02:10,0
69,15,8434624689,00:02:19,00:02:19,0
69,16,8434624688,00:02:27,00:02:27,0
69,17,8434624687,00:02:37,00:02:37,0
69,18,888402186,00:02:45,00:02:45,0
69,19,1342931525,00:03:00,00:03:00,0
69,20,343018025,00:03:09,00:03:09,0
69,21,343017702,00:03:18,00:03:18,0
69,22,683863507,00:03:26,00:03:26,0
69,23,1340837678,00:03:36,00:03:36,0
69,24,331516796,00:03:45,00:03:45,0
69,25,683863040,00:03:55,00:03:55,0
69,26,683862825,00:04:04,00:04:04,0
69,27,331521820,00:04:13,00:04:13,0
69,28,331521899,00:04:22,00:04:22,0
69,29,683862649,00:04:31,00:04:31,0
69,30,8428269672,00:04:41,00:04:41,0
69,31,2596344370,00:04:51,00:04:51,0
69,32,331514130,00:05:03,00:05:03,0
69,33,8597375774,00:05:21,00:05:21,0
69,34,291216609,00:05:30,00:05:30,0
69,35,335801585,00:05:42,00:05:42,0
69,36,330946676,00:05:54,00:05:54,0
69,37,8523278939,00:06:02,00:06:02,0
69,38,291216608,00:06:12,00:06:12,0
69,39,330943643,00:06:25,00:06:25,0
69,40,291216607,00:06:33,00:06:33,0
69,41,5826122017,00:06:42,00:06:42,0
69,42,330945005,00:06:50,00:06:50,0
69,43,330943416,00:06:58,00:06:58,0
69,44,6410302280,00:07:06,00:07:06,0
69,45,6641121753,00:07:14,00:07:14,0
69,46,2594571641,00:07:29,00:07:29,0
69,47,8495800492,00:07:38,00:07:38,0
69,48,8425029984,00:07:46,00:07:46,0
69,49,330951710,00:08:01,00:08:01,0
69,50,330953452,00:08:12,00:08:12,0
69,51,330953502,00:08:22,00:08:22,0
69,52,330953539,00:08:31,00:08:31,0
69,53,330948528,00:08:42,00:08:42,0
69,54,319948373,00:08:51,00:08:51,0
69,55,2609090831,00:08:59,00:08:59,0
69,56,319948369,00:09:08,00:09:08,0
69,57,335728226,00:09:16,00:09:16,0
69,58,330947474,00:09:25,00:09:25,0
69,59,8437653276,00:09:35,00:09:35,0
69,60,1340571196,00:09:52,00:09:52,0
69,61,320041283,00:10:00,00:10:00,0
69,62,320041281,00:10:08,00:10:08,0
69,63,683854405,00:10:19,00:10:19,0
69,64,330951240,00:10:27,00:10:27,0
69,65,330951306,00:10:42,00:10:42,0
69,66,330945164,00:10:52,00:10:52,0
69,67,617911006,00:11:00,00:11:00,0
69,68,291209567,00:11:12,00:11:12,0
69,69,320041401,00:11:20,00:11:20,0
69,70,335884017,00:11:30,00:11:30,0
69,71,320041398,00:11:38,00:11:38,0
69,72,9531089159,00:11:46,00:11:46,0
69,73,331515239,00:11:55,00:11:55,0
69,74,331515240,00:12:03,00:12:03,0
69,75,1340820313,00:12:11,00:12:11,0
69,76,2868400041,00:12:20,00:12:20,0
69,77,3379817093,00:12:29,00:12:29,0
69,78,331515244,00:12:39,00:12:39,0
69,79,6129492341,00:12:47,00:12:47,0
69,80,382550447,00:13:03,00:13:03,0
69,81,331515245,00:13:13,00:13:13,0
69,82,331515247,00:13:23,00:13:23,0
69,83,1367189659,00:13:32,00:13:32,0
69,84,6129428154,00:13:43,00:13:43,0
69,85,6129428155,00:13:53,00:13:53,0
69,86,6407361739,00:14:01,00:14:01,0
69,87,291209699,00:14:12,00:14:12,0
69,88,335730132,00:14:20,00:14:20,0
69,89,291207145,00:14:31,00:14:31,0
69,90,2333139657,00:14:41,00:14:41,0
69,91,2333139675,00:14:52,00:14:52,0
69,92,2333139700,00:15:00,00:15:00,0
69,93,2333139743,00:15:16,00:15:16,0
69,94,1366167554,00:15:27,00:15:27,0
69,95,6401464395,00:15:36,00:15:36,0
69,96,2333139797,00:15:46,00:15:46,0
69,97,2333139811,00:15:56,00:15:56,0
69,98,2333146250,00:16:05,00:16:05,0
69,99,2333146252,00:16:14,00:16:14,0
69,100,8434282968,00:16:30,00:16:30,0
69,101,2610458879,00:16:44,00:16:44,0
69,102,2333149310,00:16:53,00:16:53,0
69,103,1364828301,00:17:04,00:17:04,0
69,104,8427818066,00:17:17,00:17:17,0
69,105,8433786890,00:17:30,00:17:30,0
69,106,2610458876,00:17:42,00:17:42,0
69,107,1366167568,00:17:51,00:17:51,0
69,108,5353489833,00:18:02,00:18:02,0
69,109,8437297309,00:18:12,00:18:12,0
69,110,5851788627,00:18:30,00:18:30,0
69,111,8390031917,00:18:41,00:18:41,0
69,112,2333159239,00:18:49,00:18:49,0
69,113,1394505209,00:18:57,00:18:57,0
69,114,1380923142,00:19:05,00:19:05,0
69,115,320019571,00:19:13,00:19:13,0
69,116,8390031923,00:19:25,00:19:25,0
69,117,2381676664,00:19:39,00:19:39,0
69,118,8389739746,00:20:00,00:20:00,0
69,119,8389739751,00:20:08,00:20:08,0
69,120,1377045986,00:20:16,00:20:16,0
69,121,1351954178,00:20:39,00:20:39,0
69,122,1351954407,00:20:47,00:20:47,0
69,123,2333159291,00:20:56,00:20:56,0
69,124,2333159297,00:21:04,00:21:04,0
69,125,2333159306,00:21:12,00:21:12,0
69,126,2381676692,00:21:21,00:21:21,0
69,127,6124099074,00:21:33,00:21:33,0
69,128,2333159365,00:21:46,00:21:46,0
69,129,2333159381,00:21:56,00:21:56,0
69,130,1351954421,00:22:07,00:22:07,0
69,131,1351954540,00:22:16,00:22:16,0
69,132,1351954457,00:22:24,00:22:24,0
69,133,6124032311,00:22:33,00:22:33,0
69,134,6124032393,00:22:40,00:22:40,0
69,135,1381411747,00:22:54,00:22:54,0
69,136,1381411712,00:23:04,00:23:04,0
69,137,1381411590,00:23:12,00:23:12,0
69,138,1381411806,00:23:25,00:23:25,0
69,139,8413450910,00:23:40,00:23:40,0
69,140,1381411637,00:23:44,00:23:44,0
70,0,5842286081,00:00:00,00:00:00,0
70,1,8396370693,00:00:09,00:00:09,0
70,2,8396370700,00:00:18,00:00:18,0
70,3,8396370703,00:00:27,00:00:27,0
70,4,5842291199,00:00:35,00:00:35,0
70,5,5842297461,00:00:44,00:00:44,0
70,6,8396403747,00:00:52,00:00:52,0
70,7,2333111860,00:01:00,00:01:00,0
70,8,8448036440,00:01:08,00:01:08,0
70,9,2333111862,00:01:17,00:01:17,0
70,10,2015644589,00:01:27,00:01:27,0
70,11,2333318182,00:01:41,00:01:41,0
70,12,2015644591,00:01:51,00:01:51,0
70,13,888402173,00:01:59,00:01:59,0
70,14,888402294,00:02:10,00:02:10,0
70,15,8434624689,00:02:19,00:02:19,0
70,16,8434624688,00:02:27,00:02:27,0
70,17,8434624687,00:02:37,00:02:37,0
70,18,888402186,00:02:45,00:02:45,0
70,19,1342931525,00:03:00,00:03:00,0
70,20,343018025,00:03:09,00:03:09,0
70,21,343017702,00:03:18,00:03:18,0
70,22,683863507,00:03:26,00:03:26,0
70,23,1340837678,00:03:36,00:03:36,0
70,24,331516796,00:03:45,00:03:45,0
70,25,683863040,00:03:55,00:03:55,0
70,26,683862825,00:04:04,00:04:04,0
70,27,331521820,00:04:13,00:04:13,0
70,28,331521899,00:04:22,00:04:22,0
70,29,683862649,00:04:31,00:04:31,0
70,30,8428269672,00:04:41,00:04:41,0
70,31,2596344370,00:04:51,00:04:51,0
70,32,331514130,00:05:03,00:05:03,0
70,33,8597375774,00:05:21,00:05:21,0
70,34,291216609,00:05:30,00:05:30,0
70,35,335801585,00:05:42,00:05:42,0
70,36,330946676,00:05:54,00:05:54,0
70,37,8523278939,00:06:02,00:06:02,0
70,38,291216608,00:06:12,00:06:12,0
70,39,330943643,00:06:25,00:06:25,0
70,40,291216607,00:06:33,00:06:33,0
70,41,5826122017,00:06:42,00:06:42,0
70,42,330945005,00:06:50,00:06:50,0
70,43,330943416,00:06:58,00:06:58,0
70,44,6410302280,00:07:06,00:07:06,0
70,45,6641121753,00:07:14,00:07:14,0
70,46,2594571641,00:07:29,00:07:29,0
70,47,8495800492,00:07:38,00:07:38,0
70,48,8425029984,00:07:46,00:07:46,0
70,49,330951710,00:08:01,00:08:01,0
70,50,330953452,00:08:12,00:08:12,0
70,51,330953502,00:08:22,00:08:22,0
70,52,330953539,00:08:31,00:08:31,0
70,53,330948528,00:08:42,00:08:42,0
70,54,319948373,00:08:51,00:08:51,0
70,55,2609090831,00:08:59,00:08:59,0
70,56,319948369,00:09:08,00:09:08,0
70,57,335728226,00:09:16,00:09:16,0
70,58,330947474,00:09:25,00:09:25,0
70,59,8437653276,00:09:35,00:09:35,0
70,60,1340571196,00:09:52,00:09:52,0
70,61,320041283,00:10:00,00:10:00,0
70,62,320041281,00:10:08,00:10:08,0
70,63,683854405,00:10:19,00:10:19,0
70,64,330951240,00:10:27,00:10:27,0
70,65,330951306,00:10:42,00:10:42,0
70,66,330945164,00:10:52,00:10:52,0
70,67,617911006,00:11:00,00:11:00,0
70,68,291209567,00:11:12,00:11:12,0
70,69,320041401,00:11:20,00:11:20,0
70,70,335884017,00:11:30,00:11:30,0
70,71,320041398,00:11:38,00:11:38,0
70,72,9531089159,00:11:46,00:11:46,0
70,73,331515239,00:11:55,00:11:55,0
70,74,331515240,00:12:03,00:12:03,0
70,75,1340820313,00:12:11,00:12:11,0
70,76,2868400041,00:12:20,00:12:20,0
70,77,3379817093,00:12:29,00:12:29,0
70,78,331515244,00:12:39,00:12:39,0
70,79,6129492341,00:12:47,00:12:47,0
70,80,382550447,00:13:03,00:13:03,0
70,81,331515245,00:13:13,00:13:13,0
70,82,331515247,00:13:23,00:13:23,0
70,83,1367189659,00:13:32,00:13:32,0
70,84,6129428154,00:13:43,00:13:43,0
70,85,6129428155,00:13:53,00:13:53,0
70,86,6407361739,00:14:01,00:14:01,0
70,87,291209699,00:14:12,00:14:12,0
70,88,335730132,00:14:20,00:14:20,0
70,89,291207145,00:14:31,00:14:31,0
70,90,2333139657,00:14:41,00:14:41,0
70,91,2333139675,00:14:52,00:14:52,0
70,92,2333139700,00:15:00,00:15:00,0
70,93,2333139743,00:15:16,00:15:16,0
70,94,1366167554,00:15:27,00:15:27,0
70,95,6401464395,00:15:36,00:15:36,0
70,96,2333139797,00:15:46,00:15:46,0
70,97,2333139811,00:15:56,00:15:56,0
70,98,2333146250,00:16:05,00:16:05,0
70,99,2333146252,00:16:14,00:16:14,0
70,100,8434282968,00:16:30,00:16:30,0
70,101,2610458879,00:16:44,00:16:44,0
70,102,2333149310,00:16:53,00:16:53,0
70,103,1364828301,00:17:04,00:17:04,0
70,104,8427818066,00:17:17,00:17:17,0
70,105,8433786890,00:17:30,00:17:30,0
70,106,2610458876,00:17:42,00:17:42,0
70,107,1366167568,00:17:51,00:17:51,0
70,108,5353489833,00:18:02,00:18:02,0
70,109,8437297309,00:18:12,00:18:12,0
70,110,5851788627,00:18:30,00:18:30,0
70,111,8390031917,00:18:41,00:18:41,0
70,112,2333159239,00:18:49,00:18:49,0
70,113,1394505209,00:18:57,00:18:57,0
70,114,1380923142,00:19:05,00:19:05,0
70,115,320019571,00:19:13,00:19:13,0
70,116,8390031923,00:19:25,00:19:25,0
70,117,2381676664,00:19:39,00:19:39,0
70,118,8389739746,00:20:00,00:20:00,0
70,119,8389739751,00:20:08,00:20:08,0
70,120,1377045986,00:20:16,00:20:16,0
70,121,1351954178,00:20:39,00:20:39,0
70,122,1351954407,00:20:47,00:20:47,0
70,123,2333159291,00:20:56,00:20:56,0
70,124,2333159297,00:21:04,00:21:04,0
70,125,2333159306,00:21:12,00:21:12,0
70,126,2381676692,00:21:21,00:21:21,0
70,127,6124099074,00:21:33,00:21:33,0
70,128,2333159365,00:21:46,00:21:46,0
70,129,2333159381,00:21:56,00:21:56,0
70,130,1351954421,00:22:07,00:22:07,0
70,131,1351954540,00:22:16,00:22:16,0
70,132,1351954457,00:22:24,00:22:24,0
70,133,6124032311,00:22:33,00:22:33,0
70,134,6124032393,00:22:40,00:22:40,0
70,135,1381411747,00:22:54,00:22:54,0
70,136,1381411712,00:23:04,00:23:04,0
70,137,1381411590,00:23:12,00:23:12,0
70,138,1381411806,00:23:25,00:23:25,0
70,139,8413450910,00:23:40,00:23:40,0
70,140,1381411637,00:23:44,00:23:44,0
71,0,6123990971,00:00:00,00:00:00,0
71,1,2333146438,00:00:07,00:00:07,0
71,2,8430566329,00:00:15,00:00:15,0
71,3,2333146397,00:00:23,00:00:23,0
71,4,2333146370,00:00:34,00:00:34,0
71,5,6123991001,00:00:45,00:00:45,0
71,6,1366167445,00:00:52,00:00:52,0
71,7,2333146358,00:01:00,00:01:00,0
71,8,2333146357,00:01:07,00:01:07,0
71,9,2333146354,00:01:16,00:01:16,0
71,10,2333146352,00:01:25,00:01:25,0
71,11,1364828268,00:01:34,00:01:34,0
71,12,2333153694,00:01:44,00:01:44,0
71,13,8434041816,00:01:52,00:01:52,0
71,14,2333148308,00:02:11,00:02:11,0
71,15,2610458859,00:02:27,00:02:27,0
71,16,2333149307,00:02:38,00:02:38,0
71,17,2333149292,00:02:52,00:02:52,0
71,18,2333149282,00:03:01,00:03:01,0
71,19,2333149277,00:03:10,00:03:10,0
71,20,2333149271,00:03:18,00:03:18,0
71,21,2333149266,00:03:26,00:03:26,0
71,22,4743896274,00:03:39,00:03:39,0
71,23,8425374006,00:03:51,00:03:51,0
71,24,8425374005,00:04:06,00:04:06,0
71,25,8425170525,00:04:18,00:04:18,0
71,26,6401464394,00:04:30,00:04:30,0
71,27,8437322165,00:04:39,00:04:39,0
71,28,320019494,00:04:48,00:04:48,0
71,29,2610458897,00:05:02,00:05:02,0
71,30,6129428168,00:05:11,00:05:11,0
71,31,4281287406,00:05:28,00:05:28,0
71,32,4281286905,00:05:40,00:05:40,0
71,33,1367189661,00:05:49,00:05:49,0
71,34,6129492760,00:06:00,00:06:00,0
71,35,10138200468,00:06:09,00:06:09,0
71,36,320041533,00:06:18,00:06:18,0
71,37,320041535,00:06:30,00:06:30,0
71,38,2333351011,00:06:42,00:06:42,0
71,39,1340820314,00:07:00,00:07:00,0
71,40,320041515,00:07:08,00:07:08,0
71,41,320041517,00:07:16,00:07:16,0
71,42,291214402,00:07:25,00:07:25,0
71,43,320041334,00:07:37,00:07:37,0
71,44,1364760119,00:07:45,00:07:45,0
71,45,1364760189,00:07:54,00:07:54,0
71,46,1308121293,00:08:04,00:08:04,0
71,47,291214535,00:08:15,00:08:15,0
71,48,8427978118,00:08:26,00:08:26,0
71,49,7087123764,00:08:37,00:08:37,0
71,50,1365137061,00:08:45,00:08:45,0
71,51,320041297,00:08:54,00:08:54,0
71,52,529036068,00:09:03,00:09:03,0
71,53,5839116471,00:09:12,00:09:12,0
71,54,8437653277,00:09:21,00:09:21,0
71,55,8409576940,00:09:30,00:09:30,0
71,56,291214276,00:09:38,00:09:38,0
71,57,1340571153,00:09:47,00:09:47,0
71,58,1342967624,00:09:56,00:09:56,0
71,59,1342967652,00:10:06,00:10:06,0
71,60,8444670978,00:10:15,00:10:15,0
71,61,851261012,00:10:24,00:10:24,0
71,62,851261015,00:10:32,00:10:32,0
71,63,8425523035,00:10:43,00:10:43,0
71,64,851361886,00:10:57,00:10:57,0
71,65,335890743,00:11:07,00:11:07,0
71,66,8437527232,00:11:18,00:11:18,0
71,67,5826087169,00:11:26,00:11:26,0
71,68,1349730039,00:11:38,00:11:38,0
71,69,1349730060,00:11:50,00:11:50,0
71,70,4373184351,00:11:58,00:11:58,0
