shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17522721,-8.1061526,-79.0362184,207
17522721,-8.1062342,-79.0362525,208
17522721,-8.1069179,-79.0365364,209
17522721,-8.1079294,-79.0369485,210
17522721,-8.1087139,-79.0372699,211
17522721,-8.108956,-79.037388,212
17522721,-8.1091387,-79.0375097,213
17522721,-8.1098517,-79.0380939,214
17522721,-8.1099631,-79.0381839,215
17522721,-8.1100254,-79.0380882,216
17522721,-8.1103207,-79.0376847,217
17522721,-8.1113451,-79.036251,218
17522721,-8.1115469,-79.0359712,219
17522721,-8.1115837,-79.0359243,220
17522721,-8.1116049,-79.035893,221
17522721,-8.1116733,-79.0357964,222
17522721,-8.111719,-79.0357345,223
17522721,-8.1117669,-79.0356706,224
17522721,-8.1121722,-79.0351109,225
17522721,-8.1125864,-79.0345397,226
17522721,-8.113417,-79.0352592,227
17522721,-8.1138322,-79.035618,228
17522721,-8.1147305,-79.0363968,229
17522721,-8.115568,-79.0371221,230
17522721,-8.1156094,-79.037158,231
17522721,-8.115664,-79.0372053,232
17522721,-8.1157285,-79.0372611,233
17522721,-8.1157881,-79.0373127,234
17522721,-8.1168188,-79.0382054,235
17522721,-8.1175587,-79.0388463,236
17522721,-8.1176301,-79.0389084,237
17522721,-8.117948,-79.0391835,238
17522721,-8.1192085,-79.0402752,239
17522721,-8.1191843,-79.0403922,240
17522721,-8.1192008,-79.0405106,241
17522721,-8.1192561,-79.0406163,242
17522721,-8.1192999,-79.0406635,243
17522721,-8.1193515,-79.0407018,244
17522721,-8.119449,-79.0407417,245
17522721,-8.1195538,-79.04075,246
17522721,-8.1196562,-79.0407259,247
17522721,-8.1197466,-79.0406717,248
17522721,-8.1197948,-79.0406227,249
17522721,-8.1198324,-79.0405651,250
17522721,-8.1198598,-79.0404945,251
17522721,-8.1198714,-79.0404196,252
17522721,-8.1200142,-79.0403005,253
17522721,-8.1207535,-79.0400457,254
17522721,-8.1211686,-79.0399113,255
17522721,-8.1220724,-79.0396147,256
17522721,-8.1234016,-79.0392166,257
17522721,-8.1237295,-79.0391189,258
17522721,-8.1240113,-79.0390364,259
17522721,-8.124114,-79.0390038,260
17522721,-8.1242378,-79.0389915,261
17522721,-8.1243868,-79.0389556,262
17522721,-8.1244282,-79.0389836,263
17522721,-8.1245127,-79.0390168,264
17522721,-8.1246216,-79.039037,265
17522721,-8.1246984,-79.0390107,266
17522721,-8.1247544,-79.0389794,267
17522721,-8.1248082,-79.0389177,268
17522721,-8.1248317,-79.0388469,269
17522721,-8.1248285,-79.0387624,270
17522721,-8.1248101,-79.0386906,271
17522721,-8.124784,-79.0386372,272
17522721,-8.1247582,-79.038423,273
17522721,-8.1247564,-79.0382867,274
17522721,-8.1247757,-79.0381611,275
17522721,-8.1249194,-79.0378097,276
17522721,-8.1249334,-79.0377753,277
17522721,-8.1251423,-79.0372834,278
17522721,-8.1255396,-79.0362771,279
17522721,-8.1257606,-79.0357103,280
17522721,-8.1258117,-79.0355875,281
17522721,-8.1261254,-79.0347785,282
17522721,-8.1262837,-79.0343005,283
17522721,-8.126386,-79.0339226,284
17522721,-8.1264482,-79.0336986,285
17522721,-8.1265934,-79.0331612,286
17522721,-8.1266954,-79.0326043,287
17522721,-8.1267089,-79.0325305,288
17522721,-8.1267189,-79.0324517,289
17522721,-8.1267651,-79.0320876,290
17522721,-8.1267836,-79.0317662,291
17522721,-8.1267885,-79.0316522,292
17522721,-8.1267881,-79.0314342,293
17522721,-8.126788,-79.0313567,294
17522721,-8.1267849,-79.0312896,295
17522721,-8.126768,-79.0309179,296
17522721,-8.1267543,-79.0307428,297
17522721,-8.12674,-79.0304657,298
17522721,-8.1267253,-79.0303135,299
17522721,-8.1266745,-79.0299185,300
17522721,-8.1266304,-79.0295335,301
17522721,-8.1266056,-79.0293173,302
17522721,-8.1263971,-79.0282974,303
17522721,-8.1260503,-79.0272399,304
17522721,-8.1257014,-79.0262905,305
17522721,-8.1252137,-79.0253822,306
17522721,-8.1246723,-79.0244836,307
17522721,-8.1241458,-79.0236823,308
17522721,-8.1241098,-79.0235941,309
17522721,-8.1241341,-79.0234934,310
17522721,-8.1241863,-79.0233927,311
17522721,-8.124219,-79.0232839,312
17522721,-8.1242308,-79.0231709,313
17522721,-8.1242071,-79.022995,314
17522721,-8.1241337,-79.0228337,315
17522721,-8.1240592,-79.0227402,316
17522721,-8.1239678,-79.0226634,317
17522721,-8.1238591,-79.0226047,318
17522721,-8.1237409,-79.0225697,319
17522721,-8.1236181,-79.0225599,320
17522721,-8.1234644,-79.0225842,321
17522721,-8.1233647,-79.0226209,322
17522721,-8.1233221,-79.0226477,323
17522721,-8.1232373,-79.0226302,324
17522721,-8.1231929,-79.0226191,325
17522721,-8.1231576,-79.0226003,326
17522721,-8.1231178,-79.0225738,327
17522721,-8.1223186,-79.0217142,328
17522721,-8.1222102,-79.0216371,329
17522721,-8.121947,-79.0213509,330
17522721,-8.1216215,-79.0209833,331
17522721,-8.1208454,-79.0201851,332
17522721,-8.1205092,-79.0198441,333
17522721,-8.1199234,-79.01926,334
17522721,-8.1198423,-79.0191778,335
17522721,-8.1194931,-79.018871,336
17522721,-8.1191612,-79.0185844,337
17522721,-8.1189003,-79.0183603,338
17522721,-8.1187268,-79.0182148,339
17522721,-8.1180688,-79.0176554,340
17522721,-8.1180192,-79.0176132,341
17522721,-8.117523,-79.0171913,342
17522721,-8.1170486,-79.016788,343
17522721,-8.116631,-79.0164702,344
17522721,-8.1161408,-79.0160971,345
17522721,-8.1158277,-79.0158589,346
17522721,-8.1152432,-79.0154267,347
17522721,-8.1148914,-79.0151665,348
17522721,-8.1148203,-79.0151129,349
17522721,-8.1144167,-79.0148553,350
17522721,-8.1143574,-79.0148298,351
17522721,-8.1142839,-79.0147829,352
17522721,-8.1128645,-79.0140645,353
17522721,-8.1126865,-79.0139744,354
17522721,-8.1127642,-79.0138109,355
17522721,-8.1129735,-79.0133708,356
17522721,-8.113184,-79.012948,357
17522721,-8.113273,-79.0127528,358
17522721,-8.1133304,-79.0125303,359
17522721,-8.1133465,-79.0123662,360
17522721,-8.1133414,-79.0122026,361
17522721,-8.1132136,-79.0113726,362
17522721,-8.1130823,-79.0104756,363
17522721,-8.11302,-79.0100301,364
17522721,-8.112864,-79.009009,365
17522721,-8.1128295,-79.0088043,366
17522721,-8.1127661,-79.0084043,367
17522721,-8.1126325,-79.0075623,368
17522721,-8.1125219,-79.0068653,369
17522721,-8.1124116,-79.0068839,370
17522721,-8.1118991,-79.0069633,371
17522721,-8.1107538,-79.0071408,372
17522721,-8.1106678,-79.0071541,373
17522721,-8.1102826,-79.0072138,374
17522721,-8.1089075,-79.0074268,375
17522721,-8.1084337,-79.0075002,376
17522721,-8.1079529,-79.0075747,377
17522721,-8.1074834,-79.0076474,378
17522721,-8.1070125,-79.0077204,379
17522721,-8.1065109,-79.0077981,380
17522721,-8.1064907,-79.0076634,381
17522721,-8.1059722,-79.0074136,382
17522721,-8.1050369,-79.0069773,383
17522721,-8.1036091,-79.0062865,384
17522721,-8.103395,-79.0067269,385
17522721,-8.103193,-79.0071452,386
17522721,-8.1030097,-79.0075341,387
17522721,-8.1028074,-79.0079681,388
17522721,-8.1026003,-79.0084025,389
17522721,-8.10299,-79.0085896,390
17522721,-8.1039976,-79.0090736,391
17522721,-8.10379,-79.0095095,392
17522721,-8.1034883,-79.0101428,393
17522721,-8.1033268,-79.0104839,394
17522721,-8.1031807,-79.0107927,395
17522721,-8.1031689,-79.0109127,396
17522721,-8.1027749,-79.0110643,397
17522721,-8.1026761,-79.0111039,398
17522721,-8.1024167,-79.011198,399
17522721,-8.102192,-79.0112866,400
17522721,-8.1019145,-79.0114159,401
17522721,-8.1016025,-79.0116076,402
17522721,-8.1014326,-79.0117418,403
17522721,-8.101329,-79.0118356,404
17522721,-8.10082,-79.0123764,405
17522721,-8.1005306,-79.0127128,406
17522721,-8.1002451,-79.0130754,407
17522721,-8.100204,-79.0131217,408
17522721,-8.1001054,-79.0132409,409
17522721,-8.0999041,-79.0134721,410
17522721,-8.099438,-79.0140374,411
17522721,-8.0993944,-79.0140849,412
17522721,-8.0983201,-79.0153502,413
17522721,-8.0980592,-79.0156556,414
17522721,-8.0975504,-79.0162565,415
17522721,-8.0974945,-79.0163224,416
17522721,-8.0968216,-79.0171209,417
17522721,-8.0964329,-79.0175534,418
17522721,-8.0961226,-79.0179282,419
17522721,-8.0960213,-79.0182007,420
17522721,-8.0956227,-79.0192627,421
17522721,-8.095583,-79.0193672,422
17522721,-8.0953414,-79.020003,423
17522721,-8.0949933,-79.0209139,424
17522721,-8.0946983,-79.0216779,425
17522721,-8.0946526,-79.0217962,426
17522721,-8.0946132,-79.0218858,427
17522721,-8.0944305,-79.0223491,428
17522721,-8.0942553,-79.0228166,429
17522721,-8.094236,-79.0228682,430
17522721,-8.0941549,-79.0230846,431
17522721,-8.0938842,-79.023781,432
17522721,-8.093749,-79.024227,433
17522721,-8.093704,-79.0245066,434
17522721,-8.0936876,-79.0247945,435
17522721,-8.0936908,-79.0250315,436
17522721,-8.0937219,-79.0252554,437
17522721,-8.0937499,-79.0253966,438
17522721,-8.0937737,-79.0254886,439
17522721,-8.0938322,-79.0257098,440
17522721,-8.0938473,-79.0257497,441
17522721,-8.093912,-79.0259212,442
17522721,-8.0940075,-79.026124,443
17522721,-8.0941169,-79.0263109,444
17522721,-8.0942425,-79.0264865,445
17522721,-8.0943797,-79.0266608,446
17522721,-8.0945813,-79.0268601,447
17522721,-8.0950072,-79.0272717,448
17522721,-8.0950685,-79.0273313,449
17522721,-8.0954904,-79.0277361,450
17522721,-8.0958043,-79.0280436,451
17522721,-8.0958733,-79.0281093,452
17522721,-8.0962979,-79.0285236,453
17522721,-8.097465,-79.0296627,454
17522721,-8.0975681,-79.0297622,455
17522721,-8.0976627,-79.0298535,456
17522721,-8.0977385,-79.0299267,457
17522721,-8.0979621,-79.03015,458
17522721,-8.0982191,-79.0303946,459
17522721,-8.098369,-79.03053,460
17522721,-8.0985534,-79.0306697,461
17522721,-8.0987806,-79.0308063,462
17522721,-8.1001224,-79.0315076,463
17522721,-8.1002232,-79.0315613,464
17522721,-8.1006595,-79.0317974,465
17522721,-8.101998,-79.0325047,466
17522721,-8.1024797,-79.0327669,467
17522721,-8.1029008,-79.0330027,468
17522721,-8.1029781,-79.0330448,469
17522721,-8.1036667,-79.0334047,470
17522721,-8.1041335,-79.0336554,471
17522721,-8.1045503,-79.0338867,472
17522721,-8.1048958,-79.0340721,473
17522721,-8.1050007,-79.0341355,474
17522721,-8.1050326,-79.0341565,475
17522721,-8.1051172,-79.0342258,476
17522721,-8.1051894,-79.0343081,477
17522721,-8.1052473,-79.0343997,478
17522721,-8.1052881,-79.0344981,479
17522721,-8.1053133,-79.0346003,480
17522721,-8.1053225,-79.0347052,481
17522721,-8.1053259,-79.0348477,482
17522721,-8.1052429,-79.0350511,483
17522721,-8.1051343,-79.0353172,484
17522721,-8.1048883,-79.0354138,485
17522721,-8.1047732,-79.0355034,486
17522721,-8.1046638,-79.035717,487
17522721,-8.1045136,-79.0360076,488
17522721,-8.1041102,-79.0367912,489
17522721,-8.1040345,-79.0369314,490
17522721,-8.1035043,-79.0379182,491
17522721,-8.1033466,-79.0382349,492
17522721,-8.1027516,-79.0393827,493
17522721,-8.1026743,-79.0395335,494
17522721,-8.1025775,-79.0398143,495
17522721,-8.1022958,-79.0406237,496
17522721,-8.1021507,-79.0410434,497
17522721,-8.1021182,-79.0411374,498
17522721,-8.1020103,-79.0415588,499
17522721,-8.1019843,-79.0416924,500
17522721,-8.1018823,-79.0421767,501
17522721,-8.1017252,-79.0428889,502
17522721,-8.1016332,-79.0432935,503
17522721,-8.1015933,-79.0434727,504
17522721,-8.1015306,-79.0437537,505
17522721,-8.101492,-79.0439517,506
17522721,-8.1014659,-79.0440854,507
17522721,-8.101415,-79.0443467,508
17522721,-8.1013911,-79.0444704,509
17522721,-8.1013691,-79.0445703,510
17522721,-8.1012834,-79.04496,511
17522721,-8.1012223,-79.045238,512
17522721,-8.1011642,-79.045502,513
17522721,-8.1009649,-79.0464087,514
17522721,-8.1008592,-79.0472935,515
17522721,-8.1007778,-79.0480278,516
17522721,-8.1007686,-79.0484112,517
17522721,-8.1007611,-79.0491768,518
17522721,-8.1007601,-79.0492804,519
17522721,-8.1007601,-79.0494033,520
17522721,-8.1007261,-79.0501869,521
17522721,-8.1007199,-79.0504154,522
17522721,-8.1007282,-79.0512481,523
17522721,-8.1007598,-79.0521056,524
17522721,-8.1007855,-79.0528013,525
17522721,-8.1007923,-79.0529503,526
17522721,-8.1008413,-79.054022,527
17522721,-8.1008749,-79.0547632,528
17522721,-8.1009075,-79.055481,529
17522721,-8.1009364,-79.0559667,530
17522721,-8.100959,-79.0564725,531
17522721,-8.1009974,-79.0571844,532
17522721,-8.1009986,-79.0573342,533
17522721,-8.1010035,-79.0576535,534
17522721,-8.1010024,-79.0583768,535
17522721,-8.1008303,-79.0592932,536
17522721,-8.1007693,-79.0596181,537
17522721,-8.1007211,-79.0598458,538
17522721,-8.1006547,-79.0601603,539
17522721,-8.1006055,-79.0603929,540
17522721,-8.1005266,-79.0607502,541
17522721,-8.1004368,-79.0611568,542
17522721,-8.1002344,-79.0620191,543
17522721,-8.1002184,-79.0621009,544
17522721,-8.1001867,-79.0622483,545
17522721,-8.100158,-79.0623813,546
17522721,-8.100143,-79.0624506,547
17522721,-8.0999443,-79.0634002,548
17522721,-8.0998975,-79.0636157,549
17522721,-8.0998814,-79.0636899,550
17522721,-8.0996516,-79.0647799,551
17522721,-8.099573,-79.0651525,552
17522721,-8.099296,-79.0664654,553
17522721,-8.0991567,-79.0669694,554
17522721,-8.0990634,-79.0672098,555
17522721,-8.0989918,-79.0673878,556
17522721,-8.0988825,-79.0676129,557
17522721,-8.0987579,-79.067834,558
17522721,-8.098603,-79.0680802,559
17522721,-8.09841,-79.0683281,560
17522721,-8.0979095,-79.0688715,561
17522721,-8.0974189,-79.0692977,562
17522721,-8.0972099,-79.0694793,563
17522721,-8.0967737,-79.0698626,564
17522721,-8.0952492,-79.0712388,565
17522721,-8.0948639,-79.0716351,566
17522721,-8.0945655,-79.0719782,567
17522721,-8.0942625,-79.0724515,568
17522721,-8.0941049,-79.0727527,569
17522721,-8.0939503,-79.0731284,570
17522721,-8.0938124,-79.0735132,571
17522721,-8.0935585,-79.0746052,572
17522721,-8.0933121,-79.0758694,573
17522721,-8.0929953,-79.0772934,574
17522721,-8.0929237,-79.0776421,575
17522721,-8.0926736,-79.0788602,576
17522721,-8.0923034,-79.0807177,577
17522721,-8.0922067,-79.0812028,578
17522721,-8.092167,-79.0814024,579
17522721,-8.0921098,-79.0816506,580
17522721,-8.0920305,-79.0819213,581
17522721,-8.0919686,-79.0821036,582
17522721,-8.0918123,-79.0825793,583
17522721,-8.0916763,-79.082993,584
17522721,-8.0914834,-79.0835798,585
17522721,-8.0912521,-79.0842839,586
17522721,-8.0909269,-79.0852673,587
17522721,-8.0906452,-79.0861151,588
17522721,-8.0905097,-79.0865425,589
17522721,-8.090301,-79.0871777,590
17522721,-8.0901779,-79.0875523,591
17522721,-8.0900904,-79.0878168,592
17522721,-8.0899868,-79.08813,593
17522721,-8.0898369,-79.0885834,594
17522721,-8.0896041,-79.0892876,595
17522721,-8.0894934,-79.0896222,596
17522721,-8.0892836,-79.0902526,597
17522721,-8.0891518,-79.0906553,598
17522721,-8.0890103,-79.0910834,599
17522721,-8.0887559,-79.0918658,600
17522721,-8.0885958,-79.092358,601
17522721,-8.0884806,-79.0927029,602
17522721,-8.0884353,-79.0928472,603
17522721,-8.0884312,-79.0928602,604
17522721,-8.088209,-79.0935126,605
17522721,-8.0881171,-79.093799,606
17522721,-8.087997,-79.0941732,607
17522721,-8.0876778,-79.0951681,608
17522721,-8.0876524,-79.0952422,609
17522721,-8.087602,-79.0953374,610
17522721,-8.0874134,-79.095622,611
17522721,-8.087236,-79.0957837,612
17522721,-8.0871645,-79.0958621,613
17522721,-8.0870617,-79.0959795,614
17522721,-8.0870031,-79.0960119,615
17522721,-8.0869829,-79.096023,616
17522721,-8.0869176,-79.0960776,617
17522721,-8.0868549,-79.0961528,618
17522721,-8.0868083,-79.096239,619
17522721,-8.0867796,-79.0963329,620
17522721,-8.0867698,-79.0964306,621
17522721,-8.0867794,-79.0965284,622
17522721,-8.0868033,-79.0966105,623
17522721,-8.086896,-79.0967617,624
17522721,-8.0869297,-79.0968636,625
17522721,-8.0869738,-79.0970251,626
17522721,-8.0869733,-79.0972037,627
17522721,-8.0869372,-79.0974072,628
17522721,-8.0867978,-79.0978544,629
17522721,-8.0866498,-79.098382,630
17522721,-8.0865992,-79.0988226,631
17522721,-8.0865996,-79.099217,632
17522721,-8.0866346,-79.0995634,633
17522721,-8.0866974,-79.0998669,634
17522721,-8.0867678,-79.1001257,635
17522721,-8.0868719,-79.100417,636
17522721,-8.087006,-79.1007105,637
17522721,-8.0872108,-79.1010626,638
17522721,-8.0874375,-79.101371,639
17522721,-8.0877629,-79.1017135,640
17522721,-8.0889547,-79.1026741,641
17522721,-8.0899388,-79.1034672,642
17522721,-8.0901126,-79.1036045,643
17522721,-8.0912116,-79.1044722,644
17522721,-8.091668,-79.104823,645
17522721,-8.0923645,-79.1053844,646
17522721,-8.0948219,-79.107365,647
17522721,-8.0962264,-79.1085256,648
17522721,-8.096436,-79.108694,649
17522721,-8.0966841,-79.1090144,650
17522721,-8.0968053,-79.1091777,651
17522721,-8.0970099,-79.1095597,652
17522721,-8.0972028,-79.1101191,653
17522721,-8.0973061,-79.1105381,654
17522721,-8.0973427,-79.1108067,655
17522721,-8.0973598,-79.111075,656
17522721,-8.0973597,-79.1112072,657
17522721,-8.0973374,-79.1114599,658
17522721,-8.0972893,-79.111729,659
17522721,-8.0971697,-79.1121831,660
17522721,-8.0969987,-79.1126529,661
17522721,-8.0967762,-79.113067,662
17522721,-8.0964048,-79.1135478,663
17522721,-8.0960641,-79.1138614,664
17522721,-8.0933303,-79.1160973,665
17522721,-8.0922465,-79.1169837,666
17522721,-8.0915096,-79.1175864,667
17522721,-8.0910028,-79.1180057,668
17522721,-8.0894022,-79.119301,669
17522721,-8.0891674,-79.119491,670
17522721,-8.0879102,-79.1205084,671
17522721,-8.0864514,-79.1216711,672
17522721,-8.0860285,-79.1220081,673
17522721,-8.0858166,-79.122177,674
17522721,-8.0852375,-79.1225937,675
17522721,-8.0851694,-79.1226556,676
17522721,-8.0850313,-79.1227408,677
17522721,-8.0846676,-79.1229386,678
17522721,-8.0844458,-79.1230301,679
17522721,-8.0842161,-79.1230971,680
17522721,-8.0841014,-79.1231205,681
17522721,-8.0840034,-79.1231373,682
17522721,-8.083777,-79.1231744,683
17522721,-8.0835294,-79.1232055,684
17522721,-8.0832725,-79.1232133,685
17522721,-8.0830394,-79.1232108,686
17522721,-8.0825415,-79.1231547,687
17522721,-8.08221,-79.123074,688
17522721,-8.0820833,-79.1230276,689
17522721,-8.0818824,-79.122954,690
17522721,-8.081826,-79.1229169,691
17522721,-8.0818051,-79.122889,692
17522721,-8.0817928,-79.1228502,693
17522721,-8.0817951,-79.1228113,694
17522721,-8.0818178,-79.1227372,695
17522721,-8.0819637,-79.1222338,696
17522721,-8.0822061,-79.1212706,697
17522721,-8.0823124,-79.120937,698
17522721,-8.0824066,-79.1205485,699
17522721,-8.0826213,-79.1197488,700
17522721,-8.0827441,-79.1193329,701
17522721,-8.0822512,-79.1192239,702
17522721,-8.0817871,-79.1191076,703
17522721,-8.0814342,-79.1190534,704
17522721,-8.0807031,-79.1188312,705
17522721,-8.0803127,-79.1187051,706
17522721,-8.0796143,-79.1184315,707
17522721,-8.0797359,-79.118036,708
17522721,-8.0798194,-79.1177329,709
17522721,-8.0798702,-79.1175484,710
17522721,-8.080034,-79.1169181,711
17522721,-8.0807803,-79.1170416,712
17522721,-8.0810086,-79.1167706,713
17522721,-8.0814029,-79.1163459,714
17522721,-8.0815677,-79.1163724,715
17522721,-8.0815699,-79.1161091,716
17522721,-8.0815714,-79.1160344,717
17522721,-8.0815823,-79.1158335,718
17522721,-8.0815895,-79.1151116,719
17522721,-8.0816174,-79.1142422,720
17522721,-8.0820466,-79.1143684,721
17522721,-8.0825027,-79.1145025,722
17522721,-8.0829453,-79.1146327,723
17522721,-8.0831933,-79.1147056,724
17522721,-8.0839001,-79.1149134,725
17522721,-8.0846573,-79.1151361,726
17522721,-8.085093,-79.1152642,727
17522721,-8.0855549,-79.1154,728
17522721,-8.0868005,-79.1156834,729
17522721,-8.0876183,-79.1158694,730
17522721,-8.0882116,-79.1160463,731
17522721,-8.0882936,-79.1155916,732
17522721,-8.0883536,-79.1152595,733
17522721,-8.0890763,-79.1153814,734
17522721,-8.0891797,-79.1148569,735
17522721,-8.0893417,-79.114818,736
17522721,-8.089359,-79.1146839,737
17522730,-8.0622518,-79.0320182,0
17522730,-8.0623628,-79.0321044,1
17522730,-8.0624244,-79.0321523,2
17522730,-8.0625811,-79.0321898,3
17522730,-8.0628599,-79.0321708,4
17522730,-8.062902,-79.0323436,5
17522730,-8.0629845,-79.0326969,6
17522730,-8.0633752,-79.0327719,7
17522730,-8.0637892,-79.0326961,8
17522730,-8.0637616,-79.0325019,9
17522730,-8.0637003,-79.0320914,10
17522730,-8.0649793,-79.0318694,11
17522730,-8.0649871,-79.0316874,12
17522730,-8.0649725,-79.0314947,13
17522730,-8.0648559,-79.0309567,14
17522730,-8.0647697,-79.0305584,15
17522730,-8.0647434,-79.0302633,16
17522730,-8.065313,-79.0301625,17
17522730,-8.0660685,-79.0300289,18
17522730,-8.0674501,-79.0297637,19
17522730,-8.0673324,-79.029251,20
17522730,-8.0672603,-79.0287983,21
17522730,-8.0671698,-79.0283428,22
17522730,-8.0677085,-79.0282183,23
17522730,-8.0685935,-79.0280549,24
17522730,-8.0690576,-79.0279833,25
17522730,-8.0695186,-79.0278903,26
17522730,-8.0699897,-79.0278004,27
17522730,-8.0704063,-79.0277209,28
17522730,-8.0708889,-79.027632,29
17522730,-8.0706668,-79.0264332,30
17522730,-8.0710235,-79.0263373,31
17522730,-8.0714207,-79.0262753,32
17522730,-8.071836,-79.0262161,33
17522730,-8.0723161,-79.026146,34
17522730,-8.0723501,-79.0275896,35
17522730,-8.0724801,-79.0275822,36
17522730,-8.0729495,-79.027555,37
17522730,-8.0734203,-79.0275262,38
17522730,-8.0740962,-79.0275066,39
17522730,-8.074664,-79.0276112,40
17522730,-8.07512,-79.0277645,41
17522730,-8.075496,-79.027894,42
17522730,-8.0759564,-79.0280302,43
17522730,-8.0762431,-79.0281228,44
17522730,-8.0765793,-79.0281665,45
17522730,-8.0768168,-79.0281417,46
17522730,-8.0770522,-79.0281078,47
17522730,-8.0771595,-79.0280866,48
17522730,-8.077521,-79.0280152,49
17522730,-8.0777189,-79.0279836,50
17522730,-8.0782042,-79.0279145,51
17522730,-8.0783708,-79.0278883,52
17522730,-8.0789474,-79.0278125,53
17522730,-8.0789006,-79.0290399,54
17522730,-8.0789447,-79.029991,55
17522730,-8.0790037,-79.0309344,56
17522730,-8.0796373,-79.0308543,57
17522730,-8.0799035,-79.0308276,58
17522730,-8.0806175,-79.0307559,59
17522730,-8.0812979,-79.0306876,60
17522730,-8.082021,-79.0306018,61
17522730,-8.0827492,-79.0304983,62
17522730,-8.0832087,-79.0304331,63
17522730,-8.083964,-79.0300938,64
17522730,-8.0839505,-79.0297675,65
17522730,-8.0839169,-79.0289563,66
17522730,-8.0838982,-79.0285036,67
17522730,-8.0838385,-79.027635,68
17522730,-8.0837971,-79.0271473,69
17522730,-8.0844582,-79.027063,70
17522730,-8.0851246,-79.0269747,71
17522730,-8.0853878,-79.0269445,72
17522730,-8.0854653,-79.0269346,73
17522730,-8.0859143,-79.0268773,74
17522730,-8.0865715,-79.0267933,75
17522730,-8.0872533,-79.0267101,76
17522730,-8.0873193,-79.026702,77
17522730,-8.0877699,-79.0266408,78
17522730,-8.088357,-79.0265659,79
17522730,-8.0889535,-79.0264899,80
17522730,-8.0890576,-79.0264734,81
17522730,-8.0902831,-79.0267693,82
17522730,-8.0912142,-79.0269979,83
17522730,-8.0919212,-79.0271703,84
17522730,-8.0924019,-79.0272875,85
17522730,-8.0933589,-79.0274989,86
17522730,-8.0934992,-79.0275317,87
17522730,-8.0935073,-79.0269824,88
17522730,-8.0935087,-79.026895,89
17522730,-8.0935064,-79.0267919,90
17522730,-8.0934973,-79.0266618,91
17522730,-8.0934785,-79.0264738,92
17522730,-8.0934473,-79.0262918,93
17522730,-8.0933648,-79.025947,94
17522730,-8.0932864,-79.0256449,95
17522730,-8.0932672,-79.0255415,96
17522730,-8.0932572,-79.0253703,97
17522730,-8.0932623,-79.025006,98
17522730,-8.0936908,-79.0250315,99
17522730,-8.0938137,-79.0250372,100
17522730,-8.0938029,-79.0247998,101
17522730,-8.093819,-79.0245151,102
17522730,-8.0938619,-79.0242466,103
17522730,-8.0939771,-79.023813,104
17522730,-8.0940021,-79.0237513,105
17522730,-8.0940184,-79.0237016,106
17522730,-8.0940345,-79.0236604,107
17522730,-8.09408,-79.0235398,108
17522730,-8.0943332,-79.0229058,109
17522730,-8.0943898,-79.0227625,110
17522730,-8.0945352,-79.0223813,111
17522730,-8.0947098,-79.0219235,112
17522730,-8.0947445,-79.0218324,113
17522730,-8.0948361,-79.0215922,114
17522730,-8.0954295,-79.0200364,115
17522730,-8.0956695,-79.0194035,116
17522730,-8.0957094,-79.0192985,117
17522730,-8.0961166,-79.0182224,118
17522730,-8.0962058,-79.0180192,119
17522730,-8.0962716,-79.0179188,120
17522730,-8.0968985,-79.0171876,121
17522730,-8.0970621,-79.0169978,122
17522730,-8.0975939,-79.0163588,123
17522730,-8.0976544,-79.0162881,124
17522730,-8.0981272,-79.0157025,125
17522730,-8.0994701,-79.0141641,126
17522730,-8.0995142,-79.0141167,127
17522730,-8.1002921,-79.0131871,128
17522730,-8.100329,-79.013144,129
17522730,-8.100646,-79.012794,130
17522730,-8.1014167,-79.0119215,131
17522730,-8.1016716,-79.0117364,132
17522730,-8.101987,-79.0115612,133
17522730,-8.1023429,-79.0114,134
17522730,-8.1026234,-79.0112848,135
17522730,-8.1028092,-79.0112152,136
17522730,-8.1029817,-79.0113601,137
17522730,-8.1032119,-79.0115535,138
17522730,-8.103533,-79.0118411,139
17522730,-8.1036013,-79.0118948,140
17522730,-8.1038034,-79.0120631,141
17522730,-8.1042061,-79.0124206,142
17522730,-8.104542,-79.0126988,143
17522730,-8.104902,-79.0129951,144
17522730,-8.1052311,-79.0132728,145
17522730,-8.1055796,-79.0135652,146
17522730,-8.1058168,-79.0137645,147
17522730,-8.1059122,-79.0138448,148
17522730,-8.1059559,-79.0138809,149
17522730,-8.1060244,-79.01394,150
17522730,-8.1064042,-79.0142599,151
17522730,-8.1067307,-79.0145402,152
17522730,-8.1070485,-79.0148137,153
17522730,-8.1072547,-79.014991,154
17522730,-8.1077802,-79.0154531,155
17522730,-8.1080392,-79.0156808,156
17522730,-8.1083147,-79.0159249,157
17522730,-8.1085639,-79.0161436,158
17522730,-8.1090194,-79.016527,159
17522730,-8.1092704,-79.0167482,160
17522730,-8.1095239,-79.0169713,161
17522730,-8.1101528,-79.017527,162
17522730,-8.110231,-79.0175961,163
17522730,-8.1108247,-79.0181193,164
17522730,-8.1111921,-79.0184411,165
17522730,-8.111232,-79.0184793,166
17522730,-8.1116538,-79.0188562,167
17522730,-8.1117417,-79.0189475,168
17522730,-8.1121245,-79.0192891,169
17522730,-8.1128508,-79.0198924,170
17522730,-8.1132738,-79.0202343,171
17522730,-8.1135947,-79.0204853,172
17522730,-8.1140536,-79.020867,173
17522730,-8.1147748,-79.0216223,174
