shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19972466,-8.0949256,-79.0218971,382
19972466,-8.0947445,-79.0218324,383
19972466,-8.0946526,-79.0217962,384
19972466,-8.0946132,-79.0218858,385
19972466,-8.0944305,-79.0223491,386
19972466,-8.0942553,-79.0228166,387
19972466,-8.094236,-79.0228682,388
19972466,-8.0941549,-79.0230846,389
19972466,-8.0938842,-79.023781,390
19972466,-8.093749,-79.024227,391
19972466,-8.093704,-79.0245066,392
19972466,-8.0936876,-79.0247945,393
19972466,-8.0932552,-79.0247749,394
19972466,-8.0931106,-79.0248587,395
19972466,-8.093161,-79.025149,396
19972466,-8.0931895,-79.0254246,397
19972466,-8.0932185,-79.025623,398
19972466,-8.0932357,-79.0256938,399
19972466,-8.0933274,-79.0261139,400
19972466,-8.0933386,-79.0262013,401
19972466,-8.0933572,-79.0264714,402
19972466,-8.0933636,-79.026792,403
19972466,-8.0933654,-79.0268821,404
19972466,-8.0933643,-79.026985,405
19972466,-8.0933589,-79.0274989,406
19972466,-8.0924019,-79.0272875,407
19972466,-8.0919212,-79.0271703,408
19972466,-8.0912142,-79.0269979,409
19972466,-8.0902831,-79.0267693,410
19972466,-8.0890576,-79.0264734,411
19972466,-8.0889535,-79.0264899,412
19972466,-8.088357,-79.0265659,413
19972466,-8.0877699,-79.0266408,414
19972466,-8.0873193,-79.026702,415
19972466,-8.0872533,-79.0267101,416
19972466,-8.0865715,-79.0267933,417
19972466,-8.0859143,-79.0268773,418
19972466,-8.0854653,-79.0269346,419
19972466,-8.0853878,-79.0269445,420
19972466,-8.0851246,-79.0269747,421
19972466,-8.0844582,-79.027063,422
19972466,-8.0838189,-79.0271266,423
19972466,-8.0831823,-79.0272024,424
19972466,-8.0824578,-79.0272867,425
19972466,-8.0817189,-79.0273748,426
19972466,-8.0810048,-79.0274893,427
19972466,-8.0802892,-79.0276213,428
19972466,-8.0796161,-79.027721,429
19972466,-8.0789474,-79.0278125,430
19972466,-8.0783708,-79.0278883,431
19972466,-8.0782042,-79.0279145,432
19972466,-8.0781625,-79.0283767,433
19972466,-8.0780404,-79.0290402,434
19972466,-8.0780583,-79.0300257,435
19972466,-8.0774887,-79.030048,436
19972466,-8.0767838,-79.0300756,437
19972466,-8.0765089,-79.0300864,438
19972466,-8.076098,-79.0301025,439
19972466,-8.0758615,-79.0300973,440
19972466,-8.075326,-79.0300766,441
19972466,-8.0748599,-79.0299564,442
19972466,-8.0744759,-79.0298309,443
19972466,-8.0740095,-79.0296653,444
19972466,-8.073469,-79.0294811,445
19972466,-8.0730244,-79.0294799,446
19972466,-8.072593,-79.0294788,447
19972466,-8.0725567,-79.0294787,448
19972466,-8.0724309,-79.0294784,449
19972466,-8.0723712,-79.0294807,450
19972466,-8.07186,-79.029491,451
19972466,-8.0712532,-79.0295422,452
19972466,-8.0707711,-79.0296099,453
19972466,-8.0698671,-79.0297523,454
19972466,-8.0699883,-79.0302314,455
19972466,-8.0700548,-79.0307004,456
19972466,-8.0701371,-79.0311485,457
19972466,-8.0701986,-79.0314602,458
19972466,-8.0702282,-79.0318523,459
19972466,-8.0702486,-79.0323184,460
19972466,-8.0702452,-79.0327793,461
19972466,-8.0694022,-79.0327939,462
19972466,-8.0693165,-79.0328713,463
19972466,-8.0684289,-79.0328807,464
19972466,-8.0679323,-79.0328859,465
19972466,-8.0678495,-79.0328883,466
19972466,-8.0664206,-79.032943,467
19972466,-8.0649501,-79.0329683,468
19972466,-8.0638287,-79.0329738,469
19972466,-8.0637892,-79.0326961,470
19972466,-8.0633752,-79.0327719,471
19972466,-8.0629845,-79.0326969,472
19972466,-8.062902,-79.0323436,473
19972466,-8.0628599,-79.0321708,474
19972466,-8.0625811,-79.0321898,475
19972466,-8.0624244,-79.0321523,476
19972466,-8.0623628,-79.0321044,477
19972466,-8.0622518,-79.0320182,478
19972467,-8.0622518,-79.0320182,0
19972467,-8.0623628,-79.0321044,1
19972467,-8.0624244,-79.0321523,2
19972467,-8.0625811,-79.0321898,3
19972467,-8.0628599,-79.0321708,4
19972467,-8.062902,-79.0323436,5
19972467,-8.0629845,-79.0326969,6
19972467,-8.0633752,-79.0327719,7
19972467,-8.0637892,-79.0326961,8
19972467,-8.0637616,-79.0325019,9
19972467,-8.0637003,-79.0320914,10
19972467,-8.0649793,-79.0318694,11
19972467,-8.0649871,-79.0316874,12
19972467,-8.0663102,-79.0314044,13
19972467,-8.0662637,-79.0309825,14
19972467,-8.0662545,-79.0309321,15
19972467,-8.0661805,-79.0305281,16
19972467,-8.0661714,-79.0304864,17
19972467,-8.0660685,-79.0300289,18
19972467,-8.0674501,-79.0297422,19
19972467,-8.067351,-79.0292403,20
19972467,-8.0672603,-79.0287983,21
19972467,-8.0671698,-79.0283428,22
19972467,-8.0677085,-79.0282183,23
19972467,-8.0685935,-79.0280549,24
19972467,-8.0690576,-79.0279833,25
19972467,-8.0695186,-79.0278903,26
19972467,-8.0699897,-79.0278004,27
19972467,-8.0704063,-79.0277209,28
19972467,-8.0708889,-79.027632,29
19972467,-8.0714059,-79.0275885,30
19972467,-8.0716719,-79.0275909,31
19972467,-8.0718857,-79.0275773,32
19972467,-8.0722863,-79.0275874,33
19972467,-8.0723501,-79.0275896,34
19972467,-8.0724801,-79.0275822,35
19972467,-8.0725259,-79.0275795,36
19972467,-8.0729495,-79.027555,37
19972467,-8.0734203,-79.0275262,38
19972467,-8.0740962,-79.0275066,39
19972467,-8.074664,-79.0276112,40
19972467,-8.07512,-79.0277645,41
19972467,-8.075496,-79.027894,42
19972467,-8.0759564,-79.0280302,43
19972467,-8.0762431,-79.0281228,44
19972467,-8.0765793,-79.0281665,45
19972467,-8.0768168,-79.0281417,46
19972467,-8.0770522,-79.0281078,47
19972467,-8.0771595,-79.0280866,48
19972467,-8.077521,-79.0280152,49
19972467,-8.0777189,-79.0279836,50
19972467,-8.0782042,-79.0279145,51
19972467,-8.0783708,-79.0278883,52
19972467,-8.0789474,-79.0278125,53
19972467,-8.0789006,-79.0290399,54
19972467,-8.0789447,-79.029991,55
19972467,-8.0790043,-79.0309384,56
19972467,-8.0796379,-79.0308583,57
19972467,-8.0799041,-79.0308316,58
19972467,-8.0806181,-79.0307599,59
19972467,-8.0812985,-79.0306916,60
19972467,-8.0820216,-79.0306058,61
19972467,-8.0827498,-79.0305023,62
19972467,-8.0832093,-79.0304371,63
19972467,-8.083964,-79.0300938,64
19972467,-8.0839505,-79.0297675,65
19972467,-8.0839412,-79.0289395,66
19972467,-8.0839174,-79.0284764,67
19972467,-8.0838385,-79.027635,68
19972467,-8.0838189,-79.0271266,69
19972467,-8.0837599,-79.0263826,70
19972467,-8.0836927,-79.0256856,71
19972467,-8.0836121,-79.0249723,72
19972467,-8.0834779,-79.0245177,73
19972467,-8.0834263,-79.0242239,74
19972467,-8.0834076,-79.0240106,75
19972467,-8.083442,-79.023383,76
19972467,-8.084102,-79.0233607,77
19972467,-8.0847538,-79.0232989,78
19972467,-8.0854208,-79.0232158,79
19972467,-8.0861423,-79.023129,80
19972467,-8.0868036,-79.0230494,81
19972467,-8.0869208,-79.0237869,82
19972467,-8.0869892,-79.0237778,83
19972467,-8.0873718,-79.0237267,84
19972467,-8.0880427,-79.0236251,85
19972467,-8.0890432,-79.0235456,86
19972467,-8.0890815,-79.0235535,87
19972467,-8.0891102,-79.0235793,88
19972467,-8.0889832,-79.0237905,89
19972467,-8.0889274,-79.0239032,90
19972467,-8.0888717,-79.0240601,91
19972467,-8.0888086,-79.0242921,92
19972467,-8.0887668,-79.0244718,93
19972467,-8.0887562,-79.0246019,94
19972467,-8.0887628,-79.024681,95
19972467,-8.0888284,-79.0249965,96
19972467,-8.0888398,-79.0252282,97
19972467,-8.0888279,-79.0254374,98
19972467,-8.0888411,-79.0256641,99
19972467,-8.0888632,-79.025839,100
19972467,-8.0889559,-79.0258112,101
19972467,-8.0890738,-79.025818,102
19972467,-8.0893438,-79.0258717,103
19972467,-8.0904394,-79.0261309,104
19972467,-8.091565,-79.0263971,105
19972467,-8.0923384,-79.0266052,106
19972467,-8.0933654,-79.0268821,107
19972467,-8.0933643,-79.026985,108
19972467,-8.0933589,-79.0274989,109
19972467,-8.0934992,-79.0275317,110
19972467,-8.0935073,-79.0269824,111
19972467,-8.0935087,-79.026895,112
19972467,-8.0935064,-79.0267919,113
19972467,-8.0934973,-79.0266618,114
19972467,-8.0934785,-79.0264738,115
19972467,-8.0934473,-79.0262918,116
19972467,-8.0933648,-79.025947,117
19972467,-8.0932864,-79.0256449,118
19972467,-8.0932672,-79.0255415,119
19972467,-8.0932572,-79.0253703,120
19972467,-8.0932623,-79.0249673,121
19972467,-8.0936908,-79.0249853,122
19972467,-8.0938078,-79.024988,123
19972467,-8.0938029,-79.0247998,124
19972467,-8.093819,-79.0245151,125
19972467,-8.0938619,-79.0242466,126
19972467,-8.0939771,-79.023813,127
19972467,-8.0940021,-79.0237513,128
19972467,-8.0940184,-79.0237016,129
19972467,-8.0940345,-79.0236604,130
19972467,-8.09408,-79.0235398,131
19972467,-8.0943332,-79.0229058,132
19972467,-8.0943898,-79.0227625,133
19972467,-8.0945352,-79.0223813,134
19972467,-8.0947098,-79.0219235,135
19972467,-8.0947445,-79.0218324,136
19972467,-8.0948361,-79.0215922,137
19972467,-8.0954295,-79.0200364,138
19972467,-8.0956695,-79.0194035,139
19972467,-8.0957094,-79.0192985,140
19972467,-8.0961166,-79.0182224,141
19972467,-8.0962058,-79.0180192,142
19972467,-8.096317,-79.0178722,143
19972467,-8.0968985,-79.0171876,144
19972467,-8.0970621,-79.0169978,145
19972467,-8.0975939,-79.0163588,146
19972467,-8.0976544,-79.0162881,147
19972467,-8.0981272,-79.0157025,148
19972467,-8.0994701,-79.0141641,149
19972467,-8.0995142,-79.0141167,150
19972467,-8.1002921,-79.0131871,151
19972467,-8.100329,-79.013144,152
19972467,-8.100646,-79.012794,153
19972467,-8.1014167,-79.0119215,154
19972467,-8.1016716,-79.0117364,155
19972467,-8.101987,-79.0115612,156
19972467,-8.1023429,-79.0114,157
19972467,-8.1026234,-79.0112848,158
19972467,-8.1028092,-79.0112152,159
19972467,-8.1029817,-79.0113601,160
19972467,-8.1032119,-79.0115535,161
19972467,-8.103533,-79.0118411,162
19972467,-8.1036013,-79.0118948,163
19972467,-8.1038034,-79.0120631,164
19972467,-8.1042061,-79.0124206,165
19972467,-8.104542,-79.0126988,166
19972467,-8.104902,-79.0129951,167
19972467,-8.1052311,-79.0132728,168
19972467,-8.1055796,-79.0135652,169
19972467,-8.1058156,-79.0137636,170
19972467,-8.1059122,-79.0138448,171
19972467,-8.1059559,-79.0138809,172
19972467,-8.1060244,-79.01394,173
19972467,-8.1064042,-79.0142599,174
19972467,-8.1067307,-79.0145402,175
19972467,-8.1070485,-79.0148137,176
19972467,-8.1072547,-79.014991,177
19972467,-8.1077802,-79.0154531,178
19972467,-8.1080392,-79.0156808,179
19972467,-8.1083147,-79.0159249,180
19972467,-8.1085639,-79.0161436,181
19972467,-8.1090194,-79.016527,182
19972467,-8.1092704,-79.0167482,183
19972467,-8.1095239,-79.0169713,184
19972467,-8.1101528,-79.017527,185
19972467,-8.110231,-79.0175961,186
19972467,-8.1108247,-79.0181193,187
19972467,-8.1111921,-79.0184411,188
19972467,-8.111232,-79.0184793,189
19972467,-8.1116538,-79.0188562,190
19972467,-8.1117417,-79.0189475,191
19972467,-8.1121245,-79.0192891,192
19972467,-8.1128508,-79.0198924,193
19972467,-8.1132738,-79.0202343,194
19972467,-8.1135947,-79.0204853,195
19972467,-8.1140536,-79.020867,196
19972467,-8.1147748,-79.0216223,197
19972467,-8.1151865,-79.022024,198
19972467,-8.115615,-79.0224448,199
19972467,-8.1163229,-79.0231409,200
19972467,-8.1173689,-79.0241907,201
19972467,-8.1174222,-79.024142,202
19972467,-8.117557,-79.0240271,203
19972467,-8.1181577,-79.0238642,204
19972467,-8.1188857,-79.023662,205
19972467,-8.1200517,-79.0233378,206
19972467,-8.1208826,-79.0231027,207
19972467,-8.1218009,-79.0228395,208
19972467,-8.1218307,-79.022831,209
19972467,-8.1222064,-79.0227224,210
19972467,-8.1223073,-79.0226701,211
19972467,-8.1223883,-79.0226043,212
19972467,-8.1226887,-79.0223189,213
19972467,-8.1230094,-79.0226813,214
19972467,-8.1230243,-79.0227001,215
19972467,-8.1230526,-79.0227588,216
19972467,-8.1230652,-79.0228321,217
19972467,-8.1230626,-79.0229815,218
19972467,-8.123039,-79.0230917,219
19972467,-8.123036,-79.0232045,220
19972467,-8.1230557,-79.0233225,221
19972467,-8.123098,-79.0234343,222
19972467,-8.1231613,-79.0235355,223
19972467,-8.1232592,-79.0236356,224
19972467,-8.1233774,-79.02371,225
19972467,-8.1235095,-79.0237547,226
19972467,-8.1236482,-79.0237673,227
19972467,-8.123736,-79.0237545,228
19972467,-8.123786,-79.0237472,229
19972467,-8.1238829,-79.0237118,230
19972467,-8.1239723,-79.0236602,231
19972467,-8.1240608,-79.0235844,232
19972467,-8.1241332,-79.0234928,233
19972467,-8.1241853,-79.0233923,234
19972467,-8.1242196,-79.0232745,235
19972467,-8.1242295,-79.0231521,236
19972467,-8.1242635,-79.023082,237
19972467,-8.1242882,-79.023045,238
19972467,-8.1243193,-79.0230112,239
19972467,-8.1243793,-79.0229785,240
19972467,-8.1245652,-79.0229195,241
19972467,-8.1253829,-79.0226623,242
19972467,-8.1267041,-79.0222692,243
19972467,-8.1272967,-79.0220871,244
19972467,-8.1280297,-79.0218655,245
19972467,-8.1298934,-79.0212867,246
19972467,-8.1299489,-79.0212723,247
19972467,-8.1300055,-79.0212642,248
19972467,-8.1300627,-79.0212625,249
19972467,-8.1301243,-79.0212679,250
19972467,-8.1303402,-79.0213053,251
19972467,-8.1303783,-79.0213494,252
19972467,-8.130417,-79.0213842,253
19972467,-8.1304594,-79.0214141,254
19972467,-8.1305051,-79.0214387,255
19972467,-8.1305533,-79.0214577,256
19972467,-8.1305771,-79.0214647,257
19972467,-8.130648,-79.0214772,258
19972467,-8.1307199,-79.0214777,259
19972467,-8.1307909,-79.0214664,260
19972467,-8.1308591,-79.0214433,261
19972467,-8.1309226,-79.0214093,262
19972467,-8.1309797,-79.0213652,263
19972467,-8.1310245,-79.0213177,264
19972467,-8.1310619,-79.021264,265
19972467,-8.1310909,-79.0212053,266
19972467,-8.1311222,-79.0210708,267
19972467,-8.1311715,-79.0210125,268
19972467,-8.1312045,-79.0209749,269
19972467,-8.1312549,-79.0209266,270
19972467,-8.1313054,-79.0208884,271
19972467,-8.131497,-79.0207975,272
19972467,-8.1315377,-79.0207864,273
19972467,-8.1316238,-79.0207511,274
19972467,-8.1317079,-79.0207113,275
19972467,-8.1317899,-79.0206671,276
19972467,-8.1319001,-79.0205986,277
19972467,-8.132005,-79.0205222,278
19972467,-8.1333313,-79.0194523,279
19972467,-8.1342167,-79.0187523,280
19972467,-8.1343941,-79.0186121,281
19972467,-8.1350606,-79.0180815,282
19972467,-8.1352665,-79.0179176,283
19972467,-8.1360377,-79.0173036,284
19972467,-8.1362049,-79.0171761,285
19972467,-8.136293,-79.0171016,286
19972467,-8.1364645,-79.0169674,287
19972467,-8.1372669,-79.0163391,288
19972467,-8.1374876,-79.0161674,289
19972467,-8.1376141,-79.0160661,290
19972467,-8.1382502,-79.0155706,291
19972467,-8.1384016,-79.0154632,292
19972467,-8.1387958,-79.0151836,293
19972467,-8.1390533,-79.0150009,294
19972467,-8.1390809,-79.0149821,295
19972467,-8.1394498,-79.0147317,296
19972467,-8.1411429,-79.0135822,297
19972467,-8.1415257,-79.0134014,298
19972467,-8.1418475,-79.0132938,299
19972467,-8.1422462,-79.0131959,300
19972467,-8.1426467,-79.0131093,301
19972467,-8.1435057,-79.0129272,302
19972467,-8.1441729,-79.0127819,303
19972467,-8.1448595,-79.0126284,304
19972467,-8.1459628,-79.0123919,305
19972467,-8.1464454,-79.012279,306
19972467,-8.147051,-79.0121372,307
19972467,-8.147518,-79.0120335,308
19972467,-8.148091,-79.0119063,309
19972467,-8.149184,-79.0116728,310
19972467,-8.1499763,-79.0114955,311
19972467,-8.1506588,-79.0113427,312
19972467,-8.15078,-79.0113386,313
19972467,-8.1508754,-79.0113452,314
19972467,-8.1509784,-79.0113592,315
19972467,-8.1510699,-79.0113796,316
19972467,-8.1511766,-79.0114056,317
19972467,-8.1520558,-79.011708,318
19972467,-8.1523071,-79.011793,319
19972467,-8.1536406,-79.0122514,320
19972467,-8.1537236,-79.0122809,321
19972467,-8.1537796,-79.0122974,322
19972467,-8.1538758,-79.01232,323
19972467,-8.1539892,-79.0123373,324
19972467,-8.1541122,-79.0123453,325
19972467,-8.1545308,-79.0123313,326
19972467,-8.1551323,-79.0123112,327
19972467,-8.1559828,-79.0122827,328
19972467,-8.1565009,-79.0122654,329
19972467,-8.1572499,-79.0122385,330
19972467,-8.1577202,-79.0122184,331
19972467,-8.1583215,-79.0121927,332
19972467,-8.1589278,-79.0121668,333
19972467,-8.159759,-79.0121352,334
19972467,-8.1598802,-79.012122,335
19972467,-8.1601021,-79.01208,336
19972467,-8.1603565,-79.0120092,337
19972467,-8.1604939,-79.011958,338
19972467,-8.1607334,-79.0118512,339
19972467,-8.1609753,-79.0117197,340
19972467,-8.1614389,-79.0114519,341
19972467,-8.1618797,-79.0112044,342
19972467,-8.1622575,-79.0109832,343
19972467,-8.1623397,-79.010938,344
19972467,-8.1628744,-79.0106407,345
19972467,-8.1633735,-79.0103598,346
19972467,-8.1641312,-79.0099154,347
19972467,-8.164755,-79.0095328,348
19972467,-8.1649652,-79.009382,349
19972467,-8.1654329,-79.0090464,350
19972467,-8.1655575,-79.0089415,351
19972467,-8.1657599,-79.0087651,352
19972467,-8.1661047,-79.0084207,353
19972467,-8.1662182,-79.0083141,354
19972467,-8.1664456,-79.0080783,355
19972467,-8.1665857,-79.0079199,356
19972467,-8.1667676,-79.0077144,357
19972467,-8.1671249,-79.0072939,358
19972467,-8.1678323,-79.0063947,359
19972467,-8.1679141,-79.0062875,360
19972467,-8.1695095,-79.0041994,361
19972467,-8.1696909,-79.0039651,362
19972467,-8.1720925,-79.000799,363
19972467,-8.1722162,-79.0006359,364
19972467,-8.1731878,-78.9993664,365
19972467,-8.1733775,-78.9991268,366
19972467,-8.1747627,-78.9973126,367
19972467,-8.1750471,-78.9969419,368
19972467,-8.1751609,-78.9967915,369
19972467,-8.1752397,-78.9966637,370
19972467,-8.1752987,-78.9965864,371
19972467,-8.1754456,-78.9963904,372
19972467,-8.1762594,-78.9953105,373
19972467,-8.1767704,-78.9946323,374
19972467,-8.176977,-78.9943582,375
19972467,-8.1771959,-78.9940742,376
19972467,-8.1776787,-78.9934479,377
19972467,-8.178175,-78.9927992,378
19972467,-8.1784063,-78.9924933,379
19972467,-8.1785825,-78.9922665,380
19972467,-8.1788042,-78.9919907,381
19972467,-8.1790864,-78.9916117,382
19972467,-8.1797815,-78.9907132,383
19972467,-8.180064,-78.990355,384
19972467,-8.1805062,-78.9897943,385
19972467,-8.1812183,-78.9888464,386
19972467,-8.1812563,-78.988799,387
19972467,-8.1814099,-78.9885951,388
19972467,-8.1814631,-78.9885244,389
19972467,-8.1814764,-78.9885068,390
19972467,-8.1817961,-78.9880825,391
19972467,-8.1818864,-78.9879627,392
19972467,-8.1819666,-78.9878563,393
19972467,-8.1821469,-78.987617,394
19972467,-8.1826455,-78.9870026,395
19972467,-8.1826699,-78.9869702,396
19972467,-8.1829459,-78.9866084,397
19972467,-8.1832184,-78.9862423,398
19972467,-8.1834463,-78.9859392,399
19972467,-8.1835796,-78.9857628,400
19972467,-8.1837888,-78.985485,401
19972467,-8.1840256,-78.985171,402
19972467,-8.18431,-78.9847937,403
19972467,-8.1846261,-78.9843743,404
19972467,-8.1846574,-78.9843343,405
19972467,-8.1850302,-78.9838579,406
19972467,-8.1853006,-78.9835014,407
19972467,-8.185348,-78.9834386,408
19972467,-8.1857181,-78.9829607,409
19972467,-8.1859877,-78.9826129,410
19972467,-8.186295,-78.9822138,411
19972467,-8.1866551,-78.9817461,412
19972467,-8.1870434,-78.9812228,413
19972467,-8.187476,-78.9806506,414
19972467,-8.1877912,-78.9801192,415
19972467,-8.1879349,-78.9798622,416
19972467,-8.1881322,-78.9795096,417
19972467,-8.188437,-78.978971,418
19972467,-8.1887161,-78.9785373,419
19972467,-8.1890591,-78.9780993,420
19972467,-8.1895161,-78.9775431,421
19972467,-8.1917863,-78.9749294,422
19972467,-8.1921076,-78.9745703,423
19972467,-8.1919868,-78.9744616,424
19972467,-8.1918985,-78.9744379,425
19972467,-8.191922,-78.9743869,426
19972467,-8.1919432,-78.9743426,427
19972467,-8.1920321,-78.9742059,428
19972467,-8.1921357,-78.9740771,429
19972467,-8.1923189,-78.9738625,430
19972467,-8.1925021,-78.9736439,431
19972467,-8.1927171,-78.9733878,432
19972467,-8.1928565,-78.9732456,433
19972467,-8.1931923,-78.9728795,434
19972467,-8.1934366,-78.9725871,435
19972467,-8.1938268,-78.9721593,436
19972467,-8.1944467,-78.9714485,437
19972467,-8.1945098,-78.9713809,438
19972467,-8.1947056,-78.9711709,439
19972467,-8.1947472,-78.9711244,440
19972467,-8.1946704,-78.9710985,441
19972467,-8.1945901,-78.9711857,442
19972467,-8.1944998,-78.9712903,443
19972467,-8.1940896,-78.9717758,444
19972467,-8.1937764,-78.9721178,445
19972467,-8.1934565,-78.9724664,446
19972467,-8.1933516,-78.9725965,447
19972467,-8.1932069,-78.9727803,448
19972467,-8.1931007,-78.9728969,449
19972467,-8.1928206,-78.9731853,450
19972467,-8.1926521,-78.973361,451
19972467,-8.1923879,-78.9736815,452
19972467,-8.1921875,-78.9739189,453
19972467,-8.1920056,-78.9741106,454
19972467,-8.1919352,-78.974167,455
19972467,-8.1918755,-78.9741978,456
19972467,-8.1918158,-78.9742528,457
19972467,-8.1917733,-78.9743212,458
19972467,-8.1917214,-78.9744189,459
19972467,-8.1918502,-78.9744317,460
19972467,-8.1918985,-78.9744379,461
19972467,-8.1919868,-78.9744616,462
19972467,-8.1916994,-78.9747918,463
19972467,-8.1903875,-78.9762604,464
19972467,-8.1896527,-78.977104,465
19972467,-8.1891252,-78.9777131,466
19972467,-8.188994,-78.9778718,467
19972467,-8.1888662,-78.9780334,468
19972467,-8.1887162,-78.9782326,469
19972467,-8.1885722,-78.9784364,470
19972467,-8.18843,-78.9786512,471
19972467,-8.1882944,-78.9788703,472
19972467,-8.1878089,-78.9796762,473
19972467,-8.1879349,-78.9798622,474
19972467,-8.1881285,-78.9798389,475
19972467,-8.1885559,-78.979669,476
19972467,-8.1891462,-78.9794207,477
19972467,-8.1900434,-78.9790534,478
19972467,-8.190159,-78.979336,479
19972467,-8.1902639,-78.9795924,480
19972467,-8.1903649,-78.9798393,481
19972467,-8.1904684,-78.9800923,482
19972467,-8.1905716,-78.9803446,483
19972467,-8.1906744,-78.9805959,484
19972467,-8.1907888,-78.9808756,485
19972467,-8.1909053,-78.9811658,486
19972467,-8.1910031,-78.9814093,487
19972467,-8.1911074,-78.981669,488
19972467,-8.191208,-78.9819195,489
19972467,-8.191312,-78.9821784,490
19972467,-8.1914216,-78.9824513,491
19972467,-8.1905275,-78.9828206,492
19972467,-8.1903551,-78.9828918,493
19972467,-8.1903213,-78.9828641,494
19972467,-8.1901582,-78.9830709,495
19972467,-8.1899902,-78.983284,496
19972467,-8.1898357,-78.98348,497
19972467,-8.1896668,-78.9836943,498
19972467,-8.1895505,-78.9838418,499
19972467,-8.1894791,-78.9839323,500
19972467,-8.1891662,-78.9843258,501
19972467,-8.1888251,-78.9847979,502
19972467,-8.1885296,-78.9851935,503
19972467,-8.1882245,-78.9856021,504
19972467,-8.1881826,-78.9856589,505
19972467,-8.1875516,-78.9864959,506
19972467,-8.186899,-78.9873621,507
19972467,-8.1861742,-78.9883116,508
19972467,-8.18548,-78.989194,509
19972467,-8.1848932,-78.9899902,510
19972467,-8.184795,-78.9901422,511
19972467,-8.1847207,-78.9902475,512
19972467,-8.1841887,-78.9909858,513
19972467,-8.1841465,-78.991042,514
19972467,-8.183591,-78.9918467,515
19972467,-8.1832379,-78.9923188,516
19972467,-8.1827891,-78.9929121,517
19972467,-8.1820918,-78.9937753,518
19972467,-8.181326,-78.9947246,519
19972467,-8.1808368,-78.9943564,520
19972467,-8.1803908,-78.994005,521
19972467,-8.1799684,-78.993676,522
19972467,-8.1798867,-78.9936631,523
19972467,-8.1796835,-78.9935033,524
19972467,-8.1794626,-78.9933193,525
19972467,-8.1789785,-78.9929309,526
19972467,-8.1784063,-78.9924933,527
19972467,-8.1785825,-78.9922665,528
19972470,-8.0889143,-79.0227511,0
19972470,-8.0891425,-79.0231763,1
19972470,-8.0891784,-79.0232661,2
19972470,-8.0891824,-79.0233533,3
19972470,-8.0891691,-79.0234432,4
19972470,-8.0891412,-79.0235223,5
19972470,-8.0891102,-79.0235793,6
19972470,-8.0891851,-79.0236721,7
19972470,-8.0892827,-79.0237795,8
19972470,-8.0893789,-79.0238495,9
19972470,-8.0895952,-79.0239221,10
19972470,-8.0900328,-79.0240526,11
19972470,-8.090299,-79.0241367,12
19972470,-8.0909317,-79.0243302,13
19972470,-8.0910837,-79.0240708,14
19972470,-8.0917967,-79.022833,15
19972470,-8.0923666,-79.0218202,16
19972470,-8.0924984,-79.0216015,17
19972470,-8.0924274,-79.0210399,18
19972470,-8.0922912,-79.020288,19
19972470,-8.0922574,-79.0201011,20
19972470,-8.0922189,-79.0198678,21
19972470,-8.0921984,-79.0196262,22
19972470,-8.0922045,-79.019533,23
19972470,-8.0922253,-79.0194322,24
19972470,-8.0922535,-79.0193421,25
19972470,-8.0923916,-79.0190832,26
19972470,-8.0924119,-79.0190277,27
19972470,-8.0924731,-79.018743,28
19972470,-8.0924881,-79.0187018,29
19972470,-8.0926905,-79.018189,30
19972470,-8.0927007,-79.0180816,31
19972470,-8.0930422,-79.0171762,32
19972470,-8.0931577,-79.0168449,33
19972470,-8.0931898,-79.0167703,34
19972470,-8.0932294,-79.0166947,35
19972470,-8.0934318,-79.0163739,36
19972470,-8.0936182,-79.0160785,37
19972470,-8.094227,-79.0151503,38
19972470,-8.0947647,-79.0153549,39
19972470,-8.0957707,-79.0157298,40
19972470,-8.0966024,-79.0160205,41
19972470,-8.0967645,-79.0160754,42
19972470,-8.0974945,-79.0163224,43
19972470,-8.0975939,-79.0163588,44
19972470,-8.0988748,-79.01684,45
19972470,-8.0995614,-79.0170948,46
19972470,-8.1001745,-79.0173335,47
19972470,-8.1004222,-79.0174878,48
19972470,-8.1011206,-79.0181548,49
19972470,-8.1012707,-79.0182983,50
19972470,-8.1020086,-79.0190038,51
19972470,-8.1027263,-79.0197291,52
19972470,-8.1029411,-79.0199461,53
19972470,-8.1037599,-79.0207602,54
19972470,-8.1041867,-79.0211839,55
19972470,-8.1048494,-79.0218373,56
19972470,-8.1049691,-79.0218968,57
19972470,-8.1051855,-79.0220672,58
19972470,-8.1053024,-79.0221262,59
19972470,-8.1056613,-79.0222571,60
19972470,-8.1056971,-79.0223023,61
19972470,-8.1057196,-79.0223395,62
19972470,-8.1057298,-79.0223866,63
19972470,-8.1057296,-79.0224401,64
19972470,-8.1059846,-79.022375,65
19972470,-8.1061357,-79.0223401,66
19972470,-8.1059376,-79.0221407,67
19972470,-8.1057621,-79.0219747,68
19972470,-8.1055776,-79.0218001,69
19972470,-8.1053088,-79.0215638,70
19972470,-8.1047758,-79.0210953,71
19972470,-8.1044306,-79.0207918,72
19972470,-8.1040297,-79.0204394,73
19972470,-8.103149,-79.019701,74
19972470,-8.1025315,-79.0192946,75
19972470,-8.102128,-79.019025,76
19972470,-8.1020598,-79.018954,77
19972470,-8.1018579,-79.0187438,78
19972470,-8.1013517,-79.0182168,79
