shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19972461,-8.0050494,-78.7604112,835
19972461,-8.0048701,-78.7605822,836
19972461,-8.0045913,-78.7608839,837
19972461,-8.0044718,-78.7610548,838
19972461,-8.0043523,-78.7613264,839
19972461,-8.0042726,-78.7615879,840
19972461,-8.0042527,-78.7618292,841
19972461,-8.004183,-78.7621611,842
19972461,-8.0041132,-78.762503,843
19972461,-8.0040037,-78.762855,844
19972461,-8.0037846,-78.7632573,845
19972461,-8.003695,-78.7634987,846
19972461,-8.0035854,-78.7636898,847
19972461,-8.0034858,-78.7638708,848
19972461,-8.003446,-78.7639915,849
19972461,-8.003446,-78.7641323,850
19972461,-8.0035057,-78.764253,851
19972461,-8.0035555,-78.7644239,852
19972461,-8.0036153,-78.7645748,853
19972461,-8.0036651,-78.7647457,854
19972461,-8.0036651,-78.7649469,855
19972461,-8.0036551,-78.7651179,856
19972461,-8.0036253,-78.7652687,857
19972461,-8.0035854,-78.7654799,858
19972461,-8.0035655,-78.765671,859
19972461,-8.0035954,-78.7657816,860
19972461,-8.0036452,-78.7661135,861
19972461,-8.003685,-78.7664655,862
19972461,-8.0037149,-78.766727,863
19972461,-8.0036551,-78.7668879,864
19972461,-8.0035755,-78.7670287,865
19972461,-8.0034759,-78.7672097,866
19972461,-8.0034161,-78.7674511,867
19972461,-8.0034759,-78.7676321,868
19972461,-8.0035562,-78.7677575,869
19972461,-8.0036266,-78.767923,870
19972461,-8.0036478,-78.7680692,871
19972461,-8.0035755,-78.7682858,872
19972461,-8.0033723,-78.7684896,873
19972461,-8.0031671,-78.7686499,874
19972461,-8.002881,-78.7688315,875
19972461,-8.0027389,-78.7689596,876
19972461,-8.0025098,-78.7691507,877
19972461,-8.0022907,-78.7693921,878
19972461,-8.002221,-78.7696334,879
19972461,-8.0021513,-78.7698446,880
19972461,-8.001992,-78.7700357,881
19972461,-8.0017629,-78.7701765,882
19972461,-8.0014741,-78.7703877,883
19972461,-8.001265,-78.7704883,884
19972461,-8.0009363,-78.770609,885
19972461,-8.0006176,-78.7706894,886
19972461,-8.0004284,-78.7708604,887
19972461,-8.0002591,-78.7711118,888
19972461,-8.0000699,-78.7714839,889
19972461,-7.9999205,-78.7716851,890
19972461,-7.9996117,-78.7720773,891
19972461,-7.9991735,-78.7724394,892
19972461,-7.9989046,-78.7726908,893
19972461,-7.9987652,-78.7729523,894
19972461,-7.9987254,-78.7732037,895
19972461,-7.9987652,-78.7736562,896
19972461,-7.9989445,-78.77432,897
19972461,-7.999064,-78.7747122,898
19972461,-7.999074,-78.7750139,899
19972461,-7.9989744,-78.7753358,900
19972461,-7.9988648,-78.7757079,901
19972461,-7.9987453,-78.7762811,902
19972461,-7.9987254,-78.7765929,903
19972461,-7.9987851,-78.7768443,904
19972461,-7.9989046,-78.7772064,905
19972461,-7.9991337,-78.7776489,906
19972461,-7.9994126,-78.7782925,907
19972461,-7.9995122,-78.7785842,908
19972461,-7.9995321,-78.7788255,909
19972461,-7.9994823,-78.7791775,910
19972461,-7.9994624,-78.7795496,911
19972461,-7.999542,-78.7800022,912
19972461,-7.9995819,-78.7804246,913
19972461,-7.9996815,-78.7808068,914
19972461,-7.9997811,-78.7811588,915
19972461,-7.9999703,-78.7824159,916
19972461,-8.00004,-78.7827679,917
19972461,-8.0001595,-78.7829891,918
19972461,-8.0004782,-78.783321,919
19972461,-8.0007272,-78.7835423,920
19972461,-8.0008766,-78.7838742,921
19972461,-8.0010558,-78.7843066,922
19972461,-8.0011753,-78.7847089,923
19972461,-8.0012067,-78.784837,924
19972461,-8.0012067,-78.7850776,925
19972461,-8.0012067,-78.7852296,926
19972461,-8.0011942,-78.7853943,927
19972461,-8.0012318,-78.7855336,928
19972461,-8.0013196,-78.7856603,929
19972461,-8.0014325,-78.785749,930
19972461,-8.001583,-78.7858756,931
19972461,-8.0017335,-78.7861923,932
19972461,-8.0018339,-78.786395,933
19972461,-8.0019342,-78.7866356,934
19972461,-8.0021976,-78.7869143,935
19972461,-8.0024109,-78.787003,936
19972461,-8.0027495,-78.7872056,937
19972461,-8.0032011,-78.7875603,938
19972461,-8.0034771,-78.787725,939
19972461,-8.003753,-78.7878516,940
19972461,-8.003891,-78.787915,941
19972461,-8.0040039,-78.7881176,942
19972461,-8.0040415,-78.788295,943
19972461,-8.0041168,-78.788485,944
19972461,-8.0042547,-78.788599,945
19972461,-8.004468,-78.7886496,946
19972461,-8.0046687,-78.7886496,947
19972461,-8.0047941,-78.788713,948
19972461,-8.0049321,-78.788979,949
19972461,-8.0051704,-78.789397,950
19972461,-8.0053585,-78.7897517,951
19972461,-8.0056345,-78.790081,952
19972461,-8.0058728,-78.7903217,953
19972461,-8.0060735,-78.7904737,954
19972461,-8.0063244,-78.7906763,955
19972461,-8.0066505,-78.7907777,956
19972461,-8.0068763,-78.790917,957
19972461,-8.0070268,-78.7910437,958
19972461,-8.00723,-78.7913248,959
19972461,-8.0073468,-78.7914991,960
19972461,-8.0075301,-78.7916091,961
19972461,-8.0079232,-78.7918612,962
19972461,-8.0083004,-78.792112,963
19972461,-8.0085062,-78.7922743,964
19972461,-8.0086656,-78.7924393,965
19972461,-8.0091755,-78.7930401,966
19972461,-8.0094969,-78.7934116,967
19972461,-8.0097386,-78.7936597,968
19972461,-8.0099856,-78.7939386,969
19972461,-8.0102672,-78.7942605,970
19972461,-8.0105261,-78.7945931,971
19972461,-8.0108568,-78.7951389,972
19972461,-8.0110573,-78.7954688,973
19972461,-8.0112526,-78.7957786,974
19972461,-8.0116435,-78.7963831,975
19972461,-8.0124588,-78.7976679,976
19972461,-8.0150795,-78.8017977,977
19972461,-8.0157568,-78.802773,978
19972461,-8.0161582,-78.803381,979
19972461,-8.0163212,-78.8037737,980
19972461,-8.0163839,-78.804179,981
19972461,-8.0164341,-78.8049517,982
19972461,-8.0163965,-78.8062564,983
19972461,-8.0162836,-78.806839,984
19972461,-8.01523,-78.8125011,985
19972461,-8.0145766,-78.816099,986
19972461,-8.0143721,-78.817203,987
19972461,-8.0140008,-78.8192777,988
19972461,-8.0137374,-78.8207217,989
19972461,-8.0135367,-78.8219251,990
19972461,-8.0132106,-78.8235844,991
19972461,-8.0130376,-78.824527,992
19972461,-8.0128448,-78.8256168,993
19972461,-8.0127343,-78.8262579,994
19972461,-8.0126257,-78.8268882,995
19972461,-8.0125766,-78.827135,996
19972461,-8.0124677,-78.8276875,997
19972461,-8.0122964,-78.8285793,998
19972461,-8.0122381,-78.8290542,999
19972461,-8.0122305,-78.8292729,1000
19972461,-8.0122322,-78.8295631,1001
19972461,-8.0122706,-78.8298347,1002
19972461,-8.0123597,-78.8301731,1003
19972461,-8.0124742,-78.8304603,1004
19972461,-8.0126412,-78.8307943,1005
19972461,-8.012712,-78.8308874,1006
19972461,-8.0138678,-78.832088,1007
19972461,-8.0156382,-78.8339216,1008
19972461,-8.0169298,-78.8352594,1009
19972461,-8.0173278,-78.8356675,1010
19972461,-8.0179187,-78.8362882,1011
19972461,-8.0182301,-78.836595,1012
19972461,-8.0184812,-78.8368177,1013
19972461,-8.0188421,-78.8371101,1014
19972461,-8.0188722,-78.8371303,1015
19972461,-8.019198,-78.8373488,1016
19972461,-8.0195194,-78.837558,1017
19972461,-8.0199576,-78.8377672,1018
19972461,-8.0202232,-78.8378853,1019
19972461,-8.02049,-78.837995,1020
19972461,-8.0205101,-78.8380033,1021
19972461,-8.0207677,-78.8380837,1022
19972461,-8.0212112,-78.8382366,1023
19972461,-8.021607,-78.8383198,1024
19972461,-8.0218221,-78.8383573,1025
19972461,-8.0221461,-78.8384056,1026
19972461,-8.0223799,-78.838411,1027
19972461,-8.0227331,-78.838419,1028
19972461,-8.022911,-78.8384056,1029
19972461,-8.0233652,-78.838411,1030
19972461,-8.02349,-78.8384083,1031
19972461,-8.0236494,-78.8384137,1032
19972461,-8.0238034,-78.838419,1033
19972461,-8.0239416,-78.8384244,1034
19972461,-8.0240637,-78.8384458,1035
19972461,-8.0242895,-78.8385022,1036
19972461,-8.0255897,-78.8389851,1037
19972461,-8.0274965,-78.8396934,1038
19972461,-8.0282973,-78.8399908,1039
19972461,-8.0287591,-78.8401766,1040
19972461,-8.0293246,-78.84038,1041
19972461,-8.0294358,-78.8404211,1042
19972461,-8.0298961,-78.8405913,1043
19972461,-8.0319502,-78.8413509,1044
19972461,-8.0354602,-78.8426489,1045
19972461,-8.0375021,-78.8434411,1046
19972461,-8.0376726,-78.8435072,1047
19972461,-8.0395686,-78.8442351,1048
19972461,-8.0400761,-78.8444299,1049
19972461,-8.0413082,-78.8449556,1050
19972461,-8.0423973,-78.845425,1051
19972461,-8.0425546,-78.8455033,1052
19972461,-8.0425912,-78.8455215,1053
19972461,-8.0429577,-78.8457844,1054
19972461,-8.0444102,-78.8469565,1055
19972461,-8.046208,-78.8483713,1056
19972461,-8.0464552,-78.8485658,1057
19972461,-8.0467821,-78.8488019,1058
19972461,-8.0474059,-78.8492149,1059
19972461,-8.0497406,-78.8503629,1060
19972461,-8.0499717,-78.8504809,1061
19972461,-8.0510393,-78.8510174,1062
19972461,-8.0528875,-78.8519669,1063
19972461,-8.0535833,-78.8522941,1064
19972461,-8.0543059,-78.8526669,1065
19972461,-8.0546769,-78.8528506,1066
19972461,-8.0551292,-78.8530746,1067
19972461,-8.0555666,-78.8532879,1068
19972461,-8.0557677,-78.853386,1069
19972461,-8.055987,-78.853493,1070
19972461,-8.0568713,-78.8539302,1071
19972461,-8.0576837,-78.8543648,1072
19972461,-8.0582444,-78.8546357,1073
19972461,-8.0587489,-78.8548905,1074
19972461,-8.0590676,-78.8550514,1075
19972461,-8.0596174,-78.8553035,1076
19972461,-8.060422,-78.8557354,1077
19972461,-8.060954,-78.8561051,1078
19972461,-8.0612905,-78.8563389,1079
19972461,-8.0617765,-78.8566849,1080
19972461,-8.0620367,-78.856878,1081
19972461,-8.0621987,-78.8570121,1082
19972461,-8.062289,-78.8570952,1083
19972461,-8.062443,-78.8572562,1084
19972461,-8.062528,-78.8573769,1085
19972461,-8.0626157,-78.8575217,1086
19972461,-8.0627006,-78.8576371,1087
19972461,-8.0627776,-78.8577685,1088
19972461,-8.0628945,-78.857916,1089
19972461,-8.0629662,-78.8580447,1090
19972461,-8.0633274,-78.8586187,1091
19972461,-8.0637204,-78.8591954,1092
19972461,-8.0637975,-78.8593241,1093
19972461,-8.0639276,-78.8595414,1094
19972461,-8.064055,-78.8597399,1095
19972461,-8.064225,-78.8599491,1096
19972461,-8.0643631,-78.860153,1097
19972461,-8.0645251,-78.8603514,1098
19972461,-8.0646765,-78.8605285,1099
19972461,-8.0647827,-78.8606545,1100
19972461,-8.0649341,-78.8608342,1101
19972461,-8.0650828,-78.8609818,1102
19972461,-8.0653258,-78.8611897,1103
19972461,-8.0653988,-78.8612581,1104
19972461,-8.0654573,-78.861305,1105
19972461,-8.065776,-78.8615718,1106
19972461,-8.0662006,-78.8619044,1107
19972461,-8.0664316,-78.8620809,1108
19972461,-8.068968,-78.864018,1109
19972461,-8.0720297,-78.8663971,1110
19972461,-8.0730802,-78.8672199,1111
19972461,-8.0733735,-78.8674496,1112
19972461,-8.0734151,-78.8674807,1113
19972461,-8.0761807,-78.8695461,1114
19972461,-8.076433,-78.8697338,1115
19972461,-8.0766508,-78.8699994,1116
19972461,-8.076749,-78.8701952,1117
19972461,-8.076807,-78.87042,1118
19972461,-8.0769349,-78.871775,1119
19972461,-8.0769615,-78.8719547,1120
19972461,-8.0770225,-78.8722149,1121
19972461,-8.0770783,-78.8723731,1122
19972461,-8.0777289,-78.8736767,1123
19972461,-8.0778219,-78.8738778,1124
19972461,-8.0779016,-78.8741004,1125
19972461,-8.077966,-78.874412,1126
19972461,-8.0779731,-78.8744938,1127
19972461,-8.07802,-78.875034,1128
19972461,-8.078106,-78.8754603,1129
19972461,-8.0781565,-78.8756266,1130
19972461,-8.0782415,-78.8757849,1131
19972461,-8.0784972,-78.876138,1132
19972461,-8.0788614,-78.8765595,1133
19972461,-8.0804476,-78.8784543,1134
19972461,-8.0805279,-78.8785502,1135
19972461,-8.082833,-78.8816806,1136
19972461,-8.083295,-78.882308,1137
19972461,-8.0846255,-78.8845798,1138
19972461,-8.0851656,-78.8856986,1139
19972461,-8.0857833,-78.887144,1140
19972461,-8.086163,-78.888209,1141
19972461,-8.086517,-78.889496,1142
19972461,-8.0877829,-78.8952288,1143
19972461,-8.087858,-78.895569,1144
19972461,-8.0889228,-78.9016361,1145
19972461,-8.0890363,-78.9022826,1146
19972461,-8.0891771,-78.9029369,1147
19972461,-8.0892355,-78.903476,1148
19972461,-8.089221,-78.903873,1149
19972461,-8.0888545,-78.9103954,1150
19972461,-8.0886486,-78.91406,1151
19972461,-8.088638,-78.9144516,1152
19972461,-8.08863,-78.9147466,1153
19972461,-8.088673,-78.915052,1154
19972461,-8.088899,-78.915653,1155
19972461,-8.0908296,-78.9201306,1156
19972461,-8.0908735,-78.9202322,1157
19972461,-8.0944071,-78.9284276,1158
19972461,-8.0992638,-78.9396917,1159
19972461,-8.099341,-78.9398706,1160
19972461,-8.099724,-78.940759,1161
19972461,-8.1019537,-78.9460205,1162
19972461,-8.1029946,-78.9484345,1163
19972461,-8.103157,-78.94887,1164
19972461,-8.103222,-78.949277,1165
19972461,-8.1032336,-78.9495798,1166
19972461,-8.1032,-78.949878,1167
19972461,-8.103125,-78.950222,1168
19972461,-8.1029162,-78.9509009,1169
19972461,-8.099249,-78.9574141,1170
19972461,-8.0989056,-78.958024,1171
19972461,-8.0956126,-78.9639046,1172
19972461,-8.0955369,-78.9640535,1173
19972461,-8.0954878,-78.9642063,1174
19972461,-8.0954758,-78.9643807,1175
19972461,-8.0954965,-78.9645836,1176
19972461,-8.0955978,-78.96507,1177
19972461,-8.0955835,-78.9651836,1178
19972461,-8.0955585,-78.965327,1179
19972461,-8.095533,-78.9654404,1180
19972461,-8.0954841,-78.9656117,1181
19972461,-8.0954195,-78.9657549,1182
19972461,-8.0953404,-78.9658837,1183
19972461,-8.0952502,-78.9659916,1184
19972461,-8.0951463,-78.9660983,1185
19972461,-8.0950231,-78.9661981,1186
19972461,-8.0949302,-78.9662625,1187
19972461,-8.0948014,-78.9663443,1188
19972461,-8.0945814,-78.9664579,1189
19972461,-8.0935923,-78.9669174,1190
19972461,-8.0933874,-78.9670256,1191
19972461,-8.0932148,-78.9671382,1192
19972461,-8.0930848,-78.9672401,1193
19972461,-8.0928914,-78.9674141,1194
19972461,-8.0928235,-78.9674759,1195
19972461,-8.0928104,-78.9674878,1196
19972461,-8.0927723,-78.9675017,1197
19972461,-8.0927377,-78.9675087,1198
19972461,-8.0927012,-78.9675081,1199
19972461,-8.0926598,-78.9674968,1200
19972461,-8.092638,-78.967476,1201
19972461,-8.0926054,-78.9674564,1202
19972461,-8.0925691,-78.9674454,1203
19972461,-8.0925312,-78.9674436,1204
19972461,-8.092494,-78.9674511,1205
19972461,-8.0924598,-78.9674675,1206
19972461,-8.0924245,-78.9674985,1207
19972461,-8.0923999,-78.9675386,1208
19972461,-8.0923883,-78.9675844,1209
19972461,-8.0923907,-78.9676315,1210
19972461,-8.0924069,-78.9676758,1211
19972461,-8.0924207,-78.9677939,1212
19972461,-8.0924207,-78.9678922,1213
19972461,-8.0924079,-78.968009,1214
19972461,-8.0923834,-78.9681207,1215
19972461,-8.0909713,-78.9733658,1216
19972461,-8.0909153,-78.9735746,1217
19972461,-8.0908557,-78.9737551,1218
19972461,-8.0908066,-78.9738932,1219
19972461,-8.090474,-78.9745879,1220
19972461,-8.0904344,-78.9746706,1221
19972461,-8.0889986,-78.9776695,1222
19972461,-8.0888935,-78.9779314,1223
19972461,-8.0888339,-78.9780977,1224
19972461,-8.0887989,-78.9782357,1225
19972461,-8.0883223,-78.9804159,1226
19972461,-8.0882557,-78.9807132,1227
19972461,-8.0881576,-78.9810565,1228
19972461,-8.0880774,-78.9812028,1229
19972461,-8.0879607,-78.9813785,1230
19972461,-8.0878192,-78.9815497,1231
19972461,-8.0872299,-78.9822626,1232
19972461,-8.0870805,-78.9824671,1233
19972461,-8.0869345,-78.9827219,1234
19972461,-8.0866012,-78.9834863,1235
19972461,-8.086089,-78.9847676,1236
19972461,-8.0850291,-78.9873487,1237
19972461,-8.0848485,-78.9878181,1238
19972461,-8.0847689,-78.9880675,1239
19972461,-8.0847197,-78.9883357,1240
19972461,-8.0846998,-78.9885369,1241
19972461,-8.0847091,-78.9887702,1242
19972461,-8.0847782,-78.9891176,1243
19972461,-8.0848486,-78.9893819,1244
19972461,-8.0849216,-78.9895467,1245
19972461,-8.0850928,-78.9898659,1246
19972461,-8.0853186,-78.9901435,1247
19972461,-8.0854864,-78.9902846,1248
19972461,-8.0855323,-78.9903232,1249
19972461,-8.0859758,-78.9906049,1250
19972461,-8.0863009,-78.9908045,1251
19972461,-8.0866636,-78.9910233,1252
19972461,-8.0871097,-78.9912835,1253
19972461,-8.0874784,-78.9915042,1254
19972461,-8.087726,-78.9916896,1255
19972461,-8.0879371,-78.9918646,1256
19972461,-8.0882033,-78.992106,1257
19972461,-8.0883116,-78.992219,1258
19972461,-8.0884388,-78.9923819,1259
19972461,-8.0885862,-78.9926165,1260
19972461,-8.0887402,-78.9929116,1261
19972461,-8.0888026,-78.9930712,1262
19972461,-8.0888859,-78.9932805,1263
19972461,-8.08895,-78.9934829,1264
19972461,-8.0889809,-78.9936665,1265
19972461,-8.0890005,-78.9938718,1266
19972461,-8.0889952,-78.9940944,1267
19972461,-8.088983,-78.9942567,1268
19972461,-8.088962,-78.9944002,1269
19972461,-8.0889391,-78.9945435,1270
19972461,-8.0889142,-78.9946609,1271
19972461,-8.0888554,-78.9949016,1272
19972461,-8.0887716,-78.9952211,1273
19972461,-8.0886425,-78.9956569,1274
19972461,-8.0884293,-78.996391,1275
19972461,-8.0881054,-78.9975157,1276
19972461,-8.0877765,-78.9986707,1277
19972461,-8.0876504,-78.9990933,1278
19972461,-8.0876095,-78.9992391,1279
19972461,-8.0874373,-78.9998223,1280
19972461,-8.0871009,-79.0009617,1281
19972461,-8.0867809,-79.0020954,1282
19972461,-8.0867575,-79.0021728,1283
19972461,-8.0866961,-79.0024043,1284
19972461,-8.086628,-79.0027346,1285
19972461,-8.0865978,-79.003007,1286
19972461,-8.086572,-79.003272,1287
19972461,-8.0864663,-79.0045424,1288
19972461,-8.0867259,-79.0046355,1289
19972461,-8.0869899,-79.0047007,1290
19972461,-8.0872114,-79.0047671,1291
19972461,-8.0874391,-79.004859,1292
19972461,-8.0875602,-79.0049374,1293
19972461,-8.0881447,-79.005316,1294
19972461,-8.088936,-79.0058285,1295
19972461,-8.0896671,-79.0062992,1296
19972461,-8.0897641,-79.0063648,1297
19972461,-8.0898485,-79.0064195,1298
19972461,-8.0902923,-79.0067069,1299
19972461,-8.0907759,-79.0070201,1300
19972461,-8.0908929,-79.0070959,1301
19972461,-8.0917354,-79.0076416,1302
19972461,-8.0927053,-79.0082697,1303
19972461,-8.0937007,-79.0089143,1304
19972461,-8.0940722,-79.0091549,1305
19972461,-8.0950253,-79.0097722,1306
19972461,-8.0953135,-79.0099589,1307
19972461,-8.0959542,-79.0103791,1308
19972461,-8.0968047,-79.0109315,1309
19972461,-8.0964901,-79.0113972,1310
19972461,-8.0964198,-79.0115014,1311
19972461,-8.0965728,-79.0115653,1312
19972461,-8.0970426,-79.0118678,1313
19972461,-8.0974103,-79.0120905,1314
19972461,-8.0976514,-79.0123036,1315
19972461,-8.0978991,-79.012603,1316
19972461,-8.0984541,-79.0132545,1317
19972461,-8.0988172,-79.0136101,1318
19972461,-8.0993954,-79.0140853,1319
19972461,-8.0994701,-79.0141641,1320
19972461,-8.0998631,-79.014577,1321
19972461,-8.1001876,-79.0149133,1322
19972461,-8.1008993,-79.0156588,1323
19972461,-8.1015956,-79.0163864,1324
19972461,-8.1023702,-79.0171963,1325
19972461,-8.1029724,-79.017826,1326
19972461,-8.1034762,-79.0183526,1327
19972461,-8.1039165,-79.0188132,1328
19972461,-8.1046776,-79.0196086,1329
19972461,-8.1051059,-79.0200568,1330
19972461,-8.1054574,-79.0204242,1331
19972461,-8.1057879,-79.0207707,1332
19972461,-8.1059892,-79.0209818,1333
19972461,-8.1061998,-79.0212123,1334
19972461,-8.1065525,-79.0215926,1335
19972461,-8.1069277,-79.0220077,1336
19972461,-8.1071579,-79.0222647,1337
19972461,-8.1072057,-79.0223178,1338
19972461,-8.1079131,-79.0220124,1339
19972461,-8.1083296,-79.0218524,1340
19972461,-8.1081627,-79.021697,1341
19972461,-8.1080217,-79.0215197,1342
19972461,-8.1078899,-79.0213541,1343
19972461,-8.1076964,-79.0210565,1344
19972461,-8.1074225,-79.0206048,1345
19972461,-8.1081854,-79.0201838,1346
19972461,-8.1082954,-79.0200191,1347
19972461,-8.1084181,-79.019759,1348
19972461,-8.108561,-79.019456,1349
19972461,-8.1087996,-79.0195727,1350
19972461,-8.1089124,-79.0195911,1351
19972461,-8.1093001,-79.0195594,1352
19972461,-8.1095146,-79.0195489,1353
19972461,-8.1096335,-79.0195551,1354
19972461,-8.1097226,-79.0195863,1355
19972461,-8.1098326,-79.0196249,1356
19972461,-8.1099985,-79.019841,1357
19972461,-8.1101081,-79.0200585,1358
19972461,-8.1100263,-79.0201281,1359
19972461,-8.1094218,-79.0207451,1360
19972461,-8.1091478,-79.0210417,1361
19972461,-8.1090887,-79.0211058,1362
19972461,-8.1090505,-79.0211581,1363
19972461,-8.109029,-79.0211988,1364
19972461,-8.1089991,-79.0212839,1365
19972461,-8.1089943,-79.0213392,1366
19972461,-8.1089834,-79.0215044,1367
19972461,-8.1081627,-79.021697,1368
19972461,-8.1075274,-79.0219293,1369
19972461,-8.1073171,-79.0220045,1370
19972461,-8.1072315,-79.0220283,1371
19972461,-8.1072016,-79.0220366,1372
19972461,-8.107113,-79.0220247,1373
19972461,-8.1069982,-79.0219243,1374
19972461,-8.1066479,-79.0215407,1375
19972461,-8.106049,-79.0209174,1376
19972461,-8.1060136,-79.0208806,1377
19972461,-8.1058574,-79.020718,1378
19972461,-8.1055179,-79.0203647,1379
19972461,-8.1051603,-79.0199926,1380
19972461,-8.1049891,-79.0198146,1381
19972461,-8.1047267,-79.0195416,1382
19972461,-8.103969,-79.0187525,1383
19972461,-8.1039165,-79.0188132,1384
19972461,-8.103149,-79.019701,1385
19972461,-8.1025315,-79.0192946,1386
19972461,-8.102128,-79.019025,1387
19972461,-8.1020598,-79.018954,1388
19972461,-8.1018579,-79.0187438,1389
19972461,-8.1013517,-79.0182168,1390
19972461,-8.1011933,-79.0180677,1391
19972461,-8.1004853,-79.0174009,1392
19972461,-8.1002265,-79.0172467,1393
19972461,-8.0995992,-79.0169946,1394
19972461,-8.0989132,-79.0167316,1395
19972461,-8.0976544,-79.0162881,1396
19972461,-8.0975504,-79.0162565,1397
19972461,-8.0967911,-79.016003,1398
19972461,-8.096628,-79.015943,1399
19972461,-8.0958071,-79.0156579,1400
19972461,-8.0947979,-79.0152722,1401
19972461,-8.0942699,-79.0150811,1402
19972461,-8.094128,-79.0150384,1403
19972461,-8.0940819,-79.0151223,1404
19972461,-8.0934943,-79.0160225,1405
19972461,-8.0931125,-79.0166357,1406
19972461,-8.0930611,-79.0167318,1407
19972461,-8.0930063,-79.0168557,1408
19972461,-8.0929177,-79.0171148,1409
19972461,-8.0925975,-79.0180446,1410
19972461,-8.0925687,-79.018125,1411
19972461,-8.0925328,-79.018205,1412
19972461,-8.0924314,-79.0184609,1413
19972461,-8.0923887,-79.0185712,1414
19972461,-8.092327,-79.0187502,1415
19972461,-8.0922829,-79.0189438,1416
19972461,-8.0922654,-79.0189947,1417
19972461,-8.0920968,-79.0192844,1418
19972461,-8.0920516,-79.0194045,1419
19972461,-8.0920273,-79.0195145,1420
19972461,-8.0920397,-79.0196639,1421
19972461,-8.0921127,-79.0201025,1422
19972461,-8.0922243,-79.0208092,1423
19972461,-8.0922601,-79.0211552,1424
19972461,-8.0922867,-79.0214235,1425
19972461,-8.0923451,-79.021689,1426
19972461,-8.0923666,-79.0218202,1427
19972461,-8.0917967,-79.022833,1428
19972461,-8.0910837,-79.0240708,1429
19972461,-8.0909317,-79.0243302,1430
19972461,-8.090299,-79.0241367,1431
19972461,-8.0900328,-79.0240526,1432
19972461,-8.0895952,-79.0239221,1433
19972461,-8.0893789,-79.0238495,1434
19972461,-8.0892827,-79.0237795,1435
19972461,-8.0894111,-79.0233685,1436
19972461,-8.089417,-79.0233117,1437
19972461,-8.089407,-79.0232532,1438
19972461,-8.089385,-79.023192,1439
19972461,-8.0890601,-79.022678,1440
19972461,-8.0889933,-79.0227103,1441
19972461,-8.0889143,-79.0227511,1442
19972466,-8.1785825,-78.9922665,0
19972466,-8.1788042,-78.9919907,1
19972466,-8.1790864,-78.9916117,2
19972466,-8.1797815,-78.9907132,3
19972466,-8.180064,-78.990355,4
19972466,-8.1805062,-78.9897943,5
19972466,-8.1812183,-78.9888464,6
19972466,-8.1812563,-78.988799,7
19972466,-8.1814099,-78.9885951,8
19972466,-8.1814631,-78.9885244,9
19972466,-8.1814764,-78.9885068,10
19972466,-8.1817961,-78.9880825,11
19972466,-8.1818864,-78.9879627,12
19972466,-8.1819666,-78.9878563,13
19972466,-8.1821469,-78.987617,14
19972466,-8.1826455,-78.9870026,15
19972466,-8.1826699,-78.9869702,16
19972466,-8.1829459,-78.9866084,17
19972466,-8.1832184,-78.9862423,18
19972466,-8.1834463,-78.9859392,19
19972466,-8.1835796,-78.9857628,20
19972466,-8.1837888,-78.985485,21
19972466,-8.1840256,-78.985171,22
19972466,-8.18431,-78.9847937,23
19972466,-8.1846261,-78.9843743,24
19972466,-8.1846574,-78.9843343,25
19972466,-8.1850302,-78.9838579,26
19972466,-8.1853006,-78.9835014,27
19972466,-8.185348,-78.9834386,28
19972466,-8.1857181,-78.9829607,29
19972466,-8.1859877,-78.9826129,30
19972466,-8.186295,-78.9822138,31
19972466,-8.1866551,-78.9817461,32
19972466,-8.1870434,-78.9812228,33
19972466,-8.187476,-78.9806506,34
19972466,-8.1877912,-78.9801192,35
19972466,-8.1879349,-78.9798622,36
19972466,-8.1881322,-78.9795096,37
19972466,-8.188437,-78.978971,38
19972466,-8.1887161,-78.9785373,39
19972466,-8.1890591,-78.9780993,40
19972466,-8.1895161,-78.9775431,41
19972466,-8.1917863,-78.9749294,42
19972466,-8.1921076,-78.9745703,43
19972466,-8.1919868,-78.9744616,44
19972466,-8.1918985,-78.9744379,45
19972466,-8.191922,-78.9743869,46
19972466,-8.1919432,-78.9743426,47
19972466,-8.1920321,-78.9742059,48
19972466,-8.1921357,-78.9740771,49
19972466,-8.1923189,-78.9738625,50
19972466,-8.1925021,-78.9736439,51
19972466,-8.1927171,-78.9733878,52
19972466,-8.1928565,-78.9732456,53
19972466,-8.1931923,-78.9728795,54
19972466,-8.1934366,-78.9725871,55
19972466,-8.1938268,-78.9721593,56
19972466,-8.1944467,-78.9714485,57
19972466,-8.1945098,-78.9713809,58
19972466,-8.1947056,-78.9711709,59
19972466,-8.1947472,-78.9711244,60
19972466,-8.1946704,-78.9710985,61
19972466,-8.1945901,-78.9711857,62
19972466,-8.1944998,-78.9712903,63
19972466,-8.1940896,-78.9717758,64
19972466,-8.1937764,-78.9721178,65
19972466,-8.1934565,-78.9724664,66
19972466,-8.1933516,-78.9725965,67
19972466,-8.1932069,-78.9727803,68
19972466,-8.1931007,-78.9728969,69
19972466,-8.1928206,-78.9731853,70
19972466,-8.1926521,-78.973361,71
19972466,-8.1923879,-78.9736815,72
19972466,-8.1921875,-78.9739189,73
19972466,-8.1920056,-78.9741106,74
19972466,-8.1919352,-78.974167,75
19972466,-8.1918755,-78.9741978,76
19972466,-8.1918158,-78.9742528,77
