shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19972051,-8.0373562,-79.0603568,47
19972051,-8.0384175,-79.0600244,48
19972051,-8.0394936,-79.0596857,49
19972051,-8.0396448,-79.0596323,50
19972051,-8.0405215,-79.0593414,51
19972051,-8.0406688,-79.0592911,52
19972051,-8.041676,-79.0589773,53
19972051,-8.0419089,-79.0589114,54
19972051,-8.0422399,-79.0588091,55
19972051,-8.0433406,-79.0584628,56
19972051,-8.0443879,-79.0581179,57
19972051,-8.0451626,-79.0578769,58
19972051,-8.046071,-79.0575908,59
19972051,-8.0470778,-79.0572741,60
19972051,-8.0474322,-79.0571807,61
19972051,-8.0477341,-79.0570924,62
19972051,-8.0486276,-79.0569175,63
19972051,-8.04901,-79.056839,64
19972051,-8.0493906,-79.0567743,65
19972051,-8.0497849,-79.0567069,66
19972051,-8.049992,-79.0566758,67
19972051,-8.0506948,-79.0565538,68
19972051,-8.0510524,-79.0565003,69
19972051,-8.0515036,-79.056421,70
19972051,-8.0520193,-79.0562985,71
19972051,-8.052417,-79.0561792,72
19972051,-8.0530202,-79.0559513,73
19972051,-8.0535114,-79.0557205,74
19972051,-8.0538997,-79.0555327,75
19972051,-8.054537,-79.0551931,76
19972051,-8.055032,-79.0549609,77
19972051,-8.055791,-79.0546064,78
19972051,-8.0559489,-79.0545361,79
19972051,-8.0565081,-79.054287,80
19972051,-8.0567859,-79.0541959,81
19972051,-8.0570844,-79.0541032,82
19972051,-8.0573878,-79.0540048,83
19972051,-8.05845,-79.0536598,84
19972051,-8.058863,-79.0535249,85
19972051,-8.0592113,-79.0534122,86
19972051,-8.0596321,-79.0532761,87
19972051,-8.0598903,-79.0531942,88
19972051,-8.0605939,-79.0529708,89
19972051,-8.0610202,-79.0528424,90
19972051,-8.0611688,-79.0527962,91
19972051,-8.0616434,-79.0526386,92
19972051,-8.0622932,-79.0524284,93
19972051,-8.0628187,-79.0522538,94
19972051,-8.0641705,-79.0518335,95
19972051,-8.0653464,-79.0514531,96
19972051,-8.0656957,-79.0513385,97
19972051,-8.0666742,-79.0510317,98
19972051,-8.0669079,-79.0509534,99
19972051,-8.0683895,-79.0504633,100
19972051,-8.0690553,-79.050265,101
19972051,-8.0702461,-79.0498945,102
19972051,-8.0706682,-79.0497602,103
19972051,-8.0717987,-79.0493821,104
19972051,-8.0721841,-79.049253,105
19972051,-8.0728413,-79.0490404,106
19972051,-8.0733676,-79.0488843,107
19972051,-8.0741929,-79.048525,108
19972051,-8.0744791,-79.0483957,109
19972051,-8.0753728,-79.0479918,110
19972051,-8.0763116,-79.0475676,111
19972051,-8.0763919,-79.0475313,112
19972051,-8.0769763,-79.0472673,113
19972051,-8.0771118,-79.0472061,114
19972051,-8.077831,-79.0468811,115
19972051,-8.0785389,-79.0465612,116
19972051,-8.0787271,-79.0464762,117
19972051,-8.0790254,-79.0463414,118
19972051,-8.0793851,-79.0461788,119
19972051,-8.0795514,-79.0461037,120
19972051,-8.0799501,-79.0459235,121
19972051,-8.0802242,-79.0457997,122
19972051,-8.0803151,-79.0457586,123
19972051,-8.0803983,-79.045721,124
19972051,-8.0806877,-79.0455892,125
19972051,-8.0812496,-79.0453363,126
19972051,-8.0815657,-79.0451935,127
19972051,-8.0817882,-79.045093,128
19972051,-8.08226,-79.0448798,129
19972051,-8.0829324,-79.0445772,130
19972051,-8.083432,-79.0443502,131
19972051,-8.0843346,-79.0439431,132
19972051,-8.0851342,-79.0435823,133
19972051,-8.0853351,-79.043486,134
19972051,-8.0855477,-79.0433957,135
19972051,-8.0856513,-79.0433473,136
19972051,-8.0866242,-79.0429077,137
19972051,-8.0867206,-79.0428685,138
19972051,-8.0877227,-79.0424153,139
19972051,-8.0878348,-79.0423607,140
19972051,-8.0887144,-79.0419632,141
19972051,-8.0891362,-79.0417726,142
19972051,-8.0896414,-79.0415489,143
19972051,-8.0899805,-79.0413911,144
19972051,-8.0901846,-79.0413004,145
19972051,-8.0915268,-79.0406924,146
19972051,-8.0916478,-79.0406377,147
19972051,-8.0924281,-79.0402851,148
19972051,-8.0930911,-79.0399855,149
19972051,-8.0935637,-79.0397719,150
19972051,-8.0945425,-79.0393296,151
19972051,-8.0946774,-79.0392686,152
19972051,-8.0947106,-79.0393059,153
19972051,-8.0947509,-79.0393352,154
19972051,-8.0947951,-79.0393547,155
19972051,-8.0948423,-79.0393644,156
19972051,-8.0948905,-79.0393639,157
19972051,-8.0949496,-79.0394856,158
19972051,-8.0950822,-79.0397577,159
19972051,-8.09533,-79.0402661,160
19972051,-8.0954599,-79.0404974,161
19972051,-8.0955133,-79.0405707,162
19972051,-8.0956211,-79.0407189,163
19972051,-8.0956926,-79.0408171,164
19972051,-8.0963566,-79.041656,165
19972051,-8.0968086,-79.0422404,166
19972051,-8.0972682,-79.0428649,167
19972051,-8.097354,-79.0429571,168
19972051,-8.0975302,-79.0431159,169
19972051,-8.0976733,-79.0431917,170
19972051,-8.0983373,-79.0434176,171
19972051,-8.0988582,-79.0436018,172
19972051,-8.0992145,-79.0437293,173
19972051,-8.100214,-79.0440857,174
19972051,-8.1011494,-79.0444008,175
19972051,-8.1013229,-79.0444508,176
19972051,-8.1013911,-79.0444704,177
19972051,-8.1014696,-79.044493,178
19972051,-8.101676,-79.0445525,179
19972051,-8.101963,-79.0446351,180
19972051,-8.102015,-79.0446621,181
19972051,-8.1020672,-79.0446949,182
19972051,-8.1023224,-79.0448948,183
19972051,-8.1024999,-79.0450417,184
19972051,-8.1027291,-79.0452409,185
19972051,-8.102839,-79.0453278,186
19972051,-8.1028979,-79.0453812,187
19972051,-8.1034254,-79.045836,188
19972051,-8.1034888,-79.045881,189
19972051,-8.1036034,-79.0459368,190
19972051,-8.1036712,-79.0459669,191
19972051,-8.1038547,-79.0460417,192
19972051,-8.1040175,-79.0460945,193
19972051,-8.1043458,-79.0461815,194
19972051,-8.1044253,-79.0462047,195
19972051,-8.1059922,-79.0466389,196
19972051,-8.1064608,-79.0467778,197
19972051,-8.1066609,-79.0468303,198
19972051,-8.1067675,-79.0468582,199
19972051,-8.1069206,-79.0468984,200
19972051,-8.1078677,-79.0471469,201
19972051,-8.1081297,-79.0472167,202
19972051,-8.1085924,-79.0473476,203
19972051,-8.1094805,-79.0475833,204
19972051,-8.109755,-79.0476581,205
19972051,-8.110744,-79.0479263,206
19972051,-8.111169,-79.0480383,207
19972051,-8.1114771,-79.0480893,208
19972051,-8.1117585,-79.0481081,209
19972051,-8.1120108,-79.0481,210
19972051,-8.1123533,-79.0480571,211
19972051,-8.1125817,-79.04799,212
19972051,-8.1128818,-79.0478854,213
19972051,-8.1131407,-79.0477638,214
19972051,-8.1131901,-79.0477406,215
19972051,-8.1134644,-79.0475628,216
19972051,-8.1136672,-79.0473872,217
19972051,-8.1138189,-79.0472382,218
19972051,-8.1141713,-79.0468541,219
19972051,-8.1144407,-79.0465377,220
19972051,-8.1145124,-79.0464465,221
19972051,-8.114802,-79.0461124,222
19972051,-8.1154979,-79.0452789,223
19972051,-8.1155693,-79.0451925,224
19972051,-8.1164455,-79.0442091,225
19972051,-8.1165216,-79.0441158,226
19972051,-8.117078,-79.0434447,227
19972051,-8.1171266,-79.0433833,228
19972051,-8.1171623,-79.043344,229
19972051,-8.1176361,-79.0427751,230
19972051,-8.117824,-79.0425606,231
19972051,-8.1185147,-79.0417421,232
19972051,-8.1188964,-79.0412898,233
19972051,-8.1193515,-79.0407018,234
19972051,-8.119449,-79.0407417,235
19972051,-8.1195538,-79.04075,236
19972051,-8.1196562,-79.0407259,237
19972051,-8.1197466,-79.0406717,238
19972051,-8.1197948,-79.0406227,239
19972051,-8.1198324,-79.0405651,240
19972051,-8.1198598,-79.0404945,241
19972051,-8.1198714,-79.0404196,242
19972051,-8.1200142,-79.0403005,243
19972051,-8.1207535,-79.0400457,244
19972051,-8.1211686,-79.0399113,245
19972051,-8.1220817,-79.0396543,246
19972051,-8.1221648,-79.0396267,247
19972051,-8.1234016,-79.0392166,248
19972051,-8.1237295,-79.0391189,249
19972051,-8.1240113,-79.0390364,250
19972051,-8.124114,-79.0390038,251
19972051,-8.1242378,-79.0389915,252
19972051,-8.1243868,-79.0389556,253
19972051,-8.1244282,-79.0389836,254
19972051,-8.1245127,-79.0390168,255
19972051,-8.1246216,-79.039037,256
19972051,-8.1246984,-79.0390107,257
19972051,-8.1247544,-79.0389794,258
19972051,-8.1248082,-79.0389177,259
19972051,-8.1248317,-79.0388469,260
19972051,-8.1248285,-79.0387624,261
19972051,-8.1248101,-79.0386906,262
19972051,-8.124784,-79.0386372,263
19972051,-8.1247582,-79.038423,264
19972051,-8.1247564,-79.0382867,265
19972051,-8.1247757,-79.0381611,266
19972051,-8.1249194,-79.0378097,267
19972051,-8.1249334,-79.0377753,268
19972051,-8.1251423,-79.0372834,269
19972051,-8.1255304,-79.0362991,270
19972051,-8.1257514,-79.0357596,271
19972051,-8.1257726,-79.0357007,272
19972051,-8.1258005,-79.0356366,273
19972051,-8.1261254,-79.0347785,274
19972051,-8.1262837,-79.0343005,275
19972051,-8.126386,-79.0339226,276
19972051,-8.1264482,-79.0336986,277
19972051,-8.1265934,-79.0331612,278
19972051,-8.1266954,-79.0326043,279
19972051,-8.1267089,-79.0325305,280
19972051,-8.1267209,-79.0324376,281
19972051,-8.1267651,-79.0320876,282
19972051,-8.1267836,-79.0317662,283
19972051,-8.1267885,-79.0316522,284
19972051,-8.1267881,-79.0314342,285
19972051,-8.126788,-79.0313567,286
19972051,-8.1267849,-79.0312896,287
19972051,-8.126768,-79.0309179,288
19972051,-8.1267543,-79.0307428,289
19972051,-8.1267476,-79.0305879,290
19972051,-8.1267397,-79.0304667,291
19972051,-8.1267326,-79.0304075,292
19972051,-8.1267253,-79.0303135,293
19972051,-8.1267171,-79.0302526,294
19972051,-8.1266745,-79.0299185,295
19972051,-8.1266304,-79.0295335,296
19972051,-8.1266056,-79.0293173,297
19972051,-8.1265113,-79.0288559,298
19972051,-8.1263971,-79.0282974,299
19972051,-8.1260503,-79.0272399,300
19972051,-8.1257014,-79.0262905,301
19972051,-8.1256251,-79.0261484,302
19972051,-8.1255147,-79.0259428,303
19972051,-8.1252137,-79.0253822,304
19972051,-8.1246723,-79.0244836,305
19972051,-8.1241795,-79.0237336,306
19972051,-8.1241458,-79.0236823,307
19972051,-8.1241261,-79.023635,308
19972051,-8.1241222,-79.0235902,309
19972051,-8.1241332,-79.0234928,310
19972051,-8.1241853,-79.0233923,311
19972051,-8.1242196,-79.0232745,312
19972051,-8.1242295,-79.0231521,313
19972051,-8.1242171,-79.0230407,314
19972051,-8.1241844,-79.0229336,315
19972051,-8.1241327,-79.0228344,316
19972051,-8.1240583,-79.022741,317
19972051,-8.1239672,-79.0226643,318
19972051,-8.1238588,-79.0226056,319
19972051,-8.1237408,-79.0225705,320
19972051,-8.1236181,-79.0225606,321
19972051,-8.123515,-79.0225722,322
19972051,-8.1234153,-79.0226016,323
19972051,-8.1233223,-79.022648,324
19972051,-8.1232373,-79.0226302,325
19972051,-8.1231959,-79.0226174,326
19972051,-8.1231517,-79.0225965,327
19972051,-8.1231178,-79.0225738,328
19972051,-8.1223186,-79.0217142,329
19972051,-8.1222102,-79.0216371,330
19972051,-8.121947,-79.0213509,331
19972051,-8.1216482,-79.0210135,332
19972051,-8.1216215,-79.0209833,333
19972051,-8.1215398,-79.0208992,334
19972051,-8.1208454,-79.0201851,335
19972051,-8.1205092,-79.0198441,336
19972051,-8.1199234,-79.01926,337
19972051,-8.1198423,-79.0191778,338
19972051,-8.1194931,-79.018871,339
19972051,-8.1191612,-79.0185844,340
19972051,-8.1189003,-79.0183603,341
19972051,-8.1187268,-79.0182148,342
19972051,-8.1180688,-79.0176554,343
19972051,-8.1180192,-79.0176132,344
19972051,-8.117523,-79.0171913,345
19972051,-8.1170486,-79.016788,346
19972051,-8.116631,-79.0164702,347
19972051,-8.1161408,-79.0160971,348
19972051,-8.1158277,-79.0158589,349
19972051,-8.1152432,-79.0154267,350
19972051,-8.1148914,-79.0151665,351
19972051,-8.1148203,-79.0151129,352
19972051,-8.1144167,-79.0148553,353
19972051,-8.1143574,-79.0148298,354
19972051,-8.1142839,-79.0147829,355
19972051,-8.1128645,-79.0140645,356
19972051,-8.1126865,-79.0139744,357
19972051,-8.1125846,-79.0139228,358
19972051,-8.1121218,-79.0136885,359
19972051,-8.1117178,-79.0134903,360
19972051,-8.1108703,-79.0130867,361
19972051,-8.1106062,-79.0129591,362
19972051,-8.1101257,-79.0127269,363
19972051,-8.1091454,-79.0122533,364
19972051,-8.1089804,-79.0121693,365
19972051,-8.1087077,-79.0120304,366
19972051,-8.1086683,-79.0120112,367
19972051,-8.1070219,-79.0112078,368
19972051,-8.1062206,-79.0108205,369
19972051,-8.1059493,-79.0106874,370
19972051,-8.1058067,-79.0106175,371
19972051,-8.1053255,-79.0104006,372
19972051,-8.1050546,-79.0103271,373
19972051,-8.1049029,-79.0102999,374
19972051,-8.1047385,-79.0102912,375
19972051,-8.1044571,-79.0103336,376
19972051,-8.104173,-79.0104194,377
19972051,-8.1032432,-79.0108772,378
19972051,-8.1031689,-79.0109127,379
19972051,-8.1027749,-79.0110643,380
19972051,-8.1026761,-79.0111039,381
19972051,-8.1024167,-79.011198,382
19972051,-8.102192,-79.0112866,383
19972051,-8.1019145,-79.0114159,384
19972051,-8.1016025,-79.0116076,385
19972051,-8.1014326,-79.0117418,386
19972051,-8.101329,-79.0118356,387
19972051,-8.10082,-79.0123764,388
19972051,-8.1005306,-79.0127128,389
19972051,-8.1002262,-79.013052,390
19972051,-8.1001744,-79.013115,391
19972051,-8.1000777,-79.0132303,392
19972051,-8.0999041,-79.0134721,393
19972051,-8.099438,-79.0140374,394
19972051,-8.0993954,-79.0140853,395
19972051,-8.0983201,-79.0153502,396
19972051,-8.0980592,-79.0156556,397
19972051,-8.0975504,-79.0162565,398
19972051,-8.0974945,-79.0163224,399
19972051,-8.0968216,-79.0171209,400
19972051,-8.0964329,-79.0175534,401
19972051,-8.0961226,-79.0179282,402
19972051,-8.0960213,-79.0182007,403
19972051,-8.0956227,-79.0192627,404
19972051,-8.095583,-79.0193672,405
19972051,-8.0953414,-79.020003,406
19972051,-8.0949933,-79.0209139,407
19972051,-8.0946983,-79.0216779,408
19972051,-8.0946526,-79.0217962,409
19972051,-8.0946132,-79.0218858,410
19972051,-8.0944305,-79.0223491,411
19972051,-8.0942553,-79.0228166,412
19972051,-8.094236,-79.0228682,413
19972051,-8.0941549,-79.0230846,414
19972051,-8.0938842,-79.023781,415
19972051,-8.093749,-79.024227,416
19972051,-8.093704,-79.0245066,417
19972051,-8.0936876,-79.0247945,418
19972051,-8.0936908,-79.0249853,419
19972051,-8.0937219,-79.0252554,420
19972051,-8.0937499,-79.0253966,421
19972051,-8.0937737,-79.0254886,422
19972051,-8.0938322,-79.0257098,423
19972051,-8.0938473,-79.0257497,424
19972051,-8.093912,-79.0259212,425
19972051,-8.0940075,-79.026124,426
19972051,-8.0941169,-79.0263109,427
19972051,-8.0942425,-79.0264865,428
19972051,-8.0943797,-79.0266608,429
19972051,-8.0945813,-79.0268601,430
19972051,-8.0950072,-79.0272717,431
19972051,-8.0950685,-79.0273313,432
19972051,-8.0954904,-79.0277361,433
19972051,-8.0958043,-79.0280436,434
19972051,-8.0958733,-79.0281093,435
19972051,-8.0962979,-79.0285236,436
19972051,-8.097465,-79.0296627,437
19972051,-8.0973466,-79.0297825,438
19972051,-8.0967466,-79.0303893,439
19972051,-8.096576,-79.0305652,440
19972051,-8.0961398,-79.0310149,441
19972051,-8.0949112,-79.0322814,442
19972051,-8.0948246,-79.0323706,443
19972051,-8.0944246,-79.0327829,444
19972051,-8.0939857,-79.0332354,445
19972051,-8.09349,-79.0337462,446
19972051,-8.0928849,-79.0343712,447
19972051,-8.092302,-79.0349734,448
19972051,-8.0921869,-79.0350896,449
19972051,-8.0922947,-79.0352091,450
19972051,-8.0926145,-79.0355755,451
19972051,-8.0927594,-79.0357356,452
19972051,-8.0929547,-79.0359514,453
19972051,-8.093389,-79.0364223,454
19972051,-8.0934628,-79.0365101,455
19972051,-8.0935525,-79.0366411,456
19972051,-8.0937837,-79.0370216,457
19972051,-8.0939537,-79.0373802,458
19972051,-8.0941265,-79.0377449,459
19972051,-8.0943025,-79.0381164,460
19972051,-8.0944635,-79.0384601,461
19972051,-8.0946394,-79.0388546,462
19972051,-8.09466,-79.038903,463
19972051,-8.0946951,-79.0389757,464
19972051,-8.0946591,-79.039028,465
19972051,-8.0946386,-79.0390882,466
19972051,-8.0946368,-79.0391677,467
19972051,-8.094498,-79.0392308,468
19972051,-8.0935268,-79.0396733,469
19972051,-8.0926148,-79.0400886,470
19972051,-8.0916352,-79.0405347,471
19972051,-8.0915177,-79.0405882,472
19972051,-8.0912259,-79.0407211,473
19972051,-8.0908099,-79.0409105,474
19972051,-8.0903006,-79.0411424,475
19972051,-8.0902291,-79.041175,476
19972051,-8.0901387,-79.0412139,477
19972051,-8.0886758,-79.0418823,478
19972051,-8.08863,-79.0419031,479
19972051,-8.0878438,-79.0422611,480
19972051,-8.0878027,-79.0422798,481
19972051,-8.0866852,-79.042786,482
19972051,-8.0865862,-79.0428309,483
19972051,-8.085626,-79.0432663,484
19972051,-8.0853025,-79.0434154,485
19972051,-8.0848543,-79.0436078,486
19972051,-8.0842651,-79.0438792,487
19972051,-8.082889,-79.0444934,488
19972051,-8.0817465,-79.0450149,489
19972051,-8.0812522,-79.0452395,490
19972051,-8.0812139,-79.0452555,491
19972051,-8.0810077,-79.0453486,492
19972051,-8.0809604,-79.04537,493
19972051,-8.0805199,-79.0455695,494
19972051,-8.0804875,-79.0455838,495
19972051,-8.0793389,-79.0460909,496
19972051,-8.0786945,-79.0463929,497
19972051,-8.0785009,-79.0464798,498
19972051,-8.0774729,-79.0469264,499
19972051,-8.07707,-79.0471244,500
19972051,-8.0769365,-79.0471847,501
19972051,-8.075801,-79.0476977,502
19972051,-8.0753368,-79.0479125,503
19972051,-8.0746003,-79.0482508,504
19972051,-8.0744428,-79.0483231,505
19972051,-8.0739611,-79.0485402,506
19972051,-8.0737328,-79.0486061,507
19972051,-8.0734419,-79.0486731,508
19972051,-8.0725167,-79.0488288,509
19972051,-8.0721568,-79.049012,510
19972051,-8.0716739,-79.0492842,511
19972051,-8.0706316,-79.0496356,512
19972051,-8.0702155,-79.0497883,513
19972051,-8.0694305,-79.050053,514
19972051,-8.0690276,-79.0501889,515
19972051,-8.0689548,-79.0502106,516
19972051,-8.068883,-79.050232,517
19972051,-8.0674563,-79.050659,518
19972051,-8.066857,-79.0508552,519
19972051,-8.0666446,-79.0509247,520
19972051,-8.0661776,-79.0510772,521
19972051,-8.0656719,-79.0512448,522
19972051,-8.0652832,-79.051374,523
19972051,-8.065077,-79.0514426,524
19972051,-8.0647067,-79.0515657,525
19972051,-8.0641995,-79.0517289,526
19972051,-8.0641375,-79.0517489,527
19972051,-8.0633187,-79.0519873,528
19972051,-8.0624989,-79.0522553,529
19972051,-8.0622665,-79.0523318,530
19972051,-8.0618445,-79.0524691,531
19972051,-8.0609434,-79.0527552,532
19972051,-8.0607248,-79.0528271,533
19972051,-8.0605024,-79.0528977,534
19972051,-8.0600586,-79.0530438,535
19972051,-8.0598625,-79.0531081,536
19972051,-8.0596481,-79.0531784,537
19972051,-8.0591865,-79.0533217,538
19972051,-8.0586245,-79.0535063,539
19972051,-8.0573528,-79.0539058,540
19972051,-8.0571654,-79.0539685,541
19972051,-8.0567557,-79.0541055,542
19972051,-8.0562608,-79.0542765,543
19972051,-8.0559003,-79.0544082,544
19972051,-8.05533,-79.0546099,545
19972051,-8.0544646,-79.0548793,546
19972051,-8.0528914,-79.0554075,547
19972051,-8.0524515,-79.055561,548
19972051,-8.0522367,-79.0556267,549
19972051,-8.0519812,-79.0557002,550
19972051,-8.0514695,-79.0558474,551
19972051,-8.0512757,-79.0560105,552
19972051,-8.0511894,-79.0561004,553
19972051,-8.0510937,-79.056323,554
19972051,-8.0510524,-79.0565003,555
19972051,-8.0510785,-79.0566305,556
19972051,-8.0511387,-79.0568012,557
19972051,-8.051204,-79.0569144,558
19972051,-8.0513177,-79.0570203,559
19972051,-8.0522463,-79.0575109,560
19972051,-8.0523823,-79.0576939,561
19972051,-8.052447,-79.057878,562
19972051,-8.0524553,-79.0580554,563
19972051,-8.0523971,-79.0582267,564
19972051,-8.0520612,-79.0588752,565
19972051,-8.0514417,-79.0600928,566
19972051,-8.0513794,-79.0602151,567
19972051,-8.0513673,-79.060239,568
19972051,-8.0511989,-79.0605558,569
19972051,-8.0510432,-79.0608486,570
19972051,-8.050526,-79.0618212,571
19972051,-8.0501636,-79.0625027,572
19972051,-8.0497225,-79.0633835,573
19972051,-8.0494648,-79.0638981,574
19972051,-8.0493673,-79.0640927,575
19972051,-8.0492984,-79.0642302,576
19972051,-8.0492446,-79.064322,577
19972051,-8.0489383,-79.0649301,578
19972051,-8.0484552,-79.065869,579
19972051,-8.0481325,-79.0665154,580
19972051,-8.0478284,-79.0671169,581
19972051,-8.0477368,-79.067308,582
19972051,-8.0477461,-79.0673804,583
19972051,-8.0477873,-79.0674421,584
19972051,-8.0478513,-79.0674892,585
19972051,-8.0477466,-79.0677116,586
19972051,-8.0481179,-79.0677962,587
19972051,-8.0483928,-79.067941,588
19972051,-8.0488778,-79.0681779,589
19972051,-8.0492281,-79.0683393,590
19972051,-8.0498659,-79.0686782,591
19972051,-8.0498316,-79.0687396,592
19972051,-8.049387,-79.0691471,593
19972051,-8.0488881,-79.0695621,594
19972051,-8.0485218,-79.0698811,595
19972051,-8.047702,-79.0705632,596
19972051,-8.0468891,-79.071273,597
19972051,-8.0460772,-79.0719981,598
19972051,-8.0452175,-79.0727045,599
19972051,-8.0444245,-79.0733844,600
19972051,-8.0437484,-79.0725819,601
19972051,-8.0430773,-79.0731623,602
19972051,-8.0428923,-79.0733208,603
19972051,-8.0427656,-79.0734538,604
19972051,-8.0420759,-79.0740374,605
19972051,-8.0416872,-79.0743647,606
19972051,-8.041304,-79.0746873,607
19972051,-8.0410048,-79.0749393,608
19972051,-8.0410811,-79.0752099,609
19972051,-8.0413324,-79.0761009,610
19972051,-8.0419905,-79.0755297,611
19972051,-8.041304,-79.0746873,612
19972051,-8.0410048,-79.0749393,613
19972051,-8.0408143,-79.0742992,614
19972051,-8.04069,-79.0738409,615
19972051,-8.040539,-79.0734354,616
19972051,-8.040293,-79.0725666,617
19972051,-8.0400784,-79.0719854,618
19972051,-8.0389668,-79.0725206,619
19972051,-8.0384484,-79.0727701,620
19972051,-8.0382666,-79.0722067,621
19972051,-8.0375878,-79.0724816,622
19972051,-8.0370602,-79.0726996,623
19972051,-8.0367613,-79.0717016,624
19972051,-8.0365592,-79.0710292,625
19972051,-8.0363473,-79.0703742,626
19972051,-8.0361673,-79.0697607,627
19972051,-8.0360039,-79.0692018,628
19972051,-8.0354569,-79.0693563,629
19972051,-8.0352994,-79.0693967,630
19972051,-8.0350575,-79.0694609,631
19972051,-8.0349397,-79.0695608,632
19972051,-8.0348278,-79.0690852,633
19972051,-8.034668,-79.0685589,634
19972051,-8.0345081,-79.0680262,635
19972051,-8.0344173,-79.0677084,636
19972051,-8.0341893,-79.0669106,637
19972051,-8.0341656,-79.0668385,638
19972051,-8.0340157,-79.0663828,639
19972051,-8.0338611,-79.0658729,640
19972051,-8.0334038,-79.0660367,641
19972051,-8.0333506,-79.0660558,642
19972051,-8.0328829,-79.0662233,643
19972051,-8.0324185,-79.0663896,644
19972051,-8.032158,-79.0664813,645
19972051,-8.0316237,-79.0666742,646
19972051,-8.0309391,-79.0669245,647
19972051,-8.0304447,-79.0670964,648
19972051,-8.0304303,-79.0671016,649
19972051,-8.0299123,-79.0672871,650
19972051,-8.0288914,-79.0675698,651
19972051,-8.0281535,-79.0678015,652
19972051,-8.0270299,-79.0681693,653
19972051,-8.0264408,-79.0683822,654
19972051,-8.0260493,-79.0685018,655
19972051,-8.0259452,-79.0685376,656
19972051,-8.0250982,-79.0688709,657
19972051,-8.0242199,-79.0692132,658
19972051,-8.023319,-79.0695506,659
19972051,-8.022703,-79.0697682,660
19972051,-8.0221493,-79.0699758,661
19972051,-8.0216167,-79.0701938,662
19972051,-8.0210505,-79.0704067,663
19972051,-8.0205446,-79.0705875,664
19972051,-8.0200986,-79.0707616,665
19972051,-8.0197596,-79.0708851,666
19972051,-8.0196163,-79.070934,667
19972051,-8.0191193,-79.0711279,668
19972051,-8.018637,-79.0713179,669
19972051,-8.0180663,-79.0715293,670
19972051,-8.017637,-79.0716901,671
19972051,-8.0173867,-79.0717855,672
19972051,-8.0169353,-79.071961,673
19972051,-8.0163988,-79.0721538,674
19972051,-8.0161707,-79.071443,675
19972051,-8.0160291,-79.0709846,676
19972051,-8.0159994,-79.0708887,677
19972051,-8.0156405,-79.0698361,678
19972051,-8.0154835,-79.0692716,679
19972051,-8.0153353,-79.0688119,680
19972051,-8.015139,-79.0682035,681
19972051,-8.0149513,-79.0675968,682
19972051,-8.0145374,-79.0677509,683
19972051,-8.0144624,-79.0668762,684
19972051,-8.0144374,-79.0664814,685
19972051,-8.0142711,-79.0659779,686
19972051,-8.0140574,-79.0659943,687
19972051,-8.0131013,-79.0663081,688
19972051,-8.0124709,-79.0665501,689
19972060,-8.0131333,-79.0682182,0
19972060,-8.0143077,-79.0678331,1
19972060,-8.0145374,-79.0677509,2
19972060,-8.0149513,-79.0675968,3
19972060,-8.015284,-79.0674919,4
19972060,-8.0154737,-79.0674321,5
19972060,-8.015995,-79.067254,6
19972060,-8.0165492,-79.0670709,7
19972060,-8.0174235,-79.0667816,8
19972060,-8.0177276,-79.066681,9
19972060,-8.0181668,-79.0665346,10
19972060,-8.0187383,-79.0663502,11
19972060,-8.0189228,-79.0662901,12
19972060,-8.0197137,-79.0660266,13
19972060,-8.019905,-79.0659645,14
19972060,-8.020749,-79.0657266,15
19972060,-8.0212802,-79.0655561,16
19972060,-8.021758,-79.0653948,17
19972060,-8.0227815,-79.06505,18
19972060,-8.0236724,-79.0647442,19
19972060,-8.0241499,-79.0645909,20
19972060,-8.0242281,-79.0645712,21
19972060,-8.0246295,-79.0644435,22
19972060,-8.0252933,-79.06423,23
19972060,-8.0254613,-79.0641691,24
19972060,-8.0265087,-79.0638236,25
19972060,-8.0267397,-79.0637487,26
19972060,-8.0274664,-79.0635083,27
19972060,-8.028081,-79.0633094,28
19972060,-8.0284704,-79.0631824,29
19972060,-8.029398,-79.0628901,30
19972060,-8.0295824,-79.0628321,31
19972060,-8.0303539,-79.0625942,32
19972060,-8.0313267,-79.0622953,33
19972060,-8.0315161,-79.0622332,34
19972060,-8.0319159,-79.0620929,35
19972060,-8.0326105,-79.0618874,36
19972060,-8.0326655,-79.0618761,37
19972060,-8.0335434,-79.0615845,38
19972060,-8.0346473,-79.0612267,39
19972060,-8.0360555,-79.0607618,40
19972060,-8.0368127,-79.0605156,41
19972060,-8.0372841,-79.0603767,42
19972060,-8.0373562,-79.0603568,43
19972060,-8.0384175,-79.0600244,44
19972060,-8.0394936,-79.0596857,45
19972060,-8.0396448,-79.0596323,46
19972060,-8.0405215,-79.0593414,47
19972060,-8.0406688,-79.0592911,48
19972060,-8.041676,-79.0589773,49
19972060,-8.0419089,-79.0589114,50
19972060,-8.0422399,-79.0588091,51
19972060,-8.0433406,-79.0584628,52
19972060,-8.0443879,-79.0581179,53
19972060,-8.0451626,-79.0578769,54
19972060,-8.046071,-79.0575908,55
19972060,-8.0470778,-79.0572741,56
19972060,-8.0474322,-79.0571807,57
19972060,-8.0477341,-79.0570924,58
19972060,-8.0486276,-79.0569175,59
19972060,-8.04901,-79.056839,60
19972060,-8.0493906,-79.0567743,61
