trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19971440,31,13546545225,00:33:03,00:33:03,0
19971440,32,13546545881,00:34:16,00:34:16,0
19971440,33,11910518834,00:34:44,00:34:44,0
19971440,34,13546545249,00:35:29,00:35:29,0
19971440,35,13546545132,00:36:02,00:36:02,0
19971440,36,13546545931,00:36:44,00:36:44,0
19971440,37,13546545930,00:37:12,00:37:12,0
19971440,38,11895957224,00:37:41,00:37:41,0
19971440,39,13546545112,00:38:30,00:38:30,0
19971440,40,13546546066,00:39:16,00:39:16,0
19971440,41,13546545145,00:40:48,00:40:48,0
19971440,42,13546545144,00:41:35,00:41:35,0
19971440,43,13546535087,00:42:27,00:42:27,0
19971440,44,13546545893,00:43:20,00:43:20,0
19971440,45,13546545891,00:44:23,00:44:23,0
19971440,46,13546535086,00:45:23,00:45:23,0
19971440,47,13546535084,00:46:29,00:46:29,0
19971440,48,13546545418,00:47:18,00:47:18,0
19971440,49,13546545435,00:48:18,00:48:18,0
19971440,50,13546546214,00:49:19,00:49:19,0
19971440,51,13546546207,00:51:53,00:51:53,0
19971440,52,13546545460,00:53:12,00:53:12,0
19971440,53,13546546141,00:54:28,00:54:28,0
19971440,54,13546546213,00:55:23,00:55:23,0
19971440,55,13546546134,00:56:33,00:56:33,0
19971440,56,13546546133,00:57:30,00:57:30,0
19971440,57,13546546137,00:58:29,00:58:29,0
19971440,58,13546546136,00:59:22,00:59:22,0
19971440,59,13546545356,01:00:12,01:00:12,0
19971440,60,13546546138,01:00:58,01:00:58,0
19971440,61,3157983276,01:01:00,01:01:00,0
19971942,0,1098625858,00:00:00,00:00:00,0
19971942,1,13546545414,00:00:14,00:00:14,0
19971942,2,13546546215,00:00:53,00:00:53,0
19971942,3,13546545437,00:01:42,00:01:42,0
19971942,4,13546546204,00:02:58,00:02:58,0
19971942,5,13546546219,00:04:01,00:04:01,0
19971942,6,13546545427,00:04:36,00:04:36,0
19971942,7,13546545426,00:05:18,00:05:18,0
19971942,8,13546545425,00:06:09,00:06:09,0
19971942,9,13546546203,00:07:24,00:07:24,0
19971942,10,13546545430,00:08:40,00:08:40,0
19971942,11,13546545442,00:09:33,00:09:33,0
19971942,12,13546535085,00:11:36,00:11:36,0
19971942,13,13546545892,00:12:38,00:12:38,0
19971942,14,13546545975,00:13:27,00:13:27,0
19971942,15,13546535097,00:13:54,00:13:54,0
19971942,16,13546535098,00:15:02,00:15:02,0
19971942,17,13546545902,00:15:48,00:15:48,0
19971942,18,13546535099,00:16:35,00:16:35,0
19971942,19,13546545905,00:17:22,00:17:22,0
19971942,20,4937067022,00:18:08,00:18:08,0
19971942,21,11895957225,00:19:09,00:19:09,0
19971942,22,13546545269,00:19:43,00:19:43,0
19971942,23,13546545932,00:20:19,00:20:19,0
19971942,24,13546546055,00:20:56,00:20:56,0
19971942,25,11910518835,00:22:01,00:22:01,0
19971942,26,13546545899,00:22:33,00:22:33,0
19971942,27,13546545961,00:23:31,00:23:31,0
19971942,28,13546545946,00:24:14,00:24:14,0
19971942,29,13546545152,00:25:07,00:25:07,0
19971942,30,13546545951,00:25:49,00:25:49,0
19971942,31,13546545241,00:26:42,00:26:42,0
19971942,32,13546546049,00:27:29,00:27:29,0
19971942,33,13546546048,00:28:04,00:28:04,0
19971942,34,13546546053,00:29:03,00:29:03,0
19971942,35,11910359975,00:29:57,00:29:57,0
19971942,36,13546546046,00:30:36,00:30:36,0
19971942,37,11910518853,00:33:02,00:33:02,0
19971942,38,13546545239,00:33:46,00:33:46,0
19971942,39,13546545237,00:34:38,00:34:38,0
19971942,40,13546546051,00:35:36,00:35:36,0
19971942,41,13546546044,00:36:35,00:36:35,0
19971942,42,13546545232,00:37:24,00:37:24,0
19971942,43,13546546045,00:38:56,00:38:56,0
19971942,44,13546546017,00:39:33,00:39:33,0
19971942,45,13546545216,00:40:33,00:40:33,0
19971942,46,13546546018,00:41:41,00:41:41,0
19971942,47,13546545214,00:42:53,00:42:53,0
19971942,48,13546546013,00:44:12,00:44:12,0
19971942,49,13546545431,00:45:39,00:45:39,0
19971942,50,13546546214,00:46:58,00:46:58,0
19971942,51,13546545481,00:47:53,00:47:53,0
19971942,52,13546545440,00:49:00,00:49:00,0
19971942,53,13546545444,00:49:43,00:49:43,0
19971942,54,13546545439,00:50:43,00:50:43,0
19971942,55,13546546213,00:51:49,00:51:49,0
19971942,56,1098625858,00:54:00,00:54:00,0
19971967,0,3728336240,00:00:00,00:00:00,0
19971967,1,13546546050,00:00:18,00:00:18,0
19971967,2,13546545952,00:01:50,00:01:50,0
19971967,3,13546545151,00:02:46,00:02:46,0
19971967,4,13546545953,00:03:31,00:03:31,0
19971967,5,13546545947,00:04:09,00:04:09,0
19971967,6,13546535096,00:05:07,00:05:07,0
19971967,7,13546545111,00:05:38,00:05:38,0
19971967,8,13546545249,00:06:18,00:06:18,0
19971967,9,13546545132,00:06:51,00:06:51,0
19971967,10,13546545931,00:07:33,00:07:33,0
19971967,11,13546545930,00:08:01,00:08:01,0
19971967,12,11895957224,00:08:30,00:08:30,0
19971967,13,11895968651,00:09:23,00:09:23,0
19971967,14,11895953681,00:10:02,00:10:02,0
19971967,15,13546545988,00:10:29,00:10:29,0
19971967,16,13546545943,00:10:39,00:10:39,0
19971967,17,13546545146,00:11:32,00:11:32,0
19971967,18,13546545145,00:12:11,00:12:11,0
19971967,19,13546545144,00:12:58,00:12:58,0
19971967,20,13546545234,00:13:42,00:13:42,0
19971967,21,13546535087,00:13:51,00:13:51,0
19971967,22,13546545893,00:14:44,00:14:44,0
19971967,23,13546545891,00:15:47,00:15:47,0
19971967,24,13546535086,00:16:47,00:16:47,0
19971967,25,13546535084,00:17:53,00:17:53,0
19971967,26,13546545433,00:18:56,00:18:56,0
19971967,27,13546545423,00:20:19,00:20:19,0
19971967,28,13546546206,00:21:05,00:21:05,0
19971967,29,13546546140,00:22:04,00:22:04,0
19971967,30,13546546135,00:22:59,00:22:59,0
19971967,31,13546546229,00:23:47,00:23:47,0
19971967,32,13546545440,00:25:22,00:25:22,0
19971967,33,13546545444,00:26:05,00:26:05,0
19971967,34,13546545439,00:27:05,00:27:05,0
19971967,35,13546546213,00:28:11,00:28:11,0
19971967,36,13546546215,00:29:35,00:29:35,0
19971967,37,1098625858,00:30:26,00:30:26,0
19971999,0,1098625858,00:00:00,00:00:00,0
19971999,1,13546545429,00:00:43,00:00:43,0
19971999,2,13546545428,00:01:31,00:01:31,0
19971999,3,13546545427,00:02:28,00:02:28,0
19971999,4,13546545426,00:03:10,00:03:10,0
19971999,5,13546545425,00:04:01,00:04:01,0
19971999,6,13546546203,00:05:16,00:05:16,0
19971999,7,13546545430,00:06:32,00:06:32,0
19971999,8,13546546012,00:07:57,00:07:57,0
19971999,9,13546545213,00:08:56,00:08:56,0
19971999,10,13546545212,00:09:30,00:09:30,0
19971999,11,13546546015,00:10:34,00:10:34,0
19971999,12,13546545215,00:11:43,00:11:43,0
19971999,13,13546546014,00:12:41,00:12:41,0
19971999,14,13546546023,00:13:38,00:13:38,0
19971999,15,13546546021,00:14:29,00:14:29,0
19971999,16,13546546019,00:14:56,00:14:56,0
19971999,17,13546546016,00:15:58,00:15:58,0
19971999,18,13546545962,00:16:51,00:16:51,0
19971999,19,13546545963,00:17:36,00:17:36,0
19971999,20,13546545965,00:18:27,00:18:27,0
19971999,21,13546545989,00:19:46,00:19:46,0
19971999,22,13546545187,00:20:30,00:20:30,0
19971999,23,13546545188,00:21:18,00:21:18,0
19971999,24,13546545189,00:21:49,00:21:49,0
19971999,25,13546535096,00:22:49,00:22:49,0
19971999,26,13546545899,00:23:20,00:23:20,0
19971999,27,13546535065,00:24:10,00:24:10,0
19971999,28,13546545938,00:25:32,00:25:32,0
19971999,29,13546545934,00:27:38,00:27:38,0
19971999,30,13546545936,00:28:16,00:28:16,0
19971999,31,13546545207,00:29:58,00:29:58,0
19971999,32,13546546268,00:31:03,00:31:03,0
19971999,33,13546546237,00:31:51,00:31:51,0
19971999,34,13546545496,00:33:18,00:33:18,0
19971999,35,13546546236,00:34:34,00:34:34,0
19971999,36,13546545524,00:36:27,00:36:27,0
19971999,37,13546545525,00:37:30,00:37:30,0
19971999,38,13546545136,00:38:04,00:38:04,0
19971999,39,13546545935,00:39:44,00:39:44,0
19971999,40,13546545137,00:40:38,00:40:38,0
19971999,41,13546545937,00:41:24,00:41:24,0
19971999,42,13546545139,00:42:21,00:42:21,0
19971999,43,13546545140,00:43:08,00:43:08,0
19971999,44,11910518835,00:43:49,00:43:49,0
19971999,45,13546545961,00:45:15,00:45:15,0
19971999,46,13546545158,00:46:01,00:46:01,0
19971999,47,13546545990,00:47:25,00:47:25,0
19971999,48,13546545148,00:48:00,00:48:00,0
19971999,49,13546545944,00:48:24,00:48:24,0
19971999,50,13546545945,00:48:53,00:48:53,0
19971999,51,13546546004,00:49:01,00:49:01,0
19971999,52,13546545966,00:49:44,00:49:44,0
19971999,53,13546545964,00:50:35,00:50:35,0
19971999,54,13546546024,00:51:34,00:51:34,0
19971999,55,13546545217,00:52:25,00:52:25,0
19971999,56,13546546020,00:53:20,00:53:20,0
19971999,57,13546546022,00:54:01,00:54:01,0
19971999,58,13546545218,00:54:47,00:54:47,0
19971999,59,13546546017,00:55:30,00:55:30,0
19971999,60,13546545216,00:56:30,00:56:30,0
19971999,61,13546546018,00:57:38,00:57:38,0
19971999,62,13546545214,00:58:50,00:58:50,0
19971999,63,13546546013,01:00:09,01:00:09,0
19971999,64,13546545431,01:01:36,01:01:36,0
19971999,65,13546546214,01:02:55,01:02:55,0
19971999,66,13546545481,01:03:50,01:03:50,0
19971999,67,13546545440,01:04:57,01:04:57,0
19971999,68,13546545444,01:05:40,01:05:40,0
19971999,69,13546545432,01:06:35,01:06:35,0
19971999,70,13546545412,01:07:24,01:07:24,0
19971999,71,13546545413,01:08:03,01:08:03,0
19971999,72,1098625858,01:08:11,01:08:11,0
19972008,0,1098605733,00:00:00,00:00:00,0
19972008,1,13546545897,00:00:44,00:00:44,0
19972008,2,13546545957,00:01:33,00:01:33,0
19972008,3,13546545959,00:02:18,00:02:18,0
19972008,4,13546545961,00:03:21,00:03:21,0
19972008,5,13546545946,00:04:04,00:04:04,0
19972008,6,13546545152,00:04:57,00:04:57,0
19972008,7,13546545951,00:05:39,00:05:39,0
19972008,8,13546545241,00:06:32,00:06:32,0
19972008,9,13546546049,00:07:19,00:07:19,0
19972008,10,13546546048,00:07:54,00:07:54,0
19972008,11,13546546053,00:08:53,00:08:53,0
19972008,12,11910359975,00:09:47,00:09:47,0
19972008,13,13546546046,00:10:26,00:10:26,0
19972008,14,11910518853,00:12:52,00:12:52,0
19972008,15,13546545239,00:13:36,00:13:36,0
19972008,16,13546545237,00:14:28,00:14:28,0
19972008,17,13546546051,00:15:26,00:15:26,0
19972008,18,13546535066,00:16:32,00:16:32,0
19972008,19,13546546020,00:17:28,00:17:28,0
19972008,20,13546535076,00:17:47,00:17:47,0
19972008,21,13546535077,00:18:40,00:18:40,0
19972008,22,13546535099,00:19:11,00:19:11,0
19972008,23,13546545905,00:19:58,00:19:58,0
19972008,24,4937067022,00:20:44,00:20:44,0
19972008,25,13546545112,00:21:07,00:21:07,0
19972008,26,13546545114,00:22:38,00:22:38,0
19972008,27,13546545116,00:23:25,00:23:25,0
19972008,28,13546545917,00:24:16,00:24:16,0
19972008,29,13546545120,00:25:47,00:25:47,0
19972008,30,13546545918,00:26:37,00:26:37,0
19972008,31,13546545595,00:27:15,00:27:15,0
19972008,32,13546545592,00:28:12,00:28:12,0
19972008,33,13546545593,00:28:58,00:28:58,0
19972008,34,13546545594,00:29:59,00:29:59,0
19972008,35,13546545662,00:32:37,00:32:37,0
19972008,36,13546545720,00:34:53,00:34:53,0
19972008,37,13546546347,00:36:58,00:36:58,0
19972008,38,13546546308,00:37:34,00:37:34,0
19972008,39,13546546348,00:37:42,00:37:42,0
19972008,40,13546546309,00:38:10,00:38:10,0
19972008,41,13546545700,00:39:30,00:39:30,0
19972008,42,13546545703,00:41:00,00:41:00,0
19972008,43,13546546314,00:41:31,00:41:31,0
19972008,44,13546546355,00:41:51,00:41:51,0
19972008,45,5489642729,00:42:08,00:42:08,0
19972010,0,1098629711,00:00:00,00:00:00,0
19972010,1,13546546354,00:01:24,00:01:24,0
19972010,2,13546546312,00:01:47,00:01:47,0
19972010,3,13546546353,00:01:53,00:01:53,0
19972010,4,13546545626,00:02:09,00:02:09,0
19972010,5,13546545729,00:02:13,00:02:13,0
19972010,6,13546545631,00:03:48,00:03:48,0
19972010,7,13546545726,00:05:12,00:05:12,0
19972010,8,13546545725,00:06:05,00:06:05,0
19972010,9,13546545628,00:06:46,00:06:46,0
19972010,10,13546545723,00:07:31,00:07:31,0
19972010,11,13546545667,00:08:31,00:08:31,0
19972010,12,13546545676,00:09:14,00:09:14,0
19972010,13,13546535044,00:10:02,00:10:02,0
19972010,14,13546545867,00:11:34,00:11:34,0
19972010,15,13546535047,00:12:36,00:12:36,0
19972010,16,13546545868,00:13:46,00:13:46,0
19972010,17,13546545253,00:14:14,00:14:14,0
19972010,18,13546545243,00:15:00,00:15:00,0
19972010,19,13546545244,00:15:52,00:15:52,0
19972010,20,13546545246,00:16:48,00:16:48,0
19972010,21,13546545248,00:17:10,00:17:10,0
19972010,22,13546545254,00:17:49,00:17:49,0
19972010,23,13546545255,00:18:47,00:18:47,0
19972010,24,13546545234,00:19:29,00:19:29,0
19972010,25,13546546043,00:20:43,00:20:43,0
19972010,26,13546545231,00:22:07,00:22:07,0
19972010,27,13546546042,00:22:56,00:22:56,0
19972010,28,13546545233,00:23:41,00:23:41,0
19972010,29,13546546052,00:24:31,00:24:31,0
19972010,30,13546545240,00:26:18,00:26:18,0
19972010,31,13546545236,00:26:59,00:26:59,0
19972010,32,13546545242,00:27:45,00:27:45,0
19972010,33,5069523013,00:28:42,00:28:42,0
19972010,34,11910359976,00:29:40,00:29:40,0
19972010,35,13546546047,00:30:33,00:30:33,0
19972010,36,5067622117,00:31:33,00:31:33,0
19972010,37,13546546050,00:32:04,00:32:04,0
19972010,38,13546545952,00:33:36,00:33:36,0
19972010,39,13546545151,00:34:32,00:34:32,0
19972010,40,13546545947,00:35:54,00:35:54,0
19972010,41,13546535096,00:36:52,00:36:52,0
19972010,42,13546545111,00:37:23,00:37:23,0
19972010,43,13546545138,00:38:15,00:38:15,0
19972010,44,13546545938,00:39:44,00:39:44,0
19972010,45,13546545257,00:40:37,00:40:37,0
19972010,46,13546546058,00:41:19,00:41:19,0
19972010,47,13546546060,00:42:03,00:42:03,0
19972010,48,13546545913,00:43:05,00:43:05,0
19972010,49,13546545912,00:43:42,00:43:42,0
19972010,50,13546535047,00:44:23,00:44:23,0
19972010,51,13546545868,00:45:33,00:45:33,0
19972010,52,13546545253,00:46:01,00:46:01,0
19972010,53,13546545243,00:46:47,00:46:47,0
19972010,54,13546545244,00:47:39,00:47:39,0
19972010,55,13546545246,00:48:35,00:48:35,0
19972010,56,13546545248,00:48:57,00:48:57,0
19972010,57,13546545254,00:49:36,00:49:36,0
19972010,58,13546545255,00:50:34,00:50:34,0
19972010,59,13546545234,00:51:16,00:51:16,0
19972010,60,13546546043,00:52:30,00:52:30,0
19972010,61,13546545231,00:53:54,00:53:54,0
19972010,62,13546546042,00:54:43,00:54:43,0
19972010,63,13546545233,00:55:28,00:55:28,0
19972010,64,13546546052,00:56:18,00:56:18,0
19972010,65,13546545240,00:58:05,00:58:05,0
19972010,66,13546545236,00:58:46,00:58:46,0
19972010,67,13546545242,00:59:32,00:59:32,0
19972010,68,5069523013,01:00:29,01:00:29,0
19972010,69,11910359976,01:01:27,01:01:27,0
19972010,70,13546546047,01:02:20,01:02:20,0
19972010,71,13546546187,01:03:36,01:03:36,0
19972010,72,13546545385,01:05:43,01:05:43,0
19972010,73,13546545400,01:06:32,01:06:32,0
19972010,74,13546546194,01:07:07,01:07:07,0
19972010,75,13546546193,01:08:05,01:08:05,0
19972010,76,13546545398,01:08:55,01:08:55,0
19972010,77,13546545396,01:10:00,01:10:00,0
19972010,78,13546545395,01:10:49,01:10:49,0
19972010,79,7901099865,01:11:45,01:11:45,0
19972018,0,5073954131,00:00:00,00:00:00,0
19972018,1,13546545405,00:00:43,00:00:43,0
19972018,2,13546545406,00:01:33,00:01:33,0
19972018,3,13546545407,00:02:37,00:02:37,0
19972018,4,13546546199,00:03:36,00:03:36,0
19972018,5,13546546184,00:04:36,00:04:36,0
19972018,6,13546545399,00:05:39,00:05:39,0
19972018,7,13546545384,00:06:38,00:06:38,0
19972018,8,13546546053,00:08:59,00:08:59,0
19972018,9,11910518853,00:12:46,00:12:46,0
19972018,10,13546545237,00:14:21,00:14:21,0
19972018,11,13546546051,00:15:19,00:15:19,0
19972018,12,13546546045,00:18:38,00:18:38,0
19972018,13,13546546057,00:21:03,00:21:03,0
19972018,14,13546545245,00:23:19,00:23:19,0
19972018,15,13546535046,00:25:58,00:25:58,0
19972018,16,13546545910,00:26:54,00:26:54,0
19972018,17,13546545911,00:27:39,00:27:39,0
19972018,18,13546546059,00:29:10,00:29:10,0
19972018,19,13546545256,00:29:59,00:29:59,0
19972018,20,13546545937,00:30:35,00:30:35,0
19972018,21,13546545139,00:31:32,00:31:32,0
19972018,22,13546545140,00:32:19,00:32:19,0
19972018,23,11910518835,00:33:00,00:33:00,0
19972018,24,13546545899,00:33:32,00:33:32,0
19972018,25,13546545961,00:34:30,00:34:30,0
19972018,26,13546545946,00:35:13,00:35:13,0
19972018,27,13546545152,00:36:06,00:36:06,0
19972018,28,13546545951,00:36:48,00:36:48,0
19972018,29,13546545241,00:37:41,00:37:41,0
19972018,30,13546546049,00:38:28,00:38:28,0
19972018,31,13546546048,00:39:03,00:39:03,0
19972018,32,11910359975,00:40:55,00:40:55,0
19972018,33,13546546046,00:41:34,00:41:34,0
19972018,34,13546545239,00:44:42,00:44:42,0
19972018,35,13546546044,00:47:30,00:47:30,0
19972018,36,13546545232,00:48:19,00:48:19,0
19972018,37,13546545235,00:50:52,00:50:52,0
19972018,38,11910518849,00:52:40,00:52:40,0
19972018,39,13546545247,00:53:27,00:53:27,0
19972018,40,13546546054,00:55:02,00:55:02,0
19972018,41,13546545252,00:55:55,00:55:55,0
19972018,42,13546535048,00:56:27,00:56:27,0
19972018,43,13546535045,00:59:33,00:59:33,0
19972018,44,13546545627,01:02:39,01:02:39,0
19972018,45,13546545724,01:03:11,01:03:11,0
19972018,46,13546545629,01:03:58,01:03:58,0
19972018,47,13546545630,01:04:46,01:04:46,0
19972018,48,13546545727,01:06:11,01:06:11,0
19972018,49,13546545728,01:07:03,01:07:03,0
19972018,50,13546545632,01:07:07,01:07:07,0
19972018,51,13546545703,01:09:07,01:09:07,0
19972018,52,1098629711,01:09:39,01:09:39,0
19972027,0,2589604458,00:00:00,00:00:00,0
19972027,1,13546545644,00:01:21,00:01:21,0
19972027,2,13546545646,00:02:14,00:02:14,0
19972027,3,13546545649,00:02:56,00:02:56,0
19972027,4,13546545650,00:03:28,00:03:28,0
19972027,5,13546545672,00:06:02,00:06:02,0
19972027,6,13546545665,00:06:52,00:06:52,0
19972027,7,13546545658,00:07:27,00:07:27,0
19972027,8,13546545660,00:08:51,00:08:51,0
19972027,9,13546545559,00:09:42,00:09:42,0
19972027,10,13546545561,00:10:45,00:10:45,0
19972027,11,13546545603,00:11:28,00:11:28,0
19972027,12,13546545585,00:12:37,00:12:37,0
19972027,13,13546545584,00:13:22,00:13:22,0
19972027,14,13546545587,00:14:19,00:14:19,0
19972027,15,13546545468,00:15:33,00:15:33,0
19972027,16,13546535081,00:15:59,00:15:59,0
19972027,17,13546535079,00:16:54,00:16:54,0
19972027,18,13546545892,00:18:31,00:18:31,0
19972027,19,13546545974,00:19:23,00:19:23,0
19972027,20,13546545215,00:20:15,00:20:15,0
19972027,21,13546546014,00:21:13,00:21:13,0
19972027,22,13546546023,00:22:10,00:22:10,0
19972027,23,13546546021,00:23:01,00:23:01,0
19972027,24,13546546019,00:23:28,00:23:28,0
19972027,25,13546546016,00:24:30,00:24:30,0
19972027,26,13546545962,00:25:23,00:25:23,0
19972027,27,13546545963,00:26:08,00:26:08,0
19972027,28,13546545965,00:26:59,00:26:59,0
19972027,29,13546545989,00:28:18,00:28:18,0
19972027,30,13546545187,00:29:02,00:29:02,0
19972027,31,13546545188,00:29:50,00:29:50,0
19972027,32,11910518831,00:30:20,00:30:20,0
19972027,33,13546545946,00:30:49,00:30:49,0
19972027,34,13546545152,00:31:42,00:31:42,0
19972027,35,13546545951,00:32:24,00:32:24,0
19972027,36,13546545241,00:33:17,00:33:17,0
19972027,37,13546546049,00:34:04,00:34:04,0
19972027,38,13546545861,00:34:30,00:34:30,0
19972027,39,13546545860,00:35:39,00:35:39,0
19972027,40,13546546194,00:38:10,00:38:10,0
19972027,41,13546546193,00:39:08,00:39:08,0
19972027,42,13546545398,00:39:58,00:39:58,0
19972027,43,13546545396,00:41:03,00:41:03,0
19972027,44,13546545395,00:41:52,00:41:52,0
19972027,45,13546546192,00:42:52,00:42:52,0
19972027,46,11033310337,00:43:35,00:43:35,0
19972041,0,2589604458,00:00:00,00:00:00,0
19972041,1,13546545644,00:01:21,00:01:21,0
19972041,2,13546545646,00:02:14,00:02:14,0
19972041,3,13546545649,00:02:56,00:02:56,0
19972041,4,13546545650,00:03:28,00:03:28,0
19972041,5,13546545672,00:06:02,00:06:02,0
19972041,6,13546545665,00:06:52,00:06:52,0
19972041,7,13546545658,00:07:27,00:07:27,0
19972041,8,13546545660,00:08:51,00:08:51,0
19972041,9,13546545559,00:09:42,00:09:42,0
19972041,10,13546545561,00:10:45,00:10:45,0
19972041,11,13546545603,00:11:28,00:11:28,0
19972041,12,13546545585,00:12:37,00:12:37,0
19972041,13,13546545584,00:13:22,00:13:22,0
19972041,14,13546545587,00:14:19,00:14:19,0
19972041,15,13546545468,00:15:33,00:15:33,0
19972041,16,13546535081,00:15:59,00:15:59,0
19972041,17,13546535079,00:16:54,00:16:54,0
19972041,18,13546545892,00:18:31,00:18:31,0
19972041,19,13546545974,00:19:23,00:19:23,0
19972041,20,13546545215,00:20:15,00:20:15,0
19972041,21,13546546014,00:21:13,00:21:13,0
19972041,22,13546546043,00:21:54,00:21:54,0
19972041,23,13546545231,00:23:18,00:23:18,0
19972041,24,13546546042,00:24:07,00:24:07,0
19972041,25,13546545233,00:24:52,00:24:52,0
19972041,26,13546546052,00:25:42,00:25:42,0
19972041,27,13546545238,00:26:37,00:26:37,0
19972041,28,13546545240,00:27:29,00:27:29,0
19972041,29,13546545236,00:28:10,00:28:10,0
19972041,30,13546545242,00:28:56,00:28:56,0
19972041,31,11910359976,00:30:49,00:30:49,0
19972041,32,13546546047,00:31:42,00:31:42,0
19972041,33,13546546050,00:33:12,00:33:12,0
19972041,34,13546545952,00:34:44,00:34:44,0
19972041,35,13546545151,00:35:40,00:35:40,0
19972041,36,13546545953,00:36:25,00:36:25,0
19972041,37,13546545947,00:37:03,00:37:03,0
19972041,38,13546535096,00:38:01,00:38:01,0
19972041,39,13546545881,00:38:28,00:38:28,0
19972041,40,11910518834,00:38:56,00:38:56,0
19972041,41,13546545138,00:39:31,00:39:31,0
19972041,42,13546545938,00:41:00,00:41:00,0
19972041,43,13546545257,00:41:53,00:41:53,0
19972041,44,13546546058,00:42:35,00:42:35,0
19972041,45,13546546060,00:43:19,00:43:19,0
19972041,46,13546545913,00:44:21,00:44:21,0
19972041,47,13546545912,00:44:58,00:44:58,0
19972041,48,13546535045,00:46:15,00:46:15,0
19972041,49,13546545668,00:48:10,00:48:10,0
19972041,50,13546545677,00:49:01,00:49:01,0
19972041,51,13546545664,00:50:34,00:50:34,0
19972041,52,13546545658,00:51:07,00:51:07,0
19972041,53,13546545656,00:52:53,00:52:53,0
19972041,54,13546545574,00:54:16,00:54:16,0
19972041,55,13546545586,00:55:18,00:55:18,0
19972041,56,13546546038,00:56:13,00:56:13,0
19972041,57,13546545244,00:57:28,00:57:28,0
19972041,58,13546545246,00:58:24,00:58:24,0
19972041,59,13546545248,00:58:46,00:58:46,0
19972041,60,13546545254,00:59:25,00:59:25,0
19972041,61,13546545255,01:00:23,01:00:23,0
19972041,62,13546545234,01:01:05,01:01:05,0
19972041,63,13546546043,01:02:19,01:02:19,0
19972041,64,13546545231,01:03:43,01:03:43,0
19972041,65,13546546042,01:04:32,01:04:32,0
19972041,66,13546545233,01:05:17,01:05:17,0
19972041,67,13546546052,01:06:07,01:06:07,0
19972041,68,13546545238,01:07:02,01:07:02,0
19972041,69,13546545240,01:07:54,01:07:54,0
19972041,70,13546545236,01:08:35,01:08:35,0
19972041,71,13546545242,01:09:21,01:09:21,0
19972041,72,11910359976,01:11:14,01:11:14,0
19972041,73,13546546047,01:12:07,01:12:07,0
19972041,74,13546545861,01:13:34,01:13:34,0
19972041,75,13546545860,01:14:43,01:14:43,0
19972041,76,13546546197,01:15:44,01:15:44,0
19972041,77,13546546189,01:17:02,01:17:02,0
19972041,78,13546545401,01:18:05,01:18:05,0
19972041,79,13546545403,01:19:01,01:19:01,0
19972041,80,13546545394,01:20:24,01:20:24,0
19972041,81,13546545395,01:21:40,01:21:40,0
19972041,82,13546546192,01:22:40,01:22:40,0
19972041,83,11033310337,01:23:23,01:23:23,0
19972045,0,11033310337,00:00:00,00:00:00,0
19972045,1,13546545389,00:00:33,00:00:33,0
19972045,2,13546546198,00:01:16,00:01:16,0
19972045,3,13546545405,00:02:06,00:02:06,0
19972045,4,13546545404,00:03:35,00:03:35,0
19972045,5,13546545397,00:04:09,00:04:09,0
19972045,6,13546545402,00:05:14,00:05:14,0
19972045,7,13546545408,00:06:05,00:06:05,0
19972045,8,13546546185,00:08:23,00:08:23,0
19972045,9,13546546202,00:09:29,00:09:29,0
19972045,10,11910359970,00:10:27,00:10:27,0
19972045,11,13546546048,00:11:05,00:11:05,0
19972045,12,13546546053,00:12:04,00:12:04,0
19972045,13,11910359975,00:12:58,00:12:58,0
19972045,14,13546546046,00:13:37,00:13:37,0
19972045,15,11910518853,00:16:03,00:16:03,0
19972045,16,13546545239,00:16:47,00:16:47,0
19972045,17,13546545237,00:17:39,00:17:39,0
19972045,18,13546546051,00:18:37,00:18:37,0
19972045,19,13546546044,00:19:36,00:19:36,0
19972045,20,13546545232,00:20:25,00:20:25,0
19972045,21,13546546045,00:21:57,00:21:57,0
19972045,22,13546545235,00:23:17,00:23:17,0
19972045,23,13546546057,00:24:25,00:24:25,0
19972045,24,11910518849,00:25:06,00:25:06,0
19972045,25,13546545247,00:25:53,00:25:53,0
19972045,26,13546545245,00:26:44,00:26:44,0
19972045,27,13546546039,00:28:01,00:28:01,0
19972045,28,13546545594,00:28:57,00:28:57,0
19972045,29,13546546325,00:30:25,00:30:25,0
19972045,30,13546545657,00:32:04,00:32:04,0
19972045,31,13546545665,00:33:27,00:33:27,0
19972045,32,13546545675,00:34:57,00:34:57,0
19972045,33,13546535044,00:36:35,00:36:35,0
19972045,34,13546545867,00:38:07,00:38:07,0
19972045,35,13546545910,00:38:34,00:38:34,0
19972045,36,13546545911,00:39:19,00:39:19,0
19972045,37,13546546059,00:40:50,00:40:50,0
19972045,38,13546545256,00:41:39,00:41:39,0
19972045,39,13546545937,00:42:15,00:42:15,0
19972045,40,13546545139,00:43:12,00:43:12,0
19972045,41,13546545140,00:43:59,00:43:59,0
19972045,42,11910518835,00:44:40,00:44:40,0
19972045,43,13546545899,00:45:12,00:45:12,0
19972045,44,13546545961,00:46:10,00:46:10,0
19972045,45,13546545946,00:46:53,00:46:53,0
19972045,46,13546545152,00:47:46,00:47:46,0
19972045,47,13546545951,00:48:28,00:48:28,0
19972045,48,13546545241,00:49:21,00:49:21,0
