trip_id,stop_sequence,stop_id,arrival_time,departure_time
34,70,1802823281,00:36:28,00:36:28
34,71,316264052,00:36:52,00:36:52
34,72,2573525826,00:37:28,00:37:28
34,73,1412626514,00:37:55,00:37:55
34,74,1412626563,00:38:19,00:38:19
34,75,1098628271,00:38:40,00:38:40
34,76,1098646461,00:39:02,00:39:02
34,77,1098609190,00:39:25,00:39:25
34,78,2591048786,00:39:41,00:39:41
34,79,316265077,00:40:00,00:40:00
34,80,1098592541,00:40:30,00:40:30
34,81,2587893378,00:40:53,00:40:53
34,82,3386747956,00:41:15,00:41:15
34,83,2587893400,00:41:42,00:41:42
34,84,5478761331,00:42:10,00:42:10
34,85,1098619763,00:42:35,00:42:35
34,86,11037999556,00:43:01,00:43:01
34,87,1873564603,00:43:27,00:43:27
34,88,4633846734,00:44:21,00:44:21
34,89,1098626618,00:44:54,00:44:54
34,90,5455951601,00:45:47,00:45:47
34,91,5067465333,00:46:18,00:46:18
34,92,316265319,00:46:55,00:46:55
34,93,1554840447,00:47:18,00:47:18
34,94,5072149530,00:47:47,00:47:47
34,95,1098598714,00:48:10,00:48:10
34,96,1627006920,00:48:42,00:48:42
34,97,1627006896,00:49:06,00:49:06
34,98,320114914,00:49:32,00:49:32
34,99,2694543105,00:49:54,00:49:54
34,100,316264102,00:50:17,00:50:17
34,101,11037703693,00:50:40,00:50:40
34,102,7123096673,00:51:02,00:51:02
34,103,320114902,00:51:32,00:51:32
34,104,316264108,00:51:57,00:51:57
34,105,4633792030,00:52:36,00:52:36
34,106,316264109,00:53:02,00:53:02
34,107,1098627784,00:53:43,00:53:43
34,108,1088384560,00:54:06,00:54:06
34,109,316489561,00:54:27,00:54:27
34,110,316489560,00:54:58,00:54:58
34,111,11033319454,00:55:23,00:55:23
34,112,3743507194,00:55:44,00:55:44
34,113,4633926911,00:56:08,00:56:08
34,114,2587893364,00:56:31,00:56:31
34,115,1098648906,00:57:08,00:57:08
34,116,316265162,00:57:43,00:57:43
34,117,1028959886,00:58:09,00:58:09
34,118,11037884383,00:58:31,00:58:31
34,119,5051774256,00:58:55,00:58:55
34,120,4633875092,00:59:26,00:59:26
34,121,4633875101,00:59:46,00:59:46
34,122,316488274,01:00:15,01:00:15
34,123,316264088,01:00:46,01:00:46
34,124,9829891082,01:01:08,01:01:08
34,125,4452540641,01:01:33,01:01:33
34,126,5373812628,01:02:11,01:02:11
34,127,2573525834,01:02:35,01:02:35
34,128,2589631591,01:02:59,01:02:59
34,129,1051000241,01:03:19,01:03:19
34,130,11037703291,01:03:46,01:03:46
34,131,1051000135,01:04:13,01:04:13
34,132,1051000260,01:04:37,01:04:37
34,133,1051000172,01:05:02,01:05:02
34,134,1051000317,01:05:28,01:05:28
34,135,1098649746,01:05:57,01:05:57
34,136,1051000197,01:06:21,01:06:21
34,137,5079519218,01:06:53,01:06:53
34,138,1098585486,01:07:24,01:07:24
34,139,8764355700,01:07:49,01:07:49
34,140,5475283792,01:08:20,01:08:20
34,141,5456051621,01:08:49,01:08:49
34,142,5089717642,01:09:20,01:09:20
34,143,1098627633,01:09:50,01:09:50
34,144,5089580865,01:10:24,01:10:24
34,145,5098830433,01:11:02,01:11:02
34,146,5089580866,01:11:29,01:11:29
34,147,5089580867,01:11:52,01:11:52
34,148,5089580868,01:12:21,01:12:21
34,149,5089580885,01:12:46,01:12:46
34,150,5089580870,01:13:08,01:13:08
34,151,5089580871,01:13:31,01:13:31
34,152,5456051642,01:13:54,01:13:54
34,153,5456051645,01:14:20,01:14:20
34,154,1098627268,01:15:01,01:15:01
34,155,1145579811,01:15:42,01:15:42
34,156,5087298903,01:16:23,01:16:23
34,157,5087298902,01:16:50,01:16:50
34,158,334656140,01:17:18,01:17:18
34,159,334656141,01:17:42,01:17:42
34,160,5482905630,01:18:06,01:18:06
34,161,334656149,01:18:30,01:18:30
34,162,334656152,01:18:57,01:18:57
34,163,11032445416,01:19:23,01:19:23
34,164,334656157,01:19:51,01:19:51
34,165,334656161,01:20:13,01:20:13
34,166,334656164,01:20:38,01:20:38
34,167,5481081513,01:21:12,01:21:12
34,168,5481081514,01:22:10,01:22:10
34,169,5481081515,01:22:54,01:22:54
34,170,5481081516,01:23:25,01:23:25
34,171,334655247,01:23:46,01:23:46
34,172,334655243,01:24:47,01:24:47
34,173,5481081520,01:25:21,01:25:21
34,174,5481083721,01:26:07,01:26:07
34,175,334655237,01:26:37,01:26:37
34,176,334656844,01:27:19,01:27:19
34,177,2604535786,01:29:01,01:29:01
34,178,11032782358,01:29:22,01:29:22
34,179,334656961,01:30:01,01:30:01
34,180,1438763595,01:30:50,01:30:50
34,181,1169450407,01:31:07,01:31:07
34,182,1169450379,01:31:47,01:31:47
34,183,334657478,01:32:12,01:32:12
34,184,1438763562,01:32:47,01:32:47
34,185,1438763529,01:33:17,01:33:17
34,186,1438763584,01:33:49,01:33:49
34,187,1195995620,01:34:12,01:34:12
34,188,334657474,01:35:04,01:35:04
34,189,1195995324,01:35:35,01:35:35
34,190,1188353012,01:36:30,01:36:30
34,191,1188352989,01:36:55,01:36:55
34,192,1169450398,01:37:24,01:37:24
34,193,1169450399,01:37:46,01:37:46
34,194,2604535918,01:38:02,01:38:02
35,0,1098619364,00:00:00,00:00:00
35,1,1286991454,00:00:32,00:00:32
35,2,1286991499,00:01:04,00:01:04
35,3,1286991465,00:01:29,00:01:29
35,4,1286991546,00:01:52,00:01:52
35,5,1286991509,00:02:22,00:02:22
35,6,11023448205,00:02:46,00:02:46
35,7,1098620666,00:03:08,00:03:08
35,8,1098648085,00:03:50,00:03:50
35,9,1286991517,00:04:20,00:04:20
35,10,1098635252,00:04:44,00:04:44
35,11,1098636272,00:05:10,00:05:10
35,12,1286991564,00:05:40,00:05:40
35,13,1098625046,00:06:14,00:06:14
35,14,1098586300,00:06:44,00:06:44
35,15,1873334459,00:07:17,00:07:17
35,16,1286991536,00:08:00,00:08:00
35,17,5489453255,00:08:46,00:08:46
35,18,5456181685,00:09:25,00:09:25
35,19,1286991490,00:09:51,00:09:51
35,20,316261538,00:10:25,00:10:25
35,21,1286991523,00:10:56,00:10:56
35,22,1098584993,00:11:21,00:11:21
35,23,1098584547,00:12:01,00:12:01
35,24,5079937583,00:12:25,00:12:25
35,25,4427239246,00:12:47,00:12:47
35,26,4593379306,00:13:09,00:13:09
35,27,1098596833,00:13:31,00:13:31
35,28,1098597077,00:13:58,00:13:58
35,29,1098645451,00:14:29,00:14:29
35,30,1098622515,00:14:53,00:14:53
35,31,1098649105,00:15:19,00:15:19
35,32,10723917702,00:15:53,00:15:53
35,33,5089667629,00:16:22,00:16:22
35,34,1098603874,00:16:48,00:16:48
35,35,5089667641,00:17:12,00:17:12
35,36,1098616168,00:18:01,00:18:01
35,37,5089708238,00:18:25,00:18:25
35,38,1098643672,00:18:55,00:18:55
35,39,1098584705,00:19:24,00:19:24
35,40,360997596,00:19:52,00:19:52
35,41,1088227189,00:20:33,00:20:33
35,42,1088227362,00:21:09,00:21:09
35,43,1098632382,00:21:38,00:21:38
35,44,1098608444,00:22:00,00:22:00
35,45,11028289493,00:22:49,00:22:49
35,46,11033515780,00:23:11,00:23:11
35,47,4454033345,00:23:33,00:23:33
35,48,2979738073,00:23:55,00:23:55
35,49,3392616027,00:24:19,00:24:19
35,50,2979702874,00:25:00,00:25:00
35,51,5052261194,00:25:23,00:25:23
35,52,4300591433,00:25:46,00:25:46
35,53,5066876363,00:26:26,00:26:26
35,54,1098591388,00:26:57,00:26:57
35,55,1098618008,00:27:22,00:27:22
35,56,1098618834,00:27:49,00:27:49
35,57,1098584627,00:28:11,00:28:11
35,58,11030580729,00:28:38,00:28:38
35,59,1098597318,00:29:17,00:29:17
35,60,1098606484,00:29:51,00:29:51
35,61,11030733095,00:30:15,00:30:15
35,62,1098619648,00:30:43,00:30:43
35,63,11040218413,00:31:09,00:31:09
35,64,316256694,00:31:41,00:31:41
35,65,1098590018,00:32:18,00:32:18
35,66,1098646583,00:32:51,00:32:51
35,67,1098640239,00:33:24,00:33:24
35,68,316254455,00:33:48,00:33:48
35,69,2602828320,00:34:04,00:34:04
35,70,1098607452,00:34:32,00:34:32
35,71,1098598005,00:34:58,00:34:58
35,72,5473932885,00:35:36,00:35:36
35,73,10765341359,00:36:03,00:36:03
35,74,11086134235,00:36:30,00:36:30
35,75,7115416192,00:36:53,00:36:53
35,76,316254443,00:37:15,00:37:15
35,77,6119482459,00:37:44,00:37:44
35,78,288409296,00:38:14,00:38:14
35,79,1098611390,00:38:40,00:38:40
35,80,1098622334,00:39:04,00:39:04
35,81,3293558514,00:39:29,00:39:29
35,82,1098587311,00:39:54,00:39:54
35,83,316254501,00:40:17,00:40:17
35,84,316254427,00:40:40,00:40:40
35,85,5082434193,00:41:01,00:41:01
35,86,3670684741,00:41:31,00:41:31
35,87,1098623435,00:41:55,00:41:55
35,88,320114999,00:42:22,00:42:22
35,89,1098613378,00:42:48,00:42:48
35,90,3670684735,00:43:10,00:43:10
35,91,316265389,00:43:41,00:43:41
35,92,316254433,00:44:02,00:44:02
35,93,3670684001,00:44:39,00:44:39
35,94,3670684003,00:45:07,00:45:07
35,95,1098599784,00:45:31,00:45:31
35,96,316256470,00:45:55,00:45:55
35,97,316256471,00:46:21,00:46:21
35,98,2482796388,00:46:45,00:46:45
35,99,320114882,00:47:08,00:47:08
35,100,11086134231,00:47:31,00:47:31
35,101,11086134238,00:47:58,00:47:58
35,102,5421654649,00:48:28,00:48:28
35,103,1098584460,00:48:54,00:48:54
35,104,316490371,00:49:18,00:49:18
35,105,1098618341,00:49:58,00:49:58
35,106,316256479,00:50:22,00:50:22
35,107,316256749,00:50:42,00:50:42
35,108,1098584320,00:51:33,00:51:33
35,109,1015366101,00:52:06,00:52:06
35,110,316256699,00:52:29,00:52:29
35,111,316256693,00:52:45,00:52:45
35,112,9099956837,00:53:43,00:53:43
35,113,11030733093,00:54:07,00:54:07
35,114,2610202757,00:54:31,00:54:31
35,115,1098613577,00:55:08,00:55:08
35,116,11030580730,00:55:44,00:55:44
35,117,360997585,00:56:12,00:56:12
35,118,1142680114,00:56:35,00:56:35
35,119,360997575,00:56:58,00:56:58
35,120,1098607662,00:57:25,00:57:25
35,121,5066876364,00:57:56,00:57:56
35,122,1098646793,00:58:18,00:58:18
35,123,1098624543,00:59:03,00:59:03
35,124,1098583877,01:00:01,01:00:01
35,125,3392616022,01:00:24,01:00:24
35,126,11037604020,01:00:46,01:00:46
35,127,360997560,01:01:08,01:01:08
35,128,1092986833,01:02:20,01:02:20
35,129,360997557,01:02:42,01:02:42
35,130,360997554,01:03:07,01:03:07
35,131,1098611658,01:03:45,01:03:45
35,132,11028490535,01:04:09,01:04:09
35,133,5089509044,01:04:39,01:04:39
35,134,1098590748,01:04:59,01:04:59
35,135,10723937588,01:05:37,01:05:37
35,136,10723917704,01:06:01,01:06:01
35,137,1873564579,01:06:27,01:06:27
35,138,11028490533,01:06:49,01:06:49
35,139,1873564562,01:07:44,01:07:44
35,140,9750462200,01:08:06,01:08:06
35,141,11028490525,01:08:36,01:08:36
35,142,1873564560,01:09:04,01:09:04
35,143,1286991475,01:09:40,01:09:40
35,144,1873564556,01:10:16,01:10:16
35,145,1286991531,01:10:46,01:10:46
35,146,4427166869,01:11:15,01:11:15
35,147,5489281686,01:11:49,01:11:49
35,148,1873564548,01:12:11,01:12:11
35,149,1286991495,01:12:38,01:12:38
35,150,1098595377,01:13:22,01:13:22
35,151,5079937577,01:13:54,01:13:54
35,152,1286991470,01:14:16,01:14:16
35,153,1286991463,01:14:46,01:14:46
35,154,1286991558,01:15:09,01:15:09
35,155,1098630492,01:15:35,01:15:35
35,156,11023841239,01:16:05,01:16:05
35,157,1286991549,01:16:54,01:16:54
35,158,1286991511,01:17:26,01:17:26
35,159,10578866570,01:17:49,01:17:49
35,160,10578823297,01:18:16,01:18:16
35,161,1286991560,01:18:38,01:18:38
35,162,1873334447,01:19:04,01:19:04
35,163,1098625102,01:19:38,01:19:38
35,164,11021532899,01:20:04,01:20:04
35,165,1286991530,01:20:35,01:20:35
35,166,1873334442,01:21:07,01:21:07
35,167,11023849494,01:21:35,01:21:35
35,168,1098618166,01:21:59,01:21:59
35,169,5453884048,01:22:21,01:22:21
35,170,5489611518,01:23:00,01:23:00
35,171,5453884050,01:23:23,01:23:23
35,172,1098586464,01:24:08,01:24:08
35,173,1098614755,01:24:39,01:24:39
35,174,1286991513,01:25:10,01:25:10
35,175,8134298763,01:25:51,01:25:51
35,176,8134298762,01:26:14,01:26:14
35,177,1098594821,01:26:59,01:26:59
35,178,5463865441,01:27:27,01:27:27
35,179,11023223476,01:28:06,01:28:06
35,180,11023223477,01:28:32,01:28:32
35,181,3110225076,01:29:03,01:29:03
35,182,3110225074,01:29:30,01:29:30
35,183,5491760454,01:30:02,01:30:02
35,184,11023223486,01:30:37,01:30:37
35,185,1098640018,01:31:05,01:31:05
35,186,1873334412,01:31:27,01:31:27
35,187,1098601279,01:31:56,01:31:56
35,188,1873334400,01:32:25,01:32:25
35,189,1873334391,01:32:49,01:32:49
35,190,1098646213,01:33:12,01:33:12
35,191,1098589764,01:33:37,01:33:37
35,192,1098607101,01:34:01,01:34:01
35,193,1098617982,01:34:27,01:34:27
35,194,9148497683,01:34:58,01:34:58
35,195,1873334364,01:35:34,01:35:34
35,196,1098625991,01:36:00,01:36:00
35,197,1098649119,01:36:25,01:36:25
35,198,1098599021,01:36:51,01:36:51
35,199,1098609636,01:37:16,01:37:16
35,200,1098630656,01:37:41,01:37:41
35,201,1873334317,01:38:11,01:38:11
35,202,1098621624,01:38:38,01:38:38
35,203,5491760595,01:39:01,01:39:01
35,204,5491760588,01:39:28,01:39:28
35,205,5491760591,01:39:53,01:39:53
35,206,1098597044,01:40:13,01:40:13
35,207,1098615155,01:40:39,01:40:39
35,208,1873334321,01:41:15,01:41:15
35,209,1098609636,01:41:48,01:41:48
35,210,1098599021,01:42:13,01:42:13
35,211,1098649119,01:42:39,01:42:39
35,212,1098625991,01:43:04,01:43:04
35,213,1873334364,01:43:30,01:43:30
35,214,1098618780,01:43:53,01:43:53
35,215,5463851058,01:44:17,01:44:17
35,216,1098607101,01:45:04,01:45:04
35,217,1098589764,01:45:28,01:45:28
35,218,1098646213,01:45:53,01:45:53
35,219,1873334391,01:46:16,01:46:16
35,220,1873334400,01:46:40,01:46:40
35,221,1873334402,01:47:04,01:47:04
35,222,11023223487,01:47:36,01:47:36
35,223,1098640018,01:48:00,01:48:00
35,224,11023223486,01:48:28,01:48:28
35,225,5491760454,01:49:03,01:49:03
35,226,8089658062,01:49:34,01:49:34
35,227,3110225076,01:50:02,01:50:02
35,228,4438549628,01:50:29,01:50:29
35,229,1873334431,01:50:55,01:50:55
35,230,11023365338,01:51:24,01:51:24
35,231,1098594821,01:52:05,01:52:05
35,232,1098612209,01:52:31,01:52:31
35,233,8134298763,01:53:13,01:53:13
35,234,11023223472,01:53:38,01:53:38
35,235,1286991524,01:54:16,01:54:16
35,236,1633196988,01:54:26,01:54:26
36,0,5463885531,00:00:00,00:00:00
36,1,1098595861,00:00:24,00:00:24
36,2,5463885532,00:00:48,00:00:48
36,3,5463885533,00:01:12,00:01:12
36,4,5463885532,00:01:36,00:01:36
36,5,1098640078,00:02:01,00:02:01
36,6,1098628812,00:02:25,00:02:25
36,7,1098618925,00:02:50,00:02:50
36,8,1098607696,00:03:14,00:03:14
36,9,1098598240,00:03:39,00:03:39
36,10,1098594665,00:04:03,00:04:03
36,11,1098618026,00:04:27,00:04:27
36,12,1098607156,00:04:51,00:04:51
36,13,1098622506,00:05:15,00:05:15
36,14,5463831050,00:05:39,00:05:39
36,15,5489611486,00:06:01,00:06:01
36,16,5489611506,00:06:41,00:06:41
36,17,9407589099,00:07:02,00:07:02
36,18,5489611742,00:07:41,00:07:41
36,19,5489611480,00:08:23,00:08:23
36,20,5489239297,00:09:12,00:09:12
36,21,7120515744,00:09:33,00:09:33
36,22,5489611736,00:09:59,00:09:59
36,23,5463831049,00:10:21,00:10:21
36,24,1098599588,00:10:52,00:10:52
36,25,1286991476,00:11:23,00:11:23
36,26,1098620666,00:11:47,00:11:47
36,27,1098648085,00:12:26,00:12:26
36,28,1286991517,00:12:54,00:12:54
36,29,1098635252,00:13:17,00:13:17
36,30,1098636272,00:13:42,00:13:42
36,31,1286991564,00:14:10,00:14:10
36,32,1098625046,00:14:42,00:14:42
36,33,1098586300,00:15:10,00:15:10
36,34,1873334459,00:15:41,00:15:41
36,35,1286991536,00:16:21,00:16:21
36,36,5489453255,00:17:04,00:17:04
36,37,5456181685,00:17:41,00:17:41
36,38,1286991490,00:18:06,00:18:06
36,39,316261538,00:18:38,00:18:38
36,40,1286991523,00:19:07,00:19:07
36,41,1098584993,00:19:30,00:19:30
36,42,1098584547,00:20:07,00:20:07
36,43,5079937583,00:20:29,00:20:29
36,44,4427239246,00:20:49,00:20:49
36,45,4593379306,00:21:10,00:21:10
36,46,1098596833,00:21:31,00:21:31
36,47,1098597077,00:21:56,00:21:56
36,48,1098645451,00:22:25,00:22:25
36,49,1098622515,00:22:47,00:22:47
36,50,1098649105,00:23:12,00:23:12
36,51,10723917702,00:23:44,00:23:44
36,52,5089667629,00:24:11,00:24:11
36,53,1098603874,00:24:36,00:24:36
36,54,5089667641,00:24:59,00:24:59
36,55,1098616168,00:25:45,00:25:45
36,56,5089708238,00:26:07,00:26:07
36,57,1098643672,00:26:35,00:26:35
36,58,1098584705,00:27:02,00:27:02
36,59,1098620960,00:27:48,00:27:48
36,60,11037737305,00:28:09,00:28:09
36,61,11037670404,00:28:38,00:28:38
36,62,1873564594,00:29:32,00:29:32
36,63,5067120044,00:30:21,00:30:21
36,64,2587893369,00:31:14,00:31:14
36,65,5051905636,00:31:33,00:31:33
36,66,2587893400,00:31:54,00:31:54
36,67,5478761331,00:32:21,00:32:21
36,68,1098619763,00:32:46,00:32:46
36,69,11037999556,00:33:11,00:33:11
36,70,1873564603,00:33:37,00:33:37
36,71,4633846734,00:34:30,00:34:30
36,72,1098626618,00:35:01,00:35:01
36,73,5455951601,00:35:52,00:35:52
36,74,5067465333,00:36:22,00:36:22
36,75,316265319,00:36:58,00:36:58
36,76,1554840447,00:37:20,00:37:20
36,77,5072149530,00:37:48,00:37:48
36,78,1098598714,00:38:10,00:38:10
36,79,1627006920,00:38:41,00:38:41
36,80,316260176,00:39:19,00:39:19
36,81,1627006951,00:39:41,00:39:41
36,82,1627006909,00:40:05,00:40:05
36,83,1088227275,00:40:28,00:40:28
36,84,1088227478,00:41:01,00:41:01
36,85,1088227293,00:41:23,00:41:23
36,86,1088227399,00:41:49,00:41:49
36,87,1050928471,00:42:13,00:42:13
36,88,1145579819,00:42:36,00:42:36
36,89,1098597387,00:43:01,00:43:01
36,90,1098585678,00:43:25,00:43:25
36,91,1098614459,00:44:01,00:44:01
36,92,1098595328,00:44:24,00:44:24
36,93,11037619757,00:44:49,00:44:49
36,94,316265121,00:45:12,00:45:12
36,95,11033227508,00:45:51,00:45:51
36,96,1007782488,00:46:17,00:46:17
36,97,1098638242,00:46:52,00:46:52
36,98,1098599772,00:47:22,00:47:22
36,99,1007816531,00:47:45,00:47:45
36,100,11033100542,00:48:18,00:48:18
36,101,1098629977,00:48:39,00:48:39
36,102,1098634473,00:49:05,00:49:05
36,103,1098629126,00:49:47,00:49:47
36,104,1098591733,00:50:09,00:50:09
36,105,1015292497,00:50:31,00:50:31
36,106,1026647557,00:50:55,00:50:55
36,107,1098585548,00:51:18,00:51:18
36,108,1098614541,00:51:53,00:51:53
36,109,5432170932,00:52:26,00:52:26
36,110,5432170931,00:52:48,00:52:48
36,111,5432170927,00:53:11,00:53:11
36,112,1015292414,00:53:27,00:53:27
36,113,1098593590,00:53:48,00:53:48
36,114,1098637219,00:54:11,00:54:11
36,115,1098626536,00:54:36,00:54:36
36,116,5480659669,00:55:08,00:55:08
36,117,5087220619,00:55:27,00:55:27
36,118,5087220620,00:56:02,00:56:02
36,119,5087221721,00:56:32,00:56:32
36,120,10735860565,00:57:04,00:57:04
36,121,10735860560,00:58:15,00:58:15
36,122,5087568815,00:58:33,00:58:33
36,123,1145579830,00:58:56,00:58:56
36,124,1145579828,00:59:17,00:59:17
36,125,5087571029,00:59:39,00:59:39
36,126,1098648543,01:00:14,01:00:14
36,127,5480659616,01:00:40,01:00:40
36,128,5480659643,01:01:09,01:01:09
36,129,5480659590,01:01:31,01:01:31
36,130,5087571032,01:01:56,01:01:56
36,131,5087571033,01:02:24,01:02:24
36,132,5087571035,01:02:59,01:02:59
36,133,1098596150,01:03:25,01:03:25
36,134,1098625862,01:03:58,01:03:58
36,135,1098615485,01:04:20,01:04:20
36,136,11030714827,01:05:10,01:05:10
36,137,1098625750,01:05:30,01:05:30
36,138,10735860566,01:05:51,01:05:51
36,139,1098648721,01:06:32,01:06:32
36,140,1098620918,01:07:07,01:07:07
36,141,5087220616,01:07:43,01:07:43
36,142,1098626536,01:08:04,01:08:04
36,143,1098611767,01:08:25,01:08:25
36,144,1015292385,01:08:52,01:08:52
36,145,1015292388,01:09:13,01:09:13
36,146,5432170928,01:09:35,01:09:35
36,147,1098631438,01:09:58,01:09:58
36,148,5432170937,01:10:31,01:10:31
36,149,1098595620,01:11:06,01:11:06
36,150,1015292381,01:11:31,01:11:31
36,151,1098597586,01:11:53,01:11:53
36,152,1098646174,01:12:15,01:12:15
36,153,1098635005,01:12:57,01:12:57
36,154,5087364729,01:13:27,01:13:27
36,155,1098604817,01:13:50,01:13:50
36,156,11033100541,01:14:16,01:14:16
36,157,1007816691,01:14:44,01:14:44
36,158,1007816657,01:15:12,01:15:12
36,159,1098605968,01:15:42,01:15:42
36,160,1007782466,01:16:04,01:16:04
36,161,1088227461,01:16:27,01:16:27
36,162,11033195476,01:16:46,01:16:46
36,163,1098633802,01:17:22,01:17:22
36,164,11037619758,01:17:48,01:17:48
36,165,1098595328,01:18:13,01:18:13
36,166,1098602954,01:18:40,01:18:40
36,167,1098606589,01:19:15,01:19:15
36,168,1098622247,01:19:39,01:19:39
36,169,1088227193,01:20:05,01:20:05
36,170,1088227351,01:20:42,01:20:42
36,171,1088227238,01:21:08,01:21:08
36,172,1088227437,01:21:30,01:21:30
36,173,1088227226,01:22:03,01:22:03
36,174,316256329,01:22:24,01:22:24
36,175,1627006951,01:22:50,01:22:50
36,176,1098647086,01:23:13,01:23:13
36,177,320114914,01:23:52,01:23:52
36,178,2694543105,01:24:13,01:24:13
36,179,316264102,01:24:36,01:24:36
36,180,11037703693,01:24:58,01:24:58
36,181,7123096673,01:25:20,01:25:20
36,182,320114902,01:25:49,01:25:49
36,183,316264108,01:26:13,01:26:13
36,184,4633792030,01:26:50,01:26:50
36,185,316264109,01:27:15,01:27:15
36,186,1098627784,01:27:54,01:27:54
36,187,1088384560,01:28:16,01:28:16
36,188,316489561,01:28:37,01:28:37
36,189,1098636646,01:29:03,01:29:03
36,190,2587893404,01:29:25,01:29:25
36,191,2587893364,01:29:47,01:29:47
36,192,4633926905,01:30:12,01:30:12
36,193,1873564598,01:30:43,01:30:43
36,194,1286991507,01:31:31,01:31:31
36,195,320113103,01:32:27,01:32:27
36,196,1873564588,01:32:54,01:32:54
36,197,1873564584,01:33:32,01:33:32
36,198,11037737310,01:33:58,01:33:58
36,199,1098628697,01:34:19,01:34:19
36,200,10723937588,01:34:46,01:34:46
36,201,10723917704,01:35:09,01:35:09
36,202,1873564579,01:35:33,01:35:33
36,203,11028490533,01:35:53,01:35:53
36,204,1873564562,01:36:45,01:36:45
36,205,9750462200,01:37:06,01:37:06
36,206,11028490525,01:37:35,01:37:35
36,207,1873564560,01:38:01,01:38:01
36,208,1286991475,01:38:34,01:38:34
36,209,1873564556,01:39:08,01:39:08
36,210,1286991531,01:39:36,01:39:36
36,211,4427166869,01:40:03,01:40:03
36,212,5489281686,01:40:35,01:40:35
36,213,1873564548,01:40:56,01:40:56
36,214,1286991495,01:41:21,01:41:21
36,215,1098595377,01:42:02,01:42:02
36,216,5079937577,01:42:32,01:42:32
36,217,1286991470,01:42:53,01:42:53
36,218,1286991463,01:43:21,01:43:21
36,219,1286991558,01:43:43,01:43:43
36,220,1098630492,01:44:08,01:44:08
36,221,11023841239,01:44:37,01:44:37
36,222,1286991549,01:45:23,01:45:23
36,223,1286991511,01:45:53,01:45:53
36,224,10578866570,01:46:14,01:46:14
36,225,10578823297,01:46:40,01:46:40
36,226,1286991560,01:47:01,01:47:01
36,227,1873334447,01:47:26,01:47:26
36,228,1098625102,01:47:58,01:47:58
36,229,11021532899,01:48:23,01:48:23
36,230,1286991530,01:48:52,01:48:52
36,231,1873334442,01:49:22,01:49:22
36,232,11023849494,01:49:48,01:49:48
36,233,1098618166,01:50:10,01:50:10
36,234,5453884048,01:50:30,01:50:30
36,235,5489611518,01:51:07,01:51:07
36,236,5453884050,01:51:29,01:51:29
36,237,5489611728,01:51:49,01:51:49
36,238,7120515747,01:52:10,01:52:10
36,239,5489611498,01:52:34,01:52:34
36,240,5489611477,01:53:05,01:53:05
36,241,5489611478,01:53:35,01:53:35
36,242,11030500025,01:54:18,01:54:18
36,243,5489611481,01:54:57,01:54:57
36,244,5489611491,01:55:18,01:55:18
36,245,5489611490,01:55:59,01:55:59
36,246,5489611476,01:56:30,01:56:30
36,247,5491760539,01:56:47,01:56:47
36,248,11030541746,01:57:15,01:57:15
36,249,11030541744,01:57:44,01:57:44
36,250,11030541741,01:58:13,01:58:13
36,251,11030541737,01:58:44,01:58:44
36,252,11030541734,01:59:05,01:59:05
36,253,11030571983,01:59:40,01:59:40
36,254,11030571982,02:00:08,02:00:08
36,255,11030571980,02:00:34,02:00:34
36,256,5463831078,02:00:48,02:00:48
36,257,5489611470,02:01:16,02:01:16
36,258,5463831084,02:01:42,02:01:42
36,259,5463831083,02:02:08,02:02:08
36,260,5463885531,02:02:33,02:02:33
37,0,8134198107,00:00:00,00:00:00
37,1,5463792610,00:00:34,00:00:34
37,2,5463792609,00:01:07,00:01:07
37,3,1098633442,00:01:57,00:01:57
37,4,1098645658,00:02:24,00:02:24
37,5,5463792596,00:02:42,00:02:42
37,6,1098617271,00:03:18,00:03:18
37,7,1098599363,00:04:01,00:04:01
37,8,5453885560,00:04:43,00:04:43
37,9,5463792602,00:05:05,00:05:05
37,10,1098594467,00:05:35,00:05:35
37,11,1098638157,00:06:02,00:06:02
37,12,5463792609,00:06:37,00:06:37
37,13,11032837870,00:07:33,00:07:33
37,14,1098607406,00:07:57,00:07:57
37,15,5463781020,00:08:32,00:08:32
37,16,1098646254,00:09:06,00:09:06
37,17,1098620028,00:09:59,00:09:59
37,18,5453884050,00:10:39,00:10:39
37,19,5489611728,00:11:05,00:11:05
37,20,1286991499,00:11:30,00:11:30
37,21,1286991465,00:12:02,00:12:02
37,22,1286991546,00:12:31,00:12:31
37,23,1286991509,00:13:09,00:13:09
37,24,11023448205,00:13:39,00:13:39
37,25,1098620666,00:14:06,00:14:06
37,26,1098648085,00:14:58,00:14:58
37,27,1286991517,00:15:35,00:15:35
37,28,1098635252,00:16:05,00:16:05
37,29,1098636272,00:16:38,00:16:38
37,30,1286991564,00:17:15,00:17:15
37,31,1098625046,00:17:57,00:17:57
37,32,1098586300,00:18:34,00:18:34
37,33,1873334459,00:19:15,00:19:15
37,34,1286991536,00:20:08,00:20:08
37,35,5489453255,00:21:05,00:21:05
37,36,5456181685,00:21:53,00:21:53
37,37,1286991490,00:22:26,00:22:26
37,38,1287009763,00:22:51,00:22:51
37,39,1098587116,00:23:19,00:23:19
37,40,1142679959,00:24:03,00:24:03
37,41,1142679874,00:24:44,00:24:44
37,42,1142680102,00:25:30,00:25:30
37,43,1142680048,00:25:57,00:25:57
37,44,4593388352,00:26:32,00:26:32
