trip_id,stop_sequence,stop_id,arrival_time,departure_time
51,233,1098618834,02:14:02,02:14:02
51,234,1098584627,02:14:27,02:14:27
51,235,11030580729,02:14:58,02:14:58
51,236,1098597318,02:15:42,02:15:42
51,237,1098606484,02:16:20,02:16:20
51,238,11030733095,02:16:47,02:16:47
51,239,1098619648,02:17:18,02:17:18
51,240,11040218413,02:17:47,02:17:47
51,241,316256694,02:18:23,02:18:23
51,242,1098590018,02:19:05,02:19:05
51,243,1098646583,02:19:42,02:19:42
51,244,1098640239,02:20:19,02:20:19
51,245,316254455,02:20:47,02:20:47
51,246,1098605855,02:21:26,02:21:26
51,247,10806829462,02:21:53,02:21:53
51,248,5421650716,02:22:27,02:22:27
51,249,5421650708,02:22:52,02:22:52
51,250,1098597015,02:23:17,02:23:17
51,251,11099870327,02:23:46,02:23:46
51,252,11099870329,02:24:16,02:24:16
51,253,1098596804,02:24:41,02:24:41
51,254,10724415788,02:25:20,02:25:20
51,255,2929495184,02:25:45,02:25:45
51,256,5073645270,02:26:12,02:26:12
51,257,5073640108,02:26:46,02:26:46
51,258,10724514177,02:27:19,02:27:19
51,259,1098604721,02:28:17,02:28:17
51,260,1098626048,02:29:11,02:29:11
51,261,2779870165,02:29:48,02:29:48
51,262,316255293,02:30:16,02:30:16
51,263,1091301688,02:30:44,02:30:44
51,264,1089222525,02:31:20,02:31:20
51,265,1098623396,02:31:48,02:31:48
51,266,1098589453,02:32:22,02:32:22
51,267,1091301934,02:32:48,02:32:48
51,268,1098627824,02:33:17,02:33:17
51,269,5073743821,02:33:51,02:33:51
51,270,11828708308,02:34:20,02:34:20
51,271,5073742018,02:34:44,02:34:44
51,272,3133782070,02:35:19,02:35:19
51,273,1098627987,02:35:40,02:35:40
51,274,1098609739,02:36:10,02:36:10
51,275,5474051633,02:36:30,02:36:30
51,276,1091302049,02:37:04,02:37:04
51,277,1089222525,02:37:29,02:37:29
51,278,5073897136,02:38:01,02:38:01
51,279,1091301722,02:38:05,02:38:05
52,0,11877325676,00:00:00,00:00:00
52,1,5480722102,00:00:31,00:00:31
52,2,5480717014,00:01:08,00:01:08
52,3,1098625096,00:02:04,00:02:04
52,4,1098647318,00:02:50,00:02:50
52,5,1098585740,00:04:05,00:04:05
52,6,1098590575,00:04:49,00:04:49
52,7,1098607628,00:05:32,00:05:32
52,8,5480717061,00:06:10,00:06:10
52,9,5480717063,00:06:59,00:06:59
52,10,5084256894,00:07:50,00:07:50
52,11,5480717077,00:08:19,00:08:19
52,12,5456072878,00:09:05,00:09:05
52,13,5480717238,00:09:41,00:09:41
52,14,5456072874,00:10:34,00:10:34
52,15,5467620835,00:11:14,00:11:14
52,16,1098620946,00:11:57,00:11:57
52,17,1098599934,00:12:37,00:12:37
52,18,4744108522,00:13:17,00:13:17
52,19,1098596862,00:14:08,00:14:08
52,20,1098589255,00:14:51,00:14:51
52,21,1098646007,00:15:35,00:15:35
52,22,1098597855,00:16:26,00:16:26
52,23,1098606627,00:17:09,00:17:09
52,24,1098646407,00:17:59,00:17:59
52,25,11033282949,00:18:44,00:18:44
52,26,1098599114,00:19:29,00:19:29
52,27,5086307012,00:20:14,00:20:14
52,28,1098605491,00:21:00,00:21:00
52,29,5432246031,00:21:59,00:21:59
52,30,1098632773,00:23:15,00:23:15
52,31,1098622291,00:24:05,00:24:05
52,32,5432246022,00:24:52,00:24:52
52,33,1098614050,00:25:39,00:25:39
52,34,5432245218,00:26:29,00:26:29
52,35,5432246025,00:27:19,00:27:19
52,36,1145579814,00:28:09,00:28:09
52,37,5087152250,00:28:58,00:28:58
52,38,11030197123,00:29:37,00:29:37
52,39,7668139444,00:30:41,00:30:41
52,40,5089580862,00:31:24,00:31:24
52,41,5089580884,00:32:38,00:32:38
52,42,1145579872,00:33:19,00:33:19
52,43,11028542916,00:34:09,00:34:09
52,44,1098614707,00:34:57,00:34:57
52,45,1098645592,00:35:45,00:35:45
52,46,1098598814,00:36:35,00:36:35
52,47,5079385441,00:37:41,00:37:41
52,48,5098830430,00:38:27,00:38:27
52,49,5079385440,00:39:09,00:39:09
52,50,5098743754,00:39:49,00:39:49
52,51,5098743746,00:40:36,00:40:36
52,52,1050964085,00:41:33,00:41:33
52,53,1098601537,00:42:32,00:42:32
52,54,1098620120,00:43:34,00:43:34
52,55,1088227476,00:44:16,00:44:16
52,56,1098585235,00:45:03,00:45:03
52,57,1098641400,00:46:10,00:46:10
52,58,1098647854,00:47:22,00:47:22
52,59,1098584127,00:48:09,00:48:09
52,60,5478475745,00:48:54,00:48:54
52,61,1050964088,00:49:39,00:49:39
52,62,8109317247,00:50:18,00:50:18
52,63,2573525831,00:51:07,00:51:07
52,64,1802823281,00:52:10,00:52:10
52,65,316264052,00:52:53,00:52:53
52,66,2573525826,00:53:58,00:53:58
52,67,1412626514,00:54:47,00:54:47
52,68,1412626563,00:55:31,00:55:31
52,69,4633875087,00:56:19,00:56:19
52,70,11016648380,00:56:51,00:56:51
52,71,4633875115,00:57:31,00:57:31
52,72,2591048786,00:58:12,00:58:12
52,73,316265077,00:58:47,00:58:47
52,74,1098592541,00:59:42,00:59:42
52,75,2587893378,01:00:24,01:00:24
52,76,3386747956,01:01:03,01:01:03
52,77,2587893400,01:01:51,01:01:51
52,78,5478761331,01:02:42,01:02:42
52,79,1098619763,01:03:28,01:03:28
52,80,11037999556,01:04:15,01:04:15
52,81,1873564603,01:05:03,01:05:03
52,82,4633846734,01:06:41,01:06:41
52,83,1098626618,01:07:40,01:07:40
52,84,1098619946,01:08:32,01:08:32
52,85,1098640801,01:09:44,01:09:44
52,86,1098586919,01:10:30,01:10:30
52,87,1098596490,01:11:39,01:11:39
52,88,8234317182,01:12:20,01:12:20
52,89,11794208391,01:13:51,01:13:51
52,90,316256696,01:14:19,01:14:19
52,91,1098590018,01:15:09,01:15:09
52,92,1098646583,01:16:07,01:16:07
52,93,1098640239,01:17:05,01:17:05
52,94,316254455,01:17:48,01:17:48
52,95,2602828320,01:18:15,01:18:15
52,96,1098607452,01:19:05,01:19:05
52,97,1098598005,01:19:50,01:19:50
52,98,5473932885,01:20:57,01:20:57
52,99,10765341359,01:21:44,01:21:44
52,100,11086134235,01:22:31,01:22:31
52,101,7115416192,01:23:11,01:23:11
52,102,316254443,01:23:49,01:23:49
52,103,6119482459,01:24:39,01:24:39
52,104,288409296,01:25:31,01:25:31
52,105,1098611390,01:26:17,01:26:17
52,106,1098622334,01:26:59,01:26:59
52,107,3293558514,01:27:42,01:27:42
52,108,1098587311,01:28:26,01:28:26
52,109,316254501,01:29:06,01:29:06
52,110,316254427,01:29:45,01:29:45
52,111,5082434193,01:30:22,01:30:22
52,112,3670684741,01:31:14,01:31:14
52,113,1098623435,01:31:56,01:31:56
52,114,320114999,01:32:42,01:32:42
52,115,1098594518,01:33:36,01:33:36
52,116,316265127,01:34:19,01:34:19
52,117,11102649340,01:35:19,01:35:19
52,118,1015347837,01:36:15,01:36:15
52,119,1098629210,01:37:03,01:37:03
52,120,11037619757,01:37:50,01:37:50
52,121,316265121,01:38:32,01:38:32
52,122,11033227508,01:39:45,01:39:45
52,123,1098646156,01:40:39,01:40:39
52,124,1007816584,01:41:18,01:41:18
52,125,1007816701,01:42:38,01:42:38
52,126,316265113,01:44:16,01:44:16
52,127,11033195484,01:45:06,01:45:06
52,128,3569346207,01:45:46,01:45:46
52,129,316265108,01:46:23,01:46:23
52,130,5084379759,01:47:06,01:47:06
52,131,5482905646,01:47:55,01:47:55
52,132,1098647683,01:48:43,01:48:43
52,133,11037375458,01:49:38,01:49:38
52,134,5087053972,01:50:19,01:50:19
52,135,1026647809,01:51:06,01:51:06
52,136,1098610101,01:51:56,01:51:56
52,137,1026647819,01:53:02,01:53:02
52,138,11032459662,01:53:45,01:53:45
52,139,11030395407,01:54:36,01:54:36
52,140,11030377667,01:55:16,01:55:16
52,141,1026647835,01:57:06,01:57:06
52,142,1026647840,01:58:20,01:58:20
52,143,5482905628,01:59:04,01:59:04
52,144,1026647848,01:59:53,01:59:53
52,145,1145579843,02:00:40,02:00:40
52,146,1098583790,02:01:12,02:01:12
52,147,1145579814,02:02:01,02:02:01
52,148,5432246025,02:02:51,02:02:51
52,149,5432245218,02:03:41,02:03:41
52,150,1098614050,02:04:31,02:04:31
52,151,5432246022,02:05:18,02:05:18
52,152,5087152246,02:06:01,02:06:01
52,153,5087152245,02:06:51,02:06:51
52,154,5087152244,02:07:40,02:07:40
52,155,5432246027,02:08:21,02:08:21
52,156,5480717112,02:09:17,02:09:17
52,157,5457466312,02:09:59,02:09:59
52,158,1098617669,02:11:14,02:11:14
52,159,4744108529,02:12:03,02:12:03
52,160,4744108527,02:12:53,02:12:53
52,161,4744108526,02:13:37,02:13:37
52,162,4744108525,02:14:28,02:14:28
52,163,4744108524,02:15:12,02:15:12
52,164,4744108523,02:15:56,02:15:56
52,165,10733820003,02:16:40,02:16:40
52,166,1098599934,02:17:21,02:17:21
52,167,1098620946,02:18:01,02:18:01
52,168,9712709440,02:18:41,02:18:41
52,169,5480717236,02:19:23,02:19:23
52,170,5456072875,02:20:07,02:20:07
52,171,8215060930,02:20:45,02:20:45
52,172,5480717074,02:21:31,02:21:31
52,173,5456072879,02:22:16,02:22:16
52,174,1098621597,02:22:49,02:22:49
52,175,5480717024,02:23:41,02:23:41
52,176,1098598092,02:24:45,02:24:45
52,177,1098646765,02:25:28,02:25:28
52,178,1098634715,02:26:10,02:26:10
52,179,1098598741,02:27:25,02:27:25
52,180,1098608942,02:28:07,02:28:07
52,181,1098630020,02:29:05,02:29:05
52,182,5676154225,02:29:54,02:29:54
52,183,5676154222,02:30:34,02:30:34
52,184,3265928237,02:31:25,02:31:25
52,185,3133799530,02:32:05,02:32:05
52,186,3265928229,02:32:45,02:32:45
52,187,3265928234,02:33:30,02:33:30
52,188,3133788119,02:34:10,02:34:10
52,189,8098054502,02:35:03,02:35:03
52,190,5480718363,02:36:30,02:36:30
52,191,1098625858,02:37:15,02:37:15
52,192,11877325676,02:37:37,02:37:37
53,0,7593769683,00:00:00,00:00:00
53,1,5098153489,00:01:46,00:01:46
53,2,5098153483,00:04:39,00:04:39
53,3,5098153490,00:05:29,00:05:29
53,4,7120542348,00:06:10,00:06:10
53,5,1142679969,00:06:58,00:06:58
53,6,1142680016,00:08:08,00:08:08
53,7,11028445009,00:09:00,00:09:00
53,8,11028445008,00:10:22,00:10:22
53,9,7120542344,00:11:11,00:11:11
53,10,316491288,00:11:55,00:11:55
53,11,5090218496,00:12:39,00:12:39
53,12,5090218494,00:13:32,00:13:32
53,13,11028430504,00:14:59,00:14:59
53,14,1088227230,00:15:50,00:15:50
53,15,1693595358,00:16:48,00:16:48
53,16,1098599033,00:17:43,00:17:43
53,17,1098636459,00:18:34,00:18:34
53,18,316491293,00:19:55,00:19:55
53,19,1098615175,00:21:06,00:21:06
53,20,1142680044,00:22:17,00:22:17
53,21,3743507186,00:23:22,00:23:22
53,22,2587893400,00:24:12,00:24:12
53,23,5478761331,00:25:12,00:25:12
53,24,1098619763,00:26:05,00:26:05
53,25,11037999556,00:26:59,00:26:59
53,26,1873564603,00:27:54,00:27:54
53,27,4633846734,00:29:48,00:29:48
53,28,1098626618,00:30:56,00:30:56
53,29,5455951601,00:32:48,00:32:48
53,30,5067465333,00:33:53,00:33:53
53,31,316265319,00:35:11,00:35:11
53,32,1554840447,00:35:59,00:35:59
53,33,5072149530,00:36:59,00:36:59
53,34,1098598714,00:37:46,00:37:46
53,35,1627006920,00:38:53,00:38:53
53,36,316260176,00:40:16,00:40:16
53,37,1627006951,00:41:03,00:41:03
53,38,1627006909,00:41:54,00:41:54
53,39,1088227275,00:42:44,00:42:44
53,40,1088227478,00:43:56,00:43:56
53,41,1088227293,00:44:44,00:44:44
53,42,1088227399,00:45:40,00:45:40
53,43,1050928471,00:46:32,00:46:32
53,44,1145579819,00:47:21,00:47:21
53,45,1144498438,00:48:33,00:48:33
53,46,11023976592,00:49:33,00:49:33
53,47,1007782483,00:50:35,00:50:35
53,48,11023976594,00:51:21,00:51:21
53,49,11023313868,00:52:23,00:52:23
53,50,5086629395,00:53:14,00:53:14
53,51,3569346209,00:54:01,00:54:01
53,52,11023313861,00:55:06,00:55:06
53,53,11023313855,00:55:56,00:55:56
53,54,11023313851,00:57:01,00:57:01
53,55,11032994349,00:57:49,00:57:49
53,56,1088227363,00:58:37,00:58:37
53,57,5482905645,00:59:51,00:59:51
53,58,1098643555,01:00:52,01:00:52
53,59,11037375460,01:01:38,01:01:38
53,60,1026647809,01:03:01,01:03:01
53,61,1098610101,01:03:59,01:03:59
53,62,1026647819,01:05:16,01:05:16
53,63,11032459662,01:06:06,01:06:06
53,64,11030395407,01:07:06,01:07:06
53,65,11030377667,01:07:52,01:07:52
53,66,1026647835,01:10:01,01:10:01
53,67,1026647840,01:11:28,01:11:28
53,68,5482905628,01:12:19,01:12:19
53,69,1026647848,01:13:16,01:13:16
53,70,1145579843,01:14:11,01:14:11
53,71,1098583790,01:14:48,01:14:48
53,72,1145579814,01:15:45,01:15:45
53,73,5432246025,01:16:43,01:16:43
53,74,5432245218,01:17:41,01:17:41
53,75,1098614050,01:18:39,01:18:39
53,76,5432246022,01:19:34,01:19:34
53,77,5087152246,01:20:25,01:20:25
53,78,5087152245,01:21:23,01:21:23
53,79,5087152244,01:22:20,01:22:20
53,80,5432246027,01:23:07,01:23:07
53,81,5480717112,01:24:13,01:24:13
53,82,5457466312,01:25:01,01:25:01
53,83,1098617669,01:26:28,01:26:28
53,84,4744108529,01:27:25,01:27:25
53,85,4744108527,01:28:23,01:28:23
53,86,4744108526,01:29:14,01:29:14
53,87,4744108525,01:30:13,01:30:13
53,88,4744108524,01:31:04,01:31:04
53,89,4744108523,01:31:55,01:31:55
53,90,10733820003,01:32:46,01:32:46
53,91,4744108521,01:33:42,01:33:42
53,92,4744108520,01:34:36,01:34:36
53,93,4744108519,01:35:35,01:35:35
53,94,4744108518,01:36:32,01:36:32
53,95,4744108831,01:37:19,01:37:19
53,96,1098647587,01:38:06,01:38:06
53,97,9712766430,01:38:40,01:38:40
53,98,5480722105,01:39:21,01:39:21
53,99,1098586870,01:40:07,01:40:07
53,100,1098585911,01:40:54,01:40:54
53,101,11033126242,01:41:39,01:41:39
53,102,10859181185,01:42:27,01:42:27
53,103,8098054506,01:43:56,01:43:56
53,104,8098054567,01:44:49,01:44:49
53,105,8098054597,01:45:40,01:45:40
53,106,8098054524,01:46:28,01:46:28
53,107,8098054571,01:47:15,01:47:15
53,108,8098054576,01:48:02,01:48:02
53,109,8098054522,01:48:47,01:48:47
53,110,8098054575,01:49:36,01:49:36
53,111,8098054508,01:50:39,01:50:39
53,112,8098054548,01:51:29,01:51:29
53,113,8098054549,01:52:17,01:52:17
53,114,8098054550,01:53:05,01:53:05
53,115,3133788118,01:53:53,01:53:53
53,116,3265928228,01:54:38,01:54:38
53,117,3265928234,01:55:24,01:55:24
53,118,3133788119,01:56:10,01:56:10
53,119,8098054502,01:57:12,01:57:12
53,120,5480718363,01:58:53,01:58:53
53,121,1098625858,01:59:46,01:59:46
53,122,1098625858,01:59:46,01:59:46
53,123,5480718363,02:00:39,02:00:39
53,124,1098635211,02:01:46,02:01:46
53,125,10859181140,02:02:59,02:02:59
53,126,3265928234,02:04:09,02:04:09
53,127,3265928228,02:04:55,02:04:55
53,128,3133788118,02:05:40,02:05:40
53,129,8098054550,02:06:28,02:06:28
53,130,8098054549,02:07:16,02:07:16
53,131,8098054548,02:08:04,02:08:04
53,132,8098054508,02:08:54,02:08:54
53,133,8098054529,02:09:42,02:09:42
53,134,8098054522,02:10:46,02:10:46
53,135,8098054576,02:11:31,02:11:31
53,136,8098054571,02:12:18,02:12:18
53,137,8098054524,02:13:05,02:13:05
53,138,8098054597,02:13:53,02:13:53
53,139,8098054567,02:14:44,02:14:44
53,140,8098054506,02:15:37,02:15:37
53,141,8098054514,02:16:23,02:16:23
53,142,10859181197,02:17:14,02:17:14
53,143,11033187363,02:18:29,02:18:29
53,144,1098586870,02:19:20,02:19:20
53,145,5480722105,02:20:06,02:20:06
53,146,5084195941,02:20:41,02:20:41
53,147,1098647587,02:21:21,02:21:21
53,148,1098625214,02:22:08,02:22:08
53,149,1098586557,02:22:55,02:22:55
53,150,1098604660,02:23:52,02:23:52
53,151,1098596580,02:24:50,02:24:50
53,152,1098587001,02:25:44,02:25:44
53,153,1098644031,02:26:33,02:26:33
53,154,1098596862,02:27:32,02:27:32
53,155,1098589255,02:28:22,02:28:22
53,156,1098646007,02:29:13,02:29:13
53,157,1098597855,02:30:12,02:30:12
53,158,1098606627,02:31:03,02:31:03
53,159,1098646407,02:32:02,02:32:02
53,160,11033282949,02:32:54,02:32:54
53,161,1098599114,02:33:47,02:33:47
53,162,5086307012,02:34:39,02:34:39
53,163,1098605491,02:35:32,02:35:32
53,164,5432246031,02:36:40,02:36:40
53,165,1098632773,02:38:08,02:38:08
53,166,1098622291,02:39:06,02:39:06
53,167,5432246022,02:40:01,02:40:01
53,168,1098614050,02:40:56,02:40:56
53,169,5432245218,02:41:54,02:41:54
53,170,5432246025,02:42:52,02:42:52
53,171,1145579814,02:43:50,02:43:50
53,172,1145579811,02:45:17,02:45:17
53,173,1026647881,02:46:09,02:46:09
53,174,1026647889,02:47:05,02:47:05
53,175,1026647913,02:48:32,02:48:32
53,176,1026647917,02:49:40,02:49:40
53,177,1098596159,02:50:11,02:50:11
53,178,1026647939,02:51:19,02:51:19
53,179,11030377676,02:52:18,02:52:18
53,180,10735933685,02:53:08,02:53:08
53,181,1026647947,02:54:07,02:54:07
53,182,5089132050,02:55:13,02:55:13
53,183,1026647950,02:56:20,02:56:20
53,184,5087053971,02:57:47,02:57:47
53,185,11023671194,02:58:34,02:58:34
53,186,5087163891,02:59:23,02:59:23
53,187,5087163889,03:00:35,03:00:35
53,188,316265134,03:01:23,03:01:23
53,189,1026647433,03:02:10,03:02:10
53,190,11023313852,03:03:14,03:03:14
53,191,11023313856,03:04:20,03:04:20
53,192,1098635308,03:05:12,03:05:12
53,193,1088227188,03:06:06,03:06:06
53,194,11023313864,03:06:57,03:06:57
53,195,5676152374,03:08:00,03:08:00
53,196,1098639667,03:09:13,03:09:13
53,197,11023976593,03:10:20,03:10:20
53,198,1098645978,03:11:21,03:11:21
53,199,1088227401,03:12:07,03:12:07
53,200,1088227447,03:12:53,03:12:53
53,201,1088227351,03:14:12,03:14:12
53,202,1088227238,03:15:09,03:15:09
53,203,1088227437,03:15:57,03:15:57
53,204,1088227226,03:17:09,03:17:09
53,205,316256329,03:17:54,03:17:54
53,206,1627006951,03:18:51,03:18:51
53,207,1098647086,03:19:41,03:19:41
53,208,320114914,03:21:05,03:21:05
53,209,2694543105,03:21:50,03:21:50
53,210,316264102,03:22:39,03:22:39
53,211,11037703693,03:23:26,03:23:26
53,212,7123096673,03:24:13,03:24:13
53,213,320114902,03:25:17,03:25:17
53,214,316264108,03:26:09,03:26:09
53,215,4633792030,03:27:30,03:27:30
53,216,316264109,03:28:25,03:28:25
53,217,1098627784,03:29:51,03:29:51
53,218,1088384560,03:30:38,03:30:38
53,219,316489561,03:31:23,03:31:23
53,220,316489560,03:32:27,03:32:27
53,221,5455887058,03:33:13,03:33:13
53,222,1098607377,03:34:00,03:34:00
53,223,1098610461,03:34:54,03:34:54
53,224,1098645219,03:35:52,03:35:52
53,225,4892798700,03:36:37,03:36:37
53,226,5472134184,03:37:26,03:37:26
53,227,1142679850,03:38:07,03:38:07
53,228,316491306,03:39:09,03:39:09
53,229,5069439506,03:40:13,03:40:13
53,230,1098649150,03:41:00,03:41:00
53,231,5067077725,03:42:06,03:42:06
53,232,8100941596,03:42:59,03:42:59
53,233,5089760766,03:43:49,03:43:49
53,234,316491309,03:45:00,03:45:00
53,235,316491310,03:46:18,03:46:18
53,236,11079442230,03:47:13,03:47:13
53,237,3392598287,03:48:02,03:48:02
53,238,11028445007,03:48:53,03:48:53
53,239,5489001130,03:50:08,03:50:08
53,240,1098592168,03:51:07,03:51:07
53,241,1098648528,03:52:17,03:52:17
53,242,7120542347,03:53:05,03:53:05
53,243,5098153490,03:53:43,03:53:43
53,244,5098153483,03:54:33,03:54:33
53,245,5098153489,03:57:26,03:57:26
53,246,3128369623,03:58:34,03:58:34
53,247,7593769683,03:59:12,03:59:12
54,0,11877325676,00:00:00,00:00:00
54,1,4744156930,00:00:27,00:00:27
54,2,1098635211,00:01:25,00:01:25
54,3,10859181140,00:02:24,00:02:24
54,4,3265928234,00:03:20,00:03:20
54,5,3265928228,00:03:57,00:03:57
54,6,3133788118,00:04:33,00:04:33
54,7,8098054550,00:05:12,00:05:12
54,8,8098054559,00:05:50,00:05:50
54,9,8098054602,00:06:31,00:06:31
54,10,8098054604,00:07:11,00:07:11
54,11,10859181131,00:07:47,00:07:47
54,12,8098041587,00:08:22,00:08:22
54,13,8098041590,00:09:09,00:09:09
54,14,8098041576,00:10:13,00:10:13
54,15,8098041565,00:11:03,00:11:03
54,16,9411290444,00:11:41,00:11:41
54,17,10859181180,00:12:17,00:12:17
54,18,1098630020,00:12:59,00:12:59
54,19,1098608942,00:13:53,00:13:53
54,20,1098598741,00:14:33,00:14:33
54,21,1098585740,00:15:22,00:15:22
54,22,1098590575,00:16:03,00:16:03
54,23,1098607628,00:16:43,00:16:43
54,24,5480717061,00:17:19,00:17:19
54,25,5480717063,00:18:05,00:18:05
54,26,5084256894,00:18:53,00:18:53
54,27,5480717077,00:19:20,00:19:20
54,28,5456072878,00:20:03,00:20:03
54,29,5480717238,00:20:37,00:20:37
54,30,5456072874,00:21:26,00:21:26
54,31,5467620835,00:22:03,00:22:03
54,32,5467620836,00:22:50,00:22:50
54,33,10733802744,00:23:32,00:23:32
54,34,5467613101,00:25:01,00:25:01
54,35,5467613107,00:26:43,00:26:43
54,36,1098619729,00:27:43,00:27:43
54,37,1098617669,00:28:55,00:28:55
54,38,1098599114,00:29:38,00:29:38
54,39,5086307012,00:30:20,00:30:20
54,40,1098605491,00:31:03,00:31:03
54,41,5432246031,00:31:58,00:31:58
54,42,1098632773,00:33:09,00:33:09
54,43,1098622291,00:33:56,00:33:56
54,44,5432246022,00:34:40,00:34:40
54,45,1098614050,00:35:24,00:35:24
54,46,5432245218,00:36:11,00:36:11
54,47,5432246025,00:36:58,00:36:58
54,48,1145579814,00:37:45,00:37:45
54,49,1145579811,00:38:55,00:38:55
54,50,1026647881,00:39:37,00:39:37
54,51,1026647889,00:40:22,00:40:22
54,52,1026647913,00:41:32,00:41:32
54,53,1026647917,00:42:27,00:42:27
54,54,1098596159,00:42:52,00:42:52
54,55,1026647939,00:43:47,00:43:47
54,56,11030377676,00:44:35,00:44:35
54,57,10735933685,00:45:16,00:45:16
54,58,1026647947,00:46:04,00:46:04
54,59,5089132050,00:46:58,00:46:58
54,60,1026647950,00:47:52,00:47:52
54,61,5087053971,00:49:02,00:49:02
54,62,11023671194,00:49:40,00:49:40
54,63,5087163891,00:50:19,00:50:19
54,64,5087163889,00:51:17,00:51:17
54,65,316265134,00:51:56,00:51:56
54,66,1026647433,00:52:34,00:52:34
54,67,11023313852,00:53:26,00:53:26
54,68,11023313856,00:54:19,00:54:19
54,69,1098635308,00:55:01,00:55:01
54,70,1088227188,00:55:45,00:55:45
54,71,11023313864,00:56:26,00:56:26
54,72,5676152374,00:57:17,00:57:17
54,73,1098639667,00:58:16,00:58:16
54,74,11023976593,00:59:10,00:59:10
54,75,1098645978,00:59:59,00:59:59
54,76,1088227401,01:00:36,01:00:36
54,77,1088227447,01:01:13,01:01:13
54,78,1088227351,01:02:17,01:02:17
54,79,1088227238,01:03:03,01:03:03
54,80,1088227437,01:03:42,01:03:42
54,81,1088227226,01:04:40,01:04:40
54,82,316256329,01:05:16,01:05:16
54,83,1627006951,01:06:02,01:06:02
54,84,1098647086,01:06:42,01:06:42
54,85,320114914,01:07:49,01:07:49
54,86,2694543105,01:08:26,01:08:26
54,87,316264102,01:09:05,01:09:05
54,88,11037703693,01:09:43,01:09:43
54,89,7123096673,01:10:21,01:10:21
54,90,320114902,01:11:12,01:11:12
54,91,316264108,01:11:54,01:11:54
54,92,4633792030,01:13:00,01:13:00
54,93,316264109,01:13:44,01:13:44
54,94,1098627784,01:14:53,01:14:53
54,95,1088384560,01:15:31,01:15:31
54,96,316489561,01:16:07,01:16:07
54,97,316489560,01:16:59,01:16:59
54,98,5455887058,01:17:36,01:17:36
54,99,1098607377,01:18:14,01:18:14
54,100,1098610461,01:18:58,01:18:58
54,101,1098645219,01:19:45,01:19:45
54,102,4892798700,01:20:21,01:20:21
54,103,5472134184,01:21:01,01:21:01
54,104,1142679850,01:21:34,01:21:34
54,105,316491306,01:22:24,01:22:24
54,106,5069439506,01:23:15,01:23:15
54,107,1098649150,01:23:53,01:23:53
54,108,5067077725,01:24:46,01:24:46
54,109,8100941596,01:25:28,01:25:28
54,110,5089760766,01:26:08,01:26:08
54,111,316491309,01:27:06,01:27:06
54,112,316491310,01:28:09,01:28:09
54,113,11079442230,01:28:54,01:28:54
54,114,1693463785,01:29:44,01:29:44
54,115,1693463767,01:30:25,01:30:25
54,116,1693463765,01:31:04,01:31:04
54,117,1098586530,01:31:57,01:31:57
54,118,1693463739,01:32:33,01:32:33
54,119,5455905804,01:33:19,01:33:19
54,120,1693463720,01:34:02,01:34:02
54,121,1098609105,01:34:52,01:34:52
54,122,8163887750,01:35:30,01:35:30
54,123,1693564463,01:36:17,01:36:17
54,124,1693564457,01:37:06,01:37:06
54,125,2956751682,01:37:51,01:37:51
54,126,2956751695,01:38:27,01:38:27
54,127,2956751693,01:39:08,01:39:08
54,128,5070367761,01:39:45,01:39:45
54,129,5489001139,01:40:30,01:40:30
54,130,5070367767,01:41:29,01:41:29
54,131,5070367765,01:42:23,01:42:23
54,132,3306120221,01:43:21,01:43:21
54,133,3142662993,01:44:03,01:44:03
54,134,3306120220,01:44:46,01:44:46
54,135,3142662992,01:45:24,01:45:24
54,136,10723937821,01:46:38,01:46:38
54,137,10723937820,01:47:28,01:47:28
54,138,8237221114,01:48:12,01:48:12
54,139,2956751693,01:48:55,01:48:55
54,140,3133269361,01:49:48,01:49:48
54,141,6010944422,01:50:25,01:50:25
54,142,1098621119,01:51:03,01:51:03
54,143,5455905795,01:52:04,01:52:04
54,144,1693463718,01:53:12,01:53:12
54,145,1693463730,01:54:07,01:54:07
54,146,11028396782,01:54:51,01:54:51
54,147,5455912216,01:55:47,01:55:47
54,148,3128372042,01:56:50,01:56:50
54,149,3392598291,01:57:35,01:57:35
54,150,5483559827,01:58:10,01:58:10
54,151,2979717598,01:58:45,01:58:45
54,152,316491288,01:59:26,01:59:26
54,153,5090218496,02:00:02,02:00:02
54,154,5090218494,02:00:45,02:00:45
54,155,11028430504,02:01:55,02:01:55
54,156,1088227230,02:02:36,02:02:36
54,157,1693595358,02:03:23,02:03:23
54,158,1098599033,02:04:08,02:04:08
54,159,1098636459,02:04:49,02:04:49
54,160,316491293,02:05:55,02:05:55
54,161,1098615175,02:06:52,02:06:52
54,162,1142680044,02:07:50,02:07:50
54,163,3743507186,02:08:42,02:08:42
54,164,2587893400,02:09:23,02:09:23
54,165,5478761331,02:10:11,02:10:11
54,166,1098619763,02:10:54,02:10:54
54,167,11037999556,02:11:38,02:11:38
54,168,1873564603,02:12:23,02:12:23
54,169,4633846734,02:13:55,02:13:55
54,170,1098626618,02:14:50,02:14:50
54,171,5455951601,02:16:20,02:16:20
54,172,5067465333,02:17:13,02:17:13
54,173,316265319,02:18:16,02:18:16
54,174,1554840447,02:18:54,02:18:54
54,175,5072149530,02:19:43,02:19:43
54,176,1098598714,02:20:21,02:20:21
54,177,1627006920,02:21:15,02:21:15
54,178,316260176,02:22:22,02:22:22
