trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19967604,16,2464769,00:40:38,00:40:38,0
19967604,17,2464650,00:42:30,00:42:30,0
19967604,18,2464649,00:43:33,00:43:33,0
19967604,19,2464650,00:44:36,00:44:36,0
19967604,20,79507,00:46:25,00:46:25,0
19967604,21,2464704,00:47:51,00:47:51,0
19967604,22,76224217,00:50:17,00:50:17,0
19967604,23,76257478,00:51:36,00:51:36,0
19967604,24,1098620524,00:51:50,00:51:50,0
19967639,0,1098620524,00:00:00,00:00:00,0
19967639,1,2459095,00:01:46,00:01:46,0
19967639,2,2464769,00:04:12,00:04:12,0
19967639,3,2464650,00:06:04,00:06:04,0
19967639,4,2464649,00:07:07,00:07:07,0
19967639,5,2464650,00:08:10,00:08:10,0
19967639,6,79507,00:09:59,00:09:59,0
19967639,7,2464704,00:11:25,00:11:25,0
19967639,8,76224217,00:13:51,00:13:51,0
19967639,9,2458912,00:16:26,00:16:26,0
19967639,10,2458879,00:19:43,00:19:43,0
19967639,11,2458878,00:20:42,00:20:42,0
19967639,12,79324,00:22:14,00:22:14,0
19967639,13,2458939,00:22:18,00:22:18,0
19967639,14,2458938,00:23:31,00:23:31,0
19967639,15,2458882,00:26:56,00:26:56,0
19967639,16,76224275,00:30:19,00:30:19,0
19967639,17,76224274,00:31:04,00:31:04,0
19967639,18,76224278,00:31:09,00:31:09,0
19967639,19,76042778,00:44:58,00:44:58,0
19967639,20,76042836,00:45:53,00:45:53,0
19967639,21,76042835,00:45:54,00:45:54,0
19967639,22,76042837,00:47:11,00:47:11,0
19967639,23,76042838,00:47:12,00:47:12,0
19967639,24,8129796284,00:51:26,00:51:26,0
19967670,0,5483458623,00:00:00,00:00:00,0
19967670,1,76042838,00:04:12,00:04:12,0
19967670,2,76042837,00:04:13,00:04:13,0
19967670,3,76042835,00:05:30,00:05:30,0
19967670,4,76042836,00:05:31,00:05:31,0
19967670,5,76042778,00:06:26,00:06:26,0
19967670,6,76224278,00:20:15,00:20:15,0
19967670,7,79317,00:27:24,00:27:24,0
19967670,8,2458938,00:27:32,00:27:32,0
19967670,9,2458939,00:28:45,00:28:45,0
19967670,10,79324,00:28:49,00:28:49,0
19967670,11,2459000,00:30:20,00:30:20,0
19967670,12,2458878,00:30:24,00:30:24,0
19967670,13,2458912,00:34:39,00:34:39,0
19967670,14,76257478,00:36:13,00:36:13,0
19967670,15,2459095,00:38:12,00:38:12,0
19967670,16,2464769,00:40:38,00:40:38,0
19967670,17,2464650,00:42:30,00:42:30,0
19967670,18,2464649,00:43:33,00:43:33,0
19967670,19,2464650,00:44:36,00:44:36,0
19967670,20,79507,00:46:25,00:46:25,0
19967670,21,2464704,00:47:51,00:47:51,0
19967670,22,76224217,00:50:17,00:50:17,0
19967670,23,76257478,00:51:36,00:51:36,0
19967670,24,1098620524,00:51:50,00:51:50,0
19967674,0,1098620524,00:00:00,00:00:00,0
19967674,1,2459095,00:01:46,00:01:46,0
19967674,2,2464769,00:04:12,00:04:12,0
19967674,3,2464650,00:06:04,00:06:04,0
19967674,4,2464649,00:07:07,00:07:07,0
19967674,5,2464650,00:08:10,00:08:10,0
19967674,6,79507,00:09:59,00:09:59,0
19967674,7,2464704,00:11:25,00:11:25,0
19967674,8,76224217,00:13:51,00:13:51,0
19967674,9,2458912,00:16:26,00:16:26,0
19967674,10,2458879,00:19:43,00:19:43,0
19967674,11,2458878,00:20:42,00:20:42,0
19967674,12,79324,00:22:14,00:22:14,0
19967674,13,2458939,00:22:18,00:22:18,0
19967674,14,2458938,00:23:31,00:23:31,0
19967674,15,2458882,00:26:56,00:26:56,0
19967674,16,76224275,00:30:19,00:30:19,0
19967674,17,76224274,00:31:04,00:31:04,0
19967674,18,76224278,00:31:09,00:31:09,0
19967674,19,76042778,00:44:58,00:44:58,0
19967674,20,76042836,00:45:53,00:45:53,0
19967674,21,76042835,00:45:54,00:45:54,0
19967674,22,76042837,00:47:11,00:47:11,0
19967674,23,76042838,00:47:12,00:47:12,0
19967674,24,76042870,00:48:43,00:48:43,0
19967674,25,8129796284,00:51:58,00:51:58,0
19967678,0,5483458623,00:00:00,00:00:00,0
19967678,1,76042870,00:03:10,00:03:10,0
19967678,2,76042838,00:04:41,00:04:41,0
19967678,3,76042837,00:04:42,00:04:42,0
19967678,4,76042835,00:05:59,00:05:59,0
19967678,5,76042836,00:06:00,00:06:00,0
19967678,6,76042778,00:06:55,00:06:55,0
19967678,7,76224278,00:20:44,00:20:44,0
19967678,8,79317,00:27:53,00:27:53,0
19967678,9,2458938,00:28:01,00:28:01,0
19967678,10,2458939,00:29:14,00:29:14,0
19967678,11,79324,00:29:18,00:29:18,0
19967678,12,2459000,00:30:49,00:30:49,0
19967678,13,2458878,00:30:53,00:30:53,0
19967678,14,2458912,00:35:08,00:35:08,0
19967678,15,76257478,00:36:42,00:36:42,0
19967678,16,2459095,00:38:41,00:38:41,0
19967678,17,2464769,00:41:07,00:41:07,0
19967678,18,2464650,00:42:59,00:42:59,0
19967678,19,2464649,00:44:02,00:44:02,0
19967678,20,2464650,00:45:05,00:45:05,0
19967678,21,79507,00:46:54,00:46:54,0
19967678,22,2464704,00:48:20,00:48:20,0
19967678,23,76224217,00:50:46,00:50:46,0
19967678,24,76257478,00:52:05,00:52:05,0
19967678,25,1098620524,00:52:19,00:52:19,0
19967679,0,5483458623,00:00:00,00:00:00,0
19967679,1,76042838,00:04:12,00:04:12,0
19967679,2,76042837,00:04:13,00:04:13,0
19967679,3,76042835,00:05:30,00:05:30,0
19967679,4,76042836,00:05:31,00:05:31,0
19967679,5,76042778,00:06:26,00:06:26,0
19967679,6,76224278,00:20:15,00:20:15,0
19967679,7,79317,00:27:24,00:27:24,0
19967679,8,2458938,00:27:32,00:27:32,0
19967679,9,2458939,00:28:45,00:28:45,0
19967679,10,79324,00:28:49,00:28:49,0
19967679,11,2459000,00:30:20,00:30:20,0
19967679,12,2458878,00:30:24,00:30:24,0
19967679,13,2458912,00:34:39,00:34:39,0
19967679,14,76257478,00:36:13,00:36:13,0
19967679,15,2459095,00:38:12,00:38:12,0
19967679,16,2464769,00:40:38,00:40:38,0
19967679,17,2464650,00:42:30,00:42:30,0
19967679,18,2464649,00:43:33,00:43:33,0
19967679,19,2464650,00:44:36,00:44:36,0
19967679,20,79507,00:46:25,00:46:25,0
19967679,21,2464704,00:47:51,00:47:51,0
19967679,22,76224217,00:50:17,00:50:17,0
19967679,23,76257478,00:51:36,00:51:36,0
19967679,24,1098620524,00:51:50,00:51:50,0
19968040,0,1098620524,00:00:00,00:00:00,0
19968040,1,2459095,00:01:46,00:01:46,0
19968040,2,76224217,00:03:19,00:03:19,0
19968040,3,2458913,00:05:42,00:05:42,0
19968040,4,2458912,00:05:55,00:05:55,0
19968040,5,2458879,00:09:12,00:09:12,0
19968040,6,2458878,00:10:11,00:10:11,0
19968040,7,79324,00:11:43,00:11:43,0
19968040,8,2458939,00:11:47,00:11:47,0
19968040,9,2458938,00:13:00,00:13:00,0
19968040,10,2458882,00:16:25,00:16:25,0
19968040,11,76224275,00:19:48,00:19:48,0
19968040,12,76224274,00:20:33,00:20:33,0
19968040,13,76224278,00:20:38,00:20:38,0
19968040,14,2461984,00:36:49,00:36:49,0
19968040,15,1098644192,00:38:02,00:38:02,0
19968053,0,1098630415,00:00:00,00:00:00,0
19968053,1,2461984,00:00:58,00:00:58,0
19968053,2,76224278,00:17:09,00:17:09,0
19968053,3,79317,00:24:18,00:24:18,0
19968053,4,2458938,00:24:26,00:24:26,0
19968053,5,2458939,00:25:39,00:25:39,0
19968053,6,79324,00:25:43,00:25:43,0
19968053,7,2459000,00:27:14,00:27:14,0
19968053,8,2458878,00:27:18,00:27:18,0
19968053,9,76224244,00:32:09,00:32:09,0
19968053,10,76224217,00:34:00,00:34:00,0
19968053,11,2459095,00:35:33,00:35:33,0
19968053,12,1098620524,00:37:19,00:37:19,0
19968101,0,5282388366,00:00:00,00:00:00,0
19968101,1,2459067,00:02:38,00:02:38,0
19968101,2,2458977,00:04:49,00:04:49,0
19968101,3,2458845,00:05:12,00:05:12,0
19968101,4,2458969,00:05:14,00:05:14,0
19968101,5,2458844,00:05:36,00:05:36,0
19968101,6,2458876,00:06:27,00:06:27,0
19968101,7,2458853,00:07:09,00:07:09,0
19968101,8,2459065,00:08:24,00:08:24,0
19968101,9,2458851,00:09:07,00:09:07,0
19968101,10,2458940,00:10:16,00:10:16,0
19968101,11,79324,00:11:43,00:11:43,0
19968101,12,2458939,00:11:47,00:11:47,0
19968101,13,2458938,00:13:00,00:13:00,0
19968101,14,2458882,00:16:25,00:16:25,0
19968101,15,76224275,00:19:48,00:19:48,0
19968101,16,76224274,00:20:33,00:20:33,0
19968101,17,76224278,00:20:38,00:20:38,0
19968101,18,75900641,00:39:00,00:39:00,0
19968101,19,1942055215,00:40:39,00:40:39,0
19968101,20,1942055216,00:40:45,00:40:45,0
19968101,21,1942055212,00:41:07,00:41:07,0
19968101,22,1942055187,00:42:48,00:42:48,0
19968109,0,1942055187,00:00:00,00:00:00,0
19968109,1,1942055212,00:01:41,00:01:41,0
19968109,2,1942055216,00:02:03,00:02:03,0
19968109,3,1942055215,00:02:09,00:02:09,0
19968109,4,75900641,00:03:48,00:03:48,0
19968109,5,76224278,00:22:10,00:22:10,0
19968109,6,79317,00:29:19,00:29:19,0
19968109,7,2458938,00:29:27,00:29:27,0
19968109,8,2458939,00:30:40,00:30:40,0
19968109,9,79324,00:30:44,00:30:44,0
19968109,10,2458940,00:32:11,00:32:11,0
19968109,11,2458853,00:34:37,00:34:37,0
19968109,12,2458876,00:35:19,00:35:19,0
19968109,13,2458844,00:36:10,00:36:10,0
19968109,14,2458969,00:36:32,00:36:32,0
19968109,15,2458845,00:36:34,00:36:34,0
19968109,16,2458977,00:36:57,00:36:57,0
19968109,17,2459067,00:39:08,00:39:08,0
19968109,18,5282388366,00:41:46,00:41:46,0
19968121,0,11812523500,00:00:00,00:00:00,0
19968121,1,1942055216,00:01:33,00:01:33,0
19968121,2,1942055215,00:01:39,00:01:39,0
19968121,3,1942055280,00:02:45,00:02:45,0
19968121,4,76224278,00:21:37,00:21:37,0
19968121,5,79317,00:28:46,00:28:46,0
19968121,6,2458938,00:28:54,00:28:54,0
19968121,7,2458939,00:30:07,00:30:07,0
19968121,8,79324,00:30:11,00:30:11,0
19968121,9,2458940,00:31:38,00:31:38,0
19968121,10,2458853,00:34:04,00:34:04,0
19968121,11,2458876,00:34:46,00:34:46,0
19968121,12,2458844,00:35:37,00:35:37,0
19968121,13,2458969,00:35:59,00:35:59,0
19968121,14,2458845,00:36:01,00:36:01,0
19968121,15,2458977,00:36:24,00:36:24,0
19968121,16,2459067,00:38:35,00:38:35,0
19968121,17,1098612874,00:39:05,00:39:05,0
19968127,0,13381608067,00:00:00,00:00:00,0
19968127,1,2458848,00:00:12,00:00:12,0
19968127,2,2458971,00:00:41,00:00:41,0
19968127,3,2458849,00:00:43,00:00:43,0
19968127,4,2458972,00:01:27,00:01:27,0
19968127,5,2459067,00:02:47,00:02:47,0
19968127,6,2458977,00:04:58,00:04:58,0
19968127,7,2458845,00:05:21,00:05:21,0
19968127,8,2458969,00:05:23,00:05:23,0
19968127,9,2458844,00:05:45,00:05:45,0
19968127,10,2458876,00:06:36,00:06:36,0
19968127,11,2458853,00:07:18,00:07:18,0
19968127,12,2459065,00:08:33,00:08:33,0
19968127,13,2458851,00:09:16,00:09:16,0
19968127,14,2458940,00:10:25,00:10:25,0
19968127,15,79324,00:11:52,00:11:52,0
19968127,16,2458939,00:11:56,00:11:56,0
19968127,17,2458938,00:13:09,00:13:09,0
19968127,18,2458882,00:16:34,00:16:34,0
19968127,19,76224275,00:19:57,00:19:57,0
19968127,20,76224274,00:20:42,00:20:42,0
19968127,21,76224278,00:20:47,00:20:47,0
19968127,22,1942055280,00:39:39,00:39:39,0
19968127,23,1942055215,00:40:45,00:40:45,0
19968127,24,1942055216,00:40:51,00:40:51,0
19968127,25,11812523500,00:42:24,00:42:24,0
19968129,0,11812523500,00:00:00,00:00:00,0
19968129,1,1942055216,00:01:33,00:01:33,0
19968129,2,1942055215,00:01:39,00:01:39,0
19968129,3,1942055280,00:02:45,00:02:45,0
19968129,4,76224278,00:21:37,00:21:37,0
19968129,5,79317,00:28:46,00:28:46,0
19968129,6,2458938,00:28:54,00:28:54,0
19968129,7,2458939,00:30:07,00:30:07,0
19968129,8,79324,00:30:11,00:30:11,0
19968129,9,2458940,00:31:38,00:31:38,0
19968129,10,2458853,00:34:04,00:34:04,0
19968129,11,2458876,00:34:46,00:34:46,0
19968129,12,2458844,00:35:37,00:35:37,0
19968129,13,2458969,00:35:59,00:35:59,0
19968129,14,2458845,00:36:01,00:36:01,0
19968129,15,2458977,00:36:24,00:36:24,0
19968129,16,2459067,00:38:35,00:38:35,0
19968129,17,1098612874,00:39:05,00:39:05,0
19968140,0,13381608067,00:00:00,00:00:00,0
19968140,1,2458848,00:00:12,00:00:12,0
19968140,2,2458971,00:00:41,00:00:41,0
19968140,3,2458849,00:00:43,00:00:43,0
19968140,4,2458972,00:01:27,00:01:27,0
19968140,5,2459067,00:02:47,00:02:47,0
19968140,6,2458977,00:04:58,00:04:58,0
19968140,7,2458845,00:05:21,00:05:21,0
19968140,8,2458969,00:05:23,00:05:23,0
19968140,9,2458844,00:05:45,00:05:45,0
19968140,10,2458876,00:06:36,00:06:36,0
19968140,11,2458853,00:07:18,00:07:18,0
19968140,12,2459065,00:08:33,00:08:33,0
19968140,13,2458851,00:09:16,00:09:16,0
19968140,14,2458940,00:10:25,00:10:25,0
19968140,15,79324,00:11:52,00:11:52,0
19968140,16,2458939,00:11:56,00:11:56,0
19968140,17,2458938,00:13:09,00:13:09,0
19968140,18,2458882,00:16:34,00:16:34,0
19968140,19,76224275,00:19:57,00:19:57,0
19968140,20,76224274,00:20:42,00:20:42,0
19968140,21,76224278,00:20:47,00:20:47,0
19968140,22,1942055280,00:39:39,00:39:39,0
19968140,23,1942055215,00:40:45,00:40:45,0
19968140,24,1942055216,00:40:51,00:40:51,0
19968140,25,11812523500,00:42:24,00:42:24,0
19968169,0,1015292444,00:00:00,00:00:00,0
19968169,1,76224278,00:05:15,00:05:15,0
19968169,2,2458906,00:11:16,00:11:16,0
19968169,3,2459037,00:13:07,00:13:07,0
19968169,4,2458909,00:16:14,00:16:14,0
19968169,5,2459038,00:17:31,00:17:31,0
19968169,6,2459039,00:17:33,00:17:33,0
19968169,7,76268669,00:19:12,00:19:12,0
19968169,8,5478862777,00:19:40,00:19:40,0
19968174,0,13381640382,00:00:00,00:00:00,0
19968174,1,1942055216,00:01:17,00:01:17,0
19968174,2,1942055215,00:01:23,00:01:23,0
19968174,3,1942055280,00:02:29,00:02:29,0
19968174,4,76224278,00:21:21,00:21:21,0
19968174,5,79317,00:28:30,00:28:30,0
19968174,6,2458938,00:28:38,00:28:38,0
19968174,7,2458939,00:29:51,00:29:51,0
19968174,8,79324,00:29:55,00:29:55,0
19968174,9,2458940,00:31:22,00:31:22,0
19968174,10,2458853,00:33:48,00:33:48,0
19968174,11,2458876,00:34:30,00:34:30,0
19968174,12,2458844,00:35:21,00:35:21,0
19968174,13,2458969,00:35:43,00:35:43,0
19968174,14,2458845,00:35:45,00:35:45,0
19968174,15,2458977,00:36:08,00:36:08,0
19968174,16,2459067,00:38:19,00:38:19,0
19968174,17,1098612874,00:38:49,00:38:49,0
19968178,0,13381608067,00:00:00,00:00:00,0
19968178,1,2458848,00:00:12,00:00:12,0
19968178,2,2458971,00:00:41,00:00:41,0
19968178,3,2458849,00:00:43,00:00:43,0
19968178,4,2458972,00:01:27,00:01:27,0
19968178,5,2459067,00:02:47,00:02:47,0
19968178,6,2458977,00:04:58,00:04:58,0
19968178,7,2458845,00:05:21,00:05:21,0
19968178,8,2458969,00:05:23,00:05:23,0
19968178,9,2458844,00:05:45,00:05:45,0
19968178,10,2458876,00:06:36,00:06:36,0
19968178,11,2458853,00:07:18,00:07:18,0
19968178,12,2459065,00:08:33,00:08:33,0
19968178,13,2458851,00:09:16,00:09:16,0
19968178,14,2458940,00:10:25,00:10:25,0
19968178,15,79324,00:11:52,00:11:52,0
19968178,16,2458939,00:11:56,00:11:56,0
19968178,17,2458938,00:13:09,00:13:09,0
19968178,18,2458882,00:16:34,00:16:34,0
19968178,19,76224275,00:19:57,00:19:57,0
19968178,20,76224274,00:20:42,00:20:42,0
19968178,21,76224278,00:20:47,00:20:47,0
19968178,22,1942055280,00:39:39,00:39:39,0
19968178,23,1942055215,00:40:45,00:40:45,0
19968178,24,1942055216,00:40:51,00:40:51,0
19968178,25,13381640382,00:42:08,00:42:08,0
19968183,0,13381666201,00:00:00,00:00:00,0
19968183,1,2461918,00:01:56,00:01:56,0
19968183,2,2461975,00:04:31,00:04:31,0
19968183,3,2610202760,00:20:26,00:20:26,0
19968195,0,2610202760,00:00:00,00:00:00,0
19968195,1,2461975,00:15:55,00:15:55,0
19968195,2,2461797,00:16:52,00:16:52,0
19968195,3,79414,00:18:30,00:18:30,0
19968195,4,13381666201,00:20:25,00:20:25,0
19968210,0,13381666201,00:00:00,00:00:00,0
19968210,1,2461918,00:01:56,00:01:56,0
19968210,2,2461975,00:04:31,00:04:31,0
19968210,3,76518377,00:24:39,00:24:39,0
19968210,4,1098594938,00:25:38,00:25:38,0
19968338,0,1098594938,00:00:00,00:00:00,0
19968338,1,76518341,00:02:31,00:02:31,0
19968338,2,76432935,00:03:31,00:03:31,0
19968338,3,2461975,00:21:23,00:21:23,0
19968338,4,2461797,00:22:20,00:22:20,0
19968338,5,79414,00:23:58,00:23:58,0
19968338,6,13381666201,00:25:53,00:25:53,0
19968352,0,8097579364,00:00:00,00:00:00,0
19968352,1,2461918,00:05:57,00:05:57,0
19968352,2,2461975,00:08:32,00:08:32,0
19968352,3,13381664564,00:24:00,00:24:00,0
19968383,0,1098620244,00:00:00,00:00:00,0
19968383,1,76518341,00:00:16,00:00:16,0
19968383,2,76432935,00:01:16,00:01:16,0
19968383,3,76313622,00:18:59,00:18:59,0
19968383,4,76313623,00:19:01,00:19:01,0
19968383,5,76313649,00:20:18,00:20:18,0
19968383,6,75900390,00:26:02,00:26:02,0
19968383,7,75900455,00:28:02,00:28:02,0
19968383,8,3133843835,00:28:18,00:28:18,0
19968388,0,3133843835,00:00:00,00:00:00,0
19968388,1,75900482,00:02:34,00:02:34,0
19968388,2,75900517,00:03:27,00:03:27,0
19968388,3,76313649,00:07:48,00:07:48,0
19968388,4,76313623,00:09:05,00:09:05,0
19968388,5,76313622,00:09:07,00:09:07,0
19968388,6,1098620244,00:27:48,00:27:48,0
19970882,0,5491451744,00:00:00,00:00:00,0
19970882,1,79291,00:00:21,00:00:21,0
19970882,2,2457976,00:01:08,00:01:08,0
19970882,3,2458010,00:01:58,00:01:58,0
19970882,4,2457979,00:03:34,00:03:34,0
19970882,5,2457884,00:03:47,00:03:47,0
19970882,6,2457953,00:04:20,00:04:20,0
19970882,7,79288,00:04:24,00:04:24,0
19970882,8,1630023093,00:05:59,00:05:59,0
19970882,9,2458041,00:06:14,00:06:14,0
19970882,10,2458039,00:09:13,00:09:13,0
19970882,11,2457919,00:10:00,00:10:00,0
19970882,12,2458008,00:10:03,00:10:03,0
19970882,13,2458016,00:11:12,00:11:12,0
19970882,14,2458013,00:12:28,00:12:28,0
19970882,15,2461765,00:14:19,00:14:19,0
19970882,16,76518409,00:31:11,00:31:11,0
19970882,17,76518410,00:32:17,00:32:17,0
19970882,18,5455991412,00:38:56,00:38:56,0
19970891,0,5455991412,00:00:00,00:00:00,0
19970891,1,76518409,00:07:31,00:07:31,0
19970891,2,2461822,00:24:20,00:24:20,0
19970891,3,2458014,00:26:11,00:26:11,0
19970891,4,2458015,00:27:23,00:27:23,0
19970891,5,2458008,00:28:32,00:28:32,0
19970891,6,2458039,00:29:21,00:29:21,0
19970891,7,2458041,00:32:20,00:32:20,0
19970891,8,1630023093,00:32:36,00:32:36,0
19970891,9,79288,00:34:14,00:34:14,0
19970891,10,2457953,00:34:18,00:34:18,0
19970891,11,2457884,00:34:51,00:34:51,0
19970891,12,2457979,00:35:04,00:35:04,0
19970891,13,2457887,00:36:39,00:36:39,0
19970891,14,2458010,00:37:11,00:37:11,0
19970891,15,2457976,00:38:01,00:38:01,0
19970891,16,79291,00:38:48,00:38:48,0
19970891,17,2604535925,00:39:24,00:39:24,0
19970967,0,4743986172,00:00:00,00:00:00,0
19970967,1,2458100,00:00:23,00:00:23,0
19970967,2,2458078,00:01:19,00:01:19,0
19970967,3,2458075,00:01:52,00:01:52,0
19970967,4,2458045,00:05:41,00:05:41,0
19970967,5,2457892,00:06:48,00:06:48,0
19970967,6,2457887,00:07:35,00:07:35,0
19970967,7,2457890,00:07:36,00:07:36,0
19970967,8,2458007,00:08:00,00:08:00,0
19970967,9,2457889,00:09:54,00:09:54,0
19970967,10,2457954,00:10:26,00:10:26,0
19970967,11,1630023093,00:11:37,00:11:37,0
19970967,12,2458041,00:11:52,00:11:52,0
19970967,13,2458039,00:14:51,00:14:51,0
19970967,14,2457919,00:15:38,00:15:38,0
19970967,15,2458008,00:15:41,00:15:41,0
19970967,16,2458016,00:16:50,00:16:50,0
19970967,17,2458013,00:18:06,00:18:06,0
19970967,18,2461765,00:19:57,00:19:57,0
19970967,19,2458014,00:21:46,00:21:46,0
19970967,20,2458015,00:22:58,00:22:58,0
19970967,21,2458008,00:24:07,00:24:07,0
19970967,22,2458039,00:24:56,00:24:56,0
19970967,23,2458041,00:27:55,00:27:55,0
19970967,24,1630023093,00:28:11,00:28:11,0
19970967,25,2457954,00:29:24,00:29:24,0
19970967,26,2457889,00:29:56,00:29:56,0
19970967,27,2457983,00:31:08,00:31:08,0
19970967,28,2458007,00:32:05,00:32:05,0
19970967,29,2457985,00:32:31,00:32:31,0
19970967,30,2458045,00:34:10,00:34:10,0
19970967,31,2458075,00:37:59,00:37:59,0
19970967,32,2458078,00:38:32,00:38:32,0
19970967,33,2458100,00:39:28,00:39:28,0
19970967,34,4743979964,00:39:55,00:39:55,0
19971395,0,10961609694,00:00:00,00:00:00,0
19971395,1,75900448,00:02:16,00:02:16,0
19971395,2,76313864,00:06:53,00:06:53,0
19971395,3,76313837,00:07:24,00:07:24,0
19971395,4,75900448,00:12:30,00:12:30,0
19971395,5,10961609694,00:14:46,00:14:46,0
19971408,0,10736007612,00:00:00,00:00:00,0
19971408,1,2461765,00:01:25,00:01:25,0
19971408,2,10736007612,00:02:50,00:02:50,0
19971409,0,5087571029,00:00:00,00:00:00,0
19971409,1,2461822,00:01:22,00:01:22,0
19971409,2,5087571023,00:02:49,00:02:49,0
19971413,0,5072310623,00:00:00,00:00:00,0
19971413,1,2451318,00:00:35,00:00:35,0
19971413,2,2451342,00:01:08,00:01:08,0
19971413,3,75986939,00:02:06,00:02:06,0
19971413,4,75986946,00:03:44,00:03:44,0
19971413,5,75986947,00:04:04,00:04:04,0
19971413,6,2451350,00:04:10,00:04:10,0
19971413,7,2451351,00:04:45,00:04:45,0
19971413,8,75986971,00:05:21,00:05:21,0
19971413,9,2451374,00:06:01,00:06:01,0
19971413,10,76433000,00:21:00,00:21:00,0
19971413,11,1098627171,00:22:00,00:22:00,0
19971417,0,1098649277,00:00:00,00:00:00,0
19971417,1,2451374,00:15:34,00:15:34,0
19971417,2,75986971,00:16:14,00:16:14,0
19971417,3,2451351,00:16:50,00:16:50,0
19971417,4,2451350,00:17:25,00:17:25,0
19971417,5,75986947,00:17:31,00:17:31,0
19971417,6,75986946,00:17:51,00:17:51,0
19971417,7,75986939,00:19:29,00:19:29,0
19971417,8,2451342,00:20:27,00:20:27,0
19971417,9,75986914,00:20:54,00:20:54,0
19971417,10,2451318,00:21:03,00:21:03,0
19971417,11,5072310623,00:21:38,00:21:38,0
19971427,0,2458107,00:00:00,00:00:00,0
19971427,1,2458135,00:00:09,00:00:09,0
19971427,2,2458109,00:01:08,00:01:08,0
19971427,3,2458131,00:02:01,00:02:01,0
19971427,4,2458108,00:02:51,00:02:51,0
19971427,5,2458135,00:03:31,00:03:31,0
19971427,6,2458107,00:03:40,00:03:40,0
19971427,7,2458134,00:04:29,00:04:29,0
19971427,8,2458106,00:04:34,00:04:34,0
19971427,9,79412,00:05:39,00:05:39,0
19971427,10,2461949,00:06:13,00:06:13,0
19971427,11,76313774,00:08:11,00:08:11,0
19971427,12,2461975,00:10:19,00:10:19,0
19971427,13,2461797,00:11:16,00:11:16,0
19971427,14,76313718,00:12:45,00:12:45,0
19971427,15,75900390,00:17:40,00:17:40,0
19971427,16,75900392,00:19:39,00:19:39,0
19971427,17,75900393,00:19:46,00:19:46,0
19971427,18,8167819251,00:20:09,00:20:09,0
19971440,0,8167819251,00:00:00,00:00:00,0
19971440,1,75900393,00:00:23,00:00:23,0
19971440,2,75900392,00:00:30,00:00:30,0
19971440,3,75900390,00:02:29,00:02:29,0
19971440,4,76313718,00:07:24,00:07:24,0
19971440,5,2461975,00:09:29,00:09:29,0
19971440,6,2461797,00:10:26,00:10:26,0
19971440,7,79414,00:12:04,00:12:04,0
19971440,8,2458104,00:14:39,00:14:39,0
19971440,9,79412,00:15:34,00:15:34,0
19971440,10,2458106,00:16:39,00:16:39,0
19971440,11,2458134,00:16:44,00:16:44,0
19971440,12,2458107,00:17:33,00:17:33,0
19971440,13,2458135,00:17:42,00:17:42,0
19971440,14,2458109,00:18:41,00:18:41,0
19971440,15,2458131,00:19:34,00:19:34,0
19971440,16,2458108,00:20:24,00:20:24,0
19971440,17,2458135,00:21:04,00:21:04,0
19971440,18,2458107,00:21:13,00:21:13,0
19971942,0,11877325676,00:00:00,00:00:00,0
19971942,1,2461946,00:00:54,00:00:54,0
19971942,2,79412,00:02:19,00:02:19,0
19971942,3,2461949,00:02:53,00:02:53,0
19971942,4,76313780,00:03:55,00:03:55,0
19971942,5,2461975,00:07:04,00:07:04,0
19971942,6,76313780,00:10:13,00:10:13,0
19971942,7,2461949,00:11:15,00:11:15,0
19971942,8,79412,00:11:49,00:11:49,0
19971942,9,2461946,00:13:14,00:13:14,0
19971942,10,11877325676,00:14:08,00:14:08,0
19971967,0,3728336240,00:00:00,00:00:00,0
19971967,1,2461883,00:15:47,00:15:47,0
19971967,2,2458105,00:16:45,00:16:45,0
19971967,3,2458132,00:17:40,00:17:40,0
19971967,4,2461860,00:18:29,00:18:29,0
19971967,5,76313780,00:20:58,00:20:58,0
19971967,6,2461949,00:22:00,00:22:00,0
19971967,7,79412,00:22:34,00:22:34,0
19971967,8,2461946,00:23:59,00:23:59,0
19971967,9,11877325676,00:24:53,00:24:53,0
19971999,0,11877325676,00:00:00,00:00:00,0
19971999,1,2461975,00:05:09,00:05:09,0
19971999,2,76075451,00:20:38,00:20:38,0
19971999,3,76075450,00:20:39,00:20:39,0
19971999,4,2454259,00:21:27,00:21:27,0
19971999,5,2454263,00:21:52,00:21:52,0
19971999,6,2454259,00:22:17,00:22:17,0
19971999,7,76075450,00:23:05,00:23:05,0
19971999,8,76075451,00:23:06,00:23:06,0
19971999,9,2461975,00:38:35,00:38:35,0
19971999,10,11877325676,00:43:44,00:43:44,0
19972008,0,1098605733,00:00:00,00:00:00,0
19972008,1,2451375,00:08:22,00:08:22,0
19972008,2,2451374,00:08:52,00:08:52,0
19972008,3,75986971,00:09:32,00:09:32,0
19972008,4,2451351,00:10:08,00:10:08,0
19972008,5,2451350,00:10:43,00:10:43,0
19972008,6,75986947,00:10:49,00:10:49,0
19972008,7,75986946,00:11:09,00:11:09,0
19972008,8,75986939,00:12:47,00:12:47,0
19972008,9,2451342,00:13:45,00:13:45,0
19972008,10,75986914,00:14:12,00:14:12,0
19972008,11,2451318,00:14:21,00:14:21,0
