trip_id,stop_sequence,stop_id,arrival_time,departure_time
246,21,10286957085,00:03:39,00:03:39
246,22,4092054738,00:03:47,00:03:47
246,23,5423606637,00:03:57,00:03:57
246,24,11079404847,00:04:13,00:04:13
246,25,2938504605,00:04:21,00:04:21
246,26,1573955997,00:04:35,00:04:35
246,27,1577578193,00:04:44,00:04:44
246,28,851594958,00:04:52,00:04:52
246,29,2938504639,00:05:10,00:05:10
246,30,3549077680,00:05:21,00:05:21
246,31,4293894917,00:05:30,00:05:30
246,32,1577578151,00:05:39,00:05:39
246,33,1849462897,00:05:49,00:05:49
246,34,4092054740,00:05:57,00:05:57
246,35,4503707176,00:06:07,00:06:07
246,36,2160400899,00:06:16,00:06:16
246,37,2160400887,00:06:26,00:06:26
246,38,11071395287,00:06:41,00:06:41
246,39,3267779271,00:06:50,00:06:50
246,40,11071450643,00:07:01,00:07:01
246,41,1849462968,00:07:11,00:07:11
246,42,1849462977,00:07:23,00:07:23
246,43,851594885,00:07:33,00:07:33
246,44,8927312167,00:07:41,00:07:41
246,45,851595224,00:07:49,00:07:49
246,46,1849462996,00:08:00,00:08:00
246,47,851595343,00:08:10,00:08:10
246,48,851595044,00:08:19,00:08:19
246,49,5262484220,00:08:29,00:08:29
246,50,563279735,00:08:43,00:08:43
246,51,851595235,00:08:58,00:08:58
246,52,10774545005,00:09:10,00:09:10
246,53,9529353644,00:09:20,00:09:20
246,54,7304392738,00:09:28,00:09:28
246,55,9875778017,00:09:36,00:09:36
246,56,9875772987,00:09:44,00:09:44
246,57,9875778124,00:09:53,00:09:53
246,58,9875778078,00:10:01,00:10:01
246,59,851595276,00:10:09,00:10:09
246,60,3674260515,00:10:18,00:10:18
246,61,9003433491,00:10:26,00:10:26
246,62,6534497611,00:10:38,00:10:38
246,63,2331302267,00:10:50,00:10:50
246,64,2287827735,00:10:58,00:10:58
246,65,2126672391,00:11:17,00:11:17
246,66,2126672463,00:11:30,00:11:30
246,67,10800510170,00:11:40,00:11:40
246,68,2126673021,00:11:47,00:11:47
246,69,2282808507,00:11:59,00:11:59
246,70,2380943039,00:12:07,00:12:07
246,71,10595711840,00:12:15,00:12:15
246,72,4341961467,00:12:28,00:12:28
246,73,9936630991,00:12:37,00:12:37
246,74,8337099530,00:12:45,00:12:45
246,75,8337099542,00:12:53,00:12:53
246,76,2296981961,00:13:01,00:13:01
246,77,8343523392,00:13:09,00:13:09
246,78,310501326,00:13:17,00:13:17
246,79,8344129670,00:13:25,00:13:25
246,80,310501344,00:13:41,00:13:41
246,81,4341961456,00:13:49,00:13:49
246,82,2317965895,00:13:57,00:13:57
246,83,310501186,00:14:06,00:14:06
246,84,310501187,00:14:15,00:14:15
246,85,4341946253,00:14:25,00:14:25
246,86,3952902739,00:14:34,00:14:34
246,87,308306728,00:14:43,00:14:43
246,88,2289661502,00:14:52,00:14:52
246,89,2318884993,00:15:01,00:15:01
246,90,8686453437,00:15:10,00:15:10
246,91,310287558,00:15:19,00:15:19
246,92,310500687,00:15:28,00:15:28
246,93,310500993,00:15:37,00:15:37
246,94,9121686991,00:15:47,00:15:47
246,95,1727306399,00:15:55,00:15:55
246,96,323985741,00:16:07,00:16:07
246,97,8089836050,00:16:15,00:16:15
246,98,702511981,00:16:24,00:16:24
246,99,9928232793,00:16:28,00:16:28
246,100,3322575641,00:16:33,00:16:33
246,101,702511825,00:16:40,00:16:40
246,102,8192846541,00:16:46,00:16:46
247,0,8192846541,00:00:00,00:00:00
247,1,2768899009,00:00:08,00:00:08
247,2,2768898995,00:00:16,00:00:16
247,3,2768898984,00:00:24,00:00:24
247,4,2768898980,00:00:40,00:00:40
247,5,8089836066,00:00:48,00:00:48
247,6,8515841685,00:01:00,00:01:00
247,7,8398265984,00:01:08,00:01:08
247,8,5018719455,00:01:20,00:01:20
247,9,9121465671,00:01:29,00:01:29
247,10,3924761796,00:01:38,00:01:38
247,11,8515866923,00:01:47,00:01:47
247,12,2866813904,00:01:56,00:01:56
247,13,9591270798,00:02:07,00:02:07
247,14,2470422186,00:02:15,00:02:15
247,15,2470422182,00:02:25,00:02:25
247,16,2327853065,00:02:35,00:02:35
247,17,2470422169,00:02:44,00:02:44
247,18,4106074711,00:02:57,00:02:57
247,19,3921428756,00:03:06,00:03:06
247,20,2220379125,00:03:13,00:03:13
247,21,6606671264,00:03:20,00:03:20
247,22,9042368177,00:03:27,00:03:27
247,23,4603130096,00:03:35,00:03:35
247,24,3201986223,00:03:45,00:03:45
247,25,8344129669,00:03:54,00:03:54
247,26,8343523392,00:04:03,00:04:03
247,27,8337099521,00:04:11,00:04:11
247,28,8337099543,00:04:19,00:04:19
247,29,8337099529,00:04:27,00:04:27
247,30,9936630991,00:04:35,00:04:35
247,31,4341961466,00:04:43,00:04:43
247,32,10857352360,00:04:53,00:04:53
247,33,391743998,00:05:01,00:05:01
247,34,3775062997,00:05:09,00:05:09
247,35,566526651,00:05:15,00:05:15
247,36,11082324527,00:05:27,00:05:27
247,37,8587411319,00:05:36,00:05:36
247,38,9731395626,00:05:54,00:05:54
247,39,10705908995,00:06:02,00:06:02
247,40,1859310257,00:06:10,00:06:10
247,41,2163957001,00:06:19,00:06:19
247,42,391740307,00:06:33,00:06:33
247,43,2331302076,00:06:40,00:06:40
247,44,811023276,00:06:51,00:06:51
247,45,4929965581,00:07:01,00:07:01
247,46,9875778125,00:07:09,00:07:09
247,47,9482805150,00:07:17,00:07:17
247,48,391740550,00:07:25,00:07:25
247,49,9482805078,00:07:33,00:07:33
247,50,9713079597,00:07:42,00:07:42
247,51,10774545006,00:07:50,00:07:50
247,52,2331301965,00:08:01,00:08:01
247,53,1849463007,00:08:13,00:08:13
247,54,851594708,00:08:23,00:08:23
247,55,851595283,00:08:39,00:08:39
247,56,9819008105,00:08:47,00:08:47
247,57,1849462995,00:08:57,00:08:57
247,58,1849462989,00:09:06,00:09:06
247,59,2468432991,00:09:14,00:09:14
247,60,2555201629,00:09:23,00:09:23
247,61,1849462976,00:09:34,00:09:34
247,62,3924544394,00:09:43,00:09:43
247,63,2317755823,00:09:55,00:09:55
247,64,391741420,00:10:04,00:10:04
247,65,2317755796,00:10:15,00:10:15
247,66,11071395284,00:10:26,00:10:26
247,67,851595310,00:10:34,00:10:34
247,68,2317755762,00:10:43,00:10:43
247,69,3283363691,00:10:57,00:10:57
247,70,1849462896,00:11:07,00:11:07
247,71,391741891,00:11:15,00:11:15
247,72,1577578121,00:11:24,00:11:24
247,73,1577578342,00:11:32,00:11:32
247,74,1577578357,00:11:40,00:11:40
247,75,1577578309,00:11:53,00:11:53
247,76,4092054749,00:12:02,00:12:02
247,77,1577578280,00:12:12,00:12:12
247,78,4158806563,00:12:21,00:12:21
247,79,8336001234,00:12:30,00:12:30
247,80,1849462831,00:12:38,00:12:38
247,81,4092053657,00:12:53,00:12:53
247,82,4092054737,00:13:08,00:13:08
247,83,789403075,00:13:19,00:13:19
247,84,9971209371,00:13:27,00:13:27
247,85,4319053281,00:13:36,00:13:36
247,86,786837074,00:13:45,00:13:45
247,87,4319053251,00:13:56,00:13:56
247,88,4092054967,00:14:08,00:14:08
247,89,789403067,00:14:19,00:14:19
247,90,9787361795,00:14:27,00:14:27
247,91,3139141414,00:14:35,00:14:35
247,92,4319053200,00:14:43,00:14:43
247,93,4092054982,00:14:50,00:14:50
247,94,8618139322,00:15:03,00:15:03
247,95,786837329,00:15:15,00:15:15
247,96,7703868556,00:15:23,00:15:23
247,97,8490711742,00:15:33,00:15:33
247,98,786837062,00:15:45,00:15:45
247,99,9206484616,00:15:54,00:15:54
247,100,6928496831,00:16:03,00:16:03
247,101,7396437994,00:16:16,00:16:16
247,102,7855501413,00:16:26,00:16:26
247,103,3139141210,00:16:42,00:16:42
247,104,3139141176,00:16:50,00:16:50
247,105,7237111543,00:16:53,00:16:53
248,0,7698023211,00:00:00,00:00:00
248,1,786837411,00:00:08,00:00:08
248,2,3139524353,00:00:16,00:00:16
248,3,786837122,00:00:27,00:00:27
248,4,3139524430,00:00:37,00:00:37
248,5,3139524476,00:00:48,00:00:48
248,6,786837256,00:00:59,00:00:59
248,7,786837337,00:01:15,00:01:15
248,8,602876298,00:01:25,00:01:25
248,9,3139140953,00:01:42,00:01:42
248,10,10219226622,00:01:57,00:01:57
248,11,786837413,00:02:09,00:02:09
248,12,3139141220,00:02:21,00:02:21
248,13,786837427,00:02:30,00:02:30
248,14,9762478513,00:02:38,00:02:38
248,15,786837062,00:02:46,00:02:46
248,16,786697457,00:02:59,00:02:59
248,17,786837342,00:03:10,00:03:10
248,18,786837164,00:03:20,00:03:20
248,19,9206550817,00:03:29,00:03:29
248,20,7212444524,00:03:39,00:03:39
248,21,7212444519,00:03:48,00:03:48
248,22,7212444517,00:03:58,00:03:58
248,23,3139141426,00:04:07,00:04:07
248,24,4143105665,00:04:16,00:04:16
248,25,3139141532,00:04:27,00:04:27
248,26,3139141541,00:04:49,00:04:49
248,27,4319053283,00:05:01,00:05:01
248,28,8921352624,00:05:10,00:05:10
248,29,10286957085,00:05:20,00:05:20
248,30,4092054738,00:05:28,00:05:28
248,31,5423606637,00:05:38,00:05:38
248,32,11079404847,00:05:54,00:05:54
248,33,2938504605,00:06:02,00:06:02
248,34,1573955997,00:06:16,00:06:16
248,35,1577578193,00:06:25,00:06:25
248,36,851594958,00:06:33,00:06:33
248,37,2938504639,00:06:51,00:06:51
248,38,3549077680,00:07:02,00:07:02
248,39,4293894917,00:07:11,00:07:11
248,40,1577578151,00:07:20,00:07:20
248,41,1849462897,00:07:30,00:07:30
248,42,4092054740,00:07:38,00:07:38
248,43,4503707176,00:07:48,00:07:48
248,44,2160400899,00:07:57,00:07:57
248,45,2160400887,00:08:07,00:08:07
248,46,11071395287,00:08:22,00:08:22
248,47,3267779271,00:08:31,00:08:31
248,48,11071450643,00:08:42,00:08:42
248,49,1849462968,00:08:52,00:08:52
248,50,1849462977,00:09:04,00:09:04
248,51,851594885,00:09:14,00:09:14
248,52,8927312167,00:09:22,00:09:22
248,53,851595224,00:09:30,00:09:30
248,54,1849462996,00:09:41,00:09:41
248,55,851595343,00:09:51,00:09:51
248,56,851595044,00:10:00,00:10:00
248,57,5262484220,00:10:10,00:10:10
248,58,563279735,00:10:24,00:10:24
248,59,851595235,00:10:39,00:10:39
248,60,10774545005,00:10:51,00:10:51
248,61,9529353644,00:11:01,00:11:01
248,62,7304392738,00:11:09,00:11:09
248,63,9875778017,00:11:17,00:11:17
248,64,9875772987,00:11:25,00:11:25
248,65,9875778124,00:11:34,00:11:34
248,66,9875778078,00:11:42,00:11:42
248,67,851595276,00:11:50,00:11:50
248,68,3674260515,00:11:59,00:11:59
248,69,9003433491,00:12:07,00:12:07
248,70,6534497611,00:12:19,00:12:19
248,71,2331302267,00:12:31,00:12:31
248,72,2287827735,00:12:39,00:12:39
248,73,2126672391,00:12:58,00:12:58
248,74,2126672463,00:13:11,00:13:11
248,75,10800510170,00:13:21,00:13:21
248,76,2126673021,00:13:28,00:13:28
248,77,2282808507,00:13:40,00:13:40
248,78,2380943039,00:13:48,00:13:48
248,79,10595711840,00:13:56,00:13:56
248,80,4341961467,00:14:09,00:14:09
248,81,9936630991,00:14:18,00:14:18
248,82,8337099530,00:14:26,00:14:26
248,83,8337099542,00:14:34,00:14:34
248,84,2296981961,00:14:42,00:14:42
248,85,8343523392,00:14:50,00:14:50
248,86,310501326,00:14:58,00:14:58
248,87,8344129670,00:15:06,00:15:06
248,88,310501344,00:15:22,00:15:22
248,89,4341961456,00:15:30,00:15:30
248,90,2317965895,00:15:38,00:15:38
248,91,310501186,00:15:47,00:15:47
248,92,310501187,00:15:56,00:15:56
248,93,4341946253,00:16:06,00:16:06
248,94,3952902739,00:16:15,00:16:15
248,95,308306728,00:16:24,00:16:24
248,96,2289661502,00:16:33,00:16:33
248,97,2318884993,00:16:42,00:16:42
248,98,8686453437,00:16:51,00:16:51
248,99,310287558,00:17:00,00:17:00
248,100,310500687,00:17:09,00:17:09
248,101,310500993,00:17:18,00:17:18
248,102,9121686991,00:17:28,00:17:28
248,103,1727306399,00:17:36,00:17:36
248,104,323985741,00:17:48,00:17:48
248,105,8089836050,00:17:56,00:17:56
248,106,702511981,00:18:05,00:18:05
248,107,9928232793,00:18:09,00:18:09
248,108,3322575641,00:18:14,00:18:14
248,109,702511825,00:18:21,00:18:21
248,110,8192846541,00:18:27,00:18:27
249,0,8192846541,00:00:00,00:00:00
249,1,2768899009,00:00:08,00:00:08
249,2,2768898995,00:00:16,00:00:16
249,3,2768898984,00:00:24,00:00:24
249,4,2768898980,00:00:40,00:00:40
249,5,8089836066,00:00:48,00:00:48
249,6,8515841685,00:01:00,00:01:00
249,7,8398265984,00:01:08,00:01:08
249,8,5018719455,00:01:20,00:01:20
249,9,9121465671,00:01:29,00:01:29
249,10,3924761796,00:01:38,00:01:38
249,11,8515866923,00:01:47,00:01:47
249,12,2866813904,00:01:56,00:01:56
249,13,9591270798,00:02:07,00:02:07
249,14,2470422186,00:02:15,00:02:15
249,15,2470422182,00:02:25,00:02:25
249,16,2327853065,00:02:35,00:02:35
249,17,2470422169,00:02:44,00:02:44
249,18,4106074711,00:02:57,00:02:57
249,19,3921428756,00:03:06,00:03:06
249,20,2220379125,00:03:13,00:03:13
249,21,6606671264,00:03:20,00:03:20
249,22,9042368177,00:03:27,00:03:27
249,23,4603130096,00:03:35,00:03:35
249,24,3201986223,00:03:45,00:03:45
249,25,8344129669,00:03:54,00:03:54
249,26,8343523392,00:04:03,00:04:03
249,27,8337099521,00:04:11,00:04:11
249,28,8337099543,00:04:19,00:04:19
249,29,8337099529,00:04:27,00:04:27
249,30,9936630991,00:04:35,00:04:35
249,31,4341961466,00:04:43,00:04:43
249,32,10857352360,00:04:53,00:04:53
249,33,391743998,00:05:01,00:05:01
249,34,3775062997,00:05:09,00:05:09
249,35,566526651,00:05:15,00:05:15
249,36,11082324527,00:05:27,00:05:27
249,37,8587411319,00:05:36,00:05:36
249,38,9731395626,00:05:54,00:05:54
249,39,10705908995,00:06:02,00:06:02
249,40,1859310257,00:06:10,00:06:10
249,41,2163957001,00:06:19,00:06:19
249,42,391740307,00:06:33,00:06:33
249,43,2331302076,00:06:40,00:06:40
249,44,811023276,00:06:51,00:06:51
249,45,4929965581,00:07:01,00:07:01
249,46,9875778125,00:07:09,00:07:09
249,47,9482805150,00:07:17,00:07:17
249,48,391740550,00:07:25,00:07:25
249,49,9482805078,00:07:33,00:07:33
249,50,9713079597,00:07:42,00:07:42
249,51,10774545006,00:07:50,00:07:50
249,52,2331301965,00:08:01,00:08:01
249,53,1849463007,00:08:13,00:08:13
249,54,851594708,00:08:23,00:08:23
249,55,851595283,00:08:39,00:08:39
249,56,9819008105,00:08:47,00:08:47
249,57,1849462995,00:08:57,00:08:57
249,58,1849462989,00:09:06,00:09:06
249,59,2468432991,00:09:14,00:09:14
249,60,2555201629,00:09:23,00:09:23
249,61,1849462976,00:09:34,00:09:34
249,62,3924544394,00:09:43,00:09:43
249,63,2317755823,00:09:55,00:09:55
249,64,391741420,00:10:04,00:10:04
249,65,2317755796,00:10:15,00:10:15
249,66,11071395284,00:10:26,00:10:26
249,67,851595310,00:10:34,00:10:34
249,68,2317755762,00:10:43,00:10:43
249,69,3283363691,00:10:57,00:10:57
249,70,1849462896,00:11:07,00:11:07
249,71,391741891,00:11:15,00:11:15
249,72,1577578121,00:11:24,00:11:24
249,73,1577578342,00:11:32,00:11:32
249,74,1577578357,00:11:40,00:11:40
249,75,1577578309,00:11:53,00:11:53
249,76,4092054749,00:12:02,00:12:02
249,77,1577578280,00:12:12,00:12:12
249,78,4158806563,00:12:21,00:12:21
249,79,8336001234,00:12:30,00:12:30
249,80,1849462831,00:12:38,00:12:38
249,81,4092053657,00:12:53,00:12:53
249,82,4092054737,00:13:08,00:13:08
249,83,789403075,00:13:19,00:13:19
249,84,9971209371,00:13:27,00:13:27
249,85,4319053281,00:13:36,00:13:36
249,86,786837074,00:13:45,00:13:45
249,87,4319053251,00:13:56,00:13:56
249,88,4092054967,00:14:08,00:14:08
249,89,789403067,00:14:19,00:14:19
249,90,9787361795,00:14:27,00:14:27
249,91,3139141414,00:14:35,00:14:35
249,92,4319053200,00:14:43,00:14:43
249,93,4092054982,00:14:50,00:14:50
249,94,8618139322,00:15:03,00:15:03
249,95,786837329,00:15:15,00:15:15
249,96,7703868556,00:15:23,00:15:23
249,97,8490711742,00:15:33,00:15:33
249,98,786837062,00:15:45,00:15:45
249,99,9762478513,00:15:53,00:15:53
249,100,786837427,00:16:01,00:16:01
249,101,3139141220,00:16:10,00:16:10
249,102,786837413,00:16:22,00:16:22
249,103,10219226622,00:16:34,00:16:34
249,104,3139140953,00:16:49,00:16:49
249,105,10219226626,00:17:01,00:17:01
249,106,786837337,00:17:12,00:17:12
249,107,786837256,00:17:28,00:17:28
249,108,3139524476,00:17:39,00:17:39
249,109,3139524430,00:17:50,00:17:50
249,110,786837122,00:18:00,00:18:00
249,111,3139524353,00:18:11,00:18:11
249,112,786837411,00:18:19,00:18:19
249,113,7698023211,00:18:27,00:18:27
250,0,7435641389,00:00:00,00:00:00
250,1,11140372020,00:00:09,00:00:09
250,2,3292825366,00:00:17,00:00:17
250,3,11140372092,00:00:25,00:00:25
250,4,11140372102,00:00:32,00:00:32
250,5,1046715767,00:00:40,00:00:40
250,6,8436191177,00:00:49,00:00:49
250,7,1008238324,00:01:00,00:01:00
250,8,1008238361,00:01:13,00:01:13
250,9,1008238276,00:01:26,00:01:26
250,10,5734888006,00:01:34,00:01:34
250,11,601870941,00:01:42,00:01:42
250,12,601870970,00:01:51,00:01:51
250,13,601870985,00:02:00,00:02:00
250,14,601871004,00:02:11,00:02:11
250,15,807968574,00:02:21,00:02:21
250,16,601871031,00:02:29,00:02:29
250,17,11073662405,00:02:37,00:02:37
250,18,8596958531,00:02:44,00:02:44
250,19,7965603610,00:02:52,00:02:52
250,20,8509264286,00:03:01,00:03:01
250,21,807968312,00:03:14,00:03:14
250,22,807968685,00:03:29,00:03:29
250,23,1785473202,00:03:37,00:03:37
250,24,1785473427,00:03:43,00:03:43
250,25,2590032472,00:03:53,00:03:53
250,26,8373671016,00:04:01,00:04:01
250,27,1637609887,00:04:10,00:04:10
250,28,1795293377,00:04:18,00:04:18
250,29,1795293437,00:04:27,00:04:27
250,30,1795293405,00:04:34,00:04:34
250,31,9890903489,00:04:50,00:04:50
250,32,10854297122,00:05:04,00:05:04
250,33,9930862751,00:05:21,00:05:21
250,34,6179473101,00:05:38,00:05:38
250,35,9028209372,00:05:47,00:05:47
250,36,6179473238,00:05:55,00:05:55
250,37,312425956,00:06:05,00:06:05
250,38,308306729,00:06:14,00:06:14
250,39,2524491857,00:06:24,00:06:24
250,40,2524491871,00:06:33,00:06:33
250,41,303217534,00:06:42,00:06:42
250,42,2630687701,00:06:52,00:06:52
250,43,310256285,00:07:01,00:07:01
250,44,310256286,00:07:10,00:07:10
250,45,8964738193,00:07:19,00:07:19
250,46,10687188390,00:07:28,00:07:28
250,47,10905861520,00:07:37,00:07:37
250,48,2681342488,00:07:46,00:07:46
250,49,7693322181,00:07:54,00:07:54
250,50,310500793,00:08:05,00:08:05
250,51,310500794,00:08:14,00:08:14
250,52,310500795,00:08:23,00:08:23
250,53,310501000,00:08:32,00:08:32
250,54,310502881,00:08:40,00:08:40
250,55,310502882,00:08:50,00:08:50
250,56,2765190393,00:09:02,00:09:02
250,57,310262503,00:09:13,00:09:13
250,58,8637329086,00:09:22,00:09:22
250,59,8099780503,00:09:34,00:09:34
250,60,3674274538,00:09:49,00:09:49
250,61,2398944607,00:09:58,00:09:58
250,62,9294229521,00:10:06,00:10:06
250,63,9567239716,00:10:16,00:10:16
250,64,3674274532,00:10:25,00:10:25
250,65,2295541623,00:10:33,00:10:33
250,66,2295541571,00:10:43,00:10:43
250,67,308306723,00:10:52,00:10:52
250,68,2295541579,00:11:01,00:11:01
250,69,2295541614,00:11:09,00:11:09
250,70,2694171662,00:11:19,00:11:19
250,71,2694171668,00:11:28,00:11:28
250,72,8565985149,00:11:36,00:11:36
250,73,308297348,00:11:52,00:11:52
250,74,308297349,00:12:00,00:12:00
250,75,308297350,00:12:08,00:12:08
250,76,315936461,00:12:16,00:12:16
250,77,2420519599,00:12:24,00:12:24
250,78,563279527,00:12:33,00:12:33
250,79,8319877531,00:12:43,00:12:43
250,80,315918240,00:12:51,00:12:51
250,81,2527263184,00:13:12,00:13:12
250,82,563279499,00:13:32,00:13:32
250,83,2354386743,00:13:41,00:13:41
250,84,560522668,00:13:50,00:13:50
250,85,9017927571,00:14:01,00:14:01
250,86,689437115,00:14:10,00:14:10
250,87,4398499279,00:14:21,00:14:21
250,88,5868941113,00:14:32,00:14:32
250,89,4398499262,00:14:40,00:14:40
250,90,9713005816,00:14:49,00:14:49
250,91,5868953360,00:14:59,00:14:59
250,92,9010533088,00:15:12,00:15:12
250,93,599541114,00:15:21,00:15:21
250,94,9000087184,00:15:27,00:15:27
250,95,9000087164,00:15:41,00:15:41
250,96,9000087161,00:15:49,00:15:49
250,97,2265578400,00:15:57,00:15:57
250,98,698491980,00:16:05,00:16:05
250,99,2265578432,00:16:13,00:16:13
250,100,698492029,00:16:22,00:16:22
250,101,3265528126,00:16:30,00:16:30
250,102,7957525137,00:16:43,00:16:43
250,103,7957525172,00:16:56,00:16:56
250,104,3265969664,00:17:06,00:17:06
250,105,3706871967,00:17:15,00:17:15
250,106,9316680352,00:17:23,00:17:23
250,107,560522423,00:17:35,00:17:35
250,108,8670188797,00:17:44,00:17:44
250,109,6558458732,00:17:53,00:17:53
250,110,560437432,00:18:06,00:18:06
250,111,3265528121,00:18:15,00:18:15
250,112,560084614,00:18:24,00:18:24
250,113,5371387022,00:18:32,00:18:32
250,114,5371385520,00:18:42,00:18:42
250,115,560437413,00:18:54,00:18:54
250,116,11071479569,00:19:08,00:19:08
250,117,794098688,00:19:11,00:19:11
251,0,2319257576,00:00:00,00:00:00
251,1,1046715827,00:00:11,00:00:11
251,2,3290373815,00:00:18,00:00:18
251,3,1046717538,00:00:27,00:00:27
251,4,4608664776,00:00:39,00:00:39
251,5,1046716566,00:00:50,00:00:50
251,6,4608664769,00:01:02,00:01:02
251,7,1046715991,00:01:14,00:01:14
251,8,1008238324,00:01:20,00:01:20
251,9,1008238361,00:01:33,00:01:33
251,10,1008238276,00:01:46,00:01:46
251,11,5734888006,00:01:54,00:01:54
251,12,601870941,00:02:02,00:02:02
251,13,601870970,00:02:11,00:02:11
251,14,601870985,00:02:20,00:02:20
251,15,601871004,00:02:31,00:02:31
251,16,807968574,00:02:41,00:02:41
251,17,601871031,00:02:49,00:02:49
251,18,11073662405,00:02:57,00:02:57
251,19,8596958531,00:03:04,00:03:04
251,20,7965603610,00:03:12,00:03:12
251,21,8509264286,00:03:21,00:03:21
251,22,807968312,00:03:34,00:03:34
251,23,807968685,00:03:49,00:03:49
251,24,1785473202,00:03:57,00:03:57
251,25,1785473427,00:04:03,00:04:03
251,26,2590032472,00:04:13,00:04:13
251,27,8373671016,00:04:21,00:04:21
251,28,1637609887,00:04:30,00:04:30
251,29,1795293377,00:04:38,00:04:38
251,30,1795293437,00:04:47,00:04:47
251,31,1795293405,00:04:54,00:04:54
251,32,9890903489,00:05:10,00:05:10
251,33,10854297122,00:05:24,00:05:24
251,34,9930862751,00:05:41,00:05:41
251,35,6179473101,00:05:58,00:05:58
251,36,9028209372,00:06:07,00:06:07
251,37,6179473238,00:06:15,00:06:15
251,38,312425956,00:06:25,00:06:25
251,39,308306729,00:06:34,00:06:34
251,40,2524491857,00:06:44,00:06:44
251,41,2524491871,00:06:53,00:06:53
251,42,303217534,00:07:02,00:07:02
251,43,2630687701,00:07:12,00:07:12
251,44,310256285,00:07:21,00:07:21
251,45,310256286,00:07:30,00:07:30
251,46,8964738193,00:07:39,00:07:39
251,47,10687188390,00:07:48,00:07:48
251,48,10905861520,00:07:57,00:07:57
251,49,2681342488,00:08:06,00:08:06
251,50,7693322181,00:08:14,00:08:14
251,51,310500793,00:08:25,00:08:25
251,52,310500794,00:08:34,00:08:34
251,53,310500795,00:08:43,00:08:43
251,54,310501000,00:08:52,00:08:52
251,55,310502881,00:09:00,00:09:00
251,56,310502882,00:09:10,00:09:10
251,57,2765190393,00:09:22,00:09:22
251,58,310262503,00:09:33,00:09:33
251,59,8637329086,00:09:42,00:09:42
251,60,8099780503,00:09:54,00:09:54
251,61,3674274538,00:10:09,00:10:09
251,62,2398944607,00:10:18,00:10:18
251,63,9294229521,00:10:26,00:10:26
251,64,9567239716,00:10:36,00:10:36
251,65,3674274532,00:10:45,00:10:45
251,66,2295541623,00:10:53,00:10:53
251,67,2295541571,00:11:03,00:11:03
251,68,308306723,00:11:12,00:11:12
251,69,2295541579,00:11:21,00:11:21
251,70,2295541614,00:11:29,00:11:29
251,71,2694171662,00:11:39,00:11:39
251,72,2694171668,00:11:48,00:11:48
251,73,8565985149,00:11:56,00:11:56
251,74,308297348,00:12:12,00:12:12
251,75,308297349,00:12:20,00:12:20
251,76,308297350,00:12:28,00:12:28
251,77,315936461,00:12:36,00:12:36
251,78,2420519599,00:12:44,00:12:44
251,79,563279527,00:12:53,00:12:53
251,80,8319877531,00:13:03,00:13:03
251,81,315918240,00:13:11,00:13:11
251,82,2527263184,00:13:32,00:13:32
251,83,563279499,00:13:52,00:13:52
251,84,2354386743,00:14:01,00:14:01
251,85,560522668,00:14:10,00:14:10
251,86,9017927571,00:14:21,00:14:21
251,87,689437115,00:14:30,00:14:30
251,88,9017927548,00:14:41,00:14:41
251,89,6326490902,00:14:55,00:14:55
251,90,4398499272,00:15:13,00:15:13
251,91,560522377,00:15:20,00:15:20
251,92,560522533,00:15:31,00:15:31
251,93,560522464,00:15:43,00:15:43
251,94,560522462,00:15:55,00:15:55
251,95,560522456,00:16:06,00:16:06
251,96,560522454,00:16:14,00:16:14
251,97,560522455,00:16:23,00:16:23
251,98,560522401,00:16:37,00:16:37
251,99,560522404,00:16:49,00:16:49
251,100,560522406,00:16:59,00:16:59
251,101,560522426,00:17:09,00:17:09
251,102,2137443971,00:17:17,00:17:17
251,103,2137733239,00:17:23,00:17:23
251,104,3265528365,00:17:31,00:17:31
251,105,560084604,00:17:39,00:17:39
251,106,560522391,00:17:51,00:17:51
251,107,548128163,00:17:57,00:17:57
251,108,8670188778,00:18:05,00:18:05
251,109,548128169,00:18:14,00:18:14
251,110,548128166,00:18:25,00:18:25
251,111,548128152,00:18:36,00:18:36
251,112,9316729779,00:18:46,00:18:46
251,113,560084590,00:18:53,00:18:53
251,114,560084588,00:18:59,00:18:59
251,115,560084593,00:19:09,00:19:09
251,116,560084613,00:19:21,00:19:21
251,117,3265528123,00:19:29,00:19:29
251,118,6558458734,00:19:38,00:19:38
251,119,10875062226,00:19:47,00:19:47
251,120,2160418471,00:19:54,00:19:54
251,121,560437437,00:20:02,00:20:02
251,122,560437452,00:20:13,00:20:13
251,123,7996545533,00:20:23,00:20:23
252,0,794098688,00:00:00,00:00:00
252,1,3017419848,00:00:11,00:00:11
252,2,560437411,00:00:28,00:00:28
252,3,8995432794,00:00:38,00:00:38
252,4,2357131268,00:00:47,00:00:47
252,5,3265528123,00:00:56,00:00:56
252,6,6558458734,00:01:05,00:01:05
252,7,10875062226,00:01:14,00:01:14
252,8,560084617,00:01:23,00:01:23
252,9,7070781700,00:01:35,00:01:35
252,10,560084601,00:01:44,00:01:44
252,11,3265422158,00:01:54,00:01:54
252,12,560522430,00:02:02,00:02:02
252,13,7957525165,00:02:10,00:02:10
252,14,2137733244,00:02:18,00:02:18
252,15,7957525143,00:02:29,00:02:29
252,16,7957525153,00:02:37,00:02:37
252,17,7956617289,00:02:48,00:02:48
