trip_id,stop_sequence,stop_id,arrival_time,departure_time
147,1,3283363711,00:05:42,00:05:42
147,2,3283363712,00:06:08,00:06:08
147,3,6546789754,00:06:48,00:06:48
147,4,9050073281,00:10:39,00:10:39
147,5,2381924851,00:13:27,00:13:27
147,6,9150440817,00:21:43,00:21:43
147,7,5117996890,00:29:10,00:29:10
147,8,10744627743,00:30:42,00:30:42
148,0,3017320666,00:00:00,00:00:00
148,1,4513148270,00:08:41,00:08:41
148,2,2384907362,00:10:11,00:10:11
148,3,2319145554,00:15:17,00:15:17
148,4,4747939821,00:22:00,00:22:00
149,0,1499573791,00:00:00,00:00:00
149,1,4513148270,00:08:54,00:08:54
149,2,2384907362,00:10:24,00:10:24
149,3,2317720975,00:14:51,00:14:51
149,4,4747939821,00:20:53,00:20:53
150,0,9150440817,00:00:00,00:00:00
150,1,4513148270,00:07:32,00:07:32
150,2,2384907362,00:09:02,00:09:02
150,3,2368317053,00:13:47,00:13:47
150,4,4747939821,00:20:07,00:20:07
151,0,3017419897,00:00:00,00:00:00
151,1,5162127577,00:03:16,00:03:16
151,2,7961801410,00:03:37,00:03:37
151,3,8147129126,00:06:03,00:06:03
151,4,8635068931,00:07:18,00:07:18
151,5,6546789759,00:07:25,00:07:25
151,6,3722182761,00:21:09,00:21:09
151,7,2852221395,00:34:46,00:34:46
151,8,2852221382,00:34:54,00:34:54
151,9,4673887319,00:35:37,00:35:37
151,10,7956617374,00:39:57,00:39:57
152,0,3017419897,00:00:00,00:00:00
152,1,5162127577,00:03:16,00:03:16
152,2,7961801410,00:03:37,00:03:37
152,3,8147129126,00:06:03,00:06:03
152,4,6546789759,00:07:16,00:07:16
152,5,9150435216,00:17:14,00:17:14
152,6,2852221395,00:27:08,00:27:08
152,7,2852221382,00:27:16,00:27:16
152,8,4673887319,00:27:59,00:27:59
152,9,7956617374,00:32:19,00:32:19
153,0,3017419897,00:00:00,00:00:00
153,1,5162127577,00:03:16,00:03:16
153,2,7961801410,00:03:37,00:03:37
153,3,8147129126,00:06:03,00:06:03
153,4,8635068931,00:07:18,00:07:18
153,5,6546789759,00:07:25,00:07:25
153,6,9150435214,00:19:35,00:19:35
153,7,2852221395,00:31:37,00:31:37
153,8,2852221382,00:31:45,00:31:45
153,9,4673887319,00:32:28,00:32:28
153,10,7956617374,00:36:48,00:36:48
154,0,3017419897,00:00:00,00:00:00
154,1,5162127577,00:03:16,00:03:16
154,2,7961801410,00:03:37,00:03:37
154,3,8147129126,00:06:03,00:06:03
154,4,8635068931,00:07:18,00:07:18
154,5,6546789759,00:07:25,00:07:25
154,6,9150435215,00:19:52,00:19:52
154,7,2852221395,00:32:16,00:32:16
154,8,2852221382,00:32:24,00:32:24
154,9,4673887319,00:33:07,00:33:07
154,10,7956617374,00:37:27,00:37:27
155,0,5605232832,00:00:00,00:00:00
155,1,8147129126,00:08:29,00:08:29
155,2,6546789759,00:09:42,00:09:42
155,3,8635068933,00:10:00,00:10:00
155,4,3255507872,00:10:49,00:10:49
155,5,3924761820,00:10:54,00:10:54
155,6,3201987266,00:14:14,00:14:14
155,7,7204237206,00:18:31,00:18:31
155,8,2852221395,00:20:54,00:20:54
155,9,2852221382,00:21:02,00:21:02
155,10,3264544592,00:21:49,00:21:49
155,11,2892512813,00:22:00,00:22:00
156,0,9166109350,00:00:00,00:00:00
156,1,6426985929,00:04:47,00:04:47
156,2,7961801409,00:05:13,00:05:13
156,3,3201986248,00:09:41,00:09:41
156,4,9166109349,00:17:44,00:17:44
156,5,9309963144,00:25:22,00:25:22
156,6,6546789758,00:26:40,00:26:40
156,7,3201986243,00:28:01,00:28:01
156,8,6285093143,00:28:09,00:28:09
156,9,4006214505,00:29:01,00:29:01
156,10,2590032693,00:29:55,00:29:55
156,11,6546789761,00:31:16,00:31:16
157,0,1583410878,00:00:00,00:00:00
157,1,7555586465,00:04:46,00:04:46
157,2,8543061792,00:04:51,00:04:51
157,3,5280985262,00:10:25,00:10:25
157,4,8614087733,00:12:47,00:12:47
157,5,8616284788,00:15:46,00:15:46
157,6,6546789737,00:18:28,00:18:28
157,7,4868993435,00:18:54,00:18:54
157,8,6285093143,00:19:04,00:19:04
157,9,7057390757,00:29:41,00:29:41
158,0,7057390757,00:00:00,00:00:00
158,1,8015423520,00:12:37,00:12:37
158,2,8581169584,00:15:21,00:15:21
158,3,4447024420,00:18:32,00:18:32
158,4,8388301542,00:19:49,00:19:49
158,5,2590032465,00:20:29,00:20:29
158,6,3255507872,00:22:59,00:22:59
158,7,3924761820,00:23:04,00:23:04
158,8,3264544592,00:23:40,00:23:40
158,9,6299491685,00:24:22,00:24:22
158,10,2892512813,00:24:53,00:24:53
158,11,1583410878,00:33:42,00:33:42
159,0,7057405586,00:00:00,00:00:00
159,1,8015423522,00:04:58,00:04:58
159,2,6546789718,00:07:00,00:07:00
159,3,5238905983,00:10:23,00:10:23
159,4,3255507885,00:23:54,00:23:54
160,0,3255507885,00:00:00,00:00:00
160,1,8015423521,00:14:49,00:14:49
160,2,8581169578,00:16:55,00:16:55
160,3,3201987266,00:20:24,00:20:24
160,4,7057405586,00:26:49,00:26:49
161,0,7204237207,00:00:00,00:00:00
161,1,5238905983,00:04:12,00:04:12
161,2,9008315796,00:13:58,00:13:58
161,3,4747363511,00:27:07,00:27:07
162,0,9008315796,00:00:00,00:00:00
162,1,4630872815,00:10:58,00:10:58
162,2,6546789752,00:11:29,00:11:29
162,3,8614087733,00:13:08,00:13:08
162,4,3201987266,00:16:27,00:16:27
162,5,7204237207,00:20:40,00:20:40
163,0,2590032891,00:00:00,00:00:00
163,1,8616284788,00:01:48,00:01:48
163,2,9050073281,00:06:06,00:06:06
163,3,9174728080,00:25:00,00:25:00
163,4,2590032633,00:47:52,00:47:52
163,5,2590032644,00:48:12,00:48:12
163,6,2590032693,00:48:41,00:48:41
164,0,9174728080,00:00:00,00:00:00
164,1,7961288733,00:18:36,00:18:36
164,2,2126673437,00:23:37,00:23:37
164,3,2590032465,00:23:50,00:23:50
164,4,3255507872,00:26:20,00:26:20
164,5,3924761820,00:26:25,00:26:25
164,6,2590032891,00:27:26,00:27:26
164,7,9030099131,00:28:40,00:28:40
164,8,3264544592,00:29:56,00:29:56
164,9,6299491685,00:30:38,00:30:38
164,10,2892512813,00:31:09,00:31:09
165,0,9170105658,00:00:00,00:00:00
165,1,5280985262,00:17:25,00:17:25
165,2,8616284788,00:18:03,00:18:03
165,3,3201987266,00:22:50,00:22:50
165,4,7532921010,00:27:06,00:27:06
165,5,3232582113,00:30:03,00:30:03
165,6,9650569049,00:30:51,00:30:51
165,7,9774122172,00:31:14,00:31:14
166,0,3255507885,00:00:00,00:00:00
166,1,7555586465,00:13:44,00:13:44
166,2,7204237206,00:18:04,00:18:04
167,0,7204237206,00:00:00,00:00:00
167,1,8581169578,00:00:49,00:00:49
167,2,3255507885,00:17:44,00:17:44
168,0,2677330274,00:00:00,00:00:00
168,1,8015423520,00:10:32,00:10:32
168,2,9102220662,00:16:22,00:16:22
168,3,10274952147,00:22:35,00:22:35
169,0,3722182761,00:00:00,00:00:00
169,1,7956617375,00:13:39,00:13:39
169,2,6426985929,00:14:30,00:14:30
169,3,7961801409,00:14:56,00:14:56
169,4,4513148270,00:18:20,00:18:20
169,5,3017419897,00:24:24,00:24:24
169,6,6546789758,00:29:54,00:29:54
169,7,4747939821,00:30:32,00:30:32
170,0,9150435216,00:00:00,00:00:00
170,1,7956617375,00:10:45,00:10:45
170,2,6426985929,00:11:36,00:11:36
170,3,7961801409,00:12:02,00:12:02
170,4,4513148270,00:15:26,00:15:26
170,5,3017419897,00:21:30,00:21:30
170,6,6546789758,00:27:00,00:27:00
170,7,4747939821,00:27:38,00:27:38
171,0,9150435214,00:00:00,00:00:00
171,1,7956617375,00:11:48,00:11:48
171,2,6426985929,00:12:39,00:12:39
171,3,7961801409,00:13:05,00:13:05
171,4,4513148270,00:16:29,00:16:29
171,5,3017419897,00:22:33,00:22:33
171,6,6546789758,00:28:03,00:28:03
171,7,4747939821,00:28:41,00:28:41
172,0,9150435215,00:00:00,00:00:00
172,1,7956617375,00:13:23,00:13:23
172,2,6426985929,00:14:14,00:14:14
172,3,7961801409,00:14:40,00:14:40
172,4,4513148270,00:18:04,00:18:04
172,5,3017419897,00:24:08,00:24:08
172,6,6546789758,00:29:38,00:29:38
172,7,4747939821,00:30:16,00:30:16
173,0,9139203899,00:00:00,00:00:00
173,1,2126673437,00:03:45,00:03:45
173,2,7719049951,00:06:24,00:06:24
173,3,8388301542,00:08:14,00:08:14
173,4,2590032465,00:08:54,00:08:54
173,5,9139203897,00:22:08,00:22:08
173,6,3264544592,00:33:30,00:33:30
173,7,6299491685,00:34:12,00:34:12
173,8,2892512813,00:34:43,00:34:43
173,9,6546789736,00:35:49,00:35:49
174,0,9139203899,00:00:00,00:00:00
174,1,2126673437,00:03:45,00:03:45
174,2,7719049951,00:06:24,00:06:24
174,3,8388301542,00:08:14,00:08:14
174,4,2590032465,00:08:54,00:08:54
174,5,9139203898,00:24:04,00:24:04
174,6,3264544592,00:37:18,00:37:18
174,7,6299491685,00:38:00,00:38:00
174,8,2892512813,00:38:31,00:38:31
174,9,6546789736,00:39:37,00:39:37
175,0,9139203897,00:00:00,00:00:00
175,1,6546789737,00:10:49,00:10:49
175,2,5280985262,00:12:55,00:12:55
175,3,8614087733,00:15:17,00:15:17
175,4,8616284788,00:18:16,00:18:16
175,5,9139203896,00:22:01,00:22:01
175,6,4868993435,00:26:34,00:26:34
175,7,6285093143,00:26:44,00:26:44
176,0,9139203898,00:00:00,00:00:00
176,1,6546789737,00:12:36,00:12:36
176,2,5280985262,00:14:42,00:14:42
176,3,8614087733,00:17:04,00:17:04
176,4,8616284788,00:20:03,00:20:03
176,5,9139203896,00:23:48,00:23:48
176,6,4868993435,00:28:21,00:28:21
176,7,6285093143,00:28:31,00:28:31
177,0,9139251767,00:00:00,00:00:00
177,1,4630872815,00:05:45,00:05:45
177,2,6546789752,00:06:16,00:06:16
177,3,1626994793,00:16:34,00:16:34
177,4,9191719940,00:22:37,00:22:37
177,5,8477746609,00:23:57,00:23:57
178,0,9139251767,00:00:00,00:00:00
178,1,4630872815,00:05:45,00:05:45
178,2,6546789752,00:06:16,00:06:16
178,3,9139251766,00:17:17,00:17:17
178,4,9191719940,00:24:01,00:24:01
178,5,8477746609,00:25:21,00:25:21
179,0,9139251767,00:00:00,00:00:00
179,1,4630872815,00:05:45,00:05:45
179,2,6546789752,00:06:16,00:06:16
179,3,9139251768,00:17:06,00:17:06
179,4,9191719940,00:23:36,00:23:36
179,5,8477746609,00:24:56,00:24:56
180,0,1626994793,00:00:00,00:00:00
180,1,5238905983,00:10:26,00:10:26
180,2,6185973485,00:18:36,00:18:36
180,3,7904043766,00:18:38,00:18:38
180,4,3281516918,00:26:14,00:26:14
180,5,9139251767,00:31:52,00:31:52
181,0,9139251766,00:00:00,00:00:00
181,1,6185973485,00:04:36,00:04:36
181,2,7904043766,00:04:38,00:04:38
181,3,9139251767,00:16:37,00:16:37
181,4,3281516918,00:22:15,00:22:15
182,0,9139251768,00:00:00,00:00:00
182,1,6185973485,00:03:28,00:03:28
182,2,7904043766,00:03:30,00:03:30
182,3,3281516918,00:11:06,00:11:06
182,4,5238905983,00:12:10,00:12:10
182,5,9139251767,00:16:46,00:16:46
183,0,9112012963,00:00:00,00:00:00
183,1,6185973504,00:05:33,00:05:33
183,2,6733961584,00:06:19,00:06:19
183,3,7904043766,00:07:53,00:07:53
183,4,3281516918,00:15:29,00:15:29
183,5,6546789754,00:16:35,00:16:35
183,6,5238905983,00:18:44,00:18:44
183,7,9112012961,00:23:10,00:23:10
184,0,8995432797,00:00:00,00:00:00
184,1,7940871652,00:15:49,00:15:49
184,2,8038200532,00:18:15,00:18:15
184,3,6185973485,00:19:50,00:19:50
184,4,4630872815,00:27:24,00:27:24
184,5,6546789752,00:27:55,00:27:55
184,6,6546789740,00:28:45,00:28:45
184,7,4630872816,00:29:15,00:29:15
184,8,9191719940,00:33:38,00:33:38
184,9,9112012963,00:43:04,00:43:04
184,10,4630872742,00:55:58,00:55:58
184,11,8477746609,01:01:35,01:01:35
185,0,9112012962,00:00:00,00:00:00
185,1,6185973504,00:06:02,00:06:02
185,2,6733961584,00:06:48,00:06:48
185,3,7904043766,00:08:22,00:08:22
185,4,3281516918,00:15:58,00:15:58
185,5,6546789754,00:17:04,00:17:04
185,6,5238905983,00:19:13,00:19:13
185,7,9112012961,00:23:39,00:23:39
186,0,9112012962,00:00:00,00:00:00
186,1,7940871652,00:02:51,00:02:51
186,2,8038200532,00:05:17,00:05:17
186,3,6185973485,00:06:52,00:06:52
186,4,4630872815,00:14:26,00:14:26
186,5,6546789752,00:14:57,00:14:57
186,6,6546789740,00:15:47,00:15:47
186,7,4630872816,00:16:17,00:16:17
186,8,9191719940,00:20:40,00:20:40
186,9,8995432797,00:29:25,00:29:25
186,10,4630872742,00:36:08,00:36:08
186,11,8477746609,00:41:45,00:41:45
187,0,1627089586,00:00:00,00:00:00
187,1,3281516918,00:12:30,00:12:30
187,2,6546789754,00:13:36,00:13:36
187,3,6204898386,00:17:38,00:17:38
188,0,9102220662,00:00:00,00:00:00
188,1,7555586465,00:04:01,00:04:01
188,2,2677330274,00:14:21,00:14:21
189,0,9102240015,00:00:00,00:00:00
189,1,3281516918,00:07:51,00:07:51
189,2,6546789718,00:10:12,00:10:12
189,3,8614087733,00:10:29,00:10:29
189,4,6546789754,00:11:45,00:11:45
189,5,5238905983,00:13:54,00:13:54
189,6,9102240014,00:21:05,00:21:05
189,7,5472737093,00:30:58,00:30:58
189,8,6546789737,00:31:36,00:31:36
189,9,4868993435,00:32:02,00:32:02
189,10,9546323316,00:36:40,00:36:40
189,11,6546789745,00:41:24,00:41:24
190,0,9102240014,00:00:00,00:00:00
190,1,4630872815,00:08:22,00:08:22
190,2,6546789752,00:08:53,00:08:53
190,3,4630872816,00:09:19,00:09:19
190,4,9102240015,00:16:27,00:16:27
190,5,6546789747,00:23:14,00:23:14
190,6,6546789736,00:23:50,00:23:50
190,7,4630872817,00:24:22,00:24:22
191,0,5390500469,00:00:00,00:00:00
191,1,4630872815,00:05:34,00:05:34
191,2,6546789740,00:06:52,00:06:52
191,3,4630872816,00:07:22,00:07:22
191,4,2677330230,00:17:58,00:17:58
191,5,4630872742,00:28:27,00:28:27
191,6,7956617374,00:32:25,00:32:25
192,0,9112076033,00:00:00,00:00:00
192,1,8455639762,00:07:21,00:07:21
192,2,7965603633,00:07:54,00:07:54
192,3,9049714548,00:08:28,00:08:28
192,4,8600947271,00:08:52,00:08:52
192,5,8388301542,00:09:24,00:09:24
192,6,6299491685,00:10:05,00:10:05
192,7,3264544592,00:10:47,00:10:47
192,8,2892512813,00:10:58,00:10:58
192,9,4806920998,00:11:25,00:11:25
192,10,6546789736,00:12:16,00:12:16
192,11,4747363511,00:14:11,00:14:11
192,12,8477746609,00:17:26,00:17:26
192,13,6185973485,00:19:20,00:19:20
192,14,8038200532,00:20:55,00:20:55
192,15,7940871652,00:23:21,00:23:21
192,16,6186229191,00:24:46,00:24:46
192,17,6185973526,00:25:10,00:25:10
192,18,9112076032,00:28:24,00:28:24
193,0,9112076033,00:00:00,00:00:00
193,1,8038200532,00:07:16,00:07:16
193,2,6185973485,00:08:51,00:08:51
193,3,8455639762,00:18:16,00:18:16
193,4,8600947271,00:19:44,00:19:44
193,5,8388301542,00:20:16,00:20:16
193,6,4806920998,00:21:53,00:21:53
193,7,9049714548,00:24:23,00:24:23
193,8,7965603633,00:24:57,00:24:57
193,9,9112076034,00:38:31,00:38:31
193,10,4747363511,00:47:39,00:47:39
193,11,3264544592,00:50:29,00:50:29
193,12,6299491685,00:51:11,00:51:11
193,13,2892512813,00:51:42,00:51:42
193,14,6546789736,00:52:48,00:52:48
193,15,8477746609,00:57:57,00:57:57
194,0,9112076032,00:00:00,00:00:00
194,1,6733961584,00:03:45,00:03:45
194,2,7904043766,00:05:19,00:05:19
194,3,6546789737,00:12:09,00:12:09
194,4,4868993435,00:12:35,00:12:35
194,5,6285093143,00:12:45,00:12:45
194,6,5280985262,00:14:23,00:14:23
194,7,5379550427,00:15:48,00:15:48
194,8,8455639763,00:16:17,00:16:17
194,9,9112076033,00:23:39,00:23:39
195,0,9112076034,00:00:00,00:00:00
195,1,6185973504,00:03:48,00:03:48
195,2,6733961584,00:04:34,00:04:34
195,3,6546789737,00:12:36,00:12:36
195,4,7904043766,00:19:26,00:19:26
195,5,8455639763,00:28:48,00:28:48
195,6,5280985262,00:30:39,00:30:39
195,7,5379550427,00:32:04,00:32:04
195,8,4868993435,00:35:07,00:35:07
195,9,6285093143,00:35:17,00:35:17
195,10,9112076033,00:43:45,00:43:45
196,0,9112076030,00:00:00,00:00:00
196,1,4227442132,00:05:21,00:05:21
196,2,2370240952,00:06:51,00:06:51
196,3,9112076031,00:15:44,00:15:44
196,4,6546789757,00:22:54,00:22:54
196,5,8591667681,00:24:18,00:24:18
196,6,3201986240,00:26:00,00:26:00
197,0,9112076031,00:00:00,00:00:00
197,1,2696093961,00:07:41,00:07:41
197,2,2381924851,00:07:52,00:07:52
197,3,9112076030,00:13:03,00:13:03
197,4,6546789756,00:18:42,00:18:42
197,5,6285093144,00:19:00,00:19:00
198,0,668478430,00:00:00,00:00:00
198,1,780227761,00:17:52,00:17:52
198,2,3264544592,00:33:48,00:33:48
198,3,7719049951,00:34:18,00:34:18
198,4,6299491685,00:35:27,00:35:27
198,5,2892512813,00:35:58,00:35:58
198,6,4673887319,00:37:00,00:37:00
199,0,668478430,00:00:00,00:00:00
199,1,9112145500,00:17:09,00:17:09
199,2,3264544592,00:32:19,00:32:19
199,3,7719049951,00:32:49,00:32:49
199,4,6299491685,00:33:58,00:33:58
199,5,2892512813,00:34:29,00:34:29
199,6,4673887319,00:35:31,00:35:31
200,0,780227761,00:00:00,00:00:00
200,1,6546789737,00:15:30,00:15:30
200,2,9112145499,00:17:45,00:17:45
200,3,4868993435,00:19:40,00:19:40
200,4,6285093143,00:19:50,00:19:50
201,0,9112145500,00:00:00,00:00:00
201,1,6546789737,00:14:36,00:14:36
201,2,9112145499,00:16:51,00:16:51
201,3,4868993435,00:18:46,00:18:46
201,4,6285093143,00:18:56,00:18:56
202,0,9112131503,00:00:00,00:00:00
202,1,6546789761,00:04:53,00:04:53
202,2,3283363712,00:05:03,00:05:03
202,3,9112131504,00:12:03,00:12:03
202,4,6546789747,00:18:24,00:18:24
202,5,8907971589,00:18:41,00:18:41
202,6,4006214505,00:19:47,00:19:47
202,7,6546789736,00:21:19,00:21:19
202,8,5117996890,00:22:27,00:22:27
203,0,9112131504,00:00:00,00:00:00
203,1,9112131505,00:11:58,00:11:58
203,2,9309963144,00:16:24,00:16:24
203,3,6546789760,00:17:02,00:17:02
203,4,5301399407,00:17:15,00:17:15
203,5,6448927988,00:18:06,00:18:06
203,6,3306972616,00:18:41,00:18:41
204,0,9150327857,00:00:00,00:00:00
204,1,3283363711,00:07:28,00:07:28
204,2,4261955413,00:10:52,00:10:52
204,3,2370240952,00:12:59,00:12:59
204,4,2381924851,00:14:10,00:14:10
204,5,9150327856,00:23:07,00:23:07
204,6,6546789757,00:31:26,00:31:26
204,7,6546789758,00:31:34,00:31:34
204,8,9655323870,00:34:11,00:34:11
204,9,4929965584,00:34:46,00:34:46
204,10,4929965580,00:35:51,00:35:51
204,11,8591667681,00:37:41,00:37:41
204,12,3201986240,00:39:23,00:39:23
205,0,9150327856,00:00:00,00:00:00
205,1,4929965573,00:13:28,00:13:28
205,2,2696093961,00:18:43,00:18:43
205,3,8587381091,00:19:54,00:19:54
205,4,4929965565,00:23:11,00:23:11
205,5,9150327857,00:32:15,00:32:15
205,6,6546789756,00:39:57,00:39:57
205,7,6285093144,00:40:15,00:40:15
206,0,9150327855,00:00:00,00:00:00
206,1,4513148270,00:08:35,00:08:35
206,2,1576391847,00:14:02,00:14:02
206,3,4747939821,00:19:35,00:19:35
207,0,9150327853,00:00:00,00:00:00
207,1,4227442132,00:04:38,00:04:38
207,2,2370240952,00:06:08,00:06:08
207,3,9150327855,00:16:01,00:16:01
207,4,6546789757,00:24:20,00:24:20
207,5,9655323871,00:27:05,00:27:05
207,6,4929965584,00:27:40,00:27:40
207,7,8591667681,00:28:27,00:28:27
207,8,3201986240,00:30:09,00:30:09
208,0,9150327853,00:00:00,00:00:00
208,1,4227442132,00:04:38,00:04:38
208,2,2370240952,00:06:08,00:06:08
208,3,9150327852,00:19:14,00:19:14
208,4,6546789757,00:30:34,00:30:34
208,5,9655323871,00:33:19,00:33:19
208,6,4929965584,00:33:54,00:33:54
208,7,8591667681,00:34:41,00:34:41
208,8,3201986240,00:36:23,00:36:23
209,0,7195622171,00:00:00,00:00:00
209,1,2696093961,00:12:22,00:12:22
209,2,8587381091,00:13:33,00:13:33
209,3,4929965565,00:16:50,00:16:50
209,4,9150327854,00:22:31,00:22:31
209,5,6546789756,00:26:45,00:26:45
209,6,6285093144,00:27:03,00:27:03
210,0,9150327855,00:00:00,00:00:00
210,1,2696093961,00:08:47,00:08:47
210,2,8587381091,00:09:58,00:09:58
210,3,4929965565,00:13:15,00:13:15
210,4,9150327853,00:19:40,00:19:40
210,5,6546789756,00:24:37,00:24:37
210,6,6285093144,00:24:55,00:24:55
211,0,9150327852,00:00:00,00:00:00
211,1,2696093961,00:11:52,00:11:52
211,2,8587381091,00:13:03,00:13:03
211,3,4929965565,00:16:20,00:16:20
211,4,9150327853,00:22:45,00:22:45
211,5,6546789756,00:27:42,00:27:42
211,6,6285093144,00:28:00,00:28:00
212,0,9150327847,00:00:00,00:00:00
212,1,2032951809,00:09:00,00:09:00
213,0,9138856834,00:00:00,00:00:00
213,1,8635068931,00:05:10,00:05:10
213,2,9112076036,00:12:19,00:12:19
213,3,4747363512,00:16:45,00:16:45
213,4,4673887319,00:18:56,00:18:56
213,5,6546789762,00:20:20,00:20:20
214,0,3684250811,00:00:00,00:00:00
214,1,2032951803,00:08:57,00:08:57
215,0,6546789715,00:00:00,00:00:00
215,1,9150327845,00:08:09,00:08:09
216,0,9150327845,00:00:00,00:00:00
216,1,9150327844,00:08:06,00:08:06
217,0,7198487845,00:00:00,00:00:00
217,1,8038200532,00:11:22,00:11:22
217,2,2590032465,00:21:47,00:21:47
217,3,4806920998,00:23:58,00:23:58
217,4,8388301542,00:25:35,00:25:35
217,5,4447024420,00:26:52,00:26:52
217,6,6185973485,00:36:30,00:36:30
217,7,9159978612,00:40:03,00:40:03
217,8,4747363511,00:48:28,00:48:28
217,9,3264544592,00:51:18,00:51:18
217,10,6299491685,00:52:00,00:52:00
217,11,2892512813,00:52:31,00:52:31
217,12,6546789736,00:53:37,00:53:37
217,13,8477746609,00:58:46,00:58:46
218,0,7198487845,00:00:00,00:00:00
218,1,8038200532,00:11:22,00:11:22
218,2,6185973485,00:12:57,00:12:57
218,3,4447024420,00:22:35,00:22:35
218,4,8388301542,00:23:52,00:23:52
218,5,2590032465,00:24:32,00:24:32
218,6,4806920998,00:26:43,00:26:43
218,7,5448919523,00:35:16,00:35:16
218,8,4747363511,00:41:24,00:41:24
218,9,3264544592,00:44:14,00:44:14
218,10,6299491685,00:44:56,00:44:56
218,11,2892512813,00:45:27,00:45:27
218,12,6546789736,00:46:33,00:46:33
218,13,8477746609,00:51:42,00:51:42
219,0,7198487845,00:00:00,00:00:00
219,1,8038200532,00:11:22,00:11:22
219,2,6185973485,00:12:57,00:12:57
219,3,4447024420,00:22:35,00:22:35
219,4,8388301542,00:23:52,00:23:52
219,5,2590032465,00:24:32,00:24:32
219,6,4806920998,00:26:43,00:26:43
219,7,9159978611,00:37:27,00:37:27
219,8,4747363511,00:45:38,00:45:38
219,9,3264544592,00:48:28,00:48:28
219,10,6299491685,00:49:10,00:49:10
219,11,2892512813,00:49:41,00:49:41
219,12,6546789736,00:50:47,00:50:47
219,13,8477746609,00:55:56,00:55:56
220,0,9159978612,00:00:00,00:00:00
220,1,6733961584,00:02:40,00:02:40
220,2,7904043766,00:04:14,00:04:14
220,3,6546789718,00:10:29,00:10:29
220,4,5280985262,00:13:06,00:13:06
220,5,8614087733,00:15:28,00:15:28
220,6,8616284788,00:18:27,00:18:27
220,7,6546789737,00:21:09,00:21:09
220,8,7198487845,00:27:01,00:27:01
220,9,4868993435,00:32:43,00:32:43
220,10,4747363512,00:35:11,00:35:11
220,11,6285093143,00:37:48,00:37:48
221,0,5448919523,00:00:00,00:00:00
221,1,6733961584,00:01:31,00:01:31
221,2,7904043766,00:03:05,00:03:05
221,3,6546789718,00:09:20,00:09:20
221,4,5280985262,00:11:57,00:11:57
221,5,8614087733,00:14:19,00:14:19
221,6,8616284788,00:17:18,00:17:18
221,7,7198487845,00:21:17,00:21:17
221,8,6546789737,00:27:09,00:27:09
221,9,4868993435,00:27:35,00:27:35
221,10,4747363512,00:30:03,00:30:03
221,11,6285093143,00:32:40,00:32:40
222,0,9159978611,00:00:00,00:00:00
222,1,6185973504,00:02:52,00:02:52
222,2,6733961584,00:03:38,00:03:38
222,3,7904043766,00:05:12,00:05:12
222,4,6546789718,00:11:27,00:11:27
222,5,5280985262,00:14:04,00:14:04
222,6,8614087733,00:16:26,00:16:26
222,7,8616284788,00:19:25,00:19:25
222,8,6546789737,00:22:07,00:22:07
222,9,7198487845,00:27:59,00:27:59
222,10,4868993435,00:33:41,00:33:41
222,11,4747363512,00:36:09,00:36:09
222,12,6285093143,00:38:46,00:38:46
223,0,2440975735,00:00:00,00:00:00
223,1,3281516918,00:06:55,00:06:55
223,2,8565985145,00:07:27,00:07:27
223,3,782027478,00:24:08,00:24:08
224,0,1610527012,00:00:00,00:00:00
224,1,6546789715,00:04:25,00:04:25
224,2,3281516918,00:06:38,00:06:38
224,3,6546789718,00:08:59,00:08:59
224,4,8614087733,00:09:16,00:09:16
224,5,6546789754,00:10:32,00:10:32
224,6,5472737093,00:11:07,00:11:07
224,7,6546789737,00:11:45,00:11:45
224,8,1583414264,00:17:59,00:17:59
224,9,4868993435,00:24:12,00:24:12
224,10,6546789745,00:24:22,00:24:22
225,0,9139049451,00:00:00,00:00:00
225,1,8147129126,00:04:42,00:04:42
225,2,8038200532,00:14:07,00:14:07
225,3,6185973485,00:15:42,00:15:42
225,4,9139049450,00:19:58,00:19:58
225,5,9170720380,00:31:41,00:31:41
225,6,9191719940,00:36:59,00:36:59
225,7,8477746609,00:38:19,00:38:19
226,0,4866625931,00:00:00,00:00:00
226,1,4261955413,00:03:34,00:03:34
226,2,8581169578,00:09:19,00:09:19
226,3,8388301542,00:12:04,00:12:04
226,4,2590032465,00:12:44,00:12:44
226,5,3255507872,00:15:14,00:15:14
226,6,3924761820,00:15:19,00:15:19
226,7,9050073281,00:20:00,00:20:00
226,8,9139156714,00:31:44,00:31:44
226,9,9191719940,00:35:32,00:35:32
226,10,4747363511,00:37:42,00:37:42
226,11,3264544592,00:40:32,00:40:32
226,12,6299491685,00:41:14,00:41:14
226,13,2892512813,00:41:45,00:41:45
226,14,8477746609,00:47:58,00:47:58
227,0,9139156714,00:00:00,00:00:00
227,1,4929965573,00:14:05,00:14:05
227,2,6185973485,00:27:35,00:27:35
227,3,7904043766,00:27:37,00:27:37
227,4,6546789718,00:33:52,00:33:52
227,5,5280985262,00:36:29,00:36:29
227,6,8614087733,00:38:51,00:38:51
227,7,8616284788,00:41:50,00:41:50
227,8,4866625931,00:49:42,00:49:42
227,9,6546789737,00:58:12,00:58:12
227,10,4868993435,00:58:38,00:58:38
227,11,4747363512,01:01:06,01:01:06
227,12,6285093143,01:03:43,01:03:43
228,0,9139156712,00:00:00,00:00:00
228,1,9139156713,00:19:47,00:19:47
228,2,4006214505,00:35:15,00:35:15
