shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10709736,-17.3671186,-66.1341627,511
10709736,-17.367086,-66.1340956,512
10709736,-17.3670325,-66.1339852,513
10709736,-17.3671169,-66.1338383,514
10709736,-17.3665823,-66.1334961,515
10709736,-17.3660471,-66.1331537,516
10709736,-17.3656974,-66.1329298,517
10709736,-17.3653003,-66.1326757,518
10709736,-17.3652646,-66.1328027,519
10709736,-17.3652501,-66.1328271,520
10709736,-17.3652229,-66.1328434,521
10709736,-17.3651922,-66.1328552,522
10709736,-17.3651708,-66.1328528,523
10709736,-17.3646463,-66.132735,524
10709736,-17.3648249,-66.1318136,525
10709736,-17.3648742,-66.1317108,526
10709736,-17.3648908,-66.1316488,527
10709736,-17.3649668,-66.1312699,528
10709736,-17.3650708,-66.1307559,529
10709736,-17.365192,-66.1301554,530
10709736,-17.3653109,-66.1295564,531
10709736,-17.3653216,-66.1295056,532
10709736,-17.3653503,-66.1294309,533
10709736,-17.36543,-66.1293104,534
10709736,-17.3656271,-66.1290884,535
10709736,-17.3657779,-66.1288839,536
10709736,-17.3658998,-66.1286789,537
10709736,-17.3660053,-66.1284658,538
10709736,-17.3661427,-66.128145,539
10709736,-17.3662215,-66.1279395,540
10709736,-17.3662201,-66.1278592,541
10709736,-17.3662106,-66.1277946,542
10709736,-17.366061,-66.1274296,543
10709736,-17.3659039,-66.1270263,544
10709736,-17.3657513,-66.1266411,545
10709736,-17.3655866,-66.1262332,546
10709736,-17.3653808,-66.1257715,547
10709736,-17.3651757,-66.1253112,548
10709736,-17.3649622,-66.1247324,549
10709736,-17.3649233,-66.1246007,550
10709736,-17.3648583,-66.1244396,551
10709736,-17.3647835,-66.1243163,552
10709736,-17.3647405,-66.1241061,553
10709736,-17.3647443,-66.1239532,554
10709736,-17.3648164,-66.1236579,555
10709736,-17.3647504,-66.1232858,556
10709736,-17.3647241,-66.1230526,557
10709736,-17.3646858,-66.1229562,558
10709736,-17.3646675,-66.1225515,559
10709736,-17.3645568,-66.1223076,560
10709736,-17.3644569,-66.1221118,561
10709736,-17.3644716,-66.121909,562
10709736,-17.3647741,-66.1213034,563
10709736,-17.3648267,-66.1209163,564
10709736,-17.3648306,-66.120811,565
10709736,-17.365047,-66.1200594,566
10709736,-17.3651331,-66.1195846,567
10709736,-17.3651608,-66.1193998,568
10712108,-17.3650271,-66.1195505,0
10712108,-17.3649047,-66.1200146,1
10712108,-17.3647308,-66.1206913,2
10712108,-17.3646518,-66.1211784,3
10712108,-17.3645597,-66.1214116,4
10712108,-17.3643443,-66.1218965,5
10712108,-17.3643244,-66.1220354,6
10712108,-17.3643405,-66.1221492,7
10712108,-17.3643951,-66.1222696,8
10712108,-17.3644968,-66.1224274,9
10712108,-17.3645309,-66.1226061,10
10712108,-17.3645517,-66.1229028,11
10712108,-17.3645902,-66.123109,12
10712108,-17.3646381,-66.1233723,13
10712108,-17.3646652,-66.1235596,14
10712108,-17.3646633,-66.1237136,15
10712108,-17.3646391,-66.1239759,16
10712108,-17.3646147,-66.1241502,17
10712108,-17.3646176,-66.1242717,18
10712108,-17.3646638,-66.1243995,19
10712108,-17.3647494,-66.1245495,20
10712108,-17.3648113,-66.124687,21
10712108,-17.3650342,-66.1253024,22
10712108,-17.3652517,-66.1258207,23
10712108,-17.3654441,-66.126279,24
10712108,-17.3657663,-66.1270499,25
10712108,-17.3660664,-66.127789,26
10712108,-17.3660855,-66.1278523,27
10712108,-17.3660855,-66.127904,28
10712108,-17.3660586,-66.1280214,29
10712108,-17.3658688,-66.1284473,30
10712108,-17.3657427,-66.1286928,31
10712108,-17.3655536,-66.1289606,32
10712108,-17.3653644,-66.1291781,33
10712108,-17.3652778,-66.1292874,34
10712108,-17.3652337,-66.1293767,35
10712108,-17.3651956,-66.1294783,36
10712108,-17.3651859,-66.1295279,37
10712108,-17.3650655,-66.1301314,38
10712108,-17.3649498,-66.1307361,39
10712108,-17.3648449,-66.1312518,40
10712108,-17.3647805,-66.1315654,41
10712108,-17.3647603,-66.1316124,42
10712108,-17.3647352,-66.1316759,43
10712108,-17.3646968,-66.1317538,44
10712108,-17.3646103,-66.1321815,45
10712108,-17.3645194,-66.1327032,46
10712108,-17.364594,-66.1327231,47
10712108,-17.3646463,-66.132735,48
10712108,-17.3651708,-66.1328528,49
10712108,-17.3651922,-66.1328552,50
10712108,-17.3652229,-66.1328434,51
10712108,-17.3652501,-66.1328271,52
10712108,-17.3652646,-66.1328027,53
10712108,-17.3653003,-66.1326757,54
10712108,-17.3656974,-66.1329298,55
10712108,-17.3660471,-66.1331537,56
10712108,-17.3665823,-66.1334961,57
10712108,-17.3671169,-66.1338383,58
10712108,-17.3670325,-66.1339852,59
10712108,-17.367086,-66.1340956,60
10712108,-17.3671186,-66.1341627,61
10712108,-17.3671483,-66.1342596,62
10712108,-17.3672063,-66.1343266,63
10712108,-17.367288,-66.134385,64
10712108,-17.3673833,-66.1344136,65
10712108,-17.3675015,-66.1344079,66
10712108,-17.3676359,-66.1343741,67
10712108,-17.3677722,-66.1343206,68
10712108,-17.3678338,-66.1342606,69
10712108,-17.3682783,-66.1345264,70
10712108,-17.3683344,-66.1345639,71
10712108,-17.3683771,-66.1346178,72
10712108,-17.3690058,-66.135015,73
10712108,-17.3691566,-66.1351006,74
10712108,-17.3692424,-66.1351368,75
10712108,-17.3692834,-66.1351372,76
10712108,-17.3695022,-66.1351971,77
10712108,-17.3698427,-66.1352511,78
10712108,-17.3699344,-66.1352624,79
10712108,-17.3701413,-66.135288,80
10712108,-17.3704529,-66.1353264,81
10712108,-17.3705299,-66.1353359,82
10712108,-17.3706049,-66.1353377,83
10712108,-17.3706149,-66.1353374,84
10712108,-17.3706831,-66.1353349,85
10712108,-17.3708551,-66.1353193,86
10712108,-17.3713177,-66.1352581,87
10712108,-17.3720869,-66.1351985,88
10712108,-17.3726015,-66.1351657,89
10712108,-17.3726676,-66.1351615,90
10712108,-17.3726819,-66.1352161,91
10712108,-17.372736,-66.1355236,92
10712108,-17.3727606,-66.1356936,93
10712108,-17.3727624,-66.1358009,94
10712108,-17.3727603,-66.1358677,95
10712108,-17.372756,-66.1359713,96
10712108,-17.3727463,-66.1360713,97
10712108,-17.3727406,-66.1361302,98
10712108,-17.3727317,-66.1362225,99
10712108,-17.3727058,-66.1364442,100
10712108,-17.3726845,-66.1365705,101
10712108,-17.3726721,-66.1366185,102
10712108,-17.3726538,-66.1366865,103
10712108,-17.3726376,-66.1367319,104
10712108,-17.3727325,-66.1367986,105
10712108,-17.3727815,-66.1368269,106
10712108,-17.3728583,-66.1368693,107
10712108,-17.3729174,-66.1368948,108
10712108,-17.3729586,-66.136906,109
10712108,-17.3730029,-66.1369073,110
10712108,-17.3732055,-66.136881,111
10712108,-17.3734719,-66.13684,112
10712108,-17.3735544,-66.1368439,113
10712108,-17.373674,-66.1368742,114
10712108,-17.3739679,-66.1369629,115
10712108,-17.3739775,-66.136975,116
10712108,-17.3739669,-66.1370259,117
10712108,-17.3739665,-66.1370767,118
10712108,-17.3739898,-66.1371628,119
10712108,-17.3740157,-66.1372619,120
10712108,-17.3740291,-66.1373665,121
10712108,-17.3740075,-66.1377544,122
10712108,-17.3739923,-66.1379938,123
10712108,-17.3739897,-66.138031,124
10712108,-17.3739873,-66.1380655,125
10712108,-17.3739417,-66.1387982,126
10712108,-17.3739389,-66.1388403,127
10712108,-17.3738852,-66.1396726,128
10712108,-17.3738792,-66.1397715,129
10712108,-17.3738295,-66.1405964,130
10712108,-17.373772,-66.1416003,131
10712108,-17.3737346,-66.1422624,132
10712108,-17.3737222,-66.1423298,133
10712108,-17.3736928,-66.1424276,134
10712108,-17.3736651,-66.1424961,135
10712108,-17.3736122,-66.1426187,136
10712108,-17.3735557,-66.142654,137
10712108,-17.3735322,-66.1426742,138
10712108,-17.3735067,-66.1427001,139
10712108,-17.3734725,-66.1427463,140
10712108,-17.3734461,-66.1427978,141
10712108,-17.373428,-66.1428532,142
10712108,-17.3734193,-66.1429065,143
10712108,-17.3734184,-66.1429606,144
10712108,-17.3734253,-66.1430141,145
10712108,-17.3734399,-66.143066,146
10712108,-17.3734795,-66.1431441,147
10712108,-17.3735363,-66.1432095,148
10712108,-17.3736067,-66.1432581,149
10712108,-17.3736636,-66.1432811,150
10712108,-17.3737236,-66.143293,151
10712108,-17.3737846,-66.1432935,152
10712108,-17.3738447,-66.1432825,153
10712108,-17.3739292,-66.1432451,154
10712108,-17.3740009,-66.1431855,155
10712108,-17.3740548,-66.1431078,156
10712108,-17.3740869,-66.1430179,157
10712108,-17.3741295,-66.1429705,158
10712108,-17.3741958,-66.1429314,159
10712108,-17.3748707,-66.1428264,160
10712108,-17.3749632,-66.1428132,161
10712108,-17.3750357,-66.1428008,162
10712108,-17.3753405,-66.1427526,163
10712108,-17.3757746,-66.1426839,164
10712108,-17.3758395,-66.1426736,165
10712108,-17.3762351,-66.142619,166
10712108,-17.3763647,-66.142601,167
10712108,-17.3764786,-66.1425808,168
10712108,-17.3767783,-66.1425494,169
10712108,-17.3768431,-66.1425426,170
10712108,-17.3768848,-66.1425381,171
10712108,-17.3769365,-66.1425292,172
10712108,-17.3769451,-66.1425277,173
10712108,-17.3769601,-66.1425249,174
10712108,-17.3773273,-66.1424276,175
10712108,-17.3774192,-66.1424039,176
10712108,-17.3774411,-66.1424088,177
10712108,-17.377476,-66.1424219,178
10712108,-17.3774945,-66.1424376,179
10712108,-17.3775229,-66.1424518,180
10712108,-17.3775508,-66.1424601,181
10712108,-17.3775797,-66.1424632,182
10712108,-17.3776086,-66.142461,183
10712108,-17.3776461,-66.1424521,184
10712108,-17.3776704,-66.1424359,185
10712108,-17.3777399,-66.1424598,186
10712108,-17.3778549,-66.1424536,187
10712108,-17.3784476,-66.1424014,188
10712108,-17.3787495,-66.1423772,189
10712108,-17.3787904,-66.1423857,190
10712108,-17.378833,-66.1424117,191
10712108,-17.3788802,-66.1424539,192
10712108,-17.3789172,-66.1425271,193
10712108,-17.3789834,-66.1427305,194
10712108,-17.3790674,-66.1429971,195
10712108,-17.3790829,-66.1430493,196
10712108,-17.379109,-66.1430678,197
10712108,-17.3791368,-66.1430837,198
10712108,-17.3791658,-66.1430966,199
10712108,-17.3791891,-66.1431016,200
10712108,-17.3792129,-66.1431024,201
10712108,-17.3792366,-66.1430994,202
10712108,-17.3793728,-66.1430676,203
10712108,-17.3794137,-66.1430688,204
10712108,-17.379442,-66.1430776,205
10712108,-17.379472,-66.1430937,206
10712108,-17.3796329,-66.1432028,207
10712108,-17.3809425,-66.1441031,208
10712108,-17.3809972,-66.1441407,209
10712108,-17.3811247,-66.1442263,210
10712108,-17.3812621,-66.1443213,211
10712108,-17.3812809,-66.1443343,212
10712108,-17.3813704,-66.1443962,213
10712108,-17.3823239,-66.1450554,214
10712108,-17.3824805,-66.1451665,215
10712108,-17.3826252,-66.145265,216
10712108,-17.3840939,-66.1462641,217
10712108,-17.3841328,-66.1462906,218
10712108,-17.3841122,-66.1463477,219
10712108,-17.3837783,-66.1472727,220
10712108,-17.3834474,-66.1482042,221
10712108,-17.3833106,-66.1485894,222
10712108,-17.3831797,-66.1489533,223
10712108,-17.383129,-66.1490955,224
10712108,-17.3831053,-66.1491621,225
10712108,-17.3830651,-66.1492743,226
10712108,-17.3831365,-66.1493001,227
10712108,-17.3833362,-66.1493758,228
10712108,-17.3833623,-66.1493773,229
10712108,-17.383549,-66.1500505,230
10712108,-17.3835633,-66.1501021,231
10712108,-17.3835771,-66.1501556,232
10712108,-17.383905,-66.1513241,233
10712108,-17.3839322,-66.1514217,234
10712108,-17.3839615,-66.1515202,235
10712108,-17.3839701,-66.1515432,236
10712108,-17.3841655,-66.1522305,237
10712108,-17.3842668,-66.1525939,238
10712108,-17.3843701,-66.1529687,239
10712108,-17.3843821,-66.1530245,240
10712108,-17.3843024,-66.1530605,241
10712108,-17.384246,-66.1531075,242
10712108,-17.3842318,-66.1531824,243
10712108,-17.3842422,-66.1532765,244
10712108,-17.3842862,-66.1533707,245
10712108,-17.3843481,-66.1534455,246
10712108,-17.3843761,-66.1534689,247
10712108,-17.3844218,-66.1535069,248
10712108,-17.3844826,-66.1535385,249
10712108,-17.3845642,-66.1535666,250
10712108,-17.3846255,-66.1535826,251
10712108,-17.3846716,-66.1535886,252
10712108,-17.3847326,-66.153589,253
10712108,-17.3847708,-66.1535833,254
10712108,-17.3848154,-66.1535641,255
10712108,-17.3848443,-66.1535438,256
10712108,-17.3848629,-66.1535127,257
10712108,-17.3848785,-66.1534615,258
10712108,-17.3848813,-66.153403,259
10712108,-17.3848688,-66.1533418,260
10712108,-17.3848473,-66.1532854,261
10712108,-17.3848216,-66.153238,262
10712108,-17.384867,-66.1531989,263
10712108,-17.3849164,-66.1531592,264
10712108,-17.3849852,-66.153106,265
10712108,-17.3854108,-66.1527849,266
10712108,-17.3858841,-66.1524288,267
10712108,-17.386161,-66.1522381,268
10712108,-17.3862149,-66.1521946,269
10712108,-17.3862721,-66.1521465,270
10712108,-17.3863479,-66.1520793,271
10712108,-17.3867982,-66.1519887,272
10712108,-17.3873561,-66.1518808,273
10712108,-17.3878687,-66.151781,274
10712108,-17.3879252,-66.1517708,275
10712108,-17.3879999,-66.1517588,276
10712108,-17.388925,-66.1516101,277
10712108,-17.3889628,-66.151604,278
10712108,-17.3889879,-66.1515995,279
10712108,-17.3890291,-66.1515922,280
10712108,-17.390025,-66.1514143,281
10712108,-17.3911242,-66.1512469,282
10712108,-17.3911812,-66.1512362,283
10712108,-17.3912742,-66.1512194,284
10712108,-17.3913248,-66.1512104,285
10712108,-17.3917295,-66.1511296,286
10712108,-17.3921922,-66.1510383,287
10712108,-17.3922446,-66.151028,288
10712108,-17.3922844,-66.1510205,289
10712108,-17.3932269,-66.1508421,290
10712108,-17.3932743,-66.150834,291
10712108,-17.3933342,-66.1508222,292
10712108,-17.3943283,-66.1506546,293
10712108,-17.3953552,-66.1504423,294
10712108,-17.3956441,-66.1503862,295
10712108,-17.3964175,-66.1502362,296
10712108,-17.3975665,-66.1500348,297
10712108,-17.3976385,-66.150021,298
10712108,-17.3976877,-66.1500136,299
10712108,-17.3984764,-66.1499487,300
10712108,-17.3985529,-66.1499407,301
10712108,-17.3990035,-66.1499065,302
10712108,-17.3998668,-66.1498494,303
10712108,-17.3998728,-66.1500222,304
10712108,-17.3998796,-66.1501395,305
10712108,-17.399903,-66.1502575,306
10712108,-17.3999303,-66.1503592,307
10712108,-17.3999711,-66.1504801,308
10712108,-17.4000341,-66.1506108,309
10712108,-17.4001219,-66.1507434,310
10712108,-17.4002252,-66.1508693,311
10712108,-17.4002895,-66.150939,312
10712108,-17.4003714,-66.1510132,313
10712108,-17.4004668,-66.1510832,314
10712108,-17.4005867,-66.1511583,315
10712108,-17.4007535,-66.1512403,316
10712108,-17.400901,-66.1512896,317
10712108,-17.4010414,-66.1513107,318
10712108,-17.401207,-66.1513179,319
10712108,-17.4013496,-66.1513116,320
10712108,-17.4014743,-66.1512901,321
10712108,-17.4016052,-66.1512351,322
10712108,-17.4019104,-66.1510926,323
10712108,-17.4020268,-66.1510363,324
10712108,-17.4021361,-66.1510003,325
10712108,-17.4022563,-66.1509697,326
10712108,-17.4023812,-66.1509643,327
10712108,-17.4025874,-66.1509743,328
10712108,-17.4031363,-66.1510012,329
10712108,-17.403494,-66.1510151,330
10712108,-17.4038341,-66.151025,331
10712108,-17.4039937,-66.1510241,332
10712108,-17.4041425,-66.1510096,333
10712108,-17.4044188,-66.1509707,334
10712108,-17.404686,-66.1509247,335
10712108,-17.4048938,-66.1508784,336
10712108,-17.4049278,-66.1508636,337
10712108,-17.4049354,-66.1508695,338
10712108,-17.4049439,-66.1508738,339
10712108,-17.4049564,-66.1508769,340
10712108,-17.4049692,-66.1508767,341
10712108,-17.4049816,-66.1508731,342
10712108,-17.4049928,-66.1508664,343
10712108,-17.405002,-66.150857,344
10712108,-17.405027,-66.1508595,345
10712108,-17.4050958,-66.1508603,346
10712108,-17.4076298,-66.1508022,347
10712108,-17.4084116,-66.1508067,348
10712108,-17.4087701,-66.1507991,349
10712108,-17.4093633,-66.1508148,350
10712108,-17.4114067,-66.1510285,351
10712108,-17.4118997,-66.1510873,352
10712108,-17.4123642,-66.1511538,353
10712108,-17.4126857,-66.1511946,354
10712108,-17.4132136,-66.1512648,355
10712108,-17.4132531,-66.151189,356
10712108,-17.4137204,-66.1503342,357
10712108,-17.4142422,-66.1493566,358
10712108,-17.4144938,-66.1495903,359
10712108,-17.4146895,-66.149785,360
10712108,-17.4148808,-66.1499164,361
10712108,-17.4150891,-66.1500479,362
10712108,-17.4152684,-66.1501472,363
10712108,-17.4154568,-66.1502225,364
10712108,-17.4156198,-66.1502789,365
10712108,-17.4157882,-66.1503116,366
10712108,-17.4159361,-66.1503329,367
10712108,-17.4162014,-66.150362,368
10712108,-17.4164868,-66.1503703,369
10712108,-17.4165848,-66.1503649,370
10712108,-17.4167342,-66.150343,371
10712108,-17.417102,-66.1502777,372
10712108,-17.4176537,-66.150174,373
10712108,-17.4179158,-66.1501324,374
10712108,-17.4180577,-66.1500836,375
10712108,-17.4181772,-66.1500316,376
10712108,-17.4185285,-66.1498087,377
10712108,-17.4193039,-66.1492609,378
10712108,-17.4193352,-66.1493015,379
10712108,-17.4193665,-66.1493218,380
10712108,-17.4196166,-66.1493834,381
10712108,-17.4196369,-66.1493075,382
10712108,-17.4196464,-66.149243,383
10712108,-17.4196354,-66.149203,384
10712108,-17.4195144,-66.1489045,385
10712108,-17.4194958,-66.1488555,386
10712108,-17.4199661,-66.1488778,387
10712108,-17.4204173,-66.1488959,388
10712108,-17.4205904,-66.1494135,389
10712108,-17.4206592,-66.1494137,390
10712108,-17.420887,-66.1494358,391
10712108,-17.4211049,-66.1495112,392
10712108,-17.4214975,-66.1496072,393
10712108,-17.421694,-66.1496486,394
10712108,-17.4221955,-66.149732,395
10712108,-17.422542,-66.1497972,396
10712108,-17.4227168,-66.1498273,397
10712108,-17.4231133,-66.1499297,398
10712108,-17.4232615,-66.1499886,399
10712108,-17.4233135,-66.1500413,400
10712108,-17.4233473,-66.1501065,401
10712108,-17.4233667,-66.1501656,402
10712108,-17.4233694,-66.1502322,403
10712108,-17.4233519,-66.1502875,404
10712108,-17.4233237,-66.1503357,405
10712108,-17.4228987,-66.1508477,406
10712108,-17.4228225,-66.1509676,407
10712108,-17.4227485,-66.1510871,408
10712108,-17.4227147,-66.1511793,409
10712108,-17.4226703,-66.1513799,410
10712108,-17.4226825,-66.1515171,411
10712108,-17.4227211,-66.1516319,412
10712108,-17.4227771,-66.1517268,413
10712108,-17.4228384,-66.1517898,414
10712108,-17.422989,-66.1518842,415
10712108,-17.4230738,-66.151897,416
10712108,-17.4231899,-66.151915,417
10712108,-17.4233337,-66.1519453,418
10712108,-17.4234173,-66.1519647,419
10712108,-17.4234949,-66.1519955,420
10712108,-17.423632,-66.1520583,421
10712108,-17.4236856,-66.1520649,422
10712108,-17.4237172,-66.1520627,423
10712108,-17.4237437,-66.1520445,424
10712108,-17.4237529,-66.1520063,425
10712108,-17.4237452,-66.1519783,426
10712108,-17.4237273,-66.1519465,427
10712108,-17.4236772,-66.1519014,428
10712108,-17.4234732,-66.1517231,429
10712108,-17.4234116,-66.1516544,430
10712108,-17.4233872,-66.1516271,431
10712108,-17.4232855,-66.1514674,432
10712108,-17.4232434,-66.1513975,433
10712108,-17.4232057,-66.1513165,434
10712108,-17.4231882,-66.1512459,435
10712108,-17.4231924,-66.1511982,436
10712108,-17.4233379,-66.1511869,437
10712108,-17.4236109,-66.1511629,438
10712108,-17.4236632,-66.1511691,439
10712108,-17.4237013,-66.151197,440
10712108,-17.4237246,-66.1512449,441
10712108,-17.4237601,-66.1513485,442
10712108,-17.4237743,-66.1513751,443
10712108,-17.4237976,-66.1514115,444
10712108,-17.4238511,-66.1514749,445
10712108,-17.4239256,-66.1515431,446
10712108,-17.4240381,-66.1516394,447
10712108,-17.424089,-66.1516663,448
10712108,-17.4241585,-66.1516609,449
10712108,-17.4241903,-66.1516289,450
10712108,-17.4242108,-66.1515516,451
10712108,-17.4242427,-66.1514956,452
10712108,-17.4242914,-66.1511851,453
10712108,-17.4243028,-66.1510422,454
10712108,-17.4243102,-66.1507809,455
10712108,-17.4243629,-66.1505249,456
10712108,-17.4243794,-66.1504586,457
10712108,-17.4244748,-66.1501027,458
10712108,-17.4245175,-66.1499532,459
10712108,-17.4245404,-66.1499072,460
10712108,-17.4246952,-66.1495235,461
10712108,-17.4247363,-66.1493439,462
10712108,-17.4247863,-66.1490989,463
10712108,-17.4247938,-66.1489825,464
10712108,-17.4238705,-66.1490212,465
10712108,-17.4238244,-66.1488879,466
10712108,-17.4237876,-66.1487304,467
10712108,-17.4237787,-66.1486523,468
10712108,-17.4237776,-66.1485239,469
10712108,-17.423792,-66.1484408,470
10712108,-17.4238055,-66.1483819,471
10712108,-17.4238199,-66.1483077,472
10712108,-17.4238316,-66.1481688,473
10712108,-17.4238518,-66.1480411,474
10712108,-17.4238541,-66.1479586,475
10712108,-17.4238495,-66.1478708,476
10712108,-17.4238252,-66.1477491,477
10712108,-17.4237974,-66.1476197,478
10712108,-17.4237738,-66.1474889,479
10712108,-17.4237663,-66.147326,480
10712108,-17.4237545,-66.1471852,481
10712108,-17.4237055,-66.1470005,482
10712108,-17.4236665,-66.146874,483
10712108,-17.4236412,-66.1467815,484
10712108,-17.423629,-66.1466595,485
10712108,-17.4235784,-66.1462392,486
10712108,-17.4235806,-66.1461273,487
10712108,-17.4235867,-66.146081,488
10712108,-17.4235928,-66.1460347,489
10712108,-17.4236051,-66.1459213,490
10712108,-17.4236017,-66.1457682,491
10712108,-17.4235893,-66.145651,492
10712108,-17.4235846,-66.1456224,493
10712108,-17.4235771,-66.1455762,494
10712108,-17.4235487,-66.145417,495
10712108,-17.4235273,-66.1453008,496
10712108,-17.4234872,-66.1450949,497
10712108,-17.4234729,-66.145024,498
10712108,-17.4234378,-66.1448793,499
10712108,-17.4234039,-66.1446369,500
10712108,-17.4234044,-66.1444046,501
10712108,-17.4234198,-66.14421,502
10712108,-17.4234569,-66.1440244,503
10712108,-17.4235011,-66.1438317,504
10712108,-17.4235349,-66.143737,505
10712108,-17.4235684,-66.1436556,506
10712108,-17.4236287,-66.1435382,507
10712108,-17.4237405,-66.1433937,508
10712108,-17.4238292,-66.143302,509
10712108,-17.4239212,-66.143241,510
10712108,-17.4241287,-66.1431405,511
10712108,-17.4244167,-66.1430797,512
10712108,-17.4245457,-66.1430627,513
10712108,-17.4245852,-66.1430548,514
10712108,-17.4247716,-66.1430217,515
10712108,-17.4247775,-66.1431492,516
10712108,-17.4247939,-66.1432337,517
10712108,-17.4248202,-66.1433123,518
10712108,-17.4248632,-66.1433484,519
10712108,-17.4249398,-66.143368,520
10712108,-17.4251357,-66.1433944,521
10712108,-17.4253202,-66.1434074,522
10712108,-17.4258078,-66.1433506,523
10712108,-17.4264202,-66.143299,524
10712108,-17.4265113,-66.1432844,525
10712108,-17.4269093,-66.1431844,526
10712108,-17.4271224,-66.1431285,527
10712108,-17.4274962,-66.142971,528
10712108,-17.4277073,-66.1428908,529
10712108,-17.4279404,-66.1427951,530
10712108,-17.428257,-66.1426516,531
10712108,-17.4286299,-66.1424468,532
10712108,-17.428876,-66.1422759,533
10712108,-17.4287664,-66.1419402,534
10712108,-17.4287778,-66.1418925,535
10712108,-17.4288198,-66.141844,536
10712108,-17.4288733,-66.1417781,537
10712108,-17.4289726,-66.1416157,538
10712108,-17.4290219,-66.1415541,539
10712108,-17.4290568,-66.1415104,540
10712108,-17.4293413,-66.1411824,541
10712108,-17.4295131,-66.1410238,542
10712108,-17.4296353,-66.1409474,543
10712108,-17.4296869,-66.1408979,544
10712108,-17.4296957,-66.1408376,545
10712108,-17.429601,-66.1403424,546
10712108,-17.4295301,-66.1400106,547
10712108,-17.4294592,-66.1396789,548
10712108,-17.4293205,-66.1389809,549
10712108,-17.4294822,-66.138975,550
10712108,-17.4295767,-66.1389403,551
10712108,-17.4297108,-66.1388752,552
10712108,-17.4302571,-66.1385646,553
10712108,-17.4301455,-66.1383361,554
10712108,-17.4301997,-66.1383131,555
10712108,-17.4302407,-66.1382573,556
10712108,-17.4310253,-66.1378183,557
10712108,-17.4307966,-66.1374133,558
10712108,-17.4307595,-66.1373954,559
10712108,-17.4307259,-66.1373591,560
10712108,-17.4306353,-66.1371983,561
10712108,-17.4305729,-66.1370778,562
10712108,-17.4305305,-66.1369707,563
10712108,-17.4305068,-66.1369083,564
10712108,-17.4304852,-66.1368604,565
10712108,-17.4304642,-66.1368355,566
10712108,-17.4304165,-66.1368122,567
10712108,-17.4303358,-66.1367959,568
10712108,-17.4306377,-66.1365321,569
10712108,-17.4308315,-66.1363674,570
10712108,-17.4310359,-66.1362263,571
10712108,-17.4312484,-66.1360344,572
10712108,-17.4314322,-66.1358819,573
10712108,-17.4322114,-66.1352402,574
10712108,-17.4322896,-66.1351689,575
10712108,-17.4323352,-66.1350408,576
10712108,-17.4323557,-66.1350957,577
10712108,-17.4323846,-66.1351188,578
10712108,-17.4324169,-66.1351194,579
10712108,-17.4324547,-66.1351083,580
10712108,-17.4325413,-66.1350657,581
10712108,-17.4327349,-66.1350217,582
10712108,-17.4333294,-66.1349281,583
10712108,-17.4337689,-66.1348734,584
10712108,-17.4340908,-66.1348197,585
10712108,-17.434108,-66.1350704,586
10712108,-17.4341031,-66.1351888,587
10712108,-17.4340862,-66.1352785,588
10712108,-17.4340563,-66.1353309,589
10712108,-17.4339969,-66.135403,590
10712108,-17.4340858,-66.1354764,591
10712108,-17.4342254,-66.1355922,592
10712108,-17.4342737,-66.1356666,593
10712108,-17.4343144,-66.1357881,594
10712108,-17.4345408,-66.1361546,595
10712108,-17.4346742,-66.136029,596
10712108,-17.4354538,-66.1362401,597
10712108,-17.4353174,-66.1367906,598
10712108,-17.4359111,-66.1369431,599
10712108,-17.4361141,-66.1369897,600
10712108,-17.4361391,-66.1369238,601
10712108,-17.4361818,-66.1367311,602
10712108,-17.4362396,-66.1364589,603
10712236,-17.4272216,-66.1652472,0
10712236,-17.4267057,-66.1652788,1
10712236,-17.4260334,-66.1653097,2
10712236,-17.4255847,-66.1653255,3
10712236,-17.4252188,-66.1653433,4
10712236,-17.4248035,-66.1653635,5
10712236,-17.4243307,-66.1653859,6
10712236,-17.4238636,-66.1654064,7
10712236,-17.4228966,-66.1654582,8
10712236,-17.4229043,-66.165879,9
10712236,-17.4229059,-66.1659583,10
10712236,-17.4229143,-66.1664245,11
10712236,-17.4223116,-66.1665312,12
10712236,-17.4222268,-66.1665461,13
10712236,-17.4221812,-66.1665541,14
10712236,-17.4221355,-66.1665622,15
10712236,-17.4220447,-66.1665782,16
10712236,-17.4216281,-66.1666118,17
10712236,-17.4215428,-66.1666013,18
10712236,-17.4214254,-66.1665797,19
10712236,-17.4210773,-66.166514,20
10712236,-17.4203777,-66.1663835,21
10712236,-17.4196791,-66.1662592,22
10712236,-17.4189522,-66.1661172,23
10712236,-17.4182326,-66.1659551,24
10712236,-17.4178144,-66.1658696,25
10712236,-17.4174563,-66.165797,26
10712236,-17.4172823,-66.1657629,27
10712236,-17.4169697,-66.1657015,28
10712236,-17.4168172,-66.1656936,29
10712236,-17.4166809,-66.1656823,30
10712236,-17.4166613,-66.1656783,31
10712236,-17.4160009,-66.1655447,32
10712236,-17.4159412,-66.1655331,33
10712236,-17.4149996,-66.1653509,34
10712236,-17.4140298,-66.1651643,35
10712236,-17.4139719,-66.1651531,36
10712236,-17.4139161,-66.1651426,37
10712236,-17.4129789,-66.1649656,38
10712236,-17.41292,-66.1649545,39
10712236,-17.4125551,-66.1648856,40
10712236,-17.4123541,-66.1648476,41
