shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10693057,-17.4676366,-66.16216,17
10693057,-17.467529,-66.1621183,18
10693057,-17.4674338,-66.1620627,19
10693057,-17.4673049,-66.1619754,20
10693057,-17.4669043,-66.1618799,21
10693057,-17.4666685,-66.1618432,22
10693057,-17.4663443,-66.1618011,23
10693057,-17.4661095,-66.1617835,24
10693057,-17.4658784,-66.1617662,25
10693057,-17.4655668,-66.1617288,26
10693057,-17.4654419,-66.1617138,27
10693057,-17.4651524,-66.1616788,28
10693057,-17.4647564,-66.1615801,29
10693057,-17.4646804,-66.1615794,30
10693057,-17.464565,-66.1616182,31
10693057,-17.4642259,-66.1617757,32
10693057,-17.4641488,-66.1618862,33
10693057,-17.4643187,-66.1620208,34
10693057,-17.4643416,-66.1620682,35
10693057,-17.4643466,-66.1621087,36
10693057,-17.4643399,-66.1621507,37
10693057,-17.4643142,-66.1621974,38
10693057,-17.4642714,-66.1622506,39
10693057,-17.4641098,-66.1624098,40
10693057,-17.4640341,-66.1625022,41
10693057,-17.4640064,-66.1625507,42
10693057,-17.4639576,-66.1626042,43
10693057,-17.464079,-66.1626922,44
10693057,-17.4640434,-66.1627419,45
10693057,-17.4639827,-66.162824,46
10693057,-17.463961,-66.16286,47
10693057,-17.4638862,-66.1628498,48
10693057,-17.4637805,-66.1627713,49
10693057,-17.4636265,-66.1629428,50
10693057,-17.4635789,-66.1630275,51
10693057,-17.4635543,-66.1631009,52
10693057,-17.4635477,-66.1631788,53
10693057,-17.4635622,-66.1632737,54
10693057,-17.4636124,-66.1633999,55
10693057,-17.4637518,-66.1639516,56
10693057,-17.4637667,-66.1640487,57
10693057,-17.4637718,-66.1642117,58
10693057,-17.4637344,-66.1644872,59
10693057,-17.4637156,-66.1646089,60
10693057,-17.4637139,-66.1646848,61
10693057,-17.4637829,-66.1653003,62
10693057,-17.4638628,-66.1658993,63
10693057,-17.4638655,-66.1659719,64
10693057,-17.4638541,-66.1660385,65
10693057,-17.4636335,-66.1670801,66
10693057,-17.4635905,-66.1672973,67
10693057,-17.4634217,-66.168015,68
10693057,-17.4632288,-66.1687679,69
10693057,-17.4629357,-66.1687517,70
10693057,-17.4626875,-66.1687368,71
10693057,-17.4625596,-66.168719,72
10693057,-17.4623744,-66.1686933,73
10693057,-17.4617975,-66.1685718,74
10693057,-17.4616496,-66.1685355,75
10693057,-17.4610561,-66.1683939,76
10693057,-17.4607311,-66.1683163,77
10693057,-17.4601136,-66.1681608,78
10693057,-17.459716,-66.1680607,79
10693057,-17.4590387,-66.1678774,80
10693057,-17.4580131,-66.1676367,81
10693057,-17.4572029,-66.1674914,82
10693057,-17.4564052,-66.1673165,83
10693057,-17.4563853,-66.1673122,84
10693057,-17.4557574,-66.1671771,85
10693057,-17.4549741,-66.1670036,86
10693057,-17.454908,-66.1669889,87
10693057,-17.4548704,-66.16698,88
10693057,-17.454746,-66.1669463,89
10693057,-17.4545081,-66.166882,90
10693057,-17.4537487,-66.16663,91
10693057,-17.4533454,-66.1665068,92
10693057,-17.452411,-66.1662598,93
10693057,-17.4521064,-66.1661573,94
10693057,-17.4519869,-66.1661148,95
10693057,-17.4516474,-66.1660061,96
10693057,-17.4507254,-66.1657261,97
10693057,-17.4503341,-66.1656072,98
10693057,-17.4495083,-66.1653538,99
10693057,-17.4486912,-66.1651677,100
10693057,-17.4479927,-66.1650204,101
10693057,-17.4476349,-66.1649691,102
10693057,-17.4475066,-66.1649343,103
10693057,-17.4473456,-66.1648822,104
10693057,-17.4471129,-66.1647939,105
10693057,-17.4469012,-66.1647186,106
10693057,-17.4460233,-66.1644445,107
10693057,-17.444937,-66.1641045,108
10693057,-17.4440003,-66.1637968,109
10693057,-17.4435107,-66.1636502,110
10693057,-17.4431733,-66.1635803,111
10693057,-17.4429327,-66.1635264,112
10693057,-17.4423511,-66.1633222,113
10693057,-17.442159,-66.1632409,114
10693057,-17.4411565,-66.1628017,115
10693057,-17.4410111,-66.1627497,116
10693057,-17.4408476,-66.1627088,117
10693057,-17.4401042,-66.1625726,118
10693057,-17.4399713,-66.1625594,119
10693057,-17.4397571,-66.1625169,120
10693057,-17.4395634,-66.1624788,121
10693057,-17.4393802,-66.1624428,122
10693057,-17.439352,-66.1624373,123
10693057,-17.4392693,-66.1624226,124
10693057,-17.4391749,-66.1624025,125
10693057,-17.439068,-66.1623815,126
10693057,-17.4388509,-66.1623394,127
10693057,-17.4385596,-66.162283,128
10693057,-17.4375844,-66.1620252,129
10693057,-17.4369547,-66.1618418,130
10693057,-17.4359187,-66.1615523,131
10693057,-17.4351293,-66.1613242,132
10693057,-17.4346979,-66.1611968,133
10693057,-17.4334329,-66.1608306,134
10693057,-17.433382,-66.1608134,135
10693057,-17.4328098,-66.1606499,136
10693057,-17.4326096,-66.1605859,137
10693057,-17.430977,-66.160128,138
10693057,-17.4294012,-66.1596691,139
10693057,-17.4293668,-66.1596591,140
10693057,-17.4293377,-66.1596522,141
10693057,-17.4280816,-66.1592806,142
10693057,-17.4278287,-66.1592069,143
10693057,-17.4277439,-66.1591867,144
10693057,-17.42756,-66.159143,145
10693057,-17.4269791,-66.1589821,146
10693057,-17.425793,-66.1586595,147
10693057,-17.4257254,-66.158644,148
10693057,-17.4250012,-66.1584892,149
10693057,-17.4245278,-66.158388,150
10693057,-17.4235733,-66.1582127,151
10693057,-17.4227889,-66.1580844,152
10693057,-17.4226868,-66.1580664,153
10693057,-17.4218446,-66.1579302,154
10693057,-17.4217826,-66.1579202,155
10693057,-17.421693,-66.1578639,156
10693057,-17.4212723,-66.1575823,157
10693057,-17.4211406,-66.1575037,158
10693057,-17.4210563,-66.1574675,159
10693057,-17.4209428,-66.1574266,160
10693057,-17.4205262,-66.1574399,161
10693057,-17.4204939,-66.1574408,162
10693057,-17.4203442,-66.1574454,163
10693057,-17.4203231,-66.1574461,164
10693057,-17.4202251,-66.1574491,165
10693057,-17.4198247,-66.1574669,166
10693057,-17.4198008,-66.157468,167
10693057,-17.4196975,-66.1574726,168
10693057,-17.4196456,-66.1574747,169
10693057,-17.4190587,-66.1574989,170
10693057,-17.4187016,-66.1574515,171
10693057,-17.4176486,-66.1572813,172
10693057,-17.4167263,-66.1571283,173
10693057,-17.4166415,-66.1571127,174
10693057,-17.4165892,-66.1571052,175
10693057,-17.4157097,-66.1569325,176
10693057,-17.4156285,-66.1569187,177
10693057,-17.4155536,-66.1568994,178
10693057,-17.4146025,-66.1567386,179
10693057,-17.414347,-66.1567044,180
10693057,-17.4138696,-66.1566268,181
10693057,-17.4138382,-66.1566217,182
10693057,-17.413078,-66.1564848,183
10693057,-17.4130541,-66.1564805,184
10693057,-17.4124363,-66.1563699,185
10693057,-17.4122631,-66.1563141,186
10693057,-17.4120983,-66.1562766,187
10693057,-17.4117384,-66.1561713,188
10693057,-17.4112245,-66.1560072,189
10693057,-17.4110427,-66.1559541,190
10693057,-17.4108067,-66.1559726,191
10693057,-17.410651,-66.1559939,192
10693057,-17.4101124,-66.1560665,193
10693057,-17.4092904,-66.1561965,194
10693057,-17.4083979,-66.1563245,195
10693057,-17.4078971,-66.1563907,196
10693057,-17.4077582,-66.1564025,197
10693057,-17.4076741,-66.1564075,198
10693057,-17.4075785,-66.1564172,199
10693057,-17.4074706,-66.1564191,200
10693057,-17.4073074,-66.1564511,201
10693057,-17.4068749,-66.1565684,202
10693057,-17.4065551,-66.1566275,203
10693057,-17.4062922,-66.1566747,204
10693057,-17.4051487,-66.1568802,205
10693057,-17.4045918,-66.1569809,206
10693057,-17.4040687,-66.1570686,207
10693057,-17.404014,-66.1570773,208
10693057,-17.4029048,-66.1572388,209
10693057,-17.402622,-66.1572759,210
10693057,-17.4022321,-66.157327,211
10693057,-17.4021346,-66.1573377,212
10693057,-17.4015643,-66.1574144,213
10693057,-17.4011383,-66.1574614,214
10693057,-17.4009863,-66.1574786,215
10693057,-17.4009417,-66.1574843,216
10693057,-17.3996977,-66.1576275,217
10693057,-17.3995669,-66.1576328,218
10693057,-17.3994821,-66.1576362,219
10693057,-17.3993655,-66.1576356,220
10693057,-17.3993118,-66.157638,221
10693057,-17.3992052,-66.1576443,222
10693057,-17.3989051,-66.1576879,223
10693057,-17.3978437,-66.1578716,224
10693057,-17.3977786,-66.1578813,225
10693057,-17.39773,-66.1578893,226
10693057,-17.3967547,-66.1580315,227
10693057,-17.3967006,-66.1580388,228
10693057,-17.3966561,-66.1580448,229
10693057,-17.3958044,-66.1581681,230
10693057,-17.3956991,-66.1581878,231
10693057,-17.3956551,-66.1581946,232
10693057,-17.3956153,-66.1582007,233
10693057,-17.3946561,-66.1583705,234
10693057,-17.3946085,-66.1583789,235
10693057,-17.3945259,-66.1583955,236
10693057,-17.3936167,-66.1585778,237
10693057,-17.3935676,-66.1585844,238
10693057,-17.3934997,-66.1585979,239
10693057,-17.3926949,-66.1587574,240
10693057,-17.3926319,-66.1587699,241
10693057,-17.3925424,-66.1587863,242
10693057,-17.3924909,-66.1587963,243
10693057,-17.3915018,-66.1590109,244
10693057,-17.3914589,-66.1590212,245
10693057,-17.3913971,-66.15903,246
10693057,-17.3910664,-66.1590921,247
10693057,-17.3907499,-66.1591597,248
10693057,-17.3904938,-66.159212,249
10693057,-17.3904435,-66.1592215,250
10693057,-17.3903878,-66.1592319,251
10693057,-17.390026,-66.1592972,252
10693057,-17.3897118,-66.1593538,253
10693057,-17.389585,-66.1593767,254
10693057,-17.3893848,-66.1594141,255
10693057,-17.3893303,-66.1594248,256
10693057,-17.3892731,-66.1594381,257
10693057,-17.3889593,-66.1595045,258
10693057,-17.3887739,-66.1595438,259
10693057,-17.3887023,-66.1595597,260
10693057,-17.388391,-66.1596289,261
10693057,-17.3882855,-66.1596533,262
10693057,-17.3882378,-66.159665,263
10693057,-17.3882185,-66.1596699,264
10693057,-17.3873411,-66.1598506,265
10693057,-17.3872827,-66.1598618,266
10693057,-17.3866825,-66.1599769,267
10693057,-17.386168,-66.1600755,268
10693057,-17.3861089,-66.1600869,269
10693057,-17.3860628,-66.1600949,270
10693057,-17.3856534,-66.1601659,271
10693057,-17.3855719,-66.16018,272
10693057,-17.3852112,-66.1602426,273
10693057,-17.3850427,-66.1602719,274
10693057,-17.3848807,-66.1603,275
10693057,-17.3843568,-66.1603909,276
10693057,-17.3843175,-66.1603977,277
10693057,-17.3840424,-66.1604492,278
10693057,-17.3839763,-66.160463,279
10693057,-17.3836826,-66.1605182,280
10693057,-17.3832271,-66.1606066,281
10693057,-17.3831615,-66.160622,282
10693057,-17.382727,-66.1607113,283
10693057,-17.3823996,-66.1607725,284
10693057,-17.3823264,-66.1607845,285
10693057,-17.3822598,-66.1607744,286
10693057,-17.3821879,-66.1607473,287
10693057,-17.3821268,-66.160705,288
10693057,-17.3820712,-66.1606319,289
10693057,-17.3820253,-66.1605166,290
10693057,-17.3819879,-66.1604059,291
10693057,-17.3818713,-66.1602108,292
10693057,-17.3817462,-66.1598161,293
10693057,-17.3817104,-66.1595741,294
10693057,-17.3816896,-66.1595066,295
10693057,-17.3816764,-66.1594402,296
10693057,-17.3816811,-66.1593712,297
10693057,-17.3816954,-66.1593201,298
10693057,-17.3817299,-66.1592694,299
10693057,-17.3817763,-66.1592392,300
10693057,-17.3818243,-66.1592254,301
10693057,-17.38188,-66.1592311,302
10693057,-17.3819246,-66.1592517,303
10693057,-17.3819735,-66.1592884,304
10693057,-17.3820105,-66.1593421,305
10693057,-17.3820269,-66.1594022,306
10693057,-17.3820278,-66.159427,307
10693057,-17.3820223,-66.1594817,308
10693057,-17.3819706,-66.1596272,309
10693057,-17.3819275,-66.1597232,310
10693057,-17.3818803,-66.1598062,311
10693057,-17.3818466,-66.1598638,312
10693057,-17.3817855,-66.159926,313
10693057,-17.3817115,-66.1599741,314
10693057,-17.3816544,-66.159998,315
10693057,-17.3816254,-66.1600073,316
10693057,-17.3812656,-66.1601037,317
10693057,-17.3812309,-66.1601133,318
10693057,-17.3811615,-66.1601178,319
10693057,-17.3811056,-66.1601128,320
10693057,-17.3810518,-66.1601035,321
10693057,-17.3809733,-66.1600813,322
10693057,-17.3809214,-66.1600548,323
10693057,-17.3808931,-66.1600361,324
10693057,-17.3808623,-66.1600223,325
10693057,-17.3808052,-66.1600111,326
10693057,-17.3807474,-66.1600168,327
10693057,-17.3806932,-66.1600388,328
10693057,-17.380647,-66.1600756,329
10693057,-17.3806216,-66.1601112,330
10693057,-17.3805937,-66.1601655,331
10693057,-17.3805898,-66.1601869,332
10693057,-17.3805422,-66.1602277,333
10693057,-17.3804889,-66.1602599,334
10693057,-17.3804147,-66.1602876,335
10693057,-17.3785742,-66.1608144,336
10693057,-17.3782283,-66.1609201,337
10693057,-17.3781611,-66.1609406,338
10693057,-17.3780494,-66.1609747,339
10693057,-17.3779672,-66.1609998,340
10693057,-17.3777775,-66.1610576,341
10693057,-17.3771007,-66.1612505,342
10693057,-17.3764909,-66.1614243,343
10693057,-17.3764034,-66.1614492,344
10693057,-17.3763741,-66.1614576,345
10693057,-17.3763447,-66.1614659,346
10693057,-17.3758853,-66.1616016,347
10693057,-17.375403,-66.161744,348
10693057,-17.3753027,-66.1617754,349
10693057,-17.3749718,-66.1618738,350
10693057,-17.3732441,-66.162376,351
10693057,-17.372788,-66.1625097,352
10693057,-17.3726271,-66.1625567,353
10693057,-17.372555,-66.1625774,354
10693057,-17.3724567,-66.1626071,355
10693057,-17.3723835,-66.1626292,356
10693057,-17.3723663,-66.1626343,357
10693057,-17.3720927,-66.1627158,358
10693057,-17.3719933,-66.1627454,359
10693057,-17.3716246,-66.1628553,360
10693057,-17.3716016,-66.1628621,361
10693057,-17.3714879,-66.1628915,362
10693057,-17.3705052,-66.1631781,363
10693057,-17.3704008,-66.1632094,364
10693057,-17.3699664,-66.1633356,365
10693057,-17.3698518,-66.1633689,366
10693057,-17.3689071,-66.1636433,367
10693057,-17.3688388,-66.1636559,368
10693057,-17.3687697,-66.1636518,369
10693057,-17.3687147,-66.1636417,370
10693057,-17.3686586,-66.1636207,371
10693057,-17.3686001,-66.1636078,372
10693057,-17.3685113,-66.1636028,373
10693057,-17.3684233,-66.1636151,374
10693057,-17.3683389,-66.1636442,375
10693057,-17.3682614,-66.1636896,376
10693057,-17.3682079,-66.1637375,377
10693057,-17.368174,-66.1637067,378
10693057,-17.3681424,-66.1636807,379
10693057,-17.368076,-66.1636449,380
10693057,-17.3668831,-66.1631956,381
10693057,-17.3668499,-66.1631825,382
10693057,-17.3667562,-66.1631455,383
10693057,-17.3667108,-66.1631263,384
10693057,-17.3666823,-66.1631142,385
10693057,-17.3666357,-66.1630945,386
10693057,-17.3666081,-66.1630829,387
10693057,-17.3665565,-66.1630602,388
10693057,-17.3665386,-66.1630498,389
10693057,-17.3665037,-66.1630295,390
10693057,-17.3664452,-66.1629925,391
10693057,-17.3660405,-66.1626791,392
10693057,-17.3658276,-66.1625459,393
10693057,-17.3657207,-66.162499,394
10693057,-17.3651437,-66.1622731,395
10693057,-17.3650677,-66.1622432,396
10693057,-17.365014,-66.1622224,397
10693057,-17.3649705,-66.1622025,398
10693057,-17.3649059,-66.1621646,399
10693057,-17.3645959,-66.1620243,400
10693057,-17.3641668,-66.1618584,401
10693057,-17.3640735,-66.1618233,402
10693057,-17.362777,-66.1613419,403
10693057,-17.3618908,-66.1610214,404
10693057,-17.3609626,-66.1606774,405
10693057,-17.3600315,-66.1603548,406
10693057,-17.3594018,-66.1601272,407
10693057,-17.3589865,-66.1599771,408
10693057,-17.3589453,-66.1599621,409
10693057,-17.358518,-66.1598074,410
10693057,-17.3578929,-66.1595999,411
10693057,-17.3578463,-66.1595845,412
10693057,-17.3578009,-66.1595656,413
10693057,-17.3569675,-66.159233,414
10693057,-17.3569295,-66.1592172,415
10693057,-17.3568836,-66.1591976,416
10693057,-17.3560872,-66.1588436,417
10693057,-17.3560338,-66.1588208,418
10693057,-17.3560047,-66.1588803,419
10693057,-17.3555791,-66.1597564,420
10693057,-17.3546848,-66.1593562,421
10693057,-17.3541741,-66.1591374,422
10693057,-17.3538071,-66.1589775,423
10693057,-17.3537177,-66.1589393,424
10693057,-17.3535765,-66.158879,425
10693057,-17.3535783,-66.1588226,426
10693057,-17.3535775,-66.1587955,427
10693057,-17.3532222,-66.1583391,428
10693057,-17.3530136,-66.1581027,429
10693057,-17.3529403,-66.1581644,430
10693057,-17.352842,-66.1581076,431
10693057,-17.3526991,-66.1578839,432
10693057,-17.3526259,-66.1577723,433
10693057,-17.3526071,-66.1576865,434
10693057,-17.3524193,-66.1572797,435
10693057,-17.3523048,-66.1570389,436
10693057,-17.3519797,-66.1563528,437
10693057,-17.3519707,-66.1562418,438
10693057,-17.3519673,-66.1561505,439
10693057,-17.3517048,-66.1547878,440
10693249,-17.4217208,-66.2169515,0
10693249,-17.4216228,-66.2169749,1
10693249,-17.4215175,-66.21698,2
10693249,-17.4213422,-66.2169834,3
10693249,-17.4211462,-66.2169664,4
10693249,-17.4205703,-66.2168881,5
10693249,-17.4201091,-66.2168422,6
10693249,-17.4196761,-66.2167847,7
10693249,-17.4195512,-66.2167461,8
10693249,-17.4192869,-66.2166165,9
10693249,-17.4191737,-66.2165707,10
10693249,-17.419065,-66.2165568,11
10693249,-17.4174538,-66.2164178,12
10693249,-17.4168822,-66.2163761,13
10693249,-17.4138982,-66.2161303,14
10693249,-17.4135288,-66.2161201,15
10693249,-17.4131968,-66.2160775,16
10693249,-17.4128101,-66.2160278,17
10693249,-17.4124491,-66.2159611,18
10693249,-17.4120169,-66.2159022,19
10693249,-17.411882,-66.2158402,20
10693249,-17.4114292,-66.2157592,21
10693249,-17.4102952,-66.2156097,22
10693249,-17.4095187,-66.2155057,23
10693249,-17.4094832,-66.2155003,24
10693249,-17.4084701,-66.2153846,25
10693249,-17.4076524,-66.2152913,26
10693249,-17.4068189,-66.2151901,27
10693249,-17.4066628,-66.2151596,28
10693249,-17.4065762,-66.2151206,29
10693249,-17.4064945,-66.2150607,30
10693249,-17.4064348,-66.215036,31
10693249,-17.4063947,-66.2150195,32
10693249,-17.4062966,-66.2150041,33
10693249,-17.4061943,-66.2150056,34
10693249,-17.4060779,-66.215029,35
10693249,-17.4058606,-66.2150347,36
10693249,-17.405841,-66.2150325,37
10693249,-17.405305,-66.2149729,38
10693249,-17.4049136,-66.2149315,39
10693249,-17.4045497,-66.2148991,40
10693249,-17.4042607,-66.2148733,41
10693249,-17.4038248,-66.2148225,42
10693249,-17.4034379,-66.2147619,43
10693249,-17.4031752,-66.2147307,44
10693249,-17.4031372,-66.2147952,45
10693249,-17.4030791,-66.2148655,46
10693249,-17.403049,-66.2149106,47
10693249,-17.4025158,-66.214852,48
10693249,-17.402219,-66.2148328,49
10693249,-17.4020703,-66.2147747,50
10693249,-17.4018606,-66.2146902,51
10693249,-17.4016928,-66.2146834,52
10693249,-17.4013929,-66.2146426,53
10693249,-17.4011414,-66.214606,54
10693249,-17.4009545,-66.2145872,55
10693249,-17.4004528,-66.2145331,56
10693249,-17.4002344,-66.2145157,57
10693249,-17.3998324,-66.2144767,58
10693249,-17.3997596,-66.2144704,59
10693249,-17.3996774,-66.214471,60
10693249,-17.3984457,-66.2143215,61
10693249,-17.3972131,-66.2142139,62
10693249,-17.3972251,-66.2141313,63
10693249,-17.3972488,-66.2123031,64
10693249,-17.397234,-66.2115833,65
10693249,-17.3972133,-66.2103788,66
10693249,-17.3972121,-66.2103082,67
10693249,-17.3971973,-66.2096946,68
10693249,-17.3971794,-66.2087363,69
10693249,-17.3971746,-66.2084767,70
10693249,-17.3971724,-66.2083584,71
10693249,-17.3971716,-66.2083158,72
10693249,-17.3971681,-66.2081237,73
10693249,-17.3971505,-66.206822,74
10693249,-17.3971487,-66.2063729,75
10693249,-17.3971379,-66.2057765,76
10693249,-17.3971346,-66.2055926,77
10693249,-17.3971214,-66.205052,78
10693249,-17.3971304,-66.2047796,79
10693249,-17.3971343,-66.2046935,80
10693249,-17.3971818,-66.2033451,81
10693249,-17.3972284,-66.2027384,82
10693249,-17.3972925,-66.2018555,83
10693249,-17.3973176,-66.2016035,84
10693249,-17.3973569,-66.2011164,85
10693249,-17.3973538,-66.2010382,86
10693249,-17.3973468,-66.2008557,87
10693249,-17.3973196,-66.2001474,88
10693249,-17.3973145,-66.2000804,89
10693249,-17.3973098,-66.1999852,90
10693249,-17.3973058,-66.1999042,91
10693249,-17.3972932,-66.1996491,92
10693249,-17.3972651,-66.19908,93
10693249,-17.3972186,-66.1980512,94
10693249,-17.3972109,-66.1978889,95
10693249,-17.3972067,-66.1977168,96
10693249,-17.3971954,-66.1975612,97
10693249,-17.3971007,-66.1958205,98
10693249,-17.397076,-66.1953513,99
10693249,-17.3970649,-66.195129,100
10693249,-17.3970335,-66.1945241,101
10693249,-17.397022,-66.194301,102
10693249,-17.3969991,-66.1938721,103
10693249,-17.3969951,-66.1937972,104
10693249,-17.3969913,-66.1937257,105
10693249,-17.3968934,-66.192052,106
10693249,-17.3968473,-66.1911876,107
10693249,-17.396812,-66.1900783,108
10693249,-17.3967905,-66.1897731,109
10693249,-17.3967617,-66.1893857,110
10693249,-17.3967473,-66.1892415,111
10693249,-17.3966961,-66.188784,112
10693249,-17.3966321,-66.1882123,113
10693249,-17.396628,-66.1881821,114
10693249,-17.3965417,-66.1875498,115
10693249,-17.3964589,-66.1869628,116
10693249,-17.3963077,-66.1858481,117
10693249,-17.396272,-66.1855658,118
10693249,-17.3962694,-66.1854928,119
10693249,-17.3962746,-66.1854348,120
10693249,-17.3962572,-66.1853359,121
10693249,-17.3962839,-66.1853247,122
10693249,-17.3963085,-66.1853089,123
10693249,-17.39633,-66.1852888,124
10693249,-17.3963491,-66.1852634,125
10693249,-17.3963635,-66.1852348,126
10693249,-17.3963725,-66.1852039,127
10693249,-17.396376,-66.1851717,128
10693249,-17.3963738,-66.1851395,129
10693249,-17.396366,-66.1851082,130
10693249,-17.3963528,-66.1850789,131
10693249,-17.3963348,-66.1850527,132
10693249,-17.3963124,-66.1850304,133
10693249,-17.396298,-66.1850197,134
10693249,-17.3962799,-66.1849732,135
10693249,-17.396266,-66.1849335,136
10693249,-17.3962603,-66.1848979,137
10693249,-17.3962588,-66.1848675,138
10693249,-17.3962709,-66.18395,139
10693249,-17.3962843,-66.1832749,140
10693249,-17.3963006,-66.1825493,141
10693249,-17.3963149,-66.1818646,142
10693249,-17.3963214,-66.1816686,143
10693249,-17.3963255,-66.1815163,144
10693249,-17.3963423,-66.1806602,145
10693249,-17.3963653,-66.1798232,146
10693249,-17.3963623,-66.1792001,147
10693249,-17.3963667,-66.1787224,148
10693249,-17.3963678,-66.1786059,149
10693249,-17.3963807,-66.177774,150
10693249,-17.3963879,-66.1773143,151
10693249,-17.3963968,-66.1769392,152
10693249,-17.3964151,-66.1761704,153
10693249,-17.3964379,-66.1754486,154
10693249,-17.3964416,-66.1752845,155
10693249,-17.3964434,-66.1752125,156
10693249,-17.3964683,-66.1742258,157
10693249,-17.3964705,-66.1741251,158
10693249,-17.3964728,-66.1740213,159
10693249,-17.3964745,-66.1739456,160
10693249,-17.3965182,-66.1722827,161
10693249,-17.3965487,-66.1710753,162
10693249,-17.3965515,-66.1709624,163
10693249,-17.3965547,-66.1707935,164
10693249,-17.3965565,-66.1707185,165
10693249,-17.3965857,-66.1694539,166
10693249,-17.3965908,-66.1694009,167
10693249,-17.3965935,-66.1693113,168
10693249,-17.396595,-66.169263,169
10693249,-17.3965988,-66.1692271,170
10693249,-17.3966211,-66.1690612,171
10693249,-17.3966435,-66.1689566,172
10693249,-17.396829,-66.1683989,173
10693249,-17.3968372,-66.1683743,174
10693249,-17.3968453,-66.1683498,175
10693249,-17.3969524,-66.168031,176
10693249,-17.3969704,-66.1679379,177
10693249,-17.3970391,-66.1675604,178
10693249,-17.3970513,-66.1675188,179
10693249,-17.3970785,-66.1674707,180
10693249,-17.3971125,-66.1674355,181
10693249,-17.3971252,-66.1674244,182
10693249,-17.3971528,-66.1673975,183
10693249,-17.3971715,-66.1673632,184
10693249,-17.3971797,-66.1673245,185
10693249,-17.3971781,-66.1672931,186
10693249,-17.3971677,-66.1672592,187
10693249,-17.3971492,-66.1672296,188
10693249,-17.3971238,-66.1672062,189
10693249,-17.3970934,-66.1671908,190
10693249,-17.3970602,-66.1671844,191
10693249,-17.3970265,-66.1671875,192
10693249,-17.3970056,-66.1671946,193
10693249,-17.3969173,-66.1671562,194
10693249,-17.3968706,-66.1671509,195
10693249,-17.3967095,-66.1671314,196
10693249,-17.3967574,-66.1660011,197
10693249,-17.3967652,-66.165798,198
10693249,-17.3967661,-66.1657738,199
10693249,-17.3967691,-66.1657257,200
10693249,-17.3967957,-66.1657278,201
10693249,-17.3968218,-66.1657217,202
10693249,-17.396845,-66.165708,203
10693249,-17.3968635,-66.1656878,204
10693249,-17.3968757,-66.1656628,205
10693249,-17.3968804,-66.1656352,206
10693249,-17.3968773,-66.1656074,207
10693249,-17.3968666,-66.1655816,208
10693249,-17.3968493,-66.1655602,209
10693249,-17.3968267,-66.165545,210
10693249,-17.3968207,-66.1654923,211
10693249,-17.3968254,-66.1654217,212
10693249,-17.3968374,-66.1653627,213
10693249,-17.3968494,-66.1653152,214
10693249,-17.3969357,-66.1650485,215
10693249,-17.3969379,-66.1650411,216
10693249,-17.3971053,-66.1646556,217
10693249,-17.3971521,-66.1645356,218
10693249,-17.3972287,-66.1643392,219
10693249,-17.3972831,-66.1630533,220
10693249,-17.3972967,-66.1629893,221
10693249,-17.3973119,-66.1629471,222
10693249,-17.3973604,-66.1628754,223
10693249,-17.3974147,-66.1628672,224
10693249,-17.3974654,-66.1628442,225
10693249,-17.3975057,-66.1628163,226
10693249,-17.3975221,-66.1627769,227
10693249,-17.3975323,-66.162717,228
10693249,-17.3975077,-66.1626061,229
10693249,-17.3974179,-66.1621225,230
10693249,-17.3973901,-66.1619579,231
10693249,-17.3973352,-66.1614961,232
10693249,-17.3973275,-66.1614316,233
10693249,-17.397104,-66.1602321,234
10693249,-17.3969062,-66.1591531,235
10693249,-17.3967228,-66.1581831,236
10693249,-17.3967147,-66.1581304,237
10693249,-17.3967006,-66.1580388,238
10693249,-17.3966943,-66.157998,239
10693249,-17.3965257,-66.1569724,240
10693249,-17.3964637,-66.1566273,241
10693249,-17.3964348,-66.156456,242
10693249,-17.3963297,-66.1558816,243
10693249,-17.3961338,-66.1547941,244
10693249,-17.3959471,-66.1537317,245
10693249,-17.3957535,-66.1526171,246
10693249,-17.3955426,-66.1515053,247
10693249,-17.3953552,-66.1504423,248
10693249,-17.3956441,-66.1503862,249
10693249,-17.3964175,-66.1502362,250
10693249,-17.3975665,-66.1500348,251
10693249,-17.3976385,-66.150021,252
10693249,-17.3976877,-66.1500136,253
10693249,-17.3984764,-66.1499487,254
10693249,-17.3985529,-66.1499407,255
10693249,-17.3990035,-66.1499065,256
10693249,-17.3998668,-66.1498494,257
10693249,-17.3999622,-66.1498455,258
10693249,-17.4000289,-66.1497827,259
10693249,-17.400102,-66.1498026,260
10693249,-17.4001805,-66.1498239,261
10693249,-17.4004668,-66.1499017,262
10693249,-17.4005316,-66.1498937,263
10693249,-17.4005847,-66.1498609,264
10693249,-17.4006681,-66.149775,265
10693249,-17.4009714,-66.1494422,266
10693249,-17.4010595,-66.1493706,267
10693249,-17.4011365,-66.149319,268
10693249,-17.4012475,-66.149269,269
10693249,-17.4013042,-66.1492708,270
10693249,-17.4017517,-66.1493754,271
10693249,-17.4018376,-66.1493766,272
10693249,-17.4018833,-66.1493899,273
10693249,-17.4019461,-66.1494074,274
10693249,-17.4019767,-66.1494072,275
10693249,-17.4020081,-66.1494001,276
10693249,-17.4020731,-66.1493665,277
10693249,-17.4021126,-66.149365,278
10693249,-17.4021463,-66.1493916,279
