shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10688684,-17.4293418,-66.1512951,296
10688684,-17.4292471,-66.1513658,297
10688684,-17.429182,-66.1514317,298
10688684,-17.429114,-66.1515071,299
10688684,-17.4286205,-66.1520391,300
10688684,-17.4282203,-66.1524611,301
10688684,-17.4279722,-66.1527002,302
10688684,-17.4277108,-66.1529092,303
10688684,-17.4274672,-66.153068,304
10688684,-17.4270483,-66.1532954,305
10688684,-17.426876,-66.1533787,306
10688684,-17.4267364,-66.1534346,307
10688684,-17.4264818,-66.1535239,308
10688684,-17.4262634,-66.1535869,309
10688684,-17.4258639,-66.1536926,310
10688684,-17.4256515,-66.1537446,311
10688684,-17.4255009,-66.1537753,312
10688684,-17.4253735,-66.15379,313
10688684,-17.4249629,-66.1538141,314
10688684,-17.4246431,-66.1538164,315
10688684,-17.4243669,-66.1538142,316
10688684,-17.4239559,-66.153794,317
10688684,-17.4236411,-66.1537611,318
10688684,-17.4232401,-66.1537015,319
10688684,-17.4224127,-66.1535333,320
10688684,-17.4221868,-66.1534759,321
10688684,-17.42206,-66.1534323,322
10688684,-17.4219732,-66.1533897,323
10688684,-17.4218541,-66.1533121,324
10688684,-17.4217635,-66.1532105,325
10688684,-17.4217395,-66.1531819,326
10688684,-17.4216462,-66.1530872,327
10688684,-17.4215927,-66.1530419,328
10688684,-17.4215466,-66.1530189,329
10688684,-17.4215013,-66.1530063,330
10688684,-17.4214543,-66.1530069,331
10688684,-17.4214093,-66.1530208,332
10688684,-17.4213512,-66.1530355,333
10688684,-17.4212675,-66.1530567,334
10688684,-17.4211661,-66.1530651,335
10688684,-17.4210391,-66.1530566,336
10688684,-17.4208957,-66.153031,337
10688684,-17.4206554,-66.152931,338
10688684,-17.4203821,-66.1527959,339
10688684,-17.4199819,-66.1526119,340
10688684,-17.4199524,-66.1525969,341
10688684,-17.4197188,-66.1524781,342
10688684,-17.4194022,-66.1523142,343
10688684,-17.4191656,-66.152183,344
10688684,-17.4185232,-66.1518134,345
10688684,-17.4183133,-66.1517008,346
10688684,-17.418084,-66.1515933,347
10688684,-17.4179762,-66.1515593,348
10688684,-17.4178989,-66.1515388,349
10688684,-17.4178383,-66.1515294,350
10688684,-17.4177646,-66.1515214,351
10688684,-17.4176692,-66.1515169,352
10688684,-17.4176253,-66.1515174,353
10688684,-17.4174973,-66.151519,354
10688684,-17.4173158,-66.1515362,355
10688684,-17.4171988,-66.1515451,356
10688684,-17.4170807,-66.1515699,357
10688684,-17.4170453,-66.1515695,358
10688684,-17.4170107,-66.1515765,359
10688684,-17.4168489,-66.151572,360
10688684,-17.4165445,-66.1515563,361
10688684,-17.4156139,-66.151454,362
10688684,-17.4155518,-66.1514481,363
10688684,-17.4140215,-66.151276,364
10688684,-17.4138782,-66.1512609,365
10688684,-17.413273,-66.1511786,366
10688684,-17.4126965,-66.1511094,367
10688684,-17.4123811,-66.1510678,368
10688684,-17.4119011,-66.1510407,369
10688684,-17.4114105,-66.1509833,370
10688684,-17.4104134,-66.1508564,371
10688684,-17.4095926,-66.1507868,372
10688684,-17.4093447,-66.150772,373
10688684,-17.4087783,-66.1507462,374
10688684,-17.4084251,-66.1507223,375
10688684,-17.4076381,-66.150694,376
10688684,-17.4049844,-66.1507708,377
10688684,-17.4049734,-66.1507679,378
10688684,-17.40496,-66.150766,379
10688684,-17.4049473,-66.1507678,380
10688684,-17.4049355,-66.150773,381
10688684,-17.4049254,-66.1507812,382
10688684,-17.4046287,-66.1508472,383
10688684,-17.4043781,-66.150896,384
10688684,-17.4039785,-66.1509269,385
10688684,-17.403489,-66.1509244,386
10688684,-17.4033157,-66.1509138,387
10688684,-17.4025854,-66.1508736,388
10688684,-17.4023849,-66.1508668,389
10688684,-17.4022112,-66.1508833,390
10688684,-17.4020757,-66.1509141,391
10688684,-17.4019452,-66.1509488,392
10688684,-17.4017977,-66.1510258,393
10688684,-17.4015222,-66.1511705,394
10688684,-17.4015027,-66.1511787,395
10688684,-17.4014463,-66.1511857,396
10688684,-17.4012835,-66.1512204,397
10688684,-17.4011464,-66.1512222,398
10688684,-17.4010106,-66.1512078,399
10688684,-17.4009189,-66.1511935,400
10688684,-17.400784,-66.1511599,401
10688684,-17.4006717,-66.1511079,402
10688684,-17.4005979,-66.1510673,403
10688684,-17.4004932,-66.1509999,404
10688684,-17.4003938,-66.1509164,405
10688684,-17.4003174,-66.1508432,406
10688684,-17.4002383,-66.1508716,407
10688684,-17.400106,-66.1509042,408
10688684,-17.3999524,-66.1509208,409
10688684,-17.3992846,-66.1509855,410
10688684,-17.3985396,-66.1510846,411
10688684,-17.3984566,-66.1510902,412
10688684,-17.3977747,-66.1511563,413
10688684,-17.3966148,-66.1513099,414
10688684,-17.3955426,-66.1515053,415
10688684,-17.3953552,-66.1504423,416
10688684,-17.3951829,-66.1494637,417
10688684,-17.3951377,-66.1492109,418
10688684,-17.3951292,-66.149167,419
10688684,-17.3950609,-66.1491828,420
10688684,-17.3947783,-66.1492372,421
10688684,-17.3944315,-66.1493039,422
10688684,-17.3941416,-66.1493561,423
10688684,-17.3940925,-66.1493544,424
10688684,-17.3940177,-66.1493561,425
10688684,-17.3931048,-66.1495481,426
10688684,-17.3930522,-66.1495573,427
10688684,-17.3929855,-66.1495696,428
10688684,-17.3920777,-66.1497525,429
10688684,-17.3920265,-66.1497628,430
10688684,-17.3919674,-66.1497737,431
10688684,-17.3915058,-66.1498584,432
10688684,-17.3911017,-66.1499369,433
10688684,-17.3910335,-66.1499518,434
10688684,-17.3909892,-66.1499587,435
10688684,-17.3909479,-66.1499667,436
10688684,-17.390874,-66.1499808,437
10688684,-17.3899144,-66.1501762,438
10688684,-17.38987,-66.1501607,439
10688684,-17.3898377,-66.1501443,440
10688684,-17.3898085,-66.150125,441
10688684,-17.3897793,-66.1501058,442
10688684,-17.3897434,-66.1500767,443
10688684,-17.3894366,-66.1498587,444
10688684,-17.3891111,-66.1496274,445
10688684,-17.3888366,-66.1494453,446
10688684,-17.3886244,-66.1493072,447
10688684,-17.387599,-66.1485803,448
10688684,-17.3874126,-66.1484587,449
10688684,-17.3873727,-66.1484328,450
10688684,-17.3872239,-66.1483327,451
10688684,-17.3871886,-66.1483053,452
10688684,-17.3866542,-66.1479406,453
10688684,-17.3861313,-66.1475663,454
10688684,-17.3860503,-66.147513,455
10688684,-17.3859653,-66.147457,456
10688684,-17.3858887,-66.1474046,457
10688684,-17.3843193,-66.1463318,458
10688684,-17.3842184,-66.1462628,459
10688684,-17.3842004,-66.1462493,460
10688684,-17.3841928,-66.1462436,461
10688684,-17.3841579,-66.1462208,462
10688684,-17.3840321,-66.1461348,463
10688684,-17.3832955,-66.1456316,464
10688684,-17.3824723,-66.1450688,465
10688684,-17.3823394,-66.1449747,466
10688684,-17.3813172,-66.1442653,467
10688684,-17.3812213,-66.1442009,468
10688684,-17.3807254,-66.1438563,469
10688684,-17.3796748,-66.1431374,470
10688684,-17.3794509,-66.1429952,471
10688684,-17.3793846,-66.142953,472
10688684,-17.3792986,-66.1428861,473
10688684,-17.3792608,-66.1428531,474
10688684,-17.3792329,-66.1428114,475
10688684,-17.3792082,-66.1427468,476
10688684,-17.3791209,-66.1424977,477
10688684,-17.3791071,-66.1424397,478
10688684,-17.3791057,-66.1423795,479
10688684,-17.3791096,-66.1423154,480
10688684,-17.3791121,-66.1422753,481
10688684,-17.3791203,-66.1422486,482
10688684,-17.3791233,-66.1422151,483
10688684,-17.3791167,-66.1421798,484
10688684,-17.3791018,-66.1421528,485
10688684,-17.3790859,-66.1421312,486
10688684,-17.3790663,-66.1421166,487
10688684,-17.3790359,-66.1421044,488
10688684,-17.3789983,-66.142105,489
10688684,-17.3789335,-66.1421085,490
10688684,-17.3787719,-66.1421244,491
10688684,-17.3781658,-66.142183,492
10688684,-17.3781334,-66.1421857,493
10688684,-17.3779513,-66.1422007,494
10688684,-17.3779006,-66.1421889,495
10688684,-17.3778471,-66.1421729,496
10688684,-17.3777569,-66.1421293,497
10688684,-17.3777015,-66.1420934,498
10688684,-17.3776474,-66.1420446,499
10688684,-17.3775315,-66.1419128,500
10688684,-17.3774677,-66.141836,501
10688684,-17.3774201,-66.141773,502
10688684,-17.3773783,-66.1417087,503
10688684,-17.3772714,-66.1412833,504
10688684,-17.3771038,-66.140656,505
10688684,-17.3769673,-66.140125,506
10688684,-17.3768908,-66.1398208,507
10688684,-17.3767647,-66.1393198,508
10688684,-17.3766938,-66.1390901,509
10688684,-17.3766306,-66.1388992,510
10688684,-17.3765423,-66.1386534,511
10688684,-17.3764487,-66.1384214,512
10688684,-17.3763176,-66.1381345,513
10688684,-17.3761865,-66.1378611,514
10688684,-17.3760194,-66.1375427,515
10688684,-17.3760075,-66.1375201,516
10688684,-17.3757946,-66.1371721,517
10688684,-17.3757771,-66.1371435,518
10688684,-17.3754096,-66.1365925,519
10688684,-17.3752926,-66.1364141,520
10688684,-17.3752341,-66.1363248,521
10688684,-17.3750721,-66.136068,522
10688684,-17.3749484,-66.1358472,523
10688684,-17.3748663,-66.1356686,524
10688684,-17.3747847,-66.1354506,525
10688684,-17.3747197,-66.1352171,526
10688684,-17.3746727,-66.1350069,527
10688684,-17.3746353,-66.1347777,528
10688684,-17.3746108,-66.1345218,529
10688684,-17.3746113,-66.1343324,530
10688684,-17.3746079,-66.1332637,531
10688684,-17.374607,-66.1321288,532
10688684,-17.374608,-66.1319031,533
10688684,-17.3746102,-66.1318712,534
10688684,-17.3746076,-66.131338,535
10688684,-17.3746021,-66.1311785,536
10688684,-17.3746042,-66.1309547,537
10688684,-17.3746071,-66.1307829,538
10688684,-17.3746202,-66.1305399,539
10688684,-17.3746598,-66.1303157,540
10688684,-17.374703,-66.1301068,541
10688684,-17.3747584,-66.1299218,542
10688684,-17.3747924,-66.1298195,543
10688684,-17.3748482,-66.1296915,544
10688684,-17.3748928,-66.1296159,545
10688684,-17.3749525,-66.1295465,546
10688684,-17.3750064,-66.1294992,547
10688684,-17.3750603,-66.1294519,548
10688684,-17.3751341,-66.1293792,549
10688684,-17.3751893,-66.1293194,550
10688684,-17.3752123,-66.129294,551
10688684,-17.3752368,-66.1292578,552
10688684,-17.3752547,-66.1292179,553
10688684,-17.3752892,-66.1291009,554
10688684,-17.3753016,-66.1290122,555
10688684,-17.3753155,-66.1289353,556
10688684,-17.3753269,-66.1288861,557
10688684,-17.375356,-66.128812,558
10688684,-17.3753809,-66.1287663,559
10688684,-17.3754436,-66.1286598,560
10688684,-17.3755346,-66.1285253,561
10688684,-17.3756847,-66.1283136,562
10688684,-17.3761586,-66.1276448,563
10688684,-17.3763397,-66.1273946,564
10688684,-17.3764979,-66.127167,565
10688684,-17.3774999,-66.1257156,566
10688684,-17.3781108,-66.12482,567
10688684,-17.378542,-66.1241937,568
10688684,-17.378986,-66.1235178,569
10688684,-17.3795182,-66.1227024,570
10688684,-17.3796241,-66.1225359,571
10688684,-17.3798122,-66.122254,572
10688684,-17.3800537,-66.1218792,573
10688684,-17.3804516,-66.1212818,574
10688684,-17.3805008,-66.121208,575
10688684,-17.3807038,-66.1209263,576
10688684,-17.3807388,-66.120891,577
10688684,-17.3808628,-66.120766,578
10688684,-17.3810073,-66.1206599,579
10688684,-17.3812224,-66.1204943,580
10688684,-17.3812493,-66.120477,581
10688684,-17.3813728,-66.1204191,582
10688684,-17.3817093,-66.1201964,583
10688684,-17.3817912,-66.1201659,584
10688684,-17.3822777,-66.1198125,585
10688684,-17.3829907,-66.1193232,586
10688684,-17.3838471,-66.1187122,587
10688684,-17.3846861,-66.1181463,588
10688684,-17.3847669,-66.1180888,589
10688684,-17.3850985,-66.1178708,590
10688684,-17.3852303,-66.1178141,591
10688684,-17.3852591,-66.11781,592
10688684,-17.3852851,-66.1177964,593
10688684,-17.3853055,-66.1177748,594
10688684,-17.3853182,-66.1177475,595
10688684,-17.3853219,-66.1177173,596
10688684,-17.3853423,-66.1176482,597
10688684,-17.3858432,-66.116928,598
10688684,-17.3861466,-66.1164513,599
10688684,-17.386193,-66.1163849,600
10688684,-17.3862409,-66.1163016,601
10688684,-17.3869127,-66.1153077,602
10688684,-17.3869611,-66.115235,603
10688684,-17.3870038,-66.1151728,604
10688684,-17.3876301,-66.114223,605
10688684,-17.3879555,-66.1137353,606
10688684,-17.3882599,-66.113269,607
10688684,-17.3883295,-66.1131285,608
10688684,-17.3887273,-66.1120002,609
10688684,-17.3890268,-66.110801,610
10688684,-17.390355,-66.1111153,611
10688684,-17.3919944,-66.1115134,612
10688684,-17.3920616,-66.1115286,613
10688684,-17.3935532,-66.1119117,614
10688684,-17.3937207,-66.1119566,615
10688684,-17.3943867,-66.1121144,616
10688684,-17.3945306,-66.1121506,617
10688684,-17.3946336,-66.1121743,618
10688684,-17.3956361,-66.1124315,619
10688684,-17.3959106,-66.1125003,620
10688684,-17.3961546,-66.1125465,621
10688684,-17.396339,-66.1125708,622
10688684,-17.397584,-66.1127355,623
10688684,-17.3985599,-66.112805,624
10688684,-17.3988438,-66.1128302,625
10688684,-17.3990606,-66.1128162,626
10688684,-17.3994087,-66.1126534,627
10688684,-17.3999784,-66.1123916,628
10688684,-17.4018203,-66.1115244,629
10688684,-17.4018707,-66.1112494,630
10688684,-17.4019664,-66.1106972,631
10688684,-17.4021228,-66.1098973,632
10688684,-17.4021853,-66.1095354,633
10688684,-17.4022609,-66.1090958,634
10688684,-17.4025077,-66.1090541,635
10688684,-17.4028764,-66.1090083,636
10688684,-17.4028791,-66.109008,637
10688684,-17.403417,-66.1089412,638
10688684,-17.4040311,-66.1088649,639
10688684,-17.4044018,-66.1088311,640
10688684,-17.4049159,-66.1087699,641
10688766,-17.3571177,-66.1893975,0
10688766,-17.3582462,-66.189889,1
10688766,-17.3591202,-66.1902758,2
10688766,-17.3591603,-66.1902895,3
10688766,-17.3592206,-66.1903102,4
10688766,-17.3592567,-66.1903226,5
10688766,-17.3597808,-66.1896575,6
10688766,-17.3598116,-66.1896218,7
10688766,-17.3604254,-66.1888694,8
10688766,-17.3605917,-66.1886558,9
10688766,-17.3607521,-66.1884685,10
10688766,-17.3608244,-66.188403,11
10688766,-17.3608862,-66.1883584,12
10688766,-17.3609977,-66.1882956,13
10688766,-17.3610761,-66.1882526,14
10688766,-17.3612269,-66.1881918,15
10688766,-17.3613501,-66.1881306,16
10688766,-17.3614335,-66.1880611,17
10688766,-17.3614939,-66.1879886,18
10688766,-17.3615621,-66.1878821,19
10688766,-17.3615982,-66.1878158,20
10688766,-17.3616409,-66.1877011,21
10688766,-17.3616513,-66.1876557,22
10688766,-17.3616861,-66.1875048,23
10688766,-17.3617393,-66.1873745,24
10688766,-17.3617783,-66.1873042,25
10688766,-17.3618321,-66.1872331,26
10688766,-17.3618932,-66.1871815,27
10688766,-17.3619813,-66.1871261,28
10688766,-17.3620434,-66.1871137,29
10688766,-17.3620938,-66.18711,30
10688766,-17.3621536,-66.1870899,31
10688766,-17.3623871,-66.1869852,32
10688766,-17.3625169,-66.1869073,33
10688766,-17.3627591,-66.1867244,34
10688766,-17.3634801,-66.1871722,35
10688766,-17.3645617,-66.1878655,36
10688766,-17.3650232,-66.1870324,37
10688766,-17.3634729,-66.1860611,38
10688766,-17.3633748,-66.1859851,39
10688766,-17.3632255,-66.1858755,40
10688766,-17.3630455,-66.1857713,41
10688766,-17.3629485,-66.1857318,42
10688766,-17.3631752,-66.1851656,43
10688766,-17.363312,-66.1848133,44
10688766,-17.3637294,-66.183742,45
10688766,-17.3638996,-66.1832937,46
10688766,-17.3640712,-66.1828574,47
10688766,-17.3645794,-66.1829821,48
10688766,-17.3647006,-66.1830054,49
10688766,-17.3651563,-66.1830803,50
10688766,-17.365218,-66.1830928,51
10688766,-17.3655643,-66.1831763,52
10688766,-17.3656115,-66.1831969,53
10688766,-17.3656556,-66.1831881,54
10688766,-17.3657245,-66.1831276,55
10688766,-17.3662164,-66.1829335,56
10688766,-17.3662584,-66.1828831,57
10688766,-17.3662748,-66.1828515,58
10688766,-17.3663241,-66.1828398,59
10688766,-17.366494,-66.18288,60
10688766,-17.3672177,-66.1830457,61
10688766,-17.3675933,-66.18316,62
10688766,-17.3678094,-66.183056,63
10688766,-17.3674632,-66.1824173,64
10688766,-17.3675675,-66.1821464,65
10688766,-17.3677079,-66.1818787,66
10688766,-17.3680933,-66.1820864,67
10688766,-17.3688535,-66.1825539,68
10688766,-17.3692949,-66.1828184,69
10688766,-17.3693991,-66.1828612,70
10688766,-17.3694949,-66.1828758,71
10688766,-17.3696918,-66.1828819,72
10688766,-17.3704562,-66.1829283,73
10688766,-17.3711681,-66.1829761,74
10688766,-17.371156,-66.1832197,75
10688766,-17.3711427,-66.1833609,76
10688766,-17.3711392,-66.1833981,77
10688766,-17.371131,-66.183608,78
10688766,-17.371122,-66.183662,79
10688766,-17.371117,-66.1837246,80
10688766,-17.3711142,-66.1837683,81
10688766,-17.371115,-66.1838229,82
10688766,-17.3711232,-66.1838819,83
10688766,-17.371138,-66.1839336,84
10688766,-17.3711586,-66.183975,85
10688766,-17.3711871,-66.1840001,86
10688766,-17.3712194,-66.1840119,87
10688766,-17.3712574,-66.1840129,88
10688766,-17.3712871,-66.1840015,89
10688766,-17.371311,-66.1839819,90
10688766,-17.3713315,-66.183955,91
10688766,-17.3713526,-66.183907,92
10688766,-17.3713605,-66.1838649,93
10688766,-17.3713681,-66.1838241,94
10688766,-17.3713725,-66.1837143,95
10688766,-17.3713686,-66.1836228,96
10688766,-17.3713572,-66.183553,97
10688766,-17.3713434,-66.1835131,98
10688766,-17.3713169,-66.1834422,99
10688766,-17.3713004,-66.1833983,100
10688766,-17.3712839,-66.1833398,101
10688766,-17.3712778,-66.1833124,102
10688766,-17.371272,-66.1832862,103
10688766,-17.3712619,-66.1832178,104
10688766,-17.3712555,-66.183137,105
10688766,-17.3712635,-66.1829873,106
10688766,-17.3713708,-66.1812031,107
10688766,-17.371435,-66.180272,108
10688766,-17.3714383,-66.1802087,109
10688766,-17.3714563,-66.1798972,110
10688766,-17.3714867,-66.1793683,111
10688766,-17.371551,-66.1782694,112
10688766,-17.3715845,-66.177698,113
10688766,-17.3716323,-66.1770052,114
10688766,-17.3717014,-66.1759115,115
10688766,-17.3717068,-66.1758047,116
10688766,-17.3717118,-66.1756981,117
10688766,-17.3717154,-66.1756266,118
10688766,-17.3717598,-66.1749196,119
10688766,-17.3718003,-66.1742666,120
10688766,-17.3718451,-66.1736067,121
10688766,-17.3718855,-66.1729403,122
10688766,-17.3718894,-66.1728783,123
10688766,-17.3718955,-66.1727835,124
10688766,-17.3719344,-66.1722619,125
10688766,-17.3719416,-66.1722202,126
10688766,-17.3719525,-66.1721735,127
10688766,-17.3719743,-66.1721484,128
10688766,-17.3719927,-66.1721023,129
10688766,-17.3720045,-66.1720569,130
10688766,-17.372007,-66.172003,131
10688766,-17.3720026,-66.1719539,132
10688766,-17.3719866,-66.1719146,133
10688766,-17.3719676,-66.1718881,134
10688766,-17.3719645,-66.1718031,135
10688766,-17.3719969,-66.1713073,136
10688766,-17.3720401,-66.1706595,137
10688766,-17.3720812,-66.1699067,138
10688766,-17.3721332,-66.1691073,139
10688766,-17.3721545,-66.1686646,140
10688766,-17.372169,-66.168582,141
10688766,-17.372209,-66.1684907,142
10688766,-17.3722386,-66.16846,143
10688766,-17.3722559,-66.1684211,144
10688766,-17.3722589,-66.1683785,145
10688766,-17.3722471,-66.1683376,146
10688766,-17.372222,-66.1683031,147
10688766,-17.3721962,-66.1682206,148
10688766,-17.3722325,-66.1676259,149
10688766,-17.372343,-66.1659353,150
10688766,-17.3723581,-66.1656275,151
10688766,-17.3723868,-66.1651172,152
10688766,-17.3724173,-66.1646442,153
10688766,-17.3724861,-66.163746,154
10688766,-17.3724922,-66.1636533,155
10688766,-17.3725106,-66.1632714,156
10688766,-17.3725432,-66.1627765,157
10688766,-17.3725484,-66.1626975,158
10688766,-17.3726421,-66.1626684,159
10688766,-17.3727147,-66.1626469,160
10688766,-17.3750054,-66.1619803,161
10688766,-17.3752197,-66.1619132,162
10688766,-17.3753061,-66.1618861,163
10688766,-17.3754281,-66.1618487,164
10688766,-17.3754975,-66.1618274,165
10688766,-17.3764533,-66.1615481,166
10688766,-17.3771277,-66.1613521,167
10688766,-17.3778172,-66.1611516,168
10688766,-17.3779932,-66.1611004,169
10688766,-17.3780745,-66.1610775,170
10688766,-17.3782558,-66.1610272,171
10688766,-17.3792439,-66.1607366,172
10688766,-17.3803268,-66.1604215,173
10688766,-17.3804535,-66.1603883,174
10688766,-17.3805208,-66.1603838,175
10688766,-17.3805713,-66.1603954,176
10688766,-17.3807029,-66.1604345,177
10688766,-17.3807466,-66.1604454,178
10688766,-17.3807877,-66.1604506,179
10688766,-17.3808309,-66.160449,180
10688766,-17.3808789,-66.1604319,181
10688766,-17.3809447,-66.1603938,182
10688766,-17.3810263,-66.1603483,183
10688766,-17.3810949,-66.1603242,184
10688766,-17.3811546,-66.1603029,185
10688766,-17.3812089,-66.1602836,186
10688766,-17.3812714,-66.1602648,187
10688766,-17.381306,-66.1602553,188
10688766,-17.3816632,-66.1601491,189
10688766,-17.381699,-66.1601392,190
10688766,-17.3817783,-66.160118,191
10688766,-17.3818443,-66.1601068,192
10688766,-17.3819171,-66.1600997,193
10688766,-17.3820084,-66.1601024,194
10688766,-17.3821361,-66.160124,195
10688766,-17.3822132,-66.1601469,196
10688766,-17.3822737,-66.1602107,197
10688766,-17.3823048,-66.1602629,198
10688766,-17.3825197,-66.1606562,199
10688766,-17.3825621,-66.1607141,200
10688766,-17.3826031,-66.1607514,201
10688766,-17.3826305,-66.1607696,202
10688766,-17.382679,-66.160786,203
10688766,-17.3827339,-66.1607944,204
10688766,-17.3827992,-66.1607791,205
10688766,-17.3840188,-66.1605372,206
10688766,-17.3840573,-66.1605326,207
10688766,-17.3841805,-66.1605109,208
10688766,-17.3843306,-66.1604819,209
10688766,-17.3843722,-66.1604713,210
10688766,-17.3855828,-66.1602386,211
10688766,-17.3861156,-66.1601399,212
10688766,-17.387288,-66.1599059,213
10688766,-17.3873437,-66.1598948,214
10688766,-17.3881767,-66.1597421,215
10688766,-17.3882808,-66.1597211,216
10688766,-17.3884023,-66.1596996,217
10688766,-17.3892796,-66.1595167,218
10688766,-17.3893575,-66.1595017,219
10688766,-17.3894057,-66.1594926,220
10688766,-17.3904005,-66.1593127,221
10688766,-17.3904344,-66.1593067,222
10688766,-17.3905064,-66.1592922,223
10688766,-17.3907604,-66.1592406,224
10688766,-17.3914028,-66.159109,225
10688766,-17.3914766,-66.1590963,226
10688766,-17.391515,-66.1590881,227
10688766,-17.3925062,-66.1588889,228
10688766,-17.3925589,-66.158879,229
10688766,-17.3926465,-66.1588624,230
10688766,-17.3927102,-66.1588503,231
10688766,-17.3935139,-66.1586938,232
10688766,-17.3935864,-66.1586779,233
10688766,-17.3936298,-66.1586694,234
10688766,-17.3946244,-66.1584685,235
10688766,-17.3956252,-66.1582846,236
10688766,-17.3956693,-66.1582776,237
10688766,-17.3957154,-66.1582695,238
10688766,-17.3966716,-66.1581359,239
10688766,-17.3967147,-66.1581304,240
10688766,-17.3967678,-66.1581237,241
10688766,-17.3977363,-66.1579692,242
10688766,-17.397794,-66.157959,243
10688766,-17.3978569,-66.1579492,244
10688766,-17.3989084,-66.1577709,245
10688766,-17.3992906,-66.1577269,246
10688766,-17.3993527,-66.1577277,247
10688766,-17.3994867,-66.1577288,248
10688766,-17.3995527,-66.1577253,249
10688766,-17.3998063,-66.1577104,250
10688766,-17.4001648,-66.1576735,251
10688766,-17.4009097,-66.1575998,252
10688766,-17.4009819,-66.1575899,253
10688766,-17.4011632,-66.1575723,254
10688766,-17.401542,-66.1575327,255
10688766,-17.4019788,-66.1574925,256
10688766,-17.4021198,-66.1574763,257
10688766,-17.4022501,-66.1574602,258
10688766,-17.4029274,-66.157367,259
10688766,-17.4034244,-66.1572896,260
10688766,-17.4039846,-66.1571981,261
10688766,-17.4040293,-66.1571744,262
10688766,-17.4040811,-66.1571494,263
10688766,-17.4051438,-66.1569751,264
10688766,-17.4053964,-66.156929,265
10688766,-17.4065683,-66.1567149,266
10688766,-17.4068311,-66.1566752,267
10688766,-17.4073735,-66.1566081,268
10688766,-17.4075962,-66.1565791,269
10688766,-17.407672,-66.1565643,270
10688766,-17.4077489,-66.1565522,271
10688766,-17.408892,-66.1563919,272
10688766,-17.4092522,-66.1564421,273
10688766,-17.4095365,-66.1564986,274
10688766,-17.4097021,-66.1565315,275
10688766,-17.4097727,-66.1565518,276
10688766,-17.4100142,-66.1566838,277
10688766,-17.4104797,-66.1568851,278
10688766,-17.4106041,-66.1569173,279
10688766,-17.4107584,-66.1569303,280
10688766,-17.4108971,-66.1569577,281
10688766,-17.4109249,-66.1569631,282
10688766,-17.4109619,-66.1569703,283
10688766,-17.4110163,-66.156989,284
10688766,-17.4110993,-66.1570271,285
10688766,-17.4112409,-66.1571629,286
10688766,-17.4114133,-66.1573497,287
10688766,-17.4116577,-66.1576313,288
10688766,-17.4117712,-66.1578284,289
10688766,-17.4118593,-66.1580396,290
10688766,-17.4119073,-66.1581971,291
10688766,-17.41196,-66.1584254,292
10688766,-17.4119983,-66.1585112,293
10688766,-17.4120408,-66.1585853,294
10688766,-17.4126993,-66.1594257,295
10688766,-17.4127178,-66.1594685,296
10688766,-17.4127359,-66.1595225,297
10688766,-17.4127263,-66.1595668,298
10688766,-17.41273,-66.1596121,299
10688766,-17.4127467,-66.159654,300
10688766,-17.4127747,-66.1596887,301
10688766,-17.4128114,-66.1597128,302
10688766,-17.412953,-66.1597692,303
10688766,-17.4130179,-66.1598128,304
10688766,-17.4136959,-66.1607022,305
10688766,-17.4143147,-66.1615311,306
10688766,-17.4144434,-66.1617189,307
10688766,-17.4145266,-66.1619064,308
10688766,-17.4145595,-66.1620461,309
10688766,-17.4145867,-66.1621614,310
10688766,-17.4146135,-66.1624853,311
10688766,-17.414623,-66.1625837,312
10688766,-17.4146483,-66.1626655,313
10688766,-17.4147104,-66.1627992,314
10688766,-17.4148066,-66.1629085,315
10688766,-17.4149286,-66.1629843,316
10688766,-17.4150663,-66.1630202,317
10688766,-17.415193,-66.1630386,318
10688766,-17.4153288,-66.1630904,319
10688766,-17.4154265,-66.163135,320
10688766,-17.4155495,-66.1632149,321
10688766,-17.4156841,-66.1633333,322
10688766,-17.4157413,-66.1633868,323
10688766,-17.4158198,-66.1634725,324
10688766,-17.4168225,-66.164717,325
10688766,-17.4168756,-66.1647355,326
10688766,-17.416919,-66.1647436,327
10688766,-17.4171116,-66.1634339,328
10688766,-17.4171186,-66.1633946,329
10688766,-17.4178525,-66.1635177,330
10688766,-17.4185641,-66.1636082,331
10688766,-17.4192865,-66.163725,332
10688766,-17.4200098,-66.1638443,333
10688766,-17.4207105,-66.1639545,334
10688766,-17.4214221,-66.1640688,335
10688766,-17.4222839,-66.164208,336
10688766,-17.4228509,-66.164207,337
10688766,-17.4233275,-66.1641992,338
10688766,-17.4237856,-66.1641977,339
10688766,-17.4242585,-66.1642225,340
10688766,-17.4247426,-66.1642235,341
10688766,-17.4247656,-66.1646861,342
10688766,-17.424793,-66.165395,343
10688766,-17.4248049,-66.1658238,344
10688766,-17.4248381,-66.166222,345
10688766,-17.4248547,-66.1663362,346
10688766,-17.4260255,-66.1662349,347
10688766,-17.4260826,-66.1662306,348
10688766,-17.4265655,-66.1661863,349
10688766,-17.4266394,-66.1661675,350
10688766,-17.4266883,-66.1661368,351
10688766,-17.4267458,-66.1660957,352
10688766,-17.4273652,-66.1653972,353
10688766,-17.4280133,-66.1646708,354
10688766,-17.428106,-66.1645644,355
10688766,-17.4288005,-66.1637646,356
10688766,-17.4289918,-66.1635428,357
10688766,-17.4298613,-66.162535,358
