shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9645302,-17.3934011,-66.2744122,378
9645302,-17.3934607,-66.2749658,379
9645302,-17.3935319,-66.2756625,380
9645302,-17.3935795,-66.2761702,381
9645302,-17.3936497,-66.276919,382
9645302,-17.3936506,-66.276929,383
9645302,-17.3936583,-66.2770081,384
9645302,-17.3937459,-66.2779056,385
9645302,-17.3937585,-66.2780345,386
9645302,-17.3937652,-66.2781034,387
9645302,-17.3937707,-66.2781619,388
9645302,-17.3937856,-66.2783188,389
9645302,-17.3938843,-66.2793687,390
9645302,-17.3938978,-66.279509,391
9645302,-17.393996,-66.2805328,392
9645302,-17.3940055,-66.2806406,393
9645302,-17.3940124,-66.2807486,394
9645302,-17.3940605,-66.2815018,395
9645302,-17.3940668,-66.2816,396
9645302,-17.3943417,-66.2815709,397
9645302,-17.3951247,-66.2815121,398
9645302,-17.3951823,-66.2815078,399
9645302,-17.3952706,-66.2814993,400
9645302,-17.3967659,-66.2813752,401
9645302,-17.3964817,-66.2804198,402
9645302,-17.3964442,-66.2803151,403
9645302,-17.3959125,-66.2790567,404
9645302,-17.3966776,-66.2791584,405
9645302,-17.3978145,-66.2793361,406
9645302,-17.3989822,-66.2795189,407
9645302,-17.4001647,-66.2796957,408
9645302,-17.4013558,-66.2798758,409
9645302,-17.4011931,-66.2810691,410
9645302,-17.4020679,-66.2812061,411
9645302,-17.4021097,-66.2812117,412
9645302,-17.4021492,-66.2812156,413
9645302,-17.402331,-66.2812788,414
9645302,-17.402721,-66.2813296,415
9645302,-17.4032443,-66.2814061,416
9645302,-17.4037859,-66.2814766,417
9645302,-17.404304,-66.2815525,418
9645302,-17.4048462,-66.2816413,419
9645302,-17.4053902,-66.2817136,420
9645302,-17.4059306,-66.2817758,421
9645302,-17.4060075,-66.2817885,422
9645302,-17.4064687,-66.2818576,423
9645302,-17.4069932,-66.2819377,424
9645302,-17.4075102,-66.2820095,425
9645302,-17.4075797,-66.282018,426
9645302,-17.407959,-66.2820727,427
9645302,-17.4084369,-66.2821314,428
9645302,-17.4091878,-66.2822478,429
9645302,-17.4098034,-66.2823387,430
9645302,-17.4131077,-66.2828192,431
9645302,-17.4169089,-66.2833435,432
9645302,-17.4185802,-66.2835764,433
9645302,-17.4193515,-66.2836867,434
9645302,-17.4194356,-66.283671,435
9645302,-17.4198175,-66.2837289,436
9645302,-17.420169,-66.2837693,437
9645302,-17.4201493,-66.2839006,438
9645302,-17.4200984,-66.2840165,439
9645302,-17.419994,-66.284155,440
9645302,-17.4199124,-66.2842435,441
9645302,-17.419898,-66.2842644,442
9645302,-17.4197924,-66.284419,443
9645302,-17.4197462,-66.2845462,444
9645302,-17.4197814,-66.2846091,445
9645302,-17.4204485,-66.2864255,446
9645302,-17.4204803,-66.286496,447
9645302,-17.4211349,-66.2882924,448
9645302,-17.4215323,-66.2892337,449
9645302,-17.4221534,-66.2883804,450
9645302,-17.4225417,-66.2893988,451
9101527,-17.3689407,-66.1913976,0
9101527,-17.368964,-66.191327,1
9101527,-17.3690791,-66.1909344,2
9101527,-17.3691978,-66.1905657,3
9101527,-17.3693824,-66.1899648,4
9101527,-17.3694417,-66.1897746,5
9101527,-17.3694628,-66.1897044,6
9101527,-17.3694824,-66.1896393,7
9101527,-17.369542,-66.189457,8
9101527,-17.3696571,-66.1891045,9
9101527,-17.3698267,-66.1885534,10
9101527,-17.3698883,-66.1885502,11
9101527,-17.3707776,-66.1887773,12
9101527,-17.3708294,-66.1887892,13
9101527,-17.3708839,-66.1888018,14
9101527,-17.3708958,-66.1886008,15
9101527,-17.3709379,-66.1877836,16
9101527,-17.3709829,-66.1870025,17
9101527,-17.3711018,-66.1855681,18
9101527,-17.3711516,-66.1847769,19
9101527,-17.3711572,-66.1847046,20
9101527,-17.3711614,-66.1846496,21
9101527,-17.3711797,-66.1844961,22
9101527,-17.3712134,-66.1843745,23
9101527,-17.3712965,-66.184116,24
9101527,-17.371315,-66.1840582,25
9101527,-17.3713332,-66.1839918,26
9101527,-17.3713526,-66.183907,27
9101527,-17.3713605,-66.1838649,28
9101527,-17.3713681,-66.1838241,29
9101527,-17.3713725,-66.1837143,30
9101527,-17.3713686,-66.1836228,31
9101527,-17.3713572,-66.183553,32
9101527,-17.3713434,-66.1835131,33
9101527,-17.3713169,-66.1834422,34
9101527,-17.3713004,-66.1833983,35
9101527,-17.3712839,-66.1833398,36
9101527,-17.3712778,-66.1833124,37
9101527,-17.371272,-66.1832862,38
9101527,-17.3712619,-66.1832178,39
9101527,-17.3712555,-66.183137,40
9101527,-17.3712635,-66.1829873,41
9101527,-17.3713708,-66.1812031,42
9101527,-17.371435,-66.180272,43
9101527,-17.3714383,-66.1802087,44
9101527,-17.3714563,-66.1798972,45
9101527,-17.3714867,-66.1793683,46
9101527,-17.371551,-66.1782694,47
9101527,-17.3715845,-66.177698,48
9101527,-17.3716323,-66.1770052,49
9101527,-17.3717014,-66.1759115,50
9101527,-17.3717068,-66.1758047,51
9101527,-17.3717118,-66.1756981,52
9101527,-17.3717154,-66.1756266,53
9101527,-17.3717598,-66.1749196,54
9101527,-17.3718003,-66.1742666,55
9101527,-17.3718451,-66.1736067,56
9101527,-17.3718855,-66.1729403,57
9101527,-17.3718894,-66.1728783,58
9101527,-17.3718955,-66.1727835,59
9101527,-17.3719344,-66.1722619,60
9101527,-17.3719416,-66.1722202,61
9101527,-17.3719525,-66.1721735,62
9101527,-17.3719743,-66.1721484,63
9101527,-17.3719927,-66.1721023,64
9101527,-17.3720045,-66.1720569,65
9101527,-17.372007,-66.172003,66
9101527,-17.3720026,-66.1719539,67
9101527,-17.3719866,-66.1719146,68
9101527,-17.3719676,-66.1718881,69
9101527,-17.3719645,-66.1718031,70
9101527,-17.3719969,-66.1713073,71
9101527,-17.3720401,-66.1706595,72
9101527,-17.3720812,-66.1699067,73
9101527,-17.3721332,-66.1691073,74
9101527,-17.3721545,-66.1686646,75
9101527,-17.372169,-66.168582,76
9101527,-17.372209,-66.1684907,77
9101527,-17.3722386,-66.16846,78
9101527,-17.3722559,-66.1684211,79
9101527,-17.3722589,-66.1683785,80
9101527,-17.3722471,-66.1683376,81
9101527,-17.372222,-66.1683031,82
9101527,-17.3721962,-66.1682206,83
9101527,-17.3722325,-66.1676259,84
9101527,-17.372343,-66.1659353,85
9101527,-17.3723581,-66.1656275,86
9101527,-17.3723868,-66.1651172,87
9101527,-17.3724173,-66.1646442,88
9101527,-17.3724861,-66.163746,89
9101527,-17.3724922,-66.1636533,90
9101527,-17.3725106,-66.1632714,91
9101527,-17.3725432,-66.1627765,92
9101527,-17.3725484,-66.1626975,93
9101527,-17.3726421,-66.1626684,94
9101527,-17.3727147,-66.1626469,95
9101527,-17.3750054,-66.1619803,96
9101527,-17.3752197,-66.1619132,97
9101527,-17.3753061,-66.1618861,98
9101527,-17.3754281,-66.1618487,99
9101527,-17.3754975,-66.1618274,100
9101527,-17.3764533,-66.1615481,101
9101527,-17.3771277,-66.1613521,102
9101527,-17.3778172,-66.1611516,103
9101527,-17.3779932,-66.1611004,104
9101527,-17.3780745,-66.1610775,105
9101527,-17.3782558,-66.1610272,106
9101527,-17.3792439,-66.1607366,107
9101527,-17.3803268,-66.1604215,108
9101527,-17.3804535,-66.1603883,109
9101527,-17.3805208,-66.1603838,110
9101527,-17.3805713,-66.1603954,111
9101527,-17.3807029,-66.1604345,112
9101527,-17.3807466,-66.1604454,113
9101527,-17.3807877,-66.1604506,114
9101527,-17.3808309,-66.160449,115
9101527,-17.3808789,-66.1604319,116
9101527,-17.3809447,-66.1603938,117
9101527,-17.3810263,-66.1603483,118
9101527,-17.3810949,-66.1603242,119
9101527,-17.3811546,-66.1603029,120
9101527,-17.3812089,-66.1602836,121
9101527,-17.3812714,-66.1602648,122
9101527,-17.381306,-66.1602553,123
9101527,-17.3816632,-66.1601491,124
9101527,-17.381699,-66.1601392,125
9101527,-17.3817783,-66.160118,126
9101527,-17.3818443,-66.1601068,127
9101527,-17.3819171,-66.1600997,128
9101527,-17.3820084,-66.1601024,129
9101527,-17.3821361,-66.160124,130
9101527,-17.3822132,-66.1601469,131
9101527,-17.3822737,-66.1602107,132
9101527,-17.3823048,-66.1602629,133
9101527,-17.3825197,-66.1606562,134
9101527,-17.3825621,-66.1607141,135
9101527,-17.3826031,-66.1607514,136
9101527,-17.3826305,-66.1607696,137
9101527,-17.382679,-66.160786,138
9101527,-17.3827339,-66.1607944,139
9101527,-17.3827992,-66.1607791,140
9101527,-17.3840188,-66.1605372,141
9101527,-17.3840573,-66.1605326,142
9101527,-17.3841805,-66.1605109,143
9101527,-17.3843306,-66.1604819,144
9101527,-17.3843722,-66.1604713,145
9101527,-17.3855828,-66.1602386,146
9101527,-17.3861156,-66.1601399,147
9101527,-17.387288,-66.1599059,148
9101527,-17.3873437,-66.1598948,149
9101527,-17.3881767,-66.1597421,150
9101527,-17.3882808,-66.1597211,151
9101527,-17.3884023,-66.1596996,152
9101527,-17.3892796,-66.1595167,153
9101527,-17.3893575,-66.1595017,154
9101527,-17.3894057,-66.1594926,155
9101527,-17.3904005,-66.1593127,156
9101527,-17.3904344,-66.1593067,157
9101527,-17.3905064,-66.1592922,158
9101527,-17.3907604,-66.1592406,159
9101527,-17.3914028,-66.159109,160
9101527,-17.3914766,-66.1590963,161
9101527,-17.391515,-66.1590881,162
9101527,-17.3925062,-66.1588889,163
9101527,-17.3925589,-66.158879,164
9101527,-17.3926465,-66.1588624,165
9101527,-17.3927102,-66.1588503,166
9101527,-17.3935139,-66.1586938,167
9101527,-17.3935864,-66.1586779,168
9101527,-17.3936298,-66.1586694,169
9101527,-17.3946244,-66.1584685,170
9101527,-17.3956252,-66.1582846,171
9101527,-17.3956693,-66.1582776,172
9101527,-17.3957154,-66.1582695,173
9101527,-17.3966716,-66.1581359,174
9101527,-17.3967147,-66.1581304,175
9101527,-17.3967678,-66.1581237,176
9101527,-17.3977363,-66.1579692,177
9101527,-17.397794,-66.157959,178
9101527,-17.3978569,-66.1579492,179
9101527,-17.3989084,-66.1577709,180
9101527,-17.3992906,-66.1577269,181
9101527,-17.3993527,-66.1577277,182
9101527,-17.3993405,-66.1578128,183
9101527,-17.3992307,-66.1585327,184
9101527,-17.3994019,-66.1586851,185
9101527,-17.3994572,-66.1586757,186
9101527,-17.3995151,-66.1586659,187
9101527,-17.3994912,-66.1578098,188
9101527,-17.3994867,-66.1577288,189
9101527,-17.3994821,-66.1576362,190
9101527,-17.3994791,-66.1575679,191
9101527,-17.3995789,-66.1568463,192
9101527,-17.3995917,-66.1567423,193
9101527,-17.3995957,-66.1565993,194
9101527,-17.399592,-66.1564015,195
9101527,-17.4007835,-66.1562189,196
9101527,-17.4013136,-66.1561157,197
9101527,-17.4021963,-66.1559482,198
9101527,-17.4022946,-66.1559112,199
9101527,-17.4023008,-66.1554199,200
9101527,-17.4021915,-66.1553165,201
9101527,-17.4016515,-66.1553071,202
9101527,-17.4012991,-66.1552854,203
9101527,-17.4013651,-66.1539772,204
9101527,-17.4013739,-66.1536398,205
9101527,-17.4013828,-66.153295,206
9101527,-17.401461,-66.1521961,207
9101527,-17.40147,-66.1512745,208
9101527,-17.4015878,-66.1512205,209
9101527,-17.4019012,-66.1510614,210
9101527,-17.4020165,-66.1510195,211
9101527,-17.4021315,-66.1509823,212
9101527,-17.4022563,-66.1509613,213
9101527,-17.4023749,-66.1509426,214
9101527,-17.4023889,-66.15098,215
9101527,-17.4024141,-66.1510102,216
9101527,-17.4024416,-66.1510272,217
9101527,-17.4024726,-66.1510353,218
9101527,-17.4025045,-66.1510338,219
9101527,-17.4025344,-66.151023,220
9101527,-17.4025601,-66.1510038,221
9101527,-17.4025797,-66.1509777,222
9101527,-17.4025914,-66.150947,223
9101527,-17.4031363,-66.1510012,224
9101527,-17.4032672,-66.1510079,225
9101527,-17.4034689,-66.1510233,226
9101527,-17.4038449,-66.151025,227
9101527,-17.4041425,-66.1510096,228
9101527,-17.4044188,-66.1509707,229
9101527,-17.404686,-66.1509134,230
9101527,-17.4049297,-66.1508724,231
9101527,-17.4049513,-66.1508676,232
9101527,-17.4049672,-66.1508679,233
9101527,-17.4049949,-66.1508668,234
9101527,-17.4050523,-66.1508631,235
9101527,-17.4076346,-66.1507685,236
9101527,-17.4084116,-66.1507882,237
9101527,-17.4087765,-66.1507823,238
9101527,-17.4093397,-66.1508136,239
9101527,-17.4095976,-66.1508269,240
9101527,-17.4104115,-66.1509234,241
9101527,-17.4114097,-66.1510201,242
9101527,-17.4118997,-66.1510751,243
9101527,-17.4123675,-66.1511399,244
9101527,-17.4126874,-66.1511807,245
9101527,-17.4132252,-66.1512648,246
9101527,-17.413273,-66.1511786,247
9101527,-17.4137204,-66.1503342,248
9101527,-17.4142422,-66.1493566,249
9101527,-17.41452,-66.1495924,250
9101527,-17.4146963,-66.1497589,251
9101527,-17.4148808,-66.1499164,252
9101527,-17.4150891,-66.1500479,253
9101527,-17.4152684,-66.1501472,254
9101527,-17.4154568,-66.1502225,255
9101527,-17.4156198,-66.1502789,256
9101527,-17.4157882,-66.1503116,257
9101527,-17.4159361,-66.1503329,258
9101527,-17.4162014,-66.150362,259
9101527,-17.4164868,-66.1503845,260
9101527,-17.4165611,-66.1503826,261
9101527,-17.4166563,-66.1503678,262
9101527,-17.4170855,-66.1502997,263
9101527,-17.4175679,-66.1501975,264
9101527,-17.4179643,-66.1501246,265
9101527,-17.4180577,-66.1500992,266
9101527,-17.418125,-66.1500746,267
9101527,-17.4182042,-66.1500335,268
9101527,-17.4185285,-66.1498087,269
9101527,-17.4191665,-66.1493591,270
9101527,-17.4192376,-66.1493372,271
9101527,-17.4192725,-66.1493296,272
9101527,-17.4193078,-66.1493227,273
9101527,-17.4193646,-66.1493169,274
9101527,-17.4194671,-66.1493291,275
9101527,-17.4196413,-66.1493511,276
9101527,-17.4196717,-66.1492726,277
9101527,-17.419559,-66.148994,278
9101527,-17.4195019,-66.1488555,279
9101527,-17.4194859,-66.1487969,280
9101527,-17.4194825,-66.1487551,281
9101527,-17.4194809,-66.1486645,282
9101527,-17.4195059,-66.1482426,283
9101527,-17.4195449,-66.1476296,284
9101527,-17.4195627,-66.147289,285
9101527,-17.4195757,-66.14703,286
9101527,-17.4196151,-66.1464101,287
9101527,-17.4196401,-66.1460048,288
9101527,-17.4196784,-66.1453854,289
9101527,-17.4197206,-66.1447016,290
9101527,-17.4197273,-66.1445939,291
9101527,-17.4197669,-66.1439634,292
9101527,-17.4197995,-66.1433615,293
9101527,-17.4198335,-66.1427602,294
9101527,-17.419868,-66.1421339,295
9101527,-17.4199076,-66.1415139,296
9101527,-17.4199408,-66.1409266,297
9101527,-17.4199626,-66.1405394,298
9101527,-17.4199767,-66.1402894,299
9101527,-17.4199918,-66.1399925,300
9101527,-17.4200007,-66.1398161,301
9101527,-17.4200018,-66.1397291,302
9101527,-17.4200006,-66.1396842,303
9101527,-17.4199929,-66.13964,304
9101527,-17.4199789,-66.1395976,305
9101527,-17.4199589,-66.1395579,306
9101527,-17.4199334,-66.1395218,307
9101527,-17.4199027,-66.13949,308
9101527,-17.4198309,-66.1393969,309
9101527,-17.4198179,-66.1393663,310
9101527,-17.419813,-66.1393315,311
9101527,-17.4198146,-66.139304,312
9101527,-17.4198258,-66.1392694,313
9101527,-17.4198408,-66.1392443,314
9101527,-17.4206265,-66.138494,315
9101527,-17.4210261,-66.138093,316
9101527,-17.4213571,-66.1377763,317
9101527,-17.4219576,-66.1371853,318
9101527,-17.4222887,-66.1368647,319
9101527,-17.4228532,-66.1363077,320
9101527,-17.423068,-66.1360951,321
9101527,-17.4236982,-66.1354995,322
9101527,-17.4237196,-66.1354651,323
9101527,-17.4237415,-66.135407,324
9101527,-17.4237536,-66.1353474,325
9101527,-17.4237213,-66.134855,326
9101527,-17.4237213,-66.1347316,327
9101527,-17.4237364,-66.1346346,328
9101527,-17.4237847,-66.1345411,329
9101527,-17.4238395,-66.1344621,330
9101527,-17.4243873,-66.1337959,331
9101527,-17.4247298,-66.1333872,332
9101527,-17.4253704,-66.1326343,333
9101527,-17.4259995,-66.1318926,334
9101527,-17.426483,-66.1313226,335
9101527,-17.4269647,-66.1307686,336
9101527,-17.4270646,-66.1306658,337
9101527,-17.4271731,-66.1305574,338
9101527,-17.4272899,-66.1304544,339
9101527,-17.4273636,-66.1303924,340
9101527,-17.4280826,-66.1297941,341
9101527,-17.4289013,-66.1290965,342
9101527,-17.4290947,-66.1289477,343
9101527,-17.4292234,-66.128845,344
9101527,-17.4293961,-66.1287297,345
9101527,-17.4297369,-66.1285311,346
9101527,-17.4306333,-66.1280429,347
9101527,-17.4314749,-66.1276017,348
9101527,-17.4326606,-66.1269815,349
9101527,-17.4328287,-66.1268945,350
9101527,-17.4331501,-66.1267139,351
9101527,-17.4336756,-66.1263767,352
9101527,-17.4342512,-66.1260026,353
9101527,-17.4352296,-66.1253664,354
9101527,-17.4353416,-66.1253058,355
9101527,-17.4354075,-66.1252827,356
9101527,-17.4354695,-66.1252621,357
9101527,-17.4356078,-66.1252408,358
9101527,-17.4357133,-66.1252415,359
9101527,-17.435824,-66.1252578,360
9101527,-17.435961,-66.1252966,361
9101527,-17.436297,-66.1254035,362
9101527,-17.4364965,-66.1254551,363
9101527,-17.4367097,-66.1255022,364
9101527,-17.4373384,-66.1256338,365
9101527,-17.4374982,-66.1256587,366
9101527,-17.4377747,-66.1257146,367
9101527,-17.438225,-66.1258246,368
9101527,-17.4383439,-66.1258507,369
9101527,-17.4384563,-66.1258609,370
9101527,-17.4385584,-66.1258541,371
9101527,-17.4386243,-66.1258382,372
9101527,-17.4387637,-66.1257679,373
9101527,-17.4388096,-66.1257405,374
9101527,-17.4389081,-66.1256605,375
9101527,-17.4393125,-66.1253071,376
9101527,-17.4394276,-66.1252146,377
9101527,-17.4394929,-66.1251623,378
9101527,-17.4395619,-66.1251301,379
9101527,-17.4396617,-66.125114,380
9101527,-17.4397526,-66.1251181,381
9101527,-17.4399559,-66.1251237,382
9101527,-17.4399681,-66.1250617,383
9101527,-17.4400307,-66.124574,384
9101527,-17.4403272,-66.1226442,385
9101527,-17.4404786,-66.1215882,386
9101527,-17.4404947,-66.1215116,387
9101527,-17.440684,-66.1203694,388
9101527,-17.440716,-66.1202677,389
9101527,-17.4408834,-66.1202877,390
9101527,-17.4409637,-66.1202898,391
9101527,-17.44179,-66.1202758,392
9101527,-17.4420475,-66.1202679,393
9101527,-17.4426411,-66.1202583,394
9101527,-17.4431041,-66.1202356,395
9101527,-17.4435504,-66.1202348,396
9101527,-17.4437815,-66.1201709,397
9101527,-17.4440566,-66.1200662,398
9101527,-17.444991,-66.1194724,399
9101527,-17.4449382,-66.1193425,400
9101527,-17.4449314,-66.1192539,401
9101527,-17.4450763,-66.118005,402
9101527,-17.4451527,-66.117403,403
9101527,-17.445204,-66.1167887,404
9101527,-17.4455118,-66.1168009,405
9101527,-17.4458517,-66.1168147,406
9101527,-17.4460357,-66.1168273,407
9101527,-17.4463592,-66.1168459,408
9101527,-17.4474432,-66.1168867,409
9101527,-17.4476772,-66.1169023,410
9101527,-17.4479314,-66.1169112,411
9101527,-17.4486621,-66.1169463,412
9101527,-17.4488488,-66.1168708,413
9101527,-17.4489558,-66.1167893,414
9101527,-17.4488127,-66.1162311,415
9101527,-17.4487316,-66.115915,416
9101527,-17.4487043,-66.1158085,417
9101527,-17.4486466,-66.1155835,418
9101527,-17.449146,-66.1154986,419
9101527,-17.4496855,-66.1154069,420
9101527,-17.4501848,-66.115322,421
9101527,-17.4504682,-66.1152738,422
9101527,-17.4505869,-66.1152537,423
9101527,-17.4506524,-66.1151947,424
9101527,-17.4508502,-66.1151356,425
9101527,-17.4510848,-66.1149359,426
9101527,-17.4513348,-66.1148013,427
9101527,-17.4514094,-66.1147927,428
9101527,-17.4515471,-66.1148178,429
9101527,-17.4518204,-66.1148245,430
9101527,-17.4519319,-66.1148524,431
9123985,-17.3996903,-66.2144899,0
9123985,-17.3984476,-66.2143455,1
9123985,-17.3981474,-66.2143188,2
9123985,-17.3972083,-66.2142173,3
9123985,-17.3972304,-66.2132475,4
9123985,-17.397246,-66.2123085,5
9123985,-17.3972358,-66.2115908,6
9123985,-17.3972134,-66.2103482,7
9123985,-17.3971973,-66.2096946,8
9123985,-17.3971794,-66.2087363,9
9123985,-17.3971746,-66.2084767,10
9123985,-17.3971724,-66.2083584,11
9123985,-17.3971716,-66.2083158,12
9123985,-17.3971681,-66.2081237,13
9123985,-17.3971497,-66.2071327,14
9123985,-17.3971505,-66.206822,15
9123985,-17.3971487,-66.2063729,16
9123985,-17.3971379,-66.2057765,17
9123985,-17.3971346,-66.2055926,18
9123985,-17.3971214,-66.205052,19
9123985,-17.3971264,-66.2049208,20
9123985,-17.3971343,-66.2046935,21
9123985,-17.3971818,-66.2033451,22
9123985,-17.3972209,-66.2027501,23
9123985,-17.3972925,-66.2018555,24
9123985,-17.3973122,-66.2015979,25
9123985,-17.3973407,-66.2011352,26
9123985,-17.397307,-66.200153,27
9123985,-17.3973,-66.1999909,28
9123985,-17.3972933,-66.1999064,29
9123985,-17.3972674,-66.1991695,30
9123985,-17.3972651,-66.1990706,31
9123985,-17.3972186,-66.1980625,32
9123985,-17.3972109,-66.1978958,33
9123985,-17.3972067,-66.1977351,34
9123985,-17.3971954,-66.1975612,35
9123985,-17.3971007,-66.1958312,36
9123985,-17.3970793,-66.1953779,37
9123985,-17.3970664,-66.1951343,38
9123985,-17.3970245,-66.1945246,39
9123985,-17.3970119,-66.1943016,40
9123985,-17.3969597,-66.1938839,41
9123985,-17.3969551,-66.1937977,42
9123985,-17.3969511,-66.1937263,43
9123985,-17.3968591,-66.1920623,44
9123985,-17.3968191,-66.1911983,45
9123985,-17.396771,-66.190089,46
9123985,-17.396757,-66.1897948,47
9123985,-17.396741,-66.189423,48
9123985,-17.396723,-66.1892623,49
9123985,-17.3965893,-66.1881824,50
9123985,-17.3965417,-66.1875498,51
9123985,-17.3964589,-66.1869628,52
9123985,-17.3963077,-66.1858481,53
9123985,-17.396272,-66.1855658,54
9123985,-17.3962725,-66.1854318,55
9123985,-17.3962691,-66.1853413,56
9123985,-17.3962876,-66.1853331,57
9123985,-17.3963341,-66.1852974,58
9123985,-17.3963664,-66.1852474,59
9123985,-17.3963807,-66.1851888,60
9123985,-17.3963753,-66.1851287,61
9123985,-17.3963509,-66.185074,62
9123985,-17.3963286,-66.1850468,63
9123985,-17.3962817,-66.1849613,64
9123985,-17.3962763,-66.1849428,65
9123985,-17.3962588,-66.1848825,66
9123985,-17.3962493,-66.1848234,67
9123985,-17.3962441,-66.1847913,68
9123985,-17.3962581,-66.1839473,69
9123985,-17.3962843,-66.1832749,70
9123985,-17.396304,-66.1825547,71
9123985,-17.3963141,-66.1818669,72
9123985,-17.396311,-66.1816642,73
9123985,-17.3963161,-66.1815794,74
9123985,-17.3963202,-66.1815108,75
9123985,-17.3963402,-66.1806755,76
9123985,-17.3963653,-66.1798232,77
9123985,-17.3963772,-66.1791962,78
9123985,-17.3963787,-66.1787226,79
9123985,-17.3963814,-66.1785932,80
9123985,-17.3964038,-66.1777744,81
9123985,-17.3964071,-66.1772988,82
9123985,-17.3964096,-66.1769298,83
9123985,-17.3964217,-66.176161,84
9123985,-17.3964379,-66.1754486,85
9123985,-17.3964423,-66.1752449,86
9123985,-17.3964683,-66.1742258,87
9123985,-17.3964705,-66.1741251,88
9123985,-17.3964728,-66.1740213,89
9123985,-17.3964745,-66.1739456,90
9123985,-17.3965506,-66.1710635,91
9123985,-17.3965547,-66.1707885,92
9123985,-17.3965565,-66.1707185,93
9123985,-17.3965857,-66.1694285,94
9123985,-17.396586,-66.1693804,95
9123985,-17.396595,-66.1692723,96
9123985,-17.3965988,-66.1692271,97
9123985,-17.3966211,-66.1690612,98
9123985,-17.3966435,-66.1689566,99
9123985,-17.3968135,-66.1684454,100
9123985,-17.3968453,-66.1683498,101
9123985,-17.3968844,-66.1682317,102
9123985,-17.3969501,-66.1680334,103
9123985,-17.3969704,-66.1679378,104
9123985,-17.3970391,-66.1675602,105
9123985,-17.3970488,-66.1675348,106
9123985,-17.3970785,-66.1674707,107
9123985,-17.3971244,-66.1674232,108
9123985,-17.397153,-66.1673974,109
9123985,-17.3971728,-66.1673637,110
9123985,-17.3971816,-66.1673247,111
9123985,-17.3971848,-66.1672919,112
9123985,-17.3971596,-66.1672443,113
9123985,-17.3971407,-66.1672226,114
9123985,-17.3971111,-66.1672023,115
9123985,-17.3970867,-66.1671937,116
9123985,-17.39706,-66.1671858,117
9123985,-17.3970256,-66.1671832,118
9123985,-17.3969173,-66.1671562,119
9123985,-17.3968706,-66.1671509,120
9123985,-17.3967095,-66.1671314,121
9123985,-17.3967594,-66.1658749,122
9123985,-17.3967919,-66.1657827,123
9123985,-17.3968107,-66.1657408,124
9123985,-17.3968378,-66.1657018,125
9123985,-17.3968614,-66.1656846,126
9123985,-17.3968782,-66.1656612,127
9123985,-17.3968869,-66.1656339,128
9123985,-17.3968868,-66.1656054,129
9123985,-17.396878,-66.1655782,130
9123985,-17.3968613,-66.165555,131
9123985,-17.3968469,-66.1655426,132
9123985,-17.3968344,-66.1655032,133
9123985,-17.3968275,-66.1654609,134
9123985,-17.3968322,-66.1654017,135
9123985,-17.3969379,-66.1650411,136
9123985,-17.3971053,-66.1646556,137
9123985,-17.3971521,-66.1645356,138
9123985,-17.3972287,-66.1643392,139
9123985,-17.3973036,-66.163056,140
9123985,-17.3973172,-66.1630161,141
9123985,-17.3973375,-66.1629793,142
9123985,-17.3974181,-66.1628766,143
9123985,-17.3974603,-66.1628603,144
9123985,-17.3975057,-66.1628163,145
9123985,-17.3975221,-66.1627769,146
9123985,-17.3975323,-66.162717,147
9123985,-17.3975077,-66.1626061,148
9123985,-17.3974456,-66.1622717,149
9123985,-17.3974179,-66.1621225,150
9123985,-17.3973011,-66.1614316,151
9123985,-17.3970839,-66.1602321,152
9123985,-17.396898,-66.1591474,153
9123985,-17.3967228,-66.1581831,154
9123985,-17.3967147,-66.1581304,155
9123985,-17.3967006,-66.1580388,156
9123985,-17.3966943,-66.157998,157
9123985,-17.3965257,-66.1569724,158
9123985,-17.3964637,-66.1566273,159
9123985,-17.3964348,-66.156456,160
9123985,-17.3963297,-66.1558816,161
9123985,-17.3961338,-66.1547941,162
9123985,-17.3959471,-66.1537317,163
9123985,-17.3957535,-66.1526171,164
9123985,-17.3968183,-66.152423,165
9123985,-17.3977878,-66.1522494,166
9123985,-17.3978983,-66.1522434,167
9123985,-17.3981452,-66.1522488,168
9123985,-17.3983815,-66.1522284,169
9123985,-17.398466,-66.1522191,170
9123985,-17.3985461,-66.1522189,171
9123985,-17.3987987,-66.1521909,172
9123985,-17.3991575,-66.1521652,173
9123985,-17.3992571,-66.1521483,174
9123985,-17.3999095,-66.152152,175
9123985,-17.401461,-66.1521961,176
9123985,-17.40147,-66.1512745,177
9123985,-17.4014463,-66.1511857,178
9123985,-17.4012835,-66.1512204,179
9123985,-17.4011464,-66.1512222,180
9123985,-17.4010106,-66.1512078,181
9123985,-17.4009189,-66.1511935,182
9123985,-17.400784,-66.1511599,183
9123985,-17.4006717,-66.1511079,184
9123985,-17.4005979,-66.1510673,185
9123985,-17.4004932,-66.1509999,186
9123985,-17.4003938,-66.1509164,187
9123985,-17.4003174,-66.1508432,188
9123985,-17.4001909,-66.1507022,189
9123985,-17.4001201,-66.1505979,190
9123985,-17.4000715,-66.1505115,191
9123985,-17.4000266,-66.1503927,192
9123985,-17.399991,-66.1502719,193
9123985,-17.3999646,-66.1501164,194
9123985,-17.3999526,-66.1498222,195
9123985,-17.4000289,-66.1497827,196
9123985,-17.4001275,-66.1497047,197
9123985,-17.4008033,-66.1490538,198
