trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
183,56,560522667,00:11:45,00:11:45,0
183,57,563279456,00:11:59,00:11:59,0
183,58,689437115,00:12:09,00:12:09,0
183,59,9017927548,00:12:23,00:12:23,0
183,60,6326490902,00:12:40,00:12:40,0
183,61,4398499272,00:13:03,00:13:03,0
183,62,2354386761,00:13:13,00:13:13,0
183,63,560522361,00:13:27,00:13:27,0
183,64,2292218247,00:13:49,00:13:49,0
183,65,2418530992,00:13:59,00:13:59,0
183,66,5581228588,00:14:16,00:14:16,0
183,67,2137733242,00:14:45,00:14:45,0
183,68,1807038051,00:15:03,00:15:03,0
183,69,2354386770,00:15:13,00:15:13,0
183,70,11084175485,00:15:41,00:15:41,0
183,71,6846214133,00:15:52,00:15:52,0
183,72,2417368043,00:16:07,00:16:07,0
183,73,11084175482,00:16:28,00:16:28,0
183,74,3641784408,00:16:38,00:16:38,0
183,75,11084175480,00:16:54,00:16:54,0
183,76,11084175478,00:17:07,00:17:07,0
183,77,3255507852,00:17:25,00:17:25,0
183,78,3255507849,00:17:38,00:17:38,0
183,79,560084503,00:17:49,00:17:49,0
183,80,3255507830,00:18:04,00:18:04,0
183,81,3255507821,00:18:18,00:18:18,0
183,82,4158028115,00:18:29,00:18:29,0
183,83,794269983,00:18:48,00:18:48,0
183,84,5605204668,00:19:07,00:19:07,0
183,85,2354386781,00:19:20,00:19:20,0
183,86,11084175474,00:19:33,00:19:33,0
183,87,9008269167,00:19:48,00:19:48,0
183,88,5605232829,00:19:58,00:19:58,0
183,89,9786116630,00:20:11,00:20:11,0
183,90,6282778240,00:20:33,00:20:33,0
183,91,10837430538,00:20:49,00:20:49,0
183,92,794303398,00:20:59,00:20:59,0
183,93,4586486623,00:21:16,00:21:16,0
183,94,4586487874,00:21:31,00:21:31,0
183,95,9008269182,00:21:41,00:21:41,0
183,96,792630233,00:21:51,00:21:51,0
183,97,785868153,00:22:01,00:22:01,0
183,98,792630380,00:22:13,00:22:13,0
183,99,319773758,00:22:28,00:22:28,0
183,100,8630411868,00:22:39,00:22:39,0
183,101,4586488419,00:22:54,00:22:54,0
183,102,7933924071,00:23:12,00:23:12,0
183,103,3880715143,00:23:22,00:23:22,0
183,104,4650646887,00:23:34,00:23:34,0
183,105,319773768,00:23:44,00:23:44,0
183,106,10012571188,00:23:58,00:23:58,0
183,107,3881280412,00:24:13,00:24:13,0
183,108,785868004,00:24:38,00:24:38,0
183,109,4571961269,00:24:48,00:24:48,0
183,110,8316478290,00:25:01,00:25:01,0
183,111,8316478289,00:25:12,00:25:12,0
183,112,785868517,00:25:31,00:25:31,0
183,113,4382907901,00:25:54,00:25:54,0
183,114,7931999285,00:26:14,00:26:14,0
183,115,11084165256,00:26:27,00:26:27,0
183,116,2360589703,00:26:39,00:26:39,0
183,117,617337196,00:26:51,00:26:51,0
183,118,783869371,00:27:04,00:27:04,0
183,119,783870663,00:27:14,00:27:14,0
183,120,12706842541,00:27:23,00:27:23,0
183,121,783870340,00:27:34,00:27:34,0
183,122,783869019,00:27:48,00:27:48,0
183,123,8221419837,00:28:01,00:28:01,0
183,124,7527591099,00:28:11,00:28:11,0
183,125,783871207,00:28:26,00:28:26,0
183,126,6852610654,00:28:38,00:28:38,0
183,127,6852610655,00:28:48,00:28:48,0
183,128,5357622681,00:28:59,00:28:59,0
183,129,781835203,00:29:16,00:29:16,0
183,130,2545482264,00:29:24,00:29:24,0
183,131,6852495122,00:29:45,00:29:45,0
183,132,319771126,00:29:55,00:29:55,0
183,133,783884173,00:30:09,00:30:09,0
183,134,782028932,00:30:22,00:30:22,0
183,135,783870693,00:30:35,00:30:35,0
183,136,617337208,00:30:48,00:30:48,0
183,137,783869017,00:31:00,00:31:00,0
183,138,783868850,00:31:13,00:31:13,0
183,139,783870714,00:31:24,00:31:24,0
183,140,783869722,00:31:36,00:31:36,0
183,141,783869395,00:31:53,00:31:53,0
183,142,783870246,00:32:08,00:32:08,0
183,143,783870106,00:32:26,00:32:26,0
183,144,783870706,00:32:46,00:32:46,0
183,145,8108974820,00:32:52,00:32:52,0
184,0,8090151671,00:00:00,00:00:00,0
184,1,702512053,00:00:12,00:00:12,0
184,2,598787550,00:00:27,00:00:27,0
184,3,702512028,00:00:43,00:00:43,0
184,4,8090144006,00:00:55,00:00:55,0
184,5,308297683,00:01:09,00:01:09,0
184,6,12313136883,00:01:20,00:01:20,0
184,7,2236815474,00:01:30,00:01:30,0
184,8,323985728,00:01:41,00:01:41,0
184,9,702511972,00:01:50,00:01:50,0
184,10,6129312155,00:02:00,00:02:00,0
184,11,659960390,00:02:12,00:02:12,0
184,12,659960388,00:02:22,00:02:22,0
184,13,659960380,00:02:55,00:02:55,0
184,14,11789289653,00:03:05,00:03:05,0
184,15,702511607,00:03:18,00:03:18,0
184,16,646072487,00:03:28,00:03:28,0
184,17,3315366879,00:03:48,00:03:48,0
184,18,3709670995,00:04:00,00:04:00,0
184,19,5164453898,00:04:14,00:04:14,0
184,20,707336874,00:04:25,00:04:25,0
184,21,4770480911,00:04:35,00:04:35,0
184,22,3307231622,00:04:45,00:04:45,0
184,23,707336840,00:04:56,00:04:56,0
184,24,1762869239,00:05:10,00:05:10,0
184,25,707336748,00:05:21,00:05:21,0
184,26,707336753,00:05:33,00:05:33,0
184,27,10583174315,00:05:46,00:05:46,0
184,28,497189952,00:06:00,00:06:00,0
184,29,9436550544,00:06:09,00:06:09,0
184,30,2604131516,00:06:20,00:06:20,0
184,31,13185347127,00:06:34,00:06:34,0
184,32,2420519948,00:06:44,00:06:44,0
184,33,9089886495,00:06:57,00:06:57,0
184,34,560522330,00:07:09,00:07:09,0
184,35,707336684,00:07:18,00:07:18,0
184,36,9022475857,00:07:30,00:07:30,0
184,37,12391372505,00:07:40,00:07:40,0
184,38,648571007,00:07:51,00:07:51,0
184,39,844969856,00:08:10,00:08:10,0
184,40,11821516120,00:08:22,00:08:22,0
184,41,560522316,00:08:33,00:08:33,0
184,42,12874271840,00:08:54,00:08:54,0
184,43,800044169,00:09:04,00:09:04,0
184,44,560522325,00:09:15,00:09:15,0
184,45,800044160,00:09:26,00:09:26,0
184,46,12849430833,00:09:43,00:09:43,0
184,47,800044345,00:09:52,00:09:52,0
184,48,7144349799,00:10:06,00:10:06,0
184,49,9506951553,00:10:20,00:10:20,0
184,50,800044278,00:10:34,00:10:34,0
184,51,2869785614,00:10:44,00:10:44,0
184,52,9017927882,00:10:57,00:10:57,0
184,53,3152018220,00:11:09,00:11:09,0
184,54,560522661,00:11:21,00:11:21,0
184,55,560522664,00:11:36,00:11:36,0
184,56,560522667,00:11:45,00:11:45,0
184,57,563279456,00:11:59,00:11:59,0
184,58,689437115,00:12:09,00:12:09,0
184,59,9017927548,00:12:23,00:12:23,0
184,60,6326490902,00:12:40,00:12:40,0
184,61,4398499272,00:13:03,00:13:03,0
184,62,2354386761,00:13:13,00:13:13,0
184,63,560522361,00:13:27,00:13:27,0
184,64,2292218247,00:13:49,00:13:49,0
184,65,2418530992,00:13:59,00:13:59,0
184,66,5581228588,00:14:16,00:14:16,0
184,67,2137733242,00:14:45,00:14:45,0
184,68,1807038051,00:15:03,00:15:03,0
184,69,2354386770,00:15:13,00:15:13,0
184,70,11084175485,00:15:41,00:15:41,0
184,71,6846214133,00:15:52,00:15:52,0
184,72,2417368043,00:16:07,00:16:07,0
184,73,11084175482,00:16:28,00:16:28,0
184,74,3641784408,00:16:38,00:16:38,0
184,75,11084175480,00:16:54,00:16:54,0
184,76,11084175478,00:17:07,00:17:07,0
184,77,3255507852,00:17:25,00:17:25,0
184,78,3255507849,00:17:38,00:17:38,0
184,79,560084503,00:17:49,00:17:49,0
184,80,3255507830,00:18:04,00:18:04,0
184,81,3255507821,00:18:18,00:18:18,0
184,82,4158028115,00:18:29,00:18:29,0
184,83,794269983,00:18:48,00:18:48,0
184,84,5605204668,00:19:07,00:19:07,0
184,85,2354386781,00:19:20,00:19:20,0
184,86,11084175474,00:19:33,00:19:33,0
184,87,9008269167,00:19:48,00:19:48,0
184,88,5605232829,00:19:58,00:19:58,0
184,89,9786116630,00:20:11,00:20:11,0
184,90,6282778240,00:20:33,00:20:33,0
184,91,10837430538,00:20:49,00:20:49,0
184,92,794303398,00:20:59,00:20:59,0
184,93,4586486623,00:21:16,00:21:16,0
184,94,4586487874,00:21:31,00:21:31,0
184,95,9008269182,00:21:41,00:21:41,0
184,96,792630233,00:21:51,00:21:51,0
184,97,785868153,00:22:01,00:22:01,0
184,98,792630380,00:22:13,00:22:13,0
184,99,319773758,00:22:28,00:22:28,0
184,100,8630411868,00:22:39,00:22:39,0
184,101,4586488419,00:22:54,00:22:54,0
184,102,7933924071,00:23:12,00:23:12,0
184,103,3880715143,00:23:22,00:23:22,0
184,104,4650646887,00:23:34,00:23:34,0
184,105,319773768,00:23:44,00:23:44,0
184,106,10012571188,00:23:58,00:23:58,0
184,107,3881280412,00:24:13,00:24:13,0
184,108,785868004,00:24:38,00:24:38,0
184,109,4571961269,00:24:48,00:24:48,0
184,110,8316478290,00:25:01,00:25:01,0
184,111,8316478289,00:25:12,00:25:12,0
184,112,785868517,00:25:31,00:25:31,0
184,113,4382907901,00:25:54,00:25:54,0
184,114,7931999285,00:26:14,00:26:14,0
184,115,11084165256,00:26:27,00:26:27,0
184,116,2360589703,00:26:39,00:26:39,0
184,117,617337196,00:26:51,00:26:51,0
184,118,783869371,00:27:04,00:27:04,0
184,119,783870663,00:27:14,00:27:14,0
184,120,12706842541,00:27:23,00:27:23,0
184,121,783870340,00:27:34,00:27:34,0
184,122,783869019,00:27:48,00:27:48,0
184,123,8221419837,00:28:01,00:28:01,0
184,124,7527591099,00:28:11,00:28:11,0
184,125,783871207,00:28:26,00:28:26,0
184,126,6852610654,00:28:38,00:28:38,0
184,127,6852610655,00:28:48,00:28:48,0
184,128,5357622681,00:28:59,00:28:59,0
184,129,781835203,00:29:16,00:29:16,0
184,130,2545482264,00:29:24,00:29:24,0
184,131,6852495122,00:29:45,00:29:45,0
184,132,319771126,00:29:55,00:29:55,0
184,133,783884173,00:30:09,00:30:09,0
184,134,3263469538,00:30:22,00:30:22,0
184,135,783870455,00:30:36,00:30:36,0
184,136,783868868,00:30:51,00:30:51,0
184,137,783868958,00:31:04,00:31:04,0
184,138,783884197,00:31:17,00:31:17,0
184,139,783869422,00:31:29,00:31:29,0
184,140,783868923,00:31:42,00:31:42,0
184,141,8939446127,00:31:57,00:31:57,0
184,142,783869326,00:32:07,00:32:07,0
184,143,11067739448,00:32:23,00:32:23,0
184,144,5491946025,00:32:35,00:32:35,0
184,145,783869944,00:32:46,00:32:46,0
184,146,783870519,00:32:58,00:32:58,0
184,147,783868844,00:33:28,00:33:28,0
184,148,7675720006,00:33:42,00:33:42,0
184,149,7675720004,00:33:52,00:33:52,0
184,150,783870703,00:34:12,00:34:12,0
184,151,10215727428,00:34:25,00:34:25,0
184,152,783869486,00:34:38,00:34:38,0
184,153,7147971557,00:34:49,00:34:49,0
184,154,783868846,00:35:04,00:35:04,0
184,155,7061283328,00:35:14,00:35:14,0
184,156,11067775786,00:35:24,00:35:24,0
184,157,7061283318,00:35:36,00:35:36,0
184,158,783870712,00:35:47,00:35:47,0
184,159,5195629578,00:35:58,00:35:58,0
184,160,6469059282,00:36:10,00:36:10,0
184,161,783870750,00:36:20,00:36:20,0
184,162,783870132,00:36:30,00:36:30,0
184,163,783870720,00:36:42,00:36:42,0
184,164,782026927,00:36:48,00:36:48,0
185,0,8090151671,00:00:00,00:00:00,0
185,1,702512053,00:00:12,00:00:12,0
185,2,598787550,00:00:27,00:00:27,0
185,3,702512028,00:00:43,00:00:43,0
185,4,8090144006,00:00:55,00:00:55,0
185,5,308297683,00:01:09,00:01:09,0
185,6,12313136883,00:01:20,00:01:20,0
185,7,2236815474,00:01:30,00:01:30,0
185,8,323985728,00:01:41,00:01:41,0
185,9,702511972,00:01:50,00:01:50,0
185,10,6129312155,00:02:00,00:02:00,0
185,11,659960390,00:02:12,00:02:12,0
185,12,659960388,00:02:22,00:02:22,0
185,13,659960380,00:02:55,00:02:55,0
185,14,11789289653,00:03:05,00:03:05,0
185,15,702511607,00:03:18,00:03:18,0
185,16,646072487,00:03:28,00:03:28,0
185,17,3315366879,00:03:48,00:03:48,0
185,18,3709670995,00:04:00,00:04:00,0
185,19,5164453898,00:04:14,00:04:14,0
185,20,707336874,00:04:25,00:04:25,0
185,21,4770480911,00:04:35,00:04:35,0
185,22,3307231622,00:04:45,00:04:45,0
185,23,707336840,00:04:56,00:04:56,0
185,24,1762869239,00:05:10,00:05:10,0
185,25,707336748,00:05:21,00:05:21,0
185,26,707336753,00:05:33,00:05:33,0
185,27,10583174315,00:05:46,00:05:46,0
185,28,497189952,00:06:00,00:06:00,0
185,29,9436550544,00:06:09,00:06:09,0
185,30,2604131516,00:06:20,00:06:20,0
185,31,13185347127,00:06:34,00:06:34,0
185,32,2420519948,00:06:44,00:06:44,0
185,33,9089886495,00:06:57,00:06:57,0
185,34,560522330,00:07:09,00:07:09,0
185,35,707336684,00:07:18,00:07:18,0
185,36,9022475857,00:07:30,00:07:30,0
185,37,12391372505,00:07:40,00:07:40,0
185,38,648571007,00:07:51,00:07:51,0
185,39,844969856,00:08:10,00:08:10,0
185,40,11821516120,00:08:22,00:08:22,0
185,41,560522316,00:08:33,00:08:33,0
185,42,12874271840,00:08:54,00:08:54,0
185,43,800044169,00:09:04,00:09:04,0
185,44,560522325,00:09:15,00:09:15,0
185,45,800044160,00:09:26,00:09:26,0
185,46,12849430833,00:09:43,00:09:43,0
185,47,800044345,00:09:52,00:09:52,0
185,48,7144349799,00:10:06,00:10:06,0
185,49,9506951553,00:10:20,00:10:20,0
185,50,800044278,00:10:34,00:10:34,0
185,51,2869785614,00:10:44,00:10:44,0
185,52,9017927882,00:10:57,00:10:57,0
185,53,3152018220,00:11:09,00:11:09,0
185,54,560522661,00:11:21,00:11:21,0
185,55,560522664,00:11:36,00:11:36,0
185,56,560522667,00:11:45,00:11:45,0
185,57,563279456,00:11:59,00:11:59,0
185,58,689437115,00:12:09,00:12:09,0
185,59,9017927548,00:12:23,00:12:23,0
185,60,6326490902,00:12:40,00:12:40,0
185,61,4398499272,00:13:03,00:13:03,0
185,62,2354386761,00:13:13,00:13:13,0
185,63,560522361,00:13:27,00:13:27,0
185,64,2292218247,00:13:49,00:13:49,0
185,65,2418530992,00:13:59,00:13:59,0
185,66,5581228588,00:14:16,00:14:16,0
185,67,2137733242,00:14:45,00:14:45,0
185,68,1807038051,00:15:03,00:15:03,0
185,69,2354386770,00:15:13,00:15:13,0
185,70,11084175485,00:15:41,00:15:41,0
185,71,6846214133,00:15:52,00:15:52,0
185,72,2417368043,00:16:07,00:16:07,0
185,73,11084175482,00:16:28,00:16:28,0
185,74,3641784408,00:16:38,00:16:38,0
185,75,11084175480,00:16:54,00:16:54,0
185,76,11084175478,00:17:07,00:17:07,0
185,77,3255507852,00:17:25,00:17:25,0
185,78,3255507849,00:17:38,00:17:38,0
185,79,560084503,00:17:49,00:17:49,0
185,80,3255507830,00:18:04,00:18:04,0
185,81,3255507821,00:18:18,00:18:18,0
185,82,4158028115,00:18:29,00:18:29,0
185,83,794269983,00:18:48,00:18:48,0
185,84,5605204668,00:19:07,00:19:07,0
185,85,2354386781,00:19:20,00:19:20,0
185,86,11084175474,00:19:33,00:19:33,0
185,87,9008269167,00:19:48,00:19:48,0
185,88,5605232829,00:19:58,00:19:58,0
185,89,9786116630,00:20:11,00:20:11,0
185,90,6282778240,00:20:33,00:20:33,0
185,91,10837430538,00:20:49,00:20:49,0
185,92,794303398,00:20:59,00:20:59,0
185,93,4586486623,00:21:16,00:21:16,0
185,94,4586487874,00:21:31,00:21:31,0
185,95,9008269182,00:21:41,00:21:41,0
185,96,792630233,00:21:51,00:21:51,0
185,97,785868153,00:22:01,00:22:01,0
185,98,792630380,00:22:13,00:22:13,0
185,99,319773758,00:22:28,00:22:28,0
185,100,8630411868,00:22:39,00:22:39,0
185,101,4586488419,00:22:54,00:22:54,0
185,102,7933924071,00:23:12,00:23:12,0
185,103,3880715143,00:23:22,00:23:22,0
185,104,4650646887,00:23:34,00:23:34,0
185,105,319773768,00:23:44,00:23:44,0
185,106,10012571188,00:23:58,00:23:58,0
185,107,3881280412,00:24:13,00:24:13,0
185,108,785868004,00:24:38,00:24:38,0
185,109,4571961269,00:24:48,00:24:48,0
185,110,8316478290,00:25:01,00:25:01,0
185,111,8316478289,00:25:12,00:25:12,0
185,112,785868517,00:25:31,00:25:31,0
185,113,4382907901,00:25:54,00:25:54,0
185,114,7931999285,00:26:14,00:26:14,0
185,115,11084165256,00:26:27,00:26:27,0
185,116,2360589703,00:26:39,00:26:39,0
185,117,617337196,00:26:51,00:26:51,0
185,118,783869371,00:27:04,00:27:04,0
185,119,783870663,00:27:14,00:27:14,0
185,120,12706842541,00:27:23,00:27:23,0
185,121,783870340,00:27:34,00:27:34,0
185,122,783869019,00:27:48,00:27:48,0
185,123,8221419837,00:28:01,00:28:01,0
185,124,7527591099,00:28:11,00:28:11,0
185,125,783871207,00:28:26,00:28:26,0
185,126,6852610654,00:28:38,00:28:38,0
185,127,6852610655,00:28:48,00:28:48,0
185,128,5357622681,00:28:59,00:28:59,0
185,129,781835216,00:29:12,00:29:12,0
185,130,617337154,00:29:23,00:29:23,0
185,131,781835249,00:29:32,00:29:32,0
185,132,781835213,00:29:59,00:29:59,0
185,133,781835279,00:30:18,00:30:18,0
185,134,12530441286,00:30:25,00:30:25,0
185,135,781813790,00:30:46,00:30:46,0
185,136,7064468770,00:30:57,00:30:57,0
185,137,8117851279,00:31:11,00:31:11,0
185,138,319770868,00:31:38,00:31:38,0
185,139,319770604,00:31:48,00:31:48,0
185,140,5242308080,00:32:18,00:32:18,0
185,141,5242307788,00:32:41,00:32:41,0
185,142,5242307787,00:32:54,00:32:54,0
185,143,319770603,00:33:15,00:33:15,0
185,144,3257963026,00:33:25,00:33:25,0
185,145,6751636072,00:33:35,00:33:35,0
185,146,4160023105,00:33:45,00:33:45,0
185,147,6751636043,00:33:58,00:33:58,0
185,148,7064447975,00:34:08,00:34:08,0
185,149,5242307737,00:34:24,00:34:24,0
185,150,6751605314,00:34:36,00:34:36,0
185,151,11877737962,00:34:50,00:34:50,0
185,152,6179474641,00:35:01,00:35:01,0
185,153,4938882239,00:35:13,00:35:13,0
185,154,7064469387,00:35:25,00:35:25,0
185,155,1934708874,00:35:36,00:35:36,0
185,156,2533172994,00:35:51,00:35:51,0
185,157,4414028794,00:36:02,00:36:02,0
185,158,5080526123,00:36:15,00:36:15,0
185,159,1722973537,00:36:25,00:36:25,0
185,160,319772448,00:36:38,00:36:38,0
185,161,319772443,00:36:48,00:36:48,0
185,162,1722973541,00:36:57,00:36:57,0
185,163,1722973538,00:37:07,00:37:07,0
185,164,1722973534,00:37:27,00:37:27,0
185,165,1722973531,00:37:37,00:37:37,0
185,166,1722973528,00:37:48,00:37:48,0
185,167,1722973522,00:37:57,00:37:57,0
185,168,1722973512,00:38:21,00:38:21,0
185,169,1722973507,00:38:36,00:38:36,0
185,170,7530424360,00:38:45,00:38:45,0
186,0,3804473988,00:00:00,00:00:00,0
186,1,3804474013,00:00:09,00:00:09,0
186,2,3804474017,00:00:20,00:00:20,0
186,3,3804474010,00:00:30,00:00:30,0
186,4,6993743354,00:00:38,00:00:38,0
186,5,6993743347,00:01:03,00:01:03,0
186,6,6993743351,00:01:18,00:01:18,0
186,7,1722943657,00:01:32,00:01:32,0
186,8,1722943655,00:01:42,00:01:42,0
186,9,1722943661,00:01:56,00:01:56,0
186,10,1722943671,00:02:11,00:02:11,0
186,11,6167540664,00:02:38,00:02:38,0
186,12,12530294310,00:02:43,00:02:43,0
186,13,6298468002,00:02:57,00:02:57,0
186,14,1722885626,00:03:25,00:03:25,0
186,15,6298413537,00:03:49,00:03:49,0
186,16,10613336276,00:03:59,00:03:59,0
186,17,10613336207,00:04:12,00:04:12,0
186,18,6298413545,00:04:23,00:04:23,0
186,19,6298413549,00:04:36,00:04:36,0
186,20,6352666605,00:04:47,00:04:47,0
186,21,6352666632,00:04:57,00:04:57,0
186,22,6352666672,00:05:12,00:05:12,0
186,23,6352666676,00:05:24,00:05:24,0
186,24,6352666678,00:05:34,00:05:34,0
186,25,1723140841,00:05:46,00:05:46,0
186,26,6352666682,00:06:01,00:06:01,0
186,27,7064469393,00:06:11,00:06:11,0
186,28,11877745783,00:06:22,00:06:22,0
186,29,11071380857,00:06:32,00:06:32,0
186,30,5242307724,00:06:50,00:06:50,0
186,31,6751605312,00:07:00,00:07:00,0
186,32,5242307732,00:07:11,00:07:11,0
186,33,10292529781,00:07:23,00:07:23,0
186,34,11393314258,00:07:38,00:07:38,0
186,35,4160023721,00:07:51,00:07:51,0
186,36,6751636059,00:08:02,00:08:02,0
186,37,5242307772,00:08:21,00:08:21,0
186,38,5242308053,00:08:35,00:08:35,0
186,39,5242307791,00:08:47,00:08:47,0
186,40,5242308075,00:09:02,00:09:02,0
186,41,5242308076,00:09:12,00:09:12,0
186,42,6751636027,00:09:27,00:09:27,0
186,43,11071380854,00:09:47,00:09:47,0
186,44,5240483428,00:09:57,00:09:57,0
186,45,8117851273,00:10:20,00:10:20,0
186,46,781835268,00:10:39,00:10:39,0
186,47,781813439,00:10:51,00:10:51,0
186,48,781835297,00:11:05,00:11:05,0
186,49,5240483101,00:11:15,00:11:15,0
186,50,12530467804,00:11:32,00:11:32,0
186,51,7535460543,00:11:48,00:11:48,0
186,52,6852610657,00:12:02,00:12:02,0
186,53,6852610652,00:12:12,00:12:12,0
186,54,8221419846,00:12:24,00:12:24,0
186,55,7527591106,00:12:36,00:12:36,0
186,56,8221419836,00:12:49,00:12:49,0
186,57,783870512,00:13:09,00:13:09,0
186,58,12487415613,00:13:26,00:13:26,0
186,59,12706842535,00:13:36,00:13:36,0
186,60,783869220,00:13:47,00:13:47,0
186,61,617337192,00:13:58,00:13:58,0
186,62,785869304,00:14:16,00:14:16,0
186,63,785868542,00:14:35,00:14:35,0
186,64,785868821,00:14:48,00:14:48,0
186,65,2544242053,00:15:17,00:15:17,0
186,66,5236806811,00:15:27,00:15:27,0
186,67,8316478291,00:15:37,00:15:37,0
186,68,8316478286,00:15:49,00:15:49,0
186,69,786662202,00:15:59,00:15:59,0
186,70,786662071,00:16:18,00:16:18,0
186,71,786662079,00:16:31,00:16:31,0
186,72,7149699478,00:16:47,00:16:47,0
186,73,786662020,00:17:02,00:17:02,0
186,74,8630411911,00:17:12,00:17:12,0
186,75,786662289,00:17:29,00:17:29,0
186,76,7933924074,00:17:40,00:17:40,0
186,77,9008315507,00:17:52,00:17:52,0
186,78,8316478468,00:18:09,00:18:09,0
186,79,10837513370,00:18:19,00:18:19,0
186,80,793568529,00:18:31,00:18:31,0
186,81,6918618955,00:18:47,00:18:47,0
186,82,793568550,00:18:59,00:18:59,0
186,83,698491852,00:19:10,00:19:10,0
186,84,6836037176,00:19:20,00:19:20,0
186,85,793568534,00:19:35,00:19:35,0
186,86,793568542,00:19:59,00:19:59,0
186,87,793568567,00:20:13,00:20:13,0
186,88,5605232830,00:20:24,00:20:24,0
186,89,9786116626,00:20:37,00:20:37,0
186,90,794074995,00:20:53,00:20:53,0
186,91,794075099,00:21:10,00:21:10,0
186,92,794074991,00:21:27,00:21:27,0
186,93,794074975,00:21:55,00:21:55,0
186,94,3255507834,00:22:21,00:22:21,0
186,95,794075132,00:22:33,00:22:33,0
186,96,794075196,00:23:01,00:23:01,0
186,97,794075208,00:23:20,00:23:20,0
186,98,794075086,00:23:30,00:23:30,0
186,99,794074944,00:23:42,00:23:42,0
186,100,794075101,00:23:52,00:23:52,0
186,101,6845758237,00:24:05,00:24:05,0
186,102,8235936959,00:24:15,00:24:15,0
186,103,2417368107,00:24:38,00:24:38,0
186,104,2417368154,00:24:51,00:24:51,0
186,105,2417368183,00:25:03,00:25:03,0
186,106,1807038058,00:25:29,00:25:29,0
186,107,8235455990,00:25:39,00:25:39,0
186,108,2339557956,00:26:02,00:26:02,0
186,109,2160491572,00:26:30,00:26:30,0
186,110,2160491570,00:26:53,00:26:53,0
186,111,2292218255,00:27:18,00:27:18,0
186,112,2635402936,00:27:35,00:27:35,0
186,113,6272592192,00:27:47,00:27:47,0
186,114,4398318268,00:28:06,00:28:06,0
186,115,698597067,00:28:32,00:28:32,0
186,116,689437127,00:28:49,00:28:49,0
186,117,9017927634,00:29:11,00:29:11,0
186,118,2527263187,00:29:24,00:29:24,0
186,119,9017927915,00:29:44,00:29:44,0
186,120,12300469255,00:30:06,00:30:06,0
186,121,315919272,00:30:16,00:30:16,0
186,122,800044283,00:30:26,00:30:26,0
186,123,800044171,00:30:39,00:30:39,0
186,124,8907982975,00:30:53,00:30:53,0
186,125,12405192958,00:31:04,00:31:04,0
186,126,653093695,00:31:14,00:31:14,0
186,127,8015424204,00:31:26,00:31:26,0
186,128,8015423528,00:31:48,00:31:48,0
186,129,2336818891,00:31:58,00:31:58,0
186,130,702511941,00:32:10,00:32:10,0
186,131,659970422,00:32:19,00:32:19,0
186,132,800044125,00:32:31,00:32:31,0
186,133,659970423,00:32:41,00:32:41,0
186,134,707336834,00:32:52,00:32:52,0
186,135,800044342,00:33:03,00:33:03,0
186,136,800044232,00:33:14,00:33:14,0
186,137,800044172,00:33:25,00:33:25,0
186,138,8067883509,00:33:36,00:33:36,0
186,139,6710415936,00:33:48,00:33:48,0
186,140,10046446002,00:33:58,00:33:58,0
186,141,9436550540,00:34:07,00:34:07,0
186,142,497187079,00:34:15,00:34:15,0
186,143,10583174313,00:34:30,00:34:30,0
186,144,1762869113,00:34:41,00:34:41,0
186,145,7132200133,00:35:01,00:35:01,0
186,146,12100007983,00:35:12,00:35:12,0
186,147,1497947903,00:35:24,00:35:24,0
186,148,3709607004,00:35:34,00:35:34,0
186,149,3709606994,00:35:45,00:35:45,0
186,150,5610210467,00:35:56,00:35:56,0
186,151,5610210481,00:36:06,00:36:06,0
186,152,5610210485,00:36:26,00:36:26,0
186,153,843383892,00:36:48,00:36:48,0
186,154,10923297987,00:36:59,00:36:59,0
186,155,8208217821,00:37:10,00:37:10,0
186,156,5610210856,00:37:21,00:37:21,0
186,157,659960354,00:37:31,00:37:31,0
186,158,3315366893,00:37:52,00:37:52,0
186,159,5610210870,00:38:02,00:38:02,0
186,160,646065259,00:38:11,00:38:11,0
186,161,2545423149,00:38:21,00:38:21,0
186,162,2545423142,00:38:31,00:38:31,0
187,0,3821276612,00:00:00,00:00:00,0
187,1,1723764283,00:00:10,00:00:10,0
187,2,6113975816,00:00:29,00:00:29,0
187,3,1723764378,00:00:44,00:00:44,0
187,4,1723764552,00:00:54,00:00:54,0
187,5,1722951331,00:01:07,00:01:07,0
187,6,1723764609,00:01:18,00:01:18,0
187,7,1723764477,00:01:33,00:01:33,0
187,8,1723764645,00:01:48,00:01:48,0
187,9,1723764386,00:02:09,00:02:09,0
187,10,1723764648,00:02:22,00:02:22,0
187,11,1722951309,00:02:32,00:02:32,0
187,12,1723768541,00:02:42,00:02:42,0
187,13,1723768490,00:02:52,00:02:52,0
187,14,1723768500,00:03:03,00:03:03,0
187,15,1723768494,00:03:14,00:03:14,0
187,16,1725727758,00:03:39,00:03:39,0
187,17,1725727756,00:03:50,00:03:50,0
187,18,1725727755,00:04:03,00:04:03,0
187,19,1725727752,00:04:16,00:04:16,0
187,20,1725727748,00:04:34,00:04:34,0
187,21,1725727730,00:05:00,00:05:00,0
187,22,1725727723,00:05:12,00:05:12,0
187,23,1725727712,00:05:23,00:05:23,0
187,24,6988592267,00:05:38,00:05:38,0
187,25,6988592270,00:05:50,00:05:50,0
187,26,5188791157,00:06:03,00:06:03,0
