shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17664776,-16.3671523,-71.4995606,206
17664776,-16.3670719,-71.4995666,207
17664776,-16.3670331,-71.499589,208
17664776,-16.3669921,-71.4996122,209
17664776,-16.3669124,-71.4997181,210
17664776,-16.3668519,-71.4998837,211
17664776,-16.3668397,-71.5000315,212
17664776,-16.3668327,-71.5002455,213
17664776,-16.3668228,-71.5006721,214
17664776,-16.3668225,-71.5015166,215
17664776,-16.3668213,-71.5016077,216
17664776,-16.3667984,-71.5016131,217
17664776,-16.3667778,-71.5016287,218
17664776,-16.3667129,-71.5017982,219
17664776,-16.3666514,-71.5019902,220
17664776,-16.3665116,-71.5022184,221
17664776,-16.3664161,-71.5023382,222
17664776,-16.3662887,-71.5024068,223
17664776,-16.3661202,-71.5024647,224
17664776,-16.3660556,-71.5024822,225
17664776,-16.3659339,-71.5025152,226
17664776,-16.3658816,-71.5025693,227
17664776,-16.3658049,-71.5026078,228
17664776,-16.3657427,-71.5026058,229
17664776,-16.3657018,-71.5025937,230
17664776,-16.3656716,-71.5025643,231
17664776,-16.3656547,-71.5025175,232
17664776,-16.3656283,-71.502478,233
17664776,-16.3656161,-71.5024316,234
17664776,-16.3656235,-71.5023578,235
17664776,-16.3656866,-71.5020048,236
17664776,-16.3657214,-71.5018096,237
17664776,-16.3657552,-71.5016204,238
17664787,-16.3938292,-71.4812929,0
17664787,-16.3942577,-71.4811833,1
17664787,-16.3947081,-71.4810683,2
17664787,-16.3951402,-71.4809579,3
17664787,-16.3955682,-71.4808483,4
17664787,-16.3960192,-71.4807329,5
17664787,-16.3964779,-71.4806109,6
17664787,-16.396935,-71.4804894,7
17664787,-16.3974581,-71.4803433,8
17664787,-16.397505,-71.4804914,9
17664787,-16.3976493,-71.4809651,10
17664787,-16.3977572,-71.4813219,11
17664787,-16.3978217,-71.4815093,12
17664787,-16.3978249,-71.4816152,13
17664787,-16.3977382,-71.4820249,14
17664787,-16.3977215,-71.4821048,15
17664787,-16.3977232,-71.4822046,16
17664787,-16.3977409,-71.4823167,17
17664787,-16.3977092,-71.4824622,18
17664787,-16.397702,-71.4824705,19
17664787,-16.3976547,-71.4825673,20
17664787,-16.3975894,-71.4826342,21
17664787,-16.3974108,-71.4827853,22
17664787,-16.3972323,-71.4829611,23
17664787,-16.3970324,-71.48316,24
17664787,-16.3968969,-71.4832744,25
17664787,-16.3967924,-71.4833156,26
17664787,-16.3966788,-71.4833535,27
17664787,-16.3966008,-71.4833702,28
17664787,-16.3964517,-71.4834006,29
17664787,-16.3963531,-71.483448,30
17664787,-16.3962485,-71.4835123,31
17664787,-16.3961343,-71.4835595,32
17664787,-16.3959806,-71.4836302,33
17664787,-16.3958963,-71.4836644,34
17664787,-16.3958,-71.4836869,35
17664787,-16.3956956,-71.4837284,36
17664787,-16.395558,-71.4838174,37
17664787,-16.3954467,-71.4839246,38
17664787,-16.3953549,-71.4839959,39
17664787,-16.395277,-71.4840601,40
17664787,-16.3951414,-71.4842055,41
17664787,-16.3948007,-71.4845725,42
17664787,-16.3947287,-71.4846635,43
17664787,-16.3945765,-71.4847844,44
17664787,-16.3945176,-71.4848201,45
17664787,-16.3944512,-71.4848402,46
17664787,-16.3943842,-71.4848485,47
17664787,-16.3943583,-71.4848469,48
17664787,-16.3943059,-71.4849086,49
17664787,-16.3942803,-71.4849732,50
17664787,-16.394294,-71.485015,51
17664787,-16.3942736,-71.4850717,52
17664787,-16.3942397,-71.4851213,53
17664787,-16.3942,-71.4851541,54
17664787,-16.3941295,-71.4852195,55
17664787,-16.393838,-71.4855751,56
17664787,-16.3937445,-71.4856988,57
17664787,-16.3938292,-71.4857517,58
17664787,-16.3941518,-71.4859665,59
17664787,-16.3945427,-71.4862047,60
17664787,-16.3949666,-71.4864373,61
17664787,-16.3952236,-71.4866089,62
17664787,-16.3956663,-71.4867498,63
17664787,-16.3956008,-71.487205,64
17664787,-16.3955237,-71.4876856,65
17664787,-16.3954322,-71.4882228,66
17664787,-16.3953521,-71.4887372,67
17664787,-16.396272,-71.4889384,68
17664787,-16.3963123,-71.4889316,69
17664787,-16.3971209,-71.4890974,70
17664787,-16.3971003,-71.4892503,71
17664787,-16.3970413,-71.4896422,72
17664787,-16.396977,-71.4900873,73
17664787,-16.396993,-71.4901369,74
17664787,-16.3970265,-71.4901685,75
17664787,-16.3980509,-71.4902851,76
17664787,-16.3981628,-71.490292,77
17664787,-16.3982274,-71.4902778,78
17664787,-16.3982813,-71.4902323,79
17664787,-16.3983175,-71.490168,80
17664787,-16.3983501,-71.490033,81
17664787,-16.3983291,-71.4898812,82
17664787,-16.3983111,-71.4897107,83
17664787,-16.3982813,-71.489446,84
17664787,-16.3982827,-71.4893868,85
17664787,-16.3983109,-71.4893228,86
17664787,-16.3983701,-71.4892915,87
17664787,-16.3985987,-71.489313,88
17664787,-16.3989528,-71.4893626,89
17664787,-16.399285,-71.4894194,90
17664787,-16.3992497,-71.4900358,91
17664787,-16.3998086,-71.490128,92
17664787,-16.3998701,-71.4901867,93
17664787,-16.4003765,-71.4902568,94
17664787,-16.4010208,-71.490332,95
17664787,-16.40146,-71.490394,96
17664787,-16.4019485,-71.4904233,97
17664787,-16.4020578,-71.4904243,98
17664787,-16.402507,-71.4904904,99
17664787,-16.4031002,-71.490568,100
17664787,-16.4031217,-71.490911,101
17664787,-16.4031439,-71.4910504,102
17664787,-16.4032286,-71.491977,103
17664787,-16.4033018,-71.4927144,104
17664787,-16.4033625,-71.4933537,105
17664787,-16.4035103,-71.494843,106
17664787,-16.4027903,-71.4947427,107
17664787,-16.4025773,-71.4954409,108
17664787,-16.4017388,-71.4953024,109
17664787,-16.4016443,-71.4952932,110
17664787,-16.4015958,-71.4956607,111
17664787,-16.4015624,-71.4958867,112
17664787,-16.4013774,-71.4964125,113
17664787,-16.4012872,-71.4967053,114
17664787,-16.4011474,-71.4972459,115
17664787,-16.4011017,-71.4974334,116
17664787,-16.4010563,-71.4976836,117
17664787,-16.4010237,-71.4979177,118
17664787,-16.4009975,-71.4982703,119
17664787,-16.4009796,-71.4985944,120
17664787,-16.4009911,-71.4988812,121
17664787,-16.4010147,-71.4991019,122
17664787,-16.4010571,-71.4993152,123
17664787,-16.4011311,-71.4995745,124
17664787,-16.4014092,-71.5002103,125
17664787,-16.4012233,-71.5003251,126
17664787,-16.4009496,-71.5004942,127
17664787,-16.4009999,-71.500577,128
17664787,-16.4015573,-71.5014974,129
17664787,-16.4019417,-71.5021893,130
17664787,-16.4023418,-71.5028487,131
17664787,-16.4012653,-71.503524,132
17664787,-16.4002097,-71.5042235,133
17664787,-16.4005847,-71.5048569,134
17664787,-16.4009511,-71.5054618,135
17664787,-16.4013191,-71.5060817,136
17664787,-16.4016939,-71.5066935,137
17664787,-16.4020719,-71.5073013,138
17664787,-16.4024435,-71.507938,139
17664787,-16.4013944,-71.5086244,140
17664787,-16.4013143,-71.5086782,141
17664787,-16.3998168,-71.5095982,142
17664787,-16.3997487,-71.5095993,143
17664787,-16.3997446,-71.5096801,144
17664787,-16.3996994,-71.5105162,145
17664787,-16.399665,-71.5111927,146
17664787,-16.3996607,-71.5112779,147
17664787,-16.399648,-71.5113912,148
17664787,-16.3996057,-71.5114126,149
17664787,-16.399585,-71.5114333,150
17664787,-16.3995721,-71.511447,151
17664787,-16.399549,-71.5114979,152
17664787,-16.3995452,-71.511554,153
17664787,-16.3995614,-71.5116077,154
17664787,-16.3995859,-71.5116423,155
17664787,-16.3996187,-71.5116684,156
17664787,-16.3996473,-71.5117358,157
17664787,-16.399654,-71.5117934,158
17664787,-16.3996519,-71.5118968,159
17664787,-16.3996507,-71.5119524,160
17664787,-16.3995625,-71.5135674,161
17664787,-16.3995241,-71.514395,162
17664787,-16.3994865,-71.5152065,163
17664787,-16.3994836,-71.5153114,164
17664787,-16.3994727,-71.5154811,165
17664787,-16.3995666,-71.5155276,166
17664787,-16.3996287,-71.5155755,167
17664787,-16.3997518,-71.5156702,168
17664787,-16.4001075,-71.5159295,169
17664787,-16.4002184,-71.5160104,170
17664787,-16.4006115,-71.5163154,171
17664787,-16.4006611,-71.5163532,172
17664787,-16.4011812,-71.5167295,173
17664787,-16.4013932,-71.5168684,174
17664787,-16.402009,-71.5173342,175
17664787,-16.4023503,-71.5176122,176
17664787,-16.40271,-71.5178907,177
17664787,-16.4028193,-71.5179833,178
17664787,-16.4028936,-71.5180584,179
17664787,-16.4029468,-71.5180995,180
17664787,-16.4033327,-71.5183931,181
17664787,-16.4034302,-71.518505,182
17664787,-16.403479,-71.5185624,183
17664787,-16.4039512,-71.5193827,184
17664787,-16.4040944,-71.5195843,185
17664787,-16.4042616,-71.5197939,186
17664787,-16.4047532,-71.5204369,187
17664787,-16.4049228,-71.5207351,188
17664787,-16.4049856,-71.5208711,189
17664787,-16.4053499,-71.5215544,190
17664787,-16.4056174,-71.5220867,191
17664787,-16.4057179,-71.5222463,192
17664787,-16.4058116,-71.5223728,193
17664787,-16.406281,-71.5229879,194
17664787,-16.4063682,-71.5231007,195
17664787,-16.4064359,-71.5231835,196
17664787,-16.406638,-71.52348,197
17664787,-16.4067004,-71.5235788,198
17664787,-16.4069148,-71.5241819,199
17664787,-16.4070392,-71.5244965,200
17664787,-16.4070884,-71.5245892,201
17664787,-16.4071782,-71.5247584,202
17664787,-16.4077315,-71.5255959,203
17664787,-16.4078452,-71.5257911,204
17664787,-16.4079089,-71.5259284,205
17664787,-16.4079579,-71.5260611,206
17664787,-16.4080375,-71.5263456,207
17664787,-16.4080407,-71.5264541,208
17664787,-16.4080558,-71.5265106,209
17664787,-16.4081062,-71.5266817,210
17664787,-16.408125,-71.526739,211
17664787,-16.4081964,-71.5269302,212
17664787,-16.4084195,-71.5275744,213
17664787,-16.4085037,-71.5276839,214
17664787,-16.4086349,-71.5279531,215
17664787,-16.4086943,-71.5281357,216
17664787,-16.4087369,-71.528288,217
17664787,-16.4087848,-71.5284708,218
17664787,-16.4088575,-71.528754,219
17664787,-16.4088942,-71.5289099,220
17664787,-16.4089665,-71.529336,221
17664787,-16.4090058,-71.5296013,222
17664787,-16.4090704,-71.5300343,223
17664787,-16.4091113,-71.5302559,224
17664787,-16.4091749,-71.5305165,225
17664787,-16.409214,-71.5306328,226
17664787,-16.4093242,-71.5309349,227
17664787,-16.4093574,-71.5310421,228
17664787,-16.4094131,-71.5312189,229
17664787,-16.4094892,-71.5314049,230
17664787,-16.4096184,-71.5316587,231
17664787,-16.4097549,-71.531907,232
17664787,-16.4097874,-71.5319624,233
17664787,-16.4098053,-71.5320025,234
17664787,-16.4098086,-71.5320398,235
17664787,-16.4097807,-71.5320689,236
17664787,-16.4096629,-71.5321652,237
17664787,-16.4096051,-71.5322143,238
17664787,-16.4095085,-71.5322943,239
17664787,-16.4088893,-71.5328446,240
17664788,-16.4088893,-71.5328446,0
17664788,-16.4088711,-71.5328613,1
17664788,-16.4088241,-71.5329074,2
17664788,-16.4087854,-71.5328609,3
17664788,-16.4087578,-71.532827,4
17664788,-16.4085145,-71.5325281,5
17664788,-16.4084806,-71.5324865,6
17664788,-16.4084473,-71.532446,7
17664788,-16.4081259,-71.5320547,8
17664788,-16.4080865,-71.5320068,9
17664788,-16.4069091,-71.5330599,10
17664788,-16.4060535,-71.5337767,11
17664788,-16.4057396,-71.5333878,12
17664788,-16.4056369,-71.5332562,13
17664788,-16.4054314,-71.5330342,14
17664788,-16.4052496,-71.532842,15
17664788,-16.4049829,-71.5324926,16
17664788,-16.4048553,-71.5323174,17
17664788,-16.4047647,-71.5322196,18
17664788,-16.4043635,-71.5317376,19
17664788,-16.404127,-71.5314468,20
17664788,-16.4040484,-71.5313431,21
17664788,-16.4034959,-71.5306608,22
17664788,-16.4034595,-71.5306239,23
17664788,-16.4034134,-71.5305606,24
17664788,-16.4032297,-71.5303285,25
17664788,-16.4025184,-71.5294543,26
17664788,-16.4024946,-71.5294231,27
17664788,-16.4025657,-71.5293318,28
17664788,-16.4028406,-71.5290857,29
17664788,-16.4032738,-71.5286979,30
17664788,-16.4034255,-71.528562,31
17664788,-16.4034791,-71.5285106,32
17664788,-16.4035102,-71.5284784,33
17664788,-16.4038163,-71.5281988,34
17664788,-16.4039198,-71.5280462,35
17664788,-16.4039681,-71.5279511,36
17664788,-16.4040447,-71.5278002,37
17664788,-16.4040748,-71.5277409,38
17664788,-16.4041326,-71.5276583,39
17664788,-16.4042237,-71.5275638,40
17664788,-16.4042474,-71.5275408,41
17664788,-16.4043051,-71.5274917,42
17664788,-16.404358,-71.5274469,43
17664788,-16.4042736,-71.5273499,44
17664788,-16.403939,-71.5269477,45
17664788,-16.4029824,-71.5257685,46
17664788,-16.4029332,-71.5257073,47
17664788,-16.4029194,-71.5256902,48
17664788,-16.4028821,-71.525644,49
17664788,-16.4028139,-71.5255595,50
17664788,-16.4024909,-71.5251678,51
17664788,-16.4024584,-71.5251259,52
17664788,-16.4023974,-71.5250502,53
17664788,-16.4023694,-71.5250146,54
17664788,-16.4020277,-71.5246004,55
17664788,-16.4020098,-71.5245788,56
17664788,-16.4019384,-71.5244922,57
17664788,-16.4018979,-71.5244405,58
17664788,-16.4018777,-71.5244138,59
17664788,-16.4018575,-71.5243871,60
17664788,-16.4017479,-71.5242485,61
17664788,-16.4017073,-71.5241972,62
17664788,-16.4016642,-71.5241444,63
17664788,-16.4011543,-71.5235202,64
17664788,-16.4011101,-71.5234661,65
17664788,-16.4010621,-71.5234075,66
17664788,-16.4008615,-71.5231623,67
17664788,-16.400821,-71.5231128,68
17664788,-16.4007683,-71.5230484,69
17664788,-16.4006593,-71.5229154,70
17664788,-16.4006248,-71.5228733,71
17664788,-16.4005766,-71.5228146,72
17664788,-16.4002772,-71.52245,73
17664788,-16.4002296,-71.522392,74
17664788,-16.4001842,-71.5223359,75
17664788,-16.4000479,-71.5221674,76
17664788,-16.4000049,-71.5221142,77
17664788,-16.3999649,-71.5220675,78
17664788,-16.3997913,-71.5218645,79
17664788,-16.3996707,-71.5217539,80
17664788,-16.3995549,-71.5216723,81
17664788,-16.3995354,-71.5216615,82
17664788,-16.3994856,-71.5216338,83
17664788,-16.3994058,-71.5215939,84
17664788,-16.3993445,-71.5215601,85
17664788,-16.3988452,-71.5212423,86
17664788,-16.3991009,-71.519785,87
17664788,-16.3992571,-71.5189369,88
17664788,-16.3993453,-71.5184577,89
17664788,-16.3994359,-71.5178623,90
17664788,-16.3994969,-71.5170425,91
17664788,-16.399507,-71.5168358,92
17664788,-16.3995087,-71.5167514,93
17664788,-16.3995487,-71.5159059,94
17664788,-16.3995601,-71.5156658,95
17664788,-16.3995666,-71.5155276,96
17664788,-16.3995807,-71.5153451,97
17664788,-16.3995856,-71.5152249,98
17664788,-16.3996228,-71.5144123,99
17664788,-16.3996295,-71.5142401,100
17664788,-16.3996598,-71.5135807,101
17664788,-16.3997185,-71.5122719,102
17664788,-16.3997266,-71.5119464,103
17664788,-16.3997272,-71.5119216,104
17664788,-16.3997293,-71.5118211,105
17664788,-16.3997309,-71.5117545,106
17664788,-16.399751,-71.5116732,107
17664788,-16.3997714,-71.511661,108
17664788,-16.3998413,-71.511682,109
17664788,-16.3999728,-71.5117318,110
17664788,-16.4008797,-71.5127913,111
17664788,-16.4012919,-71.5132885,112
17664788,-16.4016778,-71.5137907,113
17664788,-16.4018993,-71.514124,114
17664788,-16.4024511,-71.5150072,115
17664788,-16.4027899,-71.5145472,116
17664788,-16.40318,-71.5140175,117
17664788,-16.4034493,-71.5136519,118
17664788,-16.4037114,-71.5132989,119
17664788,-16.4039533,-71.5130074,120
17664788,-16.4040089,-71.5129701,121
17664788,-16.4039657,-71.5128982,122
17664788,-16.4036833,-71.5124286,123
17664788,-16.4036232,-71.5123286,124
17664788,-16.403593,-71.5122784,125
17664788,-16.4033081,-71.5118045,126
17664788,-16.4032586,-71.5117179,127
17664788,-16.4032255,-71.5116672,128
17664788,-16.4029421,-71.5111959,129
17664788,-16.4028841,-71.5111003,130
17664788,-16.4028579,-71.5110559,131
17664788,-16.402608,-71.5106402,132
17664788,-16.4025566,-71.5105547,133
17664788,-16.4025055,-71.5104699,134
17664788,-16.4021786,-71.5099261,135
17664788,-16.4021331,-71.5098504,136
17664788,-16.4020951,-71.5097874,137
17664788,-16.4017632,-71.5092289,138
17664788,-16.401446,-71.5087077,139
17664788,-16.4013944,-71.5086244,140
17664788,-16.4013533,-71.5085536,141
17664788,-16.4010105,-71.5079828,142
17664788,-16.4006442,-71.5073813,143
17664788,-16.4003874,-71.5069473,144
17664788,-16.4004941,-71.5068306,145
17664788,-16.4005754,-71.5066805,146
17664788,-16.4006317,-71.5065217,147
17664788,-16.4006368,-71.5064002,148
17664788,-16.4006224,-71.5063144,149
17664788,-16.400459,-71.5060299,150
17664788,-16.4003781,-71.5059581,151
17664788,-16.4002885,-71.5059064,152
17664788,-16.400351,-71.5058458,153
17664788,-16.4009511,-71.5054618,154
17664788,-16.4020203,-71.5047376,155
17664788,-16.4030697,-71.5040738,156
17664788,-16.4027011,-71.5034554,157
17664788,-16.4023418,-71.5028487,158
17664788,-16.4019417,-71.5021893,159
17664788,-16.4015573,-71.5014974,160
17664788,-16.4009999,-71.500577,161
17664788,-16.4012777,-71.5004188,162
17664788,-16.4015642,-71.5002557,163
17664788,-16.4015029,-71.500153,164
17664788,-16.4012068,-71.4995308,165
17664788,-16.4011355,-71.4993105,166
17664788,-16.4010957,-71.4990833,167
17664788,-16.401076,-71.4988796,168
17664788,-16.401057,-71.4985584,169
17664788,-16.4010758,-71.4982727,170
17664788,-16.4010954,-71.4979347,171
17664788,-16.4011322,-71.4976719,172
17664788,-16.4011869,-71.4974648,173
17664788,-16.4012333,-71.4972692,174
17664788,-16.4013593,-71.4967373,175
17664788,-16.4014565,-71.49646,176
17664788,-16.4015704,-71.4961792,177
17664788,-16.4016737,-71.4958876,178
17664788,-16.4017388,-71.4953024,179
17664788,-16.4025773,-71.4954409,180
17664788,-16.4027903,-71.4947427,181
17664788,-16.4035103,-71.494843,182
17664788,-16.4035974,-71.4948551,183
17664788,-16.4037256,-71.4948437,184
17664788,-16.4035489,-71.4933354,185
17664788,-16.4034836,-71.4926886,186
17664788,-16.4034238,-71.4919417,187
17664788,-16.4032647,-71.4905794,188
17664788,-16.4031002,-71.490568,189
17664788,-16.402507,-71.4904904,190
17664788,-16.4020578,-71.4904243,191
17664788,-16.4019603,-71.4903561,192
17664788,-16.4014708,-71.4903282,193
17664788,-16.4015659,-71.4896538,194
17664788,-16.4016223,-71.4890463,195
17664788,-16.40119,-71.4889897,196
17664788,-16.4005442,-71.4889532,197
17664788,-16.3999735,-71.4889008,198
17664788,-16.3993555,-71.4888262,199
17664788,-16.399285,-71.4894194,200
17664788,-16.3989528,-71.4893626,201
17664788,-16.3985987,-71.489313,202
17664788,-16.3983701,-71.4892915,203
17664788,-16.3983109,-71.4893228,204
17664788,-16.3982827,-71.4893868,205
17664788,-16.3982813,-71.489446,206
17664788,-16.3983111,-71.4897107,207
17664788,-16.3983291,-71.4898812,208
17664788,-16.3983501,-71.490033,209
17664788,-16.3983175,-71.490168,210
17664788,-16.3982813,-71.4902323,211
17664788,-16.3982274,-71.4902778,212
17664788,-16.3981628,-71.490292,213
17664788,-16.3980509,-71.4902851,214
17664788,-16.3970265,-71.4901685,215
17664788,-16.396993,-71.4901369,216
17664788,-16.396977,-71.4900873,217
17664788,-16.3970413,-71.4896422,218
17664788,-16.3971003,-71.4892503,219
17664788,-16.3971209,-71.4890974,220
17664788,-16.3963123,-71.4889316,221
17664788,-16.396272,-71.4889384,222
17664788,-16.3953521,-71.4887372,223
17664788,-16.3954322,-71.4882228,224
17664788,-16.3955237,-71.4876856,225
17664788,-16.3956008,-71.487205,226
17664788,-16.3956663,-71.4867498,227
17664788,-16.3952236,-71.4866089,228
17664788,-16.3949666,-71.4864373,229
17664788,-16.3945427,-71.4862047,230
17664788,-16.3941518,-71.4859665,231
17664788,-16.3938292,-71.4857517,232
17664788,-16.3937445,-71.4856988,233
17664788,-16.393838,-71.4855751,234
17664788,-16.3941295,-71.4852195,235
17664788,-16.3942,-71.4851541,236
17664788,-16.3942397,-71.4851213,237
17664788,-16.3942736,-71.4850717,238
17664788,-16.394294,-71.485015,239
17664788,-16.3942803,-71.4849732,240
17664788,-16.3943059,-71.4849086,241
17664788,-16.3943583,-71.4848469,242
17664788,-16.3943842,-71.4848485,243
17664788,-16.3944512,-71.4848402,244
17664788,-16.3945176,-71.4848201,245
17664788,-16.3945765,-71.4847844,246
17664788,-16.3947287,-71.4846635,247
17664788,-16.3948007,-71.4845725,248
17664788,-16.3951414,-71.4842055,249
17664788,-16.395277,-71.4840601,250
17664788,-16.3953549,-71.4839959,251
17664788,-16.3954467,-71.4839246,252
17664788,-16.395558,-71.4838174,253
17664788,-16.3956956,-71.4837284,254
17664788,-16.3958,-71.4836869,255
17664788,-16.3958963,-71.4836644,256
17664788,-16.3959806,-71.4836302,257
17664788,-16.3961343,-71.4835595,258
17664788,-16.3962485,-71.4835123,259
17664788,-16.3963531,-71.483448,260
17664788,-16.3964517,-71.4834006,261
17664788,-16.3966008,-71.4833702,262
17664788,-16.3966788,-71.4833535,263
17664788,-16.3967924,-71.4833156,264
17664788,-16.3968969,-71.4832744,265
17664788,-16.3970324,-71.48316,266
17664788,-16.3972323,-71.4829611,267
17664788,-16.3974108,-71.4827853,268
17664788,-16.3975894,-71.4826342,269
17664788,-16.3976547,-71.4825673,270
17664788,-16.397702,-71.4824705,271
17664788,-16.3977092,-71.4824622,272
17664788,-16.3977409,-71.4823167,273
17664788,-16.3977232,-71.4822046,274
17664788,-16.3977215,-71.4821048,275
17664788,-16.3977382,-71.4820249,276
17664788,-16.3978249,-71.4816152,277
17664788,-16.3978217,-71.4815093,278
17664788,-16.3977572,-71.4813219,279
17664788,-16.3976493,-71.4809651,280
17664788,-16.397505,-71.4804914,281
17664788,-16.3974581,-71.4803433,282
17664788,-16.396935,-71.4804894,283
17664788,-16.3964779,-71.4806109,284
17664788,-16.3960192,-71.4807329,285
17664788,-16.3955682,-71.4808483,286
17664788,-16.3951402,-71.4809579,287
17664788,-16.3947081,-71.4810683,288
17664788,-16.3942577,-71.4811833,289
17664788,-16.3938292,-71.4812929,290
17664789,-16.3930458,-71.4835902,0
17664789,-16.3926665,-71.484237,1
17664789,-16.3923477,-71.4847916,2
17664789,-16.3923698,-71.4848203,3
17664789,-16.3927979,-71.4851009,4
17664789,-16.3932082,-71.4853621,5
17664789,-16.3937445,-71.4856988,6
17664789,-16.3938292,-71.4857517,7
17664789,-16.3941518,-71.4859665,8
17664789,-16.3945427,-71.4862047,9
17664789,-16.3949666,-71.4864373,10
17664789,-16.3952236,-71.4866089,11
17664789,-16.3956663,-71.4867498,12
17664789,-16.3956008,-71.487205,13
17664789,-16.3955237,-71.4876856,14
17664789,-16.3954322,-71.4882228,15
17664789,-16.3953521,-71.4887372,16
17664789,-16.396272,-71.4889384,17
17664789,-16.3963123,-71.4889316,18
17664789,-16.3963395,-71.4888914,19
17664789,-16.3963775,-71.4886694,20
17664789,-16.3963962,-71.4886483,21
17664789,-16.3964293,-71.488642,22
17664789,-16.3971271,-71.4887925,23
17664789,-16.3971692,-71.4888213,24
17664789,-16.3971805,-71.4888647,25
17664789,-16.3971648,-71.4889737,26
17664789,-16.3971209,-71.4890974,27
17664789,-16.3971003,-71.4892503,28
17664789,-16.3970413,-71.4896422,29
17664789,-16.396977,-71.4900873,30
17664789,-16.396993,-71.4901369,31
17664789,-16.3970265,-71.4901685,32
17664789,-16.3980509,-71.4902851,33
17664789,-16.3981628,-71.490292,34
17664789,-16.3982274,-71.4902778,35
17664789,-16.3982813,-71.4902323,36
17664789,-16.3983175,-71.490168,37
17664789,-16.3983501,-71.490033,38
17664789,-16.3983291,-71.4898812,39
17664789,-16.3983111,-71.4897107,40
17664789,-16.3982813,-71.489446,41
17664789,-16.3982827,-71.4893868,42
17664789,-16.3983109,-71.4893228,43
17664789,-16.3983701,-71.4892915,44
17664789,-16.3985987,-71.489313,45
17664789,-16.3989528,-71.4893626,46
17664789,-16.399285,-71.4894194,47
17664789,-16.3998828,-71.4894588,48
17664789,-16.4004686,-71.48951,49
17664789,-16.4004823,-71.4894669,50
17664789,-16.4005442,-71.4889532,51
17664789,-16.40119,-71.4889897,52
17664789,-16.4016223,-71.4890463,53
17664789,-16.4015659,-71.4896538,54
17664789,-16.4014708,-71.4903282,55
17664789,-16.40146,-71.490394,56
17664789,-16.4019485,-71.4904233,57
17664789,-16.4020578,-71.4904243,58
17664789,-16.402507,-71.4904904,59
17664789,-16.4031002,-71.490568,60
17664789,-16.4031217,-71.490911,61
17664789,-16.4031439,-71.4910504,62
17664789,-16.4032286,-71.491977,63
17664789,-16.4033018,-71.4927144,64
17664789,-16.4033625,-71.4933537,65
17664789,-16.4035103,-71.494843,66
17664789,-16.4027903,-71.4947427,67
17664789,-16.4025773,-71.4954409,68
17664789,-16.4017388,-71.4953024,69
17664789,-16.4016443,-71.4952932,70
17664789,-16.4015958,-71.4956607,71
17664789,-16.4015624,-71.4958867,72
17664789,-16.4013774,-71.4964125,73
17664789,-16.4012872,-71.4967053,74
17664789,-16.4011474,-71.4972459,75
17664789,-16.4011017,-71.4974334,76
17664789,-16.4010563,-71.4976836,77
17664789,-16.4010237,-71.4979177,78
17664789,-16.4009975,-71.4982703,79
17664789,-16.4009796,-71.4985944,80
17664789,-16.4009911,-71.4988812,81
17664789,-16.4010147,-71.4991019,82
17664789,-16.4010571,-71.4993152,83
17664789,-16.4011311,-71.4995745,84
17664789,-16.4014092,-71.5002103,85
17664789,-16.4012233,-71.5003251,86
17664789,-16.4009496,-71.5004942,87
17664789,-16.4009999,-71.500577,88
17664789,-16.4015573,-71.5014974,89
17664789,-16.4019417,-71.5021893,90
17664789,-16.4023418,-71.5028487,91
17664789,-16.4012653,-71.503524,92
17664789,-16.4002097,-71.5042235,93
17664789,-16.4005847,-71.5048569,94
17664789,-16.4009511,-71.5054618,95
17664789,-16.4013191,-71.5060817,96
17664789,-16.4016939,-71.5066935,97
17664789,-16.4020719,-71.5073013,98
17664789,-16.4024435,-71.507938,99
17664789,-16.4013944,-71.5086244,100
17664789,-16.4013143,-71.5086782,101
17664789,-16.3998168,-71.5095982,102
17664789,-16.3997487,-71.5095993,103
17664789,-16.3997446,-71.5096801,104
17664789,-16.3996994,-71.5105162,105
17664789,-16.399665,-71.5111927,106
17664789,-16.3996607,-71.5112779,107
17664789,-16.399648,-71.5113912,108
17664789,-16.3996057,-71.5114126,109
17664789,-16.399585,-71.5114333,110
17664789,-16.3995721,-71.511447,111
17664789,-16.399549,-71.5114979,112
17664789,-16.3995452,-71.511554,113
17664789,-16.3995614,-71.5116077,114
17664789,-16.3995859,-71.5116423,115
17664789,-16.3996187,-71.5116684,116
17664789,-16.3996473,-71.5117358,117
17664789,-16.399654,-71.5117934,118
17664789,-16.3996519,-71.5118968,119
17664789,-16.3996507,-71.5119524,120
17664789,-16.3995625,-71.5135674,121
17664789,-16.3995241,-71.514395,122
17664789,-16.3994865,-71.5152065,123
17664789,-16.3994836,-71.5153114,124
17664789,-16.3994727,-71.5154811,125
17664789,-16.3995666,-71.5155276,126
17664789,-16.3996287,-71.5155755,127
17664789,-16.3997518,-71.5156702,128
17664789,-16.4001075,-71.5159295,129
17664789,-16.4002184,-71.5160104,130
17664789,-16.4006115,-71.5163154,131
17664789,-16.4006611,-71.5163532,132
17664789,-16.4011812,-71.5167295,133
17664789,-16.4013932,-71.5168684,134
17664789,-16.402009,-71.5173342,135
17664789,-16.4023503,-71.5176122,136
17664789,-16.40271,-71.5178907,137
17664789,-16.4028193,-71.5179833,138
17664789,-16.4028936,-71.5180584,139
