trip_id,stop_sequence,stop_id,arrival_time,departure_time
87,101,1264291960,00:16:14,00:16:14
87,102,5072452709,00:16:22,00:16:22
87,103,5120377578,00:16:30,00:16:30
87,104,1264365704,00:16:38,00:16:38
87,105,5072372598,00:16:48,00:16:48
87,106,5483447455,00:16:59,00:16:59
87,107,11014774567,00:17:07,00:17:07
87,108,10956491123,00:17:17,00:17:17
87,109,5110298654,00:17:25,00:17:25
87,110,11802485210,00:17:33,00:17:33
87,111,1264319744,00:17:42,00:17:42
87,112,7113137613,00:17:54,00:17:54
87,113,5105896528,00:18:03,00:18:03
87,114,10956491240,00:18:11,00:18:11
87,115,5303732612,00:18:19,00:18:19
87,116,10956491247,00:18:28,00:18:28
87,117,10827916470,00:18:36,00:18:36
87,118,5381263206,00:18:44,00:18:44
87,119,1253001702,00:18:51,00:18:51
88,0,5413256920,00:00:00,00:00:00
88,1,5413253271,00:00:08,00:00:08
88,2,5415377690,00:00:16,00:00:16
88,3,5410185500,00:00:26,00:00:26
88,4,1264340254,00:00:37,00:00:37
88,5,5413239300,00:00:48,00:00:48
88,6,5413248160,00:00:59,00:00:59
88,7,5378748266,00:01:11,00:01:11
88,8,5413242273,00:01:19,00:01:19
88,9,5413104604,00:01:30,00:01:30
88,10,5413218729,00:01:40,00:01:40
88,11,5410073973,00:01:47,00:01:47
88,12,5394328061,00:01:54,00:01:54
88,13,1264292004,00:02:03,00:02:03
88,14,1264302116,00:02:12,00:02:12
88,15,1264295792,00:02:20,00:02:20
88,16,5394328063,00:02:28,00:02:28
88,17,1264295215,00:02:37,00:02:37
88,18,1264284780,00:02:46,00:02:46
88,19,5394328057,00:02:54,00:02:54
88,20,1264314894,00:03:05,00:03:05
88,21,2083443692,00:03:16,00:03:16
88,22,5105896527,00:03:28,00:03:28
88,23,7113137612,00:03:35,00:03:35
88,24,1264319744,00:03:48,00:03:48
88,25,1264360275,00:03:57,00:03:57
88,26,1264337539,00:04:05,00:04:05
88,27,10956491122,00:04:13,00:04:13
88,28,11014774566,00:04:23,00:04:23
88,29,4020584707,00:04:31,00:04:31
88,30,1264300920,00:04:42,00:04:42
88,31,1264343052,00:04:50,00:04:50
88,32,5415380906,00:05:00,00:05:00
88,33,5072452709,00:05:09,00:05:09
88,34,1264291960,00:05:17,00:05:17
88,35,5394296684,00:05:27,00:05:27
88,36,5394296689,00:05:36,00:05:36
88,37,5381354342,00:05:45,00:05:45
88,38,1264319471,00:05:57,00:05:57
88,39,4055276242,00:06:06,00:06:06
88,40,4055276233,00:06:14,00:06:14
88,41,1264288250,00:06:23,00:06:23
88,42,4018872405,00:06:31,00:06:31
88,43,1264317822,00:06:44,00:06:44
88,44,5394268807,00:06:56,00:06:56
88,45,11008708927,00:07:04,00:07:04
88,46,5394268809,00:07:11,00:07:11
88,47,4441425038,00:07:19,00:07:19
88,48,5394254300,00:07:29,00:07:29
88,49,4075615867,00:07:39,00:07:39
88,50,1264290715,00:07:48,00:07:48
88,51,1264339121,00:07:58,00:07:58
88,52,4279254946,00:08:10,00:08:10
88,53,11002043139,00:08:21,00:08:21
88,54,4058969725,00:08:33,00:08:33
88,55,11012733390,00:08:42,00:08:42
88,56,1252938065,00:08:56,00:08:56
88,57,4733264261,00:09:07,00:09:07
88,58,11746502546,00:09:17,00:09:17
88,59,5483374617,00:09:37,00:09:37
88,60,1284563153,00:09:46,00:09:46
88,61,11013181102,00:09:55,00:09:55
88,62,4058322253,00:10:03,00:10:03
88,63,914626999,00:10:12,00:10:12
88,64,10885702048,00:10:22,00:10:22
88,65,1284479907,00:10:33,00:10:33
88,66,257689328,00:10:42,00:10:42
88,67,1264309103,00:10:51,00:10:51
88,68,2100151396,00:10:59,00:10:59
88,69,255025383,00:11:11,00:11:11
88,70,10885702107,00:11:18,00:11:18
88,71,257889008,00:11:30,00:11:30
88,72,257889235,00:11:39,00:11:39
88,73,6352758883,00:11:48,00:11:48
88,74,4829732048,00:11:56,00:11:56
88,75,5189159405,00:12:06,00:12:06
88,76,258057423,00:12:15,00:12:15
88,77,4450941132,00:12:23,00:12:23
88,78,10888840256,00:12:31,00:12:31
88,79,4450941131,00:12:40,00:12:40
88,80,10892532443,00:12:51,00:12:51
88,81,1198280893,00:13:01,00:13:01
88,82,5092725772,00:13:10,00:13:10
88,83,5483507922,00:13:22,00:13:22
88,84,1861314023,00:13:33,00:13:33
88,85,5092725741,00:13:41,00:13:41
88,86,1198280943,00:13:51,00:13:51
88,87,7115020191,00:13:59,00:13:59
88,88,1264346939,00:14:07,00:14:07
88,89,10892532561,00:14:16,00:14:16
88,90,10892532592,00:14:26,00:14:26
88,91,3611120099,00:14:33,00:14:33
88,92,10997745349,00:14:42,00:14:42
88,93,5391001936,00:14:50,00:14:50
88,94,5387997699,00:14:59,00:14:59
88,95,5391010352,00:15:08,00:15:08
88,96,8715938932,00:15:16,00:15:16
88,97,5391010359,00:15:26,00:15:26
88,98,5391003905,00:15:35,00:15:35
88,99,5391003906,00:15:44,00:15:44
88,100,5391008952,00:15:53,00:15:53
88,101,5391003907,00:16:01,00:16:01
88,102,5373610384,00:16:09,00:16:09
88,103,5373610406,00:16:21,00:16:21
88,104,5391026931,00:16:29,00:16:29
88,105,5388008118,00:16:38,00:16:38
88,106,5373610381,00:16:48,00:16:48
88,107,5391012871,00:16:57,00:16:57
88,108,1264302281,00:17:12,00:17:12
88,109,1264330115,00:17:22,00:17:22
88,110,5391020266,00:17:35,00:17:35
88,111,5384291038,00:17:48,00:17:48
88,112,5373647531,00:17:59,00:17:59
88,113,5424568223,00:18:07,00:18:07
88,114,5373647113,00:18:15,00:18:15
88,115,5481263506,00:18:24,00:18:24
88,116,8606882624,00:18:31,00:18:31
88,117,1264333467,00:18:39,00:18:39
88,118,5384557359,00:18:50,00:18:50
88,119,1264282247,00:18:59,00:18:59
88,120,11009124919,00:19:12,00:19:12
88,121,5384557387,00:19:24,00:19:24
88,122,5373613336,00:19:30,00:19:30
89,0,5373613336,00:00:00,00:00:00
89,1,11009124909,00:00:09,00:00:09
89,2,5373613344,00:00:17,00:00:17
89,3,5373610371,00:00:25,00:00:25
89,4,1264359909,00:00:41,00:00:41
89,5,1264318288,00:00:57,00:00:57
89,6,5391018890,00:01:05,00:01:05
89,7,5391014365,00:01:13,00:01:13
89,8,5489268675,00:01:21,00:01:21
89,9,5391018402,00:01:29,00:01:29
89,10,5391012872,00:01:37,00:01:37
89,11,9180173024,00:01:45,00:01:45
89,12,5373610385,00:01:58,00:01:58
89,13,5373530537,00:02:06,00:02:06
89,14,5391010045,00:02:16,00:02:16
89,15,5391003906,00:02:28,00:02:28
89,16,5391003905,00:02:37,00:02:37
89,17,5391010359,00:02:46,00:02:46
89,18,5391010099,00:02:55,00:02:55
89,19,8715938934,00:03:03,00:03:03
89,20,5387997699,00:03:13,00:03:13
89,21,5391001936,00:03:22,00:03:22
89,22,4232936931,00:03:31,00:03:31
89,23,11014110137,00:03:40,00:03:40
89,24,10892532597,00:03:47,00:03:47
89,25,11087066169,00:03:55,00:03:55
89,26,11087091335,00:04:04,00:04:04
89,27,1862634607,00:04:14,00:04:14
89,28,10892532499,00:04:22,00:04:22
89,29,1264348130,00:04:38,00:04:38
89,30,11016314481,00:04:48,00:04:48
89,31,5412370349,00:04:58,00:04:58
89,32,258056510,00:05:06,00:05:06
89,33,10892532471,00:05:15,00:05:15
89,34,10892532446,00:05:24,00:05:24
89,35,11097706432,00:05:33,00:05:33
89,36,3761708747,00:05:41,00:05:41
89,37,1264287034,00:05:52,00:05:52
89,38,11010444533,00:06:00,00:06:00
89,39,258057833,00:06:15,00:06:15
89,40,258058029,00:06:24,00:06:24
89,41,1264359431,00:06:35,00:06:35
89,42,5412271735,00:06:48,00:06:48
89,43,1198280858,00:06:56,00:06:56
89,44,11010687804,00:07:04,00:07:04
89,45,1252919040,00:07:16,00:07:16
89,46,5208947857,00:07:25,00:07:25
89,47,10923337582,00:07:35,00:07:35
89,48,283423449,00:07:47,00:07:47
89,49,11008619715,00:07:56,00:07:56
89,50,283422405,00:08:09,00:08:09
89,51,283423456,00:08:17,00:08:17
89,52,9410567695,00:08:29,00:08:29
89,53,5203055326,00:08:38,00:08:38
89,54,11956008369,00:08:48,00:08:48
89,55,4209891385,00:08:57,00:08:57
89,56,1264365434,00:09:06,00:09:06
89,57,10917123570,00:09:14,00:09:14
89,58,10917232426,00:09:21,00:09:21
89,59,10920891147,00:09:29,00:09:29
89,60,1264320007,00:09:40,00:09:40
89,61,7105673922,00:09:47,00:09:47
89,62,1264330845,00:09:55,00:09:55
89,63,11663898949,00:10:04,00:10:04
89,64,5391108753,00:10:12,00:10:12
89,65,4096522924,00:10:22,00:10:22
89,66,1264328528,00:10:33,00:10:33
89,67,1264294024,00:10:43,00:10:43
89,68,5664848459,00:10:51,00:10:51
89,69,5777925904,00:11:00,00:11:00
89,70,1264322381,00:11:08,00:11:08
89,71,5181771591,00:11:16,00:11:16
89,72,11090425225,00:11:29,00:11:29
89,73,4106712641,00:11:39,00:11:39
89,74,11090407267,00:11:49,00:11:49
89,75,1264365834,00:11:57,00:11:57
89,76,1264334361,00:12:08,00:12:08
89,77,1264347448,00:12:17,00:12:17
89,78,1252938065,00:12:27,00:12:27
89,79,1264288206,00:12:41,00:12:41
89,80,9675007320,00:12:49,00:12:49
89,81,5469339515,00:12:57,00:12:57
89,82,4075619652,00:13:07,00:13:07
89,83,5473715304,00:13:21,00:13:21
89,84,11024160496,00:13:29,00:13:29
89,85,1264303031,00:13:37,00:13:37
89,86,11008671922,00:13:50,00:13:50
89,87,5703156632,00:13:59,00:13:59
89,88,5483308528,00:14:09,00:14:09
89,89,10062601848,00:14:17,00:14:17
89,90,11008708923,00:14:25,00:14:25
89,91,4018872406,00:14:37,00:14:37
89,92,1264328057,00:14:45,00:14:45
89,93,1264341520,00:14:53,00:14:53
89,94,4674303387,00:15:01,00:15:01
89,95,1264319471,00:15:10,00:15:10
89,96,1264347585,00:15:20,00:15:20
89,97,5394296689,00:15:30,00:15:30
89,98,5394296684,00:15:39,00:15:39
89,99,1264291960,00:15:49,00:15:49
89,100,5072452709,00:15:57,00:15:57
89,101,5120377578,00:16:05,00:16:05
89,102,1264365704,00:16:13,00:16:13
89,103,5072372598,00:16:23,00:16:23
89,104,5483447455,00:16:34,00:16:34
89,105,11014774567,00:16:42,00:16:42
89,106,10956491123,00:16:52,00:16:52
89,107,5110298654,00:17:00,00:17:00
89,108,11802485210,00:17:08,00:17:08
89,109,1264319744,00:17:17,00:17:17
89,110,7113137613,00:17:29,00:17:29
89,111,5105896528,00:17:38,00:17:38
89,112,2083443308,00:17:45,00:17:45
89,113,5394328050,00:17:56,00:17:56
89,114,1252907472,00:18:07,00:18:07
89,115,5394328058,00:18:14,00:18:14
89,116,1264286936,00:18:24,00:18:24
89,117,1264367218,00:18:35,00:18:35
89,118,1264342370,00:18:43,00:18:43
89,119,5413218729,00:18:55,00:18:55
89,120,5413248160,00:19:02,00:19:02
89,121,5378748266,00:19:14,00:19:14
89,122,5413242273,00:19:22,00:19:22
89,123,5413104604,00:19:33,00:19:33
89,124,5413239300,00:19:41,00:19:41
89,125,1264340254,00:19:52,00:19:52
89,126,5410185504,00:20:03,00:20:03
89,127,10972468951,00:20:11,00:20:11
89,128,5413256920,00:20:17,00:20:17
90,0,4451087468,00:00:00,00:00:00
90,1,5528767578,00:00:08,00:00:08
90,2,5462556653,00:00:16,00:00:16
90,3,5381398150,00:00:24,00:00:24
90,4,11013082789,00:00:32,00:00:32
90,5,5381398154,00:00:41,00:00:41
90,6,5489103782,00:00:53,00:00:53
90,7,5381398157,00:01:03,00:01:03
90,8,5415368364,00:01:12,00:01:12
90,9,5491738707,00:01:21,00:01:21
90,10,5410186945,00:01:28,00:01:28
90,11,5709329713,00:01:37,00:01:37
90,12,4451079020,00:01:46,00:01:46
90,13,1264350649,00:01:54,00:01:54
90,14,10975890598,00:02:02,00:02:02
90,15,5213796530,00:02:10,00:02:10
90,16,1736356225,00:02:18,00:02:18
90,17,5213796525,00:02:27,00:02:27
90,18,1264290273,00:02:38,00:02:38
90,19,1264340407,00:02:46,00:02:46
90,20,1264340748,00:02:54,00:02:54
90,21,5213796407,00:03:02,00:03:02
90,22,11012434422,00:03:11,00:03:11
90,23,1264287187,00:03:19,00:03:19
90,24,1252998533,00:03:28,00:03:28
90,25,1264281546,00:03:37,00:03:37
90,26,1264302216,00:03:46,00:03:46
90,27,5213720735,00:03:54,00:03:54
90,28,11002157066,00:04:02,00:04:02
90,29,1264351710,00:04:10,00:04:10
90,30,1264282871,00:04:20,00:04:20
90,31,1264347656,00:04:28,00:04:28
90,32,5213633533,00:04:36,00:04:36
90,33,1264368976,00:04:45,00:04:45
90,34,1264364657,00:04:52,00:04:52
90,35,1264294917,00:05:00,00:05:00
90,36,1264333621,00:05:13,00:05:13
90,37,1252992693,00:05:22,00:05:22
90,38,11007872621,00:05:30,00:05:30
90,39,10972469024,00:05:39,00:05:39
90,40,5213518763,00:05:48,00:05:48
90,41,5115149001,00:05:59,00:05:59
90,42,5213518755,00:06:07,00:06:07
90,43,1252986586,00:06:15,00:06:15
90,44,1264297616,00:06:27,00:06:27
90,45,1264347035,00:06:35,00:06:35
90,46,11009517254,00:06:44,00:06:44
90,47,11009517275,00:06:52,00:06:52
90,48,11009517269,00:07:02,00:07:02
90,49,5415380896,00:07:12,00:07:12
90,50,1264286225,00:07:21,00:07:21
90,51,1264367654,00:07:30,00:07:30
90,52,5378321006,00:07:39,00:07:39
90,53,1264333533,00:07:54,00:07:54
90,54,5092577571,00:08:02,00:08:02
90,55,1264338949,00:08:12,00:08:12
90,56,1253001257,00:08:20,00:08:20
90,57,1736356091,00:08:28,00:08:28
90,58,1264282199,00:08:37,00:08:37
90,59,4018871426,00:08:45,00:08:45
90,60,4018872405,00:08:55,00:08:55
90,61,1264317822,00:09:08,00:09:08
90,62,5394268807,00:09:20,00:09:20
90,63,11008708927,00:09:28,00:09:28
90,64,5394268809,00:09:35,00:09:35
90,65,4441425038,00:09:43,00:09:43
90,66,5394254300,00:09:53,00:09:53
90,67,4075615867,00:10:03,00:10:03
90,68,1264290715,00:10:12,00:10:12
90,69,1264339121,00:10:22,00:10:22
90,70,4279254946,00:10:34,00:10:34
90,71,11002043139,00:10:45,00:10:45
90,72,4058969725,00:10:57,00:10:57
90,73,9675007317,00:11:04,00:11:04
90,74,9675005112,00:11:12,00:11:12
90,75,9675005104,00:11:25,00:11:25
90,76,4055504819,00:11:34,00:11:34
90,77,9675005099,00:11:42,00:11:42
90,78,11948535490,00:11:54,00:11:54
90,79,4499301840,00:12:05,00:12:05
90,80,9675005094,00:12:13,00:12:13
90,81,5375593668,00:12:23,00:12:23
90,82,9675005084,00:12:32,00:12:32
90,83,9675005076,00:12:43,00:12:43
90,84,9675005080,00:12:52,00:12:52
90,85,5375734631,00:13:05,00:13:05
90,86,1264337873,00:13:13,00:13:13
90,87,9675005064,00:13:21,00:13:21
90,88,2364574302,00:13:28,00:13:28
90,89,2363115240,00:13:36,00:13:36
90,90,11019063188,00:13:44,00:13:44
90,91,1264290083,00:14:02,00:14:02
90,92,1264354783,00:14:19,00:14:19
90,93,4742367924,00:14:31,00:14:31
90,94,4067074148,00:14:39,00:14:39
90,95,4067074141,00:14:45,00:14:45
90,96,11016544318,00:14:55,00:14:55
90,97,5484597540,00:15:03,00:15:03
90,98,5533945063,00:15:11,00:15:11
90,99,11016523152,00:15:19,00:15:19
90,100,5750210285,00:15:27,00:15:27
90,101,5391078530,00:15:37,00:15:37
90,102,11013404040,00:15:46,00:15:46
90,103,1264296017,00:15:52,00:15:52
90,104,7113185792,00:16:04,00:16:04
90,105,11013403961,00:16:14,00:16:14
90,106,5750218556,00:16:23,00:16:23
90,107,11013393153,00:16:34,00:16:34
90,108,8374968440,00:16:41,00:16:41
90,109,2087709212,00:16:48,00:16:48
90,110,2087721836,00:16:58,00:16:58
90,111,2087471713,00:17:06,00:17:06
90,112,5824299740,00:17:16,00:17:16
90,113,1264365686,00:17:30,00:17:30
90,114,4783780632,00:17:39,00:17:39
90,115,1264367735,00:17:42,00:17:42
91,0,1253013354,00:00:00,00:00:00
91,1,5580921829,00:00:08,00:00:08
91,2,4784662858,00:00:17,00:00:17
91,3,4783789550,00:00:25,00:00:25
91,4,11012585679,00:00:35,00:00:35
91,5,5391078852,00:00:45,00:00:45
91,6,5750210282,00:00:54,00:00:54
91,7,11013404014,00:01:02,00:01:02
91,8,5391127599,00:01:10,00:01:10
91,9,5391127600,00:01:21,00:01:21
91,10,5381363056,00:01:29,00:01:29
91,11,4709192210,00:01:37,00:01:37
91,12,7286479568,00:01:43,00:01:43
91,13,5750200846,00:01:51,00:01:51
91,14,5484600400,00:02:05,00:02:05
91,15,4066951718,00:02:15,00:02:15
91,16,1264318887,00:02:24,00:02:24
91,17,4066936070,00:02:33,00:02:33
91,18,2364568820,00:02:40,00:02:40
91,19,5483415905,00:02:49,00:02:49
91,20,5401379234,00:02:58,00:02:58
91,21,1252947417,00:03:09,00:03:09
91,22,1264345338,00:03:19,00:03:19
91,23,1264328528,00:03:30,00:03:30
91,24,1264294024,00:03:40,00:03:40
91,25,5664848459,00:03:48,00:03:48
91,26,5777925904,00:03:57,00:03:57
91,27,1264322381,00:04:05,00:04:05
91,28,5181771591,00:04:13,00:04:13
91,29,11090425225,00:04:26,00:04:26
91,30,4106712641,00:04:36,00:04:36
91,31,11090407267,00:04:46,00:04:46
91,32,1264365834,00:04:54,00:04:54
91,33,1264334361,00:05:05,00:05:05
91,34,1264347448,00:05:14,00:05:14
91,35,1252938065,00:05:24,00:05:24
91,36,1264288206,00:05:38,00:05:38
91,37,9675007320,00:05:46,00:05:46
91,38,5469339515,00:05:54,00:05:54
91,39,4075619652,00:06:04,00:06:04
91,40,5473715304,00:06:18,00:06:18
91,41,11024160496,00:06:26,00:06:26
91,42,1264303031,00:06:34,00:06:34
91,43,11008671922,00:06:47,00:06:47
91,44,5703156632,00:06:56,00:06:56
91,45,5483308528,00:07:06,00:07:06
91,46,10062601848,00:07:14,00:07:14
91,47,11008708923,00:07:22,00:07:22
91,48,4018872406,00:07:34,00:07:34
91,49,1264328057,00:07:42,00:07:42
91,50,1264341520,00:07:50,00:07:50
91,51,4055276241,00:07:58,00:07:58
91,52,5422623179,00:08:06,00:08:06
91,53,1264338949,00:08:16,00:08:16
91,54,5394296693,00:08:24,00:08:24
91,55,1264333533,00:08:34,00:08:34
91,56,1264347938,00:08:45,00:08:45
91,57,5394292197,00:08:56,00:08:56
91,58,5703156649,00:09:04,00:09:04
91,59,5072394927,00:09:13,00:09:13
91,60,5394292202,00:09:21,00:09:21
91,61,4324666867,00:09:32,00:09:32
91,62,1264328601,00:09:41,00:09:41
91,63,11009517239,00:09:53,00:09:53
91,64,1264297616,00:10:01,00:10:01
91,65,1264348524,00:10:09,00:10:09
91,66,1264350979,00:10:19,00:10:19
91,67,11012592324,00:10:28,00:10:28
91,68,5213518764,00:10:37,00:10:37
91,69,5709308158,00:10:45,00:10:45
91,70,4208410584,00:10:53,00:10:53
91,71,10972469032,00:11:01,00:11:01
91,72,1252903106,00:11:09,00:11:09
91,73,1264348179,00:11:22,00:11:22
91,74,5213573191,00:11:33,00:11:33
91,75,1264319865,00:11:41,00:11:41
91,76,1264328468,00:11:51,00:11:51
91,77,1264364763,00:12:00,00:12:00
91,78,1264344056,00:12:08,00:12:08
91,79,5213716508,00:12:17,00:12:17
91,80,11011233455,00:12:25,00:12:25
91,81,1264297458,00:12:34,00:12:34
91,82,5213796357,00:12:43,00:12:43
91,83,5213796356,00:12:53,00:12:53
91,84,1252998533,00:13:03,00:13:03
91,85,1264287187,00:13:12,00:13:12
91,86,11012434422,00:13:20,00:13:20
91,87,10975890572,00:13:28,00:13:28
91,88,1264340748,00:13:37,00:13:37
91,89,1264340407,00:13:45,00:13:45
91,90,1264290273,00:13:53,00:13:53
91,91,10825208716,00:14:01,00:14:01
91,92,10975890581,00:14:09,00:14:09
91,93,1264319070,00:14:17,00:14:17
91,94,1264368991,00:14:25,00:14:25
91,95,1264281107,00:14:33,00:14:33
91,96,11012979205,00:14:41,00:14:41
91,97,5381398166,00:14:50,00:14:50
91,98,5491703135,00:14:59,00:14:59
91,99,10978060386,00:15:06,00:15:06
91,100,5381398162,00:15:11,00:15:11
91,101,5415377720,00:15:24,00:15:24
91,102,5489103778,00:15:33,00:15:33
91,103,5381398155,00:15:41,00:15:41
91,104,5489103774,00:15:49,00:15:49
91,105,10988350406,00:15:57,00:15:57
91,106,1264285308,00:16:05,00:16:05
91,107,10988350346,00:16:14,00:16:14
91,108,10986721888,00:16:22,00:16:22
91,109,4451087468,00:16:28,00:16:28
92,0,11956008369,00:00:00,00:00:00
92,1,4209891385,00:00:09,00:00:09
92,2,1264365434,00:00:18,00:00:18
92,3,10917123570,00:00:26,00:00:26
92,4,10917232426,00:00:33,00:00:33
92,5,10920891147,00:00:41,00:00:41
92,6,1264320007,00:00:52,00:00:52
92,7,7105673922,00:00:59,00:00:59
92,8,1264330845,00:01:07,00:01:07
92,9,11663898949,00:01:16,00:01:16
92,10,11663898953,00:01:24,00:01:24
92,11,3611199338,00:01:36,00:01:36
92,12,3603774130,00:01:47,00:01:47
92,13,11015162771,00:01:58,00:01:58
92,14,3603774133,00:02:07,00:02:07
92,15,10882611335,00:02:16,00:02:16
92,16,3603774139,00:02:31,00:02:31
92,17,3603774141,00:02:40,00:02:40
92,18,10882611304,00:02:52,00:02:52
92,19,1264316837,00:03:03,00:03:03
92,20,10882611283,00:03:12,00:03:12
92,21,7112917360,00:03:20,00:03:20
92,22,4035299893,00:03:30,00:03:30
92,23,5612765835,00:03:44,00:03:44
92,24,5342073249,00:03:52,00:03:52
92,25,1264333756,00:04:01,00:04:01
92,26,1264310482,00:04:12,00:04:12
92,27,4784640352,00:04:21,00:04:21
92,28,1253009720,00:04:29,00:04:29
92,29,1264288239,00:04:36,00:04:36
92,30,5462822698,00:04:45,00:04:45
92,31,1264337453,00:04:52,00:04:52
92,32,10877022833,00:05:01,00:05:01
92,33,10877022820,00:05:09,00:05:09
92,34,10877022812,00:05:19,00:05:19
92,35,1264342835,00:05:28,00:05:28
92,36,5603014381,00:05:38,00:05:38
92,37,5401417263,00:05:48,00:05:48
92,38,5137525961,00:05:57,00:05:57
92,39,5401417286,00:06:06,00:06:06
92,40,5431886370,00:06:17,00:06:17
92,41,4462631468,00:06:29,00:06:29
92,42,10880129377,00:06:44,00:06:44
92,43,4090474475,00:06:52,00:06:52
92,44,5072147497,00:07:00,00:07:00
92,45,5072128882,00:07:08,00:07:08
92,46,4020706634,00:07:17,00:07:17
92,47,10951074837,00:07:22,00:07:22
92,48,4237445284,00:07:30,00:07:30
92,49,4237445280,00:07:36,00:07:36
93,0,5413281702,00:00:00,00:00:00
93,1,8986847730,00:00:11,00:00:11
93,2,1264342411,00:00:19,00:00:19
93,3,1264327677,00:00:33,00:00:33
93,4,11050349637,00:00:42,00:00:42
93,5,1264291757,00:00:51,00:00:51
93,6,5413293043,00:01:01,00:01:01
93,7,5413274986,00:01:10,00:01:10
93,8,5462754421,00:01:25,00:01:25
93,9,5413232736,00:01:33,00:01:33
93,10,5105896524,00:01:40,00:01:40
93,11,10956491190,00:01:47,00:01:47
93,12,10956491140,00:01:57,00:01:57
93,13,4208314946,00:02:05,00:02:05
93,14,1264310294,00:02:18,00:02:18
93,15,1264284401,00:02:27,00:02:27
93,16,11014774564,00:02:35,00:02:35
93,17,4020584706,00:02:43,00:02:43
93,18,5110293443,00:02:51,00:02:51
93,19,1264320076,00:03:00,00:03:00
93,20,1264286579,00:03:08,00:03:08
93,21,5120377581,00:03:17,00:03:17
93,22,5072452712,00:03:25,00:03:25
93,23,1264349729,00:03:34,00:03:34
93,24,1264330096,00:03:46,00:03:46
93,25,5394296678,00:03:55,00:03:55
93,26,1264296608,00:04:05,00:04:05
93,27,4674268778,00:04:14,00:04:14
93,28,4055276230,00:04:23,00:04:23
93,29,5072474639,00:04:37,00:04:37
93,30,4055311144,00:04:42,00:04:42
93,31,1264346010,00:04:56,00:04:56
93,32,6495369701,00:05:06,00:05:06
93,33,5394268818,00:05:17,00:05:17
93,34,4733211729,00:05:24,00:05:24
93,35,5394268804,00:05:33,00:05:33
93,36,5394268805,00:05:42,00:05:42
93,37,4441425039,00:05:52,00:05:52
93,38,5394254300,00:06:03,00:06:03
93,39,4075615867,00:06:13,00:06:13
93,40,1264290715,00:06:22,00:06:22
93,41,1264339121,00:06:32,00:06:32
93,42,11008385487,00:06:41,00:06:41
93,43,5633696407,00:06:50,00:06:50
93,44,2085255086,00:07:00,00:07:00
93,45,4324606214,00:07:08,00:07:08
93,46,5209285034,00:07:19,00:07:19
93,47,2085249105,00:07:29,00:07:29
93,48,1264298843,00:07:40,00:07:40
93,49,4106742503,00:07:57,00:07:57
93,50,5483349714,00:08:10,00:08:10
93,51,1284563506,00:08:20,00:08:20
93,52,5431979038,00:08:29,00:08:29
93,53,1284563417,00:08:39,00:08:39
93,54,551426354,00:08:49,00:08:49
93,55,914103793,00:08:57,00:08:57
93,56,5150608112,00:09:05,00:09:05
93,57,4058288139,00:09:22,00:09:22
93,58,4025045388,00:09:30,00:09:30
93,59,4058322254,00:09:38,00:09:38
93,60,914626999,00:09:47,00:09:47
93,61,10885702048,00:09:57,00:09:57
93,62,1284479907,00:10:08,00:10:08
93,63,257689328,00:10:17,00:10:17
93,64,1264309103,00:10:26,00:10:26
93,65,1264327387,00:10:35,00:10:35
93,66,1264341523,00:10:44,00:10:44
93,67,1264342650,00:10:53,00:10:53
93,68,1264303660,00:11:02,00:11:02
93,69,5381354365,00:11:11,00:11:11
93,70,1264349590,00:11:27,00:11:27
93,71,2906500731,00:11:39,00:11:39
93,72,1264349520,00:11:51,00:11:51
93,73,4257847876,00:12:06,00:12:06
93,74,11090088434,00:12:16,00:12:16
93,75,283812507,00:12:24,00:12:24
93,76,1252919040,00:12:34,00:12:34
93,77,5208947857,00:12:43,00:12:43
93,78,10923337582,00:12:53,00:12:53
93,79,283423449,00:13:05,00:13:05
93,80,11008619715,00:13:14,00:13:14
93,81,4682408107,00:13:16,00:13:16
94,0,4682408107,00:00:00,00:00:00
94,1,283422405,00:00:12,00:00:12
94,2,283423456,00:00:20,00:00:20
94,3,9410567695,00:00:32,00:00:32
94,4,5203055326,00:00:41,00:00:41
94,5,11956008369,00:00:51,00:00:51
94,6,4209891385,00:01:00,00:01:00
94,7,1264365434,00:01:09,00:01:09
94,8,10917123570,00:01:17,00:01:17
94,9,10917232426,00:01:24,00:01:24
94,10,10920891147,00:01:32,00:01:32
94,11,1264320007,00:01:43,00:01:43
94,12,7105673922,00:01:50,00:01:50
94,13,1264330845,00:01:58,00:01:58
94,14,11663898949,00:02:07,00:02:07
94,15,11663898953,00:02:15,00:02:15
94,16,3611199338,00:02:27,00:02:27
94,17,3603774130,00:02:38,00:02:38
94,18,11015162771,00:02:49,00:02:49
94,19,3603774133,00:02:58,00:02:58
94,20,10882611335,00:03:07,00:03:07
94,21,3603774139,00:03:22,00:03:22
94,22,3603774141,00:03:31,00:03:31
94,23,10882611304,00:03:43,00:03:43
94,24,1264316837,00:03:54,00:03:54
94,25,10882611283,00:04:03,00:04:03
94,26,7112917360,00:04:11,00:04:11
94,27,4035299893,00:04:21,00:04:21
94,28,5612765835,00:04:35,00:04:35
94,29,5342073249,00:04:43,00:04:43
94,30,1264333756,00:04:52,00:04:52
94,31,1264310482,00:05:03,00:05:03
94,32,4784640352,00:05:12,00:05:12
94,33,1253009720,00:05:20,00:05:20
94,34,1264288239,00:05:27,00:05:27
94,35,5462822698,00:05:36,00:05:36
94,36,1264337453,00:05:43,00:05:43
