shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19626818,15.8792341,-97.0783845,90
19626818,15.8793902,-97.078473,91
19626818,15.8795528,-97.0785481,92
19626818,15.8798314,-97.0786513,93
19626818,15.880368,-97.0788042,94
19626818,15.8808981,-97.0789813,95
19626818,15.8811561,-97.0790235,96
19626818,15.8813185,-97.0790349,97
19626818,15.8817281,-97.079039,98
19626818,15.8824618,-97.0790412,99
19626818,15.8825673,-97.079042,100
19626818,15.8835219,-97.07905,101
19626818,15.8842891,-97.0790733,102
19626818,15.8842792,-97.0784227,103
19626818,15.8842857,-97.0780427,104
19626818,15.8842712,-97.0777595,105
19626818,15.8842782,-97.077395,106
19626818,15.8842808,-97.0770401,107
19626818,15.8842916,-97.0766685,108
19626818,15.8843107,-97.076322,109
19626818,15.884421,-97.0763789,110
19626818,15.8845705,-97.0763916,111
19626818,15.8848132,-97.0763469,112
19626818,15.8850104,-97.0762065,113
19626818,15.8850568,-97.076114,114
19626818,15.8850555,-97.0760241,115
19626818,15.8850104,-97.0758471,116
19626818,15.8847138,-97.0748408,117
19626818,15.8853391,-97.0746504,118
19626818,15.8850696,-97.0737477,119
19626818,15.8848983,-97.0731804,120
19626837,15.8696582,-97.073001,0
19626837,15.8689575,-97.0727952,1
19626837,15.8686,-97.072697,2
19626837,15.8682087,-97.0725896,3
19626837,15.867914,-97.0725048,4
19626837,15.8675241,-97.0723919,5
19626837,15.8670981,-97.0722775,6
19626837,15.8662896,-97.072053,7
19626837,15.8654634,-97.0718155,8
19626837,15.8645982,-97.071573,9
19626837,15.8637541,-97.0713336,10
19626837,15.8629879,-97.0711176,11
19626837,15.8629306,-97.0711014,12
19626837,15.8628695,-97.0710842,13
19626837,15.8623712,-97.0702378,14
19626837,15.8622982,-97.0701123,15
19626837,15.8623268,-97.070004,16
19626837,15.862536,-97.0692113,17
19626837,15.862769,-97.0683285,18
19626837,15.8628322,-97.068353,19
19626837,15.8635926,-97.0686107,20
19626837,15.864385,-97.0688792,21
19626837,15.8652245,-97.0691638,22
19626837,15.8660703,-97.0694504,23
19626837,15.8668624,-97.0697349,24
19626837,15.8676813,-97.070007,25
19626837,15.8684946,-97.0702954,26
19626837,15.8701545,-97.0708718,27
19626837,15.8707129,-97.0710621,28
19626837,15.8711857,-97.0712057,29
19626837,15.8721475,-97.07155,30
19626837,15.8729764,-97.0718905,31
19626837,15.8730224,-97.0718956,32
19626837,15.8730613,-97.0719197,33
19626837,15.8731092,-97.0719701,34
19626837,15.8731609,-97.072031,35
19626837,15.873259,-97.0721905,36
19626837,15.873472,-97.0728658,37
19626837,15.8736358,-97.0734425,38
19626837,15.8738486,-97.0741747,39
19626837,15.8740731,-97.0749271,40
19626837,15.874184,-97.0753117,41
19626837,15.8745039,-97.0764305,42
19626837,15.8745265,-97.0765076,43
19626837,15.8745762,-97.0766692,44
19626837,15.8746368,-97.0767953,45
19626837,15.8746704,-97.0768637,46
19626837,15.8747503,-97.0769656,47
19626837,15.874829,-97.0770367,48
19626837,15.8749322,-97.077105,49
19626837,15.8750109,-97.0771413,50
19626837,15.8751261,-97.0771858,51
19626837,15.8753076,-97.0772459,52
19626837,15.8754275,-97.0772714,53
19626837,15.8755243,-97.0772848,54
19626837,15.8756239,-97.0772892,55
19626837,15.8757515,-97.0772821,56
19626837,15.8758901,-97.0772743,57
19626837,15.8765163,-97.0772387,58
19626837,15.8771032,-97.0772003,59
19626837,15.8774837,-97.0771761,60
19626837,15.8777443,-97.0771694,61
19626837,15.8778864,-97.0772155,62
19626837,15.8779894,-97.0772713,63
19626837,15.8781377,-97.0773813,64
19626837,15.8784047,-97.0776334,65
19626837,15.8787259,-97.0779406,66
19626837,15.879029,-97.0782088,67
19626837,15.8789508,-97.0782882,68
19626837,15.8781093,-97.0774671,69
19626837,15.8779816,-97.0773612,70
19626837,15.8778307,-97.0772794,71
19626837,15.8778692,-97.0780949,72
19626837,15.8779372,-97.0792374,73
19626837,15.8779717,-97.0798403,74
19626837,15.8781249,-97.0825159,75
19626837,15.8781325,-97.0826489,76
19626837,15.8781593,-97.0828721,77
19626837,15.878211,-97.0830985,78
19626837,15.8784112,-97.0837821,79
19626837,15.87852,-97.084174,80
19626837,15.8787323,-97.0848777,81
19626837,15.8788359,-97.0852981,82
19626837,15.8789267,-97.0856494,83
19626837,15.8792311,-97.0872996,84
19626837,15.8795181,-97.0889033,85
19626837,15.8795297,-97.0889682,86
19626837,15.8797087,-97.0899679,87
19626837,15.8797266,-97.0900676,88
19626837,15.8798849,-97.0909517,89
19626837,15.8800237,-97.0917269,90
19626837,15.8800565,-97.0918885,91
19626837,15.8801552,-97.0918623,92
19626837,15.8803714,-97.0918001,93
19626837,15.8805624,-97.0917261,94
19626837,15.880834,-97.09166,95
19626837,15.8810458,-97.0915846,96
19626837,15.8812496,-97.091512,97
19626837,15.8816118,-97.091383,98
19626837,15.881774,-97.0913253,99
19626837,15.8820268,-97.0912497,100
19626837,15.882397,-97.0911156,101
19626837,15.8827814,-97.0909761,102
19626837,15.88314,-97.0908473,103
19626837,15.8832858,-97.0907789,104
19626837,15.8835257,-97.0907092,105
19626837,15.8837292,-97.0921014,106
19626837,15.883939,-97.0932906,107
19626837,15.8841481,-97.0944633,108
19626837,15.8837721,-97.0945448,109
19626837,15.8834186,-97.0946172,110
19626837,15.8830489,-97.094678,111
19626837,15.8826498,-97.0947567,112
19626837,15.8822371,-97.0948291,113
19626837,15.881831,-97.0949074,114
19626841,15.8704716,-97.0732389,0
19626841,15.8703038,-97.0731898,1
19626841,15.8696582,-97.073001,2
19626841,15.8689575,-97.0727952,3
19626841,15.8686,-97.072697,4
19626841,15.8682087,-97.0725896,5
19626841,15.867914,-97.0725048,6
19626841,15.8675241,-97.0723919,7
19626841,15.8670981,-97.0722775,8
19626841,15.8662896,-97.072053,9
19626841,15.8654634,-97.0718155,10
19626841,15.8645982,-97.071573,11
19626841,15.8637541,-97.0713336,12
19626841,15.8629879,-97.0711176,13
19626841,15.8629306,-97.0711014,14
19626841,15.8629175,-97.0711477,15
19626841,15.8628695,-97.0710842,16
19626841,15.8623712,-97.0702378,17
19626841,15.8622982,-97.0701123,18
19626841,15.8623268,-97.070004,19
19626841,15.862536,-97.0692113,20
19626841,15.862769,-97.0683285,21
19626841,15.8628322,-97.068353,22
19626841,15.8635926,-97.0686107,23
19626841,15.864385,-97.0688792,24
19626841,15.8652245,-97.0691638,25
19626841,15.8660703,-97.0694504,26
19626841,15.8668624,-97.0697349,27
19626841,15.8676813,-97.070007,28
19626841,15.8684946,-97.0702954,29
19626841,15.8701545,-97.0708718,30
19626841,15.8707129,-97.0710621,31
19626841,15.8711857,-97.0712057,32
19626841,15.8721475,-97.07155,33
19626841,15.8729764,-97.0718905,34
19626841,15.8730224,-97.0718956,35
19626841,15.8730613,-97.0719197,36
19626841,15.8731092,-97.0719701,37
19626841,15.8733438,-97.0719635,38
19626841,15.8733854,-97.071943,39
19626841,15.8737953,-97.0717827,40
19626841,15.8739378,-97.0717349,41
19626841,15.8742483,-97.0716417,42
19626841,15.874797,-97.0714742,43
19626841,15.8753621,-97.0713107,44
19626841,15.8759599,-97.0711368,45
19626841,15.8765538,-97.0709494,46
19626841,15.8770621,-97.0707793,47
19626841,15.8776211,-97.0706095,48
19626841,15.8780648,-97.0704773,49
19626841,15.878736,-97.0702724,50
19626841,15.8792789,-97.0700942,51
19626841,15.8798351,-97.0699316,52
19626841,15.8803883,-97.0697736,53
19626841,15.8810144,-97.0695863,54
19626841,15.8811487,-97.0695005,55
19626841,15.881407,-97.069255,56
19626841,15.8818973,-97.0687259,57
19626841,15.8820272,-97.0685927,58
19626841,15.8824309,-97.0681929,59
19626841,15.8829807,-97.0676152,60
19626841,15.8836594,-97.0669934,61
19626841,15.8838563,-97.0667903,62
19626841,15.8840887,-97.0665371,63
19626841,15.8847821,-97.0658213,64
19626841,15.885007,-97.0660512,65
19626841,15.8854812,-97.0658113,66
19626841,15.8855421,-97.0657871,67
19626841,15.88643,-97.0654341,68
19626841,15.8869729,-97.065189,69
19626841,15.887052,-97.0651524,70
19626841,15.8878488,-97.0647352,71
19626841,15.8879281,-97.0646998,72
19626841,15.8879742,-97.0639926,73
19626841,15.8880124,-97.0631638,74
19626841,15.8880429,-97.0625648,75
19626841,15.8880603,-97.0623167,76
19626841,15.8880542,-97.0613661,77
19626841,15.8880386,-97.0612545,78
19626841,15.8879895,-97.0609667,79
19626854,15.8848983,-97.0731804,0
19626854,15.8842787,-97.0733563,1
19626854,15.8844768,-97.0740321,2
19626854,15.8847138,-97.0748408,3
19626854,15.8850104,-97.0758471,4
19626854,15.8850555,-97.0760241,5
19626854,15.8850568,-97.076114,6
19626854,15.8850104,-97.0762065,7
19626854,15.8848132,-97.0763469,8
19626854,15.8845705,-97.0763916,9
19626854,15.884421,-97.0763789,10
19626854,15.8843107,-97.076322,11
19626854,15.8842916,-97.0766685,12
19626854,15.8842808,-97.0770401,13
19626854,15.8842782,-97.077395,14
19626854,15.8842712,-97.0777595,15
19626854,15.8842857,-97.0780427,16
19626854,15.8842792,-97.0784227,17
19626854,15.8842891,-97.0790733,18
19626854,15.8842893,-97.0791602,19
19626854,15.8839499,-97.0791556,20
19626854,15.8835205,-97.0791439,21
19626854,15.8830096,-97.0791475,22
19626854,15.8825629,-97.0791459,23
19626854,15.8824621,-97.0791451,24
19626854,15.8817275,-97.0791425,25
19626854,15.8813452,-97.0791339,26
19626854,15.8812235,-97.0791333,27
19626854,15.8811741,-97.0791283,28
19626854,15.8811003,-97.0791208,29
19626854,15.88086,-97.0790728,30
19626854,15.8804645,-97.0789418,31
19626854,15.879803,-97.0787385,32
19626854,15.8795244,-97.0786446,33
19626854,15.8793528,-97.0785776,34
19626854,15.8791748,-97.0784757,35
19626854,15.8789508,-97.0782882,36
19626854,15.8781093,-97.0774671,37
19626854,15.8779816,-97.0773612,38
19626854,15.8778307,-97.0772794,39
19626854,15.8777275,-97.0772673,40
19626854,15.8774579,-97.0772606,41
19626854,15.875593,-97.0773933,42
19626854,15.8754237,-97.0773572,43
19626854,15.8752979,-97.077319,44
19626854,15.8751695,-97.0772754,45
19626854,15.8750222,-97.0772187,46
19626854,15.8749238,-97.0771701,47
19626854,15.8748393,-97.0771171,48
19626854,15.8747561,-97.0770527,49
19626854,15.8746697,-97.0769696,50
19626854,15.874589,-97.0768677,51
19626854,15.8745304,-97.0767416,52
19626854,15.8744717,-97.0766048,53
19626854,15.8744085,-97.076401,54
19626854,15.8743096,-97.0760631,55
19626854,15.8741386,-97.0754792,56
19626854,15.8740913,-97.0753177,57
19626854,15.8739841,-97.0749566,58
19626854,15.8738873,-97.0746173,59
19626854,15.873748,-97.0741506,60
19626854,15.8725033,-97.0737981,61
19626854,15.8704716,-97.0732389,62
19626856,15.9278444,-97.0822817,0
19626856,15.9270107,-97.0824453,1
19626856,15.9266773,-97.0825023,2
19626856,15.9263407,-97.0825828,3
19626856,15.9261705,-97.0826485,4
19626856,15.9260041,-97.082731,5
19626856,15.9256378,-97.0829435,6
19626856,15.9254554,-97.0830555,7
19626856,15.9252748,-97.083134,8
19626856,15.9250517,-97.0831923,9
19626856,15.9249028,-97.0832024,10
19626856,15.9244939,-97.0832225,11
19626856,15.9243192,-97.0832071,12
19626856,15.9241238,-97.0831333,13
19626856,15.9238433,-97.082971,14
19626856,15.9231617,-97.0825727,15
19626856,15.9229883,-97.0824675,16
19626856,15.9227484,-97.0823856,17
19626856,15.9225904,-97.0823447,18
19626856,15.9216806,-97.082106,19
19626856,15.921529,-97.0820658,20
19626856,15.9213562,-97.0820437,21
19626856,15.9210416,-97.0820323,22
19626856,15.9207359,-97.082051,23
19626856,15.9203754,-97.0820779,24
19626856,15.9201936,-97.0821328,25
19626856,15.9199976,-97.0822294,26
19626856,15.9198422,-97.0823105,27
19626856,15.9196758,-97.0823568,28
19626856,15.9196062,-97.0823528,29
19626856,15.9195043,-97.0823307,30
19626856,15.9194114,-97.0822596,31
19626856,15.9193115,-97.0821563,32
19626856,15.919198,-97.0819592,33
19626856,15.919089,-97.0816695,34
19626856,15.9190206,-97.0813791,35
19626856,15.9189936,-97.0811787,36
19626856,15.9189142,-97.0809842,37
19626856,15.9187924,-97.0807374,38
19626856,15.9187666,-97.0806248,39
19626856,15.9187672,-97.0805343,40
19626856,15.9187775,-97.0802975,41
19626856,15.9187537,-97.0801929,42
19626856,15.9186692,-97.0800159,43
19626856,15.9185757,-97.079861,44
19626856,15.9185267,-97.0796599,45
19626856,15.9185106,-97.0791603,46
19626856,15.9184951,-97.0787492,47
19626856,15.9185009,-97.0786198,48
19626856,15.9185331,-97.0784743,49
19626856,15.9186086,-97.0783482,50
19626856,15.9187169,-97.0782436,51
19626856,15.9189033,-97.0781484,52
19626856,15.9190548,-97.0780438,53
19626856,15.9191361,-97.0779238,54
19626856,15.9191819,-97.0777293,55
19626856,15.9192302,-97.0774356,56
19626856,15.9192315,-97.0773116,57
19626856,15.9192154,-97.0772043,58
19626856,15.9191064,-97.0770092,59
19626856,15.9190135,-97.0769047,60
19626856,15.9187975,-97.0766182,61
19626856,15.9186673,-97.0764922,62
19626856,15.9186067,-97.0764432,63
19626856,15.9185267,-97.076405,64
19626856,15.9184119,-97.0763963,65
19626856,15.9183049,-97.076405,66
19626856,15.9181256,-97.0764774,67
19626856,15.9178316,-97.0766182,68
19626856,15.9175749,-97.0767054,69
19626856,15.9173079,-97.0767201,70
19626856,15.91717,-97.0767429,71
19626856,15.9170436,-97.07681,72
19626856,15.9167972,-97.0770085,73
19626856,15.9165767,-97.0772164,74
19626856,15.9163691,-97.0774329,75
19626856,15.9163297,-97.0775402,76
19626856,15.9163233,-97.0776542,77
19626856,15.9163678,-97.0777957,78
19626856,15.9165161,-97.0780545,79
19626856,15.9165283,-97.0781685,80
19626856,15.9165071,-97.0782463,81
19626856,15.9164103,-97.078422,82
19626856,15.9162207,-97.0787653,83
19626856,15.9159319,-97.0793447,84
19626856,15.9157642,-97.0795378,85
19626856,15.9155359,-97.0796719,86
19626856,15.9153579,-97.079806,87
19626856,15.9152328,-97.0799898,88
19626856,15.9151258,-97.080203,89
19626856,15.9149568,-97.0806818,90
19626856,15.9148433,-97.0808025,91
19626856,15.9147144,-97.0808789,92
19626856,15.9144938,-97.080887,93
19626856,15.9143107,-97.0808253,94
19626856,15.9140966,-97.0806643,95
19626856,15.9138296,-97.0804551,96
19626856,15.9134943,-97.0801909,97
19626856,15.912932,-97.0797175,98
19626856,15.9126637,-97.0795874,99
19626856,15.9123748,-97.0794708,100
19626856,15.9122343,-97.0793702,101
19626856,15.9121105,-97.0791596,102
19626856,15.9119866,-97.0788673,103
19626856,15.9118409,-97.0786339,104
19626856,15.9116797,-97.0784931,105
19626856,15.9113482,-97.0782557,106
19626856,15.9109999,-97.0781229,107
19626856,15.910782,-97.0779741,108
19626856,15.9104351,-97.0775986,109
19626856,15.9102184,-97.0774229,110
19626856,15.9100134,-97.0773572,111
19626856,15.9097819,-97.0773912,112
19626856,15.9094085,-97.0774899,113
19626856,15.9091789,-97.0775108,114
19626856,15.9081755,-97.0773518,115
19626856,15.9078182,-97.0773035,116
19626856,15.9074829,-97.077329,117
19626856,15.9072056,-97.0774417,118
19626856,15.907065,-97.077549,119
19626856,15.9069135,-97.0777308,120
19626856,15.9065826,-97.0783161,121
19626856,15.906128,-97.0791341,122
19626856,15.9058204,-97.0797014,123
19626856,15.9056037,-97.0800287,124
19626856,15.9053922,-97.080262,125
19626856,15.9050801,-97.0805061,126
19626856,15.9045047,-97.0809005,127
19626856,15.9040225,-97.0812517,128
19626856,15.9037721,-97.0813888,129
19626856,15.9031854,-97.0815843,130
19626856,15.9028526,-97.0816407,131
19626856,15.9026772,-97.0816313,132
19626856,15.9025129,-97.081568,133
19626856,15.9023379,-97.081445,134
19626856,15.902234,-97.0813524,135
19626856,15.9021881,-97.0813115,136
19626856,15.9013397,-97.0805289,137
19626856,15.9010921,-97.0803116,138
19626856,15.901016,-97.0802526,139
19626856,15.9001609,-97.0794842,140
19626856,15.9000719,-97.0794037,141
19626856,15.8998462,-97.079224,142
19626856,15.8996604,-97.0790993,143
19626856,15.899387,-97.0790108,144
19626856,15.898465,-97.0788224,145
19626856,15.8983073,-97.0787504,146
19626856,15.898172,-97.0785655,147
19626856,15.8979385,-97.0780706,148
19626856,15.8975348,-97.0772687,149
19626856,15.8973671,-97.0769575,150
19626856,15.8972678,-97.0768167,151
19626856,15.8971814,-97.0767429,152
19626856,15.8969892,-97.0766424,153
19626856,15.8966938,-97.0765975,154
19626856,15.8956594,-97.0767052,155
19626856,15.8954259,-97.0767244,156
19626856,15.8947598,-97.0767885,157
19626856,15.8939027,-97.0768851,158
19626856,15.8930927,-97.0769763,159
19626856,15.8926683,-97.0770259,160
19626856,15.8922561,-97.0770834,161
19626856,15.8916751,-97.0771614,162
19626856,15.8914958,-97.0772056,163
19626856,15.891363,-97.0772579,164
19626856,15.8911772,-97.0773746,165
19626856,15.8904831,-97.0779384,166
19626856,15.8900112,-97.0782966,167
19626856,15.8896236,-97.0786057,168
19626856,15.8892476,-97.0789048,169
19626856,15.889067,-97.0790228,170
19626856,15.8889187,-97.0790845,171
19626856,15.8887884,-97.0791113,172
19626856,15.888711,-97.0791771,173
19626856,15.8885488,-97.079196,174
19626856,15.8879043,-97.0792085,175
19626856,15.8874863,-97.0791995,176
19626856,15.8870028,-97.0791919,177
19626856,15.8865781,-97.0791868,178
19626856,15.8861139,-97.0791851,179
19626856,15.8856725,-97.0791823,180
19626856,15.8852193,-97.0791883,181
19626856,15.8847704,-97.079183,182
19626856,15.884352,-97.0791602,183
19626856,15.8842893,-97.0791602,184
19626856,15.8839499,-97.0791556,185
19626856,15.8835205,-97.0791439,186
19626856,15.8830096,-97.0791475,187
19626856,15.8825629,-97.0791459,188
19626856,15.8824621,-97.0791451,189
19626856,15.8817275,-97.0791425,190
19626856,15.8813452,-97.0791339,191
19626856,15.8812235,-97.0791333,192
19626856,15.8811741,-97.0791283,193
19626856,15.8811003,-97.0791208,194
19626856,15.88086,-97.0790728,195
19626856,15.8804645,-97.0789418,196
19626856,15.879803,-97.0787385,197
19626856,15.8795244,-97.0786446,198
19626856,15.8793528,-97.0785776,199
19626856,15.8791748,-97.0784757,200
19626856,15.8789508,-97.0782882,201
19626856,15.8781093,-97.0774671,202
19626856,15.8779816,-97.0773612,203
19626856,15.8778307,-97.0772794,204
19626856,15.8777275,-97.0772673,205
19626856,15.8774579,-97.0772606,206
19626856,15.875593,-97.0773933,207
19626856,15.8754237,-97.0773572,208
19626856,15.8752979,-97.077319,209
19626856,15.8751695,-97.0772754,210
19626856,15.8750222,-97.0772187,211
19626856,15.8749238,-97.0771701,212
19626856,15.8748393,-97.0771171,213
19626856,15.8747561,-97.0770527,214
19626856,15.8746697,-97.0769696,215
19626856,15.874589,-97.0768677,216
19626856,15.8745304,-97.0767416,217
19626856,15.8744717,-97.0766048,218
19626856,15.8744085,-97.076401,219
19626856,15.8743096,-97.0760631,220
19626856,15.8741386,-97.0754792,221
19626856,15.8740913,-97.0753177,222
19626856,15.8739841,-97.0749566,223
19626856,15.8738873,-97.0746173,224
19626856,15.873748,-97.0741506,225
19626856,15.8725033,-97.0737981,226
19626856,15.8704716,-97.0732389,227
19626856,15.8703038,-97.0731898,228
19626856,15.8696582,-97.073001,229
19626870,15.8888774,-97.0825807,0
19626870,15.8878597,-97.0825231,1
19626870,15.8878816,-97.0817171,2
19626870,15.887892,-97.0813711,3
19626870,15.8878933,-97.0810157,4
19626870,15.8879107,-97.080435,5
19626870,15.887915,-97.0802241,6
19626870,15.8879043,-97.0792085,7
19626870,15.8874863,-97.0791995,8
19626870,15.8870028,-97.0791919,9
19626870,15.8865781,-97.0791868,10
19626870,15.8861139,-97.0791851,11
19626870,15.8856725,-97.0791823,12
19626870,15.8852193,-97.0791883,13
19626870,15.8847704,-97.079183,14
19626870,15.884352,-97.0791602,15
19626870,15.8842893,-97.0791602,16
19626870,15.8839499,-97.0791556,17
19626870,15.8835205,-97.0791439,18
19626870,15.8830096,-97.0791475,19
19626870,15.8825629,-97.0791459,20
19626870,15.8824621,-97.0791451,21
19626870,15.8817275,-97.0791425,22
19626870,15.8813452,-97.0791339,23
19626870,15.8812235,-97.0791333,24
19626870,15.8811741,-97.0791283,25
19626870,15.8811003,-97.0791208,26
19626870,15.88086,-97.0790728,27
19626870,15.8804645,-97.0789418,28
19626870,15.879803,-97.0787385,29
19626870,15.8795244,-97.0786446,30
19626870,15.8793528,-97.0785776,31
19626870,15.8791748,-97.0784757,32
19626870,15.8789508,-97.0782882,33
19626870,15.8781093,-97.0774671,34
19626870,15.8779816,-97.0773612,35
19626870,15.8778307,-97.0772794,36
19626870,15.8777275,-97.0772673,37
19626870,15.8774579,-97.0772606,38
19626870,15.875593,-97.0773933,39
19626870,15.8754237,-97.0773572,40
19626870,15.8752979,-97.077319,41
19626870,15.8751695,-97.0772754,42
19626870,15.8750222,-97.0772187,43
19626870,15.8749238,-97.0771701,44
19626870,15.8748393,-97.0771171,45
19626870,15.8747561,-97.0770527,46
19626870,15.8746697,-97.0769696,47
19626870,15.874589,-97.0768677,48
19626870,15.8745304,-97.0767416,49
19626870,15.8744717,-97.0766048,50
19626870,15.8744085,-97.076401,51
19626870,15.8743096,-97.0760631,52
19626870,15.8741386,-97.0754792,53
19626870,15.8740913,-97.0753177,54
19626870,15.8739841,-97.0749566,55
19626870,15.8738873,-97.0746173,56
19626870,15.873748,-97.0741506,57
19626870,15.8725033,-97.0737981,58
19626870,15.8704716,-97.0732389,59
19626870,15.8703038,-97.0731898,60
19626870,15.8696582,-97.073001,61
19626909,15.8704716,-97.0732389,0
19626909,15.8703038,-97.0731898,1
19626909,15.8696582,-97.073001,2
19626909,15.8689575,-97.0727952,3
19626909,15.8686,-97.072697,4
19626909,15.8682087,-97.0725896,5
19626909,15.867914,-97.0725048,6
19626909,15.8675241,-97.0723919,7
19626909,15.8670981,-97.0722775,8
19626909,15.8662896,-97.072053,9
19626909,15.8654634,-97.0718155,10
19626909,15.8645982,-97.071573,11
19626909,15.8637541,-97.0713336,12
19626909,15.8629879,-97.0711176,13
19626909,15.8629306,-97.0711014,14
19626909,15.8629175,-97.0711477,15
19626909,15.8628695,-97.0710842,16
19626909,15.8623712,-97.0702378,17
19626909,15.8622982,-97.0701123,18
19626909,15.8621829,-97.0698936,19
19626909,15.8621164,-97.0697675,20
19626909,15.8619367,-97.0693923,21
19626909,15.8618323,-97.0690802,22
19626909,15.8618115,-97.069018,23
19626909,15.8617764,-97.068862,24
19626909,15.8617044,-97.0684432,25
19626909,15.8616893,-97.0680495,26
19626909,15.8616964,-97.0677754,27
19626909,15.8617132,-97.0675249,28
19626909,15.8617561,-97.0672169,29
19626909,15.86186,-97.0672358,30
19626909,15.8619588,-97.0672901,31
19626909,15.8620587,-97.0673631,32
19626909,15.862137,-97.0674274,33
19626909,15.8621884,-97.0675321,34
19626909,15.8622216,-97.0676502,35
19626909,15.8623102,-97.0679224,36
19626909,15.8623973,-97.0680778,37
19626909,15.8625117,-97.0681993,38
19626909,15.8626342,-97.068268,39
19626909,15.862769,-97.0683285,40
19626909,15.8628322,-97.068353,41
19626909,15.8635926,-97.0686107,42
19626909,15.864385,-97.0688792,43
19626909,15.8652245,-97.0691638,44
19626909,15.8660703,-97.0694504,45
19626909,15.8668624,-97.0697349,46
19626909,15.8676813,-97.070007,47
19626909,15.8684946,-97.0702954,48
19626909,15.8701545,-97.0708718,49
19626909,15.8707129,-97.0710621,50
19626909,15.8711857,-97.0712057,51
19626909,15.8721475,-97.07155,52
19626909,15.8729764,-97.0718905,53
19626909,15.8730224,-97.0718956,54
19626909,15.8730613,-97.0719197,55
19626909,15.8731092,-97.0719701,56
19626909,15.8731609,-97.072031,57
19626909,15.873259,-97.0721905,58
19626909,15.873472,-97.0728658,59
19626909,15.8736358,-97.0734425,60
19626909,15.8738486,-97.0741747,61
19626909,15.8740731,-97.0749271,62
19626909,15.874184,-97.0753117,63
19626909,15.8745039,-97.0764305,64
19626909,15.8745265,-97.0765076,65
19626909,15.8745762,-97.0766692,66
19626909,15.8746368,-97.0767953,67
19626909,15.8746704,-97.0768637,68
19626909,15.8747503,-97.0769656,69
19626909,15.874829,-97.0770367,70
19626909,15.8749322,-97.077105,71
19626909,15.8750109,-97.0771413,72
19626909,15.8751261,-97.0771858,73
19626909,15.8753076,-97.0772459,74
19626909,15.8754275,-97.0772714,75
19626909,15.8755243,-97.0772848,76
19626909,15.8756239,-97.0772892,77
19626909,15.8757515,-97.0772821,78
19626909,15.8758901,-97.0772743,79
19626909,15.8765163,-97.0772387,80
19626909,15.8771032,-97.0772003,81
19626909,15.8774837,-97.0771761,82
19626909,15.8777443,-97.0771694,83
19626909,15.8778864,-97.0772155,84
19626909,15.8779894,-97.0772713,85
19626909,15.8781377,-97.0773813,86
19626909,15.8784047,-97.0776334,87
19626909,15.8787259,-97.0779406,88
19626909,15.879029,-97.0782088,89
19626909,15.8792341,-97.0783845,90
19626909,15.8793902,-97.078473,91
19626909,15.8795528,-97.0785481,92
19626909,15.8798314,-97.0786513,93
19626909,15.880368,-97.0788042,94
19626909,15.8808981,-97.0789813,95
19626909,15.8811561,-97.0790235,96
19626909,15.8813185,-97.0790349,97
19626909,15.8817281,-97.079039,98
19626909,15.8824618,-97.0790412,99
19626909,15.8825673,-97.079042,100
19626909,15.8835219,-97.07905,101
19626909,15.8842891,-97.0790733,102
19626909,15.8843552,-97.0790735,103
19626909,15.8848078,-97.079072,104
19626909,15.8852336,-97.079071,105
19626909,15.8856772,-97.0790752,106
19626909,15.8864149,-97.0790903,107
19626909,15.8865819,-97.0790897,108
19626909,15.8870033,-97.0790998,109
19626909,15.8874984,-97.0791012,110
19626909,15.8878082,-97.0790995,111
19626909,15.8881061,-97.0790979,112
19626909,15.8885071,-97.0790957,113
19626909,15.8886992,-97.07909,114
19626909,15.8887884,-97.0791113,115
19626909,15.8889187,-97.0790845,116
19626909,15.8889784,-97.0793367,117
19626909,15.8890929,-97.0796217,118
19626909,15.8891547,-97.079694,119
19626909,15.8893211,-97.0798382,120
19626909,15.8895159,-97.0798738,121
19626909,15.8896872,-97.0798691,122
19626909,15.8899538,-97.0798171,123
19626909,15.8900174,-97.0798047,124
19626909,15.8901985,-97.0797413,125
19626909,15.8903478,-97.0796551,126
19626909,15.8903837,-97.0799711,127
19626909,15.8903079,-97.08014,128
19626909,15.8902847,-97.0802056,129
19626909,15.8902545,-97.0805415,130
19626909,15.8902347,-97.0808304,131
19626909,15.8901375,-97.0816047,132
19626909,15.8896735,-97.0815347,133
19626909,15.8896369,-97.0819282,134
19626909,15.8888811,-97.0818186,135
19626909,15.8888774,-97.0825807,136
19626958,15.893615,-97.1175394,0
19626958,15.8926752,-97.1167858,1
19626958,15.8922225,-97.1164711,2
19626958,15.8917273,-97.1161268,3
19626958,15.8915797,-97.1160018,4
19626958,15.8912055,-97.1157086,5
19626958,15.8908535,-97.115352,6
19626958,15.8907077,-97.1151066,7
19626958,15.8906481,-97.1148502,8
19626958,15.8907341,-97.1142973,9
19626958,15.8907168,-97.1137199,10
19626958,15.8905777,-97.1131427,11
19626958,15.8897391,-97.1100399,12
19626958,15.8889589,-97.1069714,13
19626958,15.8887304,-97.1059039,14
19626958,15.8886272,-97.1052226,15
19626958,15.8885937,-97.1047962,16
19626958,15.8885008,-97.1040773,17
19626958,15.8884466,-97.103667,18
19626958,15.8884146,-97.1034002,19
19626958,15.8883768,-97.1030846,20
19626958,15.8883512,-97.1028704,21
19626958,15.8883718,-97.1026129,22
19626958,15.888475,-97.1023178,23
19626958,15.8887742,-97.1018565,24
19626958,15.8891406,-97.1013683,25
