shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17969445,17.0972293,-96.7499797,37
17969445,17.0961017,-96.7495128,38
17969445,17.0945154,-96.748827,39
17969445,17.093592,-96.7484236,40
17969445,17.0926503,-96.7480232,41
17969445,17.0925254,-96.747975,42
17969445,17.0917706,-96.7476431,43
17969445,17.0908546,-96.7472779,44
17969445,17.0894572,-96.7466545,45
17969445,17.0889343,-96.7464306,46
17969445,17.0881203,-96.7460781,47
17969445,17.0864648,-96.7453639,48
17969445,17.0861459,-96.7452233,49
17969445,17.0859518,-96.7451392,50
17969445,17.0851344,-96.7447815,51
17969445,17.0846507,-96.7445698,52
17969445,17.0837755,-96.7441868,53
17969445,17.0828183,-96.743784,54
17969445,17.0827723,-96.7437647,55
17969445,17.0824569,-96.7436099,56
17969445,17.0818201,-96.7435864,57
17969445,17.0813795,-96.7435831,58
17969445,17.0810598,-96.743566,59
17969445,17.0809441,-96.7435379,60
17969445,17.0801704,-96.7434851,61
17969445,17.0800947,-96.7434457,62
17969445,17.0796041,-96.7431721,63
17969445,17.0792286,-96.7429829,64
17969445,17.0787525,-96.7427413,65
17969445,17.0786099,-96.7425931,66
17969445,17.0774455,-96.7419641,67
17969445,17.0770208,-96.7417129,68
17969445,17.0769475,-96.7416707,69
17969445,17.0767553,-96.7415602,70
17969445,17.076536,-96.7414296,71
17969445,17.0762437,-96.7412472,72
17969445,17.0761819,-96.7412038,73
17969445,17.0761384,-96.7411713,74
17969445,17.0761017,-96.7411247,75
17969445,17.0759942,-96.7410102,76
17969445,17.0758545,-96.7409002,77
17969445,17.0756743,-96.7408741,78
17969445,17.0755018,-96.7408439,79
17969445,17.0753253,-96.7407242,80
17969445,17.074698,-96.7402816,81
17969445,17.0742647,-96.7399602,82
17969445,17.0733987,-96.7393023,83
17969445,17.073229,-96.7391619,84
17969445,17.0724897,-96.7386215,85
17969445,17.0721988,-96.7384604,86
17969445,17.0720571,-96.7383739,87
17969445,17.071983,-96.7383361,88
17969445,17.0719735,-96.7383281,89
17969445,17.0718497,-96.738261,90
17969445,17.0712261,-96.7379863,91
17969445,17.07097,-96.7378737,92
17969445,17.0704255,-96.737656,93
17969445,17.0698424,-96.737404,94
17969445,17.0692439,-96.7371709,95
17969445,17.0679482,-96.7363445,96
17969445,17.0671455,-96.7358758,97
17969445,17.066782,-96.7356399,98
17969445,17.066583,-96.7355135,99
17969445,17.0663737,-96.7353712,100
17969445,17.0661203,-96.7352422,101
17969445,17.065775,-96.7350178,102
17969445,17.0655475,-96.7348701,103
17969445,17.0653114,-96.7347094,104
17969445,17.0649209,-96.7343613,105
17969445,17.0646515,-96.7341146,106
17969445,17.064495,-96.7339712,107
17969445,17.0643757,-96.7338709,108
17969445,17.0643263,-96.7338196,109
17969445,17.0638834,-96.7332772,110
17969445,17.0638112,-96.7331889,111
17969445,17.0637803,-96.733151,112
17969445,17.0635511,-96.7328019,113
17969445,17.063539,-96.7327771,114
17969445,17.0635003,-96.7327171,115
17969445,17.063496,-96.7326893,116
17969445,17.0634484,-96.7323841,117
17969445,17.0633945,-96.7320166,118
17969445,17.0633344,-96.7316665,119
17969445,17.0633243,-96.7316186,120
17969445,17.063278,-96.7313876,121
17969445,17.063066,-96.7303514,122
17969445,17.0630463,-96.7302325,123
17969445,17.0630449,-96.7302243,124
17969445,17.0628987,-96.7294972,125
17969445,17.0628838,-96.7294303,126
17969445,17.0628167,-96.7290882,127
17969445,17.0626935,-96.7284603,128
17969445,17.0636346,-96.7282822,129
17969445,17.0645497,-96.7280889,130
17969445,17.0654397,-96.7279119,131
17969445,17.066313,-96.7277263,132
17969445,17.0664912,-96.7276909,133
17969445,17.0667513,-96.7276545,134
17969445,17.066825,-96.727641,135
17969445,17.0672667,-96.7275574,136
17969445,17.0675938,-96.7275006,137
17969445,17.0676823,-96.727493,138
17969445,17.0678662,-96.7274772,139
17969445,17.0682321,-96.7275126,140
17969445,17.0684125,-96.7275272,141
17969445,17.0686198,-96.7275568,142
17969445,17.0689158,-96.7276032,143
17969445,17.069272,-96.7276591,144
17969445,17.069455,-96.7276922,145
17969445,17.0696223,-96.7277043,146
17969445,17.0698459,-96.7276795,147
17969445,17.070315,-96.7275733,148
17969445,17.0705426,-96.7275325,149
17969445,17.0709464,-96.7274601,150
17969445,17.071305,-96.7273916,151
17969445,17.071395,-96.7273725,152
17969445,17.0729879,-96.7270654,153
17969445,17.0731097,-96.7270198,154
17969445,17.0732325,-96.7269286,155
17969445,17.0731636,-96.7266721,156
17969445,17.0731424,-96.7266034,157
17969445,17.073095,-96.7264766,158
17969445,17.0729027,-96.7259852,159
17969445,17.0727823,-96.7256369,160
17969445,17.072629,-96.7251489,161
17969445,17.0725437,-96.7247915,162
17969445,17.0724764,-96.7244381,163
17969445,17.0723665,-96.7236788,164
17969445,17.072136,-96.7222568,165
17969445,17.0720283,-96.7217707,166
17969445,17.0718926,-96.7211257,167
17969445,17.0718107,-96.7207164,168
17969445,17.0717828,-96.7205263,169
17969445,17.0717544,-96.7202302,170
17969445,17.0716278,-96.7196412,171
17969445,17.0716067,-96.7195139,172
17969445,17.0715693,-96.7193442,173
17969445,17.0714788,-96.7189539,174
17969445,17.0714008,-96.7186173,175
17969445,17.0712038,-96.7178625,176
17969445,17.0711386,-96.7177522,177
17969445,17.0710447,-96.7175932,178
17969445,17.0710258,-96.7175273,179
17969445,17.0709722,-96.7172889,180
17969445,17.0709614,-96.7172454,181
17969445,17.0708339,-96.7166877,182
17969445,17.0707232,-96.716187,183
17969445,17.070612,-96.7156713,184
17969445,17.070509,-96.7150135,185
17969445,17.0704687,-96.7146781,186
17969445,17.0704233,-96.7141794,187
17969445,17.0703803,-96.7136794,188
17969445,17.0704014,-96.7135855,189
17969445,17.0703965,-96.713409,190
17969445,17.0703103,-96.71248,191
17969445,17.0702766,-96.7122772,192
17969445,17.0702478,-96.712094,193
17969445,17.0701858,-96.7115615,194
17969445,17.0701754,-96.7114498,195
17969445,17.0701691,-96.711365,196
17969445,17.070153,-96.7111403,197
17969445,17.070124,-96.7107762,198
17969445,17.0700877,-96.7102253,199
17969445,17.0700055,-96.7094268,200
17969445,17.0699567,-96.7090241,201
17969445,17.0699043,-96.7085909,202
17969445,17.0698323,-96.7077942,203
17969445,17.0697699,-96.7069049,204
17969445,17.069655,-96.7056465,205
17969445,17.0695635,-96.7048699,206
17969445,17.0695649,-96.7048319,207
17969445,17.0694705,-96.7033797,208
17969445,17.0694336,-96.7027176,209
17969445,17.0693865,-96.7021489,210
17969445,17.0693761,-96.702037,211
17969445,17.0693533,-96.7018379,212
17969445,17.0693249,-96.7016144,213
17969445,17.0693042,-96.7014306,214
17969445,17.069283,-96.7011791,215
17969445,17.0692098,-96.7003098,216
17969445,17.0691891,-96.7000641,217
17969445,17.0691726,-96.6998676,218
17969445,17.0690187,-96.6980401,219
17969445,17.0689806,-96.6977287,220
17969445,17.0688969,-96.6970176,221
17969445,17.0688319,-96.6959967,222
17969445,17.0688309,-96.6959812,223
17969445,17.0688293,-96.6959394,224
17969445,17.0688115,-96.6957311,225
17969445,17.0687635,-96.6952576,226
17969445,17.0687431,-96.6949749,227
17969445,17.0687372,-96.6948928,228
17969445,17.0687183,-96.6946308,229
17969445,17.0686915,-96.6942598,230
17969445,17.0686232,-96.6933136,231
17969445,17.0685391,-96.6921689,232
17969445,17.0685313,-96.6920275,233
17969445,17.0683792,-96.6906154,234
17969445,17.0682779,-96.6906558,235
17969445,17.0680837,-96.6909557,236
17969445,17.0679645,-96.6911398,237
17969445,17.0679044,-96.691234,238
17969445,17.0678648,-96.6912962,239
17969445,17.0676476,-96.6915955,240
17969445,17.0674071,-96.6919263,241
17969445,17.0665824,-96.693028,242
17969445,17.066267,-96.6935335,243
17969445,17.0661605,-96.6936819,244
17969445,17.0660925,-96.6937356,245
17969445,17.065142,-96.6940265,246
17969445,17.0650255,-96.6940669,247
17969445,17.0648268,-96.6941357,248
17969445,17.0647185,-96.6941732,249
17969445,17.0648678,-96.6936271,250
17969445,17.0648827,-96.6934969,251
17969445,17.0648875,-96.6933293,252
17969445,17.0648567,-96.6928964,253
17969445,17.0647889,-96.6922906,254
17969445,17.0647513,-96.6920399,255
17969445,17.0646978,-96.6915919,256
17969445,17.0645404,-96.6903782,257
17969445,17.0643864,-96.6891429,258
17969445,17.064349,-96.6888873,259
17969445,17.0643218,-96.6884996,260
17969445,17.0642841,-96.6882537,261
17969445,17.0640818,-96.68663,262
17969445,17.0640518,-96.6863914,263
17969445,17.0640266,-96.6859899,264
17969445,17.0640382,-96.6857236,265
17969445,17.0641063,-96.6851262,266
17969445,17.0641191,-96.684995,267
17969445,17.0641692,-96.6845189,268
17969445,17.0641999,-96.6842271,269
17969445,17.0642615,-96.6837631,270
17969445,17.0643305,-96.6831131,271
17969445,17.0642567,-96.6825076,272
17969445,17.0640949,-96.6815516,273
17969445,17.0638054,-96.6816357,274
17969445,17.0626619,-96.6819808,275
17969445,17.0625541,-96.6820056,276
17969445,17.0623899,-96.6820572,277
17969445,17.0618153,-96.6822378,278
17969445,17.0615295,-96.6823321,279
17969445,17.0613862,-96.6823885,280
17969445,17.060879,-96.6826024,281
17969445,17.0607391,-96.6826744,282
17969445,17.0594532,-96.6834113,283
17969445,17.0589691,-96.6835368,284
17969445,17.0588581,-96.6835729,285
17969445,17.0585565,-96.6836496,286
17969445,17.0584856,-96.6836676,287
17969445,17.0584449,-96.683678,288
17969445,17.0582862,-96.6837183,289
17969445,17.0572668,-96.6839064,290
17969445,17.057217,-96.683911,291
17969445,17.0571644,-96.6839118,292
17969445,17.0571192,-96.6839804,293
17969445,17.0570891,-96.6840018,294
17969445,17.056706,-96.6840873,295
17969445,17.0559647,-96.6842995,296
17969445,17.0555326,-96.6844375,297
17969445,17.0555297,-96.684128,298
17969445,17.0555287,-96.684023,299
17969445,17.0555292,-96.6837335,300
17969445,17.055539,-96.6829954,301
17969445,17.0555253,-96.6826959,302
17969445,17.0555189,-96.6823565,303
17969445,17.0555066,-96.6816211,304
17969445,17.0555034,-96.6812777,305
17969491,17.0037981,-96.755094,0
17969491,17.0041201,-96.7550093,1
17969491,17.0044458,-96.7549109,2
17969491,17.0045757,-96.754872,3
17969491,17.0048696,-96.7547929,4
17969491,17.0051306,-96.7547251,5
17969491,17.005328,-96.7546737,6
17969491,17.0056244,-96.7546084,7
17969491,17.005797,-96.7545661,8
17969491,17.0060675,-96.7545238,9
17969491,17.0061746,-96.7545039,10
17969491,17.0064099,-96.7544667,11
17969491,17.0068001,-96.7543784,12
17969491,17.0068798,-96.7547199,13
17969491,17.0069242,-96.7549528,14
17969491,17.007019,-96.7553626,15
17969491,17.0081941,-96.7550818,16
17969491,17.0081657,-96.754942,17
17969491,17.0081128,-96.7546567,18
17969491,17.0080875,-96.7545384,19
17969491,17.008771,-96.7543857,20
17969491,17.0088787,-96.7543701,21
17969491,17.0089286,-96.7547736,22
17969491,17.0090045,-96.7551486,23
17969491,17.0090881,-96.7555277,24
17969491,17.0091612,-96.7558888,25
17969491,17.0092413,-96.7563121,26
17969491,17.0092872,-96.7565581,27
17969491,17.0095108,-96.7564786,28
17969491,17.0098191,-96.7563858,29
17969491,17.0100969,-96.7563109,30
17969491,17.010275,-96.7562579,31
17969491,17.0106453,-96.7561496,32
17969491,17.0110993,-96.7559976,33
17969491,17.0134672,-96.7552988,34
17969491,17.0137763,-96.7555864,35
17969491,17.0141187,-96.7558929,36
17969491,17.0142674,-96.7559829,37
17969491,17.01447,-96.7560283,38
17969491,17.0147592,-96.7560934,39
17969491,17.0151163,-96.7561861,40
17969491,17.0151725,-96.7560885,41
17969491,17.0152901,-96.7558716,42
17969491,17.0153151,-96.7558314,43
17969491,17.0155403,-96.7554582,44
17969491,17.0156909,-96.7552011,45
17969491,17.0161012,-96.7545252,46
17969491,17.0168091,-96.7533664,47
17969491,17.0172502,-96.7526463,48
17969491,17.0173061,-96.7525544,49
17969491,17.0179761,-96.7514312,50
17969491,17.0180982,-96.7512132,51
17969491,17.018489,-96.7505649,52
17969491,17.0188494,-96.7499413,53
17969491,17.0190571,-96.7495631,54
17969491,17.0192597,-96.7491581,55
17969491,17.0193854,-96.7488362,56
17969491,17.0200067,-96.7472577,57
17969491,17.0200644,-96.7471075,58
17969491,17.0203677,-96.7463511,59
17969491,17.0206293,-96.7456859,60
17969491,17.0206591,-96.7456108,61
17969491,17.0213821,-96.7437896,62
17969491,17.0214416,-96.7436364,63
17969491,17.0215488,-96.7433605,64
17969491,17.0218552,-96.7425612,65
17969491,17.0225246,-96.7408888,66
17969491,17.0227619,-96.7402411,67
17969491,17.0228439,-96.740056,68
17969491,17.0228773,-96.7399675,69
17969491,17.0228927,-96.7399232,70
17969491,17.0231094,-96.7393693,71
17969491,17.0233145,-96.7388382,72
17969491,17.023446,-96.738503,73
17969491,17.0237354,-96.7377725,74
17969491,17.0239019,-96.7373523,75
17969491,17.0245538,-96.7357392,76
17969491,17.0246072,-96.7355973,77
17969491,17.0246554,-96.7354661,78
17969491,17.0246885,-96.7353813,79
17969491,17.0244518,-96.7346244,80
17969491,17.0242071,-96.7339248,81
17969491,17.0241138,-96.7336522,82
17969491,17.024026,-96.7333956,83
17969491,17.0239832,-96.7332705,84
17969491,17.0237158,-96.7325447,85
17969491,17.0236084,-96.7322296,86
17969491,17.0235635,-96.7320751,87
17969491,17.0234633,-96.7317304,88
17969491,17.0231817,-96.730717,89
17969491,17.0231664,-96.7306251,90
17969491,17.0231361,-96.7304487,91
17969491,17.0230798,-96.7301373,92
17969491,17.023053,-96.7300283,93
17969491,17.0232008,-96.7299845,94
17969491,17.0233157,-96.7299551,95
17969491,17.0235907,-96.7299065,96
17969491,17.0237738,-96.7298828,97
17969491,17.0249154,-96.7297348,98
17969491,17.0251939,-96.7297067,99
17969491,17.0258255,-96.7296428,100
17969491,17.02588,-96.7296373,101
17969491,17.0266623,-96.7295418,102
17969491,17.0276847,-96.7294116,103
17969491,17.0293787,-96.7292011,104
17969491,17.0295531,-96.729185,105
17969491,17.0310495,-96.7289973,106
17969491,17.0316497,-96.7289221,107
17969491,17.0327103,-96.7287818,108
17969491,17.0345292,-96.7285602,109
17969491,17.0353424,-96.728462,110
17969491,17.035811,-96.7284142,111
17969491,17.0361458,-96.7283703,112
17969491,17.0363019,-96.7283598,113
17969491,17.0364081,-96.7283527,114
17969491,17.0366061,-96.7283525,115
17969491,17.0367082,-96.7283567,116
17969491,17.0368965,-96.7283702,117
17969491,17.0372188,-96.7283941,118
17969491,17.0389226,-96.728666,119
17969491,17.0394932,-96.7287746,120
17969491,17.0411421,-96.7290723,121
17969491,17.0415637,-96.7291634,122
17969491,17.0416704,-96.7291864,123
17969491,17.0420987,-96.7293084,124
17969491,17.0424321,-96.7294398,125
17969491,17.0430183,-96.7296694,126
17969491,17.0433046,-96.729783,127
17969491,17.0435446,-96.7298883,128
17969491,17.0438923,-96.7300299,129
17969491,17.0440977,-96.7301173,130
17969491,17.0443065,-96.730216,131
17969491,17.0447517,-96.7304071,132
17969491,17.0450021,-96.7305115,133
17969491,17.0452129,-96.7306016,134
17969491,17.0453968,-96.7306736,135
17969491,17.0455853,-96.730744,136
17969491,17.0460349,-96.7308408,137
17969491,17.0460769,-96.7308515,138
17969491,17.0461098,-96.7308613,139
17969491,17.0463943,-96.7309053,140
17969491,17.0473416,-96.7310769,141
17969491,17.048493,-96.7312852,142
17969491,17.0487366,-96.7313026,143
17969491,17.0489584,-96.7312945,144
17969491,17.0491174,-96.7312409,145
17969491,17.0492879,-96.731139,146
17969491,17.0493906,-96.7310601,147
17969491,17.0494611,-96.7309244,148
17969491,17.0494802,-96.7308828,149
17969491,17.0495521,-96.730675,150
17969491,17.049892,-96.7295072,151
17969491,17.0500613,-96.7288648,152
17969491,17.0501529,-96.7287619,153
17969491,17.050279,-96.7286941,154
17969491,17.0504162,-96.7286485,155
17969491,17.0506124,-96.7286029,156
17969491,17.0508351,-96.7285643,157
17969491,17.0510757,-96.7285603,158
17969491,17.0512449,-96.7287062,159
17969491,17.0515212,-96.7288644,160
17969491,17.0517978,-96.7289635,161
17969491,17.0520106,-96.7290271,162
17969491,17.053126,-96.7293453,163
17969491,17.0536459,-96.7294907,164
17969491,17.0550615,-96.729918,165
17969491,17.0552114,-96.7299637,166
17969491,17.0553109,-96.7299173,167
17969491,17.0560077,-96.7297562,168
17969491,17.0570549,-96.7295878,169
17969491,17.0579787,-96.7294165,170
17969491,17.0589548,-96.7292231,171
17969491,17.0599215,-96.7290337,172
17969491,17.0608428,-96.7288404,173
17969491,17.0617716,-96.7286409,174
17969491,17.0626935,-96.7284603,175
17969491,17.0636346,-96.7282822,176
17969491,17.0645497,-96.7280889,177
17969491,17.0654397,-96.7279119,178
17969491,17.066313,-96.7277263,179
17969491,17.0664912,-96.7276909,180
17969491,17.0667513,-96.7276545,181
17969491,17.066825,-96.727641,182
17969491,17.0672667,-96.7275574,183
17969491,17.0675938,-96.7275006,184
17969491,17.0676823,-96.727493,185
17969491,17.0678662,-96.7274772,186
17969491,17.0682321,-96.7275126,187
17969491,17.0684125,-96.7275272,188
17969491,17.0686198,-96.7275568,189
17969491,17.0689158,-96.7276032,190
17969491,17.069272,-96.7276591,191
17969491,17.069455,-96.7276922,192
17969491,17.0696223,-96.7277043,193
17969491,17.0698459,-96.7276795,194
17969491,17.070315,-96.7275733,195
17969491,17.0705426,-96.7275325,196
17969491,17.0709464,-96.7274601,197
17969491,17.071305,-96.7273916,198
17969491,17.071395,-96.7273725,199
17969491,17.0729879,-96.7270654,200
17969491,17.0731097,-96.7270198,201
17969491,17.0732325,-96.7269286,202
17969491,17.0731636,-96.7266721,203
17969491,17.0731424,-96.7266034,204
17969491,17.073095,-96.7264766,205
17969491,17.0729027,-96.7259852,206
17969491,17.0727823,-96.7256369,207
17969491,17.072629,-96.7251489,208
17969491,17.0725437,-96.7247915,209
17969491,17.0724764,-96.7244381,210
17969491,17.0723665,-96.7236788,211
17969491,17.072136,-96.7222568,212
17969491,17.0720283,-96.7217707,213
17969491,17.0718926,-96.7211257,214
17969491,17.0718107,-96.7207164,215
17969491,17.0717828,-96.7205263,216
17969491,17.0717544,-96.7202302,217
17969491,17.0716278,-96.7196412,218
17969491,17.0716067,-96.7195139,219
17969491,17.0715693,-96.7193442,220
17969491,17.0714788,-96.7189539,221
17969491,17.0714008,-96.7186173,222
17969491,17.0716447,-96.7185522,223
17969491,17.0717435,-96.7184953,224
17969491,17.0718596,-96.7184163,225
17969491,17.0720544,-96.718215,226
17969491,17.0729736,-96.7176378,227
17969491,17.0732892,-96.7175017,228
17969491,17.0744154,-96.7173771,229
17969491,17.0747473,-96.7173422,230
17969491,17.0751363,-96.7172984,231
17969491,17.0754965,-96.7172579,232
17969491,17.0760988,-96.7171831,233
17969491,17.0765894,-96.7171221,234
17969491,17.0771823,-96.7170444,235
17969491,17.0773347,-96.7170244,236
17969491,17.0776419,-96.7169841,237
17969491,17.0781491,-96.7169109,238
17969491,17.0787007,-96.7168313,239
17969491,17.0787941,-96.7168132,240
17969491,17.0798774,-96.7166862,241
17969491,17.0804419,-96.7165941,242
17969491,17.080972,-96.7164956,243
17969491,17.0812317,-96.7164592,244
17969491,17.0813155,-96.7170338,245
17969491,17.0813721,-96.7174963,246
17969491,17.0816465,-96.7174663,247
17969491,17.0817438,-96.7174484,248
17969491,17.0818517,-96.7174341,249
17969491,17.0825107,-96.717332,250
17969491,17.0825963,-96.7178367,251
17969491,17.0827265,-96.7186048,252
17969491,17.0827317,-96.7186544,253
17969491,17.0827461,-96.7187752,254
17969491,17.0827924,-96.7188819,255
17969491,17.0828162,-96.7189352,256
17969491,17.0828477,-96.7189803,257
17969491,17.0828822,-96.7190098,258
17969491,17.0829219,-96.7190352,259
17969491,17.0829554,-96.7190459,260
17969491,17.0830011,-96.7190459,261
17969491,17.0831025,-96.7190255,262
17969491,17.0832311,-96.7189775,263
17969491,17.0833273,-96.7189476,264
17969491,17.0833978,-96.718933,265
17969491,17.0834628,-96.7189239,266
17969491,17.0835132,-96.7189195,267
17969491,17.0845333,-96.7185493,268
17969491,17.0855422,-96.7182297,269
17969491,17.0866589,-96.7178647,270
17969491,17.0877278,-96.7175237,271
17969491,17.088861,-96.7171699,272
17969491,17.0888794,-96.7171256,273
17969491,17.0888997,-96.7170765,274
17969491,17.0889144,-96.717026,275
17969491,17.0889154,-96.7169761,276
17969491,17.0889006,-96.716921,277
17969491,17.0885939,-96.7163964,278
17969491,17.0883832,-96.7160127,279
17969491,17.0882202,-96.7157258,280
17969491,17.0876695,-96.7148049,281
17969491,17.0874766,-96.7144972,282
17969491,17.0874035,-96.7144462,283
17969491,17.0873689,-96.7143906,284
17969491,17.0873206,-96.71431,285
17969491,17.087109,-96.7139324,286
17969491,17.0870266,-96.7138126,287
17969491,17.08696,-96.7137147,288
17969491,17.0867677,-96.7133532,289
17969491,17.0867395,-96.7132909,290
17969491,17.0865568,-96.7128456,291
17969491,17.0864784,-96.7126229,292
17969491,17.0863876,-96.7123903,293
17969491,17.0862995,-96.7121922,294
17969491,17.0862296,-96.7121862,295
17969491,17.0861659,-96.7121556,296
17969491,17.0861159,-96.7121041,297
17969491,17.0860936,-96.7120574,298
17969491,17.0860793,-96.7119599,299
17969491,17.0860962,-96.711894,300
17969491,17.0861488,-96.7118205,301
17969491,17.0862262,-96.7117771,302
17969491,17.086284,-96.7117692,303
17969491,17.0863415,-96.7117789,304
17969491,17.086394,-96.7118053,305
17969491,17.086428,-96.7118402,306
17969491,17.0865424,-96.7117727,307
17969491,17.0871296,-96.7114213,308
17969491,17.0871918,-96.711388,309
17969491,17.0872555,-96.7113481,310
17969491,17.0876128,-96.711138,311
17969491,17.0878833,-96.7109794,312
17969491,17.0881145,-96.7108455,313
17969491,17.0884062,-96.7106729,314
17969491,17.0884474,-96.7106488,315
17969491,17.0886935,-96.7104903,316
17969491,17.0890281,-96.7102451,317
17969491,17.089327,-96.7099965,318
17969491,17.0894571,-96.7098806,319
17969491,17.0896114,-96.7098387,320
17969491,17.0899447,-96.7096907,321
17969491,17.0906727,-96.7093251,322
17969491,17.0917956,-96.7087444,323
17969491,17.0924623,-96.7084011,324
17969491,17.0927837,-96.7082306,325
17969491,17.0931992,-96.7080144,326
17969491,17.0932524,-96.7079875,327
17969491,17.0933415,-96.7079473,328
17969491,17.0940784,-96.7075787,329
17969491,17.0944439,-96.7073872,330
17969491,17.0948054,-96.7072225,331
17969491,17.0945401,-96.7066396,332
17969491,17.0944497,-96.7064371,333
17969491,17.0939185,-96.7053427,334
17969491,17.0936474,-96.704806,335
17969491,17.0935123,-96.7045253,336
17969491,17.09303,-96.7035142,337
17969491,17.0928765,-96.7031381,338
17969491,17.0929406,-96.7030536,339
17969491,17.0930009,-96.7028806,340
17969491,17.0929919,-96.7027625,341
17969491,17.0929047,-96.7023709,342
17969491,17.0928227,-96.7020182,343
17969491,17.0927881,-96.7018385,344
17969491,17.0926663,-96.7015582,345
17969491,17.0926125,-96.7013678,346
17969491,17.092634,-96.7010921,347
17969491,17.0926971,-96.7007563,348
17969491,17.0927596,-96.7006093,349
17969491,17.0928672,-96.7004591,350
17969491,17.0931701,-96.7001112,351
17969491,17.0933663,-96.6999209,352
17969491,17.0934675,-96.6998228,353
17969491,17.0937841,-96.6994822,354
17969491,17.0938841,-96.6993682,355
17969491,17.0939186,-96.6993062,356
17969491,17.0939269,-96.6991299,357
17969491,17.0939362,-96.6988644,358
17969491,17.0939201,-96.6986333,359
17969491,17.0939133,-96.6982597,360
17969491,17.0939517,-96.697852,361
17969493,17.0939517,-96.697852,0
17969493,17.0939133,-96.6982597,1
17969493,17.0939201,-96.6986333,2
17969493,17.0939362,-96.6988644,3
17969493,17.0939269,-96.6991299,4
17969493,17.0939186,-96.6993062,5
17969493,17.0938841,-96.6993682,6
17969493,17.0937841,-96.6994822,7
17969493,17.0934675,-96.6998228,8
17969493,17.0933663,-96.6999209,9
17969493,17.0931701,-96.7001112,10
17969493,17.0928672,-96.7004591,11
17969493,17.0927596,-96.7006093,12
17969493,17.0926971,-96.7007563,13
17969493,17.092634,-96.7010921,14
17969493,17.0926125,-96.7013678,15
17969493,17.0926663,-96.7015582,16
17969493,17.0927881,-96.7018385,17
17969493,17.0928227,-96.7020182,18
17969493,17.0929047,-96.7023709,19
17969493,17.0929919,-96.7027625,20
17969493,17.0930009,-96.7028806,21
17969493,17.0929406,-96.7030536,22
17969493,17.0928765,-96.7031381,23
17969493,17.09303,-96.7035142,24
17969493,17.0935123,-96.7045253,25
17969493,17.0936474,-96.704806,26
17969493,17.0939185,-96.7053427,27
17969493,17.0944497,-96.7064371,28
17969493,17.0945401,-96.7066396,29
17969493,17.0948054,-96.7072225,30
17969493,17.0944439,-96.7073872,31
17969493,17.0940784,-96.7075787,32
17969493,17.0933415,-96.7079473,33
17969493,17.0932524,-96.7079875,34
17969493,17.0931992,-96.7080144,35
17969493,17.0927837,-96.7082306,36
17969493,17.0924623,-96.7084011,37
17969493,17.0917956,-96.7087444,38
17969493,17.0906727,-96.7093251,39
17969493,17.0899447,-96.7096907,40
17969493,17.0896114,-96.7098387,41
17969493,17.0894897,-96.7099385,42
17969493,17.0894216,-96.7099943,43
17969493,17.0890398,-96.7103565,44
17969493,17.0888988,-96.7104806,45
17969493,17.0887377,-96.7105931,46
17969493,17.0881645,-96.7109399,47
17969493,17.0880204,-96.7110193,48
17969493,17.0873309,-96.7114506,49
17969493,17.0871016,-96.711579,50
17969493,17.0866299,-96.711872,51
17969493,17.0865639,-96.7119297,52
17969493,17.0864818,-96.7120085,53
17969493,17.0864654,-96.7120687,54
17969493,17.0864329,-96.7121212,55
17969493,17.0864858,-96.7122675,56
17969493,17.0866065,-96.7126014,57
17969493,17.0868542,-96.7132213,58
17969493,17.0869962,-96.7135295,59
17969493,17.0872009,-96.7138778,60
17969493,17.0873831,-96.7142643,61
17969493,17.0874257,-96.7143468,62
17969493,17.0874667,-96.714422,63
17969493,17.0874766,-96.7144972,64
17969493,17.0876695,-96.7148049,65
17969493,17.0882202,-96.7157258,66
17969493,17.0883832,-96.7160127,67
17969493,17.0885939,-96.7163964,68
17969493,17.0889006,-96.716921,69
17969493,17.0890289,-96.7170198,70
17969493,17.0891443,-96.7171138,71
17969493,17.0891771,-96.7172625,72
17969493,17.0890498,-96.7172878,73
17969493,17.0889808,-96.717303,74
17969493,17.0883728,-96.7174757,75
17969493,17.0879478,-96.7176029,76
17969493,17.0875606,-96.7177195,77
17969493,17.0874699,-96.7177468,78
17969493,17.087038,-96.7178937,79
17969493,17.0865227,-96.7180622,80
17969493,17.0862697,-96.718145,81
17969493,17.0858505,-96.7182892,82
17969493,17.0854249,-96.7184223,83
17969493,17.0849647,-96.7185715,84
17969493,17.0846499,-96.7186768,85
17969493,17.084261,-96.7188133,86
17969493,17.0835958,-96.719049,87
17969493,17.0833588,-96.7190448,88
17969493,17.0832422,-96.7190597,89
17969493,17.0831761,-96.7190729,90
17969493,17.08302,-96.7191172,91
17969493,17.0829186,-96.7191285,92
17969493,17.0827658,-96.7191338,93
17969493,17.0823956,-96.7190984,94
17969493,17.0820002,-96.7190442,95
17969493,17.0818946,-96.7189564,96
17969493,17.0815919,-96.7190067,97
17969493,17.0809218,-96.7191019,98
17969493,17.0805618,-96.7191374,99
17969493,17.0802535,-96.7191757,100
17969493,17.0801955,-96.7191824,101
17969493,17.0799985,-96.7191996,102
17969493,17.0799115,-96.7192072,103
17969493,17.0796728,-96.719228,104
17969493,17.0795526,-96.7192451,105
17969493,17.0792081,-96.7192945,106
17969493,17.0792012,-96.719296,107
17969493,17.0791761,-96.7193,108
17969493,17.0791283,-96.7193578,109
17969493,17.0791062,-96.7193736,110
