shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19344429,16.1884054,-95.2033026,76
19344429,16.1881682,-95.2032012,77
19344429,16.188505,-95.2022181,78
19344429,16.1885075,-95.2021518,79
19344429,16.1884786,-95.2020941,80
19344429,16.188178,-95.2019215,81
19344429,16.1882409,-95.2018782,82
19344429,16.1878371,-95.201706,83
19344429,16.1869643,-95.2012603,84
19344429,16.1864209,-95.2009915,85
19344429,16.1862126,-95.2008925,86
19344429,16.1852215,-95.2004971,87
19344429,16.1851405,-95.2004644,88
19344429,16.1848006,-95.2003407,89
19344429,16.1845665,-95.2002499,90
19344429,16.1840509,-95.2000568,91
19344429,16.1829605,-95.1997315,92
19344429,16.1823915,-95.1995907,93
19344429,16.1819607,-95.1994842,94
19344429,16.181882,-95.1994545,95
19344429,16.1809028,-95.1991135,96
19344429,16.1808134,-95.199084,97
19344429,16.1798376,-95.1987209,98
19344429,16.1797608,-95.1986951,99
19344429,16.1787772,-95.1983373,100
19344429,16.1787198,-95.1983166,101
19344429,16.1781055,-95.1981131,102
19344429,16.1777096,-95.1979819,103
19344429,16.1776621,-95.1979662,104
19344429,16.1777066,-95.1979046,105
19344429,16.1777473,-95.1977274,106
19344429,16.1779213,-95.1972281,107
19344429,16.1779365,-95.1971934,108
19344429,16.177949,-95.1971621,109
19344429,16.1779649,-95.1971209,110
19344429,16.1780459,-95.1968898,111
19344429,16.1781366,-95.1966379,112
19344429,16.1781535,-95.1965881,113
19344429,16.1782592,-95.1962917,114
19344429,16.1784529,-95.1957482,115
19344429,16.1785318,-95.1955271,116
19344429,16.1785714,-95.1954162,117
19344429,16.1786087,-95.1953113,118
19344429,16.1786488,-95.1951894,119
19344429,16.1786558,-95.1950213,120
19344429,16.1786746,-95.194948,121
19344429,16.1790145,-95.1939875,122
19344429,16.1780251,-95.1936086,123
19344429,16.1779633,-95.1935838,124
19344429,16.1772773,-95.1933204,125
19344461,16.1761692,-95.191576,0
19344461,16.1762892,-95.1916183,1
19344461,16.1767595,-95.1917983,2
19344461,16.1772434,-95.1919834,3
19344461,16.1773143,-95.1920105,4
19344461,16.1773866,-95.1920382,5
19344461,16.178146,-95.1923289,6
19344461,16.1783807,-95.1924188,7
19344461,16.1784426,-95.1924436,8
19344461,16.1794342,-95.1928192,9
19344461,16.1794989,-95.1928456,10
19344461,16.179484,-95.1929177,11
19344461,16.1791164,-95.1939365,12
19344461,16.1790884,-95.1940154,13
19344461,16.1790883,-95.1940158,14
19344461,16.1787561,-95.1949724,15
19344461,16.1787256,-95.195053,16
19344461,16.1786488,-95.1951894,17
19344461,16.1786087,-95.1953113,18
19344461,16.1785714,-95.1954162,19
19344461,16.1785318,-95.1955271,20
19344461,16.1784529,-95.1957482,21
19344461,16.1782592,-95.1962917,22
19344461,16.1781535,-95.1965881,23
19344461,16.1781366,-95.1966379,24
19344461,16.1780459,-95.1968898,25
19344461,16.1779649,-95.1971209,26
19344461,16.177949,-95.1971621,27
19344461,16.1779365,-95.1971934,28
19344461,16.1779213,-95.1972281,29
19344461,16.1777473,-95.1977274,30
19344461,16.1777066,-95.1979046,31
19344461,16.1777096,-95.1979819,32
19344461,16.1773822,-95.198926,33
19344461,16.1773637,-95.1989653,34
19344461,16.1776074,-95.1990657,35
19344461,16.1777475,-95.1991106,36
19344461,16.1783577,-95.1993723,37
19344461,16.1784015,-95.1993911,38
19344461,16.1794117,-95.1997561,39
19344461,16.1794765,-95.1997847,40
19344461,16.1804793,-95.2001438,41
19344461,16.1805364,-95.2001668,42
19344461,16.180995,-95.2003391,43
19344461,16.1814709,-95.2004747,44
19344461,16.1815622,-95.2005054,45
19344461,16.1816126,-95.2005297,46
19344461,16.1820611,-95.2007044,47
19344461,16.1825881,-95.2009072,48
19344461,16.1826057,-95.2008534,49
19344461,16.182869,-95.2010086,50
19344461,16.1829627,-95.2010592,51
19344461,16.1831452,-95.2011614,52
19344461,16.1832125,-95.2012343,53
19344461,16.1833017,-95.2013727,54
19344461,16.1836462,-95.2015116,55
19344461,16.1838001,-95.2015945,56
19344461,16.1840582,-95.2017368,57
19344461,16.184166,-95.2017606,58
19344461,16.1846739,-95.2017878,59
19344461,16.1845904,-95.2020412,60
19344461,16.1845225,-95.2022471,61
19344461,16.1844614,-95.2024166,62
19344461,16.184301,-95.2029061,63
19344461,16.1843,-95.2029058,64
19344461,16.1841127,-95.2028485,65
19344461,16.1833174,-95.2026234,66
19344461,16.1832282,-95.2028881,67
19344461,16.1831349,-95.2031596,68
19344461,16.1836124,-95.2033507,69
19344461,16.1838753,-95.2034835,70
19344461,16.1841475,-95.2035885,71
19344461,16.1843146,-95.2036276,72
19344461,16.1844099,-95.2036303,73
19344461,16.1848285,-95.2035539,74
19344461,16.1849354,-95.2035539,75
19344461,16.1850513,-95.2035928,76
19344461,16.185345,-95.2039361,77
19344461,16.1859903,-95.2038637,78
19344461,16.1860972,-95.2038469,79
19344461,16.1865093,-95.2037034,80
19344461,16.1865982,-95.2036732,81
19344461,16.1866933,-95.203653,82
19344461,16.1867785,-95.203631,83
19344461,16.1868026,-95.2036973,84
19344461,16.1868461,-95.2037812,85
19344461,16.186868,-95.2038116,86
19344461,16.1868845,-95.2038396,87
19344461,16.1869426,-95.2039852,88
19344461,16.1869772,-95.204033,89
19344461,16.1871489,-95.204182,90
19344461,16.187226,-95.2042385,91
19344461,16.187349,-95.2043606,92
19344461,16.1874064,-95.2044672,93
19344461,16.1874637,-95.2046965,94
19344461,16.1875011,-95.2048941,95
19344461,16.1875429,-95.2052125,96
19344461,16.1875539,-95.205318,97
19344461,16.1875261,-95.2054187,98
19344461,16.1874968,-95.2055061,99
19344461,16.1873955,-95.2055004,100
19344461,16.1872569,-95.2054886,101
19344461,16.1871105,-95.2054783,102
19344461,16.1869639,-95.2054663,103
19344461,16.186754,-95.2054596,104
19344461,16.1865685,-95.2054569,105
19344461,16.1864308,-95.2054596,106
19344461,16.1863354,-95.2054606,107
19353306,16.1864308,-95.2054596,0
19353306,16.1865685,-95.2054569,1
19353306,16.186754,-95.2054596,2
19353306,16.1869639,-95.2054663,3
19353306,16.1871105,-95.2054783,4
19353306,16.1872569,-95.2054886,5
19353306,16.1873955,-95.2055004,6
19353306,16.1874968,-95.2055061,7
19353306,16.1875261,-95.2054187,8
19353306,16.1875539,-95.205318,9
19353306,16.1875429,-95.2052125,10
19353306,16.1875011,-95.2048941,11
19353306,16.1874637,-95.2046965,12
19353306,16.1874064,-95.2044672,13
19353306,16.187349,-95.2043606,14
19353306,16.187226,-95.2042385,15
19353306,16.1871489,-95.204182,16
19353306,16.1869772,-95.204033,17
19353306,16.1869426,-95.2039852,18
19353306,16.1868845,-95.2038396,19
19353306,16.186868,-95.2038116,20
19353306,16.1868461,-95.2037812,21
19353306,16.1868026,-95.2036973,22
19353306,16.1867785,-95.203631,23
19353306,16.1866933,-95.203653,24
19353306,16.1865982,-95.2036732,25
19353306,16.1865093,-95.2037034,26
19353306,16.1860972,-95.2038469,27
19353306,16.1859903,-95.2038637,28
19353306,16.185345,-95.2039361,29
19353306,16.1850513,-95.2035928,30
19353306,16.1849354,-95.2035539,31
19353306,16.1848285,-95.2035539,32
19353306,16.1844099,-95.2036303,33
19353306,16.1843146,-95.2036276,34
19353306,16.1841475,-95.2035885,35
19353306,16.1838753,-95.2034835,36
19353306,16.1836124,-95.2033507,37
19353306,16.1831349,-95.2031596,38
19353306,16.1832282,-95.2028881,39
19353306,16.1833174,-95.2026234,40
19353306,16.1841127,-95.2028485,41
19353306,16.1843,-95.2029058,42
19353306,16.184301,-95.2029061,43
19353306,16.1844614,-95.2024166,44
19353306,16.1845225,-95.2022471,45
19353306,16.1845904,-95.2020412,46
19353306,16.1846739,-95.2017878,47
19353306,16.184166,-95.2017606,48
19353306,16.1840582,-95.2017368,49
19353306,16.1838001,-95.2015945,50
19353306,16.1836462,-95.2015116,51
19353306,16.1833017,-95.2013727,52
19353306,16.1832125,-95.2012343,53
19353306,16.1831452,-95.2011614,54
19353306,16.1829627,-95.2010592,55
19353306,16.182869,-95.2010086,56
19353306,16.1826057,-95.2008534,57
19353306,16.1825881,-95.2009072,58
19353306,16.1825715,-95.2009672,59
19353306,16.1823672,-95.2008979,60
19353306,16.1821023,-95.2008018,61
19353306,16.181594,-95.2006006,62
19353306,16.1815307,-95.2005782,63
19353306,16.1814419,-95.2005452,64
19353306,16.1809696,-95.2004049,65
19353306,16.1805197,-95.2002119,66
19353306,16.1804665,-95.200182,67
19353306,16.1794555,-95.1998463,68
19353306,16.1793925,-95.1998204,69
19353306,16.1783866,-95.199445,70
19353306,16.1783388,-95.1994273,71
19353306,16.1777132,-95.1991755,72
19353306,16.1775815,-95.199134,73
19353306,16.1773416,-95.1990313,74
19353306,16.1772951,-95.1990129,75
19353306,16.1773233,-95.198947,76
19353306,16.1776621,-95.1979662,77
19353306,16.1777066,-95.1979046,78
19353306,16.1777473,-95.1977274,79
19353306,16.1779213,-95.1972281,80
19353306,16.1779365,-95.1971934,81
19353306,16.177949,-95.1971621,82
19353306,16.1779649,-95.1971209,83
19353306,16.1780459,-95.1968898,84
19353306,16.1781366,-95.1966379,85
19353306,16.1781535,-95.1965881,86
19353306,16.1782592,-95.1962917,87
19353306,16.1784529,-95.1957482,88
19353306,16.1785318,-95.1955271,89
19353306,16.1785714,-95.1954162,90
19353306,16.1786087,-95.1953113,91
19353306,16.1786488,-95.1951894,92
19353306,16.1786558,-95.1950213,93
19353306,16.1786746,-95.194948,94
19353306,16.1790145,-95.1939875,95
19353306,16.1780251,-95.1936086,96
19353306,16.1779633,-95.1935838,97
19353306,16.1772773,-95.1933204,98
19353306,16.1769732,-95.1932036,99
19353306,16.1769009,-95.1931759,100
19353306,16.1759043,-95.1927882,101
19353306,16.1758383,-95.1927643,102
19353306,16.1748559,-95.1923906,103
19353306,16.1747801,-95.1923615,104
19353306,16.1737913,-95.1919821,105
19353330,16.1772906,-95.1920772,0
19353330,16.1767357,-95.191865,1
19353330,16.1762646,-95.1916895,2
19353330,16.1756719,-95.1914858,3
19353330,16.1752614,-95.191327,4
19353330,16.1751905,-95.1912989,5
19353330,16.1741764,-95.1909048,6
19353330,16.1741167,-95.1908802,7
19353330,16.1731553,-95.1904942,8
19353330,16.1730921,-95.19047,9
19353330,16.1721056,-95.1900917,10
19353330,16.1720547,-95.1900721,11
19353330,16.1716669,-95.1899245,12
19353330,16.1715003,-95.1898606,13
19353330,16.1712195,-95.1897633,14
19353330,16.1712428,-95.1896828,15
19353330,16.1714385,-95.1890083,16
19353330,16.1715731,-95.1884772,17
19353330,16.171615,-95.1884001,18
19353330,16.1717193,-95.18828,19
19353330,16.1718339,-95.1881848,20
19353330,16.1719524,-95.188095,21
19353330,16.1723466,-95.1877946,22
19353330,16.1725475,-95.1875827,23
19353330,16.1726467,-95.1874566,24
19353330,16.1728219,-95.187171,25
19353330,16.1729854,-95.1866788,26
19353330,16.1731349,-95.1857454,27
19353330,16.1732509,-95.1854399,28
19353330,16.1734525,-95.1852541,29
19353330,16.1735339,-95.1851791,30
19353330,16.1738349,-95.185088,31
19353330,16.1741366,-95.1849967,32
19353330,16.1749078,-95.1848515,33
19353330,16.1752885,-95.1847798,34
19353330,16.1759981,-95.184643,35
19353330,16.1764825,-95.1845612,36
19353330,16.1767835,-95.1845062,37
19353330,16.1771541,-95.1844534,38
19353330,16.1774548,-95.1844095,39
19353330,16.1779884,-95.1843059,40
19353330,16.1781056,-95.1842947,41
19353330,16.1785677,-95.1842205,42
19353330,16.1787114,-95.1842024,43
19353330,16.1789876,-95.184242,44
19353330,16.179204,-95.1842849,45
19353330,16.1800386,-95.1844284,46
19353330,16.1801468,-95.1844659,47
19353330,16.1805861,-95.1845816,48
19353330,16.1806407,-95.1846014,49
19353330,16.1808353,-95.1846782,50
19353330,16.1811592,-95.1848029,51
19353330,16.1814721,-95.1849474,52
19353330,16.1815713,-95.1850024,53
19353330,16.181812,-95.1850707,54
19353330,16.182373,-95.1851385,55
19353330,16.18242,-95.1851419,56
19353330,16.1827755,-95.1851499,57
19353330,16.1831696,-95.1851633,58
19353330,16.183359,-95.1851794,59
19353330,16.1836758,-95.1851928,60
19353330,16.1840892,-95.1852264,61
19353330,16.1842335,-95.1852143,62
19353330,16.1843636,-95.1851888,63
19353330,16.1844718,-95.1851633,64
19353330,16.1846134,-95.1851298,65
19353330,16.1847255,-95.1850882,66
19353330,16.1848955,-95.1850078,67
19353330,16.1851389,-95.1848643,68
19353330,16.1853862,-95.1847208,69
19353330,16.1855974,-95.1846215,70
19353330,16.1857056,-95.1845759,71
19353330,16.185904,-95.1845424,72
19353330,16.1860547,-95.184525,73
19353330,16.1862878,-95.1845142,74
19353330,16.1866407,-95.1845545,75
19353330,16.1870026,-95.1846027,76
19353330,16.1872666,-95.1846108,77
19353330,16.1875216,-95.1845947,78
19353330,16.187747,-95.1845678,79
19353330,16.1879286,-95.1845142,80
19353330,16.1881141,-95.1844633,81
19353330,16.1882044,-95.1844302,82
19353330,16.1883659,-95.1843781,83
19353330,16.188525,-95.1843211,84
19353330,16.1887799,-95.1842581,85
19353330,16.1891058,-95.1841535,86
19353330,16.1896776,-95.1839429,87
19353330,16.190509,-95.1835748,88
19353330,16.1905991,-95.1835299,89
19353330,16.1908136,-95.1834266,90
19353330,16.1909243,-95.1833542,91
19353330,16.1910235,-95.1832616,92
19353330,16.191079,-95.183201,93
19353330,16.191518,-95.182685,94
19353330,16.192341,-95.1815654,95
19353330,16.1923797,-95.1815128,96
19353330,16.1925806,-95.1812419,97
19353330,16.1926925,-95.1810979,98
19353330,16.1939071,-95.1796326,99
19353330,16.1943798,-95.1789701,100
19353330,16.1959955,-95.176922,101
19353330,16.1962215,-95.1765913,102
19353330,16.1965126,-95.1761756,103
19353330,16.1987771,-95.1725198,104
19353330,16.2004663,-95.169803,105
19353330,16.2016097,-95.1679675,106
19353330,16.2032218,-95.1653794,107
19353330,16.2035799,-95.1648015,108
19353330,16.2036872,-95.164622,109
19353330,16.2037638,-95.164509,110
19353330,16.2038436,-95.1644272,111
19353330,16.2039189,-95.1643588,112
19353330,16.2040511,-95.1642745,113
19353330,16.2043748,-95.1640993,114
19353330,16.2046826,-95.1639416,115
19353330,16.2053141,-95.1636499,116
19353330,16.2053858,-95.1636091,117
19353330,16.2058226,-95.1633746,118
19353330,16.2065036,-95.1630043,119
19353330,16.2065745,-95.1629563,120
19353330,16.2066407,-95.1628882,121
19353330,16.2067187,-95.1628074,122
19353330,16.2068477,-95.162061,123
19353330,16.2069196,-95.1614368,124
19353330,16.2070458,-95.1608035,125
19353330,16.2064482,-95.1606721,126
19353330,16.2062984,-95.1613271,127
19353330,16.2068111,-95.1614176,128
19353331,16.2068111,-95.1614176,0
19353331,16.2069196,-95.1614368,1
19353331,16.2068477,-95.162061,2
19353331,16.2067187,-95.1628074,3
19353331,16.2066407,-95.1628882,4
19353331,16.2065745,-95.1629563,5
19353331,16.2065036,-95.1630043,6
19353331,16.2058226,-95.1633746,7
19353331,16.2053858,-95.1636091,8
19353331,16.2053141,-95.1636499,9
19353331,16.2046826,-95.1639416,10
19353331,16.2043748,-95.1640993,11
19353331,16.2040511,-95.1642745,12
19353331,16.2039189,-95.1643588,13
19353331,16.2038436,-95.1644272,14
19353331,16.2037638,-95.164509,15
19353331,16.2036872,-95.164622,16
19353331,16.2035799,-95.1648015,17
19353331,16.2032218,-95.1653794,18
19353331,16.2016097,-95.1679675,19
19353331,16.2004663,-95.169803,20
19353331,16.1987771,-95.1725198,21
19353331,16.1965126,-95.1761756,22
19353331,16.1962215,-95.1765913,23
19353331,16.1959955,-95.176922,24
19353331,16.1943798,-95.1789701,25
19353331,16.1939071,-95.1796326,26
19353331,16.1926925,-95.1810979,27
19353331,16.1925806,-95.1812419,28
19353331,16.1923797,-95.1815128,29
19353331,16.192341,-95.1815654,30
19353331,16.191518,-95.182685,31
19353331,16.191079,-95.183201,32
19353331,16.1910235,-95.1832616,33
19353331,16.1909243,-95.1833542,34
19353331,16.1908136,-95.1834266,35
19353331,16.1905991,-95.1835299,36
19353331,16.190509,-95.1835748,37
19353331,16.1896776,-95.1839429,38
19353331,16.1891058,-95.1841535,39
19353331,16.1887799,-95.1842581,40
19353331,16.188525,-95.1843211,41
19353331,16.1883659,-95.1843781,42
19353331,16.1882044,-95.1844302,43
19353331,16.1881141,-95.1844633,44
19353331,16.1879286,-95.1845142,45
19353331,16.187747,-95.1845678,46
19353331,16.1875216,-95.1845947,47
19353331,16.1872666,-95.1846108,48
19353331,16.1870026,-95.1846027,49
19353331,16.1866407,-95.1845545,50
19353331,16.1862878,-95.1845142,51
19353331,16.1860547,-95.184525,52
19353331,16.185904,-95.1845424,53
19353331,16.1857056,-95.1845759,54
19353331,16.1855974,-95.1846215,55
19353331,16.1853862,-95.1847208,56
19353331,16.1851389,-95.1848643,57
19353331,16.1848955,-95.1850078,58
19353331,16.1847255,-95.1850882,59
19353331,16.1846134,-95.1851298,60
19353331,16.1844718,-95.1851633,61
19353331,16.1843636,-95.1851888,62
19353331,16.1842335,-95.1852143,63
19353331,16.1840892,-95.1852264,64
19353331,16.1836758,-95.1851928,65
19353331,16.183359,-95.1851794,66
19353331,16.1831696,-95.1851633,67
19353331,16.1827755,-95.1851499,68
19353331,16.18242,-95.1851419,69
19353331,16.182373,-95.1851385,70
19353331,16.181812,-95.1850707,71
19353331,16.1815713,-95.1850024,72
19353331,16.1814721,-95.1849474,73
19353331,16.1811592,-95.1848029,74
19353331,16.1808353,-95.1846782,75
19353331,16.1806407,-95.1846014,76
19353331,16.1805861,-95.1845816,77
19353331,16.1801468,-95.1844659,78
19353331,16.1800386,-95.1844284,79
19353331,16.179204,-95.1842849,80
19353331,16.1789876,-95.184242,81
19353331,16.1787114,-95.1842024,82
19353331,16.1785677,-95.1842205,83
19353331,16.1781056,-95.1842947,84
19353331,16.1779884,-95.1843059,85
19353331,16.1774548,-95.1844095,86
19353331,16.1771541,-95.1844534,87
19353331,16.1767835,-95.1845062,88
19353331,16.1764825,-95.1845612,89
19353331,16.1759981,-95.184643,90
19353331,16.1752885,-95.1847798,91
19353331,16.1749078,-95.1848515,92
19353331,16.1741366,-95.1849967,93
19353331,16.1738349,-95.185088,94
19353331,16.1735339,-95.1851791,95
19353331,16.1734525,-95.1852541,96
19353331,16.1732509,-95.1854399,97
19353331,16.1731349,-95.1857454,98
19353331,16.1729854,-95.1866788,99
19353331,16.1728219,-95.187171,100
19353331,16.1726467,-95.1874566,101
19353331,16.1725475,-95.1875827,102
19353331,16.1723466,-95.1877946,103
19353331,16.1719524,-95.188095,104
19353331,16.1718339,-95.1881848,105
19353331,16.1717193,-95.18828,106
19353331,16.171615,-95.1884001,107
19353331,16.1715731,-95.1884772,108
19353331,16.1714385,-95.1890083,109
19353331,16.1712428,-95.1896828,110
19353331,16.1715237,-95.1897937,111
19353331,16.171691,-95.1898579,112
19353331,16.1720774,-95.190003,113
19353331,16.1721292,-95.1900248,114
19353331,16.1731159,-95.1904033,115
19353331,16.1731791,-95.1904275,116
19353331,16.1741431,-95.1908034,117
19353331,16.1742029,-95.1908266,118
19353331,16.1752189,-95.1912184,119
19353331,16.175291,-95.1912465,120
19353331,16.1756984,-95.1914099,121
19353331,16.1761692,-95.191576,122
19353332,16.179366,-95.1929944,0
19353332,16.1793836,-95.1929446,1
19353332,16.1794132,-95.1928799,2
19353332,16.1794342,-95.1928192,3
19353332,16.1794989,-95.1928456,4
19353332,16.1802885,-95.1931512,5
19353332,16.1805142,-95.1932386,6
19353332,16.1805757,-95.1932612,7
19353332,16.1815632,-95.1936318,8
19353332,16.1816331,-95.1936582,9
19353332,16.1826261,-95.1940508,10
19353332,16.1827652,-95.1936887,11
19353332,16.1827923,-95.1936083,12
19353332,16.1828824,-95.1936471,13
19353332,16.1838716,-95.1940374,14
19353332,16.1842391,-95.1941767,15
19353332,16.1848981,-95.1944002,16
19353332,16.1849625,-95.194425,17
19353332,16.1851106,-95.19448,18
19353332,16.1852542,-95.1945423,19
19353332,16.1853147,-95.1945806,20
19353332,16.1853611,-95.1946503,21
19353332,16.185396,-95.194676,22
19353332,16.1856502,-95.1948635,23
19353332,16.1859149,-95.1950325,24
19353332,16.1861984,-95.1952535,25
19353332,16.1864293,-95.1954224,26
19353332,16.1865984,-95.1955644,27
19353332,16.1866882,-95.1956389,28
19353332,16.1867908,-95.195708,29
19353332,16.1871649,-95.1959042,30
19353332,16.1872924,-95.1959941,31
19353332,16.1874096,-95.1961215,32
19353332,16.1876156,-95.196383,33
19353332,16.1878558,-95.1965184,34
19353332,16.1880355,-95.1966056,35
19353332,16.188097,-95.1965794,36
19353332,16.1883111,-95.1964688,37
19353332,16.1885288,-95.1963253,38
19353332,16.1886125,-95.1962569,39
19353332,16.1887374,-95.1961201,40
19353332,16.1888302,-95.1959981,41
19353332,16.1893724,-95.1958258,42
19353332,16.1895321,-95.1957741,43
19353332,16.1902125,-95.1955531,44
19353332,16.1906762,-95.1950468,45
19353332,16.1908973,-95.1948716,46
19353332,16.1913365,-95.1946583,47
19353332,16.1918716,-95.1945236,48
19353332,16.1925486,-95.1943176,49
19353332,16.1929657,-95.1942292,50
19353332,16.1930957,-95.194189,51
19353332,16.1933288,-95.1940642,52
19353332,16.1936946,-95.1937678,53
19353332,16.1939329,-95.1936069,54
19353332,16.1941969,-95.1934809,55
19353332,16.1947301,-95.193226,56
19353332,16.195611,-95.1928854,57
19353332,16.1957011,-95.1928478,58
19353332,16.1966323,-95.1924697,59
19353332,16.1969624,-95.1934452,60
19353332,16.1971706,-95.1940467,61
19353332,16.1972837,-95.1944012,62
19353332,16.1973322,-95.1945343,63
19353332,16.1976523,-95.1944987,64
19353332,16.1994913,-95.1943713,65
19353332,16.1996806,-95.1943579,66
19353332,16.2002693,-95.1943092,67
19353332,16.2006781,-95.1942694,68
19353332,16.2008151,-95.1942561,69
19353332,16.2011923,-95.1942213,70
19353332,16.2012728,-95.1942139,71
19353332,16.2017809,-95.1942351,72
19353332,16.2023447,-95.1941668,73
19353332,16.2027333,-95.1941197,74
19353332,16.2027954,-95.1941142,75
19353348,16.2023447,-95.1941668,0
19353348,16.2017809,-95.1942351,1
19353348,16.2012728,-95.1942139,2
19353348,16.2011923,-95.1942213,3
19353348,16.2008151,-95.1942561,4
19353348,16.2006781,-95.1942694,5
19353348,16.2002693,-95.1943092,6
19353348,16.1996806,-95.1943579,7
19353348,16.1994913,-95.1943713,8
19353348,16.1976523,-95.1944987,9
19353348,16.1973322,-95.1945343,10
19353348,16.1972837,-95.1944012,11
19353348,16.1971706,-95.1940467,12
19353348,16.1969624,-95.1934452,13
19353348,16.1966323,-95.1924697,14
19353348,16.1957011,-95.1928478,15
19353348,16.195611,-95.1928854,16
19353348,16.1947301,-95.193226,17
19353348,16.1941969,-95.1934809,18
19353348,16.1939329,-95.1936069,19
19353348,16.1936946,-95.1937678,20
19353348,16.1933288,-95.1940642,21
19353348,16.1930957,-95.194189,22
19353348,16.1929657,-95.1942292,23
19353348,16.1925486,-95.1943176,24
19353348,16.1918716,-95.1945236,25
19353348,16.1913365,-95.1946583,26
19353348,16.1908973,-95.1948716,27
19353348,16.1906762,-95.1950468,28
19353348,16.1902125,-95.1955531,29
19353348,16.1895321,-95.1957741,30
19353348,16.1893724,-95.1958258,31
19353348,16.1888302,-95.1959981,32
19353348,16.1887374,-95.1961201,33
19353348,16.1886125,-95.1962569,34
19353348,16.1885288,-95.1963253,35
19353348,16.1883111,-95.1964688,36
19353348,16.188097,-95.1965794,37
19353348,16.1880355,-95.1966056,38
19353348,16.1878558,-95.1965184,39
19353348,16.1876156,-95.196383,40
19353348,16.1874096,-95.1961215,41
19353348,16.1872924,-95.1959941,42
19353348,16.1871649,-95.1959042,43
19353348,16.1867908,-95.195708,44
19353348,16.1866882,-95.1956389,45
19353348,16.1865984,-95.1955644,46
19353348,16.1864293,-95.1954224,47
19353348,16.1861984,-95.1952535,48
19353348,16.1859149,-95.1950325,49
19353348,16.1856502,-95.1948635,50
19353348,16.185396,-95.194676,51
19353348,16.1853611,-95.1946503,52
19353348,16.1852806,-95.1946282,53
19353348,16.1851763,-95.1945799,54
19353348,16.1850584,-95.1945309,55
19353348,16.1849432,-95.1944894,56
19353348,16.1848762,-95.1944652,57
19353348,16.1842168,-95.1942453,58
19353348,16.1838471,-95.1941051,59
19353348,16.1828515,-95.1937243,60
19353348,16.182706,-95.1940857,61
19353348,16.1826718,-95.1941735,62
19353348,16.1825901,-95.194138,63
19353348,16.1816073,-95.193729,64
19353348,16.1815396,-95.1937043,65
19353348,16.180552,-95.1933288,66
19353348,16.180489,-95.1933052,67
19353348,16.179484,-95.1929177,68
19353348,16.1791164,-95.1939365,69
19353348,16.1790884,-95.1940154,70
19353348,16.1790883,-95.1940158,71
19353348,16.1790145,-95.1939875,72
19353348,16.1790426,-95.1939081,73
19353348,16.179366,-95.1929944,74
19353351,16.175463,-95.1938306,0
19353351,16.1758383,-95.1927643,1
19353351,16.1758587,-95.1927064,2
19353351,16.1759564,-95.1925845,3
19353351,16.1762356,-95.1917822,4
19353351,16.1762646,-95.1916895,5
19353351,16.1756719,-95.1914858,6
19353351,16.1752614,-95.191327,7
19353351,16.1751905,-95.1912989,8
19353351,16.1741764,-95.1909048,9
19353351,16.1741167,-95.1908802,10
19353351,16.1731553,-95.1904942,11
19353351,16.1730921,-95.19047,12
19353351,16.1721056,-95.1900917,13
19353351,16.1720547,-95.1900721,14
19353351,16.1716669,-95.1899245,15
19353351,16.1715003,-95.1898606,16
19353351,16.1712195,-95.1897633,17
19353351,16.1712428,-95.1896828,18
19353351,16.1714385,-95.1890083,19
19353351,16.1715731,-95.1884772,20
19353351,16.171615,-95.1884001,21
19353351,16.1717193,-95.18828,22
19353351,16.1718185,-95.1879515,23
19353351,16.1719009,-95.1875022,24
19353351,16.171767,-95.1871964,25
19353351,16.171682,-95.1868987,26
19353351,16.1716072,-95.1866466,27
19353351,16.1713818,-95.1860002,28
19353351,16.1712354,-95.1856389,29
19353351,16.1709109,-95.1846644,30
19353351,16.1706915,-95.1840596,31
19353351,16.1705652,-95.1837015,32
19353351,16.1700539,-95.182355,33
19353351,16.1699148,-95.182064,34
19353351,16.169643,-95.1815893,35
19353351,16.1693776,-95.1811293,36
19353351,16.169283,-95.1807719,37
19353351,16.1690509,-95.1803203,38
19353351,16.1690208,-95.180212,39
19353351,16.1690427,-95.1801221,40
19353351,16.1691677,-95.1799974,41
19353351,16.1694588,-95.1798499,42
19353351,16.1696237,-95.1796299,43
19353351,16.1697834,-95.1794127,44
19353351,16.1697171,-95.1787283,45
19353351,16.1697041,-95.1782565,46
19353351,16.1696984,-95.1780514,47
19353351,16.1696056,-95.1773366,48
19353351,16.1694555,-95.1771983,49
19353351,16.1691725,-95.1769685,50
19353351,16.1691561,-95.1769514,51
19353351,16.1689101,-95.1766956,52
19353351,16.1684243,-95.1753669,53
19353351,16.1681427,-95.1746112,54
19353351,16.1680916,-95.174467,55
19353351,16.1680615,-95.174382,56
19353351,16.1680076,-95.1742299,57
19353351,16.1680026,-95.1741989,58
19353351,16.1678694,-95.1735045,59
19353501,16.1680916,-95.174467,0
19353501,16.1681427,-95.1746112,1
19353501,16.1684243,-95.1753669,2
19353501,16.1689101,-95.1766956,3
19353501,16.1691561,-95.1769514,4
19353501,16.1691725,-95.1769685,5
19353501,16.1694555,-95.1771983,6
19353501,16.1696056,-95.1773366,7
19353501,16.1696984,-95.1780514,8
19353501,16.1697041,-95.1782565,9
19353501,16.1697171,-95.1787283,10
19353501,16.1697834,-95.1794127,11
19353501,16.1696237,-95.1796299,12
19353501,16.1694588,-95.1798499,13
19353501,16.1691677,-95.1799974,14
19353501,16.1690427,-95.1801221,15
