shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18769689,19.2802842,-99.6702164,210
18769689,19.2802714,-99.6702669,211
18769689,19.2802396,-99.6703489,212
18769689,19.2801174,-99.6706201,213
18769689,19.2801109,-99.670634,214
18769689,19.2800601,-99.6707378,215
18769689,19.2799281,-99.6710078,216
18769689,19.2798737,-99.6711187,217
18769689,19.2798248,-99.6712161,218
18769689,19.2797419,-99.6713711,219
18769689,19.279658,-99.6715442,220
18769689,19.2793763,-99.6721526,221
18769689,19.2792242,-99.6724873,222
18769689,19.2790783,-99.6727819,223
18769689,19.2786384,-99.6737196,224
18769689,19.2781963,-99.6746593,225
18769689,19.2780565,-99.6749332,226
18769689,19.2779997,-99.6749925,227
18769689,19.2779682,-99.6750545,228
18769689,19.2778604,-99.6752668,229
18769689,19.2778391,-99.6753088,230
18769689,19.2778078,-99.6753705,231
18769689,19.2777351,-99.6755144,232
18769689,19.2776924,-99.6755989,233
18769689,19.2776261,-99.6757495,234
18769689,19.2773116,-99.6764298,235
18769689,19.2771406,-99.6768051,236
18769689,19.2770167,-99.6770694,237
18769689,19.2769528,-99.6772,238
18769689,19.2766766,-99.6777716,239
18769689,19.2762674,-99.6786534,240
18769689,19.2761194,-99.6789724,241
18769689,19.2759362,-99.6794051,242
18769689,19.2754091,-99.6805164,243
18769689,19.2753773,-99.6805812,244
18769689,19.275231,-99.6808748,245
18769689,19.2749935,-99.6813998,246
18769689,19.2748575,-99.6816733,247
18769689,19.274304,-99.68284,248
18769689,19.2742128,-99.6830373,249
18769689,19.2738048,-99.6838991,250
18769689,19.2736999,-99.6841298,251
18769689,19.2736107,-99.684326,252
18769689,19.2732816,-99.6850337,253
18769689,19.2731516,-99.6853084,254
18769689,19.2730406,-99.6853837,255
18769689,19.2728449,-99.685521,256
18769689,19.272639,-99.6856599,257
18769689,19.2717823,-99.6861877,258
18769689,19.2714142,-99.686409,259
18769689,19.2704339,-99.6870265,260
18769689,19.2698439,-99.6873785,261
18769689,19.2695877,-99.6875396,262
18769689,19.269028,-99.6878995,263
18769689,19.2681121,-99.6884588,264
18769689,19.2676253,-99.6887826,265
18769689,19.2670422,-99.6891455,266
18769689,19.2669536,-99.6892414,267
18769689,19.2665706,-99.6894851,268
18769689,19.2659496,-99.689879,269
18769689,19.2655331,-99.6901486,270
18769689,19.2648507,-99.6905758,271
18769689,19.2640475,-99.6910894,272
18769689,19.2635501,-99.6914061,273
18769689,19.2632772,-99.6915715,274
18769689,19.2630638,-99.691709,275
18769689,19.2618876,-99.6924432,276
18769689,19.261643,-99.6925975,277
18769689,19.261354,-99.6927884,278
18769689,19.2611913,-99.6928972,279
18769689,19.2606596,-99.6932224,280
18769689,19.2599689,-99.6936576,281
18769689,19.2598457,-99.6937404,282
18769689,19.2593043,-99.694078,283
18769689,19.2587878,-99.6944033,284
18769689,19.2579304,-99.6949537,285
18769689,19.2574482,-99.6952515,286
18769689,19.257364,-99.695275,287
18769689,19.2571115,-99.6954305,288
18769689,19.2570219,-99.6954915,289
18769689,19.2570025,-99.6955051,290
18769689,19.256938,-99.695572,291
18769689,19.2569019,-99.6956103,292
18769689,19.2568674,-99.6956458,293
18769689,19.2568298,-99.6956934,294
18769689,19.256807,-99.6957299,295
18769689,19.2567896,-99.6957628,296
18769689,19.2567544,-99.6958436,297
18769689,19.25675,-99.6961896,298
18769689,19.2567418,-99.6976192,299
18769689,19.2567557,-99.698853,300
18769689,19.2567557,-99.6999434,301
18769689,19.2567557,-99.7002934,302
18769689,19.2567582,-99.7009143,303
18769689,19.256762,-99.7013153,304
18769689,19.2567607,-99.7015687,305
18769689,19.2567602,-99.7016761,306
18769689,19.2567595,-99.7018209,307
18769689,19.2567671,-99.7027637,308
18769689,19.2567823,-99.703276,309
18769689,19.256785,-99.70361,310
18769689,19.2567861,-99.7037508,311
18769689,19.2567871,-99.7039949,312
18769689,19.2567875,-99.7041014,313
18769689,19.2567894,-99.7042947,314
18769689,19.2567893,-99.7049256,315
18769689,19.2567891,-99.706386,316
18769689,19.2567856,-99.7065839,317
18769689,19.2567805,-99.7066853,318
18769689,19.2567627,-99.7069558,319
18769689,19.2566797,-99.7076909,320
18769689,19.2565822,-99.7085224,321
18769689,19.2565268,-99.7089477,322
18769689,19.2564763,-99.7093793,323
18769689,19.2564303,-99.7097723,324
18769689,19.2563556,-99.7104415,325
18769689,19.2562239,-99.7118081,326
18769689,19.2561951,-99.7120676,327
18769689,19.2561378,-99.7126517,328
18769689,19.2557035,-99.7162673,329
18769689,19.2556949,-99.7163703,330
18769689,19.2555181,-99.717907,331
18769689,19.2552487,-99.7202724,332
18769689,19.2551364,-99.7211502,333
18769689,19.2549512,-99.7227917,334
18769689,19.2549395,-99.7228854,335
18769689,19.2549146,-99.7230427,336
18769689,19.2548477,-99.7235495,337
18769689,19.2545882,-99.7258217,338
18769689,19.2545336,-99.7262382,339
18769689,19.2544455,-99.7269099,340
18769689,19.254377,-99.7275067,341
18769689,19.2543542,-99.7277026,342
18769689,19.2541899,-99.7290559,343
18769689,19.2540397,-99.7302981,344
18769689,19.254027,-99.7304079,345
18769689,19.2539039,-99.7314556,346
18769689,19.2537829,-99.732402,347
18769689,19.2536701,-99.7333964,348
18769689,19.2534358,-99.7352508,349
18769689,19.2532616,-99.7367442,350
18769689,19.2532387,-99.7369512,351
18769689,19.2532111,-99.7371717,352
18769689,19.2530589,-99.7384688,353
18769689,19.2529813,-99.7390116,354
18769689,19.2529308,-99.7393847,355
18769689,19.2527538,-99.7407533,356
18769689,19.2525765,-99.7422015,357
18769689,19.2525234,-99.7426391,358
18769689,19.2523458,-99.7442569,359
18769689,19.2522868,-99.7447866,360
18769689,19.252221,-99.7453869,361
18769689,19.2521632,-99.7458674,362
18769689,19.2521498,-99.746038,363
18769689,19.2521191,-99.7462755,364
18769689,19.251911,-99.7480578,365
18769689,19.2517616,-99.7492611,366
18769689,19.2516678,-99.750049,367
18769689,19.251636,-99.7503161,368
18769689,19.2516076,-99.7505402,369
18769689,19.2514326,-99.751988,370
18769689,19.2512579,-99.7534297,371
18769689,19.2512467,-99.753539,372
18769689,19.2510824,-99.7549421,373
18769689,19.2510016,-99.755595,374
18769689,19.2509762,-99.7558753,375
18769689,19.2508716,-99.7558691,376
18769689,19.2500669,-99.7559935,377
18769689,19.2489882,-99.7561893,378
18769689,19.2488743,-99.75621,379
18769689,19.2486534,-99.75625,380
18769689,19.2480992,-99.7563329,381
18769689,19.2473788,-99.7564504,382
18769689,19.2467221,-99.756573,383
18769693,19.2769163,-99.6417851,0
18769693,19.2769142,-99.6416859,1
18769693,19.2768416,-99.6416853,2
18769693,19.2766622,-99.6416838,3
18769693,19.2764204,-99.6416858,4
18769693,19.2762803,-99.6416896,5
18769693,19.2746949,-99.6417142,6
18769693,19.2743921,-99.6417103,7
18769693,19.2740556,-99.6417059,8
18769693,19.2739072,-99.6417074,9
18769693,19.2737575,-99.6417089,10
18769693,19.2734724,-99.6417118,11
18769693,19.2732196,-99.6417144,12
18769693,19.2729757,-99.6417168,13
18769693,19.2726818,-99.6417198,14
18769693,19.2726827,-99.642246,15
18769693,19.2726796,-99.6425995,16
18769693,19.2726769,-99.6428991,17
18769693,19.2726725,-99.6431885,18
18769693,19.2726685,-99.6434577,19
18769693,19.2726612,-99.6437446,20
18769693,19.2726364,-99.6437941,21
18769693,19.2725408,-99.6438199,22
18769693,19.2724662,-99.6438249,23
18769693,19.2723932,-99.6438189,24
18769693,19.2723531,-99.6437669,25
18769693,19.2720583,-99.6434196,26
18769693,19.2713323,-99.642622,27
18769693,19.2707642,-99.6419513,28
18769693,19.2706831,-99.6422786,29
18769693,19.2705991,-99.6426224,30
18769693,19.2703404,-99.6436911,31
18769693,19.2701295,-99.644607,32
18769693,19.2700252,-99.6451325,33
18769693,19.269839,-99.6459133,34
18769693,19.2696954,-99.6465398,35
18769693,19.2695869,-99.64702,36
18769693,19.2695546,-99.647061,37
18769693,19.2695162,-99.6470957,38
18769693,19.2694777,-99.6471204,39
18769693,19.2694362,-99.6471387,40
18769693,19.2694046,-99.647143,41
18769693,19.2693729,-99.6471441,42
18769693,19.2693191,-99.6471387,43
18769693,19.2689177,-99.6469684,44
18769693,19.2688894,-99.6469437,45
18769693,19.2688665,-99.6469134,46
18769693,19.2688494,-99.6468774,47
18769693,19.2688399,-99.6468383,48
18769693,19.2688355,-99.6467739,49
18769693,19.2688259,-99.646695,50
18769693,19.2688348,-99.6466574,51
18769693,19.2688439,-99.6466191,52
18769693,19.2689864,-99.6460186,53
18769693,19.2691329,-99.6454008,54
18769693,19.2692005,-99.6451157,55
18769693,19.269293,-99.6447341,56
18769693,19.2693482,-99.6444932,57
18769693,19.2697871,-99.6426345,58
18769693,19.2699111,-99.6421253,59
18769693,19.2700907,-99.6414444,60
18769693,19.2701185,-99.6413412,61
18769693,19.2701414,-99.6412794,62
18769693,19.2701542,-99.6412426,63
18769693,19.2702009,-99.64109,64
18769693,19.2702667,-99.6408093,65
18769693,19.2702807,-99.6407454,66
18769693,19.2706115,-99.6393848,67
18769693,19.2707445,-99.6387923,68
18769693,19.2710056,-99.6376294,69
18769693,19.2710258,-99.6375391,70
18769693,19.2712474,-99.6365521,71
18769693,19.2712664,-99.6364675,72
18769693,19.2715429,-99.6353732,73
18769693,19.2716488,-99.634943,74
18769693,19.2719491,-99.6336901,75
18769693,19.2719833,-99.6335064,76
18769693,19.2720023,-99.6333227,77
18769693,19.2720013,-99.6331568,78
18769693,19.2719891,-99.6329727,79
18769693,19.2719735,-99.6326652,80
18769693,19.2719841,-99.6325492,81
18769693,19.2720211,-99.6323862,82
18769693,19.2721113,-99.632055,83
18769693,19.272128,-99.6319936,84
18769693,19.272237,-99.6315861,85
18769693,19.2723329,-99.6311461,86
18769693,19.2724472,-99.6306216,87
18769693,19.2724657,-99.6305366,88
18769693,19.2724802,-99.6304732,89
18769693,19.2725264,-99.6302971,90
18769693,19.2728061,-99.6302904,91
18769693,19.2731011,-99.6303079,92
18769693,19.2733706,-99.6303339,93
18769693,19.2734961,-99.6303555,94
18769693,19.2735834,-99.6303776,95
18769693,19.2739062,-99.6304929,96
18769693,19.2741999,-99.6306176,97
18769693,19.274762,-99.6309046,98
18769693,19.2753126,-99.6312292,99
18769693,19.2753991,-99.6312802,100
18769693,19.2755422,-99.631346,101
18769693,19.2757029,-99.6314213,102
18769693,19.2763205,-99.6314387,103
18769693,19.2764382,-99.631442,104
18769693,19.2774375,-99.6314427,105
18769693,19.2777306,-99.6314451,106
18769693,19.2790592,-99.6314685,107
18769693,19.2797833,-99.6314823,108
18769693,19.2799908,-99.6314842,109
18769693,19.2804702,-99.6314949,110
18769693,19.2808353,-99.6314969,111
18769693,19.2809452,-99.6315027,112
18769693,19.2811425,-99.6315094,113
18769693,19.2817745,-99.6315414,114
18769693,19.2831115,-99.6315639,115
18769693,19.2841904,-99.6315821,116
18769693,19.2844009,-99.6315856,117
18769693,19.284871,-99.6314788,118
18769693,19.2850562,-99.6314143,119
18769693,19.2851714,-99.6313606,120
18769693,19.285286,-99.6312882,121
18769693,19.2853746,-99.6312238,122
18769693,19.2855238,-99.6310976,123
18769693,19.2856514,-99.6308981,124
18769693,19.2858396,-99.6306037,125
18769693,19.2862293,-99.6299942,126
18769693,19.286439,-99.6296916,127
18769693,19.286716,-99.6293114,128
18769693,19.2872383,-99.6285587,129
18769693,19.287349,-99.6284191,130
18769693,19.2874955,-99.628268,131
18769693,19.2876427,-99.6281429,132
18769693,19.2878082,-99.6280284,133
18769693,19.2879411,-99.6279743,134
18769693,19.2880481,-99.6279528,135
18769693,19.2887959,-99.6279165,136
18769693,19.2945815,-99.6277584,137
18769693,19.294703,-99.6277464,138
18769693,19.2949057,-99.6277151,139
18769693,19.2949826,-99.6277067,140
18769693,19.2951972,-99.6276834,141
18769693,19.2953972,-99.6276772,142
18769693,19.2963349,-99.6276839,143
18769693,19.2971383,-99.6276771,144
18769693,19.2974515,-99.6276731,145
18769693,19.2979516,-99.6276532,146
18769693,19.2982155,-99.6276498,147
18769693,19.2984664,-99.6276454,148
18769693,19.2986737,-99.6276417,149
18769693,19.29928,-99.6276205,150
18769693,19.2995547,-99.6276109,151
18769693,19.3006634,-99.6275798,152
18769693,19.3016116,-99.6275552,153
18769693,19.3023177,-99.6275438,154
18769693,19.302395,-99.6275358,155
18769693,19.3028608,-99.6275549,156
18769693,19.3030088,-99.6275847,157
18769693,19.3031848,-99.6276256,158
18769693,19.3033025,-99.6276525,159
18769693,19.3034759,-99.6277128,160
18769693,19.3035923,-99.6277651,161
18769693,19.3036961,-99.6278228,162
18769693,19.3040065,-99.6280325,163
18769693,19.3042944,-99.6282576,164
18769693,19.304578,-99.6285174,165
18769693,19.3052459,-99.6291101,166
18769693,19.3054194,-99.6292641,167
18769693,19.3059607,-99.629755,168
18769693,19.3062003,-99.6299656,169
18769693,19.3067481,-99.6304676,170
18769693,19.307136,-99.6308232,171
18769693,19.30732,-99.6309918,172
18769693,19.3079387,-99.6315484,173
18769693,19.3085177,-99.6320749,174
18769693,19.308772,-99.6323144,175
18769693,19.3089456,-99.6324617,176
18769693,19.3091056,-99.6326038,177
18769693,19.3096137,-99.6330568,178
18769693,19.3099963,-99.6334049,179
18769693,19.3100904,-99.6334893,180
18769693,19.3106089,-99.6339529,181
18769693,19.3107853,-99.6341084,182
18769693,19.3113102,-99.6345779,183
18769693,19.3113298,-99.634596,184
18769693,19.3118023,-99.6350058,185
18769693,19.3119154,-99.635109,186
18769693,19.3120086,-99.6351941,187
18769693,19.3122385,-99.6354001,188
18769693,19.3123087,-99.6354583,189
18769693,19.3123976,-99.6354617,190
18769693,19.3124571,-99.6354684,191
18769693,19.3125292,-99.6354738,192
18769693,19.3126077,-99.6354832,193
18769693,19.3126545,-99.6354872,194
18769693,19.312702,-99.6354859,195
18769693,19.3127444,-99.6354812,196
18769693,19.3128001,-99.6354624,197
18769693,19.3128437,-99.6354409,198
18769693,19.3128849,-99.6354114,199
18769693,19.3129823,-99.6353075,200
18769693,19.3131515,-99.6351166,201
18769693,19.3133973,-99.6348076,202
18769693,19.3135973,-99.6345631,203
18769693,19.3138804,-99.6342148,204
18769693,19.3139614,-99.6341181,205
18769693,19.314033,-99.6340297,206
18769693,19.3147397,-99.6331916,207
18769693,19.3149259,-99.6329649,208
18769693,19.3151756,-99.6326541,209
18769693,19.3154119,-99.6323583,210
18769693,19.315949,-99.6316946,211
18769693,19.3164476,-99.6310696,212
18769693,19.3164963,-99.6310119,213
18769693,19.3165318,-99.6309717,214
18769693,19.3165697,-99.6309382,215
18769693,19.3166064,-99.63091,216
18769693,19.3166552,-99.6308839,217
18769693,19.3168233,-99.6306689,218
18769693,19.3174353,-99.6298964,219
18769693,19.3175297,-99.6297821,220
18769693,19.3178363,-99.6293664,221
18769693,19.3178927,-99.6292983,222
18769693,19.3183316,-99.6287687,223
18769693,19.3185298,-99.6285295,224
18769693,19.3188186,-99.628181,225
18769693,19.3195739,-99.6272695,226
18769693,19.3197765,-99.627025,227
18769693,19.3206954,-99.6258952,228
18769693,19.3207809,-99.6257894,229
18769693,19.3210558,-99.6254474,230
18769693,19.3223891,-99.6237549,231
18769693,19.3225218,-99.6235704,232
18769693,19.3232518,-99.6227092,233
18769693,19.3235133,-99.6223942,234
18769693,19.3241747,-99.6215409,235
18769693,19.3258712,-99.6194519,236
18769693,19.3263304,-99.6188924,237
18769693,19.3268245,-99.6182589,238
18769693,19.3269998,-99.6180433,239
18769693,19.3272015,-99.6177947,240
18769693,19.327682,-99.6172097,241
18769693,19.3286909,-99.6159654,242
18769693,19.329275,-99.6152492,243
18769693,19.3294147,-99.6150759,244
18769693,19.3298388,-99.6145499,245
18769693,19.3300675,-99.6142669,246
18769693,19.3306959,-99.6134643,247
18769693,19.3308176,-99.613314,248
18769693,19.3309306,-99.6131833,249
18769693,19.3309597,-99.6131498,250
18769693,19.3311103,-99.6129915,251
18769693,19.3312065,-99.6128842,252
18769693,19.331414,-99.6126207,253
18769693,19.3316829,-99.6122894,254
18769693,19.3326909,-99.6110348,255
18769693,19.3332692,-99.6103133,256
18769693,19.3344132,-99.6088918,257
18769693,19.3346207,-99.608641,258
18769693,19.3347935,-99.6084344,259
18769693,19.3348966,-99.6083111,260
18769693,19.3352007,-99.6079251,261
18769693,19.3357046,-99.6072855,262
18769693,19.3360305,-99.6068714,263
18769693,19.3366138,-99.6061626,264
18769693,19.3373459,-99.6052621,265
18769693,19.3381607,-99.6042349,266
18769693,19.3383219,-99.6040989,267
18769693,19.3389954,-99.6032833,268
18769693,19.3396623,-99.6024437,269
18769693,19.3401495,-99.601796,270
18769693,19.3405183,-99.6013179,271
18769693,19.3414839,-99.6001259,272
18769693,19.341841,-99.5996851,273
18769693,19.3418802,-99.5996367,274
18769693,19.3423,-99.5991128,275
18769693,19.3428357,-99.5984394,276
18769693,19.3430373,-99.5981892,277
18769693,19.3437233,-99.5973379,278
18769693,19.343803,-99.5972453,279
18769693,19.3440124,-99.5969745,280
18769693,19.3442384,-99.5967001,281
18769693,19.3446838,-99.596142,282
18769693,19.3462278,-99.5942682,283
18769693,19.3464214,-99.5940464,284
18769693,19.3465608,-99.5938291,285
18769693,19.3469443,-99.5934645,286
18769693,19.3472109,-99.5931366,287
18769693,19.3475691,-99.5926959,288
18769693,19.3480361,-99.5921112,289
18769693,19.3483996,-99.591658,290
18769693,19.3485128,-99.591517,291
18769693,19.348633,-99.5913684,292
18769693,19.3487795,-99.5911887,293
18769693,19.3488633,-99.591086,294
18769693,19.3490097,-99.5909116,295
18769693,19.3501371,-99.5894978,296
18769693,19.3506019,-99.5889405,297
18769693,19.3508138,-99.5886801,298
18769693,19.352132,-99.5870599,299
18769693,19.3529842,-99.5859844,300
18769693,19.3534055,-99.5854492,301
18769693,19.3545582,-99.5840049,302
18769693,19.3559586,-99.5822734,303
18769693,19.3562851,-99.5818698,304
18769693,19.3570053,-99.5809793,305
18769693,19.3570774,-99.5809002,306
18769693,19.3580739,-99.579638,307
18769693,19.3586609,-99.5788848,308
18769693,19.3590146,-99.5784654,309
18769693,19.3594239,-99.5779562,310
18769693,19.3595167,-99.5778369,311
18769693,19.3597675,-99.5775273,312
18769693,19.3600901,-99.5771063,313
18769693,19.3605287,-99.5765693,314
18769693,19.3609795,-99.5760122,315
18769693,19.3615118,-99.5753749,316
18769693,19.3617843,-99.5750228,317
18769693,19.3619364,-99.5748351,318
18769693,19.3620192,-99.5747329,319
18769693,19.3621196,-99.5746091,320
18769693,19.3621699,-99.5745457,321
18769693,19.3622919,-99.5743923,322
18769693,19.3633279,-99.5730883,323
18769693,19.3646611,-99.5714309,324
18769693,19.3647457,-99.5713224,325
18769693,19.3648738,-99.5711582,326
18769693,19.3650261,-99.5709499,327
18769693,19.3650533,-99.570914,328
18769693,19.3650521,-99.5708527,329
18769693,19.3650628,-99.570796,330
18769693,19.3650929,-99.5707326,331
18769693,19.3651425,-99.5706555,332
18769693,19.3654459,-99.570269,333
18769693,19.3659061,-99.5697124,334
18769693,19.3662008,-99.5693412,335
18769693,19.3663195,-99.5691917,336
18769693,19.3664381,-99.5689735,337
18769693,19.3666276,-99.5693121,338
18769693,19.3667332,-99.5695136,339
18769693,19.3668449,-99.5697164,340
18769693,19.3669515,-99.5699213,341
18769693,19.3669986,-99.5700031,342
18769693,19.3672431,-99.570445,343
18769693,19.3672884,-99.5705263,344
18769693,19.3675373,-99.5709727,345
18769693,19.3676002,-99.5710837,346
18769693,19.3679422,-99.571707,347
18769693,19.3682882,-99.5723473,348
18769693,19.3684283,-99.5725954,349
18769693,19.3690625,-99.5736945,350
18769693,19.3696755,-99.5747399,351
18769693,19.3698751,-99.5750885,352
18769693,19.3699165,-99.5751636,353
18769693,19.3699548,-99.5752364,354
18769693,19.3700114,-99.5753447,355
18769693,19.3701626,-99.5756726,356
18769693,19.3703923,-99.5761581,357
18769693,19.3704643,-99.5763036,358
18769693,19.3705497,-99.5764813,359
18769693,19.3707256,-99.5768038,360
18769693,19.3708755,-99.5770492,361
18769693,19.3710488,-99.5773332,362
18769693,19.3712215,-99.5776105,363
18769693,19.3719781,-99.5788322,364
18769693,19.3724611,-99.5795979,365
18769693,19.3725057,-99.5796681,366
18769693,19.3726746,-99.5799353,367
18769693,19.3729036,-99.5803108,368
18769693,19.3731775,-99.5807862,369
18769693,19.3734255,-99.5812891,370
18769693,19.3736062,-99.5816486,371
18769693,19.3738088,-99.5820066,372
18769693,19.3742124,-99.5827241,373
18769693,19.3745451,-99.5833048,374
18769693,19.3746843,-99.5835623,375
18769693,19.3748396,-99.583847,376
18769693,19.3748823,-99.583913,377
18769693,19.374925,-99.5839677,378
18769693,19.3749756,-99.5840159,379
18769693,19.3750354,-99.5840458,380
18769693,19.3750909,-99.5840661,381
18769693,19.3751382,-99.5840755,382
18769693,19.3751831,-99.5840785,383
18769693,19.3752209,-99.584078,384
18769693,19.3752626,-99.5840706,385
18769693,19.3753125,-99.5840532,386
18769693,19.3754611,-99.5838359,387
18769693,19.3755206,-99.5837601,388
18769693,19.3755582,-99.5837145,389
18769693,19.3755955,-99.5836783,390
18769693,19.3756411,-99.5836391,391
18769693,19.375692,-99.5836036,392
18769693,19.3759798,-99.5834074,393
18769693,19.3761367,-99.5833135,394
18769693,19.3765922,-99.5830614,395
18769693,19.3770644,-99.5827926,396
18769693,19.3783969,-99.5820053,397
18769693,19.3795261,-99.5813423,398
18769693,19.3798867,-99.5811535,399
18769693,19.3800715,-99.5810594,400
18769693,19.3809596,-99.5805446,401
18769693,19.381089,-99.5804696,402
18769693,19.3823075,-99.5797049,403
18769693,19.3826453,-99.5794921,404
18769693,19.3830186,-99.5792587,405
18769693,19.3832693,-99.5791014,406
18769693,19.3840091,-99.578659,407
18769693,19.384512,-99.5783452,408
18769693,19.3846304,-99.578276,409
18769693,19.3846797,-99.5782467,410
18769693,19.3850166,-99.578046,411
18769693,19.3856858,-99.5776454,412
18769693,19.3862596,-99.5772844,413
18769693,19.3865036,-99.5771304,414
18769693,19.3871047,-99.5767618,415
18769693,19.3877042,-99.5763942,416
18769693,19.3881646,-99.5761118,417
18769693,19.3888497,-99.5756967,418
18769693,19.3899799,-99.5749826,419
18769693,19.3905402,-99.5746257,420
18769693,19.3909678,-99.5743638,421
18769693,19.3911241,-99.5742716,422
18769693,19.3921776,-99.5735994,423
18769693,19.3924031,-99.573437,424
18769693,19.3925587,-99.5733364,425
18769693,19.3926785,-99.5732757,426
18769693,19.3927435,-99.5732434,427
18769693,19.3928396,-99.5732152,428
18769693,19.3929662,-99.5731894,429
18769693,19.3930399,-99.5731794,430
18769693,19.393188,-99.5731712,431
18769693,19.3936419,-99.5731676,432
18769693,19.3940806,-99.5731678,433
18769693,19.3942557,-99.5731574,434
18769693,19.3944461,-99.5731293,435
18769693,19.3947944,-99.5730533,436
18769693,19.3949496,-99.5730065,437
18769693,19.3951204,-99.5729448,438
18769693,19.3952836,-99.5728737,439
18769693,19.3954113,-99.5728093,440
18769693,19.3955998,-99.5727034,441
18769693,19.3957415,-99.5726202,442
18769693,19.3959818,-99.5724687,443
18769693,19.3961906,-99.5723225,444
18769693,19.3963575,-99.5721897,445
18769693,19.3965726,-99.5719926,446
18769693,19.3967813,-99.5717821,447
18769693,19.3969609,-99.571593,448
18769693,19.3971937,-99.5713542,449
18769693,19.3974745,-99.5710605,450
18769693,19.3976124,-99.5709291,451
18769693,19.3978591,-99.5707051,452
18769693,19.398107,-99.5704959,453
18769693,19.3982082,-99.5704018,454
18769693,19.3982636,-99.5703504,455
18769693,19.398384,-99.5702384,456
18769693,19.3985978,-99.5700252,457
18769693,19.3986703,-99.5699451,458
18769693,19.3987502,-99.5698549,459
18769693,19.3987945,-99.5698106,460
18769693,19.3994887,-99.5690907,461
18769693,19.3999236,-99.5686397,462
18769693,19.4001253,-99.5684293,463
18769693,19.4005408,-99.5679928,464
18769693,19.4008558,-99.5676595,465
18769693,19.4009235,-99.5675911,466
18769693,19.4014482,-99.5670595,467
18769693,19.4017634,-99.5667417,468
18769693,19.401871,-99.566635,469
18769693,19.4020183,-99.5664766,470
18769693,19.402334,-99.566134,471
18769693,19.4024433,-99.5660207,472
18769693,19.4029278,-99.5655165,473
18769693,19.4030287,-99.5654089,474
18769693,19.403182,-99.5652509,475
18769693,19.4034337,-99.5649894,476
18769693,19.4042914,-99.5640881,477
18769693,19.4047682,-99.563604,478
18769693,19.4048555,-99.5635074,479
18769693,19.4050465,-99.563325,480
18769693,19.4055689,-99.5627738,481
18769693,19.4060951,-99.5622361,482
18769693,19.4063696,-99.561941,483
18769693,19.4068389,-99.5614596,484
18769693,19.4071362,-99.5611471,485
18769693,19.4073411,-99.5609553,486
18769693,19.408119,-99.5601533,487
18769693,19.4084251,-99.5598315,488
18769693,19.408451,-99.5598053,489
18769693,19.4087805,-99.5594774,490
18769693,19.4090398,-99.5592132,491
18769693,19.4093459,-99.5588927,492
18769693,19.4097216,-99.5584944,493
18769693,19.4098516,-99.5583558,494
18769693,19.4098407,-99.5583359,495
18769693,19.4098344,-99.5583139,496
18769693,19.4098332,-99.5582909,497
18769693,19.4098369,-99.5582682,498
18769693,19.4098455,-99.5582471,499
18769693,19.4098585,-99.5582286,500
18769693,19.4098751,-99.5582138,501
18769693,19.4098945,-99.5582035,502
18769693,19.4099221,-99.5581189,503
18769693,19.4101548,-99.5573571,504
18769693,19.4103319,-99.5567905,505
18769693,19.410452,-99.5564272,506
18769693,19.4104717,-99.5563656,507
18769693,19.4104794,-99.5563417,508
18769693,19.4105127,-99.5562383,509
18769693,19.4105248,-99.5561897,510
18769693,19.4106039,-99.5562152,511
18769693,19.4106193,-99.5562215,512
18769693,19.4107601,-99.5562731,513
18769693,19.4108339,-99.5563042,514
18769693,19.4114304,-99.5564304,515
18769693,19.4117935,-99.5564988,516
18769693,19.4124373,-99.5566061,517
18769693,19.4128446,-99.5566759,518
18769693,19.4140411,-99.5569052,519
18769693,19.4147039,-99.5570366,520
18769693,19.4156944,-99.5572238,521
18769693,19.4160231,-99.557286,522
18769693,19.4162928,-99.5573476,523
18769693,19.4171602,-99.557512,524
18769693,19.4176042,-99.5575865,525
18769693,19.4178311,-99.5576238,526
18769693,19.418564,-99.5577442,527
18769693,19.4196468,-99.5579365,528
18769693,19.4197884,-99.5573635,529
18769693,19.4198661,-99.557317,530
18769693,19.4199784,-99.5572588,531
18769693,19.4200933,-99.5572016,532
18769693,19.4202211,-99.5571211,533
18769693,19.4206562,-99.5566343,534
18769693,19.4207624,-99.5565498,535
18769693,19.4208623,-99.5565042,536
18769693,19.4210052,-99.5564533,537
18769693,19.4213265,-99.5563741,538
18769693,19.4218122,-99.5562802,539
18769693,19.4222637,-99.5562024,540
18769693,19.4223624,-99.5561783,541
18769693,19.4224395,-99.5561555,542
18769693,19.4225205,-99.5561166,543
18769693,19.4225837,-99.5560724,544
18769693,19.4226596,-99.5559905,545
18769693,19.4227001,-99.5559396,546
18769693,19.4227367,-99.5559074,547
18769693,19.4227886,-99.5558819,548
18769693,19.4228506,-99.5558712,549
18769693,19.4229366,-99.5558766,550
18769693,19.4231579,-99.5558994,551
18769693,19.4233021,-99.5559128,552
18769693,19.4234286,-99.5559222,553
18769693,19.4236904,-99.5559087,554
18769693,19.423956,-99.5558859,555
18769693,19.4242203,-99.5558578,556
18769693,19.4243342,-99.5558336,557
18769693,19.4244568,-99.5558108,558
18769693,19.424945,-99.5556901,559
18769693,19.4251702,-99.5556392,560
18769693,19.425408,-99.5555929,561
18769693,19.4254364,-99.5555889,562
18769693,19.4256432,-99.5555976,563
18769693,19.4258987,-99.5556124,564
18769693,19.4259315,-99.5552731,565
18769693,19.425948,-99.5551161,566
18769693,19.4259657,-99.555041,567
