trip_id,stop_sequence,stop_id,arrival_time,departure_time
346,11,4997374748,00:06:07,00:06:07
346,12,4382426259,00:07:07,00:07:07
346,13,4150793105,00:08:11,00:08:11
346,14,4974194650,00:08:47,00:08:47
346,15,4997374747,00:09:52,00:09:52
346,16,4977927743,00:10:24,00:10:24
346,17,4974193122,00:11:15,00:11:15
346,18,4997374746,00:11:38,00:11:38
346,19,4997374745,00:12:12,00:12:12
346,20,4974193123,00:12:45,00:12:45
346,21,4997374744,00:13:30,00:13:30
346,22,4997374743,00:14:24,00:14:24
346,23,5004847997,00:15:02,00:15:02
346,24,4286153107,00:15:15,00:15:15
346,25,4997374741,00:15:54,00:15:54
346,26,5040133316,00:16:26,00:16:26
346,27,4184924289,00:17:04,00:17:04
346,28,4997374739,00:17:40,00:17:40
346,29,4990163125,00:18:12,00:18:12
346,30,5058537032,00:18:40,00:18:40
347,0,4990162109,00:00:00,00:00:00
347,1,5033271033,00:00:07,00:00:07
347,2,5037808481,00:00:22,00:00:22
347,3,5004961004,00:01:26,00:01:26
347,4,5026460153,00:01:37,00:01:37
347,5,5005030177,00:01:53,00:01:53
347,6,5028866874,00:02:23,00:02:23
347,7,5028866873,00:03:50,00:03:50
347,8,5028866872,00:04:13,00:04:13
347,9,5028866871,00:04:23,00:04:23
347,10,5040165402,00:04:39,00:04:39
347,11,5028866870,00:04:43,00:04:43
348,0,5030747555,00:00:00,00:00:00
348,1,5029644473,00:02:16,00:02:16
348,2,5028942307,00:02:34,00:02:34
348,3,5037792707,00:02:44,00:02:44
348,4,4997374740,00:03:01,00:03:01
348,5,5040133316,00:03:11,00:03:11
348,6,4184924289,00:03:49,00:03:49
348,7,4997374739,00:04:25,00:04:25
348,8,4990162109,00:04:50,00:04:50
349,0,5040045045,00:00:00,00:00:00
349,1,5043353519,00:00:30,00:00:30
349,2,5025827614,00:01:08,00:01:08
349,3,5025827613,00:01:36,00:01:36
349,4,5023708438,00:02:27,00:02:27
349,5,5025827612,00:03:16,00:03:16
349,6,5051112453,00:03:32,00:03:32
349,7,5025827590,00:03:46,00:03:46
349,8,5051112452,00:04:07,00:04:07
349,9,4989358232,00:04:51,00:04:51
349,10,5043353518,00:05:18,00:05:18
349,11,5051112451,00:05:40,00:05:40
349,12,5043353517,00:05:53,00:05:53
349,13,5051112450,00:06:22,00:06:22
349,14,5043353516,00:06:50,00:06:50
349,15,5043353515,00:07:13,00:07:13
349,16,5043353514,00:07:35,00:07:35
349,17,5043353513,00:07:58,00:07:58
349,18,5051112449,00:09:38,00:09:38
349,19,5051112448,00:10:10,00:10:10
349,20,5051112446,00:10:49,00:10:49
349,21,5051112446,00:10:49,00:10:49
349,22,5034253899,00:11:38,00:11:38
349,23,5051112444,00:12:41,00:12:41
349,24,5051112443,00:13:19,00:13:19
349,25,5051112442,00:14:50,00:14:50
349,26,5051112441,00:15:59,00:15:59
349,27,5051112440,00:16:36,00:16:36
349,28,5051112439,00:16:58,00:16:58
349,29,5051112438,00:17:31,00:17:31
349,30,5051112437,00:17:45,00:17:45
349,31,5051112436,00:17:56,00:17:56
350,0,5051365823,00:00:00,00:00:00
350,1,5051365822,00:00:25,00:00:25
350,2,5051365821,00:00:29,00:00:29
350,3,5051364320,00:00:38,00:00:38
350,4,5051364319,00:00:45,00:00:45
350,5,5051364318,00:00:53,00:00:53
350,6,5051364317,00:01:07,00:01:07
350,7,5051364316,00:01:15,00:01:15
350,8,5051364315,00:01:33,00:01:33
350,9,5051364314,00:01:49,00:01:49
350,10,5051364313,00:03:03,00:03:03
350,11,5051364312,00:04:05,00:04:05
350,12,5051364311,00:05:16,00:05:16
350,13,5034303933,00:06:21,00:06:21
350,14,5041226371,00:07:36,00:07:36
350,15,5051364309,00:08:23,00:08:23
350,16,5010113611,00:09:01,00:09:01
350,17,5040070776,00:10:03,00:10:03
350,18,5027365778,00:11:01,00:11:01
350,19,5027365777,00:11:56,00:11:56
350,20,5000176412,00:12:15,00:12:15
350,21,4740602036,00:12:23,00:12:23
350,22,5040070775,00:13:51,00:13:51
350,23,5051364308,00:14:09,00:14:09
350,24,5022354482,00:14:22,00:14:22
350,25,5022354481,00:14:56,00:14:56
350,26,5022354480,00:15:15,00:15:15
350,27,5022354479,00:15:39,00:15:39
350,28,5051364307,00:16:11,00:16:11
350,29,5022354478,00:16:31,00:16:31
350,30,5025315250,00:16:45,00:16:45
350,31,5022354477,00:16:50,00:16:50
350,32,5022354476,00:17:25,00:17:25
350,33,5023708439,00:18:00,00:18:00
350,34,5035473841,00:18:54,00:18:54
350,35,5025776030,00:19:18,00:19:18
350,36,5043308478,00:19:59,00:19:59
350,37,5051364306,00:20:09,00:20:09
350,38,5040045045,00:20:32,00:20:32
351,0,5000179127,00:00:00,00:00:00
351,1,5000179126,00:00:26,00:00:26
351,2,5000179125,00:00:46,00:00:46
351,3,5000179124,00:01:06,00:01:06
351,4,5001014673,00:01:26,00:01:26
351,5,5000179123,00:01:44,00:01:44
351,6,5000179122,00:01:59,00:01:59
351,7,5000179121,00:02:16,00:02:16
351,8,5000176420,00:02:35,00:02:35
351,9,5000176419,00:03:00,00:03:00
351,10,5000176418,00:03:12,00:03:12
351,11,5000176417,00:03:56,00:03:56
351,12,5000176416,00:04:18,00:04:18
351,13,5000176415,00:04:43,00:04:43
351,14,5051604065,00:05:25,00:05:25
351,15,4972894711,00:06:04,00:06:04
351,16,5010154455,00:06:50,00:06:50
351,17,5010154465,00:07:18,00:07:18
351,18,5051604064,00:07:45,00:07:45
351,19,5013249865,00:08:11,00:08:11
351,20,5008726860,00:08:33,00:08:33
351,21,5008726859,00:10:11,00:10:11
351,22,5008726849,00:10:51,00:10:51
351,23,3154428908,00:11:53,00:11:53
351,24,5043507713,00:12:25,00:12:25
351,25,5043483177,00:13:11,00:13:11
351,26,5022383973,00:13:25,00:13:25
351,27,5022383976,00:13:48,00:13:48
351,28,4997071030,00:14:33,00:14:33
351,29,5007828431,00:14:42,00:14:42
351,30,5022383975,00:15:16,00:15:16
351,31,5022383974,00:15:54,00:15:54
352,0,5020102833,00:00:00,00:00:00
352,1,4980841291,00:00:35,00:00:35
352,2,4980841290,00:01:32,00:01:32
352,3,4980841289,00:01:52,00:01:52
352,4,4980841288,00:02:08,00:02:08
352,5,4980841287,00:02:32,00:02:32
352,6,4980841285,00:02:57,00:02:57
352,7,5022199348,00:03:05,00:03:05
352,8,5010113616,00:03:38,00:03:38
352,9,5041513177,00:03:55,00:03:55
352,10,5010113614,00:04:38,00:04:38
352,11,5010113613,00:04:53,00:04:53
352,12,5010113615,00:06:07,00:06:07
352,13,4752766522,00:07:14,00:07:14
352,14,5010113612,00:07:30,00:07:30
352,15,5051364309,00:07:56,00:07:56
352,16,5010113611,00:08:34,00:08:34
352,17,5040070776,00:09:36,00:09:36
352,18,5000972548,00:10:37,00:10:37
352,19,5000972547,00:10:47,00:10:47
352,20,5000972544,00:10:55,00:10:55
352,21,5000972543,00:11:23,00:11:23
352,22,5000972546,00:11:52,00:11:52
352,23,5000972545,00:12:30,00:12:30
352,24,5000972542,00:12:42,00:12:42
352,25,5000972541,00:13:02,00:13:02
352,26,5000996585,00:13:19,00:13:19
352,27,5000972540,00:13:26,00:13:26
352,28,5000972539,00:13:45,00:13:45
352,29,5000972538,00:14:04,00:14:04
352,30,5000996583,00:14:16,00:14:16
352,31,5000972537,00:14:33,00:14:33
352,32,5000972536,00:14:52,00:14:52
352,33,5000972535,00:15:13,00:15:13
352,34,5000972534,00:15:42,00:15:42
353,0,2026403681,00:00:00,00:00:00
353,1,5000179129,00:00:20,00:00:20
353,2,5000179128,00:00:43,00:00:43
353,3,5000179127,00:01:05,00:01:05
353,4,5000179126,00:01:31,00:01:31
353,5,5000179125,00:01:51,00:01:51
353,6,5000179124,00:02:11,00:02:11
353,7,5001014673,00:02:31,00:02:31
353,8,5000179123,00:02:49,00:02:49
353,9,5000179122,00:03:04,00:03:04
353,10,5000179121,00:03:21,00:03:21
353,11,5000176420,00:03:40,00:03:40
353,12,5001014676,00:04:11,00:04:11
353,13,5001014671,00:04:25,00:04:25
353,14,5001014670,00:04:35,00:04:35
353,15,5001014675,00:04:48,00:04:48
353,16,5001014669,00:05:04,00:05:04
353,17,5001014674,00:05:26,00:05:26
353,18,5001014668,00:05:43,00:05:43
353,19,5001014667,00:06:03,00:06:03
353,20,5022354483,00:06:40,00:06:40
353,21,5022354482,00:06:55,00:06:55
353,22,5022354481,00:07:29,00:07:29
353,23,5022354480,00:07:48,00:07:48
353,24,5022354479,00:08:12,00:08:12
353,25,5051364307,00:08:44,00:08:44
353,26,5022354478,00:09:04,00:09:04
353,27,5025315250,00:09:18,00:09:18
353,28,5022354477,00:09:23,00:09:23
353,29,5022354476,00:09:58,00:09:58
353,30,5022354475,00:10:22,00:10:22
353,31,5022354474,00:10:59,00:10:59
353,32,5022354473,00:12:02,00:12:02
353,33,5028327330,00:12:14,00:12:14
353,34,5058537032,00:12:20,00:12:20
354,0,4990070158,00:00:00,00:00:00
354,1,4989366228,00:00:13,00:00:13
354,2,4997374738,00:00:57,00:00:57
354,3,5045157928,00:01:11,00:01:11
354,4,5045157927,00:01:19,00:01:19
354,5,5045157926,00:01:48,00:01:48
354,6,5051914055,00:02:02,00:02:02
354,7,4995193051,00:02:37,00:02:37
354,8,5051914054,00:02:44,00:02:44
354,9,4989358232,00:03:47,00:03:47
354,10,5043353518,00:04:14,00:04:14
354,11,5051112451,00:04:36,00:04:36
354,12,5043353517,00:04:49,00:04:49
354,13,5051112450,00:05:18,00:05:18
354,14,5040070775,00:05:38,00:05:38
354,15,5000996592,00:05:57,00:05:57
354,16,5000996591,00:06:39,00:06:39
354,17,5000996590,00:07:08,00:07:08
354,18,5000996589,00:07:19,00:07:19
354,19,5000996588,00:07:41,00:07:41
354,20,5028241072,00:07:51,00:07:51
354,21,5000996587,00:08:06,00:08:06
354,22,5028241071,00:08:25,00:08:25
354,23,5000972541,00:08:56,00:08:56
354,24,5000996585,00:09:13,00:09:13
354,25,5000972540,00:09:20,00:09:20
354,26,5000972539,00:09:39,00:09:39
354,27,5000972538,00:09:58,00:09:58
354,28,5000996583,00:10:10,00:10:10
354,29,5000972537,00:10:27,00:10:27
354,30,5000972536,00:10:46,00:10:46
354,31,5000972535,00:11:07,00:11:07
354,32,5000972534,00:11:36,00:11:36
354,33,5000972533,00:11:55,00:11:55
354,34,5000972532,00:12:17,00:12:17
354,35,5000179130,00:12:44,00:12:44
355,0,3109291911,00:00:00,00:00:00
355,1,5033271033,00:00:07,00:00:07
355,2,5037808481,00:00:22,00:00:22
355,3,4184924189,00:01:01,00:01:01
355,4,5004961004,00:01:27,00:01:27
355,5,5026460153,00:01:38,00:01:38
355,6,2584775101,00:02:14,00:02:14
355,7,5004961003,00:02:44,00:02:44
355,8,5004961002,00:02:59,00:02:59
355,9,4974195501,00:03:22,00:03:22
355,10,4984742321,00:03:48,00:03:48
355,11,5047154067,00:04:51,00:04:51
355,12,4974195502,00:05:32,00:05:32
355,13,4977880923,00:06:08,00:06:08
355,14,4977897982,00:06:45,00:06:45
355,15,4977886631,00:07:21,00:07:21
355,16,30729987,00:08:09,00:08:09
355,17,4984741723,00:08:37,00:08:37
355,18,4977925525,00:09:37,00:09:37
355,19,4150793106,00:10:03,00:10:03
355,20,5047154065,00:11:11,00:11:11
355,21,5047154064,00:11:47,00:11:47
355,22,5047154056,00:12:21,00:12:21
355,23,5047154063,00:12:49,00:12:49
355,24,5047154062,00:13:06,00:13:06
355,25,5047154061,00:13:21,00:13:21
356,0,5020395234,00:00:00,00:00:00
356,1,5047108307,00:00:52,00:00:52
356,2,5047108306,00:01:53,00:01:53
356,3,4382426259,00:02:16,00:02:16
356,4,4150793105,00:03:20,00:03:20
356,5,4974194650,00:03:56,00:03:56
356,6,4997374747,00:05:01,00:05:01
356,7,4977927743,00:05:33,00:05:33
356,8,4974193122,00:06:24,00:06:24
356,9,4997374746,00:06:47,00:06:47
356,10,4997374745,00:07:21,00:07:21
356,11,4974193123,00:07:54,00:07:54
356,12,4997374744,00:08:39,00:08:39
356,13,4997374743,00:09:33,00:09:33
356,14,5004847997,00:10:11,00:10:11
356,15,4286153107,00:10:24,00:10:24
356,16,4997374741,00:11:03,00:11:03
356,17,5040133316,00:11:35,00:11:35
356,18,4184924289,00:12:13,00:12:13
356,19,4997374739,00:12:49,00:12:49
356,20,4990163125,00:13:21,00:13:21
357,0,5035412446,00:00:00,00:00:00
357,1,5024437371,00:00:56,00:00:56
357,2,5023802911,00:01:40,00:01:40
357,3,5052100024,00:02:09,00:02:09
357,4,5023802910,00:02:26,00:02:26
357,5,5023802909,00:02:36,00:02:36
357,6,5026574425,00:02:48,00:02:48
357,7,5026574424,00:02:59,00:02:59
357,8,5026151274,00:04:09,00:04:09
357,9,5035473845,00:04:22,00:04:22
357,10,5035473844,00:04:52,00:04:52
357,11,5027394908,00:05:30,00:05:30
357,12,5031022751,00:06:04,00:06:04
357,13,5013078307,00:06:24,00:06:24
357,14,5013078306,00:06:34,00:06:34
357,15,5013078305,00:07:20,00:07:20
357,16,5025315234,00:07:48,00:07:48
357,17,5013078304,00:08:56,00:08:56
357,18,5013078303,00:09:52,00:09:52
357,19,5025315256,00:10:04,00:10:04
357,20,5025315221,00:10:26,00:10:26
357,21,5022509201,00:10:33,00:10:33
357,22,5025315255,00:10:51,00:10:51
357,23,5025202270,00:11:08,00:11:08
357,24,5024303420,00:11:36,00:11:36
357,25,5024303419,00:11:51,00:11:51
357,26,5025334219,00:12:03,00:12:03
357,27,5047423635,00:12:18,00:12:18
357,28,5052100023,00:12:24,00:12:24
358,0,5052100023,00:00:00,00:00:00
358,1,5023043119,00:01:16,00:01:16
358,2,4985315422,00:01:44,00:01:44
358,3,5013113666,00:02:39,00:02:39
358,4,5037177372,00:04:13,00:04:13
358,5,5013113665,00:04:49,00:04:49
358,6,5052216077,00:05:31,00:05:31
358,7,5051914055,00:06:05,00:06:05
358,8,5037690457,00:07:20,00:07:20
358,9,5049610381,00:07:25,00:07:25
358,10,5045325132,00:07:39,00:07:39
358,11,5037690448,00:07:57,00:07:57
358,12,5037690456,00:08:10,00:08:10
358,13,5037690455,00:08:38,00:08:38
358,14,5037690454,00:09:04,00:09:04
358,15,5037690453,00:09:19,00:09:19
358,16,5049594496,00:09:34,00:09:34
358,17,5052216076,00:09:52,00:09:52
358,18,5024042172,00:10:25,00:10:25
358,19,5030894252,00:10:48,00:10:48
358,20,5035412446,00:11:16,00:11:16
359,0,5013078301,00:00:00,00:00:00
359,1,5023072582,00:00:09,00:00:09
359,2,5022509203,00:00:17,00:00:17
359,3,5022509202,00:01:06,00:01:06
359,4,4985315422,00:01:19,00:01:19
359,5,5013113666,00:02:14,00:02:14
359,6,5037177372,00:03:48,00:03:48
359,7,5031022750,00:04:07,00:04:07
359,8,5025015474,00:04:34,00:04:34
359,9,5027303267,00:06:15,00:06:15
359,10,4989358232,00:06:48,00:06:48
359,11,5043353518,00:07:15,00:07:15
359,12,5051112451,00:07:37,00:07:37
359,13,5043353517,00:07:50,00:07:50
359,14,5051112450,00:08:19,00:08:19
359,15,5050732581,00:08:46,00:08:46
359,16,5050732580,00:09:09,00:09:09
359,17,5024042172,00:09:35,00:09:35
359,18,5030894252,00:09:58,00:09:58
359,19,5035412446,00:10:26,00:10:26
360,0,5035412446,00:00:00,00:00:00
360,1,5035473851,00:00:24,00:00:24
360,2,5035473850,00:00:39,00:00:39
360,3,5035473849,00:01:28,00:01:28
360,4,5045432463,00:01:43,00:01:43
360,5,5035473848,00:01:49,00:01:49
360,6,5026574429,00:01:58,00:01:58
360,7,5045432462,00:02:30,00:02:30
360,8,5045432461,00:02:39,00:02:39
360,9,5035473847,00:02:51,00:02:51
360,10,5035473846,00:03:42,00:03:42
360,11,5026151274,00:04:04,00:04:04
360,12,5035473845,00:04:17,00:04:17
360,13,5035473844,00:04:47,00:04:47
360,14,5027394908,00:05:25,00:05:25
360,15,5035473843,00:05:39,00:05:39
360,16,5035473842,00:06:21,00:06:21
360,17,5035473841,00:06:46,00:06:46
360,18,5025776030,00:07:10,00:07:10
360,19,5043308478,00:07:51,00:07:51
360,20,5005192351,00:08:20,00:08:20
360,21,5005192350,00:08:29,00:08:29
360,22,5040075674,00:08:33,00:08:33
360,23,4994875968,00:08:52,00:08:52
360,24,5023043119,00:10:44,00:10:44
360,25,5013078302,00:11:25,00:11:25
360,26,5022942960,00:12:12,00:12:12
360,27,5025315900,00:12:23,00:12:23
360,28,5013078301,00:12:29,00:12:29
361,0,2815791263,00:00:00,00:00:00
361,1,3154450964,00:00:20,00:00:20
361,2,5023802913,00:00:47,00:00:47
361,3,5023802908,00:01:27,00:01:27
361,4,5023802907,00:01:49,00:01:49
361,5,5052292989,00:03:09,00:03:09
361,6,5030857588,00:03:37,00:03:37
361,7,5052292988,00:04:05,00:04:05
361,8,5000996591,00:04:45,00:04:45
361,9,5000996590,00:05:14,00:05:14
361,10,5000996589,00:05:25,00:05:25
361,11,5000996588,00:05:47,00:05:47
361,12,5028241072,00:05:57,00:05:57
361,13,5000996587,00:06:12,00:06:12
361,14,5052292987,00:06:22,00:06:22
361,15,5000972541,00:07:06,00:07:06
361,16,5000996585,00:07:23,00:07:23
361,17,5000972540,00:07:30,00:07:30
361,18,5000972539,00:07:49,00:07:49
361,19,5000972538,00:08:08,00:08:08
361,20,5000996583,00:08:20,00:08:20
361,21,5000972537,00:08:37,00:08:37
361,22,5000972536,00:08:56,00:08:56
361,23,5000972535,00:09:17,00:09:17
361,24,5000972534,00:09:46,00:09:46
361,25,5000972533,00:10:05,00:10:05
361,26,5000972532,00:10:27,00:10:27
361,27,5000179130,00:10:54,00:10:54
362,0,4981090360,00:00:00,00:00:00
362,1,4997071028,00:06:10,00:06:10
362,2,5007828434,00:20:54,00:20:54
362,3,4999589686,00:21:31,00:21:31
362,4,4992783153,00:29:37,00:29:37
362,5,4400503912,00:30:10,00:30:10
362,6,4992783152,00:31:00,00:31:00
362,7,3676894848,00:33:12,00:33:12
362,8,5008528043,00:33:59,00:33:59
362,9,3676894846,00:34:16,00:34:16
362,10,3676894839,00:34:50,00:34:50
362,11,5052364797,00:35:14,00:35:14
362,12,4992880435,00:35:25,00:35:25
363,0,5052364797,00:00:00,00:00:00
363,1,4971250982,00:23:34,00:23:34
363,2,4461423012,00:25:59,00:25:59
363,3,5008553424,00:28:46,00:28:46
363,4,5052380389,00:29:53,00:29:53
363,5,5035725207,00:30:09,00:30:09
363,6,5022007554,00:30:34,00:30:34
363,7,4981090360,00:30:55,00:30:55
364,0,4990644995,00:00:00,00:00:00
364,1,5007828434,00:23:49,00:23:49
364,2,4999589686,00:24:26,00:24:26
364,3,1200964747,00:28:30,00:28:30
364,4,4992783154,00:31:04,00:31:04
364,5,4999589685,00:31:35,00:31:35
364,6,5007828433,00:31:49,00:31:49
364,7,5007828432,00:32:07,00:32:07
364,8,5034486675,00:32:15,00:32:15
364,9,4999589684,00:32:23,00:32:23
365,0,4999589684,00:00:00,00:00:00
365,1,5052665988,00:00:27,00:00:27
365,2,5007960687,00:01:14,00:01:14
365,3,5037031763,00:16:04,00:16:04
365,4,4971250982,00:22:26,00:22:26
365,5,4461423012,00:24:51,00:24:51
365,6,5008553424,00:27:38,00:27:38
365,7,2917277220,00:29:08,00:29:08
365,8,4980841293,00:29:30,00:29:30
365,9,4980841291,00:30:18,00:30:18
365,10,4980841290,00:31:15,00:31:15
365,11,4980841289,00:31:35,00:31:35
365,12,4980841288,00:31:51,00:31:51
365,13,4980841287,00:32:15,00:32:15
365,14,4990644995,00:32:30,00:32:30
366,0,5054183496,00:00:00,00:00:00
366,1,4989358232,00:01:00,00:01:00
366,2,5043353518,00:01:27,00:01:27
366,3,5051112451,00:01:49,00:01:49
366,4,5043353517,00:02:02,00:02:02
366,5,5051112450,00:02:31,00:02:31
366,6,5043353516,00:02:59,00:02:59
366,7,5043353515,00:03:22,00:03:22
366,8,5043353514,00:03:44,00:03:44
366,9,5027354802,00:04:16,00:04:16
366,10,4972894711,00:06:27,00:06:27
366,11,4739884021,00:07:34,00:07:34
366,12,4739843023,00:08:17,00:08:17
366,13,5027829973,00:08:45,00:08:45
366,14,5027829972,00:09:08,00:09:08
366,15,4752773021,00:09:51,00:09:51
366,16,5008691262,00:11:37,00:11:37
366,17,5027354801,00:13:18,00:13:18
366,18,5008691261,00:14:24,00:14:24
366,19,5010113610,00:15:09,00:15:09
366,20,5010113609,00:15:38,00:15:38
366,21,5008691260,00:16:07,00:16:07
366,22,4600181749,00:16:58,00:16:58
366,23,5010113604,00:17:47,00:17:47
366,24,5008691259,00:18:03,00:18:03
366,25,5008691258,00:18:32,00:18:32
366,26,5010113603,00:21:47,00:21:47
366,27,5010113608,00:22:50,00:22:50
366,28,5027829971,00:22:57,00:22:57
366,29,5010113607,00:23:34,00:23:34
366,30,5008691257,00:24:12,00:24:12
366,31,5010113602,00:24:33,00:24:33
366,32,5008691256,00:25:14,00:25:14
366,33,5008691255,00:25:53,00:25:53
366,34,5010113606,00:26:08,00:26:08
366,35,5008691254,00:26:37,00:26:37
366,36,5010113605,00:26:58,00:26:58
366,37,5008691252,00:27:38,00:27:38
367,0,5008726867,00:00:00,00:00:00
367,1,5008726858,00:01:35,00:01:35
367,2,5008726855,00:02:23,00:02:23
367,3,5008726866,00:03:14,00:03:14
367,4,5008726854,00:03:32,00:03:32
367,5,5008726853,00:04:02,00:04:02
367,6,4740602044,00:05:59,00:05:59
367,7,5008726865,00:09:11,00:09:11
367,8,4740601928,00:09:34,00:09:34
367,9,5008726864,00:09:59,00:09:59
367,10,4740601929,00:10:42,00:10:42
367,11,5010154464,00:11:35,00:11:35
367,12,5008726852,00:12:02,00:12:02
367,13,4740682127,00:13:23,00:13:23
367,14,5008726863,00:14:19,00:14:19
367,15,5008726862,00:16:08,00:16:08
367,16,5008726861,00:19:26,00:19:26
367,17,4740682125,00:19:48,00:19:48
367,18,5040070776,00:20:42,00:20:42
367,19,5027365778,00:21:40,00:21:40
367,20,5027365777,00:22:35,00:22:35
367,21,5000176412,00:22:54,00:22:54
367,22,4740602036,00:23:02,00:23:02
367,23,5040070775,00:24:30,00:24:30
367,24,5051364308,00:24:48,00:24:48
367,25,5022354482,00:25:01,00:25:01
367,26,5022354481,00:25:35,00:25:35
367,27,5022354480,00:25:54,00:25:54
367,28,5022354479,00:26:18,00:26:18
367,29,5022354478,00:27:10,00:27:10
367,30,5054183496,00:27:20,00:27:20
368,0,5005030180,00:00:00,00:00:00
368,1,5005030179,00:01:25,00:01:25
368,2,5005030178,00:02:09,00:02:09
368,3,5054364801,00:03:18,00:03:18
368,4,5054364800,00:03:34,00:03:34
368,5,5054364799,00:04:05,00:04:05
368,6,5054364798,00:04:28,00:04:28
368,7,4998106216,00:04:32,00:04:32
368,8,4998106215,00:04:52,00:04:52
368,9,5054364797,00:05:10,00:05:10
368,10,5005030176,00:05:24,00:05:24
368,11,5005030175,00:05:56,00:05:56
368,12,5005030174,00:06:12,00:06:12
368,13,5005030173,00:06:22,00:06:22
368,14,5005030172,00:06:35,00:06:35
368,15,5039970962,00:06:43,00:06:43
368,16,5039970961,00:06:53,00:06:53
368,17,5005030171,00:06:58,00:06:58
368,18,5005030170,00:07:10,00:07:10
368,19,5005030169,00:07:23,00:07:23
368,20,5036784364,00:07:31,00:07:31
368,21,5039970964,00:07:44,00:07:44
368,22,5036784363,00:07:52,00:07:52
368,23,5039970960,00:08:16,00:08:16
368,24,5039970963,00:08:26,00:08:26
368,25,5036784362,00:08:42,00:08:42
368,26,4980841298,00:09:24,00:09:24
368,27,4980841297,00:09:57,00:09:57
368,28,4980841296,00:10:29,00:10:29
368,29,5054364796,00:11:02,00:11:02
368,30,5054364795,00:11:21,00:11:21
368,31,5047020128,00:11:42,00:11:42
368,32,5054364794,00:12:01,00:12:01
368,33,5047059644,00:12:09,00:12:09
368,34,5047059647,00:12:27,00:12:27
368,35,5047020131,00:12:48,00:12:48
369,0,5047020131,00:00:00,00:00:00
369,1,5047020130,00:00:37,00:00:37
369,2,5047020129,00:00:49,00:00:49
369,3,5054509012,00:01:03,00:01:03
369,4,5047020126,00:01:26,00:01:26
369,5,5054509011,00:01:37,00:01:37
369,6,5047020125,00:02:02,00:02:02
369,7,5047020124,00:02:59,00:02:59
369,8,5047020123,00:03:08,00:03:08
369,9,5047020122,00:03:49,00:03:49
369,10,5043599037,00:03:57,00:03:57
369,11,5036738900,00:04:01,00:04:01
369,12,5036738899,00:04:14,00:04:14
369,13,5036738898,00:04:36,00:04:36
369,14,5036738897,00:04:58,00:04:58
369,15,5036738896,00:05:08,00:05:08
369,16,5036738895,00:05:19,00:05:19
369,17,5036738894,00:05:33,00:05:33
369,18,5036738893,00:05:41,00:05:41
369,19,5036738892,00:05:46,00:05:46
369,20,5036738891,00:05:58,00:05:58
369,21,5036738890,00:06:07,00:06:07
369,22,5036738889,00:06:21,00:06:21
369,23,5036738888,00:06:28,00:06:28
369,24,4998106214,00:06:33,00:06:33
369,25,5040110846,00:06:36,00:06:36
369,26,5039976075,00:06:43,00:06:43
369,27,5039976074,00:07:03,00:07:03
369,28,5054509010,00:07:11,00:07:11
369,29,5054509009,00:07:18,00:07:18
369,30,5039976072,00:07:34,00:07:34
369,31,5039976071,00:07:53,00:07:53
369,32,5039976070,00:07:59,00:07:59
369,33,5047020121,00:08:15,00:08:15
369,34,5039861615,00:08:25,00:08:25
369,35,5005192353,00:08:54,00:08:54
369,36,5040173329,00:08:59,00:08:59
369,37,5005192352,00:09:14,00:09:14
369,38,5040075675,00:09:24,00:09:24
369,39,4994875970,00:09:39,00:09:39
369,40,4994875969,00:10:24,00:10:24
369,41,5005192351,00:11:01,00:11:01
369,42,5005192350,00:11:10,00:11:10
369,43,5040075674,00:11:14,00:11:14
369,44,5058534290,00:12:37,00:12:37
370,0,3109289830,00:00:00,00:00:00
370,1,5033299215,00:00:08,00:00:08
370,2,4994958923,00:00:38,00:00:38
370,3,5033271033,00:00:58,00:00:58
370,4,5037808481,00:01:13,00:01:13
370,5,4184924189,00:01:52,00:01:52
370,6,5004961004,00:02:18,00:02:18
370,7,5026460153,00:02:29,00:02:29
370,8,2584775101,00:03:05,00:03:05
370,9,5004961003,00:03:35,00:03:35
370,10,5004961002,00:03:50,00:03:50
370,11,5004961001,00:04:35,00:04:35
370,12,5004961000,00:04:52,00:04:52
370,13,5054694255,00:05:20,00:05:20
370,14,5054694254,00:05:45,00:05:45
370,15,2961513337,00:06:51,00:06:51
370,16,5054694253,00:07:39,00:07:39
370,17,5028483808,00:07:48,00:07:48
370,18,5024136430,00:07:56,00:07:56
370,19,5023989066,00:08:00,00:08:00
370,20,5023989065,00:08:12,00:08:12
370,21,5054694252,00:08:37,00:08:37
370,22,5054694251,00:09:18,00:09:18
370,23,5054694250,00:09:46,00:09:46
370,24,5054694249,00:10:19,00:10:19
370,25,5054694248,00:10:41,00:10:41
370,26,5054694247,00:11:20,00:11:20
370,27,5054694246,00:11:34,00:11:34
370,28,5054694245,00:11:58,00:11:58
370,29,5012075056,00:12:13,00:12:13
370,30,5054694244,00:13:11,00:13:11
370,31,5054694243,00:13:46,00:13:46
370,32,5054694242,00:14:18,00:14:18
370,33,5054694241,00:15:09,00:15:09
370,34,5012075055,00:15:58,00:15:58
370,35,5054694240,00:16:39,00:16:39
370,36,5054694239,00:17:03,00:17:03
370,37,5054694238,00:17:45,00:17:45
370,38,5012075054,00:18:34,00:18:34
370,39,5054694237,00:19:32,00:19:32
370,40,5012075053,00:20:13,00:20:13
370,41,5012075052,00:20:44,00:20:44
370,42,5054694236,00:21:15,00:21:15
370,43,5054694235,00:21:41,00:21:41
370,44,5012075051,00:22:01,00:22:01
