trip_id,stop_sequence,stop_id,arrival_time,departure_time
273,12,5036565836,00:03:53,00:03:53
273,13,5036565835,00:04:05,00:04:05
273,14,5028768233,00:04:11,00:04:11
273,15,5028768226,00:04:25,00:04:25
273,16,5037881469,00:04:48,00:04:48
273,17,5028768232,00:05:27,00:05:27
273,18,5035725209,00:05:39,00:05:39
273,19,5028768231,00:05:56,00:05:56
273,20,5022007553,00:06:18,00:06:18
273,21,5035725208,00:06:39,00:06:39
273,22,5028768225,00:06:52,00:06:52
273,23,5034072898,00:07:44,00:07:44
273,24,2917277220,00:08:46,00:08:46
273,25,4980841293,00:09:08,00:09:08
273,26,4980841291,00:09:56,00:09:56
273,27,4980841290,00:10:53,00:10:53
273,28,4980841289,00:11:13,00:11:13
273,29,4980841288,00:11:29,00:11:29
273,30,4980841287,00:11:53,00:11:53
273,31,5008691253,00:12:04,00:12:04
274,0,5014899357,00:00:00,00:00:00
274,1,5010113616,00:00:28,00:00:28
274,2,5010113614,00:01:28,00:01:28
274,3,5010113613,00:01:43,00:01:43
274,4,5010113615,00:02:57,00:02:57
274,5,4752766522,00:04:04,00:04:04
274,6,5010113612,00:04:20,00:04:20
274,7,5041209348,00:05:09,00:05:09
275,0,5041226371,00:00:00,00:00:00
275,1,5013249865,00:01:04,00:01:04
275,2,5008726860,00:01:26,00:01:26
275,3,5008726859,00:03:04,00:03:04
275,4,5008726849,00:03:44,00:03:44
275,5,3154428908,00:04:46,00:04:46
275,6,4990070174,00:05:09,00:05:09
276,0,5005030180,00:00:00,00:00:00
276,1,5023043423,00:00:03,00:00:03
276,2,5023043422,00:00:48,00:00:48
276,3,5023043421,00:01:27,00:01:27
276,4,5041288969,00:02:28,00:02:28
276,5,5041288968,00:02:42,00:02:42
276,6,5022509197,00:03:13,00:03:13
276,7,5041288967,00:03:26,00:03:26
277,0,5022942961,00:00:00,00:00:00
277,1,5025202270,00:01:33,00:01:33
277,2,5024303419,00:02:07,00:02:07
277,3,5023072580,00:03:04,00:03:04
277,4,5025972754,00:03:13,00:03:13
277,5,5058534290,00:03:51,00:03:51
278,0,5014899357,00:00:00,00:00:00
278,1,5010113616,00:00:28,00:00:28
278,2,5041513177,00:00:45,00:00:45
278,3,5010113614,00:01:28,00:01:28
278,4,5010113613,00:01:43,00:01:43
278,5,5010113615,00:02:57,00:02:57
278,6,5041513176,00:03:20,00:03:20
278,7,5041513175,00:03:38,00:03:38
278,8,5041513174,00:04:00,00:04:00
278,9,5041513173,00:04:17,00:04:17
278,10,5041513172,00:04:42,00:04:42
278,11,5041513171,00:05:06,00:05:06
279,0,5041550700,00:00:00,00:00:00
279,1,5041550699,00:00:36,00:00:36
279,2,5022991850,00:00:58,00:00:58
279,3,5041550698,00:01:25,00:01:25
279,4,5041550697,00:01:40,00:01:40
279,5,5022991849,00:02:04,00:02:04
279,6,5008726859,00:03:15,00:03:15
279,7,5008726849,00:03:55,00:03:55
279,8,3154428908,00:04:57,00:04:57
279,9,5013249863,00:05:22,00:05:22
280,0,5014899357,00:00:00,00:00:00
280,1,4983237010,00:00:42,00:00:42
280,2,5040332110,00:00:59,00:00:59
280,3,4983237012,00:01:13,00:01:13
280,4,5024437366,00:01:28,00:01:28
280,5,5041609689,00:01:39,00:01:39
280,6,5041609688,00:02:10,00:02:10
280,7,5041609687,00:03:02,00:03:02
280,8,5041609686,00:03:24,00:03:24
281,0,4983245621,00:00:00,00:00:00
281,1,4983237020,00:00:34,00:00:34
281,2,4983237019,00:00:49,00:00:49
281,3,4983237018,00:01:00,00:01:00
281,4,4983237017,00:01:14,00:01:14
281,5,4983237016,00:01:23,00:01:23
281,6,4983237015,00:01:33,00:01:33
281,7,4983237014,00:01:48,00:01:48
281,8,4983237013,00:01:54,00:01:54
281,9,4983237011,00:02:22,00:02:22
281,10,5040372059,00:02:42,00:02:42
281,11,5015015387,00:03:01,00:03:01
281,12,5040372058,00:03:15,00:03:15
281,13,4983237009,00:03:30,00:03:30
281,14,4983237008,00:03:45,00:03:45
281,15,5014899357,00:03:55,00:03:55
282,0,4990644995,00:00:00,00:00:00
282,1,5022383973,00:00:48,00:00:48
282,2,5022383976,00:01:11,00:01:11
282,3,4997071030,00:01:56,00:01:56
282,4,5007828431,00:02:05,00:02:05
282,5,4982950479,00:02:50,00:02:50
282,6,2917277221,00:03:20,00:03:20
282,7,4982950478,00:04:12,00:04:12
282,8,4997071029,00:06:31,00:06:31
282,9,3073421167,00:07:10,00:07:10
282,10,4997071028,00:09:15,00:09:15
282,11,3045917870,00:09:53,00:09:53
282,12,2581150583,00:10:41,00:10:41
282,13,4981090374,00:12:32,00:12:32
282,14,4981090380,00:13:34,00:13:34
282,15,4740602037,00:13:58,00:13:58
282,16,4997071027,00:15:10,00:15:10
282,17,5005343802,00:15:26,00:15:26
282,18,4997071026,00:15:57,00:15:57
282,19,4997071025,00:16:12,00:16:12
282,20,4997071024,00:16:42,00:16:42
282,21,4997071023,00:17:17,00:17:17
282,22,5005343801,00:17:38,00:17:38
283,0,5111502567,00:00:00,00:00:00
283,1,5005343801,00:09:04,00:09:04
283,2,4997374731,00:09:21,00:09:21
283,3,5026254414,00:09:29,00:09:29
283,4,4997374730,00:10:16,00:10:16
283,5,4997374752,00:10:39,00:10:39
283,6,5036565850,00:10:51,00:10:51
283,7,4977985923,00:12:13,00:12:13
283,8,5036565849,00:13:17,00:13:17
283,9,5008553424,00:20:30,00:20:30
283,10,2917277220,00:22:00,00:22:00
283,11,4980841293,00:22:22,00:22:22
283,12,4980841291,00:23:10,00:23:10
283,13,5113810459,00:23:46,00:23:46
283,14,4980841290,00:24:07,00:24:07
283,15,4980841289,00:24:27,00:24:27
283,16,4980841288,00:24:43,00:24:43
283,17,4980841287,00:25:07,00:25:07
283,18,4990644995,00:25:22,00:25:22
284,0,4990644995,00:00:00,00:00:00
284,1,5022383973,00:00:48,00:00:48
284,2,5022383976,00:01:11,00:01:11
284,3,4997071030,00:01:56,00:01:56
284,4,5007828431,00:02:05,00:02:05
284,5,4982950479,00:02:50,00:02:50
284,6,2917277221,00:03:20,00:03:20
284,7,4982950478,00:04:12,00:04:12
284,8,4997071029,00:06:31,00:06:31
284,9,3073421167,00:07:10,00:07:10
284,10,4997071028,00:09:15,00:09:15
284,11,3045917870,00:09:53,00:09:53
284,12,2581150583,00:10:41,00:10:41
284,13,4981090374,00:12:32,00:12:32
284,14,4981090380,00:13:34,00:13:34
284,15,4740602037,00:13:58,00:13:58
284,16,4997071027,00:15:10,00:15:10
284,17,5005343802,00:15:26,00:15:26
284,18,4997071026,00:15:57,00:15:57
284,19,4997071025,00:16:12,00:16:12
284,20,4997071024,00:16:42,00:16:42
284,21,4997071023,00:17:17,00:17:17
284,22,4997071022,00:17:49,00:17:49
284,23,4997071021,00:18:58,00:18:58
284,24,4997066320,00:19:29,00:19:29
284,25,4997066319,00:20:12,00:20:12
284,26,4997066318,00:20:40,00:20:40
284,27,5020636351,00:21:16,00:21:16
284,28,4400481895,00:21:31,00:21:31
285,0,4997374736,00:00:00,00:00:00
285,1,4997374735,00:00:47,00:00:47
285,2,4997374734,00:01:16,00:01:16
285,3,4997374733,00:01:45,00:01:45
285,4,4997374754,00:02:23,00:02:23
285,5,4997374753,00:02:47,00:02:47
285,6,4997374732,00:03:12,00:03:12
285,7,4997374730,00:04:48,00:04:48
285,8,5026254414,00:05:35,00:05:35
285,9,4997374731,00:05:43,00:05:43
285,10,4997374752,00:07:00,00:07:00
285,11,4997374751,00:07:17,00:07:17
285,12,4997374750,00:07:55,00:07:55
285,13,4997374749,00:08:17,00:08:17
285,14,4740602043,00:09:45,00:09:45
285,15,4972315121,00:10:30,00:10:30
285,16,4972575680,00:10:51,00:10:51
285,17,4997374748,00:13:35,00:13:35
285,18,4382426259,00:14:35,00:14:35
285,19,5040871739,00:15:28,00:15:28
285,20,4461423012,00:17:06,00:17:06
285,21,5008553424,00:19:53,00:19:53
285,22,2917277220,00:21:23,00:21:23
285,23,4980841293,00:21:45,00:21:45
285,24,4980841291,00:22:33,00:22:33
285,25,4980841290,00:23:30,00:23:30
285,26,4980841289,00:23:50,00:23:50
285,27,4980841288,00:24:06,00:24:06
285,28,4980841287,00:24:30,00:24:30
285,29,5008691253,00:24:41,00:24:41
286,0,5043094924,00:00:00,00:00:00
286,1,5022982313,00:00:09,00:00:09
286,2,5041513176,00:00:18,00:00:18
286,3,5041513175,00:00:36,00:00:36
286,4,5041513174,00:00:58,00:00:58
286,5,5041513173,00:01:15,00:01:15
286,6,5041513172,00:01:40,00:01:40
286,7,5041513171,00:02:04,00:02:04
286,8,5043094923,00:02:19,00:02:19
286,9,5043094922,00:02:30,00:02:30
286,10,5043094921,00:03:07,00:03:07
286,11,5043051320,00:03:15,00:03:15
286,12,5043051319,00:03:29,00:03:29
286,13,5041737434,00:03:40,00:03:40
286,14,5041737433,00:04:13,00:04:13
286,15,5041737432,00:04:38,00:04:38
286,16,5043051318,00:04:47,00:04:47
286,17,5041737431,00:05:19,00:05:19
287,0,5015015392,00:00:00,00:00:00
287,1,5043131246,00:00:45,00:00:45
287,2,5015015391,00:01:12,00:01:12
287,3,5015015390,00:01:34,00:01:34
287,4,5043131245,00:01:53,00:01:53
287,5,5043131244,00:02:04,00:02:04
287,6,5043131243,00:02:13,00:02:13
287,7,5043131242,00:02:36,00:02:36
287,8,5043131241,00:02:53,00:02:53
287,9,5043131240,00:03:01,00:03:01
287,10,5041550700,00:03:17,00:03:17
287,11,5043131239,00:03:40,00:03:40
287,12,5041550699,00:03:53,00:03:53
287,13,5043131238,00:04:05,00:04:05
287,14,5022991850,00:04:15,00:04:15
287,15,5041550698,00:04:42,00:04:42
287,16,5041550697,00:04:57,00:04:57
287,17,5022991849,00:05:21,00:05:21
287,18,5043131237,00:05:24,00:05:24
288,0,5043094924,00:00:00,00:00:00
288,1,5022982313,00:00:09,00:00:09
288,2,5041513176,00:00:18,00:00:18
288,3,5041513175,00:00:36,00:00:36
288,4,5041513174,00:00:58,00:00:58
288,5,5041513173,00:01:15,00:01:15
288,6,5041513172,00:01:40,00:01:40
288,7,5041513171,00:02:04,00:02:04
288,8,5043094923,00:02:19,00:02:19
288,9,5022982311,00:03:40,00:03:40
288,10,5022982310,00:03:55,00:03:55
289,0,5043181875,00:00:00,00:00:00
289,1,5043131240,00:01:35,00:01:35
289,2,5041550700,00:01:51,00:01:51
289,3,5043131239,00:02:14,00:02:14
289,4,5041550699,00:02:27,00:02:27
289,5,5043131238,00:02:39,00:02:39
289,6,5022991850,00:02:49,00:02:49
289,7,5041550698,00:03:16,00:03:16
289,8,5041550697,00:03:31,00:03:31
289,9,5022991849,00:03:55,00:03:55
289,10,5043131237,00:03:58,00:03:58
290,0,5043308481,00:00:00,00:00:00
290,1,5043308480,00:01:01,00:01:01
290,2,5043308479,00:01:29,00:01:29
290,3,5040070775,00:02:52,00:02:52
290,4,5022354482,00:03:23,00:03:23
290,5,5022354481,00:03:57,00:03:57
290,6,5022354480,00:04:16,00:04:16
290,7,5022354479,00:04:40,00:04:40
290,8,5022354478,00:05:32,00:05:32
290,9,5025315250,00:05:46,00:05:46
290,10,5022354477,00:05:51,00:05:51
290,11,4996770212,00:05:56,00:05:56
290,12,5022354476,00:06:26,00:06:26
290,13,5023708439,00:07:01,00:07:01
290,14,5035473841,00:07:55,00:07:55
290,15,5025776030,00:08:19,00:08:19
290,16,5043308478,00:09:00,00:09:00
290,17,5005192351,00:09:29,00:09:29
290,18,5005192350,00:09:38,00:09:38
290,19,5040075674,00:09:42,00:09:42
290,20,5040045045,00:10:02,00:10:02
291,0,5040045045,00:00:00,00:00:00
291,1,5035473840,00:00:20,00:00:20
291,2,5043353519,00:00:33,00:00:33
291,3,5025827614,00:01:11,00:01:11
291,4,5025827613,00:01:39,00:01:39
291,5,5023708438,00:02:30,00:02:30
291,6,5025827612,00:03:19,00:03:19
291,7,5025827590,00:03:49,00:03:49
291,8,4989358232,00:04:54,00:04:54
291,9,5043353518,00:05:21,00:05:21
291,10,5043353517,00:05:55,00:05:55
291,11,5043353516,00:06:51,00:06:51
291,12,5043353515,00:07:14,00:07:14
291,13,5043353514,00:07:36,00:07:36
291,14,5043353513,00:07:59,00:07:59
291,15,5043353512,00:08:39,00:08:39
291,16,5043353511,00:08:54,00:08:54
291,17,5043353510,00:09:35,00:09:35
292,0,5043423430,00:00:00,00:00:00
292,1,5022982313,00:00:12,00:00:12
292,2,5041513176,00:00:21,00:00:21
292,3,5041513175,00:00:39,00:00:39
292,4,5041513174,00:01:01,00:01:01
292,5,5043423431,00:01:50,00:01:50
293,0,5043423431,00:00:00,00:00:00
293,1,5022991850,00:00:46,00:00:46
293,2,5041550698,00:01:13,00:01:13
293,3,5043423430,00:01:54,00:01:54
294,0,5013249864,00:00:00,00:00:00
294,1,5008726859,00:01:10,00:01:10
294,2,5008726849,00:01:50,00:01:50
294,3,3154428908,00:02:52,00:02:52
294,4,4990070174,00:03:15,00:03:15
294,5,5043483177,00:04:10,00:04:10
294,6,5022383973,00:04:24,00:04:24
294,7,5022383976,00:04:47,00:04:47
294,8,4997071030,00:05:32,00:05:32
294,9,5007828431,00:05:41,00:05:41
294,10,5022383975,00:06:15,00:06:15
294,11,5022383974,00:06:53,00:06:53
294,12,4981090360,00:07:43,00:07:43
295,0,4981090360,00:00:00,00:00:00
295,1,5030857589,00:00:40,00:00:40
295,2,5020102833,00:01:16,00:01:16
295,3,4980841291,00:01:51,00:01:51
295,4,4980841290,00:02:48,00:02:48
295,5,4980841289,00:03:08,00:03:08
295,6,4980841288,00:03:24,00:03:24
295,7,4980841287,00:03:48,00:03:48
295,8,5008691253,00:03:59,00:03:59
295,9,5022199348,00:04:22,00:04:22
295,10,5010113616,00:04:55,00:04:55
295,11,5010113614,00:05:55,00:05:55
295,12,5010113613,00:06:10,00:06:10
295,13,5010113615,00:07:24,00:07:24
296,0,5013249864,00:00:00,00:00:00
296,1,5008726859,00:01:10,00:01:10
296,2,5008726849,00:01:50,00:01:50
296,3,3154428908,00:02:52,00:02:52
296,4,5043507713,00:03:24,00:03:24
297,0,5014899357,00:00:00,00:00:00
297,1,5010113616,00:00:28,00:00:28
297,2,5041513177,00:00:45,00:00:45
297,3,5010113614,00:01:28,00:01:28
297,4,5010113615,00:02:55,00:02:55
297,5,5043131237,00:03:12,00:03:12
298,0,4980974731,00:00:00,00:00:00
298,1,4980974761,00:01:02,00:01:02
298,2,4980974754,00:01:40,00:01:40
298,3,4980974765,00:01:57,00:01:57
298,4,4980974757,00:02:15,00:02:15
298,5,4980974760,00:03:12,00:03:12
298,6,4980974753,00:03:33,00:03:33
298,7,5027248834,00:03:46,00:03:46
298,8,5043547848,00:04:05,00:04:05
298,9,5027248833,00:04:17,00:04:17
298,10,5027248840,00:04:43,00:04:43
298,11,5027248839,00:04:51,00:04:51
298,12,5043547847,00:05:09,00:05:09
298,13,5027248838,00:05:19,00:05:19
298,14,5027248837,00:05:33,00:05:33
298,15,5043547846,00:05:51,00:05:51
298,16,5043547850,00:06:16,00:06:16
298,17,5043547849,00:06:28,00:06:28
299,0,5043599037,00:00:00,00:00:00
299,1,5036738900,00:00:04,00:00:04
299,2,5036738899,00:00:17,00:00:17
299,3,5036738898,00:00:39,00:00:39
299,4,5036738897,00:01:01,00:01:01
299,5,5036738896,00:01:11,00:01:11
299,6,5036738895,00:01:22,00:01:22
299,7,5036738894,00:01:36,00:01:36
299,8,5036738893,00:01:44,00:01:44
299,9,5036738892,00:01:49,00:01:49
299,10,5036738891,00:02:01,00:02:01
299,11,5036738890,00:02:10,00:02:10
299,12,5043599036,00:02:18,00:02:18
299,13,5040075677,00:02:34,00:02:34
299,14,5039908067,00:02:58,00:02:58
299,15,4999883666,00:03:19,00:03:19
299,16,4994958922,00:03:54,00:03:54
299,17,5035796880,00:04:59,00:04:59
299,18,4990162120,00:05:25,00:05:25
299,19,4990162119,00:05:38,00:05:38
299,20,4994958921,00:05:50,00:05:50
299,21,4994957020,00:06:11,00:06:11
299,22,4994957019,00:06:27,00:06:27
299,23,4990162118,00:06:48,00:06:48
299,24,4990162117,00:06:54,00:06:54
299,25,4994957018,00:07:06,00:07:06
299,26,4997066314,00:07:14,00:07:14
299,27,4990162116,00:07:24,00:07:24
299,28,4990162115,00:07:29,00:07:29
299,29,4990162114,00:07:46,00:07:46
299,30,4994957017,00:08:00,00:08:00
299,31,4990162113,00:08:12,00:08:12
299,32,4990162112,00:08:21,00:08:21
299,33,4990162111,00:08:32,00:08:32
299,34,4990162110,00:08:49,00:08:49
299,35,4982950480,00:09:11,00:09:11
300,0,5058534295,00:00:00,00:00:00
300,1,5027248836,00:00:35,00:00:35
300,2,5027264675,00:01:08,00:01:08
300,3,5027264674,00:01:22,00:01:22
300,4,5027264673,00:01:27,00:01:27
300,5,5027264672,00:01:38,00:01:38
300,6,5027264671,00:01:45,00:01:45
300,7,4998045793,00:02:11,00:02:11
300,8,5027264670,00:02:24,00:02:24
300,9,4998045792,00:02:38,00:02:38
300,10,4998045789,00:02:50,00:02:50
300,11,4980974741,00:03:10,00:03:10
300,12,4980974730,00:03:32,00:03:32
300,13,4980974739,00:04:08,00:04:08
300,14,4980974738,00:04:33,00:04:33
300,15,4980974737,00:04:53,00:04:53
300,16,4980974736,00:05:16,00:05:16
300,17,4980974735,00:05:29,00:05:29
300,18,4980974734,00:06:00,00:06:00
300,19,4980974733,00:06:17,00:06:17
300,20,5125132106,00:06:33,00:06:33
301,0,4982950480,00:00:00,00:00:00
301,1,5043483177,00:00:22,00:00:22
301,2,5022383973,00:00:36,00:00:36
301,3,5022383976,00:00:59,00:00:59
301,4,4997071030,00:01:44,00:01:44
301,5,5007828431,00:01:53,00:01:53
301,6,2917271600,00:03:03,00:03:03
301,7,4990070164,00:03:51,00:03:51
301,8,4990070163,00:04:25,00:04:25
301,9,5037350646,00:05:17,00:05:17
301,10,5037350644,00:05:44,00:05:44
301,11,5037350645,00:05:59,00:05:59
301,12,5037350643,00:06:09,00:06:09
301,13,5037296284,00:06:22,00:06:22
301,14,5043729312,00:07:09,00:07:09
301,15,5039908071,00:07:32,00:07:32
302,0,5039908071,00:00:00,00:00:00
302,1,5040075679,00:00:11,00:00:11
302,2,5005192349,00:00:31,00:00:31
302,3,5036784364,00:00:49,00:00:49
302,4,5039970964,00:01:02,00:01:02
302,5,5036784363,00:01:10,00:01:10
302,6,5039970960,00:01:34,00:01:34
302,7,5039970963,00:01:44,00:01:44
302,8,5036784362,00:02:00,00:02:00
302,9,5040165400,00:02:36,00:02:36
302,10,4982950472,00:03:27,00:03:27
302,11,4982950471,00:03:56,00:03:56
302,12,4982950470,00:04:27,00:04:27
302,13,4982950469,00:04:56,00:04:56
303,0,4980841300,00:00:00,00:00:00
303,1,5043794576,00:00:25,00:00:25
303,2,4980841299,00:01:00,00:01:00
303,3,5043794575,00:02:10,00:02:10
303,4,5040928827,00:02:50,00:02:50
303,5,5036738901,00:02:59,00:02:59
303,6,5043599037,00:03:12,00:03:12
303,7,5036738900,00:03:16,00:03:16
303,8,5036738899,00:03:29,00:03:29
303,9,5036738898,00:03:51,00:03:51
303,10,5036738897,00:04:13,00:04:13
303,11,5043794574,00:04:28,00:04:28
303,12,5005030168,00:04:32,00:04:32
303,13,5040089797,00:04:35,00:04:35
303,14,5040089796,00:04:48,00:04:48
303,15,5039895708,00:05:04,00:05:04
304,0,4995193049,00:00:00,00:00:00
304,1,5045130247,00:00:07,00:00:07
304,2,5026070123,00:00:28,00:00:28
304,3,5035473845,00:01:07,00:01:07
304,4,5035473844,00:01:37,00:01:37
304,5,5045130246,00:02:25,00:02:25
304,6,5022354473,00:02:57,00:02:57
304,7,5028327330,00:03:09,00:03:09
304,8,5033271033,00:03:46,00:03:46
304,9,5037808481,00:04:01,00:04:01
304,10,4184924189,00:04:40,00:04:40
304,11,5004961004,00:05:06,00:05:06
304,12,5026460153,00:05:17,00:05:17
304,13,5005030177,00:05:33,00:05:33
304,14,5028866874,00:06:03,00:06:03
304,15,5028866873,00:07:30,00:07:30
304,16,5028866872,00:07:53,00:07:53
304,17,5028866871,00:08:03,00:08:03
305,0,5028942311,00:00:00,00:00:00
305,1,5028942310,00:00:11,00:00:11
305,2,5028942309,00:00:32,00:00:32
305,3,5030980189,00:00:52,00:00:52
305,4,5030747554,00:01:11,00:01:11
305,5,5028942308,00:01:22,00:01:22
305,6,5030980188,00:01:27,00:01:27
305,7,5030249502,00:01:45,00:01:45
305,8,5034539524,00:02:03,00:02:03
305,9,5037792707,00:02:20,00:02:20
305,10,4997374740,00:02:37,00:02:37
305,11,5040133316,00:02:47,00:02:47
305,12,4184924289,00:03:25,00:03:25
305,13,4997374739,00:04:01,00:04:01
305,14,4990163125,00:04:33,00:04:33
305,15,4989366228,00:05:08,00:05:08
305,16,4997374738,00:05:52,00:05:52
305,17,5045157928,00:06:06,00:06:06
305,18,5045157927,00:06:14,00:06:14
305,19,5045157926,00:06:43,00:06:43
305,20,4997374737,00:07:06,00:07:06
305,21,4995193050,00:07:33,00:07:33
305,22,4995193049,00:07:44,00:07:44
306,0,4980974731,00:00:00,00:00:00
306,1,4980974761,00:01:02,00:01:02
306,2,4980974754,00:01:40,00:01:40
306,3,4980974765,00:01:57,00:01:57
306,4,4980974757,00:02:15,00:02:15
306,5,4980974760,00:03:12,00:03:12
306,6,4980974753,00:03:33,00:03:33
306,7,4980974764,00:03:53,00:03:53
306,8,4980974758,00:04:14,00:04:14
306,9,5022509205,00:04:21,00:04:21
306,10,5023072583,00:04:29,00:04:29
306,11,5026822852,00:04:52,00:04:52
306,12,5022509204,00:04:58,00:04:58
306,13,5013078301,00:05:16,00:05:16
307,0,5013078301,00:00:00,00:00:00
307,1,5022942959,00:00:20,00:00:20
307,2,5022942958,00:00:41,00:00:41
307,3,4980974744,00:01:00,00:01:00
307,4,4980974743,00:01:20,00:01:20
307,5,4980974742,00:01:34,00:01:34
307,6,4980974741,00:01:54,00:01:54
307,7,4980974730,00:02:16,00:02:16
307,8,4980974739,00:02:52,00:02:52
307,9,4980974738,00:03:17,00:03:17
307,10,4980974737,00:03:37,00:03:37
307,11,4980974736,00:04:00,00:04:00
307,12,4980974735,00:04:13,00:04:13
307,13,4980974734,00:04:44,00:04:44
307,14,4980974733,00:05:01,00:05:01
307,15,5125132106,00:05:17,00:05:17
308,0,4995193049,00:00:00,00:00:00
308,1,5045130247,00:00:07,00:00:07
308,2,5026603977,00:00:47,00:00:47
308,3,5026603976,00:01:01,00:01:01
308,4,5026603975,00:01:29,00:01:29
308,5,5026603974,00:01:53,00:01:53
308,6,5026603973,00:01:59,00:01:59
308,7,5026603972,00:02:10,00:02:10
308,8,5026603971,00:02:21,00:02:21
308,9,5026603970,00:02:29,00:02:29
308,10,5026603969,00:02:40,00:02:40
308,11,5045217690,00:02:50,00:02:50
309,0,4980974731,00:00:00,00:00:00
309,1,4980974761,00:01:02,00:01:02
309,2,4980974754,00:01:40,00:01:40
309,3,4980974765,00:01:57,00:01:57
309,4,4980974757,00:02:15,00:02:15
309,5,4980974760,00:03:12,00:03:12
309,6,5045239825,00:03:21,00:03:21
309,7,5045239824,00:03:49,00:03:49
309,8,5045239823,00:04:10,00:04:10
309,9,5022942954,00:04:34,00:04:34
309,10,5025315899,00:04:45,00:04:45
309,11,5025315898,00:04:54,00:04:54
309,12,5025315897,00:05:10,00:05:10
309,13,5025315896,00:05:28,00:05:28
309,14,5045239822,00:05:43,00:05:43
309,15,5025315895,00:05:51,00:05:51
310,0,5025335724,00:00:00,00:00:00
310,1,5025335723,00:00:34,00:00:34
310,2,5025335722,00:00:52,00:00:52
310,3,5025335721,00:01:03,00:01:03
310,4,5025334220,00:01:18,00:01:18
310,5,5022509207,00:01:29,00:01:29
310,6,5045251537,00:01:51,00:01:51
310,7,5045251536,00:02:37,00:02:37
310,8,4980974741,00:02:45,00:02:45
310,9,4980974730,00:03:07,00:03:07
310,10,4980974739,00:03:43,00:03:43
310,11,4980974738,00:04:08,00:04:08
310,12,4980974737,00:04:28,00:04:28
310,13,4980974736,00:04:51,00:04:51
310,14,4980974735,00:05:04,00:05:04
310,15,5045251535,00:05:33,00:05:33
310,16,5125132106,00:06:05,00:06:05
311,0,4995193049,00:00:00,00:00:00
311,1,5037690457,00:00:54,00:00:54
311,2,5045325132,00:01:10,00:01:10
311,3,5037690448,00:01:28,00:01:28
311,4,5037690456,00:01:41,00:01:41
311,5,5037690455,00:02:09,00:02:09
312,0,5023802909,00:00:00,00:00:00
312,1,5026574425,00:00:12,00:00:12
312,2,5026574424,00:00:23,00:00:23
312,3,5026574423,00:00:39,00:00:39
312,4,5026574422,00:00:56,00:00:56
312,5,5024437370,00:01:13,00:01:13
312,6,5024437369,00:01:32,00:01:32
312,7,5024437368,00:01:47,00:01:47
312,8,5045130247,00:02:07,00:02:07
313,0,4980974731,00:00:00,00:00:00
313,1,4980974761,00:01:02,00:01:02
313,2,5024234905,00:01:32,00:01:32
313,3,5045353364,00:01:57,00:01:57
313,4,5045353363,00:02:19,00:02:19
313,5,5045353362,00:02:32,00:02:32
313,6,5045353361,00:02:41,00:02:41
313,7,5045353360,00:02:51,00:02:51
313,8,5045353359,00:02:57,00:02:57
313,9,5045353358,00:03:23,00:03:23
313,10,5045353357,00:03:36,00:03:36
313,11,5045353356,00:03:39,00:03:39
313,12,5045353355,00:03:44,00:03:44
313,13,5045353354,00:03:52,00:03:52
313,14,5045353353,00:04:02,00:04:02
313,15,5045353352,00:04:13,00:04:13
313,16,5045353351,00:04:24,00:04:24
313,17,5045353350,00:04:36,00:04:36
313,18,5045353349,00:04:42,00:04:42
314,0,5058534299,00:00:00,00:00:00
314,1,5045403683,00:00:13,00:00:13
314,2,5045403682,00:00:28,00:00:28
314,3,5045403681,00:00:39,00:00:39
314,4,5045403680,00:00:48,00:00:48
314,5,5045403679,00:00:56,00:00:56
314,6,5045403678,00:01:04,00:01:04
314,7,5045403677,00:01:16,00:01:16
314,8,5045403676,00:01:39,00:01:39
314,9,5045403675,00:01:54,00:01:54
314,10,4980974739,00:02:24,00:02:24
314,11,4980974738,00:02:49,00:02:49
314,12,4980974737,00:03:09,00:03:09
314,13,4980974736,00:03:32,00:03:32
314,14,4980974735,00:03:45,00:03:45
314,15,4980974734,00:04:16,00:04:16
314,16,4980974733,00:04:33,00:04:33
314,17,5125132106,00:04:49,00:04:49
315,0,4995193049,00:00:00,00:00:00
315,1,5045130247,00:00:07,00:00:07
315,2,5026603977,00:00:47,00:00:47
315,3,5045437551,00:00:59,00:00:59
315,4,5026603976,00:01:03,00:01:03
315,5,5045437550,00:01:15,00:01:15
315,6,5045437549,00:01:26,00:01:26
315,7,5026603975,00:01:33,00:01:33
315,8,5026603974,00:01:57,00:01:57
315,9,5026603973,00:02:03,00:02:03
315,10,5026603972,00:02:14,00:02:14
315,11,5026603971,00:02:25,00:02:25
315,12,5026603970,00:02:33,00:02:33
315,13,5026603969,00:02:44,00:02:44
315,14,5045217690,00:02:54,00:02:54
315,15,5026603968,00:02:56,00:02:56
315,16,5026603966,00:03:06,00:03:06
315,17,5045437548,00:03:32,00:03:32
315,18,5045437547,00:03:39,00:03:39
315,19,5045437546,00:04:05,00:04:05
315,20,5045437545,00:04:34,00:04:34
316,0,4980974731,00:00:00,00:00:00
316,1,5025015472,00:01:06,00:01:06
316,2,5027285561,00:01:29,00:01:29
316,3,5045459190,00:01:41,00:01:41
316,4,5025015471,00:01:55,00:01:55
316,5,5024234903,00:02:31,00:02:31
316,6,5024234902,00:02:54,00:02:54
316,7,5024234901,00:03:08,00:03:08
317,0,5045462244,00:00:00,00:00:00
317,1,4980974735,00:01:36,00:01:36
317,2,5045251535,00:02:05,00:02:05
317,3,5125132106,00:02:37,00:02:37
