stop_id,stop_name,stop_lat,stop_lon
5026822852,Electricity,5.534641,-0.2334234
5027186818,Opetekwei,5.5276577,-0.2736525
5027186817,Agege,5.5317228,-0.2551931
5027216644,Banana Inn,5.541648,-0.2548831
5027216643,Mr Mensah,5.539017,-0.2614854
5027216642,Exhibition,5.5373987,-0.2642468
5027248834,Sempe Second,5.5378518,-0.239819
5027248833,Abodwe,5.5351291,-0.2422987
5027248840,Girl School,5.5319185,-0.2426232
5027248839,Kakalika,5.531008,-0.2425509
5027248838,Tea Gadern,5.5276379,-0.2422749
5027248837,Alomo Junction,5.5268044,-0.2437244
5043547846,Lantemaamill,5.5266297,-0.2459136
5027248836,Lantemaamill,5.5265448,-0.2461495
5027264675,Tea Gadern,5.527449,-0.2422238
5027264674,Extra O,5.5290841,-0.2423556
5027264673,Anna Larbi,5.5296554,-0.2423989
5027264672,Kakalika,5.5309921,-0.2425133
5027264671,Girl School,5.5318558,-0.2425715
5027264670,Liju,5.5362127,-0.2412274
5027274336,Market,5.5887639,-0.2605615
5027274335,Macedonia,5.5910936,-0.2597169
5027274334,Blue Kiosk,5.5922352,-0.2592586
5027274333,Mangoase,5.5941284,-0.2587421
5027274332,Official Town,5.5949885,-0.2587949
5027285561,Club Corner,5.5582163,-0.2434774
5027285560,Ashtown,5.559346,-0.2490471
5027285559,Paa Willie,5.5596539,-0.2521092
5027285558,Mars Junction,5.5591466,-0.2537154
5027285557,Okwahu Motors,5.5586842,-0.2557587
5027285556,Slow Down,5.5584066,-0.256926
5027285555,New Russia Last Stop,5.5582129,-0.2569765
5027298821,Official Town,5.5955406,-0.2594675
5027303272,Okwahu Motors,5.5587045,-0.2553837
5027303271,Mars Junction,5.558998,-0.2540148
5027303262,Paa Willie,5.5595239,-0.2523355
5027303270,Ashtown,5.5593251,-0.2495177
5027303269,Flamingo,5.5588832,-0.247327
5027303268,Kembs Hotel,5.5608413,-0.2457711
5027303267,Kateco,5.5657429,-0.2439167
5027303266,Central University,5.565345,-0.2425567
5027303265,Kant,5.564836,-0.2405406
5027303264,Ashley's,5.5638148,-0.2388382
5027303263,Dansoman Trotro Station,5.5635742,-0.2378979
5027354802,Odorkor (Main Bus stop),5.5804311,-0.2636861
4972894711,Mallam Market,5.5739276,-0.2787566
5027354801,Modex,5.553302,-0.3223199
5027365778,Sakaman,5.5762799,-0.2742332
5027365777,Busia Junction,5.5789059,-0.2679084
4740602036,Odorkor,5.5796764,-0.2648468
5027394908,State Transport,5.5653891,-0.2255141
5027829973,Benjy's,5.562418,-0.2903419
5027829972,Jayeemens,5.5603339,-0.2922836
5027829971,Kalabule,5.5430349,-0.3905393
5028241073,Kaneshie,5.564024,-0.2378684
5028241072,Abomatte,5.5631678,-0.260225
5028241071,Zodiac,5.5601563,-0.2622763
5028425416,1 plus 1,5.5698766,-0.2535626
5028425415,Mataheko Pharmacy,5.5684844,-0.2514544
5028425414,Mataheko Police Quarters,5.5674059,-0.2499014
5028425413,JT,5.564454,-0.2450339
5058536207,Kaneshie,5.5640396,-0.2377839
2961513337,Labone,5.5621452,-0.1725142
5028483808,Veterinary,5.5572004,-0.1675933
5054694251,Olympia,5.5578802,-0.158709
5028483807,Container,5.578719,-0.1305979
5028483806,Block Factory,5.5826056,-0.1308474
5028483805,Rasta,5.5850886,-0.131002
5127360604,unnamed,5.5899072,-0.1310071
5028483804,Curve,5.5957384,-0.1308059
5028483803,Curve,5.5967663,-0.1259056
5028483802,Junction,5.5948142,-0.1216968
5028483801,ECG,5.6011943,-0.1201833
5028483800,Lekma Hospital,5.6022196,-0.1206062
5028483799,Lekma,5.6041248,-0.1200311
5028483798,Boola he,5.6047662,-0.1187405
5028483797,Tsui Bleoo,5.606019,-0.1154929
5028660325,Polo,5.6316037,-0.2182313
4981090370,Kisseman Junction,5.637254,-0.2132336
4981090367,Forestry Commission,5.6390987,-0.2088308
4981090368,GIMPA,5.6413781,-0.2052399
4981090364,Legon Barrier,5.6415839,-0.1979135
4981090363,Ayido,5.6407052,-0.193736
4981090376,Legon Primary School,5.642692,-0.1899442
5028660324,Okponglo Roundabout,5.6403652,-0.1837592
4981090372,Legon Traffic Light,5.6405525,-0.1792475
5028671597,Lekma Hospital,5.6023091,-0.1208416
5028671596,Junction,5.5949697,-0.1216973
5028671595,Sans Hotel,5.5920728,-0.1311575
5028671594,Rasta,5.5862527,-0.1311761
5028671593,Bush Road Junction,5.5669273,-0.1323806
5028671591,T-Junction,5.5641225,-0.14122
5028671590,Veterinary,5.5568449,-0.1670759
2961513338,Labone,5.5629928,-0.1735575
5028671589,Danquah First,5.5664255,-0.1797582
5028660323,Legon,5.6407013,-0.1790346
5028768230,Okponglo Roundabout,5.6407701,-0.1837474
5028768228,Legon Primary School,5.6437783,-0.1880004
5028768237,University Primary Roundabout,5.6435866,-0.1893731
5028768236,Ayido,5.6413477,-0.1924443
4981090381,18,5.6409982,-0.1953423
5028768235,Legon Barrier,5.6414996,-0.1974422
5028768234,GIMPA,5.6415448,-0.2051211
5028768227,Forestry Commission,5.6394168,-0.2084955
5028768233,Pure Fire,5.6381219,-0.2113158
5028768226,Kisseman Junction,5.637613,-0.212952
5028768232,Polo,5.6319037,-0.2179836
5028768231,Achimota Hospital Curve,5.6292905,-0.2202489
5028768225,Achimota Club House,5.622886,-0.2191901
5028866874,Nima Roundabout,5.5781224,-0.2005471
5028866873,Gutter,5.5882138,-0.196729
5028866872,Mawarko,5.5909155,-0.1957807
5028866871,Maamobi,5.5921068,-0.1954038
5028866870,Nima Overhead,5.5942367,-0.194629
5028942311,Maamobi,5.5922093,-0.1954532
5028942310,Mawarko,5.5909772,-0.195839
5028942309,Nima Gutter,5.5884974,-0.1965863
5028942308,Traffic,5.5826358,-0.1982492
5028942307,Nima Roundabout,5.5774841,-0.2008583
5028998325,Tsui Bleoo,5.6060354,-0.1159864
5028998324,Lekma,5.6038838,-0.1212936
5028998323,Agblezaa,5.6169173,-0.1246237
5029108942,Agblezah,5.6172828,-0.1249769
5029108941,Roundabout,5.5944969,-0.1282944
5029108940,Bridge,5.5649713,-0.1771379
5029234107,Ministries,5.5485659,-0.19469
5029234106,Second Stop,5.5503945,-0.1854512
5029234105,Five Junction,5.5522416,-0.18441
5029234104,SSNIT,5.5621365,-0.1824172
5029234103,Junction,5.5788369,-0.1745985
5029234102,IGP,5.5788707,-0.1712403
5029234101,Cantonments,5.577606,-0.1707852
5029276337,Five junction,5.552308,-0.1844207
5029644476,National Theatre,5.5542962,-0.201016
5022716842,Children's Park First,5.5555022,-0.200125
5022716843,Children's Park Second,5.5572402,-0.1988221
5029644475,Accra High School,5.5693914,-0.200385
5029644474,Kanda Roundabout Junction,5.5760993,-0.1966583
5029644473,Frankies Hotel Junction,5.5776692,-0.1986836
5029644472,Nima Mamobi,5.5800754,-0.1977842
5029644471,Nima,5.5805666,-0.1983761
5030249502,Nima Market,5.5801218,-0.199501
5030249501,Sunny FM,5.5703307,-0.2000659
5030249500,Second Gate,5.5648661,-0.2021079
5030249499,Ridge,5.5616616,-0.2002185
5030249498,Accra High,5.5600736,-0.2016021
5030249497,OXL Junction,5.5565289,-0.2024014
5030249496,Accra Technical University,5.5554124,-0.2054038
5030249495,Kinbu,5.5512835,-0.2041888
5030423318,Brewa,5.6425071,-0.161235
5030650718,Nima Station,5.5815141,-0.1987605
5030650717,Alaska,5.5862518,-0.1971293
5030650716,Jack and Jill,5.6019885,-0.1897591
5030650715,Nyaho,5.6148991,-0.1850166
5030747573,Container First,5.6169509,-0.1819397
5030747572,Second Container,5.6163772,-0.1828252
5030747571,School Junction,5.6155257,-0.1841419
5030747570,Nyaho,5.6148627,-0.1851741
5030747569,T Junction,5.6133414,-0.1875397
5030747568,Chinese,5.6119828,-0.1866637
5030747567,Chinese Curve,5.6110061,-0.1857613
5030747566,High Flow,5.61024,-0.186271
5030747565,Bostal First,5.6083209,-0.1875321
5030747564,Bostal Second,5.6072741,-0.1882234
5030747563,Bostal,5.6064145,-0.1887972
5030747562,Sign Board,5.601947,-0.1882673
5030747561,Jack and Jill,5.6020175,-0.1895495
5030747560,SGS,5.6022405,-0.1919126
5030747559,French School,5.6018069,-0.1933949
5030747558,Power House,5.5997701,-0.1942808
5030747557,Accra Girls,5.5981938,-0.194041
5030747556,Konka,5.5966298,-0.1949648
5030747555,Nima Overhead,5.5941233,-0.1947363
5030747554,Borla,5.5838624,-0.1978956
5030857589,Achimota Overhead,5.6198023,-0.2305218
3154450964,Mampong,5.6006069,-0.2554957
5030857588,Darkuman Junction,5.5775541,-0.2545564
5050732581,Darkuman Junction,5.5776051,-0.2544787
5030894252,Quarters,5.5855713,-0.2515972
5030894253,Bombay,5.5956803,-0.2528996
5030924914,Nima Station (Gutter Station),5.5882723,-0.1966627
5030924913,Madina,5.6787406,-0.1737566
5030980189,Alaska (Nima Maamobi),5.5861405,-0.1972468
5030980188,Nima Station,5.5820394,-0.1984252
5031022751,Roundabout,5.562593,-0.2285804
5031022750,Happy Days,5.5556859,-0.2323775
5031266300,Demod,5.588813,-0.2406325
5031288173,Point 4,5.5927489,-0.2422199
5031266299,Point 4 (last stop),5.5953077,-0.242534
5031266298,Market,5.5958597,-0.245294
5031266297,Musulley,5.5986871,-0.2453377
5031266296,unnamed,5.5986171,-0.2473258
5031288174,unnamed,5.595347,-0.2425998
5031288172,North Kaneshie,5.5896201,-0.2366296
5031288171,New Melcom,5.5851866,-0.2214446
5031303659,Light House,5.5864409,-0.2287267
5031322664,Circle,5.5688494,-0.2159517
5031322654,Tigo Office,5.5576005,-0.205726
5031322663,Novotel,5.5499807,-0.1995555
5024785671,Mental,5.5624636,-0.2045165
5031633793,Ridge Hospital,5.5612813,-0.199435
5031633792,Stadium,5.5535574,-0.1906769
5031643336,Stadium,5.5534727,-0.1904382
5031643335,Roundabout Ridge,5.5599174,-0.1976165
5031643334,Total,5.5652032,-0.2077946
5033271033,Mami Dokuno,5.5701548,-0.2126905
5033271032,Zenith,5.5653136,-0.1819222
5033271031,Kelewele,5.5536435,-0.1814955
5033271030,Christian Council,5.5533827,-0.1828747
5033271029,Last stop,5.5533493,-0.1837006
5033299214,Afridom,5.5650247,-0.1819088
5033299217,Fire Service,5.5691276,-0.1846421
5033299215,Last Stop Odawnaa,5.5682148,-0.2169915
5033299216,Curve,5.566837,-0.2162135
5033542213,Cathedral,5.563355,-0.2062407
5031328607,Museum,5.5611891,-0.2061224
5033861588,Teachers Hall,5.5576823,-0.2079485
5034072898,Forestry,5.6173255,-0.2159547
5034072897,Railway,5.6078213,-0.2081505
5034253899,Awoshie Last stop,5.5919397,-0.2872307
5034303933,Awoshie Last stop,5.5916771,-0.2875586
5034362685,Israel Lomnava,5.6311312,-0.2688401
5034486676,Nima Mamobi,5.5801275,-0.1978462
3045917876,Accra Mall,5.6227677,-0.1740477
5034486675,Ashaiman Last Stop,5.6869195,-0.0317506
5034539524,Nima Roundabout,5.5782776,-0.2005797
5058537129,Accra,5.5524011,-0.2139608
5035412453,Mother's Inn,5.5734313,-0.2312539
5035412452,Presby,5.574691,-0.2329899
5035412451,Alhadji,5.5846894,-0.2389863
5035412450,Washing Bay,5.586302,-0.2395313
5035412449,Asoredanho,5.5863055,-0.2422683
5035412448,Police Station,5.5862798,-0.2449772
5035412447,Quarters,5.5863014,-0.2510772
5035412446,Darkuman,5.5889506,-0.2510034
5035473851,Quarters,5.5862553,-0.2499908
5035473850,Mangoase,5.5862522,-0.248224
5035473849,Asoredanho,5.5862426,-0.2421474
5035473848,Washingbay,5.5862349,-0.2395381
5035473847,School Junction,5.5809249,-0.2354238
5035473846,Presby,5.5750403,-0.2333187
5035473845,Roundabout,5.5719333,-0.2306175
5035473844,Awudome,5.5691974,-0.2281886
5035473843,STC,5.5640063,-0.2263827
5035473842,Rana Motors,5.5596173,-0.2235948
5035473841,Cold store,5.5569473,-0.2222051
5025776030,Graphic,5.5555071,-0.2197027
5035473840,Gate,5.5526127,-0.2146609
5035412454,Accra,5.552383,-0.2140185
5035532963,Dome Market,5.6438552,-0.2379957
5035532962,Brigde,5.6840378,-0.2311009
5035532961,Melcom,5.6889417,-0.2319317
5035532960,Lotto kiosk,5.6921174,-0.2337103
5035532959,Presby,5.6995104,-0.2376331
5035532958,School junction,5.701623,-0.2364412
5035532957,Dome /Ashongman Estates,5.702369,-0.2354245
5035642562,Dome /Ashongman Estates,5.7022252,-0.235837
5035642561,Lotto kiosk,5.6921427,-0.2338226
5035642560,K Fori,5.6907308,-0.2334387
5035642559,Melcom,5.6889122,-0.2321053
5035642558,Hospital,5.6852712,-0.2314287
5035642557,Bridge,5.6836872,-0.2311246
5035642556,2nd Lotto kiosk,5.681497,-0.2347146
5035642555,Emmanuel,5.6809851,-0.2403812
5035642554,Achimota Overhead,5.6210766,-0.2314396
5035697845,18,5.6408729,-0.1951143
5035697844,Legon Police Station,5.6512919,-0.1796585
4981090362,Legon Station,5.6501681,-0.1789634
5035706410,Precious Minerals,5.5506797,-0.2006711
5035725209,Golf Park,5.6308895,-0.2189561
5035725208,PWD,5.6244635,-0.2188227
5035725207,Achimota Police Station Curve,5.6213604,-0.2203081
4989358232,First Light,5.5695562,-0.2426319
5035775005,Old Tema Station,5.5499452,-0.1996262
5035796883,Circle Post Office,5.5719954,-0.2160183
5035796881,Alajo,5.5891483,-0.2179266
5035796880,CAT,5.5957329,-0.2220479
5035800240,Abotare,5.6051606,-0.2454483
5035800239,Abeka Bcos Junction,5.5988017,-0.2348019
5035800238,Tesano Gardens,5.5982905,-0.2311306
5035800237,Fitting Shop,5.5991828,-0.2262839
5036505671,Westlands junction,5.6502525,-0.2097508
5036505670,Allied fuel station,5.6592385,-0.2066365
5036505669,Ebenezer,5.6673302,-0.1926581
5036505668,Agbogba Junction,5.6674858,-0.1877043
5036505667,Madina Zongo Junction,5.6784386,-0.1740525
5036565850,Atomic Junction,5.6673058,-0.1779022
5036565849,Supermarket,5.6674592,-0.1960492
5036565848,Haatso Junction,5.6675272,-0.204272
5036565847,Barrier,5.6621855,-0.2052667
5036565846,Post Box,5.661621,-0.2055429
5036565845,Pharmarcy,5.6606307,-0.2060374
5036565844,Flower pot,5.6589029,-0.2069005
5036565843,Clinic/ police container,5.6571738,-0.2077138
5036565842,Communication,5.6542123,-0.2086187
5036565841,Sign board,5.6521095,-0.2093378
5036565840,Westlands junction,5.6500751,-0.2099058
5036565839,Bridge,5.6451381,-0.2105643
5036565838,1st curve,5.6426671,-0.2099649
5036565837,2nd curve,5.6419199,-0.2109272
5036565836,Gimpa Junction,5.6389743,-0.2094225
5036565835,Airways Junction,5.6382956,-0.2106421
5036738904,Abelenkpe Curve,5.6073843,-0.2152195
5036738903,Abelemkpe Junction,5.6092504,-0.2102279
5036738902,Roman Ridge 1st,5.6032245,-0.201056
5036738901,Pig Farm,5.5987602,-0.1979953
5036738900,Top Class,5.5970686,-0.1990851
5036738899,Club 1000,5.596089,-0.200338
5036738898,Abavana,5.5944284,-0.2024678
5036738897,Kotobabi Police Station,5.5923915,-0.204254
5036738896,Taxi Rank,5.592146,-0.205397
5036738895,Nkansah Gyan,5.5911473,-0.2062694
5036738894,Five five,5.5897724,-0.2072625
5036738893,Master Chef,5.588822,-0.2074167
5036738892,Agbadinar,5.5882485,-0.2074913
5036738891,Accra New Town (37 Station),5.5867746,-0.2077006
5036738890,New Town Total,5.5857666,-0.2079115
5036738889,Lapaz Station,5.5840866,-0.2082377
5036738888,College,5.58326,-0.2084037
5036738887,Mallam Attah,5.5793931,-0.2097888
5058536217,Mallam Attah,5.5794835,-0.2097192
5036784367,Nima Junction,5.5822317,-0.2085833
5036784366,Ghana Commercial Bank,5.5848356,-0.2080453
5036784365,Accra New Town (37 Station),5.5867356,-0.2076612
5036784364,Kotobabi Police Station,5.5920743,-0.2044636
5036784363,Abavana,5.5940064,-0.202741
5036784362,Pig Farm,5.5981141,-0.1983215
5036784361,Lotto Kiosk Abelenkpe,5.6087462,-0.2163878
5036784360,White House,5.6098505,-0.2169396
5036784359,Village Inn,5.6130612,-0.2188412
5036784358,AMA,5.6129989,-0.2210195
5036784357,Marwako,5.6121625,-0.2250436
5036784356,Abofu Overhead,5.6137127,-0.2251567
5036784355,Abofu Market,5.6160622,-0.2251228
5036784354,Presby School,5.6177376,-0.2244774
5037031763,Manet,5.640831,-0.1290755
5123194249,Akoto Lante,5.5389276,-0.2130945
5037177373,unnamed,5.5498313,-0.22941
5037177372,Ayigbe Town,5.5537376,-0.2312078
5058534309,Alajo T-Junction,5.5985442,-0.217095
5037296282,Pele,5.597308,-0.2170081
5037296283,Taxi Rank Alajo,5.5960336,-0.2169013
5037296281,Filling Station,5.5940542,-0.2167639
5037296280,Alajo Market,5.5910678,-0.2170806
5037296279,Caprice,5.5844613,-0.2166102
5037296277,Caprice Juntion,5.5812521,-0.2159004
5058534307,Circle (Alajo Station),5.5711306,-0.2143098
5037296278,Circle (Alajo Station),5.5711437,-0.2142356
5037350646,Alajo Market,5.5907303,-0.2173704
5037350644,Filling Station,5.5940268,-0.2167225
5037350645,Taxi Rank Alajo,5.5958552,-0.2168285
5037350643,Pele,5.5970786,-0.2169196
5037296284,Alajo T-Junction,5.5985897,-0.2170403
5037452745,Apapa,5.5673541,-0.1637852
5037547648,Labone,5.5634649,-0.1723326
5037547647,Coffee Shop,5.5682166,-0.1690218
5037547646,Amelia,5.5680127,-0.1663714
5037648958,Atico,5.5756907,-0.2485788
5037690457,Bazaza,5.5716519,-0.2385435
5037690448,Ola Balm,5.5757402,-0.2383156
5037690456,Cemetry,5.5772673,-0.2385545
5037690455,Bubuashie,5.5803725,-0.2399217
5037690454,Datus,5.5820319,-0.2426672
5037690453,Vulcanizer,5.5820379,-0.244496
5037690452,Atico,5.5797996,-0.247009
5037792707,Nima School Junction,5.5762751,-0.2008325
5037808481,Equip,5.5705834,-0.210878
5040165404,Nima Station,5.5819737,-0.1982404
5037823182,Nima Roundabout,5.5778718,-0.2004745
5037835927,New Town,5.5826008,-0.2086509
4988349723,UPS,5.6598598,-0.1666827
3462084088,High Tension,5.6434962,-0.1700242
5037881469,Christian Village,5.6354191,-0.214702
5037881468,Village First,5.6375643,-0.2173491
5037881467,Village Second,5.6386108,-0.2184201
5037881466,Cemetary,5.6402781,-0.2200199
5037881465,Vulcanizer,5.6441028,-0.2243714
5037881464,Kay Boat,5.6461155,-0.2266532
5037881463,Transformer,5.6476277,-0.2285898
5037881462,Dome,5.6387433,-0.2422551
5038307548,Coca Cola,5.6484932,-0.2302732
5038307547,Transformer,5.6474561,-0.2284572
5038307546,Lebo,5.645769,-0.2263295
5038307545,Koforidua House,5.6444862,-0.224883
5038307544,Cemetary,5.6400816,-0.2199432
5038307543,Danblesco,5.6384216,-0.2183392
5038307542,Cold store,5.6371407,-0.2169849
5038307541,Legon,5.6512471,-0.1790068
5038728623,Taifa Post Office,5.651192,-0.2509163
5038728622,No way,5.6526566,-0.2507863
5038728621,SDA,5.6564006,-0.2521579
5038979084,Bubiashie Ayigbe Town,5.5829964,-0.2401363
5039026000,Taifa Post Office,5.652058,-0.2507585
5039839201,Times,5.5697874,-0.22185
5039839200,Dannex,5.574225,-0.2228277
5039839199,Latex Foam,5.5762839,-0.223065
5039839198,SSB,5.5780506,-0.2232712
5039839197,Casajan,5.5816196,-0.2236549
5039839196,Immesco Rice,5.5899273,-0.231307
5039861617,Immesco Rice,5.5897601,-0.2314403
5039861616,Electricity Junction,5.5799647,-0.2201231
5039861615,Circle / Vodafone,5.5718565,-0.2161403
5039895716,Circle,5.5731446,-0.2142318
5039895715,Roman Junction,5.5851617,-0.2129838
5039895714,Mallam Attah Market,5.5863151,-0.2095848
5039895713,Bakery,5.5880695,-0.2091355
5039895712,Five five,5.5899988,-0.2077618
5039895711,School Junction,5.5915982,-0.2071487
5039895710,Prempeh,5.5923472,-0.2078076
5039895709,Kotobabi Market,5.5931302,-0.2089615
5039895708,Kotobabi Down (Polo Park),5.5958908,-0.2091548
5039908071,Kotobabi Down (Polo Park),5.5958129,-0.2091993
5039908070,Five five,5.5900474,-0.2073006
5039908069,Bakery,5.5884041,-0.2091599
6984515094,Mallam Attah Market,5.5837416,-0.2081542
5039908067,Roman Junction,5.5852509,-0.2130668
5039908066,Circle Lido,5.5733002,-0.2145516
5039970969,Fidelity,5.5774927,-0.2120704
5039970968,Asantewaa,5.57957,-0.2105227
5039970967,Mallam Atta,5.5812484,-0.2092693
5039970966,College,5.5832983,-0.208338
5039970965,New Town Total,5.5855719,-0.2079
5039970962,Agbadinar,5.587907,-0.2074836
5039970961,Master Chef,5.5890703,-0.2073193
5039970964,Vulcanizer,5.5932618,-0.2033918
5039970960,Club 1000,5.5959381,-0.2005099
5039970963,Top Class,5.5964991,-0.1994135
5039976075,Mallam Atta,5.5816598,-0.2090541
5039976074,Asantewaa,5.5796924,-0.2105004
5039976073,Fidelity,5.5776349,-0.2120326
5039976072,Express,5.5767693,-0.2126757
5039976071,Quarters,5.5749693,-0.2140476
5039976070,City Lights,5.5743607,-0.2144748
5040045045,Accra CMB,5.5506818,-0.2130704
5040045043,Oblogo,5.5595978,-0.3122011
5040045042,Weija School,5.5695067,-0.3303497
5040045041,Weija Market,5.5710576,-0.3346752
5040045040,Weija,5.5722546,-0.3373797
5040070777,Weija Junction,5.5564611,-0.3037498
5040070776,Mallam Market,5.5725434,-0.2803866
5040070775,Darkuman Junction,5.5761129,-0.2544491
5023708439,Kaneshie Roundabout,5.5604129,-0.2279677
5040075680,Kotobabi Down,5.5956724,-0.2093405
5040075679,Ojawe,5.5950069,-0.2080939
5040075678,Deeper life junction,5.5911932,-0.207511
5040075677,Olympic junction,5.5852405,-0.2101294
5040075676,Avenor,5.580647,-0.2168103
5040075675,Adabraka,5.5649038,-0.2144044
5040075674,Kingsway,5.5518572,-0.2109297
5040089802,Kingsway,5.5518679,-0.2107525
5040089801,Olympic junction,5.5846153,-0.2159116
5040089800,Roman junction,5.5849824,-0.215747
5040089799,Dworwulu junction,5.5854539,-0.2098265
5040089798,Jehova junction,5.5903019,-0.2076699
5040089797,Labour Centre,5.5935661,-0.2065183
5040089796,Kotobabi Market junction,5.5947354,-0.2076275
5040110846,Nima Junction,5.5823679,-0.2085784
5040124408,Circle Lido,5.5715044,-0.213544
5040124407,37,5.5875974,-0.2092633
5040124406,Newtown,5.5887437,-0.208577
5040135021,Shangrila,5.6172107,-0.1770705
5040133320,Car Spot,5.614164,-0.1862615
5040133319,Bostal Curve,5.6056102,-0.1878624
5040133318,Asaviola,5.6042364,-0.1883249
5040133317,Konka Curve,5.5957258,-0.19384
5040133316,Nima Junction,5.5731764,-0.2013688
5040165406,School Junction Nima,5.5780331,-0.1986659
5040165405,Curve,5.5815185,-0.1971821
5040165403,Nima Gutter,5.5881572,-0.1966034
5040165402,Mamobi Market,5.5938906,-0.1947939
5040165401,Konka,5.5966652,-0.1948496
5040165400,Accra Girls,5.598149,-0.1939158
5040165399,Power House,5.599705,-0.1942183
5040165398,French School,5.6017437,-0.1933249
5040165397,SGS,5.6021328,-0.1921013
5040165396,Sign Board,5.6018428,-0.1884405
5040165395,Bostal,5.6063949,-0.1887258
5040165394,Bostal First,5.6071968,-0.188201
5040165393,Bostal Second,5.6084109,-0.1874049
5040165392,High Flow,5.6101959,-0.186245
5040165391,Chinese,5.6123865,-0.1869055
5040165390,T Junction,5.6132613,-0.187492
5040165389,School Junction,5.6154609,-0.1841602
5040165388,Container First,5.6161708,-0.1829995
5040165387,Container Second,5.6168167,-0.1820357
5040165386,Mangoase,5.6172478,-0.17866
5040173329,PTC,5.567761,-0.2151494
5040332110,Lapaz Market,5.6073637,-0.2568799
5040332109,Lapaz Borlaso,5.6094583,-0.261239
5040372069,Alhaji Curve,5.6265972,-0.2619251
5040372068,Star Junction,5.6225122,-0.2617002
5040372067,Tabora Asoredanho,5.6218117,-0.2627822
5040372066,Tabora Junction,5.6190946,-0.2618326
5040372065,Tabora Lighthouse,5.6170737,-0.2611454
5040372064,Scorpion,5.6158918,-0.2607778
5040372063,Tabora Number 6,5.6126547,-0.2609955
5040372062,Tabora Number 5,5.6108185,-0.2611812
5040372061,Tabora Number 4,5.6087957,-0.2603764
5040372060,Tabora Number 3,5.607101,-0.2589156
5040372059,Abrantie,5.6066991,-0.2549116
5040597425,Alhaji Station,5.6282898,-0.2617423
5040597424,Israel Junction,5.6308505,-0.2638615
5040597423,Masalaashi Israel,5.6309433,-0.2666686
5040597422,Isreal Station,5.6311823,-0.2690475
5040597421,Lomnava First Curve,5.631602,-0.2714589
5040597020,Second Curve,5.6344909,-0.2717567
5040597019,Wele Junction,5.63431,-0.2737977
5040597018,Stelee Drug store,5.6357349,-0.2740448
5040597017,Lomnava Last Stop,5.6358948,-0.2785844
5040597016,Agenda,5.639606,-0.2788107
5040597013,Lomnava,5.6400971,-0.2826545
5040742581,Lomnava First Curve,5.6314904,-0.2716413
5040742580,Ayigbe Junction,5.6309159,-0.2655117
5040742579,Israel Junction,5.6306672,-0.2637628
5040742578,Alhaji Station,5.628351,-0.2620197
5040742577,Walaako,5.6256768,-0.2619972
5040871739,Airport Junction,5.6223746,-0.1794919
5040917093,Yellow House,5.6382209,-0.2690014
5040928827,First Total,5.5996921,-0.1973774
5041051501,Clinic,5.6565812,-0.2078341
5041051500,Pharmacy,5.6604455,-0.2060712
5041051499,Haatso,5.6672765,-0.2046504
5041138816,Barclays,5.6656167,-0.2047198
5041209348,Station,5.5870425,-0.2788954
5041226371,Station,5.5869789,-0.2794811
5041288969,Timber Market,5.5434076,-0.2161393
5041288968,Arena,5.5449558,-0.216673
5041288967,Agbogbloshie,5.5490765,-0.216831
5041513177,Nyamekye Junction,5.6044867,-0.2547369
5041513176,Christ Mission,5.5944223,-0.269609
5041513175,Jah Love,5.5963807,-0.2706603
5041513174,Santa Maria Blue Kiosk,5.5985939,-0.272076
5041513173,Family Friend,5.6003628,-0.2732295
5041513172,Drug Store,5.6029718,-0.2747723
5041550700,Santa Maria,5.6057173,-0.2758197
5041550699,Video Junction,5.6016364,-0.2740273
5041550698,Jah Love,5.5966527,-0.2708766
5041550697,Christ Mission,5.5949636,-0.2701335
5041609689,Ahenfie,5.6067147,-0.2611082
5041609688,Container Race Course,5.6091341,-0.2640589
5041609687,Appiah Junction,5.6130792,-0.2691039
5041609686,Race Course,5.6142234,-0.2715893
5041737435,Toilets,5.6139643,-0.2728334
5041737434,Chop Bar,5.6165981,-0.2761418
5041737433,Market,5.6205575,-0.2769
5041737432,Vulcanizer,5.6228929,-0.2788759
5041737431,Sowutuom,5.6248397,-0.2834354
5041737430,Old GCMA Bus Stop,5.6252859,-0.284532
5041737429,Mambo,5.6308024,-0.2853544
5041737428,Mensah Addo,5.6333979,-0.2839014
5041737427,Junction,5.6359516,-0.2906157
5041737426,Old Station,5.6363293,-0.2925899
5041737425,Transformer (Omanjor),5.6368643,-0.2938327
5041737424,School Junction (Omanjor),5.6377546,-0.2959906
5041737423,Omanjor New Station,5.638648,-0.2965332
5041737422,Dwenewoho Last Stop,5.645167,-0.2980054
5041737421,Omanjor,5.6488146,-0.2978919
5041783474,Omanjor,5.6477198,-0.298025
5041783473,Dwenewoho Station,5.6454289,-0.2980604
5041783472,Washing Base,5.6402947,-0.2980681
5041783471,Omanjor Main station,5.6388414,-0.2970056
5041783470,School Junction,5.6367199,-0.2935256
5041783469,Presby,5.6344043,-0.2891894
5041783468,Mensah Addo,5.6333345,-0.2840878
5041783467,Mambo,5.6310791,-0.2851109
5041783466,Lomnava Junction,5.6311397,-0.2790803
5041783465,Kyeiwaa Junction,5.6311641,-0.2748051
5041783464,Israel Station,5.6314315,-0.2691131
5041783463,Borlaso,5.6091429,-0.2609076
5111502567,Abase,5.6165985,-0.2033473
5113810459,MTN,5.6103093,-0.2356194
