shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10256569,-16.4934638,-68.1396039,103
10256569,-16.4934638,-68.1396039,104
10256569,-16.4933941,-68.1395908,105
10256569,-16.493551,-68.1389722,106
10256569,-16.493533,-68.1390442,107
10256569,-16.4933941,-68.1395908,108
10256569,-16.4955392,-68.1453755,109
10256569,-16.495524,-68.1457213,110
10256569,-16.4929167,-68.1385352,111
10256569,-16.4929653,-68.1385686,112
10256569,-16.4931739,-68.1387081,113
10256569,-16.4933214,-68.138814,114
10256569,-16.493551,-68.1389722,115
10256569,-16.4926499,-68.1383682,116
10256569,-16.4927378,-68.138417,117
10256569,-16.4928552,-68.1384936,118
10256569,-16.4929167,-68.1385352,119
10256569,-16.4926499,-68.1383682,120
10256569,-16.4921187,-68.1379684,121
10256569,-16.4921187,-68.1379684,122
10256569,-16.4922436,-68.1378407,123
10256569,-16.492363,-68.137732,124
10256569,-16.4925377,-68.1375886,125
10256569,-16.4926995,-68.1374902,126
10256569,-16.4929478,-68.1373884,127
10256569,-16.4930461,-68.1373525,128
10256569,-16.4932862,-68.1372729,129
10256569,-16.4936373,-68.1371775,130
10256569,-16.4938771,-68.1370783,131
10256569,-16.4942902,-68.1369246,132
10256569,-16.4942902,-68.1369246,133
10256569,-16.4945081,-68.1369601,134
10256569,-16.4946386,-68.1369701,135
10256569,-16.4946386,-68.1369701,136
10256569,-16.4948487,-68.1369589,137
10256569,-16.4950056,-68.1369482,138
10256569,-16.495066,-68.1369334,139
10256569,-16.4950904,-68.1369214,140
10256569,-16.4950904,-68.1369214,141
10256569,-16.4952915,-68.1366208,142
10256569,-16.4952915,-68.1366208,143
10256569,-16.495345,-68.1365466,144
10256569,-16.495345,-68.1365466,145
10256569,-16.4956557,-68.1360938,146
10256569,-16.4960832,-68.1353047,147
10256569,-16.4960832,-68.1353047,148
10256569,-16.4954354,-68.1348985,149
10256569,-16.4954023,-68.1348777,150
10256569,-16.4953677,-68.1348571,151
10256569,-16.4946904,-68.1344135,152
10256569,-16.4933341,-68.1334753,153
10256569,-16.4937797,-68.1327563,154
10256569,-16.4937797,-68.1327563,155
10256569,-16.4942059,-68.1319939,156
10256569,-16.4946793,-68.1312329,157
10256569,-16.4949894,-68.1308274,158
10256569,-16.4946793,-68.1312329,159
10256569,-16.4960026,-68.1286871,160
10256569,-16.4958775,-68.1288886,161
10256569,-16.4956292,-68.1294275,162
10256569,-16.4954685,-68.1297784,163
10256569,-16.4952492,-68.1302909,164
10256569,-16.4949894,-68.1308274,165
10256569,-16.4962349,-68.1283486,166
10256569,-16.4961874,-68.1284043,167
10256569,-16.4960636,-68.1285879,168
10256569,-16.4960026,-68.1286871,169
10256569,-16.4963862,-68.1281183,170
10256569,-16.4962349,-68.1283486,171
10256569,-16.4964287,-68.1280634,172
10256569,-16.4963862,-68.1281183,173
10256569,-16.496472,-68.1280073,174
10256569,-16.4964287,-68.1280634,175
10256569,-16.496516,-68.1279505,176
10256569,-16.496472,-68.1280073,177
10256569,-16.4966276,-68.1277853,178
10256569,-16.4966118,-68.1278254,179
10256569,-16.496516,-68.1279505,180
10256569,-16.496346,-68.1261954,181
10256569,-16.4964185,-68.126289,182
10256569,-16.4964561,-68.1264639,183
10256569,-16.4964551,-68.1267063,184
10256569,-16.4964472,-68.1270058,185
10256569,-16.496457,-68.1272731,186
10256569,-16.4964821,-68.1274418,187
10256569,-16.4965562,-68.1276401,188
10256569,-16.4966125,-68.1277388,189
10256569,-16.4966276,-68.1277853,190
10256569,-16.4962399,-68.1260798,191
10256569,-16.496346,-68.1261954,192
10256569,-16.4962399,-68.1260798,193
10256569,-16.4961532,-68.1260512,194
10256569,-16.4960783,-68.1260264,195
10256569,-16.4958537,-68.125952,196
10256569,-16.4953015,-68.1257535,197
10256569,-16.4951346,-68.1257172,198
10256569,-16.4949621,-68.1257101,199
10256569,-16.4947559,-68.1257376,200
10256569,-16.4946356,-68.1257431,201
10256569,-16.4945693,-68.1257461,202
10256569,-16.4944581,-68.1257349,203
10256569,-16.4943568,-68.1256927,204
10256569,-16.4942336,-68.1255896,205
10256569,-16.4936129,-68.1250598,206
10256569,-16.4934851,-68.1249543,207
10256569,-16.4933742,-68.1248889,208
10256569,-16.4932977,-68.1248585,209
10256569,-16.4931991,-68.1248597,210
10256569,-16.4930875,-68.1249053,211
10256569,-16.4929657,-68.1249834,212
10256569,-16.4928679,-68.1250681,213
10256569,-16.4926862,-68.1251878,214
10256569,-16.4926862,-68.1251878,215
10256569,-16.4925621,-68.1251825,216
10256569,-16.4924027,-68.1251785,217
10256569,-16.492254,-68.125161,218
10256569,-16.4922273,-68.1251592,219
10256569,-16.4922273,-68.1251592,220
10256569,-16.4921051,-68.1251251,221
10256569,-16.4919699,-68.1251044,222
10256569,-16.4918,-68.1251032,223
10256569,-16.4915835,-68.1251068,224
10256569,-16.4912751,-68.1251524,225
10256569,-16.4907929,-68.1252364,226
10256569,-16.490701,-68.1252716,227
10256569,-16.4891896,-68.1255627,228
10256569,-16.4892455,-68.125578,229
10256569,-16.4893005,-68.1255852,230
10256569,-16.4893699,-68.1255795,231
10256569,-16.4898504,-68.1253967,232
10256569,-16.4900316,-68.1253436,233
10256569,-16.4901173,-68.125329,234
10256569,-16.490701,-68.1252716,235
10256569,-16.4889591,-68.1253396,236
10256569,-16.4891896,-68.1255627,237
10256569,-16.4887759,-68.1251606,238
10256569,-16.4889591,-68.1253396,239
10256569,-16.4823857,-68.1221087,240
10256569,-16.4826312,-68.1223246,241
10256569,-16.4829685,-68.122591,242
10256569,-16.4834978,-68.1229542,243
10256569,-16.4837334,-68.1230699,244
10256569,-16.4841953,-68.1232696,245
10256569,-16.4851941,-68.1236385,246
10256569,-16.4853296,-68.1236947,247
10256569,-16.485467,-68.1237893,248
10256569,-16.4857382,-68.1239789,249
10256569,-16.4858585,-68.1240484,250
10256569,-16.4861012,-68.1241561,251
10256569,-16.486329,-68.1242185,252
10256569,-16.4866648,-68.1243158,253
10256569,-16.4869087,-68.1244,254
10256569,-16.4870677,-68.1244647,255
10256569,-16.4871757,-68.1245137,256
10256569,-16.4874661,-68.124659,257
10256569,-16.4876867,-68.1247509,258
10256569,-16.4877187,-68.1247633,259
10256569,-16.4879097,-68.1248375,260
10256569,-16.4881481,-68.1249318,261
10256569,-16.488278,-68.124981,262
10256569,-16.4884123,-68.1250412,263
10256569,-16.4886833,-68.1251632,264
10256569,-16.4887142,-68.1251623,265
10256569,-16.4887759,-68.1251606,266
10256569,-16.4822497,-68.1219801,267
10256569,-16.4823473,-68.1220706,268
10256569,-16.4823857,-68.1221087,269
10256569,-16.4820872,-68.1218867,270
10256569,-16.4822497,-68.1219801,271
10256569,-16.4822343,-68.1218721,272
10256569,-16.4820872,-68.1218867,273
10256569,-16.4823177,-68.121851,274
10256569,-16.4822343,-68.1218721,275
10256569,-16.4820872,-68.1218867,276
10256569,-16.4819422,-68.121858,277
10256569,-16.4819133,-68.1218519,278
10256569,-16.4819133,-68.1218519,279
10256569,-16.4818832,-68.1217971,280
10256569,-16.4818832,-68.1217971,281
10256569,-16.4812919,-68.1216015,282
10256569,-16.480885,-68.1214418,283
10256569,-16.4799347,-68.1211092,284
10256569,-16.4798517,-68.1210634,285
10256569,-16.4797069,-68.120983,286
10256569,-16.4795826,-68.1209139,287
10256569,-16.4795826,-68.1209139,288
10256569,-16.4786237,-68.1203517,289
10256569,-16.4785789,-68.1203254,290
10256569,-16.475113,-68.1182041,291
10256569,-16.4751223,-68.118169,292
10256569,-16.475126,-68.11813,293
10256569,-16.4785789,-68.1203254,294
10256569,-16.4785743,-68.1203014,295
10256569,-16.4785623,-68.1202804,296
10256569,-16.4785442,-68.1202649,297
10256569,-16.4785221,-68.1202567,298
10256569,-16.4784986,-68.1202566,299
10256569,-16.4784765,-68.1202648,300
10256569,-16.4772972,-68.1195129,301
10256569,-16.4763715,-68.1189594,302
10256569,-16.4756164,-68.1185089,303
10256569,-16.4747441,-68.117943,304
10256569,-16.4746087,-68.117873,305
10256569,-16.4743913,-68.1177439,306
10256569,-16.4742546,-68.1176628,307
10256569,-16.4739382,-68.1174615,308
10256569,-16.4784765,-68.1202648,309
10256569,-16.478447,-68.120246,310
10256569,-16.4772972,-68.1195129,311
10256569,-16.4799101,-68.1211608,312
10256569,-16.4802407,-68.1212835,313
10256569,-16.4796805,-68.1210392,314
10256569,-16.4799101,-68.1211608,315
10256569,-16.4756164,-68.1185089,316
10256569,-16.475113,-68.1182041,317
10256569,-16.4748709,-68.1178844,318
10256569,-16.4748268,-68.1178948,319
10256569,-16.4747861,-68.1179123,320
10256569,-16.4747441,-68.117943,321
10256569,-16.4750617,-68.1179564,322
10256569,-16.4750405,-68.1179358,323
10256569,-16.4750167,-68.1179184,324
10256569,-16.4749828,-68.1179005,325
10256569,-16.4749465,-68.1178887,326
10256569,-16.4749089,-68.1178833,327
10256569,-16.4748709,-68.1178844,328
10256569,-16.475126,-68.11813,329
10256569,-16.4751256,-68.118098,330
10256569,-16.4751208,-68.1180665,331
10256569,-16.4751119,-68.1180359,332
10256569,-16.4750988,-68.118007,333
10256569,-16.475082,-68.1179803,334
10256569,-16.4750617,-68.1179564,335
10256569,-16.4738955,-68.1200596,336
10256569,-16.4737917,-68.1197248,337
10256569,-16.4737599,-68.1196506,338
10256569,-16.4737005,-68.1195424,339
10256569,-16.4736774,-68.1194821,340
10256569,-16.4736589,-68.1194394,341
10256569,-16.4735445,-68.1192937,342
10256569,-16.4734753,-68.1192422,343
10256569,-16.4731616,-68.1189107,344
10256569,-16.4729848,-68.1186766,345
10256569,-16.4739382,-68.1174615,346
10256569,-16.4738966,-68.1175796,347
10256569,-16.4738966,-68.1175796,348
10256569,-16.4734988,-68.1182314,349
10256569,-16.4733912,-68.118427,350
10256569,-16.473315,-68.1185183,351
10256569,-16.4732352,-68.1185898,352
10256569,-16.4731284,-68.1186354,353
10256569,-16.4729848,-68.1186766,354
10256570,-16.4818832,-68.1217971,0
10256570,-16.4812919,-68.1216015,1
10256570,-16.480885,-68.1214418,2
10256570,-16.4799347,-68.1211092,3
10256570,-16.4798517,-68.1210634,4
10256570,-16.4797069,-68.120983,5
10256570,-16.4795826,-68.1209139,6
10256570,-16.4799101,-68.1211608,7
10256570,-16.4802407,-68.1212835,8
10256570,-16.4796805,-68.1210392,9
10256570,-16.4799101,-68.1211608,10
10256570,-16.4795826,-68.1209139,11
10256570,-16.4786237,-68.1203517,12
10256570,-16.4785789,-68.1203254,13
10256570,-16.4785789,-68.1203254,14
10256570,-16.4785743,-68.1203014,15
10256570,-16.4785623,-68.1202804,16
10256570,-16.4785442,-68.1202649,17
10256570,-16.4785221,-68.1202567,18
10256570,-16.4784986,-68.1202566,19
10256570,-16.4784765,-68.1202648,20
10256570,-16.4784765,-68.1202648,21
10256570,-16.478447,-68.120246,22
10256570,-16.4772972,-68.1195129,23
10256570,-16.4772972,-68.1195129,24
10256570,-16.4763715,-68.1189594,25
10256570,-16.4756164,-68.1185089,26
10256570,-16.4756164,-68.1185089,27
10256570,-16.4755697,-68.1185943,28
10256570,-16.4755697,-68.1185943,29
10256570,-16.475518,-68.11876,30
10256570,-16.4752653,-68.1189665,31
10256570,-16.4747784,-68.1193495,32
10256570,-16.474328,-68.1197312,33
10256570,-16.474328,-68.1197312,34
10256570,-16.474578,-68.1203716,35
10256570,-16.4747938,-68.120956,36
10256570,-16.4749236,-68.121377,37
10256571,-16.4785203,-68.1210629,0
10256571,-16.4784609,-68.1204386,1
10256571,-16.4784694,-68.1203846,2
10256571,-16.4768279,-68.1209059,3
10256571,-16.4772001,-68.1209707,4
10256571,-16.4773427,-68.1209807,5
10256571,-16.4782189,-68.1210425,6
10256571,-16.4785203,-68.1210629,7
10256571,-16.4794111,-68.1212255,8
10256571,-16.4794518,-68.1212278,9
10256571,-16.4795855,-68.1212188,10
10256571,-16.4768279,-68.1209059,11
10256571,-16.4765503,-68.1214292,12
10256571,-16.4775834,-68.1228079,13
10256571,-16.4772885,-68.1224071,14
10256571,-16.4770144,-68.1220135,15
10256571,-16.4767387,-68.1216465,16
10256571,-16.4766637,-68.1215537,17
10256571,-16.4765503,-68.1214292,18
10256571,-16.4770566,-68.1230456,19
10256571,-16.4775834,-68.1228079,20
10256571,-16.4776305,-68.1227859,21
10256571,-16.4769766,-68.1231417,22
10256571,-16.4770566,-68.1230456,23
10256571,-16.4769605,-68.1231803,24
10256571,-16.4769766,-68.1231417,25
10256571,-16.4759564,-68.1255957,26
10256571,-16.4758946,-68.1255533,27
10256571,-16.4758518,-68.1255217,28
10256571,-16.4757604,-68.125456,29
10256571,-16.4757198,-68.1254174,30
10256571,-16.475696,-68.1253772,31
10256571,-16.4756876,-68.1253047,32
10256571,-16.4757473,-68.1251007,33
10256571,-16.4757929,-68.1250474,34
10256571,-16.4760764,-68.1247527,35
10256571,-16.4762997,-68.1244817,36
10256571,-16.4764023,-68.1243398,37
10256571,-16.4764831,-68.1242051,38
10256571,-16.4766994,-68.1238049,39
10256571,-16.4769605,-68.1231803,40
10256571,-16.4759564,-68.1255957,41
10256571,-16.4760053,-68.1256185,42
10256571,-16.4760464,-68.1256239,43
10256571,-16.4761378,-68.1256185,44
10256571,-16.4762908,-68.1255823,45
10256571,-16.4764053,-68.125522,46
10256571,-16.476539,-68.1254469,47
10256571,-16.4766393,-68.1253718,48
10256571,-16.4766393,-68.1253718,49
10256571,-16.4767332,-68.1252739,50
10256571,-16.4769238,-68.1250966,51
10256571,-16.4769946,-68.1250585,52
10256571,-16.4770839,-68.1250241,53
10256571,-16.4773048,-68.1249833,54
10256571,-16.4773554,-68.1249907,55
10256571,-16.4773986,-68.1250153,56
10256571,-16.4773986,-68.1250153,57
10256571,-16.4774074,-68.1250491,58
10256571,-16.4774089,-68.1250828,59
10256571,-16.4773994,-68.1251478,60
10256571,-16.4773458,-68.1252872,61
10256571,-16.4772836,-68.1254455,62
10256571,-16.4772489,-68.1255662,63
10256571,-16.4772443,-68.1256187,64
10256571,-16.477239,-68.1256791,65
10256571,-16.477239,-68.1256791,66
10256571,-16.4772605,-68.125746,67
10256571,-16.477308,-68.1257942,68
10256571,-16.4773814,-68.1258331,69
10256571,-16.4775215,-68.1258546,70
10256571,-16.4776746,-68.1258881,71
10256571,-16.4778739,-68.1259485,72
10256571,-16.4781303,-68.126027,73
10256571,-16.478189,-68.1260323,74
10256571,-16.4782571,-68.1260329,75
10256571,-16.4783888,-68.1260228,76
10256571,-16.4784758,-68.1259874,77
10256571,-16.4785658,-68.1259605,78
10256571,-16.4786069,-68.1259605,79
10256571,-16.4786622,-68.1259686,80
10256571,-16.4787979,-68.1260433,81
10256571,-16.4787979,-68.1260433,82
10256571,-16.4788609,-68.1260785,83
10256571,-16.4790942,-68.1262274,84
10256571,-16.4794717,-68.1264704,85
10256571,-16.4800974,-68.1268591,86
10256571,-16.4800974,-68.1268591,87
10256571,-16.4801733,-68.1270334,88
10256571,-16.4801823,-68.1270991,89
10256571,-16.4801617,-68.1272346,90
10256571,-16.4799637,-68.1277455,91
10256571,-16.4799071,-68.12783,92
10256571,-16.4798466,-68.127877,93
10256571,-16.4797708,-68.127889,94
10256571,-16.4797117,-68.1278897,95
10256571,-16.4796576,-68.1278904,96
10256571,-16.4795722,-68.1278717,97
10256571,-16.479448,-68.1278501,98
10256571,-16.4792178,-68.1277858,99
10256571,-16.4789055,-68.1276909,100
10256571,-16.4785311,-68.1275524,101
10256571,-16.4785311,-68.1275524,102
10256571,-16.4785118,-68.1276436,103
10256571,-16.4784989,-68.1277616,104
10256571,-16.4784976,-68.1278649,105
10256571,-16.4785131,-68.1279159,106
10256571,-16.4785555,-68.1279615,107
10256571,-16.4786134,-68.1280084,108
10256571,-16.478697,-68.1280419,109
10256571,-16.4788834,-68.1280929,110
10256571,-16.4790133,-68.1281412,111
10256571,-16.4790976,-68.1281726,112
10256571,-16.4791606,-68.1282022,113
10256571,-16.4791811,-68.1282371,114
10256571,-16.4791848,-68.1282691,115
10256571,-16.4791848,-68.1282691,116
10256571,-16.479005,-68.1282357,117
10256571,-16.4788989,-68.1282163,118
10256571,-16.4787137,-68.1281774,119
10256571,-16.4786339,-68.1281512,120
10256571,-16.4785606,-68.1281184,121
10256571,-16.4784661,-68.1280694,122
10256571,-16.4783619,-68.1280077,123
10256571,-16.4782417,-68.1279185,124
10256571,-16.4781523,-68.1278408,125
10256571,-16.4780983,-68.1277905,126
10256571,-16.4780475,-68.1277368,127
10256571,-16.4779787,-68.1276577,128
10256571,-16.4779382,-68.12759,129
10256571,-16.4779382,-68.12759,130
10256571,-16.4778991,-68.1276487,131
10256571,-16.4777435,-68.1278475,132
10256571,-16.4776716,-68.1279468,133
10256571,-16.477619,-68.1280522,134
10256571,-16.4775271,-68.1282302,135
10256571,-16.4774026,-68.1284811,136
10256571,-16.4772386,-68.128864,137
10256571,-16.4772251,-68.1289083,138
10256571,-16.4772238,-68.1289492,139
10256571,-16.4772335,-68.1289807,140
10256571,-16.4772913,-68.1290384,141
10256805,-16.5034574,-68.1625508,0
10256805,-16.503045,-68.1625183,1
10256805,-16.501908,-68.1624792,2
10256805,-16.501908,-68.1624792,3
10256805,-16.5016873,-68.162469,4
10256805,-16.5016873,-68.162469,5
10256805,-16.5014733,-68.1624921,6
10256805,-16.5012081,-68.1625649,7
10256805,-16.5006791,-68.1627185,8
10256805,-16.4999886,-68.1629284,9
10256805,-16.4995753,-68.1629896,10
10256805,-16.4995753,-68.1629896,11
10256805,-16.4989383,-68.1630507,12
10256805,-16.4989383,-68.1630507,13
10256805,-16.4983013,-68.1631118,14
10256805,-16.4981509,-68.1631453,15
10256805,-16.4981509,-68.1631453,16
10256805,-16.4979657,-68.1632138,17
10256805,-16.4978269,-68.1632728,18
10256805,-16.4976275,-68.1633867,19
10256805,-16.4974346,-68.1635369,20
10256805,-16.496617,-68.1642176,21
10256805,-16.4960021,-68.164815,22
10256805,-16.495835,-68.1650028,23
10256805,-16.4956601,-68.165212,24
10256805,-16.4955444,-68.1653836,25
10256805,-16.4953772,-68.1656612,26
10256805,-16.4947428,-68.1666602,27
10256805,-16.4946067,-68.166852,28
10256805,-16.4943478,-68.1671403,29
10256805,-16.4940635,-68.1674,30
10256805,-16.4924093,-68.1686827,31
10256805,-16.492075,-68.1689188,32
10256805,-16.4917549,-68.1690961,33
10256805,-16.4914988,-68.1692138,34
10256805,-16.4911336,-68.1693426,35
10256805,-16.4907916,-68.1694257,36
10256805,-16.4906532,-68.1694395,37
10256805,-16.4904954,-68.1694552,38
10256805,-16.4902332,-68.169469,39
10256805,-16.489982,-68.1694628,40
10256805,-16.48976,-68.1694469,41
10256805,-16.4893163,-68.1693748,42
10256805,-16.4890612,-68.1693091,43
10256805,-16.4887839,-68.1692186,44
10256805,-16.4884843,-68.1690808,45
10256805,-16.4882631,-68.1689632,46
10256805,-16.4880525,-68.1688222,47
10256805,-16.4878622,-68.1686833,48
10256805,-16.487604,-68.1684592,49
10256805,-16.4874021,-68.1682586,50
10256805,-16.4872778,-68.1681164,51
10256805,-16.4871774,-68.1679795,52
10256805,-16.4870512,-68.1677926,53
10256805,-16.4864655,-68.16685,54
10256805,-16.4864344,-68.1667934,55
10256805,-16.4862142,-68.1663902,56
10256805,-16.4861289,-68.166173,57
10256805,-16.4860684,-68.1659608,58
10256805,-16.486023,-68.1656944,59
10256805,-16.486023,-68.1656944,60
10256805,-16.4860062,-68.1654955,61
10256805,-16.4780792,-68.1597387,62
10256805,-16.4775665,-68.1596755,63
10256805,-16.4771834,-68.159615,64
10256805,-16.4765968,-68.1594754,65
10256805,-16.4762473,-68.1593915,66
10256805,-16.4757157,-68.1592639,67
10256805,-16.4755374,-68.1592453,68
10256805,-16.4753725,-68.1592408,69
10256805,-16.4752057,-68.1592522,70
10256805,-16.4750298,-68.159287,71
10256805,-16.4746012,-68.1594218,72
10256805,-16.4743382,-68.159552,73
10256805,-16.4742292,-68.1596028,74
10256805,-16.4734457,-68.1599677,75
10256805,-16.4732875,-68.1600254,76
10256805,-16.4731293,-68.160067,77
10256805,-16.4729441,-68.1601045,78
10256805,-16.4727615,-68.1601286,79
10256805,-16.4724914,-68.160126,80
10256805,-16.4723063,-68.1601032,81
10256805,-16.4720566,-68.1600282,82
10256805,-16.4718738,-68.1599451,83
10256805,-16.4716684,-68.1598,84
10256805,-16.4714549,-68.1596123,85
10256805,-16.4712594,-68.1593602,86
10256805,-16.4711179,-68.1591188,87
10256805,-16.4701663,-68.1571259,88
10256805,-16.4700093,-68.1568684,89
10256805,-16.4698755,-68.1566914,90
10256805,-16.4696647,-68.1564955,91
10256805,-16.4694486,-68.1563132,92
10256805,-16.4692248,-68.1561683,93
10256805,-16.4690344,-68.1560799,94
10256805,-16.468821,-68.1560262,95
10256805,-16.4672761,-68.1556947,96
10256805,-16.4669779,-68.1556075,97
10256805,-16.4667579,-68.1555228,98
10256805,-16.4665776,-68.1554274,99
10256805,-16.4663884,-68.1553041,100
10256805,-16.4661202,-68.1550835,101
10256805,-16.4656245,-68.1546624,102
10256805,-16.4654016,-68.1545,103
10256805,-16.4651596,-68.1543345,104
10256805,-16.464953,-68.1542121,105
10256805,-16.4647616,-68.1541134,106
10256805,-16.4640975,-68.15382,107
10256805,-16.4637108,-68.153603,108
10256805,-16.463423,-68.1533775,109
10256805,-16.4632455,-68.1532005,110
10256805,-16.4631092,-68.1530047,111
10256805,-16.4630063,-68.1528062,112
10256805,-16.4625209,-68.1517052,113
10256805,-16.4808889,-68.1601098,114
10256805,-16.4780792,-68.1597387,115
10256805,-16.4860062,-68.1654955,116
10256805,-16.486012,-68.1651073,117
10256805,-16.4860422,-68.164773,118
10256805,-16.4863828,-68.1618502,119
10256805,-16.4863992,-68.1616181,120
10256805,-16.4864014,-68.1613854,121
10256805,-16.4863796,-68.1611498,122
10256805,-16.4863376,-68.1609122,123
10256805,-16.4862758,-68.1606983,124
10256805,-16.4861976,-68.1605029,125
10256805,-16.4860982,-68.1603118,126
10256805,-16.4859899,-68.1601452,127
10256805,-16.485862,-68.1599846,128
10256805,-16.4857233,-68.1598415,129
10256805,-16.4855884,-68.1597256,130
10256805,-16.4854175,-68.159605,131
10256805,-16.4852527,-68.1595116,132
10256805,-16.4850677,-68.159426,133
10256805,-16.4848842,-68.1593573,134
10256805,-16.4846977,-68.159308,135
10256805,-16.4845152,-68.159274,136
10256805,-16.4843601,-68.1592615,137
10256805,-16.4842191,-68.159261,138
10256805,-16.4840724,-68.1592711,139
10256805,-16.4839211,-68.1592976,140
10256805,-16.4837532,-68.159345,141
10256805,-16.4837232,-68.1593535,142
10256805,-16.4835032,-68.1594359,143
10256805,-16.4832954,-68.1595386,144
10256805,-16.482421,-68.1600015,145
10256805,-16.4822734,-68.1600657,146
10256805,-16.4821613,-68.1601022,147
10256805,-16.4819402,-68.1601623,148
10256805,-16.4817729,-68.1601885,149
10256805,-16.4815403,-68.1601914,150
10256805,-16.4812106,-68.1601503,151
10256805,-16.4808889,-68.1601098,152
10256805,-16.4625209,-68.1517052,153
10256805,-16.4624666,-68.1515574,154
10256805,-16.4624666,-68.1515574,155
10256805,-16.4623519,-68.1512934,156
10256805,-16.4622529,-68.1510898,157
10256805,-16.4621108,-68.150876,158
10256805,-16.4619158,-68.1506467,159
10256805,-16.4617293,-68.1504674,160
10256805,-16.4616155,-68.1503699,161
10256805,-16.4605156,-68.1494473,162
10256805,-16.46036,-68.1493011,163
10256805,-16.4602314,-68.149175,164
10256805,-16.4601195,-68.1490436,165
10256805,-16.4600308,-68.1489001,166
10256805,-16.4599665,-68.1487446,167
10256805,-16.4599202,-68.1486078,168
10256805,-16.4598829,-68.1484602,169
10256805,-16.459862,-68.1482389,170
10256805,-16.4598649,-68.1481075,171
10256805,-16.4598809,-68.1479815,172
10256805,-16.4599099,-68.1478601,173
10256805,-16.4599472,-68.1477441,174
10256805,-16.4599954,-68.1476328,175
10256805,-16.4600539,-68.1475369,176
10256805,-16.460132,-68.1474289,177
10256805,-16.4602056,-68.1473524,178
10256805,-16.4602263,-68.147331,179
10256805,-16.4603613,-68.147213,180
10256805,-16.4604481,-68.1471527,181
10256805,-16.4605523,-68.1470943,182
10256805,-16.4606803,-68.1470373,183
10256805,-16.4607671,-68.1470085,184
10256805,-16.4608623,-68.1469837,185
10256805,-16.4609523,-68.146973,186
10256805,-16.4610584,-68.1469676,187
10256805,-16.4611934,-68.1469783,188
10256805,-16.4613285,-68.1470025,189
10256805,-16.4614944,-68.1470588,190
10256805,-16.4615986,-68.1471138,191
10256805,-16.4617838,-68.1472385,192
10256805,-16.4619381,-68.1473833,193
10256805,-16.4620912,-68.1475778,194
10256805,-16.4622378,-68.1477991,195
10256805,-16.4623535,-68.1480418,196
10256805,-16.4625327,-68.1484968,197
10256805,-16.4627611,-68.1492389,198
10256805,-16.4627611,-68.1492389,199
10256805,-16.462889,-68.1497437,200
10256805,-16.462889,-68.1497437,201
10256805,-16.4630298,-68.1502997,202
10256805,-16.46313,-68.1506959,203
10256805,-16.46313,-68.1506959,204
10256805,-16.4632266,-68.1509575,205
10256805,-16.4633554,-68.1511988,206
10256805,-16.4633554,-68.1511988,207
10256805,-16.4635549,-68.1514855,208
10256805,-16.4637216,-68.1516905,209
10256805,-16.4639291,-68.1518726,210
10256805,-16.4642463,-68.1520713,211
10256805,-16.4646217,-68.1522643,212
10256805,-16.4654032,-68.1525956,213
10256805,-16.4654032,-68.1525956,214
10256805,-16.4655729,-68.1526727,215
10256805,-16.4655729,-68.1526727,216
10256805,-16.4659801,-68.1528575,217
10256805,-16.4661469,-68.1529045,218
10256805,-16.4663176,-68.1529393,219
10256805,-16.4664702,-68.1529561,220
10256805,-16.4666344,-68.1529607,221
10256805,-16.4670225,-68.15292,222
10256805,-16.4699179,-68.1525337,223
10256805,-16.4703906,-68.1525045,224
10256805,-16.4707735,-68.1524768,225
10256805,-16.471635,-68.152479,226
10256805,-16.472134,-68.1524816,227
10256805,-16.4723813,-68.1524894,228
10256805,-16.4726226,-68.1525219,229
10256805,-16.4729081,-68.152597,230
10256805,-16.4743653,-68.1530007,231
10256805,-16.4749062,-68.1531595,232
10256805,-16.4751787,-68.1532078,233
10256805,-16.4753756,-68.1532334,234
10256805,-16.4756765,-68.1532387,235
10256805,-16.4758783,-68.1532155,236
10256805,-16.4761649,-68.153147,237
10256805,-16.4764691,-68.153043,238
10256805,-16.4766215,-68.1529782,239
10256805,-16.4768753,-68.1528189,240
10256805,-16.4771023,-68.1526673,241
10256805,-16.4771936,-68.1525975,242
10256805,-16.4773698,-68.1524366,243
10256805,-16.477984,-68.1518561,244
10256805,-16.4787067,-68.1512266,245
10256805,-16.4794383,-68.1504797,246
10256805,-16.479618,-68.1503046,247
10256805,-16.4797278,-68.1501391,248
10256805,-16.4803374,-68.14905,249
10256805,-16.4804635,-68.1488758,250
10256805,-16.4805612,-68.1487658,251
10256805,-16.4807541,-68.1485914,252
10256805,-16.4809822,-68.1483892,253
10256805,-16.4811905,-68.1482792,254
10256805,-16.4821576,-68.1478956,255
10256805,-16.4830549,-68.1475518,256
10256805,-16.4837304,-68.147276,257
10256805,-16.4841521,-68.1470896,258
10256805,-16.4843374,-68.1469823,259
10256805,-16.4845495,-68.1468295,260
10256805,-16.4847141,-68.1466699,261
10256805,-16.4848646,-68.1464888,262
10256805,-16.4851346,-68.1461803,263
10256805,-16.4853431,-68.145938,264
10256805,-16.4855924,-68.1457078,265
10256805,-16.4857545,-68.1455849,266
10256805,-16.4858844,-68.1455031,267
10256805,-16.4861102,-68.1453813,268
10256805,-16.486872,-68.1450538,269
10256805,-16.486872,-68.1450538,270
10256805,-16.4874396,-68.1448145,271
10256805,-16.4876976,-68.1446984,272
10256805,-16.4878943,-68.1445657,273
