trip_id,stop_id,arrival_time,departure_time,stop_sequence
trip_0,4941281629,104:55:00,104:55:00,1163
trip_0,8192368866,105:00:00,105:00:00,1164
trip_0,8542732655,105:05:00,105:05:00,1165
trip_0,308297682,105:10:00,105:10:00,1166
trip_0,8192368864,105:15:00,105:15:00,1167
trip_0,8542732656,105:20:00,105:20:00,1168
trip_0,308297683,105:25:00,105:25:00,1169
trip_0,11072042765,105:30:00,105:30:00,1170
trip_0,12313136886,105:35:00,105:35:00,1171
trip_0,12313136883,105:40:00,105:40:00,1172
trip_0,323985741,105:45:00,105:45:00,1173
trip_0,8089836059,105:50:00,105:50:00,1174
trip_0,3322574432,105:55:00,105:55:00,1175
trip_0,8089836057,106:00:00,106:00:00,1176
trip_0,2236815474,106:05:00,106:05:00,1177
trip_0,323985099,106:10:00,106:10:00,1178
trip_0,3322574439,106:15:00,106:15:00,1179
trip_0,323985098,106:20:00,106:20:00,1180
trip_0,3322574447,106:25:00,106:25:00,1181
trip_0,12313136860,106:30:00,106:30:00,1182
trip_0,3322574450,106:35:00,106:35:00,1183
trip_0,323985733,106:40:00,106:40:00,1184
trip_0,323985728,106:45:00,106:45:00,1185
trip_0,323985094,106:50:00,106:50:00,1186
trip_0,3322575566,106:55:00,106:55:00,1187
trip_0,3322575582,107:00:00,107:00:00,1188
trip_0,323985091,107:05:00,107:05:00,1189
trip_0,3322575621,107:10:00,107:10:00,1190
trip_0,702511972,107:15:00,107:15:00,1191
trip_0,323985713,107:20:00,107:20:00,1192
trip_0,323985089,107:25:00,107:25:00,1193
trip_0,323985705,107:30:00,107:30:00,1194
trip_0,323985934,107:35:00,107:35:00,1195
trip_0,6129312154,107:40:00,107:40:00,1196
trip_0,702511964,107:45:00,107:45:00,1197
trip_0,310503058,107:50:00,107:50:00,1198
trip_0,2765190391,107:55:00,107:55:00,1199
trip_0,8238772506,108:00:00,108:00:00,1200
trip_0,8238772507,108:05:00,108:05:00,1201
trip_0,310503057,108:10:00,108:10:00,1202
trip_0,12081159175,108:15:00,108:15:00,1203
trip_0,648548822,108:20:00,108:20:00,1204
trip_0,310501001,108:25:00,108:25:00,1205
trip_0,8241386689,108:30:00,108:30:00,1206
trip_0,310500794,108:35:00,108:35:00,1207
trip_0,310500795,108:40:00,108:40:00,1208
trip_0,3674274537,108:45:00,108:45:00,1209
trip_0,648546074,108:50:00,108:50:00,1210
trip_0,2312521461,108:55:00,108:55:00,1211
trip_0,310501273,109:00:00,109:00:00,1212
trip_0,2312521466,109:05:00,109:05:00,1213
trip_0,2312521478,109:10:00,109:10:00,1214
trip_0,2312521484,109:15:00,109:15:00,1215
trip_0,310501272,109:20:00,109:20:00,1216
trip_0,2312521487,109:25:00,109:25:00,1217
trip_0,2312521497,109:30:00,109:30:00,1218
trip_0,310501271,109:35:00,109:35:00,1219
trip_0,2312521499,109:40:00,109:40:00,1220
trip_0,12098045807,109:45:00,109:45:00,1221
trip_0,2312521516,109:50:00,109:50:00,1222
trip_0,9163629267,109:55:00,109:55:00,1223
trip_0,1636978129,110:00:00,110:00:00,1224
trip_0,3297079279,110:05:00,110:05:00,1225
trip_0,1636978122,110:10:00,110:10:00,1226
trip_0,2312521506,110:15:00,110:15:00,1227
trip_0,2312521495,110:20:00,110:20:00,1228
trip_0,676069598,110:25:00,110:25:00,1229
trip_0,9163629263,110:30:00,110:30:00,1230
trip_0,9163629266,110:35:00,110:35:00,1231
trip_0,11079349297,110:40:00,110:40:00,1232
trip_0,11079424622,110:45:00,110:45:00,1233
trip_0,676069597,110:50:00,110:50:00,1234
trip_0,1636978099,110:55:00,110:55:00,1235
trip_0,1636978093,111:00:00,111:00:00,1236
trip_0,1636978087,111:05:00,111:05:00,1237
trip_0,1636978084,111:10:00,111:10:00,1238
trip_0,1636978082,111:15:00,111:15:00,1239
trip_0,6481891030,111:20:00,111:20:00,1240
trip_0,12956643101,111:25:00,111:25:00,1241
trip_0,8667184717,111:30:00,111:30:00,1242
trip_0,1636978075,111:35:00,111:35:00,1243
trip_0,598178961,111:40:00,111:40:00,1244
trip_0,9686979844,111:45:00,111:45:00,1245
trip_0,598179000,111:50:00,111:50:00,1246
trip_0,598179002,111:55:00,111:55:00,1247
trip_0,598178996,112:00:00,112:00:00,1248
trip_0,2971956228,112:05:00,112:05:00,1249
trip_0,9736277914,112:10:00,112:10:00,1250
trip_0,598178994,112:15:00,112:15:00,1251
trip_0,6806354333,112:20:00,112:20:00,1252
trip_0,2972424324,112:25:00,112:25:00,1253
trip_0,560437521,112:30:00,112:30:00,1254
trip_0,11079292076,112:35:00,112:35:00,1255
trip_0,6806412400,112:40:00,112:40:00,1256
trip_0,2972424293,112:45:00,112:45:00,1257
trip_0,2972424284,112:50:00,112:50:00,1258
trip_0,11079424619,112:55:00,112:55:00,1259
trip_0,9736277885,113:00:00,113:00:00,1260
trip_0,9356030767,113:05:00,113:05:00,1261
trip_0,2972424281,113:10:00,113:10:00,1262
trip_0,1806931202,113:15:00,113:15:00,1263
trip_0,599541136,113:20:00,113:20:00,1264
trip_0,4478186868,113:25:00,113:25:00,1265
trip_0,4478186866,113:30:00,113:30:00,1266
trip_0,9278251778,113:35:00,113:35:00,1267
trip_0,4478186813,113:40:00,113:40:00,1268
trip_0,4478186812,113:45:00,113:45:00,1269
trip_0,2422613892,113:50:00,113:50:00,1270
trip_0,11079435444,113:55:00,113:55:00,1271
trip_0,598179131,114:00:00,114:00:00,1272
trip_0,598179109,114:05:00,114:05:00,1273
trip_0,11079435445,114:10:00,114:10:00,1274
trip_0,598179108,114:15:00,114:15:00,1275
trip_0,598179110,114:20:00,114:20:00,1276
trip_0,598179111,114:25:00,114:25:00,1277
trip_0,1723604936,114:30:00,114:30:00,1278
trip_0,9005870628,114:35:00,114:35:00,1279
trip_0,1723604929,114:40:00,114:40:00,1280
trip_0,1723604913,114:45:00,114:45:00,1281
trip_0,9005870768,114:50:00,114:50:00,1282
trip_0,2530023851,114:55:00,114:55:00,1283
trip_0,2422613544,115:00:00,115:00:00,1284
trip_0,9005870736,115:05:00,115:05:00,1285
trip_0,9005870735,115:10:00,115:10:00,1286
trip_0,9005870811,115:15:00,115:15:00,1287
trip_0,3296063999,115:20:00,115:20:00,1288
trip_0,9005870818,115:25:00,115:25:00,1289
trip_0,1865085924,115:30:00,115:30:00,1290
trip_0,9005870817,115:35:00,115:35:00,1291
trip_0,10294604191,115:40:00,115:40:00,1292
trip_0,689437190,115:45:00,115:45:00,1293
trip_0,689437185,115:50:00,115:50:00,1294
trip_0,12976111025,115:55:00,115:55:00,1295
trip_0,689437186,116:00:00,116:00:00,1296
trip_0,599541142,116:05:00,116:05:00,1297
trip_0,599541141,116:10:00,116:10:00,1298
trip_0,11068696675,116:15:00,116:15:00,1299
trip_0,689437157,116:20:00,116:20:00,1300
trip_0,689437180,116:25:00,116:25:00,1301
trip_0,3267531195,116:30:00,116:30:00,1302
trip_0,689437161,116:35:00,116:35:00,1303
trip_0,11048939285,116:40:00,116:40:00,1304
trip_0,9046793638,116:45:00,116:45:00,1305
trip_0,9701500473,116:50:00,116:50:00,1306
trip_0,9701500470,116:55:00,116:55:00,1307
trip_0,599541139,117:00:00,117:00:00,1308
trip_0,3267531190,117:05:00,117:05:00,1309
trip_0,698492520,117:10:00,117:10:00,1310
trip_0,3267531188,117:15:00,117:15:00,1311
trip_0,599541138,117:20:00,117:20:00,1312
trip_0,3267531187,117:25:00,117:25:00,1313
trip_0,2582004961,117:30:00,117:30:00,1314
trip_0,4933539349,117:35:00,117:35:00,1315
trip_0,599541148,117:40:00,117:40:00,1316
trip_0,599541149,117:45:00,117:45:00,1317
trip_0,4933539362,117:50:00,117:50:00,1318
trip_0,4933539344,117:55:00,117:55:00,1319
trip_0,11372984499,118:00:00,118:00:00,1320
trip_0,698492297,118:05:00,118:05:00,1321
trip_0,10012536115,118:10:00,118:10:00,1322
trip_0,698492308,118:15:00,118:15:00,1323
trip_0,10012571224,118:20:00,118:20:00,1324
trip_0,599541119,118:25:00,118:25:00,1325
trip_0,2518322725,118:30:00,118:30:00,1326
trip_0,2518322717,118:35:00,118:35:00,1327
trip_0,8562130483,118:40:00,118:40:00,1328
trip_0,9948558244,118:45:00,118:45:00,1329
trip_0,8562130470,118:50:00,118:50:00,1330
trip_0,11070207792,118:55:00,118:55:00,1331
trip_0,8562130462,119:00:00,119:00:00,1332
trip_0,8562130463,119:05:00,119:05:00,1333
trip_0,8562130464,119:10:00,119:10:00,1334
trip_0,9740540999,119:15:00,119:15:00,1335
trip_0,8562130513,119:20:00,119:20:00,1336
trip_0,2317801196,119:25:00,119:25:00,1337
trip_0,1713523741,119:30:00,119:30:00,1338
trip_0,1737919126,119:35:00,119:35:00,1339
trip_0,1737919138,119:40:00,119:40:00,1340
trip_0,1713523722,119:45:00,119:45:00,1341
trip_0,2317801172,119:50:00,119:50:00,1342
trip_0,1737919156,119:55:00,119:55:00,1343
trip_0,1737919136,120:00:00,120:00:00,1344
trip_0,1737919131,120:05:00,120:05:00,1345
trip_0,1737919164,120:10:00,120:10:00,1346
trip_0,2317801170,120:15:00,120:15:00,1347
trip_0,10628293325,120:20:00,120:20:00,1348
trip_0,2317755894,120:25:00,120:25:00,1349
trip_0,2290559026,120:30:00,120:30:00,1350
trip_0,1574086905,120:35:00,120:35:00,1351
trip_0,3200863523,120:40:00,120:40:00,1352
trip_0,3200863521,120:45:00,120:45:00,1353
trip_0,3200863514,120:50:00,120:50:00,1354
trip_0,2317755891,120:55:00,120:55:00,1355
trip_0,8927673350,121:00:00,121:00:00,1356
trip_0,3267790101,121:05:00,121:05:00,1357
trip_0,1576391798,121:10:00,121:10:00,1358
trip_0,11552909651,121:15:00,121:15:00,1359
trip_0,7870748852,121:20:00,121:20:00,1360
trip_1,3477117934,08:00:00,08:00:00,0
trip_1,11365337992,08:05:00,08:05:00,1
trip_1,2677221163,08:10:00,08:10:00,2
trip_1,11365337991,08:15:00,08:15:00,3
trip_1,1600494840,08:20:00,08:20:00,4
trip_1,2677221182,08:25:00,08:25:00,5
trip_1,1600628531,08:30:00,08:30:00,6
trip_1,7821367633,08:35:00,08:35:00,7
trip_1,2677221139,08:40:00,08:40:00,8
trip_1,3482779325,08:45:00,08:45:00,9
trip_1,2677221124,08:50:00,08:50:00,10
trip_1,1600494858,08:55:00,08:55:00,11
trip_1,1600494860,09:00:00,09:00:00,12
trip_1,2677221100,09:05:00,09:05:00,13
trip_1,1600636789,09:10:00,09:10:00,14
trip_1,1600641418,09:15:00,09:15:00,15
trip_1,2677221091,09:20:00,09:20:00,16
trip_1,1600494845,09:25:00,09:25:00,17
trip_1,12647036056,09:30:00,09:30:00,18
trip_1,1600641440,09:35:00,09:35:00,19
trip_1,12647036058,09:40:00,09:40:00,20
trip_1,1600636772,09:45:00,09:45:00,21
trip_1,3017320710,09:50:00,09:50:00,22
trip_1,1600636790,09:55:00,09:55:00,23
trip_1,3423729571,10:00:00,10:00:00,24
trip_1,8158702167,10:05:00,10:05:00,25
trip_1,2677221061,10:10:00,10:10:00,26
trip_1,1600599839,10:15:00,10:15:00,27
trip_1,3423728891,10:20:00,10:20:00,28
trip_1,1600599682,10:25:00,10:25:00,29
trip_1,1600623754,10:30:00,10:30:00,30
trip_1,2677221046,10:35:00,10:35:00,31
trip_1,1600599672,10:40:00,10:40:00,32
trip_1,3423728856,10:45:00,10:45:00,33
trip_1,1600599778,10:50:00,10:50:00,34
trip_1,1600599753,10:55:00,10:55:00,35
trip_1,1600599719,11:00:00,11:00:00,36
trip_1,1600599700,11:05:00,11:05:00,37
trip_1,1600623814,11:10:00,11:10:00,38
trip_1,1600623778,11:15:00,11:15:00,39
trip_1,1600599746,11:20:00,11:20:00,40
trip_1,1600599518,11:25:00,11:25:00,41
trip_1,1600599689,11:30:00,11:30:00,42
trip_1,12540087817,11:35:00,11:35:00,43
trip_1,1600623775,11:40:00,11:40:00,44
trip_1,3017320703,11:45:00,11:45:00,45
trip_1,1600599508,11:50:00,11:50:00,46
trip_1,1600599634,11:55:00,11:55:00,47
trip_1,1600599754,12:00:00,12:00:00,48
trip_1,3365328408,12:05:00,12:05:00,49
trip_1,2032749227,12:10:00,12:10:00,50
trip_1,3365328417,12:15:00,12:15:00,51
trip_1,3365328422,12:20:00,12:20:00,52
trip_1,2032749289,12:25:00,12:25:00,53
trip_1,2032749235,12:30:00,12:30:00,54
trip_1,3365328454,12:35:00,12:35:00,55
trip_1,2032749252,12:40:00,12:40:00,56
trip_1,1637668033,12:45:00,12:45:00,57
trip_1,12538587814,12:50:00,12:50:00,58
trip_1,2677410637,12:55:00,12:55:00,59
trip_1,2677410633,13:00:00,13:00:00,60
trip_1,12288449162,13:05:00,13:05:00,61
trip_1,2677410631,13:10:00,13:10:00,62
trip_1,2677410627,13:15:00,13:15:00,63
trip_1,11070784564,13:20:00,13:20:00,64
trip_1,11070784563,13:25:00,13:25:00,65
trip_1,3338059195,13:30:00,13:30:00,66
trip_1,2677410620,13:35:00,13:35:00,67
trip_1,3365328423,13:40:00,13:40:00,68
trip_1,1600457552,13:45:00,13:45:00,69
trip_1,2677410605,13:50:00,13:50:00,70
trip_1,11078931156,13:55:00,13:55:00,71
trip_1,3338058989,14:00:00,14:00:00,72
trip_1,3338058985,14:05:00,14:05:00,73
trip_1,1600457528,14:10:00,14:10:00,74
trip_1,1637667960,14:15:00,14:15:00,75
trip_1,2677410575,14:20:00,14:20:00,76
trip_1,3338058974,14:25:00,14:25:00,77
trip_1,11078931157,14:30:00,14:30:00,78
trip_1,9368724322,14:35:00,14:35:00,79
trip_1,9368724335,14:40:00,14:40:00,80
trip_1,1600457509,14:45:00,14:45:00,81
trip_1,3338058969,14:50:00,14:50:00,82
trip_1,3338058965,14:55:00,14:55:00,83
trip_1,1600457650,15:00:00,15:00:00,84
trip_1,3338058961,15:05:00,15:05:00,85
trip_1,3338058959,15:10:00,15:10:00,86
trip_1,1600457579,15:15:00,15:15:00,87
trip_1,9015445645,15:20:00,15:20:00,88
trip_1,11406647629,15:25:00,15:25:00,89
trip_1,3338058954,15:30:00,15:30:00,90
trip_1,2032749236,15:35:00,15:35:00,91
trip_1,2675803604,15:40:00,15:40:00,92
trip_1,2675803578,15:45:00,15:45:00,93
trip_1,2675803565,15:50:00,15:50:00,94
trip_1,2675803550,15:55:00,15:55:00,95
trip_1,1600457607,16:00:00,16:00:00,96
trip_1,3338058945,16:05:00,16:05:00,97
trip_1,3338058943,16:10:00,16:10:00,98
trip_1,1600457610,16:15:00,16:15:00,99
trip_1,3017359161,16:20:00,16:20:00,100
trip_1,2266514671,16:25:00,16:25:00,101
trip_1,1600457545,16:30:00,16:30:00,102
trip_1,3338058935,16:35:00,16:35:00,103
trip_1,2043659189,16:40:00,16:40:00,104
trip_1,2675803286,16:45:00,16:45:00,105
trip_1,2043659157,16:50:00,16:50:00,106
trip_1,9342320219,16:55:00,16:55:00,107
trip_1,11823191064,17:00:00,17:00:00,108
trip_1,2296982305,17:05:00,17:05:00,109
trip_1,3337374369,17:10:00,17:10:00,110
trip_1,1600457640,17:15:00,17:15:00,111
trip_1,2043658753,17:20:00,17:20:00,112
trip_1,2266514654,17:25:00,17:25:00,113
trip_1,1610526987,17:30:00,17:30:00,114
trip_1,3337319129,17:35:00,17:35:00,115
trip_1,10258291963,17:40:00,17:40:00,116
trip_1,1610527049,17:45:00,17:45:00,117
trip_1,8729962047,17:50:00,17:50:00,118
trip_1,2674329297,17:55:00,17:55:00,119
trip_1,9378197654,18:00:00,18:00:00,120
trip_1,9378197653,18:05:00,18:05:00,121
trip_1,3543082784,18:10:00,18:10:00,122
trip_1,2674329292,18:15:00,18:15:00,123
trip_1,3543082782,18:20:00,18:20:00,124
trip_1,3337319094,18:25:00,18:25:00,125
trip_1,3543082783,18:30:00,18:30:00,126
trip_1,2674329294,18:35:00,18:35:00,127
trip_1,9378197650,18:40:00,18:40:00,128
trip_1,9378197651,18:45:00,18:45:00,129
trip_1,3543082787,18:50:00,18:50:00,130
trip_1,8729962050,18:55:00,18:55:00,131
trip_1,10258381350,19:00:00,19:00:00,132
trip_1,8945388381,19:05:00,19:05:00,133
trip_1,2674329301,19:10:00,19:10:00,134
trip_1,8729962103,19:15:00,19:15:00,135
trip_1,2032952265,19:20:00,19:20:00,136
trip_1,2032951994,19:25:00,19:25:00,137
trip_1,2032952019,19:30:00,19:30:00,138
trip_1,2032951778,19:35:00,19:35:00,139
trip_1,1600426562,19:40:00,19:40:00,140
trip_1,3335494284,19:45:00,19:45:00,141
trip_1,3335494286,19:50:00,19:50:00,142
trip_1,1600426599,19:55:00,19:55:00,143
trip_1,3335502895,20:00:00,20:00:00,144
trip_1,8744530001,20:05:00,20:05:00,145
trip_1,1600426627,20:10:00,20:10:00,146
trip_1,3335502893,20:15:00,20:15:00,147
trip_1,12484607568,20:20:00,20:20:00,148
trip_1,2032952107,20:25:00,20:25:00,149
trip_1,12484607566,20:30:00,20:30:00,150
trip_1,12484607564,20:35:00,20:35:00,151
trip_1,3017377565,20:40:00,20:40:00,152
trip_1,2032952030,20:45:00,20:45:00,153
trip_1,2032951897,20:50:00,20:50:00,154
trip_1,2032952142,20:55:00,20:55:00,155
trip_1,4871222800,21:00:00,21:00:00,156
trip_1,8748098602,21:05:00,21:05:00,157
trip_1,12487614728,21:10:00,21:10:00,158
trip_1,1600426552,21:15:00,21:15:00,159
trip_1,12484607542,21:20:00,21:20:00,160
trip_1,4871222807,21:25:00,21:25:00,161
trip_1,1737906678,21:30:00,21:30:00,162
trip_1,2032952249,21:35:00,21:35:00,163
trip_1,2032951979,21:40:00,21:40:00,164
trip_1,2032952227,21:45:00,21:45:00,165
trip_1,3331947272,21:50:00,21:50:00,166
trip_1,3017377431,21:55:00,21:55:00,167
trip_1,3331947185,22:00:00,22:00:00,168
trip_1,8945406894,22:05:00,22:05:00,169
trip_1,2032951784,22:10:00,22:10:00,170
trip_1,3017377429,22:15:00,22:15:00,171
trip_1,2032952190,22:20:00,22:20:00,172
trip_1,2032952152,22:25:00,22:25:00,173
trip_1,3017377428,22:30:00,22:30:00,174
trip_1,3331947244,22:35:00,22:35:00,175
trip_1,2032951903,22:40:00,22:40:00,176
trip_1,3017377426,22:45:00,22:45:00,177
trip_1,3017377551,22:50:00,22:50:00,178
trip_1,2032952104,22:55:00,22:55:00,179
trip_1,3331947177,23:00:00,23:00:00,180
trip_1,2032952251,23:05:00,23:05:00,181
trip_1,2545423149,23:10:00,23:10:00,182
trip_1,646065259,23:15:00,23:15:00,183
trip_1,646065262,23:20:00,23:20:00,184
trip_1,5610210872,23:25:00,23:25:00,185
trip_1,3315366926,23:30:00,23:30:00,186
trip_1,5610210854,23:35:00,23:35:00,187
trip_1,5610210462,23:40:00,23:40:00,188
trip_1,2768899163,23:45:00,23:45:00,189
trip_1,5610210855,23:50:00,23:50:00,190
trip_1,2768899137,23:55:00,23:55:00,191
trip_1,2768899091,24:00:00,24:00:00,192
trip_1,2768899088,24:05:00,24:05:00,193
trip_1,2768899086,24:10:00,24:10:00,194
trip_1,2768899085,24:15:00,24:15:00,195
trip_1,2768899083,24:20:00,24:20:00,196
trip_1,2768899082,24:25:00,24:25:00,197
trip_1,2768899070,24:30:00,24:30:00,198
trip_1,2768899068,24:35:00,24:35:00,199
trip_1,12313146773,24:40:00,24:40:00,200
trip_1,3325688394,24:45:00,24:45:00,201
trip_1,7424209198,24:50:00,24:50:00,202
trip_1,2768899058,24:55:00,24:55:00,203
trip_1,2768899047,25:00:00,25:00:00,204
trip_1,6129312148,25:05:00,25:05:00,205
trip_1,6129312149,25:10:00,25:10:00,206
trip_1,6129312150,25:15:00,25:15:00,207
trip_1,6129312151,25:20:00,25:20:00,208
trip_1,6129312152,25:25:00,25:25:00,209
trip_1,12313146807,25:30:00,25:30:00,210
trip_1,8192846541,25:35:00,25:35:00,211
trip_1,6129312140,25:40:00,25:40:00,212
trip_1,6129312155,25:45:00,25:45:00,213
trip_1,6129312143,25:50:00,25:50:00,214
trip_1,12313146766,25:55:00,25:55:00,215
trip_1,659960369,26:00:00,26:00:00,216
trip_1,323983970,26:05:00,26:05:00,217
trip_1,6129316868,26:10:00,26:10:00,218
trip_1,308300568,26:15:00,26:15:00,219
trip_1,5313058805,26:20:00,26:20:00,220
trip_1,323983784,26:25:00,26:25:00,221
trip_1,702511962,26:30:00,26:30:00,222
trip_1,5313058740,26:35:00,26:35:00,223
trip_1,323982548,26:40:00,26:40:00,224
trip_1,2765190393,26:45:00,26:45:00,225
trip_1,323982551,26:50:00,26:50:00,226
trip_1,310262503,26:55:00,26:55:00,227
trip_1,9090462299,27:00:00,27:00:00,228
trip_1,9652874536,27:05:00,27:05:00,229
trip_1,8637329086,27:10:00,27:10:00,230
trip_1,310262504,27:15:00,27:15:00,231
trip_1,9593572483,27:20:00,27:20:00,232
trip_1,8099780503,27:25:00,27:25:00,233
trip_1,2398944655,27:30:00,27:30:00,234
trip_1,315111095,27:35:00,27:35:00,235
trip_1,1727306403,27:40:00,27:40:00,236
trip_1,10921117759,27:45:00,27:45:00,237
trip_1,2398944628,27:50:00,27:50:00,238
trip_1,10044108858,27:55:00,27:55:00,239
trip_1,310262704,28:00:00,28:00:00,240
trip_1,3674274538,28:05:00,28:05:00,241
trip_1,310262706,28:10:00,28:10:00,242
trip_1,3674274535,28:15:00,28:15:00,243
trip_1,2398944607,28:20:00,28:20:00,244
trip_1,310262707,28:25:00,28:25:00,245
trip_1,2398944603,28:30:00,28:30:00,246
trip_1,9294229521,28:35:00,28:35:00,247
trip_1,2331302376,28:40:00,28:40:00,248
trip_1,310262958,28:45:00,28:45:00,249
trip_1,2331302372,28:50:00,28:50:00,250
trip_1,9567239716,28:55:00,28:55:00,251
trip_1,310262960,29:00:00,29:00:00,252
trip_1,9567239715,29:05:00,29:05:00,253
trip_1,3674274532,29:10:00,29:10:00,254
trip_1,310262961,29:15:00,29:15:00,255
trip_1,3674274530,29:20:00,29:20:00,256
trip_1,2295541623,29:25:00,29:25:00,257
trip_1,698492385,29:30:00,29:30:00,258
trip_1,308297344,29:35:00,29:35:00,259
trip_1,2295541608,29:40:00,29:40:00,260
trip_1,2295541571,29:45:00,29:45:00,261
trip_1,308304266,29:50:00,29:50:00,262
trip_1,2295541567,29:55:00,29:55:00,263
trip_1,10770094639,30:00:00,30:00:00,264
trip_1,10770094652,30:05:00,30:05:00,265
trip_1,2295541565,30:10:00,30:10:00,266
trip_1,310263603,30:15:00,30:15:00,267
trip_1,2295541559,30:20:00,30:20:00,268
trip_1,10817239518,30:25:00,30:25:00,269
trip_1,10817239514,30:30:00,30:30:00,270
trip_1,10817208073,30:35:00,30:35:00,271
trip_1,2295541499,30:40:00,30:40:00,272
trip_1,310263604,30:45:00,30:45:00,273
trip_1,2295541482,30:50:00,30:50:00,274
trip_1,10817208102,30:55:00,30:55:00,275
trip_1,9339527214,31:00:00,31:00:00,276
trip_1,10817208098,31:05:00,31:05:00,277
trip_1,9566992879,31:10:00,31:10:00,278
trip_1,310263795,31:15:00,31:15:00,279
trip_1,310263856,31:20:00,31:20:00,280
trip_1,9566992878,31:25:00,31:25:00,281
trip_1,310263858,31:30:00,31:30:00,282
trip_1,3674260521,31:35:00,31:35:00,283
trip_1,9339528759,31:40:00,31:40:00,284
trip_1,11105974895,31:45:00,31:45:00,285
trip_1,3232582105,31:50:00,31:50:00,286
trip_1,11105974897,31:55:00,31:55:00,287
trip_1,11917330433,32:00:00,32:00:00,288
trip_1,8527430219,32:05:00,32:05:00,289
trip_1,11917330449,32:10:00,32:10:00,290
trip_1,11069694906,32:15:00,32:15:00,291
trip_1,9141014768,32:20:00,32:20:00,292
trip_1,310263912,32:25:00,32:25:00,293
trip_1,2312198396,32:30:00,32:30:00,294
trip_1,310272906,32:35:00,32:35:00,295
trip_1,2312198368,32:40:00,32:40:00,296
trip_1,8147707646,32:45:00,32:45:00,297
trip_1,2312198325,32:50:00,32:50:00,298
trip_1,8455406061,32:55:00,32:55:00,299
trip_1,2555090914,33:00:00,33:00:00,300
trip_1,315122128,33:05:00,33:05:00,301
trip_1,9465201061,33:10:00,33:10:00,302
trip_1,315122127,33:15:00,33:15:00,303
trip_1,8362746140,33:20:00,33:20:00,304
trip_1,315122125,33:25:00,33:25:00,305
trip_1,2555090908,33:30:00,33:30:00,306
trip_1,315122123,33:35:00,33:35:00,307
trip_1,315122122,33:40:00,33:40:00,308
trip_1,10859658776,33:45:00,33:45:00,309
trip_1,315122120,33:50:00,33:50:00,310
trip_1,315122119,33:55:00,33:55:00,311
trip_1,3297763979,34:00:00,34:00:00,312
trip_1,9140926803,34:05:00,34:05:00,313
trip_1,2312198289,34:10:00,34:10:00,314
trip_1,8362746258,34:15:00,34:15:00,315
trip_1,315222525,34:20:00,34:20:00,316
trip_1,9140926815,34:25:00,34:25:00,317
trip_1,9793413044,34:30:00,34:30:00,318
trip_1,315122225,34:35:00,34:35:00,319
trip_1,2312198310,34:40:00,34:40:00,320
trip_1,8498956719,34:45:00,34:45:00,321
trip_1,315120406,34:50:00,34:50:00,322
trip_1,2312198349,34:55:00,34:55:00,323
trip_1,12410976762,35:00:00,35:00:00,324
trip_1,2312198364,35:05:00,35:05:00,325
trip_1,843382865,35:10:00,35:10:00,326
trip_1,2686119181,35:15:00,35:15:00,327
trip_1,2686119169,35:20:00,35:20:00,328
trip_1,315033260,35:25:00,35:25:00,329
trip_1,2312198354,35:30:00,35:30:00,330
trip_1,11098456190,35:35:00,35:35:00,331
trip_1,11095273191,35:40:00,35:40:00,332
trip_1,8347189864,35:45:00,35:45:00,333
trip_1,2312198259,35:50:00,35:50:00,334
trip_1,2312198235,35:55:00,35:55:00,335
trip_1,8267964007,36:00:00,36:00:00,336
trip_1,315122901,36:05:00,36:05:00,337
trip_1,2312198125,36:10:00,36:10:00,338
trip_1,2312198111,36:15:00,36:15:00,339
trip_1,315122903,36:20:00,36:20:00,340
trip_1,315123146,36:25:00,36:25:00,341
trip_1,315122907,36:30:00,36:30:00,342
trip_1,2312198016,36:35:00,36:35:00,343
trip_1,315125530,36:40:00,36:40:00,344
trip_1,2296580912,36:45:00,36:45:00,345
trip_1,8362746231,36:50:00,36:50:00,346
trip_1,8362746233,36:55:00,36:55:00,347
trip_1,1636934218,37:00:00,37:00:00,348
trip_1,315122913,37:05:00,37:05:00,349
trip_1,8356393897,37:10:00,37:10:00,350
trip_1,2296580888,37:15:00,37:15:00,351
trip_1,9898424957,37:20:00,37:20:00,352
trip_1,2296580875,37:25:00,37:25:00,353
trip_1,2745674358,37:30:00,37:30:00,354
trip_1,2296580843,37:35:00,37:35:00,355
trip_1,8356437267,37:40:00,37:40:00,356
trip_1,2296580828,37:45:00,37:45:00,357
trip_1,2296580810,37:50:00,37:50:00,358
trip_1,8356437268,37:55:00,37:55:00,359
trip_1,2296580800,38:00:00,38:00:00,360
trip_1,2296580788,38:05:00,38:05:00,361
trip_1,9813506406,38:10:00,38:10:00,362
trip_1,2296580780,38:15:00,38:15:00,363
trip_1,6806428790,38:20:00,38:20:00,364
trip_1,9813506405,38:25:00,38:25:00,365
trip_1,2296580759,38:30:00,38:30:00,366
trip_1,391739972,38:35:00,38:35:00,367
trip_1,9309922476,38:40:00,38:40:00,368
trip_1,2296580498,38:45:00,38:45:00,369
trip_1,10744627742,38:50:00,38:50:00,370
trip_1,1722458959,38:55:00,38:55:00,371
trip_1,2296580492,39:00:00,39:00:00,372
trip_1,566526651,39:05:00,39:05:00,373
trip_1,566526653,39:10:00,39:10:00,374
trip_1,8423552888,39:15:00,39:15:00,375
trip_1,566526654,39:20:00,39:20:00,376
trip_1,2083827504,39:25:00,39:25:00,377
trip_1,9654906774,39:30:00,39:30:00,378
trip_1,689437349,39:35:00,39:35:00,379
