trip_id,stop_id,arrival_time,departure_time,stop_sequence
trip_1,3331947177,08:14:36,08:14:36,178
trip_1,2032952104,08:14:39,08:14:39,179
trip_1,3017377551,08:14:43,08:14:43,180
trip_1,2032952251,08:14:47,08:14:47,181
trip_1,2545423149,08:15:01,08:15:01,182
trip_1,646065259,08:15:14,08:15:14,183
trip_1,646065262,08:15:21,08:15:21,184
trip_1,5610210872,08:15:25,08:15:25,185
trip_1,3315366926,08:15:31,08:15:31,186
trip_1,5610210854,08:15:38,08:15:38,187
trip_1,5610210462,08:16:05,08:16:05,188
trip_1,2768899163,08:16:13,08:16:13,189
trip_1,5610210855,08:16:18,08:16:18,190
trip_1,2768899137,08:16:29,08:16:29,191
trip_1,2768899091,08:17:04,08:17:04,192
trip_1,2768899088,08:17:04,08:17:04,193
trip_1,2768899086,08:17:04,08:17:04,194
trip_1,2768899085,08:17:04,08:17:04,195
trip_1,2768899083,08:17:04,08:17:04,196
trip_1,2768899082,08:17:04,08:17:04,197
trip_1,2768899070,08:17:08,08:17:08,198
trip_1,2768899068,08:17:11,08:17:11,199
trip_1,12313146773,08:17:15,08:17:15,200
trip_1,3325688394,08:17:17,08:17:17,201
trip_1,7424209198,08:17:23,08:17:23,202
trip_1,2768899058,08:17:25,08:17:25,203
trip_1,2768899047,08:17:35,08:17:35,204
trip_1,6129312148,08:17:35,08:17:35,205
trip_1,6129312149,08:17:35,08:17:35,206
trip_1,6129312150,08:17:35,08:17:35,207
trip_1,6129312151,08:17:35,08:17:35,208
trip_1,6129312152,08:17:35,08:17:35,209
trip_1,12313146807,08:17:35,08:17:35,210
trip_1,8192846541,08:17:35,08:17:35,211
trip_1,6129312140,08:17:35,08:17:35,212
trip_1,6129312155,08:17:35,08:17:35,213
trip_1,6129312143,08:17:35,08:17:35,214
trip_1,12313146766,08:17:35,08:17:35,215
trip_1,659960369,08:17:35,08:17:35,216
trip_1,323983970,08:17:50,08:17:50,217
trip_1,6129316868,08:17:56,08:17:56,218
trip_1,308300568,08:18:04,08:18:04,219
trip_1,5313058805,08:18:12,08:18:12,220
trip_1,323983784,08:18:13,08:18:13,221
trip_1,702511962,08:18:19,08:18:19,222
trip_1,5313058740,08:18:25,08:18:25,223
trip_1,323982548,08:18:29,08:18:29,224
trip_1,2765190393,08:18:37,08:18:37,225
trip_1,323982551,08:18:46,08:18:46,226
trip_1,310262503,08:18:54,08:18:54,227
trip_1,9090462299,08:18:55,08:18:55,228
trip_1,9652874536,08:19:03,08:19:03,229
trip_1,8637329086,08:19:09,08:19:09,230
trip_1,310262504,08:19:11,08:19:11,231
trip_1,9593572483,08:19:12,08:19:12,232
trip_1,8099780503,08:19:29,08:19:29,233
trip_1,2398944655,08:19:31,08:19:31,234
trip_1,315111095,08:19:32,08:19:32,235
trip_1,1727306403,08:19:34,08:19:34,236
trip_1,10921117759,08:19:35,08:19:35,237
trip_1,2398944628,08:19:35,08:19:35,238
trip_1,10044108858,08:19:36,08:19:36,239
trip_1,310262704,08:19:40,08:19:40,240
trip_1,3674274538,08:19:54,08:19:54,241
trip_1,310262706,08:19:55,08:19:55,242
trip_1,3674274535,08:19:56,08:19:56,243
trip_1,2398944607,08:20:09,08:20:09,244
trip_1,310262707,08:20:10,08:20:10,245
trip_1,2398944603,08:20:11,08:20:11,246
trip_1,9294229521,08:20:22,08:20:22,247
trip_1,2331302376,08:20:23,08:20:23,248
trip_1,310262958,08:20:24,08:20:24,249
trip_1,2331302372,08:20:25,08:20:25,250
trip_1,9567239716,08:20:38,08:20:38,251
trip_1,310262960,08:20:39,08:20:39,252
trip_1,9567239715,08:20:40,08:20:40,253
trip_1,3674274532,08:20:52,08:20:52,254
trip_1,310262961,08:20:53,08:20:53,255
trip_1,3674274530,08:20:54,08:20:54,256
trip_1,2295541623,08:21:05,08:21:05,257
trip_1,698492385,08:21:06,08:21:06,258
trip_1,308297344,08:21:07,08:21:07,259
trip_1,2295541608,08:21:08,08:21:08,260
trip_1,2295541571,08:21:21,08:21:21,261
trip_1,308304266,08:21:22,08:21:22,262
trip_1,2295541567,08:21:23,08:21:23,263
trip_1,10770094639,08:21:27,08:21:27,264
trip_1,10770094652,08:21:31,08:21:31,265
trip_1,2295541565,08:21:34,08:21:34,266
trip_1,310263603,08:21:35,08:21:35,267
trip_1,2295541559,08:21:36,08:21:36,268
trip_1,10817239518,08:21:41,08:21:41,269
trip_1,10817239514,08:21:45,08:21:45,270
trip_1,10817208073,08:21:47,08:21:47,271
trip_1,2295541499,08:21:50,08:21:50,272
trip_1,310263604,08:21:51,08:21:51,273
trip_1,2295541482,08:21:52,08:21:52,274
trip_1,10817208102,08:21:56,08:21:56,275
trip_1,9339527214,08:21:59,08:21:59,276
trip_1,10817208098,08:22:00,08:22:00,277
trip_1,9566992879,08:22:04,08:22:04,278
trip_1,310263795,08:22:05,08:22:05,279
trip_1,310263856,08:22:06,08:22:06,280
trip_1,9566992878,08:22:06,08:22:06,281
trip_1,310263858,08:22:18,08:22:18,282
trip_1,3674260521,08:22:19,08:22:19,283
trip_1,9339528759,08:22:27,08:22:27,284
trip_1,11105974895,08:22:34,08:22:34,285
trip_1,3232582105,08:22:35,08:22:35,286
trip_1,11105974897,08:22:36,08:22:36,287
trip_1,11917330433,08:22:42,08:22:42,288
trip_1,8527430219,08:22:43,08:22:43,289
trip_1,11917330449,08:22:48,08:22:48,290
trip_1,11069694906,08:22:50,08:22:50,291
trip_1,9141014768,08:22:52,08:22:52,292
trip_1,310263912,08:22:59,08:22:59,293
trip_1,2312198396,08:23:00,08:23:00,294
trip_1,310272906,08:23:04,08:23:04,295
trip_1,2312198368,08:23:05,08:23:05,296
trip_1,8147707646,08:23:09,08:23:09,297
trip_1,2312198325,08:23:15,08:23:15,298
trip_1,8455406061,08:23:16,08:23:16,299
trip_1,2555090914,08:23:17,08:23:17,300
trip_1,315122128,08:23:21,08:23:21,301
trip_1,9465201061,08:23:21,08:23:21,302
trip_1,315122127,08:23:21,08:23:21,303
trip_1,8362746140,08:23:21,08:23:21,304
trip_1,315122125,08:23:21,08:23:21,305
trip_1,2555090908,08:23:22,08:23:22,306
trip_1,315122123,08:23:26,08:23:26,307
trip_1,315122122,08:23:27,08:23:27,308
trip_1,10859658776,08:23:28,08:23:28,309
trip_1,315122120,08:23:29,08:23:29,310
trip_1,315122119,08:23:30,08:23:30,311
trip_1,3297763979,08:23:32,08:23:32,312
trip_1,9140926803,08:23:32,08:23:32,313
trip_1,2312198289,08:23:34,08:23:34,314
trip_1,8362746258,08:23:35,08:23:35,315
trip_1,315222525,08:23:36,08:23:36,316
trip_1,9140926815,08:23:37,08:23:37,317
trip_1,9793413044,08:23:37,08:23:37,318
trip_1,315122225,08:23:38,08:23:38,319
trip_1,2312198310,08:23:40,08:23:40,320
trip_1,8498956719,08:23:44,08:23:44,321
trip_1,315120406,08:23:45,08:23:45,322
trip_1,2312198349,08:23:49,08:23:49,323
trip_1,12410976762,08:23:51,08:23:51,324
trip_1,2312198364,08:23:53,08:23:53,325
trip_1,843382865,08:23:54,08:23:54,326
trip_1,2686119181,08:23:55,08:23:55,327
trip_1,2686119169,08:23:58,08:23:58,328
trip_1,315033260,08:23:59,08:23:59,329
trip_1,2312198354,08:24:00,08:24:00,330
trip_1,11098456190,08:24:04,08:24:04,331
trip_1,11095273191,08:24:07,08:24:07,332
trip_1,8347189864,08:24:17,08:24:17,333
trip_1,2312198259,08:24:18,08:24:18,334
trip_1,2312198235,08:24:19,08:24:19,335
trip_1,8267964007,08:24:21,08:24:21,336
trip_1,315122901,08:24:23,08:24:23,337
trip_1,2312198125,08:24:24,08:24:24,338
trip_1,2312198111,08:24:25,08:24:25,339
trip_1,315122903,08:24:26,08:24:26,340
trip_1,315123146,08:24:27,08:24:27,341
trip_1,315122907,08:24:28,08:24:28,342
trip_1,2312198016,08:24:29,08:24:29,343
trip_1,315125530,08:24:30,08:24:30,344
trip_1,2296580912,08:24:31,08:24:31,345
trip_1,8362746231,08:24:32,08:24:32,346
trip_1,8362746233,08:24:33,08:24:33,347
trip_1,1636934218,08:24:33,08:24:33,348
trip_1,315122913,08:24:38,08:24:38,349
trip_1,8356393897,08:24:38,08:24:38,350
trip_1,2296580888,08:24:39,08:24:39,351
trip_1,9898424957,08:24:40,08:24:40,352
trip_1,2296580875,08:24:41,08:24:41,353
trip_1,2745674358,08:24:42,08:24:42,354
trip_1,2296580843,08:24:43,08:24:43,355
trip_1,8356437267,08:24:43,08:24:43,356
trip_1,2296580828,08:24:43,08:24:43,357
trip_1,2296580810,08:24:44,08:24:44,358
trip_1,8356437268,08:24:45,08:24:45,359
trip_1,2296580800,08:24:46,08:24:46,360
trip_1,2296580788,08:24:47,08:24:47,361
trip_1,9813506406,08:24:48,08:24:48,362
trip_1,2296580780,08:24:49,08:24:49,363
trip_1,6806428790,08:24:49,08:24:49,364
trip_1,9813506405,08:24:50,08:24:50,365
trip_1,2296580759,08:24:51,08:24:51,366
trip_1,391739972,08:24:52,08:24:52,367
trip_1,9309922476,08:25:18,08:25:18,368
trip_1,2296580498,08:25:23,08:25:23,369
trip_1,10744627742,08:25:24,08:25:24,370
trip_1,1722458959,08:25:26,08:25:26,371
trip_1,2296580492,08:25:27,08:25:27,372
trip_1,566526651,08:25:30,08:25:30,373
trip_1,566526653,08:25:33,08:25:33,374
trip_1,8423552888,08:25:34,08:25:34,375
trip_1,566526654,08:25:35,08:25:35,376
trip_1,2083827504,08:25:45,08:25:45,377
trip_1,9654906774,08:25:54,08:25:54,378
trip_1,689437349,08:25:56,08:25:56,379
trip_1,676069602,08:26:05,08:26:05,380
trip_1,12834987908,08:26:09,08:26:09,381
trip_1,676069605,08:26:18,08:26:18,382
trip_1,2384907210,08:26:23,08:26:23,383
trip_1,5181149865,08:26:26,08:26:26,384
trip_1,5181149863,08:26:28,08:26:28,385
trip_1,9021398359,08:26:32,08:26:32,386
trip_1,1684084691,08:26:34,08:26:34,387
trip_1,601515508,08:26:38,08:26:38,388
trip_1,2126672395,08:26:39,08:26:39,389
trip_1,10810399595,08:26:40,08:26:40,390
trip_1,602989749,08:26:41,08:26:41,391
trip_1,10810399598,08:26:44,08:26:44,392
trip_1,2126672290,08:26:44,08:26:44,393
trip_1,11389364091,08:26:45,08:26:45,394
trip_1,11389364093,08:26:47,08:26:47,395
trip_1,9021398271,08:26:55,08:26:55,396
trip_1,2287827726,08:27:06,08:27:06,397
trip_1,391739983,08:27:07,08:27:07,398
trip_1,598151867,08:27:08,08:27:08,399
trip_1,2287827722,08:27:09,08:27:09,400
trip_1,10705908998,08:27:09,08:27:09,401
trip_1,9731395680,08:27:11,08:27:11,402
trip_1,2287827719,08:27:20,08:27:20,403
trip_1,845125506,08:27:21,08:27:21,404
trip_1,9989015781,08:27:22,08:27:22,405
trip_1,843386542,08:27:37,08:27:37,406
trip_1,3297692925,08:27:48,08:27:48,407
trip_1,10571690334,08:27:49,08:27:49,408
trip_1,851594833,08:27:58,08:27:58,409
trip_1,598179188,08:28:10,08:28:10,410
trip_1,3669330252,08:28:17,08:28:17,411
trip_1,2851924358,08:28:18,08:28:18,412
trip_1,9875534157,08:28:18,08:28:18,413
trip_1,9875534150,08:28:18,08:28:18,414
trip_1,2851924356,08:28:19,08:28:19,415
trip_1,12478975040,08:28:19,08:28:19,416
trip_1,2851924353,08:28:19,08:28:19,417
trip_1,2851924355,08:28:20,08:28:20,418
trip_1,2851924357,08:28:20,08:28:20,419
trip_1,9875534159,08:28:20,08:28:20,420
trip_1,2851924360,08:28:20,08:28:20,421
trip_1,2851924359,08:28:21,08:28:21,422
trip_1,3297629226,08:28:28,08:28:28,423
trip_1,2379706732,08:28:32,08:28:32,424
trip_1,845125666,08:28:39,08:28:39,425
trip_1,3297629224,08:28:49,08:28:49,426
trip_1,845125577,08:28:57,08:28:57,427
trip_1,391738016,08:29:03,08:29:03,428
trip_1,2468433143,08:29:04,08:29:04,429
trip_1,2468433127,08:29:04,08:29:04,430
trip_1,2468433125,08:29:05,08:29:05,431
trip_1,7170944310,08:29:06,08:29:06,432
trip_1,2468433123,08:29:07,08:29:07,433
trip_1,2468433126,08:29:08,08:29:08,434
trip_1,2468433128,08:29:09,08:29:09,435
trip_1,2468433137,08:29:10,08:29:10,436
trip_1,391738018,08:29:11,08:29:11,437
trip_1,7143274059,08:29:18,08:29:18,438
trip_1,845125633,08:29:19,08:29:19,439
trip_1,7143274060,08:29:20,08:29:20,440
trip_1,845125605,08:29:22,08:29:22,441
trip_1,9045167332,08:29:24,08:29:24,442
trip_1,845125527,08:29:28,08:29:28,443
trip_1,845125625,08:29:36,08:29:36,444
trip_1,845125600,08:29:44,08:29:44,445
trip_1,11836786390,08:29:49,08:29:49,446
trip_1,3673525776,08:29:53,08:29:53,447
trip_1,11836786406,08:29:53,08:29:53,448
trip_1,391738019,08:29:53,08:29:53,449
trip_1,11836778763,08:29:54,08:29:54,450
trip_1,563279721,08:29:55,08:29:55,451
trip_1,3673525775,08:29:56,08:29:56,452
trip_1,11836778767,08:29:59,08:29:59,453
trip_1,851594971,08:30:10,08:30:10,454
trip_1,851595319,08:30:19,08:30:19,455
trip_1,851594992,08:30:26,08:30:26,456
trip_1,11836786509,08:30:40,08:30:40,457
trip_1,11836786514,08:30:41,08:30:41,458
trip_1,851594754,08:30:46,08:30:46,459
trip_1,851595324,08:30:50,08:30:50,460
trip_1,4104356370,08:30:51,08:30:51,461
trip_1,1722458908,08:31:03,08:31:03,462
trip_1,1712218150,08:31:26,08:31:26,463
trip_1,8562130499,08:31:31,08:31:31,464
trip_1,8562130501,08:31:33,08:31:33,465
trip_1,2518322648,08:31:34,08:31:34,466
trip_1,8562130447,08:31:35,08:31:35,467
trip_1,8562130500,08:31:38,08:31:38,468
trip_1,721099108,08:31:47,08:31:47,469
trip_1,721099110,08:31:58,08:31:58,470
trip_1,721099113,08:32:17,08:32:17,471
trip_1,9793371517,08:32:31,08:32:31,472
trip_1,9793357810,08:32:36,08:32:36,473
trip_1,721099114,08:32:37,08:32:37,474
trip_1,721099116,08:32:40,08:32:40,475
trip_1,1576391940,08:32:53,08:32:53,476
trip_1,11011615823,08:32:53,08:32:53,477
trip_1,11011615821,08:32:54,08:32:54,478
trip_1,1576391817,08:33:01,08:33:01,479
trip_1,4411063880,08:33:05,08:33:05,480
trip_1,2147373637,08:33:08,08:33:08,481
trip_1,2147373656,08:33:10,08:33:10,482
trip_1,11011615846,08:33:12,08:33:12,483
trip_1,2518322459,08:33:12,08:33:12,484
trip_1,3268355882,08:33:20,08:33:20,485
trip_1,11011615878,08:33:22,08:33:22,486
trip_1,1577578262,08:33:24,08:33:24,487
trip_1,2160387450,08:33:29,08:33:29,488
trip_1,2677221121,08:57:51,08:57:51,489
trip_1,1600628579,08:57:52,08:57:52,490
trip_1,1600628529,08:57:59,08:57:59,491
trip_1,1600628558,08:58:06,08:58:06,492
trip_1,9951549005,08:58:13,08:58:13,493
trip_1,1600628557,08:58:14,08:58:14,494
trip_1,1600641461,08:58:49,08:58:49,495
trip_1,1600641422,08:59:02,08:59:02,496
trip_1,1600641457,08:59:10,08:59:10,497
trip_1,2677221065,08:59:13,08:59:13,498
trip_1,3423729631,08:59:15,08:59:15,499
trip_1,1600623767,08:59:17,08:59:17,500
trip_1,1600599816,08:59:24,08:59:24,501
trip_1,8301906171,08:59:42,08:59:42,502
trip_1,8301906166,08:59:44,08:59:44,503
trip_1,3534179207,08:59:45,08:59:45,504
trip_1,2032749188,08:59:53,08:59:53,505
trip_1,2032685105,09:00:05,09:00:05,506
trip_1,2032685126,09:00:08,09:00:08,507
trip_1,12540083689,09:00:09,09:00:09,508
trip_1,2032685116,09:00:19,09:00:19,509
trip_1,12540083692,09:00:19,09:00:19,510
trip_1,12540083690,09:00:20,09:00:20,511
trip_1,2032685160,09:00:21,09:00:21,512
trip_1,12540083691,09:00:23,09:00:23,513
trip_1,12540083693,09:00:23,09:00:23,514
trip_1,2032685146,09:00:30,09:00:30,515
trip_1,3017320671,09:00:36,09:00:36,516
trip_1,2032685118,09:00:45,09:00:45,517
trip_1,2032749210,09:00:51,09:00:51,518
trip_1,2032685117,09:00:52,09:00:52,519
trip_1,2032685099,09:00:54,09:00:54,520
trip_1,2032749239,09:01:07,09:01:07,521
trip_1,2032685169,09:01:19,09:01:19,522
trip_1,11079049500,09:01:20,09:01:20,523
trip_1,2573900913,09:01:27,09:01:27,524
trip_1,2573900915,09:01:32,09:01:32,525
trip_1,2573900930,09:01:39,09:01:39,526
trip_1,2032685167,09:01:46,09:01:46,527
trip_1,2573900933,09:01:48,09:01:48,528
trip_1,2573900924,09:01:50,09:01:50,529
trip_1,2573900917,09:01:52,09:01:52,530
trip_1,2573900914,09:01:54,09:01:54,531
trip_1,2573900916,09:01:56,09:01:56,532
trip_1,2573900921,09:01:58,09:01:58,533
trip_1,2573900931,09:02:00,09:02:00,534
trip_1,2573900941,09:02:01,09:02:01,535
trip_1,8301469388,09:02:02,09:02:02,536
trip_1,2573900959,09:02:03,09:02:03,537
trip_1,2032685199,09:02:04,09:02:04,538
trip_1,8301469393,09:02:11,09:02:11,539
trip_1,2032685090,09:02:24,09:02:24,540
trip_1,3017409748,09:02:39,09:02:39,541
trip_1,2677410852,09:02:43,09:02:43,542
trip_1,2032685156,09:02:48,09:02:48,543
trip_1,2677410854,09:02:50,09:02:50,544
trip_1,3534069370,09:03:00,09:03:00,545
trip_1,9036918676,09:03:01,09:03:01,546
trip_1,10028486935,09:03:02,09:03:02,547
trip_1,2032685190,09:03:03,09:03:03,548
trip_1,10028602215,09:03:12,09:03:12,549
trip_1,2528680788,09:03:14,09:03:14,550
trip_1,9036572241,09:03:22,09:03:22,551
trip_1,2528680753,09:03:26,09:03:26,552
trip_1,8462984274,09:03:28,09:03:28,553
trip_1,2528680726,09:03:30,09:03:30,554
trip_1,8462984273,09:03:32,09:03:32,555
trip_1,10028486962,09:03:33,09:03:33,556
trip_1,2528680660,09:03:35,09:03:35,557
trip_1,2528680664,09:03:36,09:03:36,558
trip_1,2528680635,09:03:38,09:03:38,559
trip_1,8462984275,09:03:40,09:03:40,560
trip_1,2528680609,09:03:42,09:03:42,561
trip_1,6326510336,09:03:47,09:03:47,562
trip_1,1499941832,09:03:51,09:03:51,563
trip_1,2528680557,09:03:57,09:03:57,564
trip_1,2528680511,09:04:13,09:04:13,565
trip_1,6734000429,09:04:17,09:04:17,566
trip_1,2528680496,09:04:20,09:04:20,567
trip_1,2104228933,09:04:41,09:04:41,568
trip_1,497182742,09:04:57,09:04:57,569
trip_1,6185973499,09:05:00,09:05:00,570
trip_1,2528680440,09:05:06,09:05:06,571
trip_1,8462994668,09:05:11,09:05:11,572
trip_1,10028610984,09:05:12,09:05:12,573
trip_1,497182743,09:05:16,09:05:16,574
trip_1,4402059971,09:05:38,09:05:38,575
trip_1,8462994636,09:05:39,09:05:39,576
trip_1,2778806620,09:05:40,09:05:40,577
trip_1,8462994751,09:05:41,09:05:41,578
trip_1,2778806617,09:05:42,09:05:42,579
trip_1,3675745358,09:05:44,09:05:44,580
trip_1,10030672001,09:05:45,09:05:45,581
trip_1,1637668183,09:05:46,09:05:46,582
trip_1,1637668139,09:05:48,09:05:48,583
trip_1,8462994748,09:05:49,09:05:49,584
trip_1,3669248188,09:05:50,09:05:50,585
trip_1,3675745356,09:05:53,09:05:53,586
trip_1,2778806592,09:05:58,09:05:58,587
trip_1,1637668079,09:06:00,09:06:00,588
trip_1,10030745064,09:06:01,09:06:01,589
trip_1,497182745,09:06:03,09:06:03,590
trip_1,8462994722,09:06:04,09:06:04,591
trip_1,3539625577,09:06:09,09:06:09,592
trip_1,497182746,09:06:13,09:06:13,593
trip_1,3951278856,09:06:18,09:06:18,594
trip_1,8462994808,09:06:19,09:06:19,595
trip_1,2778806580,09:06:26,09:06:26,596
trip_1,10030867290,09:06:36,09:06:36,597
trip_1,3017405857,09:06:37,09:06:37,598
trip_1,1637648664,09:06:43,09:06:43,599
trip_1,2778806571,09:06:45,09:06:45,600
trip_1,3577187542,09:06:47,09:06:47,601
trip_1,9188521934,09:06:48,09:06:48,602
trip_1,3577187540,09:06:49,09:06:49,603
trip_1,1637648641,09:06:51,09:06:51,604
trip_1,9188521936,09:06:52,09:06:52,605
trip_1,2778806551,09:06:53,09:06:53,606
trip_1,3675745354,09:06:55,09:06:55,607
trip_1,3574907097,09:06:59,09:06:59,608
trip_1,2778806536,09:07:03,09:07:03,609
trip_1,2045530066,09:07:07,09:07:07,610
trip_1,10032549115,09:07:20,09:07:20,611
trip_1,2778806531,09:07:34,09:07:34,612
trip_1,3573684453,09:07:37,09:07:37,613
trip_1,2778806526,09:07:47,09:07:47,614
trip_1,3017405869,09:07:53,09:07:53,615
trip_1,2045529859,09:08:00,09:08:00,616
trip_1,8465159296,09:08:09,09:08:09,617
trip_1,3573684257,09:08:16,09:08:16,618
trip_1,2778806507,09:08:19,09:08:19,619
trip_1,10040814048,09:08:27,09:08:27,620
trip_1,2053282980,09:08:34,09:08:34,621
trip_1,4414218814,09:08:38,09:08:38,622
trip_1,4414218817,09:08:41,09:08:41,623
trip_1,497182748,09:08:42,09:08:42,624
trip_1,2045529783,09:08:45,09:08:45,625
trip_1,10038420070,09:08:46,09:08:46,626
trip_1,497182749,09:08:52,09:08:52,627
trip_1,2778806498,09:08:54,09:08:54,628
trip_1,2778806496,09:08:58,09:08:58,629
trip_1,2778806486,09:09:00,09:09:00,630
trip_1,9188620433,09:09:01,09:09:01,631
trip_1,2778806481,09:09:02,09:09:02,632
trip_1,648536528,09:09:05,09:09:05,633
trip_1,646061387,09:09:07,09:09:07,634
trip_1,646061391,09:09:09,09:09:09,635
trip_1,3307473715,09:09:10,09:09:10,636
trip_1,3307473697,09:09:11,09:09:11,637
trip_1,2778806472,09:09:13,09:09:13,638
trip_1,2778806447,09:09:23,09:09:23,639
trip_1,3307473640,09:09:31,09:09:31,640
trip_1,646061394,09:09:36,09:09:36,641
trip_1,2778806438,09:09:40,09:09:40,642
trip_1,646061399,09:09:44,09:09:44,643
trip_1,2778806435,09:09:49,09:09:49,644
trip_1,3307473550,09:09:54,09:09:54,645
trip_1,2778806433,09:09:58,09:09:58,646
trip_1,646061406,09:10:06,09:10:06,647
trip_1,1638830107,09:10:11,09:10:11,648
trip_1,10040814017,09:10:16,09:10:16,649
trip_1,646061410,09:10:16,09:10:16,650
trip_1,2778806425,09:10:22,09:10:22,651
trip_1,2778806422,09:10:28,09:10:28,652
trip_1,2778806420,09:10:33,09:10:33,653
trip_1,10040814088,09:10:35,09:10:35,654
trip_1,10040814089,09:10:35,09:10:35,655
trip_1,646061414,09:10:39,09:10:39,656
trip_1,10040977410,09:10:44,09:10:44,657
trip_1,2045510866,09:10:46,09:10:46,658
trip_1,10040986817,09:10:53,09:10:53,659
trip_1,646061425,09:10:54,09:10:54,660
trip_1,3315367976,09:10:56,09:10:56,661
trip_1,3315367972,09:10:58,09:10:58,662
trip_1,10040986823,09:10:59,09:10:59,663
trip_1,3675745353,09:11:00,09:11:00,664
trip_1,10040986829,09:11:02,09:11:02,665
trip_1,10830574938,09:11:02,09:11:02,666
trip_1,646061429,09:11:02,09:11:02,667
trip_1,10040986826,09:11:02,09:11:02,668
trip_1,3315367951,09:11:03,09:11:03,669
trip_1,646061554,09:11:04,09:11:04,670
trip_1,10040986835,09:11:04,09:11:04,671
trip_1,3577938002,09:11:05,09:11:05,672
trip_1,646061558,09:11:05,09:11:05,673
trip_1,10040986836,09:11:05,09:11:05,674
trip_1,3315367938,09:11:05,09:11:05,675
trip_1,10040986831,09:11:05,09:11:05,676
trip_1,2045510732,09:11:05,09:11:05,677
trip_1,3675745351,09:11:07,09:11:07,678
trip_1,646061079,09:11:08,09:11:08,679
trip_1,646061081,09:11:10,09:11:10,680
trip_1,3315367911,09:11:13,09:11:13,681
trip_1,3315367906,09:11:15,09:11:15,682
trip_1,2045510589,09:11:19,09:11:19,683
trip_1,3315367878,09:11:25,09:11:25,684
trip_1,8236485309,09:11:25,09:11:25,685
trip_1,2045510724,09:11:28,09:11:28,686
trip_1,4414240043,09:11:33,09:11:33,687
trip_1,2045510959,09:11:37,09:11:37,688
trip_1,3017372545,09:11:47,09:11:47,689
trip_1,8236494244,09:11:50,09:11:50,690
trip_1,646061085,09:11:53,09:11:53,691
trip_1,3315367739,09:11:55,09:11:55,692
trip_1,3315367731,09:11:56,09:11:56,693
trip_1,3315367725,09:11:57,09:11:57,694
trip_1,3315367723,09:11:58,09:11:58,695
trip_1,3315367710,09:11:59,09:11:59,696
trip_1,3675745347,09:12:00,09:12:00,697
trip_1,646061086,09:12:02,09:12:02,698
trip_1,646061088,09:12:04,09:12:04,699
trip_1,3675745345,09:12:06,09:12:06,700
trip_1,646061145,09:12:08,09:12:08,701
trip_1,3315367671,09:12:08,09:12:08,702
trip_1,646061153,09:12:08,09:12:08,703
trip_1,3315367666,09:12:09,09:12:09,704
trip_1,702511586,09:12:10,09:12:10,705
trip_1,3315367459,09:12:11,09:12:11,706
trip_1,646061155,09:12:12,09:12:12,707
trip_1,3315367455,09:12:13,09:12:13,708
trip_1,3315367447,09:12:14,09:12:14,709
trip_1,3315367434,09:12:15,09:12:15,710
trip_1,3315367429,09:12:16,09:12:16,711
trip_1,648538850,09:12:17,09:12:17,712
trip_1,8226236120,09:12:35,09:12:35,713
trip_1,648538851,09:12:38,09:12:38,714
trip_1,3017372524,09:12:41,09:12:41,715
trip_1,648538853,09:12:44,09:12:44,716
trip_1,648538855,09:12:46,09:12:46,717
trip_1,3315367365,09:12:49,09:12:49,718
trip_1,3315367364,09:12:51,09:12:51,719
trip_1,648538857,09:12:54,09:12:54,720
trip_1,648538859,09:12:56,09:12:56,721
trip_1,5610210470,09:12:59,09:12:59,722
trip_1,3315366947,09:13:02,09:13:02,723
trip_1,648538861,09:13:09,09:13:09,724
trip_1,648538865,09:13:36,09:13:36,725
trip_1,5610210471,09:13:45,09:13:45,726
trip_1,5610210512,09:13:48,09:13:48,727
trip_1,702511599,09:13:54,09:13:54,728
trip_1,843383892,09:14:15,09:14:15,729
trip_1,702511670,09:14:25,09:14:25,730
trip_1,702511660,09:14:32,09:14:32,731
trip_1,702511697,09:14:45,09:14:45,732
trip_1,8236165731,09:14:56,09:14:56,733
trip_1,2765190485,09:15:02,09:15:02,734
trip_1,702511759,09:15:03,09:15:03,735
trip_1,6129316876,09:15:19,09:15:19,736
trip_1,6129316829,09:15:20,09:15:20,737
trip_1,6471478536,09:15:24,09:15:24,738
trip_1,5313058809,09:15:25,09:15:25,739
trip_1,5313058790,09:15:26,09:15:26,740
trip_1,6471287448,09:15:28,09:15:28,741
trip_1,6471287453,09:15:29,09:15:29,742
trip_1,6471287450,09:15:30,09:15:30,743
trip_1,5313058818,09:15:31,09:15:31,744
trip_1,5313058738,09:15:32,09:15:32,745
trip_1,5313058812,09:15:33,09:15:33,746
trip_1,5313058814,09:15:34,09:15:34,747
trip_1,5313058816,09:15:35,09:15:35,748
trip_1,6471287464,09:15:36,09:15:36,749
trip_1,308300567,09:15:49,09:15:49,750
trip_1,308300566,09:15:58,09:15:58,751
trip_1,308300474,09:16:09,09:16:09,752
trip_1,308300473,09:16:20,09:16:20,753
trip_1,8238783213,09:16:21,09:16:21,754
trip_1,648548911,09:16:23,09:16:23,755
trip_1,3269819960,09:16:24,09:16:24,756
trip_1,12081159183,09:16:37,09:16:37,757
trip_1,1727306400,09:16:38,09:16:38,758
trip_1,12081159182,09:16:39,09:16:39,759
trip_1,3674274541,09:16:51,09:16:51,760
trip_1,1727306404,09:16:52,09:16:52,761
trip_1,3674274542,09:16:53,09:16:53,762
trip_1,12081159193,09:17:06,09:17:06,763
trip_1,1727306401,09:17:07,09:17:07,764
