shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19528661,20.0166128,-99.5203295,150
19528661,20.0171713,-99.5199482,151
19528661,20.0172338,-99.5199069,152
19528661,20.0172748,-99.5198418,153
19528661,20.0172868,-99.5197645,154
19528661,20.0172677,-99.5196889,155
19528661,20.0172209,-99.5196284,156
19528661,20.0165155,-99.5186558,157
19528661,20.0164351,-99.518578,158
19528661,20.0163696,-99.5185512,159
19528661,20.0162887,-99.5185538,160
19528661,20.0162382,-99.5185914,161
19528661,20.016213,-99.518645,162
19528661,20.0162181,-99.5187309,163
19528661,20.0168771,-99.5197729,164
19528661,20.0168938,-99.5199791,165
19528661,20.0170695,-99.5202553,166
19528661,20.0222203,-99.528632,167
19528661,20.0256369,-99.5342237,168
19528661,20.0260049,-99.5349057,169
19528661,20.0261738,-99.5352303,170
19528661,20.0263691,-99.5356379,171
19528661,20.0265694,-99.5361342,172
19528661,20.0268264,-99.5367819,173
19528661,20.0270646,-99.5374243,174
19528661,20.0276518,-99.5388834,175
19528661,20.0278937,-99.5395017,176
19528661,20.0286938,-99.5415777,177
19528661,20.029422,-99.5435236,178
19528661,20.0300205,-99.5450941,179
19528661,20.0310512,-99.5477441,180
19528661,20.0316358,-99.5492515,181
19528661,20.0339917,-99.5553209,182
19528661,20.0340663,-99.5555151,183
19528661,20.0343302,-99.5562015,184
19528661,20.0351436,-99.5583174,185
19528661,20.0360658,-99.5606938,186
19528661,20.0363516,-99.561449,187
19528661,20.0365937,-99.5620845,188
19528661,20.0368898,-99.561988,189
19528661,20.0369705,-99.5619692,190
19528661,20.0370687,-99.5619719,191
19528661,20.0372262,-99.561996,192
19528661,20.0373749,-99.5620282,193
19528661,20.0377327,-99.5621234,194
19528661,20.0397977,-99.5626304,195
19528661,20.0404718,-99.5627873,196
19528661,20.041743,-99.5630971,197
19528661,20.042373,-99.563258,198
19528661,20.0425607,-99.5632942,199
19528661,20.0426778,-99.5632996,200
19528661,20.0427698,-99.5632848,201
19528661,20.0428593,-99.5632593,202
19528661,20.0429563,-99.5632191,203
19528661,20.0430709,-99.5631467,204
19528661,20.0433846,-99.5628905,205
19528661,20.0438306,-99.5625043,206
19528661,20.0439428,-99.5624225,207
19528661,20.0441821,-99.5622937,208
19528661,20.0442943,-99.5622522,209
19528661,20.0449796,-99.5620523,210
19528661,20.0451459,-99.5620067,211
19528661,20.0464058,-99.5616809,212
19528661,20.0473557,-99.5614167,213
19528661,20.0482502,-99.5611753,214
19528661,20.0504826,-99.5605825,215
19528661,20.0509198,-99.5604725,216
19528661,20.0519932,-99.5601748,217
19528661,20.0528284,-99.5599495,218
19528661,20.0547559,-99.5594439,219
19528661,20.055227,-99.5593299,220
19528661,20.0553984,-99.5592776,221
19528661,20.055513,-99.559232,222
19528661,20.0556579,-99.5591086,223
19528661,20.0557297,-99.5590335,224
19528661,20.0558985,-99.5588082,225
19528661,20.0562349,-99.5583348,226
19528661,20.056603,-99.5578493,227
19528661,20.056682,-99.5577451,228
19528661,20.0577302,-99.5563325,229
19528661,20.0587636,-99.5549542,230
19528661,20.059213,-99.5543383,231
19528661,20.0594914,-99.5539762,232
19528661,20.0597027,-99.553722,233
19528661,20.059829,-99.5535913,234
19528661,20.0599472,-99.5534819,235
19528661,20.0600555,-99.5534114,236
19528661,20.0603202,-99.5532704,237
19528661,20.0618433,-99.5526445,238
19528661,20.0633757,-99.552039,239
19528661,20.0637455,-99.5518827,240
19528661,20.0656741,-99.5511036,241
19528661,20.0660104,-99.5509909,242
19528661,20.0662523,-99.5509654,243
19528661,20.0664664,-99.5509788,244
19528661,20.0667436,-99.5510539,245
19528661,20.066901,-99.5511331,246
19528661,20.0671139,-99.5512994,247
19528661,20.0672241,-99.5514107,248
19528661,20.0674893,-99.5517312,249
19528661,20.067677,-99.5519216,250
19528661,20.0678445,-99.5520517,251
19528661,20.0680625,-99.5521858,252
19528661,20.0682854,-99.5522945,253
19528661,20.0689984,-99.5525976,254
19528661,20.0697265,-99.5529006,255
19528661,20.0725368,-99.5541894,256
19528661,20.072756,-99.5542605,257
19528661,20.0729008,-99.5542766,258
19528661,20.0730217,-99.554278,259
19528661,20.0732044,-99.5542471,260
19528661,20.0733278,-99.5541948,261
19528661,20.0734702,-99.5541036,262
19528661,20.0737234,-99.5539065,263
19528661,20.0740754,-99.5535994,264
19528661,20.0741214,-99.5535618,265
19528661,20.0746857,-99.553079,266
19528661,20.0747903,-99.5529865,267
19528661,20.074857,-99.5529288,268
19528661,20.0752689,-99.5525613,269
19528661,20.07557,-99.5522945,270
19528661,20.0766457,-99.5513584,271
19528661,20.0770702,-99.5509708,272
19528661,20.0784305,-99.5498134,273
19528661,20.0787737,-99.5495161,274
19528661,20.079857,-99.5485776,275
19528661,20.0804396,-99.5480911,276
19528661,20.0822041,-99.5465632,277
19528661,20.0828252,-99.5460342,278
19528661,20.0841251,-99.5449023,279
19528661,20.0843159,-99.5446917,280
19528661,20.0844179,-99.5445596,281
19528661,20.0845237,-99.5444088,282
19528661,20.0851529,-99.543419,283
19528661,20.08593,-99.5421785,284
19528661,20.0865232,-99.5411982,285
19528661,20.0868935,-99.5406081,286
19528661,20.0871392,-99.5401977,287
19528661,20.0872109,-99.5400462,288
19528661,20.0872588,-99.5399174,289
19528661,20.0873004,-99.5397525,290
19528661,20.0873243,-99.539566,291
19528661,20.0873356,-99.5393421,292
19528661,20.087347,-99.5386165,293
19528661,20.0873495,-99.5375986,294
19528661,20.0873444,-99.5366451,295
19528661,20.0873501,-99.5355971,296
19528661,20.087323,-99.5347448,297
19528661,20.0873432,-99.5340085,298
19528661,20.0873331,-99.5326567,299
19528661,20.0874465,-99.5325252,300
19528661,20.0875762,-99.5324059,301
19528661,20.088677,-99.5315181,302
19528661,20.0888861,-99.5313397,303
19528661,20.0893559,-99.5309588,304
19528661,20.0900083,-99.5305029,305
19528661,20.0906822,-99.5301086,306
19528661,20.0959075,-99.5269711,307
19528661,20.0964743,-99.5266386,308
19528661,20.0970596,-99.5262971,309
19528661,20.0975212,-99.5260229,310
19528661,20.0979906,-99.5257642,311
19528661,20.0982629,-99.5256011,312
19528661,20.0985202,-99.5254233,313
19528661,20.0986388,-99.5253644,314
19528661,20.0987654,-99.5253161,315
19528661,20.0989619,-99.5252699,316
19528661,20.0990957,-99.5252665,317
19528661,20.0992679,-99.5252839,318
19528661,20.100031,-99.5254728,319
19528661,20.10019,-99.5255161,320
19528661,20.1008491,-99.5256957,321
19528661,20.1009637,-99.5257158,322
19528661,20.1026677,-99.5259096,323
19528661,20.1032634,-99.5260108,324
19528661,20.1041286,-99.5261761,325
19528661,20.1046703,-99.5262797,326
19528661,20.1060744,-99.5265479,327
19528661,20.1061937,-99.5265449,328
19528661,20.1063193,-99.5265218,329
19528661,20.1064553,-99.5264702,330
19528661,20.1065001,-99.5264439,331
19528661,20.1065536,-99.5264125,332
19528661,20.1066184,-99.5263508,333
19528661,20.1078553,-99.5248816,334
19528661,20.1079688,-99.5250799,335
19528661,20.1088343,-99.5278113,336
19528661,20.1094551,-99.5297974,337
19528661,20.1097183,-99.530531,338
19528661,20.1097926,-99.5307925,339
19528661,20.1098342,-99.5311157,340
19528661,20.1099318,-99.5320075,341
19528661,20.1100483,-99.5331394,342
19528661,20.110183,-99.5341815,343
19528661,20.110373,-99.5352144,344
19528661,20.1109802,-99.5378642,345
19528661,20.111023,-99.5380332,346
19528661,20.111091,-99.5382209,347
19528661,20.111154,-99.5383416,348
19528661,20.1117649,-99.5391031,349
19528661,20.113927,-99.54163,350
19528661,20.1147657,-99.542613,351
19528661,20.1150201,-99.5429228,352
19528661,20.115141,-99.5430999,353
19528661,20.1153588,-99.5434552,354
19528661,20.1156548,-99.5439488,355
19528661,20.1159923,-99.5445482,356
19528661,20.1162932,-99.545082,357
19528661,20.1166307,-99.5456439,358
19528661,20.1167554,-99.5459108,359
19528661,20.1170362,-99.5466122,360
19528661,20.1176633,-99.5481531,361
19528661,20.1178222,-99.5485638,362
19528661,20.1179945,-99.549057,363
19528661,20.118065,-99.5492448,364
19528661,20.1181532,-99.5494433,365
19528661,20.1182325,-99.5495774,366
19528661,20.1183396,-99.5496833,367
19528661,20.1184416,-99.5497303,368
19528661,20.1185536,-99.5497477,369
19528661,20.1186703,-99.5497326,370
19528661,20.1186872,-99.5497175,371
19528661,20.1187623,-99.5496508,372
19528661,20.1188496,-99.5495137,373
19528661,20.118871,-99.5493326,374
19528661,20.1187879,-99.5489658,375
19528661,20.1187513,-99.5487124,376
19528661,20.1187602,-99.548648,377
19528661,20.1187877,-99.5485635,378
19528661,20.1189604,-99.5480324,379
19528661,20.1189955,-99.5478796,380
19528661,20.1189831,-99.5477387,381
19528661,20.1186531,-99.5468295,382
19528661,20.1185146,-99.5464084,383
19528661,20.1185045,-99.5462823,384
19528661,20.1185285,-99.546124,385
19528661,20.1185738,-99.546065,386
19528661,20.1186619,-99.545994,387
19528661,20.1187255,-99.5459712,388
19528661,20.1188005,-99.5459712,389
19528661,20.1191115,-99.5460838,390
19528661,20.1195546,-99.5462867,391
19528661,20.1209324,-99.5469609,392
19528661,20.1210533,-99.5470266,393
19528661,20.1214827,-99.5472385,394
19528661,20.1217094,-99.547319,395
19528661,20.1218328,-99.5473015,396
19528661,20.1219553,-99.5472386,397
19528661,20.123126,-99.5462622,398
19528661,20.1231578,-99.5462382,399
19528661,20.1232494,-99.5462045,400
19528661,20.1233829,-99.5461804,401
19528661,20.1236927,-99.5459094,402
19528661,20.123913,-99.5452872,403
19528661,20.1239596,-99.545204,404
19528661,20.1244734,-99.5449251,405
19528661,20.1246698,-99.5447052,406
19528661,20.1247995,-99.5443498,407
19528661,20.1248366,-99.5442647,408
19528661,20.1249065,-99.5441553,409
19528661,20.1253397,-99.5438442,410
19528661,20.1257679,-99.543584,411
19528661,20.1270875,-99.5429081,412
19528661,20.1286048,-99.5421892,413
19528661,20.129616,-99.541693,414
19528661,20.1305075,-99.5411324,415
19528661,20.1307971,-99.541052,416
19528661,20.1310741,-99.5410842,417
19528661,20.1313814,-99.5412048,418
19528661,20.1325373,-99.5419183,419
19528661,20.1327293,-99.5420678,420
19528661,20.1329855,-99.5424226,421
19528661,20.1335395,-99.5434284,422
19528661,20.1340382,-99.544504,423
19528661,20.1341465,-99.5447052,424
19528661,20.1345443,-99.5452765,425
19528661,20.1347735,-99.5457405,426
19528661,20.1351714,-99.546977,427
19528661,20.1352155,-99.5470467,428
19528661,20.13566,-99.5475966,429
19528661,20.1358463,-99.5477736,430
19528661,20.1360452,-99.547905,431
19528661,20.1364582,-99.5480981,432
19528661,20.1365766,-99.5483154,433
19528661,20.1366798,-99.5492917,434
19528661,20.1367856,-99.5496029,435
19528661,20.1369493,-99.5497933,436
19528661,20.1374001,-99.55015,437
19528661,20.1375864,-99.5502412,438
19528661,20.137803,-99.5502841,439
19528661,20.1378571,-99.5503163,440
19528661,20.138775,-99.5511639,441
19528661,20.1390873,-99.5515126,442
19528661,20.1392711,-99.5519659,443
19528661,20.1394625,-99.552725,444
19528661,20.1396111,-99.5531648,445
19528661,20.1399183,-99.5534733,446
19528661,20.1402759,-99.5536584,447
19528661,20.1407392,-99.5537335,448
19528661,20.1409407,-99.5536959,449
19528661,20.1411119,-99.5536101,450
19528661,20.1411786,-99.5535176,451
19528661,20.1412328,-99.5533821,452
19528661,20.1413159,-99.5529959,453
19528661,20.1413184,-99.5514885,454
19528662,20.1413184,-99.5514885,0
19528662,20.1413159,-99.5529959,1
19528662,20.1412328,-99.5533821,2
19528662,20.1411786,-99.5535176,3
19528662,20.1411119,-99.5536101,4
19528662,20.1409407,-99.5536959,5
19528662,20.1407392,-99.5537335,6
19528662,20.1402759,-99.5536584,7
19528662,20.1399183,-99.5534733,8
19528662,20.1396111,-99.5531648,9
19528662,20.1394625,-99.552725,10
19528662,20.1392711,-99.5519659,11
19528662,20.1390873,-99.5515126,12
19528662,20.138775,-99.5511639,13
19528662,20.1378571,-99.5503163,14
19528662,20.137803,-99.5502841,15
19528662,20.1375864,-99.5502412,16
19528662,20.1374001,-99.55015,17
19528662,20.1369493,-99.5497933,18
19528662,20.1367856,-99.5496029,19
19528662,20.1366798,-99.5492917,20
19528662,20.1365766,-99.5483154,21
19528662,20.1364582,-99.5480981,22
19528662,20.1360452,-99.547905,23
19528662,20.1358463,-99.5477736,24
19528662,20.13566,-99.5475966,25
19528662,20.1352155,-99.5470467,26
19528662,20.1351714,-99.546977,27
19528662,20.1347735,-99.5457405,28
19528662,20.1345443,-99.5452765,29
19528662,20.1341465,-99.5447052,30
19528662,20.1340382,-99.544504,31
19528662,20.1335395,-99.5434284,32
19528662,20.1329855,-99.5424226,33
19528662,20.1327293,-99.5420678,34
19528662,20.1325373,-99.5419183,35
19528662,20.1313814,-99.5412048,36
19528662,20.1310741,-99.5410842,37
19528662,20.1307971,-99.541052,38
19528662,20.1305075,-99.5411324,39
19528662,20.129616,-99.541693,40
19528662,20.1286048,-99.5421892,41
19528662,20.1270875,-99.5429081,42
19528662,20.1257679,-99.543584,43
19528662,20.1253397,-99.5438442,44
19528662,20.1249065,-99.5441553,45
19528662,20.1248366,-99.5442647,46
19528662,20.1247995,-99.5443498,47
19528662,20.1246698,-99.5447052,48
19528662,20.1244734,-99.5449251,49
19528662,20.1239596,-99.545204,50
19528662,20.123913,-99.5452872,51
19528662,20.1236927,-99.5459094,52
19528662,20.1233829,-99.5461804,53
19528662,20.1232494,-99.5462045,54
19528662,20.1231578,-99.5462382,55
19528662,20.123126,-99.5462622,56
19528662,20.1219553,-99.5472386,57
19528662,20.1218328,-99.5473015,58
19528662,20.1217094,-99.547319,59
19528662,20.1214827,-99.5472385,60
19528662,20.1210533,-99.5470266,61
19528662,20.1209324,-99.5469609,62
19528662,20.1195546,-99.5462867,63
19528662,20.1191115,-99.5460838,64
19528662,20.1188005,-99.5459712,65
19528662,20.1187255,-99.5459712,66
19528662,20.1186619,-99.545994,67
19528662,20.1185738,-99.546065,68
19528662,20.1185285,-99.546124,69
19528662,20.1185045,-99.5462823,70
19528662,20.1185146,-99.5464084,71
19528662,20.1186531,-99.5468295,72
19528662,20.1189831,-99.5477387,73
19528662,20.1189955,-99.5478796,74
19528662,20.1189604,-99.5480324,75
19528662,20.1187877,-99.5485635,76
19528662,20.1187602,-99.548648,77
19528662,20.1187513,-99.5487124,78
19528662,20.1187879,-99.5489658,79
19528662,20.118871,-99.5493326,80
19528662,20.1188496,-99.5495137,81
19528662,20.1187623,-99.5496508,82
19528662,20.1186872,-99.5497175,83
19528662,20.1186703,-99.5497326,84
19528662,20.1185536,-99.5497477,85
19528662,20.1184416,-99.5497303,86
19528662,20.1183396,-99.5496833,87
19528662,20.1182325,-99.5495774,88
19528662,20.1181532,-99.5494433,89
19528662,20.118065,-99.5492448,90
19528662,20.1179945,-99.549057,91
19528662,20.1178222,-99.5485638,92
19528662,20.1176633,-99.5481531,93
19528662,20.1170362,-99.5466122,94
19528662,20.1167554,-99.5459108,95
19528662,20.1166307,-99.5456439,96
19528662,20.1162932,-99.545082,97
19528662,20.1159923,-99.5445482,98
19528662,20.1156548,-99.5439488,99
19528662,20.1153588,-99.5434552,100
19528662,20.115141,-99.5430999,101
19528662,20.1150201,-99.5429228,102
19528662,20.1147657,-99.542613,103
19528662,20.113927,-99.54163,104
19528662,20.1117649,-99.5391031,105
19528662,20.111154,-99.5383416,106
19528662,20.111091,-99.5382209,107
19528662,20.111023,-99.5380332,108
19528662,20.1109802,-99.5378642,109
19528662,20.110373,-99.5352144,110
19528662,20.110183,-99.5341815,111
19528662,20.1100483,-99.5331394,112
19528662,20.1099318,-99.5320075,113
19528662,20.1098342,-99.5311157,114
19528662,20.1097926,-99.5307925,115
19528662,20.1097183,-99.530531,116
19528662,20.1094551,-99.5297974,117
19528662,20.1088343,-99.5278113,118
19528662,20.1079688,-99.5250799,119
19528662,20.1078553,-99.5248816,120
19528662,20.1066184,-99.5263508,121
19528662,20.1065536,-99.5264125,122
19528662,20.1065001,-99.5264439,123
19528662,20.1064553,-99.5264702,124
19528662,20.1063193,-99.5265218,125
19528662,20.1061937,-99.5265449,126
19528662,20.1060744,-99.5265479,127
19528662,20.1046703,-99.5262797,128
19528662,20.1041286,-99.5261761,129
19528662,20.1032634,-99.5260108,130
19528662,20.1026677,-99.5259096,131
19528662,20.1009637,-99.5257158,132
19528662,20.1008491,-99.5256957,133
19528662,20.10019,-99.5255161,134
19528662,20.100031,-99.5254728,135
19528662,20.0992679,-99.5252839,136
19528662,20.0990957,-99.5252665,137
19528662,20.0989619,-99.5252699,138
19528662,20.0987654,-99.5253161,139
19528662,20.0986388,-99.5253644,140
19528662,20.0985202,-99.5254233,141
19528662,20.0982629,-99.5256011,142
19528662,20.0979906,-99.5257642,143
19528662,20.0975212,-99.5260229,144
19528662,20.0970596,-99.5262971,145
19528662,20.0964743,-99.5266386,146
19528662,20.0959075,-99.5269711,147
19528662,20.0906822,-99.5301086,148
19528662,20.0900083,-99.5305029,149
19528662,20.0893559,-99.5309588,150
19528662,20.0888861,-99.5313397,151
19528662,20.088677,-99.5315181,152
19528662,20.0875762,-99.5324059,153
19528662,20.0874465,-99.5325252,154
19528662,20.0873331,-99.5326567,155
19528662,20.0873432,-99.5340085,156
19528662,20.087323,-99.5347448,157
19528662,20.0873501,-99.5355971,158
19528662,20.0873444,-99.5366451,159
19528662,20.0873495,-99.5375986,160
19528662,20.087347,-99.5386165,161
19528662,20.0873356,-99.5393421,162
19528662,20.0873243,-99.539566,163
19528662,20.0873004,-99.5397525,164
19528662,20.0872588,-99.5399174,165
19528662,20.0872109,-99.5400462,166
19528662,20.0871392,-99.5401977,167
19528662,20.0868935,-99.5406081,168
19528662,20.0865232,-99.5411982,169
19528662,20.08593,-99.5421785,170
19528662,20.0851529,-99.543419,171
19528662,20.0845237,-99.5444088,172
19528662,20.0844179,-99.5445596,173
19528662,20.0843159,-99.5446917,174
19528662,20.0841251,-99.5449023,175
19528662,20.0828252,-99.5460342,176
19528662,20.0822041,-99.5465632,177
19528662,20.0804396,-99.5480911,178
19528662,20.079857,-99.5485776,179
19528662,20.0787737,-99.5495161,180
19528662,20.0784305,-99.5498134,181
19528662,20.0770702,-99.5509708,182
19528662,20.0766457,-99.5513584,183
19528662,20.07557,-99.5522945,184
19528662,20.0752689,-99.5525613,185
19528662,20.074857,-99.5529288,186
19528662,20.0747903,-99.5529865,187
19528662,20.0746857,-99.553079,188
19528662,20.0741214,-99.5535618,189
19528662,20.0740754,-99.5535994,190
19528662,20.0737234,-99.5539065,191
19528662,20.0734702,-99.5541036,192
19528662,20.0733278,-99.5541948,193
19528662,20.0732044,-99.5542471,194
19528662,20.0730217,-99.554278,195
19528662,20.0729008,-99.5542766,196
19528662,20.072756,-99.5542605,197
19528662,20.0725368,-99.5541894,198
19528662,20.0697265,-99.5529006,199
19528662,20.0689984,-99.5525976,200
19528662,20.0682854,-99.5522945,201
19528662,20.0680625,-99.5521858,202
19528662,20.0678445,-99.5520517,203
19528662,20.067677,-99.5519216,204
19528662,20.0674893,-99.5517312,205
19528662,20.0672241,-99.5514107,206
19528662,20.0671139,-99.5512994,207
19528662,20.066901,-99.5511331,208
19528662,20.0667436,-99.5510539,209
19528662,20.0664664,-99.5509788,210
19528662,20.0662523,-99.5509654,211
19528662,20.0660104,-99.5509909,212
19528662,20.0656741,-99.5511036,213
19528662,20.0637455,-99.5518827,214
19528662,20.0633757,-99.552039,215
19528662,20.0618433,-99.5526445,216
19528662,20.0603202,-99.5532704,217
19528662,20.0600555,-99.5534114,218
19528662,20.0599472,-99.5534819,219
19528662,20.059829,-99.5535913,220
19528662,20.0597027,-99.553722,221
19528662,20.0594914,-99.5539762,222
19528662,20.059213,-99.5543383,223
19528662,20.0587636,-99.5549542,224
19528662,20.0577302,-99.5563325,225
19528662,20.056682,-99.5577451,226
19528662,20.056603,-99.5578493,227
19528662,20.0562349,-99.5583348,228
19528662,20.0558985,-99.5588082,229
19528662,20.0557297,-99.5590335,230
19528662,20.0556579,-99.5591086,231
19528662,20.055513,-99.559232,232
19528662,20.0553984,-99.5592776,233
19528662,20.055227,-99.5593299,234
19528662,20.0547559,-99.5594439,235
19528662,20.0528284,-99.5599495,236
19528662,20.0519932,-99.5601748,237
19528662,20.0509198,-99.5604725,238
19528662,20.0504826,-99.5605825,239
19528662,20.0482502,-99.5611753,240
19528662,20.0473557,-99.5614167,241
19528662,20.0464058,-99.5616809,242
19528662,20.0451459,-99.5620067,243
19528662,20.0449796,-99.5620523,244
19528662,20.0442943,-99.5622522,245
19528662,20.0441821,-99.5622937,246
19528662,20.0439428,-99.5624225,247
19528662,20.0438306,-99.5625043,248
19528662,20.0433846,-99.5628905,249
19528662,20.0430709,-99.5631467,250
19528662,20.0429563,-99.5632191,251
19528662,20.0428593,-99.5632593,252
19528662,20.0427698,-99.5632848,253
19528662,20.0426778,-99.5632996,254
19528662,20.0425607,-99.5632942,255
19528662,20.042373,-99.563258,256
19528662,20.041743,-99.5630971,257
19528662,20.0404718,-99.5627873,258
19528662,20.0397977,-99.5626304,259
19528662,20.0377327,-99.5621234,260
19528662,20.0373749,-99.5620282,261
19528662,20.0372262,-99.561996,262
19528662,20.0370687,-99.5619719,263
19528662,20.0369705,-99.5619692,264
19528662,20.0371343,-99.5617224,265
19528662,20.0370259,-99.5614944,266
19528662,20.0367525,-99.5609473,267
19528662,20.036493,-99.5604001,268
19528662,20.0363619,-99.560089,269
19528662,20.0363178,-99.5600125,270
19528662,20.0362662,-99.5599361,271
19528662,20.0361931,-99.5598744,272
19528662,20.0361263,-99.5598368,273
19528662,20.0360784,-99.5598221,274
19528662,20.0360003,-99.5598167,275
19528662,20.0359625,-99.5598207,276
19528662,20.0359184,-99.5598328,277
19528662,20.0358378,-99.5598798,278
19528662,20.0354272,-99.5602321,279
19528662,20.0353943,-99.5602807,280
19528662,20.0353615,-99.5603693,281
19528662,20.0353464,-99.5604283,282
19528662,20.0353439,-99.5604832,283
19528662,20.0353489,-99.5605584,284
19528662,20.0353666,-99.5606603,285
19528662,20.0354018,-99.5607702,286
19528662,20.0354711,-99.5609486,287
19528662,20.0355455,-99.5611323,288
19528662,20.0356097,-99.5612611,289
19528662,20.035669,-99.5613375,290
19528662,20.0357345,-99.5613925,291
19528662,20.0358264,-99.5614408,292
19528662,20.0358894,-99.5614609,293
19528662,20.0359713,-99.5614783,294
19528662,20.0360745,-99.5614933,295
19528662,20.035805,-99.5608011,296
19528662,20.0350251,-99.558768,297
19528662,20.0313309,-99.5492287,298
19528662,20.030978,-99.5482937,299
19528662,20.0290806,-99.5433667,300
19528662,20.0271219,-99.5382977,301
19528662,20.0267643,-99.5373516,302
19528662,20.0262279,-99.5359638,303
19528662,20.0261145,-99.5356903,304
19528662,20.0259659,-99.5353898,305
19528662,20.0257851,-99.5350551,306
19528662,20.0254322,-99.5344243,307
19528662,20.0240418,-99.5321042,308
19528662,20.017675,-99.5217038,309
19528662,20.0168692,-99.5203874,310
19528662,20.0166806,-99.5200561,311
19528662,20.0164042,-99.5196313,312
19528662,20.0161816,-99.5194472,313
19528662,20.0160701,-99.51943,314
19528662,20.0160127,-99.5194671,315
19528662,20.0159673,-99.5195757,316
19528662,20.0159875,-99.5196991,317
19528662,20.0164613,-99.5204489,318
19528662,20.0165027,-99.5205087,319
19528662,20.0164631,-99.5205451,320
19528662,20.0164209,-99.520584,321
19528662,20.0162839,-99.5207774,322
19528662,20.0162122,-99.5212016,323
19528662,20.0161261,-99.5217106,324
19528662,20.015984,-99.5221923,325
19528662,20.0156578,-99.5229713,326
19528662,20.0152594,-99.5238109,327
19528662,20.0152012,-99.5239629,328
19528662,20.0151955,-99.5240019,329
19528662,20.0151898,-99.5240293,330
19528662,20.0151869,-99.5241537,331
19528662,20.015226,-99.5249938,332
19528662,20.0152436,-99.5253705,333
19528662,20.01527,-99.5257727,334
19528662,20.0152957,-99.5261644,335
19528662,20.0153149,-99.5266273,336
19528662,20.0152707,-99.5269652,337
19528662,20.0151101,-99.5281203,338
19528662,20.0150947,-99.5281874,339
19528662,20.0150386,-99.528172,340
19528662,20.0143309,-99.5278765,341
19528662,20.0129129,-99.5270552,342
19528662,20.0127187,-99.5269586,343
19528662,20.0119116,-99.5265574,344
19528662,20.0108193,-99.5260004,345
19528662,20.0104873,-99.5258225,346
19528662,20.0104328,-99.5257906,347
19528662,20.0098532,-99.5254872,348
19528662,20.0086725,-99.5248583,349
19528662,20.0085538,-99.5247974,350
19528662,20.0084699,-99.5247527,351
19528662,20.006963,-99.5239792,352
19528662,20.0069202,-99.5239929,353
19528662,20.0068768,-99.5239818,354
19528662,20.0068446,-99.5239489,355
19528662,20.0051747,-99.5230708,356
19528662,20.0042768,-99.5225989,357
19528662,20.003834,-99.5223677,358
19528662,20.0035813,-99.5221236,359
19528662,20.0017943,-99.5212036,360
19528662,20.0011316,-99.5209056,361
19528662,20.0009273,-99.5208201,362
19528662,20.0006324,-99.5208013,363
19528662,19.999899,-99.5208362,364
19528662,19.9983678,-99.520907,365
19528662,19.9978233,-99.5209322,366
19528662,19.9976278,-99.5209413,367
19528662,19.9973262,-99.520955,368
19528662,19.996631,-99.5209867,369
19528662,19.9963703,-99.5210709,370
19528662,19.9943387,-99.5211487,371
19528662,19.9906159,-99.5213002,372
19528662,19.9897627,-99.5213386,373
19528662,19.9896962,-99.5213421,374
19528662,19.9893631,-99.5213565,375
19528662,19.9889006,-99.5214839,376
19528662,19.9884179,-99.5218192,377
19528662,19.9882402,-99.5220338,378
19528662,19.9869609,-99.5238027,379
19528662,19.9866945,-99.524093,380
19528662,19.9865387,-99.5242412,381
19528662,19.9863711,-99.5243874,382
19528662,19.9861505,-99.524539,383
19528662,19.9854067,-99.5249716,384
19528662,19.9852129,-99.5250915,385
19528662,19.9846671,-99.5254053,386
19528662,19.9837231,-99.5259592,387
19528662,19.9834898,-99.5260943,388
19528662,19.9833614,-99.5261688,389
19528662,19.9827438,-99.5265265,390
19528662,19.9823153,-99.5267853,391
19528662,19.9820607,-99.5269234,392
19528662,19.981583,-99.5272024,393
19528662,19.9813579,-99.5273395,394
19528662,19.9810259,-99.5275417,395
19528662,19.9808092,-99.5276637,396
19528662,19.9802206,-99.5280017,397
19528662,19.979766,-99.5282765,398
19528662,19.9796186,-99.5283589,399
19528662,19.9793547,-99.528518,400
19528662,19.9790786,-99.5286762,401
19528662,19.9787808,-99.5287802,402
19528662,19.9787119,-99.5288211,403
19528662,19.9782286,-99.5290799,404
19528662,19.9780414,-99.5291949,405
19528662,19.9780114,-99.5292142,406
19528662,19.9776795,-99.529405,407
19528662,19.9774523,-99.5295355,408
19528662,19.9772145,-99.5297465,409
19528662,19.9770696,-99.5299423,410
19528662,19.9769586,-99.5301716,411
19528662,19.9767672,-99.5304792,412
19528662,19.9766617,-99.530579,413
19528662,19.9765452,-99.5306732,414
19528662,19.9764,-99.5307688,415
19528662,19.9762116,-99.5308417,416
19528662,19.9759572,-99.5308835,417
19528662,19.9758911,-99.530877,418
19528662,19.9754424,-99.5307979,419
19528662,19.9752546,-99.5307684,420
19528662,19.97501,-99.5307818,421
19528662,19.974812,-99.5308083,422
19528662,19.9747101,-99.530822,423
19528662,19.9740168,-99.5308998,424
19528662,19.9728244,-99.5310473,425
19528662,19.9702553,-99.5313769,426
19528662,19.9689309,-99.5315342,427
19528662,19.9687367,-99.5315795,428
19528662,19.9685836,-99.531624,429
19528662,19.96836,-99.5316187,430
19528662,19.9677561,-99.5316851,431
19528662,19.9655855,-99.531935,432
19528662,19.9654681,-99.5319497,433
19528662,19.9654381,-99.5319915,434
19528662,19.9653578,-99.5320226,435
19528662,19.9652134,-99.5320434,436
19528662,19.9650398,-99.5320639,437
