shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19972065,-8.080451400000001,-79.05500970000001,295
19972065,-8.079322000000001,-79.0555075,296
19972065,-8.078793000000001,-79.05571210000001,297
19972065,-8.0786162,-79.05569870000001,298
19972065,-8.077637500000002,-79.05605770000001,299
19972065,-8.0766551,-79.0564513,300
19972065,-8.0759951,-79.05670020000001,301
19972065,-8.075714900000001,-79.0568657,302
19972065,-8.075633700000001,-79.0569969,303
19972065,-8.0751515,-79.05714060000001,304
19972065,-8.074671200000001,-79.05730270000001,305
19972065,-8.074856200000001,-79.05778760000001,306
19972065,-8.0740555,-79.0580766,307
19972065,-8.0736954,-79.05820770000001,308
19972065,-8.0725057,-79.05865010000001,309
19972065,-8.0719948,-79.0588568,310
19972065,-8.0713115,-79.05912040000001,311
19972065,-8.070158500000002,-79.05954630000001,312
19972065,-8.069950100000002,-79.0596227,313
19972065,-8.069275300000001,-79.0598703,314
19972065,-8.068472900000002,-79.0601651,315
19972065,-8.067717700000001,-79.06045130000001,316
19972065,-8.067091600000001,-79.0606843,317
19972065,-8.067015300000001,-79.06071510000001,318
19972065,-8.0660898,-79.06106770000001,319
19972065,-8.0652559,-79.061372,320
19972065,-8.065251100000001,-79.0614664,321
19972065,-8.0652307,-79.06153730000001,322
19972065,-8.0651589,-79.06166010000001,323
19972065,-8.0652842,-79.06176950000001,324
19972065,-8.0656309,-79.06192320000001,325
19972065,-8.0668568,-79.06246660000001,326
19972065,-8.066921,-79.0625031,327
19972065,-8.0669806,-79.0625631,328
19972065,-8.067201800000001,-79.0630517,329
19972065,-8.0672583,-79.0631766,330
19972065,-8.0673863,-79.06345200000001,331
19972065,-8.066997800000001,-79.06363940000001,332
19972065,-8.0666091,-79.0638145,333
19972065,-8.0657989,-79.06417950000001,334
19972065,-8.0654462,-79.0643416,335
19972065,-8.0650542,-79.0645326,336
19972065,-8.0649428,-79.0647873,337
19972065,-8.065002000000002,-79.06491700000001,338
19972065,-8.0648672,-79.06505010000001,339
19972065,-8.064407600000001,-79.06608670000001,340
19972065,-8.06427,-79.066045,341
19972065,-8.064021100000001,-79.0666467,342
19972065,-8.0637877,-79.067211,343
19972065,-8.0635347,-79.0677828,344
19972065,-8.063266700000002,-79.0683886,345
19972065,-8.062913700000001,-79.06910060000001,346
19972065,-8.0630948,-79.06919620000001,347
19972065,-8.0625076,-79.0703227,348
19972065,-8.061929300000001,-79.0714384,349
19972065,-8.0614944,-79.0722707,350
19972065,-8.0609117,-79.07338150000001,351
19972065,-8.0600742,-79.07499360000001,352
19972072,-8.0640975,-79.026525,0
19972072,-8.064022900000001,-79.02605000000001,1
19972072,-8.063685900000001,-79.02447090000001,2
19972072,-8.0635981,-79.02401660000001,3
19972072,-8.063515200000001,-79.0235875,4
19972072,-8.063426000000002,-79.0231265,5
19972072,-8.063348900000001,-79.0226286,6
19972072,-8.0634495,-79.0226358,7
19972072,-8.0637159,-79.0225872,8
19972072,-8.064606600000001,-79.0224247,9
19972072,-8.0649908,-79.02236710000001,10
19972072,-8.0659995,-79.0221961,11
19972072,-8.0669789,-79.0219964,12
19972072,-8.067424,-79.02190560000001,13
19972072,-8.0683459,-79.02173440000001,14
19972072,-8.0696882,-79.0214852,15
19972072,-8.0704509,-79.02134670000001,16
19972072,-8.070983400000001,-79.02125000000001,17
19972072,-8.071430900000001,-79.0211687,18
19972072,-8.0718788,-79.0210873,19
19972072,-8.071952300000001,-79.02107400000001,20
19972072,-8.072432300000001,-79.0209868,21
19972072,-8.073252,-79.0208379,22
19972072,-8.0737935,-79.0207424,23
19972072,-8.0739076,-79.02071740000001,24
19972072,-8.074463000000002,-79.02061610000001,25
19972072,-8.0747756,-79.02152720000001,26
19972072,-8.0750767,-79.02246810000001,27
19972072,-8.0753973,-79.0234296,28
19972072,-8.0756993,-79.0242831,29
19972072,-8.075912,-79.0248724,30
19972072,-8.0763197,-79.02503730000001,31
19972072,-8.0765521,-79.02504590000001,32
19972072,-8.076881700000001,-79.0250225,33
19972072,-8.0772191,-79.02497890000001,34
19972072,-8.077267800000001,-79.02497260000001,35
19972072,-8.0779384,-79.0249065,36
19972072,-8.078678400000001,-79.0248121,37
19972072,-8.0789352,-79.02477130000001,38
19972072,-8.0792084,-79.0247406,39
19972072,-8.079377000000001,-79.0247178,40
19972072,-8.08003,-79.02460210000001,41
19972072,-8.079953000000001,-79.02388260000001,42
19972072,-8.0799129,-79.02308620000001,43
19972072,-8.0798009,-79.022277,44
19972072,-8.079664500000002,-79.0214828,45
19972072,-8.079502900000001,-79.0205394,46
19972072,-8.079374300000001,-79.01978430000001,47
19972072,-8.080066500000001,-79.0196763,48
19972072,-8.0807567,-79.01955860000001,49
19972072,-8.081408900000001,-79.0194151,50
19972072,-8.081639200000001,-79.01935630000001,51
19972072,-8.081712300000001,-79.01933770000001,52
19972072,-8.081766,-79.01932330000001,53
19972072,-8.082017,-79.01926030000001,54
19972072,-8.0826176,-79.0191053,55
19972072,-8.0834016,-79.01890300000001,56
19972072,-8.084114300000001,-79.018737,57
19972072,-8.0847586,-79.01854680000001,58
19972072,-8.085399,-79.01835000000001,59
19972072,-8.086036,-79.0180687,60
19972072,-8.086101000000001,-79.01803670000001,61
19972072,-8.0859701,-79.01730020000001,62
19972072,-8.085746,-79.0159321,63
19972072,-8.085628900000001,-79.0152084,64
19972072,-8.085540700000001,-79.0146634,65
19972072,-8.0855159,-79.01451060000001,66
19972072,-8.0855002,-79.01441000000001,67
19972072,-8.0854779,-79.01433440000001,68
19972072,-8.085435400000001,-79.01423650000001,69
19972072,-8.085418800000001,-79.0141145,70
19972072,-8.0854189,-79.01399740000001,71
19972072,-8.085430800000001,-79.01376570000001,72
19972072,-8.085490100000001,-79.01276130000001,73
19972072,-8.085554400000001,-79.0117268,74
19972072,-8.085620700000002,-79.0110985,75
19972072,-8.0856741,-79.0107734,76
19972072,-8.0857741,-79.01045450000001,77
19972072,-8.0862376,-79.0105025,78
19972072,-8.0862943,-79.01061990000001,79
19972072,-8.0863455,-79.0107251,80
19972072,-8.08641,-79.01082070000001,81
19972072,-8.086468400000001,-79.01089440000001,82
19972072,-8.086527,-79.01101650000001,83
19972072,-8.0866807,-79.0111634,84
19972072,-8.087367,-79.0115847,85
19972072,-8.0877639,-79.0118082,86
19972072,-8.088305100000001,-79.01211300000001,87
19972072,-8.0884256,-79.0121754,88
19972072,-8.088937300000001,-79.0124406,89
19972072,-8.0899376,-79.0129649,90
19972072,-8.090811100000002,-79.01344130000001,91
19972072,-8.0908686,-79.0133512,92
19972072,-8.090902400000001,-79.01328380000001,93
19972072,-8.0911501,-79.01291020000001,94
19972072,-8.0913698,-79.012566,95
19972072,-8.091516200000001,-79.01233040000001,96
19972072,-8.091618,-79.01217720000001,97
19972072,-8.091861600000001,-79.0117955,98
19972072,-8.0920117,-79.01156040000001,99
19972072,-8.0925179,-79.0107674,100
19972072,-8.092895,-79.01100760000001,101
19972072,-8.0938362,-79.0116079,102
19972072,-8.0942547,-79.0118824,103
19972072,-8.0951918,-79.0124971,104
19972072,-8.0955952,-79.012748,105
19972072,-8.095722,-79.01281390000001,106
19972072,-8.0961861,-79.013096,107
19972072,-8.0966252,-79.01338910000001,108
19972072,-8.0970087,-79.01364380000001,109
19972072,-8.0976966,-79.0141198,110
19972072,-8.0981486,-79.0135889,111
19972072,-8.098454100000001,-79.0132545,112
19972072,-8.098817200000001,-79.01361010000001,113
19972072,-8.0993954,-79.0140853,114
19972072,-8.099470100000001,-79.0141641,115
19972072,-8.0998631,-79.014577,116
19972072,-8.1001876,-79.0149133,117
19972072,-8.1008993,-79.01565880000001,118
19972072,-8.101595600000001,-79.0163864,119
19972072,-8.102370200000001,-79.01719630000001,120
19972072,-8.1029724,-79.01782600000001,121
19972072,-8.103476200000001,-79.0183526,122
19972072,-8.1039165,-79.01881320000001,123
19972072,-8.1046776,-79.01960860000001,124
19972072,-8.1051059,-79.0200568,125
19972072,-8.1054574,-79.02042420000001,126
19972072,-8.105787900000001,-79.0207707,127
19972072,-8.105989200000002,-79.0209818,128
19972072,-8.1061998,-79.0212123,129
19972072,-8.106552500000001,-79.0215926,130
19972072,-8.1069277,-79.0220077,131
19972072,-8.1071579,-79.02226470000001,132
19972072,-8.106611200000001,-79.02289950000001,133
19972072,-8.1065413,-79.0229807,134
19972072,-8.106491,-79.02303800000001,135
19972072,-8.105839000000001,-79.02379730000001,136
19972072,-8.1056717,-79.02406160000001,137
19972072,-8.1056475,-79.02409920000001,138
19972072,-8.1056073,-79.0241745,139
19972072,-8.105593,-79.0242072,140
19972072,-8.1053654,-79.0252425,141
19972072,-8.1053178,-79.02545,142
19972072,-8.1053011,-79.0255188,143
19972072,-8.105276400000001,-79.0256205,144
19972072,-8.105262900000001,-79.02568090000001,145
19972072,-8.1051479,-79.026261,146
19972072,-8.1051465,-79.0263051,147
19972072,-8.105160000000001,-79.02635810000001,148
19972072,-8.105210600000001,-79.026487,149
19972072,-8.1057322,-79.0277113,150
19972072,-8.105383900000001,-79.028062,151
19972072,-8.104899000000001,-79.0285503,152
19972072,-8.104162200000001,-79.0292943,153
19972072,-8.1040936,-79.0293628,154
19972072,-8.1049403,-79.0301335,155
19972072,-8.105003400000001,-79.03019090000001,156
19972072,-8.1050578,-79.03023800000001,157
19972072,-8.1050187,-79.030281,158
19972072,-8.104841500000001,-79.0304753,159
19972072,-8.104671000000002,-79.0306623,160
19972072,-8.104549700000002,-79.03079530000001,161
19972072,-8.104505600000001,-79.03084360000001,162
19972072,-8.1041752,-79.0312028,163
19972072,-8.104151100000001,-79.0312296,164
19972072,-8.1039083,-79.03149880000001,165
19972072,-8.1038595,-79.0315523,166
19972072,-8.103788600000001,-79.0316272,167
19972072,-8.103513600000001,-79.03192790000001,168
19972072,-8.1033763,-79.03212110000001,169
19972072,-8.1032922,-79.03227000000001,170
19972072,-8.102941900000001,-79.03292060000001,171
19972072,-8.1029008,-79.03300270000001,172
19972072,-8.1023879,-79.0339589,173
19972072,-8.102353200000001,-79.0340235,174
19972072,-8.1021316,-79.03443650000001,175
19972072,-8.102002500000001,-79.03462420000001,176
19972072,-8.1015177,-79.03504040000001,177
19972072,-8.1010314,-79.0354147,178
19972072,-8.1009495,-79.03547780000001,179
19972072,-8.1010421,-79.0355734,180
19972072,-8.1011366,-79.0357156,181
19972072,-8.101145800000001,-79.0357326,182
19972072,-8.101221200000001,-79.0358722,183
19972072,-8.1012783,-79.0360028,184
19972072,-8.101304200000001,-79.0360619,185
19972072,-8.101250100000001,-79.03608750000001,186
19972072,-8.101068900000001,-79.03617000000001,187
19972072,-8.1001267,-79.03659680000001,188
19972072,-8.0998447,-79.036725,189
19972072,-8.0991234,-79.03705260000001,190
19972072,-8.098021600000001,-79.03755310000001,191
19972072,-8.096487600000001,-79.03824990000001,192
19972072,-8.095536200000002,-79.0386823,193
19972072,-8.0954458,-79.03872340000001,194
19972072,-8.095211,-79.03882990000001,195
19972072,-8.0951603,-79.03885360000001,196
19972072,-8.094982400000001,-79.0389337,197
19972072,-8.0949343,-79.03891180000001,198
19972072,-8.0948826,-79.03890150000001,199
19972072,-8.09483,-79.03890340000001,200
19972072,-8.094756400000001,-79.0389279,201
19972072,-8.094695100000001,-79.03897570000001,202
19972072,-8.094659100000001,-79.039028,203
19972072,-8.094638600000001,-79.03908820000001,204
19972072,-8.094467600000002,-79.0391632,205
19972072,-8.0944325,-79.03917860000001,206
19972072,-8.094179400000002,-79.03928970000001,207
19972072,-8.093949400000001,-79.03938950000001,208
19972072,-8.093641,-79.0395259,209
19972072,-8.0935968,-79.0395728,210
19972072,-8.093535000000001,-79.0396235,211
19972072,-8.093526800000001,-79.0396733,212
19972072,-8.092614800000002,-79.0400886,213
19972072,-8.0916352,-79.04053470000001,214
19972072,-8.0915177,-79.0405882,215
19972072,-8.091225900000001,-79.04072110000001,216
19972072,-8.0908099,-79.04091050000001,217
19972072,-8.0903006,-79.04114240000001,218
19972072,-8.0902291,-79.04117500000001,219
19972072,-8.0901387,-79.0412139,220
19972072,-8.0886758,-79.04188230000001,221
19972072,-8.08863,-79.04190310000001,222
19972072,-8.0878438,-79.0422611,223
19972072,-8.087802700000001,-79.0422798,224
19972072,-8.086685200000002,-79.042786,225
19972072,-8.086586200000001,-79.04283090000001,226
19972072,-8.085626000000001,-79.04326630000001,227
19972072,-8.085302500000001,-79.0434154,228
19972072,-8.0848543,-79.0436078,229
19972072,-8.084265100000001,-79.0438792,230
19972072,-8.082889000000002,-79.04449340000001,231
19972072,-8.081746500000001,-79.04501490000001,232
19972072,-8.081252200000002,-79.04523950000001,233
19972072,-8.0812139,-79.04525550000001,234
19972072,-8.0810077,-79.04534860000001,235
19972072,-8.0809604,-79.04537,236
19972072,-8.0806389,-79.0455153,237
19972072,-8.0805199,-79.04556950000001,238
19972072,-8.0804875,-79.0455838,239
19972072,-8.079338900000002,-79.04609090000001,240
19972072,-8.078694500000001,-79.0463929,241
19972072,-8.0785009,-79.0464798,242
19972072,-8.0774729,-79.0469264,243
19972072,-8.07707,-79.0471244,244
19972072,-8.0769365,-79.0471847,245
19972072,-8.075801,-79.0476977,246
19972072,-8.0753368,-79.04791250000001,247
19972072,-8.0746003,-79.0482508,248
19972072,-8.0744428,-79.0483231,249
19972072,-8.0739611,-79.0485402,250
19972072,-8.0737328,-79.0486061,251
19972072,-8.0734419,-79.0486731,252
19972072,-8.072516700000001,-79.04882880000001,253
19972072,-8.0721568,-79.049012,254
19972072,-8.0716739,-79.0492842,255
19972072,-8.0706316,-79.0496356,256
19972072,-8.070215500000002,-79.0497883,257
19972072,-8.069430500000001,-79.050053,258
19972072,-8.0690276,-79.05018890000001,259
19972072,-8.0689548,-79.05021060000001,260
19972072,-8.068883000000001,-79.05023200000001,261
19972072,-8.0674563,-79.05065900000001,262
19972072,-8.066857,-79.0508552,263
19972072,-8.0666446,-79.05092470000001,264
19972072,-8.066177600000001,-79.05107720000001,265
19972072,-8.0656719,-79.0512448,266
19972072,-8.065283200000001,-79.05137400000001,267
19972072,-8.065077,-79.0514426,268
19972072,-8.0647067,-79.05156570000001,269
19972072,-8.0641995,-79.0517289,270
19972072,-8.064137500000001,-79.0517489,271
19972072,-8.0633187,-79.05198730000001,272
19972072,-8.062498900000001,-79.05225530000001,273
19972072,-8.062266500000002,-79.0523318,274
19972072,-8.061844500000001,-79.05246910000001,275
19972072,-8.060943400000001,-79.05275520000001,276
19972072,-8.060724800000001,-79.0528271,277
19972072,-8.0605024,-79.0528977,278
19972072,-8.060058600000001,-79.05304380000001,279
19972072,-8.059862500000001,-79.0531081,280
19972072,-8.0596481,-79.05317840000001,281
19972072,-8.059186500000001,-79.05332170000001,282
19972072,-8.0586245,-79.05350630000001,283
19972072,-8.0573528,-79.05390580000001,284
19972072,-8.0571654,-79.05396850000001,285
19972072,-8.0567557,-79.0541055,286
19972072,-8.0562608,-79.0542765,287
19972072,-8.055900300000001,-79.05440820000001,288
19972072,-8.055330000000001,-79.0546099,289
19972072,-8.054464600000001,-79.05487930000001,290
19972072,-8.0528914,-79.0554075,291
19972072,-8.0524515,-79.05556100000001,292
19972072,-8.0522367,-79.0556267,293
19972072,-8.0519812,-79.0557002,294
19972072,-8.051469500000001,-79.0558474,295
19972072,-8.0501681,-79.05626310000001,296
19972072,-8.049375300000001,-79.05652400000001,297
19972072,-8.048937800000001,-79.05665350000001,298
19972072,-8.047734100000001,-79.0570924,299
19972072,-8.047432200000001,-79.0571807,300
19972072,-8.0470778,-79.0572741,301
19972072,-8.046071000000001,-79.0575908,302
19972072,-8.045162600000001,-79.05787690000001,303
19972072,-8.0443879,-79.05811790000001,304
19972072,-8.0433406,-79.0584628,305
19972072,-8.0422399,-79.0588091,306
19972072,-8.041908900000001,-79.05891140000001,307
19972072,-8.041676,-79.05897730000001,308
19972072,-8.0406688,-79.05929110000001,309
19972072,-8.0405215,-79.05934140000001,310
19972072,-8.039644800000001,-79.0596323,311
19972072,-8.0394936,-79.0596857,312
19972072,-8.038417500000001,-79.0600244,313
19972072,-8.037356200000001,-79.06035680000001,314
19972072,-8.0372841,-79.0603767,315
19972072,-8.0368127,-79.0605156,316
19972072,-8.036055500000002,-79.06076180000001,317
19972072,-8.034647300000001,-79.0612267,318
19972072,-8.033543400000001,-79.06158450000001,319
19972072,-8.0326655,-79.0618761,320
19972072,-8.0326105,-79.0618874,321
19972072,-8.031915900000001,-79.06209290000001,322
19972072,-8.031516100000001,-79.06223320000001,323
19972072,-8.031326700000001,-79.0622953,324
19972072,-8.030944600000002,-79.0611198,325
19972072,-8.0306254,-79.06013530000001,326
19972072,-8.0305865,-79.0600153,327
19972072,-8.0303977,-79.05942030000001,328
19972072,-8.0302424,-79.05895360000001,329
19972072,-8.030158100000001,-79.0589262,330
19972072,-8.030048500000001,-79.05891340000001,331
19972072,-8.0299536,-79.05891340000001,332
19972072,-8.029822900000001,-79.05893680000001,333
19972072,-8.029650100000001,-79.05897940000001,334
19972072,-8.0292574,-79.0591222,335
19972072,-8.029650100000001,-79.05897940000001,336
19972072,-8.029822900000001,-79.05893680000001,337
19972072,-8.0299536,-79.05891340000001,338
19972072,-8.030048500000001,-79.05891340000001,339
19972072,-8.030158100000001,-79.0589262,340
19972072,-8.0302424,-79.05895360000001,341
19972072,-8.0303977,-79.05942030000001,342
19972072,-8.0305865,-79.0600153,343
19972072,-8.0306254,-79.06013530000001,344
19972072,-8.030944600000002,-79.0611198,345
19972072,-8.031326700000001,-79.0622953,346
19972072,-8.030944600000002,-79.0611198,347
19972072,-8.0306254,-79.06013530000001,348
19972072,-8.0305865,-79.0600153,349
19972072,-8.0303977,-79.05942030000001,350
19972072,-8.0305865,-79.0600153,351
19972072,-8.0306254,-79.06013530000001,352
19972072,-8.030944600000002,-79.0611198,353
19972072,-8.031326700000001,-79.0622953,354
19972072,-8.030353900000001,-79.0625942,355
19972072,-8.0295824,-79.06283210000001,356
19972072,-8.029398,-79.0628901,357
19972072,-8.028470400000002,-79.0631824,358
19972072,-8.028081,-79.06330940000001,359
19972072,-8.027466400000002,-79.06350830000001,360
19972072,-8.0267397,-79.0637487,361
19972072,-8.0265087,-79.0638236,362
19972072,-8.0254613,-79.0641691,363
19972072,-8.025293300000001,-79.06423000000001,364
19972072,-8.024629500000001,-79.06444350000001,365
19972072,-8.0242281,-79.0645712,366
19972072,-8.024149900000001,-79.06459090000001,367
19972072,-8.0236724,-79.0647442,368
19972072,-8.0227815,-79.06505000000001,369
19972072,-8.021758,-79.0653948,370
19972072,-8.021280200000001,-79.06555610000001,371
19972072,-8.020749,-79.0657266,372
19972072,-8.019905000000001,-79.0659645,373
19972072,-8.0197137,-79.0660266,374
19972072,-8.0189228,-79.0662901,375
19972072,-8.0187383,-79.0663502,376
19972072,-8.018166800000001,-79.06653460000001,377
19972072,-8.0177276,-79.066681,378
19972072,-8.017423500000001,-79.06678160000001,379
19972072,-8.0165492,-79.0670709,380
19972072,-8.015995,-79.067254,381
19972072,-8.015473700000001,-79.0674321,382
19972072,-8.015284000000001,-79.06749190000001,383
19972072,-8.0149513,-79.0675968,384
19972072,-8.0145374,-79.06775090000001,385
19972072,-8.0143077,-79.0678331,386
19972081,-8.0879214,-78.96298150000001,0
19972081,-8.087465400000001,-78.9625956,1
19972081,-8.087305,-78.9623945,2
19972081,-8.08726,-78.96233810000001,3
19972081,-8.0871706,-78.96220930000001,4
19972081,-8.087081000000001,-78.96200800000001,5
19972081,-8.0869835,-78.96181770000001,6
19972081,-8.0868824,-78.9615339,7
19972081,-8.0868531,-78.9613934,8
19972081,-8.0867997,-78.9611376,9
19972081,-8.0868333,-78.9608491,10
19972081,-8.0868237,-78.95989250000001,11
19972081,-8.0868202,-78.9586103,12
19972081,-8.086826700000001,-78.95751770000001,13
19972081,-8.086704500000002,-78.95751910000001,14
19972081,-8.086432700000001,-78.957513,15
19972081,-8.0861374,-78.95750640000001,16
19972081,-8.0859894,-78.9574233,17
19972081,-8.085712800000001,-78.95726780000001,18
19972081,-8.086287500000001,-78.9563406,19
19972081,-8.0867169,-78.95559410000001,20
19972081,-8.0868471,-78.9555885,21
19972081,-8.086846000000001,-78.95545670000001,22
19972081,-8.086834300000001,-78.95511920000001,23
19972081,-8.087792100000001,-78.95511570000001,24
19972081,-8.087967200000001,-78.95503830000001,25
19972081,-8.0881392,-78.955286,26
19972081,-8.089001600000001,-78.9564993,27
19972081,-8.0891669,-78.95673190000001,28
19972081,-8.0893467,-78.95698490000001,29
19972081,-8.0894525,-78.9571337,30
19972081,-8.0897482,-78.9575497,31
19972081,-8.0900028,-78.95790050000001,32
19972081,-8.0900221,-78.9579293,33
19972081,-8.0902569,-78.95829540000001,34
19972081,-8.090510100000001,-78.9587089,35
19972081,-8.0915909,-78.9603326,36
19972081,-8.0916685,-78.9605336,37
19972081,-8.0916802,-78.9607246,38
19972081,-8.0916913,-78.96090450000001,39
19972081,-8.091671600000002,-78.96125570000001,40
19972081,-8.091484600000001,-78.961983,41
19972081,-8.091237600000001,-78.9629161,42
19972081,-8.0911898,-78.9631653,43
19972081,-8.091031200000002,-78.9634972,44
19972081,-8.0909481,-78.96365370000001,45
19972081,-8.0907652,-78.9640069,46
19972081,-8.090648300000002,-78.9642797,47
19972081,-8.0907177,-78.96442540000001,48
19972081,-8.0909122,-78.96451630000001,49
19972081,-8.0913619,-78.96472650000001,50
19972081,-8.092216200000001,-78.9651036,51
19972081,-8.092296800000002,-78.96516020000001,52
19972081,-8.092409,-78.965277,53
19972081,-8.0924928,-78.96539320000001,54
19972081,-8.092552600000001,-78.9655637,55
19972081,-8.092598200000001,-78.96573360000001,56
19972081,-8.092612200000001,-78.965861,57
19972081,-8.092615700000001,-78.9660238,58
19972081,-8.092561600000002,-78.9672008,59
19972081,-8.092554900000001,-78.96725690000001,60
19972081,-8.092542100000001,-78.9673063,61
19972081,-8.0925217,-78.96735880000001,62
19972081,-8.092496200000001,-78.9674121,63
19972081,-8.0924598,-78.96746750000001,64
19972081,-8.0924245,-78.9674985,65
19972081,-8.0923999,-78.96753860000001,66
19972081,-8.092388300000001,-78.9675844,67
19972081,-8.092390700000001,-78.96763150000001,68
19972081,-8.0924069,-78.96767580000001,69
19972081,-8.0924207,-78.9677939,70
19972081,-8.0924207,-78.96789220000001,71
19972081,-8.092407900000001,-78.96800900000001,72
19972081,-8.092383400000001,-78.9681207,73
19972081,-8.090971300000001,-78.97336580000001,74
19972081,-8.0909153,-78.9735746,75
19972081,-8.0908557,-78.9737551,76
19972081,-8.0908066,-78.9738932,77
19972081,-8.090474,-78.9745879,78
19972081,-8.0889986,-78.9776695,79
19972081,-8.088893500000001,-78.9779314,80
19972081,-8.088833900000001,-78.9780977,81
19972081,-8.0887989,-78.97823570000001,82
19972081,-8.088322300000002,-78.98041590000001,83
19972081,-8.088255700000001,-78.98071320000001,84
19972081,-8.0881576,-78.98105650000001,85
19972081,-8.088077400000001,-78.9812028,86
19972081,-8.0879607,-78.9813785,87
19972081,-8.0878192,-78.9815497,88
19972081,-8.0872299,-78.98226260000001,89
19972081,-8.0870805,-78.98246710000001,90
19972081,-8.0869345,-78.9827219,91
19972081,-8.0866012,-78.98348630000001,92
19972081,-8.086089000000001,-78.98476760000001,93
19972081,-8.0850291,-78.98734870000001,94
19972081,-8.084848500000001,-78.98781810000001,95
19972081,-8.0847689,-78.98806750000001,96
19972081,-8.0847197,-78.98833570000001,97
19972081,-8.084699800000001,-78.98853690000001,98
19972081,-8.084709100000001,-78.9887702,99
19972081,-8.0847782,-78.9891176,100
19972081,-8.0848486,-78.98938190000001,101
19972081,-8.084921600000001,-78.9895467,102
19972081,-8.0850928,-78.98986590000001,103
19972081,-8.0853186,-78.9901435,104
19972081,-8.0854864,-78.99028460000001,105
19972081,-8.0855323,-78.9903232,106
19972081,-8.0859758,-78.99060490000001,107
19972081,-8.086300900000001,-78.99080450000001,108
19972081,-8.086663600000001,-78.99102330000001,109
19972081,-8.087109700000001,-78.99128350000001,110
19972081,-8.0874784,-78.99150420000001,111
19972081,-8.087726,-78.9916896,112
19972081,-8.087937100000001,-78.99186460000001,113
19972081,-8.0882033,-78.992106,114
19972081,-8.0883116,-78.992219,115
19972081,-8.0884388,-78.99238190000001,116
19972081,-8.0885862,-78.99261650000001,117
19972081,-8.0887402,-78.99291160000001,118
19972081,-8.088802600000001,-78.9930712,119
19972081,-8.088885900000001,-78.99328050000001,120
19972081,-8.08895,-78.9934829,121
19972081,-8.088980900000001,-78.9936665,122
19972081,-8.089000500000001,-78.99387180000001,123
19972081,-8.088995200000001,-78.99409440000001,124
19972081,-8.088983,-78.99425670000001,125
19972081,-8.088962,-78.9944002,126
19972081,-8.088939100000001,-78.9945435,127
19972081,-8.088914200000001,-78.99466090000001,128
19972081,-8.0888554,-78.9949016,129
19972081,-8.088771600000001,-78.99522110000001,130
19972081,-8.0886425,-78.9956569,131
19972081,-8.088429300000001,-78.996391,132
19972081,-8.0881054,-78.99751570000001,133
19972081,-8.0877765,-78.9986707,134
19972081,-8.087650400000001,-78.99909330000001,135
19972081,-8.087609500000001,-78.99923910000001,136
19972081,-8.087437300000001,-78.9998223,137
19972081,-8.087100900000001,-79.0009617,138
19972081,-8.0867809,-79.0020954,139
19972081,-8.086757500000001,-79.00217280000001,140
19972081,-8.086696100000001,-79.00240430000001,141
19972081,-8.086628000000001,-79.00273460000001,142
19972081,-8.0865978,-79.00300700000001,143
19972081,-8.086572,-79.00327200000001,144
19972081,-8.086466300000001,-79.0045424,145
19972081,-8.086725900000001,-79.0046355,146
19972081,-8.0869899,-79.0047007,147
19972081,-8.087211400000001,-79.00476710000001,148
19972081,-8.087439100000001,-79.00485900000001,149
19972081,-8.0875602,-79.0049374,150
19972081,-8.0881447,-79.00531600000001,151
19972081,-8.088936,-79.0058285,152
19972081,-8.0897641,-79.0063648,153
19972081,-8.0898485,-79.0064195,154
19972081,-8.090292300000002,-79.00670690000001,155
19972081,-8.0907759,-79.0070201,156
19972081,-8.0908929,-79.00709590000001,157
19972081,-8.091735400000001,-79.00764160000001,158
19972081,-8.0927053,-79.00826970000001,159
19972081,-8.093700700000001,-79.0089143,160
19972081,-8.094072200000001,-79.00915490000001,161
19972081,-8.095025300000001,-79.0097722,162
19972081,-8.095313500000001,-79.0099589,163
19972081,-8.095954200000001,-79.01037910000001,164
19972081,-8.0968047,-79.01093150000001,165
19972081,-8.0964901,-79.0113972,166
19972081,-8.096419800000001,-79.0115014,167
19972081,-8.0965728,-79.0115653,168
19972081,-8.0970426,-79.0118678,169
19972081,-8.0974103,-79.01209050000001,170
19972081,-8.0976514,-79.01230360000001,171
19972081,-8.097899100000001,-79.01260300000001,172
19972081,-8.098454100000001,-79.0132545,173
19972081,-8.098817200000001,-79.01361010000001,174
19972081,-8.0993954,-79.0140853,175
19972081,-8.099470100000001,-79.0141641,176
19972081,-8.0998631,-79.014577,177
19972081,-8.1001876,-79.0149133,178
19972081,-8.1008993,-79.01565880000001,179
19972081,-8.101595600000001,-79.0163864,180
19972081,-8.102370200000001,-79.01719630000001,181
19972081,-8.1029724,-79.01782600000001,182
19972081,-8.103476200000001,-79.0183526,183
19972081,-8.1039165,-79.01881320000001,184
19972081,-8.1046776,-79.01960860000001,185
19972081,-8.1051059,-79.0200568,186
19972081,-8.1054574,-79.02042420000001,187
19972081,-8.105787900000001,-79.0207707,188
19972081,-8.105989200000002,-79.0209818,189
19972081,-8.1061998,-79.0212123,190
19972081,-8.106552500000001,-79.0215926,191
19972081,-8.1069277,-79.0220077,192
19972081,-8.1071579,-79.02226470000001,193
19972081,-8.106611200000001,-79.02289950000001,194
19972081,-8.1065413,-79.0229807,195
19972081,-8.106491,-79.02303800000001,196
19972081,-8.105839000000001,-79.02379730000001,197
